No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43475.5,52.892430399999995,-1.772407,96.53399999999999,284.72700000000003,91.4,-0.71,0.1,0.0,97.0,97.28,96.58,96.7,3.200012,97.14,-0.009180069,0.13974,0.0,6.0,3.0,2416.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
137.0,43475.6,52.892436399999994,-1.7724456000000002,96.53399999999999,284.64799999999997,91.3,-0.75,0.1,0.0,97.12999,97.37,96.87999,96.90999000000001,2.5,97.2,0.0,0.14994000000000002,0.0,6.0,3.0,2418.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
137.0,43475.7,52.8924422,-1.7724843999999997,96.78200000000001,284.086,91.19,-0.78,0.1,0.0,97.23,97.36,96.98999,97.12999,2.399994,97.25,0.0,0.14994000000000002,0.0,6.0,3.0,2420.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
137.0,43475.8,52.89244789999999,-1.7725233,96.934,283.93,91.1,-0.79,0.1,0.0,97.28999,97.48999,97.33,97.14999,2.700012,97.35,0.0,0.12954000000000002,0.0,6.0,3.0,2421.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,12.0
137.0,43475.9,52.8924532,-1.7725626,97.15299999999999,283.232,90.95,-0.87,0.1,0.0,97.45999,97.72,97.22,97.26999,2.899994,97.55,-0.009180069,0.10913989999999998,0.0,6.0,3.0,2423.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,4.5
137.0,43476.0,52.892458600000005,-1.7726016,97.03399999999999,283.20599999999996,90.82,-0.92,0.1,0.0,97.55,97.8,97.51999,97.26999,2.800018,97.63,-0.01938009,0.11933989999999998,0.0,6.0,3.0,2431.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43476.1,52.8924638,-1.7726409,97.26799999999999,282.744,90.66,-0.98,0.1,0.0,97.62,97.76999,97.42999,97.53999,2.399994,97.67,-0.01938009,0.10913989999999998,0.0,6.0,3.0,2428.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43476.2,52.892469,-1.7726802000000002,97.236,282.635,90.54,-1.01,0.1,0.0,97.56999,97.75999,97.75999,97.56,2.200012,97.71,-0.01938009,0.10913989999999998,0.0,6.0,3.0,2430.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43476.3,52.8924741,-1.7727195999999998,97.65700000000001,282.334,90.4,-1.05,0.1,0.0,97.67999,97.94,97.75999,97.59,2.0,97.68,-0.02958012,0.07956004,0.0,6.0,3.0,2431.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43476.4,52.892478999999994,-1.7727590999999998,97.488,282.038,90.25,-1.1,0.1,0.0,97.89,97.8,97.70999,97.62,1.3000180000000001,97.86,-0.02958012,0.06936002,0.0,6.0,3.0,2422.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43476.5,52.892483999999996,-1.7727985000000002,97.48100000000001,282.084,90.1,-1.14,0.1,0.0,97.92999,98.11,97.75,97.56,1.3000180000000001,97.84,-0.03978014,0.04997993,0.0,6.0,3.0,2422.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
137.0,43476.6,52.8924889,-1.7728378999999999,97.272,281.871,89.93,-1.2,0.1,0.0,97.8,97.83,97.89,97.67,1.3000180000000001,97.92,-0.03978014,0.05915999,0.0,6.0,3.0,2407.0,87.0,0.0,2.350006,1.0,14.0,6.75,0.0
137.0,43476.7,52.8924935,-1.7728774999999999,97.62799999999999,281.447,89.76,-1.25,0.1,0.0,97.81999,97.89999,97.89,97.62,1.3000180000000001,97.81,-0.04997993,0.03977990000000001,0.0,6.0,3.0,2430.0,87.0,0.0,3.539978,1.0,14.1,6.75,0.0
137.0,43476.8,52.8924982,-1.7729171000000001,97.625,281.399,89.59,-1.3,0.1,0.0,97.8,97.75999,97.78,97.61,1.100006,97.79,-0.06936002,0.02957988,0.0,6.0,3.0,2416.0,87.0,0.0,5.199982,1.0,14.1,6.75,0.0
137.0,43476.9,52.8925029,-1.7729564999999998,97.29,281.327,89.43,-1.33,0.1,0.0,97.59,97.76999,97.75999,97.39999,1.0,97.64,-0.08976007,0.02957988,0.0,6.0,3.0,2420.0,87.0,0.0,7.570007,1.0,14.1,6.75,0.0
137.0,43477.0,52.8925075,-1.772996,97.322,281.159,89.25,-1.38,0.1,0.0,97.50999,97.53999,97.48,97.33,1.0,97.50999,-0.09996009,0.02957988,0.0,6.0,3.0,2411.0,87.0,0.0,7.570007,1.0,14.1,6.75,0.0
137.0,43477.1,52.8925123,-1.7730354000000002,97.29700000000001,281.274,89.1,-1.39,0.1,0.0,97.28999,97.40999000000001,97.31999,96.98,0.8000183000000001,97.35,-0.10913989999999998,0.02957988,0.0,6.0,3.0,2409.0,87.0,0.0,9.0,1.0,14.1,6.75,0.0
137.0,43477.2,52.892516900000004,-1.7730747,96.89399999999999,281.131,88.95,-1.4,0.1,0.0,97.09,97.09999,96.83,96.84,1.100006,97.17,-0.12954000000000002,0.02957988,0.0,6.0,3.0,2408.0,87.0,0.0,11.850010000000001,1.0,14.1,6.75,0.0
137.0,43477.3,52.8925215,-1.7731138000000002,96.462,281.159,88.79,-1.43,0.1,0.0,96.42999,96.58,96.70999,96.45,1.3000180000000001,96.71,-0.13974,0.02957988,0.0,6.0,3.0,2388.0,87.0,0.0,14.22,1.0,14.1,6.75,0.0
136.0,43477.4,52.892526100000005,-1.7731529,96.57,281.012,88.66,-1.42,0.1,0.0,96.15999000000001,96.17,96.11,96.03,1.3000180000000001,96.25,-0.17952010000000002,0.03977990000000001,0.0,6.0,3.0,2381.0,87.0,0.0,16.35999,1.0,14.1,6.75,0.0
136.0,43477.5,52.8925307,-1.7731918,95.99,281.097,88.5,-1.43,0.1,0.0,95.51999,95.73,95.64999,95.28999,1.0,95.78,-0.21011999999999997,0.03977990000000001,0.0,6.0,3.0,2370.0,87.0,0.0,18.01999,1.0,14.1,6.75,0.0
136.0,43477.6,52.8925353,-1.7732303999999999,95.4,281.08799999999997,88.37,-1.42,0.1,0.0,95.19,95.19,95.03999,94.8,1.100006,95.3,-0.2295001,0.04997993,0.0,6.0,3.0,2354.0,87.0,0.0,19.209989999999998,1.0,14.1,6.75,0.0
136.0,43477.7,52.8925397,-1.7732686999999998,94.655,280.95,88.23,-1.42,0.1,0.0,94.34999,94.7,94.44,94.3,1.3000180000000001,94.68,-0.23970010000000003,0.04997993,0.0,6.0,3.0,2341.0,87.0,0.0,19.44998,1.0,14.0,6.75,0.0
136.0,43477.8,52.8925441,-1.7733068,94.147,280.723,88.09,-1.41,0.1,0.0,93.75,93.95,93.95999,93.62,1.600006,93.92,-0.24990010000000001,0.05915999,0.0,6.0,3.0,2319.0,87.0,0.0,17.07001,1.0,14.1,6.75,0.0
136.0,43477.9,52.8925479,-1.7733451,93.704,279.962,87.92,-1.43,0.1,0.0,93.19,93.48999,93.37,93.25999,1.600006,93.43,-0.2193,0.04997993,0.0,6.0,3.0,2321.0,87.0,0.0,9.470001,1.0,14.1,6.75,0.0
136.0,43478.0,52.8925521,-1.7733827999999998,93.125,280.284,87.78,-1.43,0.1,0.0,92.83,93.12999,93.11,92.87,1.3000180000000001,93.00999,-0.17952010000000002,0.05915999,0.0,6.0,3.0,2311.0,87.0,0.0,8.289978,1.0,14.1,6.75,0.0
136.0,43478.1,52.8925558,-1.7734206999999997,92.82600000000001,279.737,87.6,-1.47,0.1,0.0,92.70999,92.84999,92.48,92.48,1.3000180000000001,92.82,-0.16014,0.04997993,0.0,6.0,3.0,2305.0,87.0,0.0,9.239989999999999,1.0,14.1,6.75,0.0
137.0,43478.2,52.8925597,-1.7734581999999999,92.3,279.798,87.45,-1.47,0.1,0.0,92.25999,92.55,92.31,92.03999,1.3000180000000001,92.54,-0.16014,0.04997993,0.0,6.0,3.0,2286.0,87.0,0.0,9.949982,1.0,14.1,6.75,0.0
136.0,43478.3,52.8925636,-1.7734957,92.012,279.801,87.31,-1.47,0.1,0.0,91.95,92.03,91.94,91.75999,1.399994,92.0,-0.16014,0.04997993,0.0,6.0,3.0,2271.0,87.0,0.0,13.509979999999999,1.0,14.1,6.75,0.0
137.0,43478.4,52.8925674,-1.773533,91.775,279.589,87.16,-1.46,0.1,0.0,91.39999,91.65999000000001,91.48999,91.40999000000001,1.7000119999999999,91.57,-0.17952010000000002,0.05915999,0.0,6.0,3.0,2262.0,87.0,0.0,16.12,1.0,14.1,6.75,0.0
137.0,43478.5,52.8925707,-1.7735705000000002,91.49799999999999,278.93,86.97,-1.5,0.1,0.0,90.87999,91.05,90.98,90.62999,1.600006,91.1,-0.21011999999999997,0.05915999,0.0,6.0,3.0,2235.0,87.0,0.0,18.25998,1.0,14.1,6.75,0.0
137.0,43478.6,52.89257429999999,-1.7736074,90.67299999999999,279.03700000000003,86.83,-1.49,0.1,0.0,90.14,90.34999,90.03999,90.09,1.899994,90.48,-0.24990010000000001,0.06936002,0.0,6.0,3.0,2202.0,87.0,0.0,20.639979999999998,1.0,14.0,6.75,0.0
137.0,43478.7,52.8925779,-1.773644,89.96799999999999,279.116,86.69,-1.48,0.1,0.0,89.14,89.53,89.33,89.3,2.0,89.62,-0.26928,0.07956004,0.0,6.0,3.0,2177.0,87.0,0.0,21.59,1.0,14.1,6.75,0.0
137.0,43478.8,52.892581,-1.7736805000000002,89.492,278.327,86.54,-1.49,0.1,0.0,88.62999,88.75999,88.75999,88.45,2.0,88.74,-0.27948,0.07956004,0.0,6.0,3.0,2163.0,87.0,0.0,21.10999,1.0,14.1,6.75,0.0
137.0,43478.9,52.8925846,-1.7737164999999997,88.736,278.88,86.44,-1.43,0.1,0.0,87.90999000000001,87.92,87.76999,87.7,2.0,88.09,-0.28968,0.06936002,0.0,6.0,3.0,2131.0,87.0,0.0,21.35001,1.0,14.1,6.75,0.0
137.0,43479.0,52.8925878,-1.7737522000000001,87.66,278.428,86.32,-1.41,0.1,0.0,86.84999,87.14999,86.90999000000001,86.87999,1.899994,87.38,-0.29988000000000004,0.06936002,0.0,6.0,3.0,2118.0,87.0,0.0,21.10999,1.0,14.1,6.75,0.0
137.0,43479.1,52.892591,-1.7737876,86.821,278.316,86.22,-1.37,0.1,0.0,86.34,86.59999,86.55,86.20999,1.8000180000000001,86.55,-0.27948,0.06936002,0.0,6.0,3.0,2087.0,87.0,0.0,12.79999,1.0,14.1,6.75,0.0
137.0,43479.2,52.8925944,-1.7738225,85.975,278.54900000000004,86.15,-1.3,0.1,0.0,85.70999,85.87,85.73999,85.73,1.899994,85.95,-0.2295001,0.05915999,0.0,6.0,3.0,2075.0,87.0,0.0,13.03998,1.0,14.1,6.75,0.0
137.0,43479.3,52.8925973,-1.7738574999999999,85.61200000000001,277.925,86.05,-1.27,0.1,0.0,85.28999,85.39,85.3,85.2,1.399994,85.43999000000001,-0.2193,0.05915999,0.0,6.0,3.0,2046.0,87.0,0.0,15.41,1.0,14.0,6.75,0.0
137.0,43479.4,52.892599999999995,-1.7738922999999998,85.208,277.476,85.92,-1.27,0.1,0.0,84.61,84.58,84.37,84.39999,1.3000180000000001,84.78,-0.23970010000000003,0.06936002,0.0,6.0,3.0,2034.0,87.0,0.0,19.69,1.0,14.1,6.75,0.0
137.0,43479.5,52.8926026,-1.7739268000000001,84.33,277.198,85.8,-1.26,0.1,0.0,83.62999,83.76999,83.81999,83.87,1.899994,83.81,-0.24990010000000001,0.06936002,0.0,6.0,3.0,2023.0,87.0,0.0,20.87,1.0,14.1,6.75,0.0
137.0,43479.6,52.8926051,-1.7739611,83.934,276.91,85.7,-1.23,0.1,0.0,82.83,83.08,82.94,83.01999,1.600006,83.1,-0.27948,0.05915999,0.0,6.0,3.0,2002.0,87.0,0.0,21.59,1.0,14.1,6.75,0.0
137.0,43479.7,52.8926077,-1.7739951,83.056,276.98900000000003,85.6,-1.21,0.1,0.0,81.97,82.23,81.87999,81.78,1.600006,82.41,-0.29988000000000004,0.05915999,0.0,6.0,3.0,1997.0,87.0,0.0,23.25,1.0,14.1,6.75,0.0
137.0,43479.8,52.8926103,-1.7740284,81.76,276.913,85.51,-1.18,0.1,0.0,81.09999,81.28,81.06999,80.73,2.0,81.52,-0.3202801,0.05915999,0.0,6.0,3.0,1984.0,87.0,0.0,23.72,1.0,14.1,6.75,0.0
137.0,43479.9,52.892612500000006,-1.7740617,81.09,276.555,85.39,-1.18,0.1,0.0,80.20999,80.45,80.23,80.05,2.100006,80.52,-0.3202801,0.05915999,0.0,6.0,3.0,1951.0,87.0,0.0,23.959989999999998,1.0,14.1,6.75,0.0
137.0,43480.0,52.892614800000004,-1.7740943999999998,79.99600000000001,276.555,85.3,-1.14,0.1,0.0,79.23999,79.36,79.11,79.01999,2.0,79.49,-0.3294601,0.06936002,0.0,6.0,3.0,1926.0,87.0,0.0,24.44,1.0,14.1,6.75,0.0
137.0,43480.1,52.892616999999994,-1.7741267,79.05199999999999,276.175,85.23,-1.1,0.1,0.0,77.86,78.33,78.00999,77.89999,1.899994,78.5,-0.3396599,0.06936002,0.0,6.0,3.0,1903.0,87.0,0.0,24.66998,1.0,14.0,6.75,0.0
137.0,43480.2,52.892618999999996,-1.7741587,78.127,275.914,85.15,-1.07,0.1,0.0,76.81,77.01999,76.87,76.89999,1.8000180000000001,77.27,-0.3396599,0.07956004,0.0,6.0,3.0,1877.0,87.0,0.0,27.28998,1.0,14.0,6.75,0.0
136.0,43480.3,52.8926211,-1.7741902999999999,77.101,275.881,85.08,-1.03,0.1,0.0,75.59999,75.87999,75.8,75.58,2.200012,76.11,-0.36006,0.05915999,0.0,6.0,3.0,1850.0,87.0,0.0,28.47,1.0,14.1,6.75,0.0
136.0,43480.4,52.892623,-1.7742213,75.874,275.678,85.0,-1.01,0.1,0.0,74.64999,74.72,74.73999,74.39999,2.200012,75.03,-0.3896401,0.06936002,0.0,6.0,3.0,1822.0,87.0,0.0,28.94998,1.0,14.0,6.75,0.0
136.0,43480.5,52.8926249,-1.7742518000000003,74.46600000000001,275.616,84.94,-0.96,0.1,0.0,73.73999,73.69,73.25,73.11,2.0,73.71,-0.3998401,0.06936002,0.0,6.0,3.0,1791.0,87.0,0.0,29.19,1.0,14.1,6.75,0.0
136.0,43480.6,52.8926265,-1.7742818999999996,73.404,274.926,84.86,-0.94,0.1,0.0,72.0,71.98,71.84999,71.70999,1.899994,72.43999000000001,-0.3998401,0.05915999,0.0,6.0,3.0,1753.0,87.0,0.0,29.19,1.0,14.1,6.75,0.0
136.0,43480.7,52.892628200000004,-1.7743113000000001,71.99600000000001,275.07,84.81,-0.91,0.1,0.0,70.59999,70.76999,70.8,70.72,1.7000119999999999,71.27,-0.3998401,0.04997993,0.0,6.0,3.0,1744.0,87.0,0.0,26.570009999999996,1.0,14.1,6.75,0.0
136.0,43480.8,52.8926297,-1.7743404,70.99600000000001,274.783,84.73,-0.89,0.1,0.0,69.31,69.7,69.56999,69.48,1.600006,70.24,-0.3794401,0.04997993,0.0,6.0,3.0,1707.0,87.0,0.0,25.14999,1.0,14.0,6.75,0.0
136.0,43480.9,52.89263100000001,-1.7743689999999999,69.671,274.441,84.68,-0.85,0.1,0.0,68.14999,68.53999,68.41,68.36,2.0,69.2,-0.37026,0.03977990000000001,0.0,6.0,3.0,1649.0,87.0,0.0,25.62,1.0,14.0,6.75,0.0
136.0,43481.0,52.8926325,-1.774397,68.52199999999999,274.575,84.63,-0.82,0.1,0.0,67.16,67.42,67.14999,67.14999,1.899994,67.92,-0.37026,0.04997993,0.0,6.0,3.0,1562.0,87.0,0.0,26.10001,1.0,14.1,6.75,0.0
136.0,43481.1,52.8926339,-1.7744246,67.291,274.437,84.57,-0.79,0.1,0.0,65.89,66.37999,65.86,66.14999,2.0,66.59,-0.3794401,0.05915999,0.0,6.0,3.0,1488.0,87.0,0.0,27.28998,1.0,14.0,6.75,0.0
136.0,43481.2,52.8926353,-1.7744516,66.157,274.546,84.55,-0.73,0.1,0.0,64.75,64.76999,64.81,64.89999,1.899994,65.31,-0.3896401,0.04997993,0.0,6.0,3.0,1421.0,87.0,0.0,28.70999,1.0,14.1,6.75,0.0
