No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,46422.2,53.051738300000004,-1.7814143999999998,38.909,32.68,148.57,1.12,0.1,0.0,39.319990000000004,39.349990000000005,38.91,39.14,4.0,39.24,0.12954000000000002,0.10913989999999998,0.0,4.0,3.0,1714.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,38.5
135.0,46422.3,53.051746699999995,-1.7814056999999999,39.6,31.869,148.68,1.12,0.1,0.0,39.53,39.64999,38.78,38.92,3.8999940000000004,39.44,0.07956004,0.09995985,0.0,4.0,3.0,1706.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,38.5
135.0,46422.4,53.051755,-1.7813974,38.678000000000004,31.285,148.75,1.09,0.1,0.0,39.37999,39.7,39.25999,39.45,3.800018,39.69,0.07956004,0.08976007,0.0,4.0,3.0,1682.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,38.5
135.0,46422.5,53.0517633,-1.7813895,38.228,30.357,148.79,1.04,0.1,0.0,39.19,39.62,38.12,38.429990000000004,3.300018,39.68,0.08976007,0.04997993,0.0,4.0,3.0,1689.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,38.5
135.0,46422.6,53.0517716,-1.7813814000000001,38.678000000000004,30.552,148.88,1.03,0.1,0.0,39.099990000000005,39.099990000000005,38.959990000000005,39.37,2.399994,39.34,0.14994000000000002,-0.01938009,0.0,4.0,3.0,1697.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,38.5
135.0,46422.7,53.051780099999995,-1.7813732,39.373000000000005,30.13,149.01,1.05,0.1,0.0,39.27,39.41,39.39999,39.37,0.7000122,39.29,0.11933989999999998,-0.01938009,0.0,4.0,3.0,1683.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,38.5
135.0,46422.8,53.0517886,-1.781365,39.251,30.026,149.1,1.05,0.1,0.0,39.64,39.599990000000005,39.77,39.73999,0.2000122,39.49,0.09995985,-0.02958012,0.0,4.0,3.0,1675.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,38.5
135.0,46422.9,53.0517969,-1.7813568000000002,38.819,30.401,149.19,1.04,0.1,0.0,39.87,39.8,39.25999,39.23999,0.0,39.78,0.10913989999999998,-0.03978014,0.0,4.0,3.0,1675.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,38.5
135.0,46423.0,53.0518053,-1.7813487,38.815,30.314,149.26,1.01,0.1,0.0,39.73,39.7,39.48,39.39,-0.1999817,39.84,0.11933989999999998,-0.01938009,0.0,4.0,3.0,1697.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,39.0
135.0,46423.1,53.0518138,-1.7813404000000002,39.222,30.583000000000002,149.36,1.02,0.1,0.0,39.599990000000005,39.5,39.64,39.61,-0.29998779999999997,39.68,0.12954000000000002,-0.02958012,0.0,4.0,3.0,1689.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,39.0
135.0,46423.2,53.0518222,-1.7813322000000003,39.247,30.444000000000003,149.46,1.02,0.1,0.0,39.59,39.50999,39.78,39.66,-0.29998779999999997,39.74,0.12954000000000002,-0.01938009,0.0,4.0,3.0,1677.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,39.5
135.0,46423.3,53.051830700000004,-1.7813238,39.654,30.734,149.57,1.03,0.1,0.0,39.709990000000005,39.67,39.64999,39.64,-0.3999939,39.8,0.10913989999999998,-0.009180069,0.0,4.0,3.0,1664.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,39.5
135.0,46423.4,53.0518392,-1.7813154,39.431,30.724,149.68,1.03,0.1,0.0,39.98,39.819990000000004,39.75,39.599990000000005,-0.1999817,39.95,0.10913989999999998,-0.01938009,0.0,4.0,3.0,1660.0,86.0,0.0,-0.25,0.0,13.9,5.25,40.0
135.0,46423.5,53.051847599999995,-1.7813071,39.341,30.815,149.76,1.02,0.1,0.0,40.00999,39.94,39.64,39.62999,-0.1999817,40.03,0.10913989999999998,-0.009180069,0.0,4.0,3.0,1663.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,41.0
135.0,46423.6,53.05185600000001,-1.7812987999999998,39.294000000000004,30.964000000000002,149.86,1.03,0.1,0.0,40.16,39.89999,39.77,39.81,-0.6999816999999999,40.0,0.11933989999999998,-0.01938009,0.0,4.0,3.0,1661.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,41.5
135.0,46423.7,53.05186449999999,-1.7812904,39.503,30.783,149.96,1.04,0.1,0.0,40.14,39.89,40.08,39.87,-1.600006,39.98,0.11933989999999998,-0.06936002,0.0,3.0,3.0,1672.0,86.0,0.0,-0.02001953,0.0,13.7,6.0,41.5
135.0,46423.8,53.0518729,-1.7812820999999999,39.361999999999995,30.858,150.06,1.05,0.1,0.0,40.069990000000004,39.72,39.81,39.56,-2.899994,39.89,0.10913989999999998,-0.08976007,0.0,3.0,3.0,1725.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,41.5
135.0,46423.9,53.0518814,-1.7812735999999998,39.528,31.18,150.17,1.05,0.1,0.0,40.0,39.56,39.97,39.64,-3.100006,39.91,0.09995985,-0.08976007,0.0,3.0,3.0,1811.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,42.0
135.0,46424.0,53.0518898,-1.781265,39.589,31.611,150.28,1.06,0.1,0.0,39.87,39.679990000000004,40.02,39.429990000000004,-2.899994,39.81,0.08976007,-0.09996009,0.0,3.0,3.0,1907.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,42.5
135.0,46424.1,53.051898,-1.7812562,39.42,32.387,150.39,1.06,0.1,0.0,39.83,39.78,39.81,39.47,-2.899994,39.8,0.07956004,-0.05915999,0.0,3.0,3.0,2004.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,44.0
135.0,46424.2,53.051906300000006,-1.7812474999999999,39.384,32.416,150.5,1.07,0.1,0.0,39.97,39.69,39.67,39.64999,-2.799988,39.86,0.08976007,-0.04997993,0.0,3.0,3.0,2103.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,46.0
135.0,46424.3,53.0519146,-1.7812388000000001,39.336999999999996,32.405,150.6,1.08,0.1,0.0,39.819990000000004,39.45,39.62999,39.14999,-2.799988,39.74,0.08976007,-0.07956004,0.0,3.0,3.0,2224.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,46.5
135.0,46424.4,53.05192279999999,-1.7812297999999998,39.265,33.341,150.71,1.07,0.1,0.0,39.89,39.59,40.17,39.17,-3.5,39.79,0.08976007,-0.08976007,0.0,3.0,3.0,2316.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,46.5
135.0,46424.5,53.0519309,-1.7812209,39.222,33.29,150.81,1.08,0.1,0.0,39.92,39.64999,39.77,39.39999,-3.5,39.78,0.10913989999999998,-0.09996009,0.0,3.0,3.0,2359.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,46.5
135.0,46424.6,53.051939100000006,-1.7812118999999997,39.269,33.488,150.9,1.07,0.1,0.0,40.03999,39.84,39.87999,39.52,-3.100006,39.88,0.12954000000000002,-0.09996009,0.0,3.0,3.0,2339.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,46.5
135.0,46424.7,53.0519472,-1.7812026,39.434,34.539,151.02,1.08,0.1,0.0,40.37,40.099990000000005,40.08,39.709990000000005,-3.3999940000000004,40.24,0.16014,-0.11933989999999998,0.0,3.0,3.0,2328.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,46.5
135.0,46424.8,53.0519554,-1.7811932999999998,39.672,34.611999999999995,151.14,1.1,0.1,0.0,40.53,40.36,40.23,39.87999,-3.100006,40.41,0.17951989999999998,-0.07956004,0.0,3.0,3.0,2298.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,46.5
135.0,46424.9,53.0519634,-1.7811838000000002,39.766,35.324,151.24,1.09,0.1,0.0,40.819990000000004,40.58,40.55,40.25,-3.6000059999999996,40.53,0.17951989999999998,-0.07956004,0.0,3.0,3.0,2311.0,86.0,0.0,-0.02001953,0.0,13.8,6.0,46.5
135.0,46425.0,53.0519716,-1.7811742,39.938,35.578,151.35,1.1,0.1,0.0,41.069990000000004,41.03,40.929990000000004,40.39999,-3.3999940000000004,40.85,0.17951989999999998,-0.10913989999999998,0.0,3.0,3.0,2329.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,46.5
135.0,46425.1,53.0519798,-1.7811644,40.54,35.692,151.46,1.11,0.1,0.0,41.27,41.11,41.03999,40.7,-4.199982,41.13,0.1897199,-0.09996009,0.0,3.0,3.0,2342.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,46.5
135.0,46425.2,53.051988,-1.7811543,40.716,36.35,151.55,1.1,0.1,0.0,41.55,41.28999,41.33,40.819990000000004,-4.5,41.36,0.1897199,-0.11933989999999998,0.0,3.0,3.0,2360.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,44.5
135.0,46425.3,53.0519962,-1.7811443000000002,40.914,36.48,151.68,1.12,0.1,0.0,41.849990000000005,41.44,41.709990000000005,41.09,-4.399994,41.58,0.17951989999999998,-0.10913989999999998,0.0,3.0,3.0,2373.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,44.5
135.0,46425.4,53.0520043,-1.7811339000000002,41.119,37.341,151.79,1.12,0.1,0.0,42.209990000000005,41.679990000000004,41.86,41.349990000000005,-4.600006,41.93,0.17951989999999998,-0.10913989999999998,0.0,3.0,3.0,2402.0,86.0,0.0,-0.02001953,0.0,13.8,6.0,44.5
135.0,46425.5,53.0520126,-1.7811234,41.593999999999994,37.429,151.9,1.12,0.1,0.0,42.28,42.00999,42.319990000000004,41.62999,-5.199982,42.25,0.1897199,-0.14994000000000002,0.0,3.0,3.0,2416.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,44.5
135.0,46425.6,53.0520207,-1.7811127999999998,41.58,37.969,152.02,1.14,0.1,0.0,42.59,42.12999,42.41,41.72,-5.799988,42.28,0.17951989999999998,-0.16014,0.0,3.0,3.0,2419.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,44.5
135.0,46425.7,53.052028899999996,-1.7811019,41.846000000000004,38.699,152.14,1.16,0.1,0.0,42.83,42.31,42.62,41.83,-5.899994,42.47,0.16014,-0.16014,0.0,3.0,3.0,2435.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,44.5
135.0,46425.8,53.0520371,-1.7810909,42.11600000000001,39.055,152.24,1.14,0.1,0.0,43.09,42.61,42.89,42.14999,-6.0,42.74,0.16014,-0.1693201,0.0,3.0,3.0,2458.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,44.5
135.0,46425.9,53.052045,-1.7810796000000002,42.102,40.249,152.36,1.16,0.1,0.0,43.349990000000005,42.849990000000005,43.09,42.36,-5.799988,42.97,0.17951989999999998,-0.17952010000000002,0.0,3.0,3.0,2442.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,44.5
135.0,46426.0,53.052053099999995,-1.7810681000000002,42.53,40.784,152.48,1.16,0.1,0.0,43.459990000000005,43.03,43.319990000000004,42.50999,-6.299988,43.11,0.17951989999999998,-0.17952010000000002,0.0,3.0,3.0,2443.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,45.0
135.0,46426.1,53.052061099999996,-1.7810563,42.961999999999996,41.339,152.59,1.17,0.1,0.0,43.64,43.34,43.66,42.87,-6.699982,43.44,0.17951989999999998,-0.18972020000000003,0.0,3.0,3.0,2475.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,45.0
135.0,46426.2,53.0520692,-1.7810442,43.47,42.156000000000006,152.7,1.16,0.1,0.0,44.09,43.53,43.81,43.14,-7.0,43.72,0.17951989999999998,-0.18972020000000003,0.0,3.0,3.0,2475.0,86.0,0.0,0.2200012,0.0,13.9,5.25,45.0
135.0,46426.3,53.052077100000005,-1.781032,43.297,42.794,152.8,1.16,0.1,0.0,44.36,43.81,44.14,43.36,-7.199982,43.96,0.1693199,-0.17952010000000002,0.0,3.0,3.0,2507.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,45.0
135.0,46426.4,53.0520849,-1.7810195,43.65,43.56100000000001,152.9,1.14,0.1,0.0,44.67,44.3,44.39,43.569990000000004,-6.199982,44.3,0.16014,-0.14994000000000002,0.0,3.0,3.0,2534.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,45.0
135.0,46426.5,53.0520928,-1.7810066,44.056999999999995,44.413000000000004,153.0,1.12,0.1,0.0,44.97,44.48,44.569990000000004,43.98,-4.799988,44.63,0.1693199,-0.09996009,0.0,3.0,3.0,2549.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,45.0
135.0,46426.6,53.0521006,-1.7809938,44.05,44.71,153.1,1.12,0.1,0.0,45.12999,44.819990000000004,45.069990000000004,44.48,-3.5,44.9,0.17951989999999998,-0.09996009,0.0,3.0,3.0,2548.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,45.0
135.0,46426.7,53.0521083,-1.7809806000000001,44.358999999999995,45.483000000000004,153.22,1.13,0.1,0.0,45.39999,45.28999,45.31,44.84,-3.799988,45.3,0.17951989999999998,-0.10913989999999998,0.0,3.0,3.0,2581.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,45.0
135.0,46426.8,53.0521162,-1.7809674,44.795,45.604,153.32,1.12,0.1,0.0,45.69,45.36,45.47,45.08,-4.100006,45.55,0.17951989999999998,-0.10913989999999998,0.0,3.0,3.0,2600.0,86.0,0.0,0.9299927,0.0,13.9,6.0,45.0
135.0,46426.9,53.052124,-1.780954,44.878,45.806000000000004,153.44,1.14,0.1,0.0,46.05,45.8,45.75999,45.349990000000005,-3.699982,45.76,0.1897199,-0.11933989999999998,0.0,3.0,3.0,2601.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,45.0
135.0,46427.0,53.0521318,-1.7809404,45.497,46.434,153.56,1.14,0.1,0.0,46.209990000000005,46.05,46.12,45.53,-3.6000059999999996,46.09,0.1897199,-0.12954000000000002,0.0,3.0,3.0,2626.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,45.0
135.0,46427.1,53.052139499999996,-1.7809266,45.528999999999996,46.994,153.67,1.15,0.1,0.0,46.48999,46.28,46.31,45.83,-3.3999940000000004,46.3,0.17951989999999998,-0.11933989999999998,0.0,3.0,3.0,2642.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,45.0
135.0,46427.2,53.0521473,-1.7809125,45.928999999999995,47.395,153.79,1.16,0.1,0.0,46.7,46.58,46.59,46.11,-3.100006,46.65,0.17951989999999998,-0.10913989999999998,0.0,3.0,3.0,2649.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,45.0
135.0,46427.3,53.0521552,-1.7808983,46.465,47.353,153.9,1.15,0.1,0.0,47.0,46.87999,46.87999,46.53999,-3.299988,47.01,0.1897199,-0.11933989999999998,0.0,3.0,3.0,2672.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,45.0
135.0,46427.4,53.0521628,-1.7808839,46.58,48.358000000000004,154.01,1.15,0.1,0.0,47.3,47.099990000000005,47.23,46.7,-3.299988,47.26,0.17951989999999998,-0.12954000000000002,0.0,3.0,3.0,2684.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,45.0
135.0,46427.5,53.052170700000005,-1.7808693,47.081,48.354,154.11,1.14,0.1,0.0,47.67,47.39,47.48,46.959990000000005,-3.699982,47.57,0.1693199,-0.12954000000000002,0.0,3.0,3.0,2700.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,45.0
135.0,46427.6,53.052178399999995,-1.7808545,47.268,48.906000000000006,154.21,1.13,0.1,0.0,48.11,47.959990000000005,47.709990000000005,47.39,-3.3999940000000004,47.82,0.16014,-0.11933989999999998,0.0,3.0,3.0,2730.0,86.0,0.0,-0.02001953,0.0,13.9,6.0,45.0
135.0,46427.7,53.052186000000006,-1.7808396,47.141999999999996,49.593,154.32,1.13,0.1,0.0,48.23999,48.36,48.00999,47.66,-2.699982,48.39,0.17951989999999998,-0.10913989999999998,0.0,3.0,3.0,2749.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,45.0
135.0,46427.8,53.05219350000001,-1.7808245,47.405,50.21,154.45,1.15,0.1,0.0,48.62999,48.50999,48.34,47.92,-2.600006,48.41,0.17951989999999998,-0.07956004,0.0,3.0,3.0,2745.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,45.0
135.0,46427.9,53.0522012,-1.7808092,48.089,50.187,154.56,1.15,0.1,0.0,48.819990000000004,48.72,48.77,48.31,-2.799988,48.73,0.17951989999999998,-0.09996009,0.0,3.0,3.0,2771.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,45.0
135.0,46428.0,53.052209,-1.7807938,48.343999999999994,50.093999999999994,154.69,1.17,0.1,0.0,49.2,48.87999,48.94,48.53999,-2.899994,49.0,0.17951989999999998,-0.10913989999999998,0.0,3.0,3.0,2793.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,45.0
135.0,46428.1,53.0522167,-1.7807785000000003,48.222,49.966,154.79,1.15,0.1,0.0,49.349990000000005,49.28999,49.27,48.78,-2.799988,49.29,0.17951989999999998,-0.11933989999999998,0.0,3.0,3.0,2792.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,45.0
135.0,46428.2,53.052224100000004,-1.7807625,48.766000000000005,52.093999999999994,154.96,1.23,0.1,0.0,49.78,49.58,49.45,49.08,-3.299988,49.54,0.1693199,-0.10913989999999998,0.0,3.0,3.0,2831.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,43.5
135.0,46428.3,53.0522317,-1.7807467000000001,48.848,51.556999999999995,155.09,1.24,0.1,0.0,50.09,49.709990000000005,49.75999,49.3,-3.100006,49.81,0.1693199,-0.10913989999999998,0.0,3.0,3.0,2835.0,86.0,0.0,-0.02001953,0.0,13.9,5.25,40.5
