No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,42375.0,52.81340149999999,-1.6388144,9.742,306.962,64.29,0.38,0.1,0.0,9.849998,9.899994,9.639999000000001,9.839996000000001,2.100006,9.7,0.17951989999999998,0.13974,0.0,2.0,3.0,1447.0,90.0,0.0,-0.02999878,0.0,14.0,6.75,13.0
137.0,42375.1,52.81340350000001,-1.6388178000000002,10.922,308.801,64.47,0.51,0.1,0.0,10.28,10.75999,10.079989999999999,10.6,4.800018,10.25,0.16014,0.16014,0.0,2.0,3.0,1523.0,90.0,0.0,-0.02999878,0.0,14.0,6.75,13.5
137.0,42375.2,52.8134056,-1.6388211000000001,11.189,310.035,64.72,0.71,0.1,0.0,10.7,11.54,10.64,11.5,9.300018,10.87,0.16014,0.1897199,0.0,2.0,3.0,1586.0,90.0,0.0,-0.02999878,0.0,14.0,6.75,14.0
137.0,42375.3,52.8134072,-1.6388249,11.376,306.613,64.84,0.77,0.1,0.0,11.36,12.46,11.16,12.29,11.600010000000001,11.67,0.14994000000000002,0.21011999999999997,0.0,2.0,3.0,1658.0,90.0,0.0,-0.02999878,0.0,14.0,6.75,14.5
137.0,42375.4,52.8134085,-1.6388292,11.779000000000002,301.86400000000003,64.94,0.78,0.1,0.0,12.00999,13.17,11.67,13.00999,13.399989999999999,12.34,0.16014,0.19991989999999998,0.0,2.0,3.0,1751.0,90.0,0.0,-0.02999878,0.0,14.0,6.75,15.0
137.0,42375.5,52.81341,-1.6388337,12.229000000000001,298.996,65.07,0.84,0.1,0.0,12.48,13.84,12.18,13.579989999999999,15.20001,13.01,0.16014,0.1693199,0.0,2.0,3.0,1837.0,90.0,0.0,-0.2600098,0.0,14.1,6.75,15.5
137.0,42375.6,52.8134113,-1.6388387,13.284,295.748,65.12,0.82,0.1,0.0,13.11,14.53,12.829989999999999,14.35,16.30002,13.67,0.14994000000000002,0.13974,0.0,2.0,3.0,1929.0,90.0,0.0,-0.02999878,0.0,14.0,6.75,15.5
137.0,42375.7,52.813412299999996,-1.6388436999999998,13.309000000000001,291.747,65.19,0.81,0.1,0.0,13.43,15.03,13.22,14.79,16.89999,14.05,0.11933989999999998,0.13974,0.0,2.0,3.0,2081.0,90.0,0.0,-0.02999878,0.0,14.0,6.75,16.5
137.0,42375.8,52.8134135,-1.638849,13.835,290.138,65.26,0.81,0.1,0.0,13.829989999999999,15.48,13.74,15.329989999999999,17.30002,14.53,0.09995985,0.16014,0.0,2.0,3.0,2221.0,90.0,0.0,-0.02999878,0.0,14.0,6.75,17.5
137.0,42375.9,52.8134145,-1.6388546,14.447000000000001,288.14799999999997,65.33,0.81,0.1,0.0,14.46,16.04,14.18999,15.66,17.39999,15.13,0.10913989999999998,0.1897199,0.0,2.0,3.0,2323.0,90.0,0.0,-0.2600098,0.0,14.0,6.75,17.5
137.0,42376.0,52.8134152,-1.6388604,14.53,285.538,65.34,0.77,0.1,0.0,15.09,16.7,14.61,16.32999,18.10001,15.63,0.11933989999999998,0.21011999999999997,0.0,2.0,3.0,2356.0,90.0,0.0,-0.2600098,0.0,14.1,6.75,17.5
137.0,42376.1,52.813416,-1.6388663,14.918,283.605,65.42,0.79,0.1,0.0,15.43999,17.11,15.2,16.82999,18.70001,16.19,0.12954000000000002,0.19991989999999998,0.0,2.0,3.0,2400.0,90.0,0.0,-0.02999878,0.0,14.0,6.75,17.5
137.0,42376.2,52.8134164,-1.6388727,15.720999999999998,280.33099999999996,65.39,0.7,0.1,0.0,15.95,17.61,15.68999,17.41,18.5,16.61,0.11933989999999998,0.17951989999999998,0.0,2.0,3.0,2423.0,90.0,0.0,-0.02999878,0.0,14.0,6.75,18.5
137.0,42376.3,52.8134162,-1.6388795,16.42,275.275,65.31,0.59,0.1,0.0,16.49,18.13,16.14,17.88,18.80002,17.12,0.11933989999999998,0.1897199,0.0,2.0,3.0,2175.0,90.0,0.0,-0.02999878,0.0,14.0,6.75,18.5
137.0,42376.4,52.813416100000005,-1.6388865000000001,16.87,272.231,65.26,0.5,0.1,0.0,16.88,18.74,16.64999,18.45,19.5,17.67,0.10913989999999998,0.19991989999999998,0.0,2.0,3.0,1918.0,90.0,0.0,-0.02999878,0.0,14.1,6.75,18.5
137.0,42376.5,52.8134158,-1.6388936,17.377,270.017,65.22,0.43,0.1,0.0,17.39,19.28,17.21999,18.86,19.30002,18.19,0.12954000000000002,0.19991989999999998,0.0,2.0,3.0,1660.0,90.0,0.0,-0.02999878,0.0,14.0,6.75,18.5
137.0,42376.6,52.813415400000004,-1.6389009,17.816,268.149,65.17,0.37,0.1,0.0,18.03,19.85,17.81,19.5,19.30002,18.78,0.12954000000000002,0.21011999999999997,0.0,2.0,3.0,1737.0,90.0,0.0,-0.02999878,0.0,14.0,6.75,18.5
137.0,42376.7,52.813414800000004,-1.6389084999999999,18.648,266.256,65.13,0.32,0.1,0.0,18.63,20.32,18.41,20.12,19.39999,19.39,0.13974,0.2295001,0.0,2.0,3.0,1812.0,90.0,0.0,-0.02999878,0.0,14.1,6.75,18.5
137.0,42376.8,52.813413999999995,-1.6389163000000002,18.979,264.21299999999997,65.07,0.24,0.1,0.0,19.45,21.00999,19.00999,20.67,18.70001,20.01,0.14994000000000002,0.19991989999999998,0.0,2.0,3.0,1850.0,90.0,0.0,-0.02999878,0.0,14.1,6.75,18.5
137.0,42376.9,52.813413100000005,-1.6389243,19.609,262.68,65.04,0.2,0.1,0.0,20.00999,21.66,19.73,21.39,17.70001,20.67,0.16014,0.17951989999999998,0.0,2.0,3.0,1909.0,90.0,0.0,-0.02999878,0.0,14.0,6.75,18.5
137.0,42377.0,52.81341210000001,-1.6389325,20.279,260.953,65.0,0.16,0.1,0.0,20.62,22.14,20.28,21.82999,16.70001,21.17,0.1693199,0.14994000000000002,0.0,2.0,3.0,1963.0,90.0,0.0,-0.02999878,0.0,14.1,6.75,18.5
137.0,42377.1,52.81341080000001,-1.6389408,20.934,258.48900000000003,64.96,0.13,0.1,0.0,21.27,22.57,21.07,22.37,13.899989999999999,21.84,0.17951989999999998,0.09995985,0.0,2.0,3.0,2011.0,90.0,0.0,-0.02999878,0.0,14.1,6.75,18.5
136.0,42377.2,52.8134094,-1.6389494,21.748,256.673,64.94,0.12,0.1,0.0,21.89999,22.95,21.71999,22.82,11.70001,22.36,0.17951989999999998,0.07956004,0.0,2.0,3.0,2057.0,90.0,0.0,-0.02999878,0.0,14.1,6.75,18.5
136.0,42377.3,52.8134078,-1.6389581,22.122,255.405,64.92,0.11,0.1,0.0,22.50999,23.439989999999998,22.46,23.36,9.200012,22.93,0.17951989999999998,0.03977990000000001,0.0,2.0,3.0,2098.0,90.0,0.0,-0.02999878,0.0,14.1,6.75,18.5
136.0,42377.4,52.8134062,-1.6389671,22.881999999999998,254.13099999999997,64.9,0.1,0.1,0.0,23.3,23.82,23.21,23.73,6.399994,23.49,0.17951989999999998,0.009180069,0.0,2.0,3.0,2120.0,90.0,0.0,-0.02999878,0.0,14.0,6.75,18.5
136.0,42377.5,52.813404299999995,-1.6389761999999999,23.447,252.71,64.88,0.09,0.1,0.0,23.91,24.21,23.89,24.23,4.100006,23.95,0.1693199,0.0,0.0,2.0,3.0,2162.0,90.0,0.0,-0.02999878,0.0,14.1,6.75,18.5
136.0,42377.6,52.8134025,-1.6389856,23.998,253.31,64.85,0.09,0.1,0.0,24.46999,24.79,24.39,24.67,3.3999940000000004,24.48,0.14994000000000002,0.01937985,0.0,2.0,3.0,2186.0,90.0,0.0,-0.02999878,0.0,14.1,6.75,18.5
136.0,42377.7,52.8134008,-1.6389953000000002,24.678,253.605,64.81,0.06,0.1,0.0,25.07999,25.07999,24.93,25.1,2.5,24.97,0.13974,0.02957988,0.0,2.0,3.0,2221.0,90.0,0.0,-0.02999878,0.0,14.1,6.75,18.5
136.0,42377.8,52.8133988,-1.6390049,24.872,252.578,64.79,0.06,0.1,0.0,25.5,25.63,25.39999,25.57999,1.200012,25.38,0.13974,0.01937985,0.0,2.0,3.0,2256.0,90.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
136.0,42377.9,52.8133969,-1.6390148999999998,25.517,252.706,64.74,0.03,0.1,0.0,25.96,26.07,25.88,26.06,1.0,25.94,0.12954000000000002,0.03977990000000001,0.0,2.0,3.0,2288.0,90.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
136.0,42378.0,52.813394900000006,-1.6390249,25.711,252.062,64.72,0.03,0.1,0.0,26.41,26.46,26.329990000000002,26.399990000000003,0.3000183,26.3,0.11933989999999998,0.02957988,0.0,2.0,3.0,2343.0,90.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
136.0,42378.1,52.813392900000004,-1.6390352,26.399,252.18200000000002,64.69,0.02,0.1,0.0,26.89,26.87,26.71,26.719990000000003,-0.1000061,26.71,0.11933989999999998,0.0,0.0,2.0,3.0,2371.0,90.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
136.0,42378.2,52.813390899999995,-1.6390456,26.671999999999997,252.351,64.67,0.02,0.1,0.0,27.25,27.16,27.13,27.07,-0.5,27.13,0.11933989999999998,-0.01938009,0.0,2.0,3.0,2405.0,90.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
136.0,42378.3,52.8133889,-1.6390562,27.079,252.63400000000001,64.64,0.02,0.1,0.0,27.61,27.54,27.66,27.45,-1.1999819999999999,27.5,0.11933989999999998,0.01937985,0.0,3.0,3.0,2450.0,90.0,0.0,-0.02999878,0.0,14.0,9.75,18.5
136.0,42378.4,52.813386799999996,-1.6390668,27.381999999999998,252.418,64.62,0.02,0.1,0.0,27.93,27.88,27.649990000000003,27.759990000000002,-1.100006,27.92,0.11933989999999998,0.009180069,0.0,3.0,3.0,2467.0,90.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
136.0,42378.5,52.8133846,-1.6390778,27.94,252.315,64.59,0.02,0.1,0.0,28.31999,28.19,28.349990000000002,28.16,-1.100006,28.17,0.10913989999999998,0.0,0.0,3.0,3.0,2488.0,90.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
137.0,42378.6,52.8133826,-1.6390888000000001,28.195,252.791,64.56,0.01,0.1,0.0,28.75,28.69,28.759990000000002,28.61,-1.0,28.64,0.09995985,0.009180069,0.0,3.0,3.0,2515.0,90.0,0.0,-0.9800110000000001,0.0,14.1,9.75,18.5
136.0,42378.7,52.8133805,-1.6391001,28.706,253.017,64.54,0.01,0.1,0.0,29.08,29.099990000000002,29.039990000000003,28.95,-0.1999817,29.01,0.07956004,0.03977990000000001,0.0,3.0,3.0,2538.0,90.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
137.0,42378.8,52.8133783,-1.6391111999999999,28.674,252.54,64.52,0.01,0.1,0.0,29.349990000000002,29.37,29.31999,29.23,-0.29998779999999997,29.22,0.08976007,0.0,0.0,3.0,3.0,2513.0,90.0,0.0,-0.02999878,0.0,14.0,9.75,18.5
136.0,42378.9,52.8133762,-1.6391226,29.026999999999997,252.929,64.49,0.01,0.1,0.0,29.67,29.48,29.61,29.41,-1.6999819999999999,29.57,0.08976007,-0.009180069,0.0,3.0,3.0,2237.0,90.0,0.0,-0.2600098,0.0,14.1,9.75,18.5
136.0,42379.0,52.8133742,-1.6391342,29.488000000000003,253.80700000000002,64.46,0.01,0.1,0.0,30.06999,29.69,29.89,29.59,-3.299988,29.73,0.09995985,-0.04997993,0.0,3.0,3.0,1883.0,90.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
136.0,42379.1,52.8133719,-1.6391459,29.736,252.94799999999998,64.44,0.01,0.1,0.0,30.399990000000003,29.95,30.099990000000002,29.789990000000003,-3.8999940000000004,30.07,0.09995985,-0.07956004,0.0,3.0,3.0,1719.0,90.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
136.0,42379.2,52.813369900000005,-1.6391577,29.801,254.013,64.43,0.01,0.1,0.0,30.679990000000004,30.31999,30.739990000000002,30.19,-4.100006,30.4,0.07956004,-0.04997993,0.0,3.0,3.0,1736.0,90.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
137.0,42379.3,52.813368,-1.6391698000000001,30.557,254.954,64.4,0.01,0.1,0.0,31.03,30.789990000000003,30.8,30.5,-3.100006,30.79,0.07956004,0.009180069,0.0,3.0,3.0,1759.0,90.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
137.0,42379.4,52.8133659,-1.6391819,30.55,254.359,64.37,-0.01,0.1,0.0,31.28,31.009990000000002,31.09,30.91,-2.299988,31.02,0.08976007,0.009180069,0.0,3.0,3.0,1776.0,90.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
137.0,42379.5,52.81336399999999,-1.6391941,30.855999999999998,254.985,64.34,-0.01,0.1,0.0,31.55,31.34,31.42,31.27,-2.5,31.41,0.08976007,0.0,0.0,3.0,3.0,1798.0,90.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
137.0,42379.6,52.8133618,-1.6392066,31.403000000000002,254.46400000000003,64.32,-0.02,0.1,0.0,31.77,31.59,31.78,31.539990000000003,-2.799988,31.64,0.08976007,-0.009180069,0.0,3.0,3.0,1818.0,90.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
137.0,42379.7,52.8133601,-1.6392192,31.324,256.245,64.32,-0.0,0.1,0.0,32.179990000000004,31.989990000000002,31.98,31.849990000000002,-2.600006,31.95,0.07956004,-0.009180069,0.0,3.0,3.0,1846.0,90.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
137.0,42379.8,52.813358099999995,-1.639232,32.033,255.452,64.28,-0.02,0.1,0.0,32.28999,32.2,32.34,32.08,-2.299988,32.15,0.07956004,-0.009180069,0.0,3.0,3.0,1888.0,90.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
137.0,42379.9,52.8133559,-1.6392446999999999,32.155,254.919,64.31,0.02,0.1,0.0,32.64999,32.50999,32.48999,32.34,-2.600006,32.5,0.07956004,-0.01938009,0.0,3.0,3.0,1909.0,90.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
137.0,42380.0,52.8133542,-1.6392576,32.335,256.982,64.26,0.0,0.1,0.0,32.81,32.72,32.95,32.62,-2.299988,32.68,0.07956004,-0.009180069,0.0,3.0,3.0,1936.0,90.0,0.0,-0.02999878,0.0,14.0,9.75,18.5
137.0,42380.1,52.813352200000004,-1.6392705,32.548,256.10400000000004,64.24,0.01,0.1,0.0,33.17,32.98,33.00999,32.849990000000005,-2.0,32.94,0.06936002,0.0,0.0,3.0,3.0,1959.0,90.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
137.0,42380.2,52.8133503,-1.6392836,32.9,256.411,64.19,-0.0,0.1,0.0,33.33,33.16,33.34,33.12999,-1.399994,33.17,0.06936002,0.0,0.0,3.0,3.0,1993.0,90.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
137.0,42380.3,52.8133485,-1.6392967,32.944,257.154,64.17,-0.0,0.1,0.0,33.58,33.55,33.37999,33.31,-1.0,33.48,0.06936002,0.01937985,0.0,3.0,3.0,2000.0,90.0,0.0,-0.2600098,0.0,14.1,9.75,18.5
137.0,42380.4,52.8133467,-1.6393099999999998,33.34,257.306,64.14,0.0,0.1,0.0,33.78999,33.709990000000005,33.87,33.7,-0.6000061,33.68,0.07956004,0.03977990000000001,0.0,3.0,3.0,1982.0,90.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
137.0,42380.5,52.813344799999996,-1.6393233999999999,33.541,256.95599999999996,64.12,0.0,0.1,0.0,34.00999,34.099990000000005,33.86,34.02,0.5,33.99,0.07956004,0.05915999,0.0,3.0,3.0,1987.0,90.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
137.0,42380.6,52.813343,-1.639337,33.966,257.329,64.09,0.0,0.1,0.0,34.23999,34.33,34.209990000000005,34.25,0.8999939,34.24,0.06936002,0.04997993,0.0,3.0,3.0,1988.0,90.0,0.0,-0.02999878,0.0,14.1,9.75,18.5
137.0,42380.7,52.8133411,-1.6393505,34.103,256.823,64.06,0.01,0.1,0.0,34.64,34.73999,34.44,34.569990000000004,1.0,34.57,0.07956004,0.07956004,0.0,3.0,3.0,1982.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,16.0
137.0,42380.8,52.8133391,-1.6393642,34.279,256.474,64.03,-0.01,0.1,0.0,34.77,34.84,34.599990000000005,34.81,1.200012,34.73,0.07956004,0.07956004,0.0,3.0,3.0,1986.0,90.0,0.0,-0.2600098,0.0,14.1,9.0,15.0
137.0,42380.9,52.813337100000005,-1.6393780000000002,34.783,256.427,64.02,0.01,0.1,0.0,35.00999,35.14999,34.95,35.05,1.7000119999999999,34.98,0.05915999,0.05915999,0.0,4.0,3.0,1987.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,14.0
137.0,42381.0,52.813335099999996,-1.6393919,34.823,256.525,63.98,0.0,0.1,0.0,35.22,35.28,35.179990000000004,35.22,1.600006,35.13,0.05915999,0.06936002,0.0,4.0,3.0,2000.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,14.0
137.0,42381.1,52.81333300000001,-1.6394057999999998,35.024,256.043,63.95,0.0,0.1,0.0,35.28,35.39,35.19,35.31,1.899994,35.43,0.03977990000000001,0.06936002,0.0,4.0,3.0,2030.0,90.0,0.0,-0.02999878,0.0,14.0,9.0,14.0
137.0,42381.2,52.8133309,-1.6394197,35.135999999999996,255.938,63.93,0.01,0.1,0.0,35.39,35.48999,35.31,35.48,2.399994,35.36,0.01937985,0.06936002,0.0,4.0,3.0,2055.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,14.0
137.0,42381.3,52.81332869999999,-1.6394338,35.348,255.602,63.9,0.0,0.1,0.0,35.37999,35.58,35.36,35.50999,2.700012,35.53,0.01937985,0.06936002,0.0,4.0,3.0,2075.0,90.0,0.0,-0.02999878,0.0,14.0,9.0,14.0
137.0,42381.4,52.8133266,-1.6394477,35.255,255.605,63.88,0.01,0.1,0.0,35.53,35.72,35.44,35.5,2.300018,35.5,0.01937985,0.04997993,0.0,4.0,3.0,2115.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,14.0
137.0,42381.5,52.813324400000006,-1.6394617000000002,35.438,255.11700000000002,63.81,-0.02,0.1,0.0,35.39999,35.75,35.61,35.73,1.899994,35.69,0.01937985,0.04997993,0.0,4.0,3.0,2134.0,90.0,0.0,-0.02999878,0.0,14.0,9.0,13.5
137.0,42381.6,52.8133222,-1.6394757,35.59,255.007,63.79,-0.01,0.1,0.0,35.69,35.8,35.58,35.679990000000004,1.399994,35.67,0.01937985,0.04997993,0.0,4.0,3.0,2141.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,13.5
137.0,42381.7,52.8133199,-1.6394897,35.492,254.386,63.77,-0.0,0.1,0.0,35.59,35.81,35.73999,35.77,1.399994,35.81,0.01937985,0.01937985,0.0,4.0,3.0,2059.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,13.0
137.0,42381.8,52.8133177,-1.6395037,35.55,255.222,63.72,-0.01,0.1,0.0,35.679990000000004,35.959990000000005,35.67,35.78999,1.0,35.93,0.01937985,0.02957988,0.0,4.0,3.0,1960.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,13.0
137.0,42381.9,52.8133155,-1.6395178000000001,35.838,254.72400000000002,63.68,-0.01,0.1,0.0,35.81,35.92,35.75,35.87999,0.7000122,35.87,0.01937985,0.02957988,0.0,4.0,3.0,1791.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,13.0
137.0,42382.0,52.8133132,-1.6395317999999999,35.698,254.468,63.65,-0.0,0.1,0.0,35.959990000000005,36.00999,35.78,36.0,0.5,36.0,0.01937985,0.009180069,0.0,4.0,3.0,1654.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,13.0
137.0,42382.1,52.813311,-1.6395459000000001,35.845,254.798,63.59,-0.02,0.1,0.0,36.09,36.09,35.86,35.98999,0.0,36.1,0.01937985,0.03977990000000001,0.0,4.0,3.0,1555.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,13.0
137.0,42382.2,52.8133087,-1.6395598999999998,35.77,254.291,63.54,-0.02,0.1,0.0,36.25999,36.17,35.98,36.11,0.0,36.25,0.01937985,0.01937985,0.0,4.0,3.0,1536.0,90.0,0.0,-0.2600098,0.0,14.1,9.0,13.0
137.0,42382.3,52.8133064,-1.6395741,35.993,254.57,63.49,-0.02,0.1,0.0,36.3,36.16,36.12999,36.09,-0.3999939,36.27,0.01937985,0.0,0.0,4.0,3.0,1540.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,12.5
137.0,42382.4,52.8133042,-1.6395882,35.953,254.753,63.45,-0.01,0.1,0.0,36.52,36.27,36.33,36.069990000000004,-0.6999816999999999,36.25,0.009180069,0.0,0.0,4.0,3.0,1544.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,12.0
137.0,42382.5,52.813301900000006,-1.6396024,36.18,254.36599999999999,63.4,-0.02,0.1,0.0,36.37,36.41,36.25999,36.209990000000005,-0.6000061,36.34,0.01937985,0.009180069,0.0,4.0,3.0,1544.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,7.0
137.0,42382.6,52.8132997,-1.6396165999999999,36.101,255.05700000000002,63.35,-0.03,0.1,0.0,36.39999,36.28999,36.39,36.25,-0.6999816999999999,36.35,0.009180069,0.01937985,0.0,4.0,3.0,1523.0,90.0,0.0,-0.02999878,0.0,14.0,9.0,0.0
137.0,42382.7,52.8132975,-1.6396309,36.36,254.75900000000001,63.34,0.01,0.1,0.0,36.44,36.37,36.41,36.25,-0.6000061,36.4,0.0,0.009180069,0.0,4.0,3.0,1516.0,90.0,0.0,-0.02999878,0.0,14.0,9.0,0.0
137.0,42382.8,52.8132951,-1.6396452,36.076,254.635,63.33,0.01,0.1,0.0,36.319990000000004,36.3,36.41,36.34,-0.5,36.32,0.0,0.03977990000000001,0.0,4.0,3.0,1518.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,0.0
137.0,42382.9,52.81329289999999,-1.6396596,36.313,255.512,63.29,-0.01,0.1,0.0,36.44,36.429990000000004,36.22,36.25999,-0.1000061,36.39,0.0,0.04997993,0.0,4.0,3.0,1525.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,0.0
137.0,42383.0,52.8132905,-1.6396737,36.05,254.32299999999998,63.27,0.01,0.1,0.0,36.28,36.27,36.45,36.459990000000005,0.0,36.35,0.0,0.03977990000000001,0.0,4.0,3.0,1519.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,0.0
137.0,42383.1,52.8132882,-1.6396879,35.917,254.767,63.23,-0.0,0.1,0.0,36.25999,36.22,36.03999,36.09,-0.1999817,36.3,0.0,0.02957988,0.0,4.0,3.0,1534.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,0.0
137.0,42383.2,52.813286,-1.6397021999999999,36.248000000000005,254.662,63.22,0.04,0.1,0.0,36.19,36.06,36.14,36.06,0.0,36.1,-0.009180069,0.009180069,0.0,4.0,3.0,1530.0,90.0,0.0,0.9199828999999999,0.0,14.1,9.0,0.0
137.0,42383.3,52.8132838,-1.6397164,36.079,254.951,63.17,0.02,0.1,0.0,36.23,36.08,36.11,36.03999,0.3999939,36.14,-0.009180069,0.01937985,0.0,4.0,3.0,1523.0,90.0,0.0,-0.02999878,0.0,14.1,9.0,1.0
