No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,33623.0,52.5590733,-1.4831198999999995,44.38800000000001,25.994,84.23,0.11,0.1,4.0,45.28999,45.42,45.17,45.17,0.8000183000000001,45.2,0.14994000000000002,0.0,0.0,3.0,3.0,2562.0,81.0,0.0,0.04000854,0.0,14.4,7.5,32.0
138.0,33623.1,52.559083500000014,-1.4831117999999999,44.93899999999999,26.01,84.26,0.13,0.1,3.0,45.75999,45.84999000000001,45.53999,45.53,1.200012,45.71,0.12954000000000002,0.009180069,0.0,3.0,3.0,2615.0,81.0,0.0,0.04000854,0.0,14.4,7.5,32.0
138.0,33623.2,52.5590937,-1.4831035,45.529,26.353,84.27,0.12,0.1,3.200012,46.08,46.28,45.98,46.05,1.399994,46.14,0.13974,0.02957988,0.0,3.0,3.0,2620.0,81.0,0.0,0.04000854,0.0,14.4,7.5,32.0
138.0,33623.3,52.5591041,-1.4830953,45.95,25.552,84.28,0.11,0.1,4.099976,46.78999,46.62999,46.55,46.55,1.399994,46.48,0.13974,0.009180069,0.0,3.0,3.0,2657.0,81.0,0.0,0.04000854,0.0,14.4,7.5,32.0
138.0,33623.4,52.5591145,-1.4830870999999999,46.166,25.718000000000004,84.29,0.12,0.1,4.399963,47.12999,47.14999,46.78,46.86,1.200012,47.0,0.12954000000000002,0.02957988,0.0,3.0,3.0,2685.0,81.0,0.0,0.04000854,0.0,14.4,7.5,32.0
138.0,33623.5,52.559125,-1.483079,46.548,25.184,84.31,0.12,0.1,5.700012,47.5,47.67,47.25,47.28,1.200012,47.43,0.13974,0.009180069,0.0,3.0,3.0,2705.0,81.0,0.0,-0.1900024,0.0,14.4,7.5,27.0
138.0,33623.6,52.5591357,-1.4830706,47.135,25.469,84.31,0.11,0.1,7.399963,47.92,47.81,47.75,47.73999,1.0,47.8,0.13974,0.0,0.0,3.0,3.0,2729.0,81.0,0.0,0.04000854,0.0,14.4,7.5,24.0
138.0,33623.7,52.5591464,-1.4830621999999996,47.552,25.359,84.35,0.14,0.1,7.599976,48.12999,48.23999,48.14999,48.06999,0.3000183,47.99,0.10913989999999997,0.0,0.0,4.0,3.0,2719.0,81.0,0.0,0.04000854,0.0,14.4,7.5,17.5
138.0,33623.8,52.5591573,-1.4830539,47.84,25.177,84.37,0.14,0.1,7.599976,48.34999000000001,48.36,48.14,48.17,0.7000122,48.31,0.07956004,0.009180069,0.0,4.0,3.0,2743.0,81.0,0.0,0.04000854,0.0,14.4,7.5,8.5
138.0,33623.9,52.55916820000001,-1.4830455,48.024,25.159,84.39,0.14,0.1,7.700011999999999,48.3,48.3,48.3,48.23,1.100006,48.33,0.05915999,0.009180069,0.0,4.0,3.0,2714.0,81.0,0.0,0.04000854,0.0,14.3,7.5,3.5
138.0,33624.0,52.5591791,-1.483037,48.40600000000001,25.068,84.42,0.16,0.1,7.799988000000001,48.39,48.14999,48.42,48.39,0.7000122,48.21,0.0,0.0,0.0,4.0,3.0,2698.0,81.0,0.0,0.04000854,0.0,14.4,7.5,3.5
138.0,33624.1,52.5591901,-1.4830286999999995,48.28,25.02,84.44,0.17,0.1,8.099976,48.20999000000001,48.23,48.00999,47.87999,0.7000122,48.12,-0.01938009,0.0,0.0,4.0,3.0,2667.0,81.0,0.0,0.04000854,0.0,14.4,7.5,3.5
138.0,33624.2,52.5592008,-1.4830202,47.682,25.483,84.46,0.17,0.1,10.20001,48.09,48.14,47.95999000000001,47.94,0.7000122,48.18,-0.009180069,-0.009180069,0.0,4.0,3.0,2572.0,81.0,0.0,0.04000854,0.0,14.4,7.5,3.5
138.0,33624.3,52.5592117,-1.4830117999999997,47.959,25.204,84.48,0.17,0.1,10.79999,48.09999000000001,47.98999,47.91,48.03,0.0,48.14,0.0,-0.009180069,0.0,4.0,3.0,2511.0,81.0,0.0,0.04000854,0.0,14.4,7.5,3.5
139.0,33624.4,52.559222500000004,-1.4830034,47.963,25.474,84.52,0.19,0.1,11.20001,48.02,47.95999000000001,48.0,47.8,-0.5,47.95,0.0,0.009180069,0.0,4.0,3.0,2419.0,81.0,0.0,0.04000854,0.0,14.4,7.5,3.5
139.0,33624.5,52.559233299999995,-1.4829951000000003,47.812,25.119,84.53,0.18,0.1,12.5,47.97,47.89999,47.86,47.64999,-0.6000061,47.92,0.01937985,0.009180069,0.0,4.0,3.0,2289.0,81.0,0.0,-0.9100037,0.0,14.4,7.5,3.5
139.0,33624.6,52.559244199999995,-1.4829868,47.862,25.031,84.54,0.17,0.1,12.70001,47.98,47.95999000000001,48.0,47.8,-0.8999939,47.96,0.009180069,0.009180069,0.0,5.0,3.0,2153.0,81.0,0.0,0.04000854,0.0,14.4,7.5,4.0
139.0,33624.7,52.5592551,-1.4829784000000004,48.161,24.936,84.55,0.16,0.1,12.70001,48.28,47.92,47.94,47.78,-1.199982,48.05,-0.009180069,0.0,0.0,5.0,3.0,2067.0,81.0,0.0,0.04000854,0.0,14.4,7.5,5.5
139.0,33624.8,52.559265800000006,-1.4829702,47.581,25.015,84.55,0.13,0.1,12.79999,47.97,47.98,47.75,47.58,-0.7999878,48.07,0.0,-0.01938009,0.0,5.0,3.0,1983.0,82.0,0.0,0.04000854,0.0,14.3,7.5,5.5
139.0,33624.9,52.5592766,-1.4829617999999996,47.7,25.362,84.55,0.12,0.1,13.59998,47.8,47.78,47.78,47.56,-0.8999939,47.88,0.0,-0.01938009,0.0,5.0,3.0,1910.0,82.0,0.0,0.04000854,0.0,14.4,7.5,5.5
139.0,33625.0,52.5592874,-1.4829534,47.754,25.184,84.56,0.12,0.1,14.09998,47.81999,47.7,47.87999,47.66,-0.8999939,47.74,-0.01938009,-0.01938009,0.0,5.0,3.0,1901.0,82.0,0.0,0.04000854,0.0,14.4,7.5,5.5
139.0,33625.1,52.5592981,-1.482945,47.538,25.629,84.56,0.11,0.1,14.59998,47.8,47.5,47.7,47.42999,-1.199982,47.78,-0.01938009,-0.01938009,0.0,5.0,3.0,1894.0,82.0,0.0,0.04000854,0.0,14.4,7.5,5.5
139.0,33625.2,52.559308800000004,-1.4829367,47.394,25.392,84.57,0.11,0.1,16.39996,47.56,47.59,47.45999000000001,47.28,-1.199982,47.61,-0.01938009,-0.02958012,0.0,5.0,3.0,1843.0,82.0,0.0,-0.1900024,0.0,14.4,7.5,5.5
139.0,33625.3,52.5593194,-1.4829283,47.264,25.615,84.57,0.1,0.1,18.0,47.64,47.41,47.41,47.19,-1.600006,47.4,-0.009180069,-0.03978014,0.0,5.0,3.0,1800.0,82.0,0.0,-0.1900024,0.0,14.4,7.5,7.5
139.0,33625.4,52.559330100000004,-1.4829198999999997,47.31100000000001,25.454,84.59,0.11,0.1,18.89996,47.56999,47.09999000000001,47.45999000000001,47.17999,-2.299988,47.47,-0.01938009,-0.06936002,0.0,5.0,3.0,1751.0,82.0,0.0,-0.1900024,0.0,14.4,7.5,11.5
139.0,33625.5,52.5593407,-1.4829115,47.128,25.823,84.59,0.1,0.1,19.89996,47.45999000000001,47.20999000000001,47.23999,47.03999,-2.399994,47.29,-0.009180069,-0.08976007,0.0,5.0,3.0,1725.0,82.0,0.0,0.04000854,0.0,14.4,7.5,12.0
139.0,33625.6,52.5593513,-1.482903,47.106,26.136,84.6,0.1,0.1,19.89996,47.34,47.12999,47.23,46.87999,-2.299988,47.27,-0.009180069,-0.10913989999999997,0.0,5.0,3.0,1698.0,82.0,0.0,0.04000854,0.0,14.4,7.5,12.0
139.0,33625.7,52.5593617,-1.4828943,46.915,26.674,84.6,0.09,0.1,19.89996,47.25,47.02,47.2,47.0,-2.299988,47.18,-0.009180069,-0.08976007,0.0,5.0,3.0,1683.0,82.0,0.0,0.04000854,0.0,14.4,7.5,12.0
139.0,33625.8,52.5593722,-1.4828856,47.045,26.812,84.61,0.09,0.1,19.5,47.37999,46.97,47.34,46.84,-2.299988,47.09,-0.009180069,-0.09996009,0.0,5.0,3.0,1651.0,82.0,0.0,0.04000854,0.0,14.4,7.5,12.5
139.0,33625.9,52.559382600000006,-1.4828766999999998,46.984,27.387,84.62,0.08,0.1,19.5,47.19,47.02,47.05,46.67,-2.299988,47.21,-0.009180069,-0.08976007,0.0,5.0,3.0,1641.0,82.0,0.0,-0.1900024,0.0,14.4,7.5,14.0
139.0,33626.0,52.559393,-1.4828678999999996,46.768,27.465,84.61,0.06,0.1,19.29999,47.19,47.05,46.98999,46.64999,-2.100006,47.1,-0.009180069,-0.07956004,0.0,5.0,3.0,1653.0,82.0,0.0,-0.1900024,0.0,14.4,7.5,14.5
139.0,33626.1,52.5594033,-1.4828590000000001,46.82899999999999,27.829,84.63,0.07,0.1,19.5,47.22,46.87999,47.00999,46.84,-2.299988,47.1,0.0,-0.06936002,0.0,5.0,3.0,1651.0,82.0,0.0,0.04000854,0.0,14.4,7.5,14.5
139.0,33626.2,52.5594137,-1.48285,46.699,27.928,84.63,0.06,0.1,19.5,47.17999,46.95,47.16,46.83,-2.199982,47.01,0.0,-0.07956004,0.0,5.0,3.0,1629.0,82.0,0.0,0.04000854,0.0,14.4,7.5,14.5
139.0,33626.3,52.5594239,-1.4828409,46.764,28.394,84.64,0.06,0.1,19.39996,47.17,47.03,47.00999,46.7,-2.199982,47.04,0.0,-0.07956004,0.0,5.0,3.0,1616.0,82.0,0.0,0.04000854,0.0,14.4,7.5,14.5
139.0,33626.4,52.559434200000005,-1.4828317999999996,46.588,28.555,84.66,0.08,0.1,19.39996,47.16,46.89,47.09,46.87999,-2.399994,47.04,0.0,-0.06936002,0.0,5.0,3.0,1616.0,82.0,0.0,-0.1900024,0.0,14.4,7.5,14.5
139.0,33626.5,52.5594444,-1.4828225000000002,46.843,28.754,84.66,0.06,0.1,19.39996,47.31,46.98,47.17,46.77,-2.100006,47.02,0.0,-0.06936002,0.0,5.0,3.0,1593.0,82.0,0.0,0.04000854,0.0,14.4,7.5,14.5
139.0,33626.6,52.5594546,-1.4828132000000003,46.717,28.948,84.68,0.07,0.1,18.70001,47.09,47.17,46.95999000000001,46.58,-2.399994,47.06,0.0,-0.07956004,0.0,5.0,3.0,1576.0,82.0,0.0,0.04000854,0.0,14.4,7.5,14.5
139.0,33626.7,52.5594648,-1.4828038,46.861,29.408,84.67,0.06,0.1,16.29999,47.09,46.95999000000001,47.19,46.95999000000001,-2.199982,46.96,0.0,-0.04997993,0.0,5.0,3.0,1572.0,82.0,0.0,0.04000854,0.0,14.4,7.5,15.0
139.0,33626.8,52.559475,-1.4827944,46.642,29.266,84.68,0.07,0.1,9.0,47.2,46.92,46.95999000000001,46.45,-1.600006,47.13,0.0,-0.02958012,0.0,5.0,3.0,1557.0,82.0,0.0,0.04000854,0.0,14.4,7.5,15.5
139.0,33626.9,52.559485099999996,-1.4827848999999995,46.649,29.702,84.69,0.06,0.1,4.799988,47.08,47.00999,46.95999000000001,46.95999000000001,0.0,47.01,0.0,0.02957988,0.0,5.0,3.0,1554.0,82.0,0.0,0.04000854,0.0,14.4,7.5,16.5
139.0,33627.0,52.5594952,-1.4827753999999997,46.598,29.62,84.69,0.07,0.1,3.799988,46.94,47.05,46.77,46.73,1.200012,46.95,0.0,0.02957988,0.0,5.0,3.0,1564.0,82.0,0.0,0.04000854,0.0,14.4,7.5,16.5
139.0,33627.1,52.5595055,-1.4827659000000004,46.868,29.471,84.7,0.08,0.1,3.899963,46.92,47.06,46.91,47.14999,1.399994,47.05,0.009180069,0.02957988,0.0,5.0,3.0,1555.0,82.0,0.0,0.04000854,0.0,14.4,7.5,16.5
139.0,33627.2,52.559515600000005,-1.4827564,46.83600000000001,29.579,84.71,0.08,0.1,3.799988,47.17999,47.23999,47.03,46.98,1.300018,47.14,0.009180069,0.02957988,0.0,5.0,3.0,1553.0,82.0,0.0,0.04000854,0.0,14.4,7.5,17.0
139.0,33627.3,52.559525799999996,-1.4827474999999999,46.242,28.491,84.71,0.07,0.1,3.899963,47.06999,47.25999,47.02,46.92,1.399994,47.27,0.009180069,0.009180069,0.0,5.0,3.0,1550.0,82.0,0.0,0.04000854,0.0,14.4,7.5,17.0
139.0,33627.4,52.5595364,-1.4827384,47.585,27.71,84.67,0.02,0.1,4.099976,47.2,47.44,47.14,47.17999,1.399994,47.23,0.01937985,0.009180069,0.0,5.0,3.0,1544.0,82.0,0.0,0.04000854,0.0,14.4,7.5,17.0
139.0,33627.5,52.5595468,-1.4827298999999998,46.843,26.827,84.65,-0.01,0.1,4.700012,47.27,47.33,47.19,47.33,1.600006,47.42,0.01937985,0.009180069,0.0,5.0,3.0,1527.0,82.0,0.0,0.04000854,0.0,14.4,7.5,17.0
139.0,33627.6,52.559557000000005,-1.4827207000000004,46.728,28.292,84.66,0.01,0.1,6.700011999999999,47.37999,47.37,47.36,47.31999,1.399994,47.34,0.02957988,0.0,0.0,5.0,3.0,1512.0,82.0,0.0,0.04000854,0.0,14.4,7.5,17.5
139.0,33627.7,52.5595674,-1.482711,47.563,29.286,84.66,0.01,0.1,9.599976,47.45999000000001,47.48,47.45999000000001,47.39,0.8999939,47.39,0.01937985,-0.009180069,0.0,5.0,3.0,1507.0,82.0,0.0,-0.1900024,0.0,14.4,7.5,19.0
140.0,33627.8,52.559578,-1.4827024999999998,47.21,26.822,84.7,0.06,0.1,12.39996,47.69,47.62999,47.45999000000001,47.62,0.0,47.6,0.01937985,-0.01938009,0.0,5.0,3.0,1515.0,83.0,0.0,0.04000854,0.0,14.4,7.5,20.0
140.0,33627.9,52.5595882,-1.4826929,46.919,28.987,84.72,0.07,0.1,14.0,47.92999,47.67999,47.67999,47.5,-0.6000061,47.68,0.01937985,-0.02958012,0.0,5.0,3.0,1532.0,83.0,0.0,0.04000854,0.0,14.4,7.5,20.0
140.0,33628.0,52.5595984,-1.4826834,46.919,29.284,84.72,0.06,0.1,15.09998,47.86,47.83,47.73999,47.59999000000001,-0.5,47.87,0.039779900000000014,-0.05915999,0.0,5.0,3.0,1557.0,83.0,0.0,0.04000854,0.0,14.4,7.5,21.0
140.0,33628.1,52.5596087,-1.4826734,47.862,30.129,84.76,0.09,0.1,15.39996,48.09999000000001,47.97,47.95,47.73999,-1.100006,47.91,0.039779900000000014,-0.04997993,0.0,5.0,3.0,1565.0,83.0,0.0,0.04000854,0.0,14.4,7.5,22.0
140.0,33628.2,52.559618799999996,-1.4826623,48.40600000000001,32.579,84.69,0.01,0.1,15.70001,48.33,48.2,48.09,48.03,-1.399994,48.22,0.039779900000000014,-0.02958012,0.0,5.0,3.0,1561.0,83.0,0.0,0.04000854,0.0,14.4,7.5,22.5
140.0,33628.3,52.5596292,-1.4826526000000004,48.139,30.498,84.67,-0.01,0.1,15.89996,48.64,48.39,48.34,48.12,-1.600006,48.36,0.04997993,-0.04997993,0.0,5.0,3.0,1559.0,83.0,0.0,0.04000854,0.0,14.4,7.5,23.0
140.0,33628.4,52.559639600000004,-1.4826428999999999,47.977,29.939,84.67,-0.01,0.1,15.89996,48.7,48.62999,48.53999,48.28,-1.600006,48.58,0.04997993,-0.04997993,0.0,4.0,3.0,1545.0,83.0,0.0,0.04000854,0.0,14.4,7.5,23.0
140.0,33628.5,52.5596503,-1.4826331000000001,48.755,29.355,84.67,-0.0,0.1,16.20001,48.81999,48.75,48.7,48.64999,-1.600006,48.72,0.04997993,-0.03978014,0.0,4.0,3.0,1590.0,83.0,0.0,0.04000854,0.0,14.3,7.5,23.0
140.0,33628.6,52.5596607,-1.4826234,48.146,29.576,84.64,-0.04,0.1,16.0,49.12,48.72,49.12999,48.67,-1.799988,48.93,0.039779900000000014,-0.05915999,0.0,4.0,3.0,1699.0,83.0,0.0,0.04000854,0.0,14.4,7.5,23.5
140.0,33628.7,52.5596714,-1.4826134000000002,48.845,29.394,84.7,0.04,0.1,15.79999,49.20999000000001,49.14,49.03999,48.73999,-1.699982,49.03,0.02957988,-0.04997993,0.0,4.0,3.0,1826.0,83.0,0.0,0.04000854,0.0,14.4,7.5,24.0
140.0,33628.8,52.5596819,-1.4826036,48.654,29.811,84.65,-0.03,0.1,14.89996,49.23,49.14,49.08,48.67999,-1.299988,49.19,0.02957988,-0.04997993,0.0,4.0,3.0,1958.0,83.0,0.0,0.04000854,0.0,14.4,7.5,24.0
140.0,33628.9,52.5596925,-1.4825936999999996,48.506,29.888,84.65,-0.03,0.1,14.5,49.31999,49.25999,49.31,49.03,-1.399994,49.26,0.039779900000000014,-0.04997993,0.0,4.0,3.0,2034.0,83.0,0.0,0.04000854,0.0,14.4,7.5,24.0
140.0,33629.0,52.5597031,-1.4825835,49.14,30.043000000000006,84.68,0.01,0.1,14.39996,49.69,49.47,49.53,49.28,-1.0,49.52,0.039779900000000014,-0.01938009,0.0,4.0,3.0,2050.0,83.0,0.0,-0.1900024,0.0,14.4,7.5,24.0
139.0,33629.1,52.559713699999996,-1.4825734,49.104,30.279,84.67,-0.01,0.1,14.20001,49.87,49.78999,49.66,49.3,-1.100006,49.7,0.05915999,-0.03978014,0.0,4.0,3.0,2043.0,83.0,0.0,0.04000854,0.0,14.4,7.5,24.0
139.0,33629.2,52.559724400000015,-1.4825632000000002,49.424,30.264,84.67,-0.01,0.1,14.0,50.03,50.00999,49.87,49.72,-1.199982,49.97,0.05915999,-0.02958012,0.0,4.0,3.0,2080.0,83.0,0.0,0.04000854,0.0,14.4,7.5,24.0
139.0,33629.3,52.5597351,-1.4825529000000002,49.471,30.39,84.69,0.01,0.1,13.20001,50.34999000000001,50.3,50.20999000000001,50.02,-1.100006,50.13,0.05915999,-0.02958012,0.0,4.0,3.0,2094.0,83.0,0.0,0.04000854,0.0,14.4,7.5,24.0
139.0,33629.4,52.5597458,-1.4825423999999996,49.95399999999999,30.587,84.68,0.01,0.1,13.0,50.51999,50.37999,50.41,50.23,-0.8999939,50.5,0.05915999,-0.01938009,0.0,4.0,3.0,2096.0,83.0,0.0,0.04000854,0.0,14.4,7.5,22.0
140.0,33629.5,52.5597566,-1.482532,49.95,30.693,84.69,0.01,0.1,12.79999,50.78999,50.73999,50.56,50.37999,-0.6000061,50.61,0.06936002,-0.01938009,0.0,4.0,3.0,2063.0,83.0,0.0,-0.1900024,0.0,14.4,7.5,22.0
140.0,33629.6,52.559767400000005,-1.4825215,50.35,30.65,84.7,0.02,0.1,12.59998,50.75999,50.76999,50.73999,50.56999,-0.6000061,50.82,0.06936002,-0.009180069,0.0,4.0,3.0,2053.0,83.0,0.0,-0.1900024,0.0,14.4,7.5,21.5
140.0,33629.7,52.5597783,-1.4825109,50.472,30.543000000000006,84.71,0.03,0.1,11.29999,50.98,51.00999,50.98999,50.8,-0.5,50.9,0.05915999,-0.02958012,0.0,4.0,3.0,2071.0,83.0,0.0,-0.1900024,0.0,14.4,7.5,21.5
140.0,33629.8,52.5597892,-1.4825002,51.048,30.863000000000003,84.71,0.02,0.1,9.299988,51.25999,51.06999,51.09999000000001,51.05,-0.2999878,51.22,0.039779900000000014,-0.01938009,0.0,4.0,3.0,2091.0,83.0,0.0,0.04000854,0.0,14.4,7.5,21.5
140.0,33629.9,52.5598001,-1.4824895,50.82100000000001,30.925,84.71,0.03,0.1,8.099976,51.48999,51.39999,51.23,51.09,0.5,51.32,0.02957988,-0.009180069,0.0,4.0,3.0,2116.0,83.0,0.0,0.04000854,0.0,14.4,7.5,21.5
140.0,33630.0,52.55981100000001,-1.4824787000000001,50.839,31.133000000000006,84.71,0.02,0.1,5.700012,51.51999,51.59,51.26999,51.2,0.6000061,51.51,0.039779900000000014,0.009180069,0.0,4.0,3.0,2115.0,83.0,0.0,0.04000854,0.0,14.4,7.5,21.5
140.0,33630.1,52.559822000000004,-1.4824681,51.106,30.624,84.72,0.03,0.1,4.700012,51.66,51.78999,51.5,51.50999,0.8999939,51.61,0.04997993,0.02957988,0.0,4.0,3.0,2127.0,83.0,0.0,0.04000854,0.0,14.4,7.5,22.0
140.0,33630.2,52.559832899999996,-1.4824571999999996,51.15600000000001,31.163,84.71,0.02,0.1,4.5,51.76999,51.83,51.7,51.73999,1.200012,51.8,0.04997993,0.009180069,0.0,4.0,3.0,2141.0,83.0,0.0,0.04000854,0.0,14.4,7.5,22.0
140.0,33630.3,52.559844,-1.4824465000000004,51.408,30.655,84.74,0.05,0.1,2.799988,51.98999,52.01999,51.87999,51.92,1.5,52.04,0.04997993,0.01937985,0.0,4.0,3.0,2142.0,83.0,0.0,-0.1900024,0.0,14.4,7.5,22.5
140.0,33630.4,52.5598551,-1.4824359,51.613,30.133000000000006,84.75,0.06,0.1,0.7999878,52.17999,52.37,52.05,52.00999,2.100006,52.18,0.04997993,0.01937985,0.0,4.0,3.0,2163.0,83.0,0.0,0.04000854,0.0,14.4,7.5,23.0
140.0,33630.5,52.5598667,-1.4824261,52.085,28.057,84.79,0.1,0.1,0.0,52.26999,52.62999,52.17,52.28,2.600006,52.5,0.04997993,0.04997993,0.0,4.0,3.0,2162.0,83.0,0.0,-0.1900024,0.0,14.4,7.5,23.0
140.0,33630.6,52.5598782,-1.4824166,51.397,27.236,84.81,0.11,0.1,0.0,52.59,52.89999,52.34999000000001,52.56,2.800018,52.59,0.05915999,0.06936002,0.0,4.0,3.0,2158.0,83.0,0.0,0.04000854,0.0,14.4,7.5,23.0
140.0,33630.7,52.55988960000001,-1.4824065,51.854,27.831,84.81,0.11,0.1,0.0,52.69,53.00999,52.53,52.89999,3.5,52.88,0.05915999,0.08976007,0.0,4.0,3.0,2149.0,83.0,0.0,0.04000854,0.0,14.4,7.5,23.0
140.0,33630.8,52.5599012,-1.482396,52.90600000000001,28.411,84.81,0.09,0.1,0.0,53.03,53.28999,52.91,53.14999,4.300018,53.09,0.04997993,0.09995985,0.0,4.0,3.0,2148.0,83.0,0.0,0.04000854,0.0,14.4,7.5,23.0
140.0,33630.9,52.5599129,-1.4823859999999995,52.87300000000001,27.958,84.83,0.1,0.1,0.0,53.26999,53.56999,52.94,53.22,4.399994,53.32,0.04997993,0.07956004,0.0,4.0,3.0,2163.0,83.0,0.0,0.04000854,0.0,14.4,7.5,23.0
140.0,33631.0,52.5599246,-1.4823757,52.765,28.09,84.83,0.08,0.1,0.0,53.41,53.70999000000001,53.11,53.48,4.100006,53.48,0.04997993,0.10913989999999997,0.0,4.0,3.0,2158.0,83.0,0.0,-0.1900024,0.0,14.4,7.5,23.0
140.0,33631.1,52.5599362,-1.4823652,53.075,28.534,84.84,0.09,0.1,0.0,53.55,54.05,53.51999,53.83,4.600006,53.74,0.04997993,0.09995985,0.0,4.0,3.0,2176.0,83.0,0.0,0.04000854,0.0,14.4,7.5,23.0
140.0,33631.2,52.5599481,-1.4823549999999999,53.42,27.834,84.83,0.07,0.1,0.0,53.64999,54.20999000000001,53.36,54.05,5.5,53.96,0.04997993,0.16014,0.0,4.0,3.0,2187.0,83.0,0.0,0.04000854,0.0,14.4,7.5,23.0
140.0,33631.3,52.559960000000004,-1.4823451,53.582,26.979,84.85,0.08,0.1,0.0,53.76999,54.31,53.84,54.23,6.899994,54.05,0.05915999,0.16014,0.0,4.0,3.0,2180.0,84.0,0.0,0.04000854,0.0,14.4,7.5,23.0
140.0,33631.4,52.559972,-1.482335,53.996,26.988000000000003,84.86,0.08,0.1,0.0,54.14,54.56999,53.89999,54.48,6.899994,54.2,0.04997993,0.1897199,0.0,4.0,3.0,2200.0,84.0,0.0,-0.1900024,0.0,14.4,7.5,23.0
140.0,33631.5,52.559984299999996,-1.4823254000000001,54.22,25.803,84.85,0.06,0.1,0.0,54.25999,54.91,53.92999,54.45999000000001,7.0,54.53,0.04997993,0.1693199,0.0,4.0,3.0,2200.0,84.0,0.0,0.04000854,0.0,14.4,7.5,21.5
