No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,46729.5,53.051230000000004,-1.7580160999999999,14.706,276.57,215.58,0.26,0.1,0.0,14.28,14.13,14.21,13.99,-1.600006,14.27,-0.13974,-0.01938009,0.0,2.0,3.0,1255.0,93.0,0.0,10.899989999999999,1.0,13.7,6.75,0.0
136.0,46729.6,53.0512304,-1.7580218000000003,13.824000000000002,276.176,215.59,0.23,0.1,0.0,13.41,13.34,13.46,13.24,-1.7999880000000001,13.64,-0.14994000000000002,-0.01938009,0.0,2.0,3.0,1248.0,93.0,0.0,12.56,1.0,13.8,6.75,0.0
136.0,46729.7,53.0512308,-1.7580272000000001,13.194,277.022,215.61,0.24,0.1,0.0,12.78,12.54,12.79,12.53,-2.100006,12.96,-0.14994000000000002,-0.03978014,0.0,2.0,3.0,1250.0,93.0,0.0,12.56,1.0,13.9,6.75,0.0
137.0,46729.8,53.0512312,-1.7580322999999998,12.578,277.763,215.64,0.24,0.1,0.0,12.079989999999999,11.78,12.09,11.81,-2.399994,12.12,-0.14994000000000002,-0.03978014,0.0,2.0,3.0,1256.0,93.0,0.0,12.56,1.0,13.9,6.75,0.0
137.0,46729.9,53.0512316,-1.7580371,11.898,277.26,215.65,0.22,0.1,0.0,11.37,11.149989999999999,11.45,11.07,-2.799988,11.43,-0.16014,-0.01938009,0.0,2.0,3.0,1270.0,93.0,0.0,12.56,1.0,13.9,6.75,0.0
137.0,46730.0,53.0512321,-1.7580417,11.286,278.941,215.66,0.22,0.1,0.0,10.73,10.45,10.71,10.41,-2.600006,10.79,-0.1693201,-0.009180069,0.0,2.0,3.0,1258.0,93.0,0.0,12.56,1.0,13.9,6.75,0.0
137.0,46730.1,53.0512324,-1.7580459,10.325,278.203,215.69,0.22,0.1,1.0,9.93,9.57,9.799995,9.519997,-2.799988,10.0,-0.1693201,0.0,0.0,2.0,3.0,1262.0,93.0,0.0,12.79999,1.0,13.8,6.75,0.0
138.0,46730.2,53.0512328,-1.7580498999999998,9.72,278.709,215.7,0.21,0.1,6.700011999999999,9.229996,8.939995,9.209999,8.949997,-2.799988,9.28,-0.17952010000000002,0.0,0.0,2.0,3.0,1258.0,93.0,0.0,12.79999,1.0,13.8,6.75,0.0
138.0,46730.3,53.0512332,-1.7580535999999998,9.122,279.258,215.71,0.2,0.1,16.5,8.399994,8.159996000000001,8.389999000000001,8.169998,-2.799988,8.48,-0.16014,-0.009180069,0.0,2.0,3.0,1265.0,93.0,0.0,7.570007,1.0,13.8,6.75,0.0
138.0,46730.4,53.0512335,-1.7580569,8.165,278.63,215.72,0.19,0.1,23.29999,7.979996000000001,7.619994999999999,7.93,7.6599960000000005,-3.299988,7.96,-0.13974,-0.009180069,0.0,1.0,3.0,1258.0,93.0,0.0,5.669983,1.0,13.8,6.75,0.0
138.0,46730.5,53.0512338,-1.7580601000000002,7.8660000000000005,279.13,215.74,0.19,0.1,30.20001,7.439995,7.139999,7.339996000000001,7.089996000000001,-3.3999940000000004,7.41,-0.11933989999999998,-0.01938009,0.0,1.0,3.0,1207.0,93.0,0.0,5.669983,1.0,13.9,6.75,0.0
139.0,46730.6,53.0512341,-1.7580630000000002,7.193,279.41700000000003,215.75,0.18,0.1,33.59998,7.079994,6.82,6.970001,6.669998,-3.100006,6.99,-0.09996009,-0.02958012,0.0,1.0,3.0,1167.0,93.0,0.0,6.149994,1.0,13.9,6.75,0.0
139.0,46730.7,53.0512345,-1.7580658,6.642,280.017,215.73,0.15,0.1,36.09998,6.57,6.239998,6.579994,6.189995,-3.5,6.48,-0.09996009,-0.009180069,0.0,1.0,3.0,1104.0,93.0,0.0,6.389983999999999,1.0,13.9,6.75,0.0
139.0,46730.8,53.051234799999996,-1.7580683000000001,6.365,282.125,215.75,0.15,0.1,38.29999,6.159996,5.869994999999999,6.089996,5.779999,-3.3999940000000004,6.1,-0.10913989999999998,0.01937985,0.0,1.0,3.0,1038.0,93.0,0.0,6.389983999999999,1.0,13.9,6.75,0.0
139.0,46730.9,53.0512352,-1.7580707999999998,5.917999999999999,282.785,215.73,0.12,0.1,41.59998,5.649994,5.379997,5.599998,5.339996,-2.799988,5.63,-0.09996009,0.02957988,0.0,1.0,3.0,1003.0,93.0,0.0,4.720001,1.0,13.8,6.75,0.0
139.0,46731.0,53.0512355,-1.7580729,5.278,282.15,215.73,0.11,0.1,45.89996,5.259995,4.989998,5.1699980000000005,4.959999,-2.899994,5.25,-0.07956004,0.0,0.0,1.0,3.0,962.0,93.0,0.0,4.009979,1.0,13.9,6.75,0.0
139.0,46731.1,53.0512358,-1.7580751000000001,5.1979999999999995,281.905,215.74,0.11,0.1,50.20001,4.82,4.599998,4.809998,4.57,-2.899994,4.81,-0.06936002,0.0,0.0,1.0,3.0,949.0,93.0,0.0,4.25,1.0,13.8,6.75,0.0
139.0,46731.2,53.051236,-1.758077,4.691,282.032,215.72,0.09,0.1,51.20001,4.449997,4.209999,4.439995,4.1699980000000005,-2.199982,4.42,-0.07956004,0.0,0.0,1.0,3.0,924.0,93.0,0.0,4.25,1.0,13.8,6.75,0.0
139.0,46731.3,53.0512364,-1.7580786,4.0569999999999995,284.89799999999997,215.73,0.08,0.1,49.5,4.07,3.860001,4.089996,3.809998,-2.399994,4.07,-0.07956004,0.0,0.0,1.0,3.0,909.0,93.0,0.0,4.009979,1.0,13.8,6.75,0.0
139.0,46731.4,53.0512368,-1.7580801000000001,3.697,288.703,215.68,0.03,0.1,44.59998,3.7799989999999997,3.5099949999999995,3.729996,3.449997,-2.699982,3.75,-0.06936002,0.01937985,0.0,1.0,3.0,899.0,93.0,0.0,3.299988,1.0,13.8,6.75,0.0
139.0,46731.5,53.051236900000006,-1.7580814999999999,3.6180000000000003,285.603,215.7,0.04,0.1,39.39996,3.459999,3.239998,3.360001,3.129997,-2.199982,3.45,-0.05915999,0.02957988,0.0,1.0,3.0,899.0,93.0,0.0,1.869995,1.0,13.9,6.75,0.0
139.0,46731.6,53.051237,-1.7580827,3.136,283.719,215.72,0.06,0.1,34.89996,3.169998,2.989998,3.0799939999999997,2.899994,-1.6999819999999999,3.18,-0.03978014,0.01937985,0.0,1.0,3.0,910.0,93.0,0.0,0.4499817,1.0,13.9,6.75,0.0
139.0,46731.7,53.0512374,-1.7580839000000001,2.88,287.566,215.7,0.03,0.1,34.39996,2.989998,2.8099979999999998,2.889999,2.739998,-1.6999819999999999,2.98,-0.009180069,0.009180069,0.0,1.0,3.0,900.0,93.0,0.0,-0.2600098,1.0,13.8,6.75,0.0
139.0,46731.8,53.0512375,-1.7580850000000001,2.4659999999999997,284.962,215.69,0.02,0.1,36.79999,2.879997,2.689995,2.779999,2.619995,-1.5,2.81,0.0,0.009180069,0.0,1.0,3.0,885.0,92.0,0.0,-0.02999878,0.0,13.9,6.75,0.0
139.0,46731.9,53.0512376,-1.7580860999999999,2.9989999999999997,284.94,215.72,0.05,0.1,41.79999,2.8099979999999998,2.659996,2.75,2.57,-1.399994,2.74,0.009180069,0.009180069,0.0,1.0,3.0,896.0,92.0,0.0,-0.02999878,0.0,13.8,6.75,0.0
139.0,46732.0,53.051237799999996,-1.7580872,2.822,285.862,215.74,0.06,0.1,53.79999,2.8099979999999998,2.649994,2.75,2.5899959999999997,-1.399994,2.71,0.02957988,0.009180069,0.0,1.0,3.0,905.0,92.0,0.0,-0.02999878,0.0,13.8,6.75,0.0
139.0,46732.1,53.051237900000004,-1.7580881999999998,2.3080000000000003,284.884,215.72,0.03,0.1,62.5,2.8299939999999997,2.659996,2.769997,2.619995,-1.6999819999999999,2.72,0.03977990000000001,0.009180069,0.0,1.0,3.0,902.0,93.0,0.0,-0.02999878,0.0,13.8,6.75,0.0
139.0,46732.2,53.0512381,-1.7580893999999998,2.912,284.517,215.73,0.05,0.1,71.70000999999999,2.889999,2.689995,2.8399959999999997,2.669998,-1.899994,2.77,0.03977990000000001,0.009180069,0.0,1.0,3.0,920.0,92.0,0.0,-0.02999878,0.0,13.8,6.75,0.0
139.0,46732.3,53.0512383,-1.7580907,3.035,286.118,215.74,0.05,0.1,79.09998,2.939995,2.75,2.919998,2.729996,-2.0,2.84,0.04997993,0.0,0.0,1.0,3.0,928.0,92.0,0.0,-0.02999878,0.0,13.8,6.75,2.0
139.0,46732.4,53.051238600000005,-1.7580914999999997,2.088,289.566,215.72,0.02,0.1,83.70000999999999,3.0400009999999997,2.869995,3.0,2.7900009999999997,-2.199982,2.95,0.05915999,0.0,0.0,1.0,3.0,949.0,92.0,0.0,-0.02999878,0.0,13.8,6.75,3.0
139.0,46732.5,53.0512388,-1.7580927000000002,2.696,287.788,215.69,-0.02,0.1,87.79999000000001,3.199997,2.970001,3.099998,2.860001,-2.600006,3.03,0.05915999,0.0,0.0,1.0,3.0,967.0,92.0,0.0,-0.2600098,0.0,13.9,6.75,4.0
139.0,46732.6,53.051238999999995,-1.7580936999999999,2.484,289.753,215.69,-0.02,0.1,94.79999000000001,3.3499980000000003,3.0599979999999998,3.2799989999999997,2.979996,-2.699982,3.14,0.06936002,0.0,0.0,1.0,3.0,992.0,92.0,0.0,-0.02999878,0.0,13.9,6.75,4.5
139.0,46732.7,53.051239200000005,-1.7580951,3.4130000000000003,288.45799999999997,215.7,-0.02,0.1,105.3,3.4700010000000003,3.199997,3.4399949999999997,3.149994,-3.100006,3.31,0.07956004,0.0,0.0,1.0,3.0,995.0,92.0,0.0,-0.2600098,0.0,13.8,6.0,4.5
139.0,46732.8,53.0512396,-1.7580964000000001,3.431,291.775,215.7,-0.01,0.1,118.2,3.7200010000000003,3.3999940000000004,3.6699980000000005,3.3399959999999997,-3.6000059999999996,3.52,0.08976007,0.0,0.0,1.0,3.0,984.0,92.0,0.0,-0.02999878,0.0,13.8,6.0,4.5
139.0,46732.9,53.0512398,-1.7580978999999999,3.668,288.362,215.69,-0.03,0.1,130.9,3.9700010000000003,3.5899959999999997,3.869995,3.5,-4.100006,3.73,0.08976007,-0.009180069,0.0,1.0,3.0,984.0,92.0,0.0,-0.02999878,0.0,13.8,6.0,4.5
139.0,46733.0,53.0512402,-1.7580993999999999,3.773,291.532,215.69,-0.03,0.1,142.5,4.199997,3.790001,4.089996,3.659996,-4.799988,3.92,0.08976007,-0.01938009,0.0,1.0,3.0,981.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,4.5
139.0,46733.1,53.0512406,-1.7581009,3.877,291.177,215.68,-0.03,0.1,153.7,4.439995,3.959999,4.339996,3.809998,-5.5,4.08,0.08976007,-0.009180069,0.0,1.0,3.0,981.0,92.0,0.0,-0.02999878,0.0,13.8,6.0,4.5
139.0,46733.2,53.051241000000005,-1.7581025,4.129,293.642,215.68,-0.03,0.1,167.0,4.649994,4.1100010000000005,4.549995,3.949997,-6.0,4.29,0.08976007,-0.009180069,0.0,1.0,3.0,985.0,92.0,0.0,-0.02999878,0.0,13.8,6.0,5.0
139.0,46733.3,53.0512414,-1.7581042000000002,4.36,293.543,215.67,-0.04,0.1,182.0,4.93,4.259995,4.790001,4.099998,-6.899994,4.51,0.08976007,-0.01938009,0.0,1.0,3.0,987.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,8.0
139.0,46733.4,53.05124179999999,-1.7581059,4.385,291.4,215.67,-0.04,0.1,198.1,5.18,4.489998,5.059998,4.290001,-8.100006,4.79,0.09995985,-0.01938009,0.0,1.0,3.0,1016.0,92.0,0.0,-0.02999878,0.0,13.8,6.0,10.0
139.0,46733.5,53.0512423,-1.7581079,5.216,292.933,215.68,-0.02,0.1,211.2,5.57,4.759995,5.339996,4.559998,-8.699982,5.1,0.10913989999999998,-0.03978014,0.0,1.0,3.0,1073.0,92.0,0.0,-0.02999878,0.0,13.8,6.0,11.0
139.0,46733.6,53.0512428,-1.7581099,5.296,293.375,215.68,-0.03,0.1,219.8,6.059998,5.149994,5.6699980000000005,4.799995,-10.100010000000001,5.48,0.11933989999999998,-0.06936002,0.0,1.0,3.0,1186.0,92.0,0.0,-0.02999878,0.0,13.8,6.0,12.0
139.0,46733.7,53.051243500000005,-1.7581118999999998,5.126,295.922,215.65,-0.07,0.1,224.6,6.579994,5.589996,6.149994,5.1399989999999995,-11.69998,5.89,0.13974,-0.06936002,0.0,1.0,3.0,1266.0,92.0,0.0,-0.02999878,0.0,13.8,6.0,12.5
139.0,46733.8,53.0512442,-1.7581141,6.0729999999999995,299.03700000000003,215.65,-0.06,0.1,228.5,7.119994999999999,5.939995,6.709999000000001,5.519997,-12.399989999999999,6.32,0.13974,-0.07956004,0.0,1.0,3.0,1325.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,12.5
139.0,46733.9,53.051245099999996,-1.7581163000000002,6.178,301.908,215.64,-0.07,0.1,228.1,7.809997999999999,6.509995,7.399994,6.0,-14.199979999999998,6.97,0.1693199,-0.10913989999999998,0.0,1.0,3.0,1363.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,12.5
139.0,46734.0,53.051246,-1.7581187999999999,6.916,302.82099999999997,215.64,-0.07,0.1,227.4,8.479996,7.129997,8.139999000000001,6.610001,-16.19998,7.69,0.21011999999999997,-0.05915999,0.0,1.0,3.0,1402.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,12.5
138.0,46734.1,53.0512471,-1.7581215,7.499,303.961,215.63,-0.08,0.1,226.2,9.25,7.809997999999999,8.829994000000001,7.279999,-16.60001,8.37,0.2193,-0.05915999,0.0,1.0,3.0,1414.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,10.5
138.0,46734.2,53.0512482,-1.7581243999999998,8.23,303.58299999999997,215.63,-0.08,0.1,222.7,10.04,8.459999,9.459999,7.839996000000001,-18.10001,9.11,0.21011999999999997,-0.10913989999999998,0.0,1.0,3.0,1369.0,92.0,0.0,-0.02999878,0.0,13.8,6.0,9.5
138.0,46734.3,53.051249500000004,-1.7581275,8.914,304.57,215.62,-0.08,0.1,216.2,10.49,8.699997,10.06,8.229996,-19.39999,9.44,0.14994000000000002,-0.07956004,0.0,2.0,3.0,1355.0,92.0,0.0,-0.02999878,0.0,13.8,6.0,8.5
138.0,46734.4,53.051251,-1.7581306000000003,9.551,306.828,215.62,-0.07,0.1,208.1,10.74,9.009995,10.48,8.739998,-18.89999,9.77,0.10913989999999998,-0.05915999,0.0,2.0,3.0,1353.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,6.0
138.0,46734.5,53.051252500000004,-1.7581338,9.77,308.6,215.62,-0.07,0.1,199.7,10.88,9.189995,10.68999,8.939995,-18.10001,9.94,0.05915999,-0.03978014,0.0,2.0,3.0,1358.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,3.5
138.0,46734.6,53.0512543,-1.7581368999999998,9.929,310.565,215.59,-0.1,0.1,192.2,10.99,9.349998,10.56,8.869995,-18.19998,10.16,0.01937985,-0.03978014,0.0,2.0,3.0,1427.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,3.5
138.0,46734.7,53.0512561,-1.7581397,9.695,312.579,215.55,-0.14,0.1,185.7,10.97,9.32,10.43,8.849998,-18.19998,10.23,0.009180069,-0.02958012,0.0,2.0,3.0,1456.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,3.5
138.0,46734.8,53.051257899999996,-1.7581426,9.796,314.476,215.51,-0.16,0.1,179.0,10.75999,9.32,10.37,8.889999000000001,-16.39999,10.06,-0.009180069,-0.01938009,0.0,2.0,3.0,1459.0,92.0,0.0,-0.02999878,0.0,13.8,6.0,3.5
138.0,46734.9,53.0512598,-1.7581454,10.04,316.362,215.49,-0.16,0.1,175.4,10.66,9.239998,10.50999,9.07,-15.199979999999998,9.929999,-0.009180069,-0.03978014,0.0,2.0,3.0,1453.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,4.5
138.0,46735.0,53.051261700000005,-1.7581479,9.824,319.078,215.48,-0.16,0.1,173.5,10.72,9.229996,10.38,8.909996000000001,-15.899989999999999,9.969999000000001,0.0,-0.03978014,0.0,2.0,3.0,1468.0,92.0,0.0,-0.02999878,0.0,13.8,6.0,7.0
138.0,46735.1,53.0512636,-1.7581505,9.605,319.45599999999996,215.45,-0.17,0.1,171.5,10.55,9.199997,10.17,8.720001,-16.0,9.91,0.0,0.0,0.0,2.0,3.0,1500.0,92.0,0.0,-0.2600098,0.0,13.9,6.0,8.5
138.0,46735.2,53.0512655,-1.758153,9.472000000000001,320.327,215.44,-0.17,0.1,171.7,10.42,9.07,10.06,8.82,-15.199979999999998,9.78,0.0,0.0,0.0,2.0,3.0,1547.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,8.5
138.0,46735.3,53.0512675,-1.7581554,9.673,322.157,215.41,-0.17,0.1,171.9,10.37,9.029999,9.970001,8.769997,-14.399989999999999,9.76,0.0,-0.04997993,0.0,2.0,3.0,1555.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,8.5
138.0,46735.4,53.0512694,-1.7581576,9.565,323.822,215.4,-0.17,0.1,172.0,10.399989999999999,9.040001,10.11,8.720001,-15.0,9.679999,0.0,-0.06936002,0.0,2.0,3.0,1504.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,8.5
138.0,46735.5,53.0512714,-1.7581597999999998,9.58,325.693,215.38,-0.17,0.1,171.8,10.54,9.149994,10.18,8.769997,-15.5,9.78,0.01937985,-0.03978014,0.0,2.0,3.0,1391.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,8.5
138.0,46735.6,53.0512735,-1.7581619,9.691,326.867,215.37,-0.17,0.1,171.5,10.62,9.259995,10.2,8.860000999999999,-15.100010000000001,9.92,0.02957988,-0.01938009,0.0,2.0,3.0,1247.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,9.0
138.0,46735.7,53.051275600000004,-1.7581639999999998,9.72,328.38800000000003,215.34,-0.18,0.1,168.5,10.68,9.259995,10.24,8.93,-15.600010000000001,9.96,0.04997993,-0.04997993,0.0,2.0,3.0,1142.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,9.0
138.0,46735.8,53.0512777,-1.7581660000000001,9.756,329.44699999999995,215.33,-0.18,0.1,160.0,10.72,9.339996000000001,10.43,8.959999,-15.399989999999999,10.02,0.04997993,-0.04997993,0.0,2.0,3.0,988.0,92.0,0.0,-0.02999878,0.0,13.8,6.0,9.0
138.0,46735.9,53.05128,-1.7581679,10.141,331.165,215.31,-0.19,0.1,158.3,10.87,9.439995,10.6,9.139999000000001,-15.100010000000001,10.14,0.05915999,-0.03978014,0.0,2.0,3.0,1001.0,92.0,0.0,-0.02999878,0.0,13.7,6.0,9.0
138.0,46736.0,53.051282199999996,-1.7581697,10.12,332.966,215.32,-0.16,0.1,158.2,11.079989999999999,9.629997,10.81,9.299995,-15.399989999999999,10.3,0.05915999,-0.04997993,0.0,2.0,3.0,1049.0,92.0,0.0,-0.2600098,0.0,13.8,6.0,9.0
138.0,46736.1,53.051284499999994,-1.7581714999999998,10.302999999999999,333.99300000000005,215.3,-0.17,0.1,158.4,11.3,9.889999000000001,10.98,9.419998,-15.79999,10.54,0.05915999,-0.05915999,0.0,2.0,3.0,1109.0,92.0,0.0,-0.02999878,0.0,13.8,6.0,9.5
137.0,46736.2,53.05128679999999,-1.7581735000000003,10.368,333.51599999999996,215.3,-0.14,0.1,158.7,11.48,10.079989999999999,11.18,9.729996,-15.79999,10.72,0.06936002,-0.05915999,0.0,2.0,3.0,1163.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,9.5
137.0,46736.3,53.0512894,-1.7581752000000002,10.944,335.69199999999995,215.29,-0.14,0.1,158.5,11.82,10.32,11.41,9.939995,-16.39999,10.95,0.06936002,-0.07956004,0.0,2.0,3.0,1201.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,10.0
137.0,46736.4,53.051291799999994,-1.7581771000000002,10.991,335.533,215.3,-0.11,0.1,158.4,12.06,10.52,11.649989999999999,10.149989999999999,-16.79999,11.2,0.07956004,-0.08976007,0.0,2.0,3.0,1235.0,92.0,0.0,-0.02999878,0.0,13.8,6.0,10.0
137.0,46736.5,53.051294399999996,-1.7581789,11.155999999999999,336.61699999999996,215.3,-0.1,0.1,158.3,12.3,10.7,12.00999,10.37,-16.89999,11.44,0.07956004,-0.09996009,0.0,2.0,3.0,1249.0,92.0,0.0,-0.02999878,0.0,13.9,6.0,10.0
137.0,46736.6,53.0512972,-1.7581805000000001,11.66,338.926,215.3,-0.09,0.1,156.6,12.59,11.00999,12.28,10.59,-17.69998,11.67,0.07956004,-0.10913989999999998,0.0,2.0,3.0,1257.0,92.0,0.0,-0.2600098,0.0,14.0,6.0,10.0
137.0,46736.7,53.051299900000004,-1.7581818999999999,11.595999999999998,341.004,215.31,-0.08,0.1,151.9,12.98,11.32,12.6,10.87,-17.79999,12.01,0.06936002,-0.10913989999999998,0.0,2.0,3.0,1278.0,92.0,0.0,-0.02999878,0.0,13.8,6.0,8.0
