No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,66036.0,52.5684284,-1.5163991,66.27199999999999,115.973,81.17,-0.01,0.1,0.0,66.48999,66.56,66.34999,66.23,0.6000061,66.47,0.0,0.01937985,0.0,5.0,3.0,2089.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,15.0
138.0,66036.1,52.568421199999996,-1.5163746999999999,66.186,115.978,81.17,-0.01,0.1,0.0,66.5,66.61,66.34999,66.31,0.6000061,66.52,0.0,0.009180069,0.0,5.0,3.0,2096.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,15.0
138.0,66036.2,52.568414,-1.5163503,66.186,115.86,81.17,-0.01,0.1,0.0,66.47,66.59,66.34999,66.28,0.8000183000000001,66.48,0.0,0.0,0.0,5.0,3.0,2105.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,15.0
138.0,66036.3,52.5684069,-1.5163257,66.377,115.68,81.17,-0.01,0.1,0.0,66.56,66.61,66.37999,66.34999,0.8000183000000001,66.52,0.0,0.0,0.0,5.0,3.0,2090.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,15.0
138.0,66036.4,52.5683997,-1.5163012999999999,66.19,115.77799999999999,81.17,-0.0,0.1,0.0,66.47,66.64,66.42,66.25,0.8000183000000001,66.51,0.0,0.009180069,0.0,5.0,3.0,2080.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,15.0
138.0,66036.5,52.568392499999995,-1.5162768,66.28699999999999,115.693,81.16,-0.01,0.1,0.0,66.59999,66.69,66.39999,66.34,0.8000183000000001,66.56,0.0,0.009180069,0.0,5.0,3.0,2081.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,15.0
138.0,66036.6,52.5683854,-1.5162523,66.395,115.65100000000001,81.15,-0.02,0.1,0.0,66.59999,66.69,66.39999,66.28,0.6000061,66.57,0.0,0.009180069,0.0,5.0,3.0,2082.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,15.0
138.0,66036.7,52.568378200000005,-1.5162278,66.32600000000001,115.49700000000001,81.14,-0.02,0.1,0.0,66.62999,66.73,66.53,66.34,0.6000061,66.61,0.0,0.009180069,0.0,5.0,3.0,2092.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,15.0
137.0,66036.8,52.5683711,-1.5162032,66.28,115.50200000000001,81.14,-0.02,0.1,0.0,66.64,66.78,66.48999,66.37,0.5,66.65,0.0,0.0,0.0,5.0,3.0,2078.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,15.0
137.0,66036.9,52.568363999999995,-1.5161786000000002,66.517,115.381,81.13,-0.03,0.1,0.0,66.64,66.78999,66.56,66.45,0.6000061,66.71,0.0,0.0,0.0,5.0,3.0,2081.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,15.0
137.0,66037.0,52.568357,-1.516154,66.413,115.29700000000001,81.13,-0.02,0.1,0.0,66.72,66.8,66.50999,66.47,0.8000183000000001,66.75,0.0,0.009180069,0.0,5.0,3.0,2062.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,15.5
137.0,66037.1,52.56834990000001,-1.5161294,66.406,115.204,81.13,-0.02,0.1,0.0,66.73,66.8,66.53999,66.44,0.6000061,66.73,0.0,0.0,0.0,5.0,3.0,2062.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,15.5
137.0,66037.2,52.5683429,-1.5161046999999999,66.48100000000001,115.19200000000001,81.12,-0.03,0.1,0.0,66.78999,66.75,66.67,66.62999,0.3000183,66.75,0.0,-0.009180069,0.0,5.0,3.0,2052.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,15.5
137.0,66037.3,52.5683358,-1.5160799999999999,66.766,115.1,81.11,-0.04,0.1,0.0,66.81,66.84999,66.67999,66.53,0.3000183,66.83,0.0,0.0,0.0,5.0,3.0,2051.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,15.5
137.0,66037.4,52.5683287,-1.5160553,66.48100000000001,115.109,81.1,-0.04,0.1,0.0,66.94,67.01999,66.67,66.56999,0.3000183,66.9,0.0,-0.009180069,0.0,5.0,3.0,2057.0,86.0,0.0,-0.2200012,0.0,14.1,7.5,15.5
137.0,66037.5,52.5683217,-1.5160306000000001,66.532,115.094,81.08,-0.06,0.1,0.0,67.0,67.03999,66.75,66.64999,0.3000183,66.97,0.0,-0.009180069,0.0,5.0,3.0,2047.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.5
137.0,66037.6,52.5683147,-1.5160059000000001,66.604,115.065,81.07,-0.06,0.1,0.0,67.06,67.09999,66.8,66.72,0.1000061,66.99,0.0,0.0,0.0,5.0,3.0,2057.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,20.0
137.0,66037.7,52.5683076,-1.5159812,66.668,115.16799999999999,81.07,-0.05,0.1,0.0,67.01999,67.06,66.83,66.75,0.1000061,67.05,0.009180069,-0.01938009,0.0,5.0,3.0,2052.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,21.5
137.0,66037.8,52.5683006,-1.5159563999999999,66.73,114.93700000000001,81.06,-0.05,0.1,0.0,67.09999,67.06,66.95,66.81999,-0.1999817,67.01,0.01937985,-0.01938009,0.0,5.0,3.0,2062.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,21.5
137.0,66037.9,52.5682936,-1.5159315999999998,66.892,115.036,81.06,-0.05,0.1,0.0,67.26999,67.23999,67.12999,66.98,-0.3999939,67.18999000000001,0.01937985,-0.02958012,0.0,5.0,3.0,2060.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,22.0
137.0,66038.0,52.5682865,-1.5159067,66.92,115.089,81.04,-0.06,0.1,0.0,67.41,67.42,67.19,67.08,-0.3999939,67.4,0.01937985,-0.01938009,0.0,5.0,3.0,2080.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,22.0
137.0,66038.1,52.5682794,-1.5158819000000001,66.946,115.135,81.03,-0.07,0.1,0.0,67.59999,67.5,67.37,67.14,-0.3999939,67.52,0.02957988,-0.03978014,0.0,5.0,3.0,2073.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,22.0
137.0,66038.2,52.5682723,-1.515857,67.226,115.227,81.02,-0.07,0.1,0.0,67.64999,67.62,67.53,67.41,-0.5,67.64,0.03977990000000001,-0.03978014,0.0,5.0,3.0,2066.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,20.5
137.0,66038.3,52.5682651,-1.5158319999999998,67.392,115.24799999999999,81.01,-0.07,0.1,0.0,67.83,67.81,67.70999,67.61,-0.3999939,67.87,0.02957988,-0.02958012,0.0,5.0,3.0,2082.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,19.0
137.0,66038.4,52.5682578,-1.5158071,67.414,115.42200000000001,81.0,-0.06,0.1,0.0,67.86,67.81999,67.8,67.64999,-0.3999939,67.89,0.02957988,-0.02958012,0.0,5.0,3.0,2069.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.0
137.0,66038.5,52.568250600000006,-1.515782,67.774,115.42200000000001,80.99,-0.07,0.1,0.0,67.98,67.92999,67.94,67.78999,-0.5,67.99,0.01937985,-0.02958012,0.0,5.0,3.0,2085.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,15.5
137.0,66038.6,52.5682433,-1.5157569,67.82,115.522,80.98,-0.08,0.1,0.0,68.08,67.98999,67.98999,67.81999,-0.29998779999999997,68.1,0.009180069,-0.01938009,0.0,5.0,3.0,2083.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,15.0
137.0,66038.7,52.568236,-1.5157319,67.604,115.46799999999999,80.97,-0.07,0.1,0.0,68.12,68.06,68.01999,67.89,-0.29998779999999997,68.16,0.0,-0.009180069,0.0,6.0,3.0,2091.0,86.0,0.0,0.009979248000000001,0.0,13.9,7.5,15.0
137.0,66038.8,52.5682286,-1.5157068,67.964,115.738,80.96,-0.08,0.1,0.0,68.14,68.08,68.03999,67.91,-0.1000061,68.18,0.0,-0.009180069,0.0,6.0,3.0,2089.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,18.5
137.0,66038.9,52.568221300000005,-1.5156817999999999,67.831,115.62299999999999,80.94,-0.09,0.1,0.0,68.25999,68.17999,68.12,68.03,-0.1000061,68.18999000000001,0.0,-0.009180069,0.0,6.0,3.0,2111.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,21.5
137.0,66039.0,52.568214,-1.5156567,67.896,115.63,80.93,-0.08,0.1,0.0,68.39,68.41,68.2,67.98,-0.1000061,68.37,0.01937985,0.0,0.0,6.0,3.0,2163.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,22.5
137.0,66039.1,52.5682067,-1.5156315999999999,67.979,115.573,80.92,-0.08,0.1,0.0,68.59,68.53999,68.33,68.16,0.0,68.42,0.03977990000000001,0.0,0.0,6.0,3.0,2158.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,22.5
137.0,66039.2,52.568199299999996,-1.5156063000000002,68.321,115.56700000000001,80.91,-0.1,0.1,0.0,68.81,68.76999,68.59999,68.37999,0.0,68.68,0.02957988,0.0,0.0,6.0,3.0,2156.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,23.0
137.0,66039.3,52.568191999999996,-1.515581,68.342,115.40799999999999,80.89,-0.1,0.1,0.0,68.92999,68.86,68.73,68.22,-0.1999817,68.78,0.02957988,-0.009180069,0.0,6.0,3.0,2143.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,23.0
137.0,66039.4,52.568184699999996,-1.5155557000000002,68.476,115.493,80.87,-0.11,0.1,0.0,69.00999,68.95999,68.95,68.69,-0.1000061,68.95,0.03977990000000001,-0.01938009,0.0,6.0,3.0,2130.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,23.5
137.0,66039.5,52.568177299999995,-1.5155303000000002,68.706,115.522,80.86,-0.11,0.1,0.0,69.01999,69.0,69.12,68.8,0.0,69.05,0.02957988,-0.01938009,0.0,6.0,3.0,2138.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,24.0
137.0,66039.6,52.56816990000001,-1.5155048999999998,68.926,115.551,80.85,-0.11,0.1,0.0,69.33,69.22,69.14999,68.86,0.0,69.18,0.009180069,-0.01938009,0.0,6.0,3.0,2082.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,24.0
137.0,66039.7,52.568162400000006,-1.5154794,69.001,115.645,80.83,-0.12,0.1,0.0,69.48,69.37,69.2,68.92,0.2000122,69.32,0.01937985,-0.01938009,0.0,6.0,3.0,1884.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,24.5
137.0,66039.8,52.568155000000004,-1.5154539,69.059,115.603,80.81,-0.12,0.1,0.0,69.59999,69.53999,69.48999,69.31,0.2000122,69.36,0.01937985,0.0,0.0,5.0,3.0,1726.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,24.5
138.0,66039.9,52.5681475,-1.5154283,69.109,115.696,80.79,-0.13,0.1,0.0,69.73999,69.76999,69.62999,69.37,0.1000061,69.65,0.01937985,-0.009180069,0.0,5.0,3.0,1774.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,25.0
138.0,66040.0,52.56814,-1.5154026999999999,69.3,115.59200000000001,80.77,-0.14,0.1,0.0,69.92999,69.92,69.69,69.50999,0.2000122,69.71,0.01937985,-0.009180069,0.0,5.0,3.0,1836.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,25.0
138.0,66040.1,52.568132500000004,-1.5153770999999998,69.336,115.686,80.76,-0.13,0.1,0.0,69.81,69.8,69.72,69.51999,0.0,69.79,0.01937985,-0.009180069,0.0,5.0,3.0,1957.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,25.0
138.0,66040.2,52.568125,-1.5153514,69.642,115.694,80.75,-0.12,0.1,0.0,69.87999,69.92999,69.81999,69.66,0.2000122,70.06,0.01937985,0.0,0.0,5.0,3.0,2098.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,25.0
138.0,66040.3,52.5681175,-1.5153256,69.649,115.572,80.74,-0.12,0.1,0.0,70.03,70.09999,69.8,69.56,0.1000061,70.08,0.01937985,-0.01938009,0.0,5.0,3.0,2117.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,25.0
138.0,66040.4,52.5681101,-1.5152998,69.79,115.43799999999999,80.72,-0.13,0.1,0.0,70.2,70.20999,69.58,69.56,-0.1000061,70.27,0.009180069,-0.009180069,0.0,5.0,3.0,2158.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,25.0
138.0,66040.5,52.568102599999996,-1.5152740000000002,69.797,115.458,80.71,-0.13,0.1,0.0,70.42999,70.51999,70.06,69.87999,0.1000061,70.49,0.01937985,-0.009180069,0.0,5.0,3.0,2163.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,25.0
138.0,66040.6,52.5680951,-1.5152481,69.876,115.40299999999999,80.69,-0.13,0.1,0.0,70.39999,70.37999,70.37,70.17,0.0,70.37,0.03977990000000001,-0.03978014,0.0,5.0,3.0,2174.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,25.0
138.0,66040.7,52.568087500000004,-1.515222,70.495,115.62100000000001,80.68,-0.13,0.1,0.0,70.73999,70.66,70.50999,70.45,0.3999939,70.55,0.02957988,-0.03978014,0.0,5.0,3.0,2216.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,25.5
138.0,66040.8,52.5680798,-1.515196,70.538,115.693,80.65,-0.14,0.1,0.0,70.91,70.94,70.7,70.56999,0.5,70.79,0.03977990000000001,-0.02958012,0.0,5.0,3.0,2226.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,26.0
138.0,66040.9,52.568072300000004,-1.5151701,70.34,115.613,80.63,-0.15,0.1,0.0,71.20999,71.17999,70.87,70.64,0.1000061,71.13,0.03977990000000001,-0.009180069,0.0,5.0,3.0,2226.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,26.5
138.0,66041.0,52.5680646,-1.515144,70.65,115.56,80.6,-0.17,0.1,0.0,71.36,71.28,71.23,71.01999,-0.1000061,71.27,0.04997993,0.0,0.0,5.0,3.0,2221.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,26.5
138.0,66041.1,52.568056999999996,-1.5151176000000002,71.071,115.461,80.59,-0.15,0.1,0.0,71.59999,71.37999,71.41,71.17,-0.29998779999999997,71.54,0.04997993,0.0,0.0,5.0,3.0,2232.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,26.5
138.0,66041.2,52.5680494,-1.5150913000000001,71.096,115.454,80.58,-0.15,0.1,0.0,71.64999,71.61,71.56999,71.36,-0.1000061,71.57,0.05915999,-0.02958012,0.0,5.0,3.0,2232.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,26.5
138.0,66041.3,52.568041699999995,-1.5150648999999998,71.442,115.583,80.57,-0.14,0.1,0.0,71.87999,71.81,71.94,71.61,-0.1999817,71.75,0.04997993,-0.03978014,0.0,5.0,3.0,2230.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,26.5
138.0,66041.4,52.568034,-1.5150384000000001,71.752,115.462,80.55,-0.15,0.1,0.0,72.22,72.25,72.0,71.73,-0.7999878,72.1,0.04997993,-0.05915999,0.0,5.0,3.0,2233.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,25.5
138.0,66041.5,52.56802630000001,-1.5150119000000002,71.658,115.525,80.52,-0.17,0.1,0.0,72.58,72.37,72.20999,71.89999,-1.1999819999999999,72.32,0.04997993,-0.04997993,0.0,5.0,3.0,2217.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,17.5
138.0,66041.6,52.5680185,-1.5149853,72.007,115.766,80.5,-0.16,0.1,0.0,72.48,72.48999,72.17,71.98999,-0.8999939,72.51,0.03977990000000001,-0.04997993,0.0,5.0,3.0,2209.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,12.5
138.0,66041.7,52.56801070000001,-1.5149586000000002,72.166,115.66799999999999,80.49,-0.15,0.1,0.0,72.61,72.45999,72.56999,72.17999,-0.7999878,72.59,0.02957988,-0.05915999,0.0,6.0,3.0,2216.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,10.0
138.0,66041.8,52.568002899999996,-1.5149319,72.277,115.669,80.48,-0.14,0.1,0.0,72.64,72.58,72.5,72.23999,-0.7999878,72.6,0.009180069,-0.05915999,0.0,6.0,3.0,2218.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,10.0
138.0,66041.9,52.5679949,-1.5149053,72.36,115.99700000000001,80.47,-0.15,0.1,0.0,72.73999,72.56999,72.66,72.39999,-0.7999878,72.64,0.0,-0.04997993,0.0,6.0,3.0,2226.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,10.0
138.0,66042.0,52.567987,-1.5148787,72.274,116.01,80.45,-0.14,0.1,0.0,72.7,72.55,72.66,72.33,-0.7999878,72.55,0.0,-0.04997993,0.0,6.0,3.0,2236.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,10.0
138.0,66042.1,52.5679791,-1.514852,72.464,116.044,80.44,-0.14,0.1,0.0,72.86,72.42,72.50999,72.09999,-0.8999939,72.57,-0.009180069,-0.04997993,0.0,6.0,3.0,2263.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,10.0
138.0,66042.2,52.5679711,-1.5148253999999999,72.259,116.214,80.42,-0.15,0.1,0.0,72.62999,72.37999,72.53,72.17,-0.7999878,72.49,-0.01938009,-0.04997993,0.0,6.0,3.0,2285.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,10.0
138.0,66042.3,52.5679631,-1.5147989,72.306,116.33,80.4,-0.15,0.1,0.0,72.59999,72.48,72.50999,72.11,-0.6000061,72.5,-0.02958012,-0.03978014,0.0,6.0,3.0,2304.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,10.0
138.0,66042.4,52.56795509999999,-1.5147723999999998,72.072,116.369,80.38,-0.15,0.1,0.0,72.39,72.48,72.39999,72.12,-0.5,72.45,-0.01938009,-0.02958012,0.0,6.0,3.0,2305.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,10.0
138.0,66042.5,52.5679471,-1.514746,72.068,116.427,80.37,-0.15,0.1,0.0,72.42999,72.34999,72.23999,72.08,-0.29998779999999997,72.43999000000001,-0.01938009,-0.02958012,0.0,6.0,3.0,2303.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,10.5
138.0,66042.6,52.567939100000004,-1.5147196,72.043,116.55,80.36,-0.13,0.1,0.0,72.37,72.44,72.19,71.95,-0.3999939,72.32,-0.01938009,-0.03978014,0.0,6.0,3.0,2297.0,85.0,0.0,0.009979248000000001,0.0,14.0,7.5,11.5
138.0,66042.7,52.5679311,-1.5146932,71.906,116.515,80.35,-0.13,0.1,0.0,72.20999,72.12,71.97,71.81999,-0.29998779999999997,72.24,-0.01938009,-0.01938009,0.0,6.0,3.0,2293.0,85.0,0.0,0.009979248000000001,0.0,14.0,7.5,14.0
138.0,66042.8,52.567923,-1.5146667999999999,71.968,116.488,80.34,-0.12,0.1,0.0,72.14999,72.12,72.11,71.75999,-0.3999939,72.16,-0.01938009,-0.02958012,0.0,6.0,3.0,2258.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,15.5
138.0,66042.9,52.567915,-1.5146404,71.91,116.43299999999999,80.33,-0.12,0.1,0.0,72.23,72.23,72.14999,71.8,-0.1000061,72.18,-0.009180069,-0.03978014,0.0,6.0,3.0,2129.0,85.0,0.0,0.009979248000000001,0.0,14.0,7.5,15.5
138.0,66043.0,52.567907,-1.5146141,71.881,116.67299999999999,80.32,-0.11,0.1,0.0,72.31,72.36,72.11,71.75999,0.5,72.17,0.0,-0.03978014,0.0,6.0,3.0,1963.0,85.0,0.0,0.009979248000000001,0.0,14.0,7.5,16.5
138.0,66043.1,52.5678989,-1.5145878000000002,71.777,116.62200000000001,80.31,-0.12,0.1,0.0,72.12999,72.01999,72.17,71.89999,0.6000061,72.3,0.0,-0.009180069,0.0,6.0,3.0,1826.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,17.5
138.0,66043.2,52.5678908,-1.5145615,71.986,116.669,80.29,-0.11,0.1,0.0,72.19,72.12999,72.37999,72.17,0.6000061,72.16,0.0,0.0,0.0,6.0,3.0,1813.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,17.5
138.0,66043.3,52.567882700000006,-1.514535,72.31,116.76100000000001,80.28,-0.11,0.1,0.0,72.44,72.41,72.09,71.95999,0.8999939,72.41,0.0,0.009180069,0.0,6.0,3.0,1830.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,17.5
138.0,66043.4,52.5678746,-1.5145088000000002,71.762,116.53,80.25,-0.13,0.1,0.0,72.45,72.42999,72.11,71.91,1.0,72.48,0.0,0.009180069,0.0,6.0,3.0,1838.0,85.0,0.0,0.009979248000000001,0.0,14.0,7.5,11.0
138.0,66043.5,52.5678666,-1.5144824,72.01100000000001,116.445,80.23,-0.13,0.1,0.0,72.39999,72.45999,72.28,72.14,0.8000183000000001,72.4,0.0,0.01937985,0.0,6.0,3.0,1828.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,4.5
138.0,66043.6,52.56785850000001,-1.5144558,72.29899999999999,116.32600000000001,80.21,-0.13,0.1,0.0,72.36,72.50999,72.36,72.23,0.8999939,72.42,0.0,0.009180069,0.0,6.0,3.0,1819.0,86.0,0.0,-0.2200012,0.0,14.1,7.5,1.5
138.0,66043.7,52.5678505,-1.5144293,72.176,116.26799999999999,80.2,-0.12,0.1,0.0,72.37999,72.48,72.08,72.09999,0.8000183000000001,72.52,-0.009180069,0.01937985,0.0,6.0,3.0,1817.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,1.5
138.0,66043.8,52.5678425,-1.5144029,71.99600000000001,116.223,80.18,-0.12,0.1,0.0,72.36,72.39,72.22,72.05,0.6000061,72.35,-0.009180069,0.009180069,0.0,6.0,3.0,1828.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,1.5
138.0,66043.9,52.5678346,-1.5143763,72.223,116.055,80.17,-0.11,0.1,0.0,72.31,72.28,72.11,72.09,0.7000122,72.28,-0.009180069,0.0,0.0,6.0,3.0,1830.0,86.0,0.0,0.009979248000000001,0.0,14.1,7.5,1.5
138.0,66044.0,52.5678267,-1.5143498999999998,71.96,116.00299999999999,80.15,-0.11,0.1,0.0,72.17,72.08,72.37999,72.17999,0.8999939,72.1,-0.009180069,0.009180069,0.0,6.0,3.0,1829.0,86.0,0.0,-0.2200012,0.0,14.0,7.5,5.0
138.0,66044.1,52.567818800000005,-1.5143232,72.252,115.77799999999999,80.14,-0.1,0.1,0.0,72.28,72.17999,72.14,72.03,0.3000183,72.18999000000001,-0.02958012,0.009180069,0.0,6.0,3.0,1820.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,9.0
138.0,66044.2,52.567811000000006,-1.5142967,71.975,115.751,80.11,-0.13,0.1,0.0,72.08,72.16,71.95,71.92999,0.6000061,72.09,-0.02958012,0.0,0.0,6.0,3.0,1834.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,12.5
138.0,66044.3,52.5678032,-1.5142702,71.734,115.723,80.1,-0.13,0.1,0.0,72.09,72.03,72.16,71.91,0.6000061,72.12,-0.01938009,0.0,0.0,6.0,3.0,1843.0,86.0,0.0,0.009979248000000001,0.0,14.0,7.5,13.5
