No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,46536.8,53.050503899999995,-1.7670534000000002,42.52,59.792,184.96,0.34,0.1,0.0,43.06,42.94,42.959990000000005,42.77,-0.8999939,42.94,0.09995985,-0.01938009,0.0,4.0,3.0,1792.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46536.9,53.0505089,-1.7670377000000002,42.574,60.831,185.03,0.36,0.1,0.0,43.14,43.00999,43.00999,42.81,-0.7999878,43.09,0.09995985,-0.02958012,0.0,4.0,3.0,1796.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46537.0,53.050513900000006,-1.7670215999999999,43.2,61.424,185.16,0.43,0.1,0.0,43.349990000000005,43.25999,43.16,43.06,-0.6000061,43.2,0.09995985,-0.02958012,0.0,4.0,3.0,1798.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46537.1,53.0505193,-1.7670065999999998,42.443999999999996,59.897,185.2,0.43,0.1,0.0,43.5,43.37999,43.37999,43.209990000000005,-0.7999878,43.38,0.09995985,-0.009180069,0.0,4.0,3.0,1801.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46537.2,53.0505244,-1.7669906000000002,43.361999999999995,61.367,185.29,0.47,0.1,0.0,43.59,43.429990000000004,43.429990000000004,43.28,-0.5,43.57,0.09995985,-0.01938009,0.0,4.0,3.0,1805.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46537.3,53.0505298,-1.7669752000000003,43.016000000000005,60.102,185.37,0.49,0.1,0.0,43.7,43.569990000000004,43.62,43.53999,-0.6999816999999999,43.63,0.09995985,-0.02958012,0.0,4.0,3.0,1806.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46537.4,53.050534999999996,-1.7669594,43.211000000000006,60.852,185.43,0.51,0.1,0.0,43.81,43.72,43.72,43.599990000000005,-0.5,43.79,0.09995985,-0.02958012,0.0,4.0,3.0,1804.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46537.5,53.0505401,-1.7669435999999998,43.412,61.351000000000006,185.5,0.52,0.1,0.0,43.89999,43.849990000000005,43.7,43.64999,-0.3999939,43.91,0.09995985,-0.01938009,0.0,4.0,3.0,1818.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46537.6,53.0505454,-1.7669279,43.351000000000006,60.762,185.58,0.55,0.1,0.0,44.02,43.959990000000005,43.95,43.77,-0.1000061,43.94,0.09995985,-0.01938009,0.0,4.0,3.0,1825.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46537.7,53.050550599999994,-1.7669118000000001,43.772,61.593999999999994,185.69,0.59,0.1,0.0,44.12999,44.09,44.06,44.03,0.2000122,44.12,0.09995985,0.0,0.0,4.0,3.0,1840.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46537.8,53.05055589999999,-1.7668959000000002,43.733000000000004,61.047,185.75,0.59,0.1,0.0,44.28,44.3,44.05,44.03,0.6000061,44.24,0.08976007,0.009180069,0.0,4.0,3.0,1851.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
136.0,46537.9,53.0505609,-1.76688,43.528,61.986999999999995,185.8,0.58,0.1,0.0,44.34,44.56,44.23,44.27,1.200012,44.42,0.08976007,0.01937985,0.0,4.0,3.0,1848.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
136.0,46538.0,53.0505662,-1.7668640999999998,43.913000000000004,61.28,185.86,0.58,0.1,0.0,44.45,44.58,44.34,44.44,1.7000119999999999,44.45,0.09995985,0.02957988,0.0,4.0,3.0,1851.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,23.0
137.0,46538.1,53.050571600000005,-1.7668481000000003,44.193999999999996,60.827,185.92,0.59,0.1,0.0,44.42,44.61,44.31,44.44,2.399994,44.56,0.09995985,0.03977990000000001,0.0,4.0,3.0,1853.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,20.5
137.0,46538.2,53.050577100000005,-1.766832,44.521,60.403999999999996,186.01,0.61,0.1,0.0,44.48,44.75999,44.52,44.78,3.3999940000000004,44.55,0.08976007,0.06936002,0.0,4.0,3.0,1834.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,19.0
137.0,46538.3,53.0505826,-1.7668160000000002,44.46,60.586000000000006,186.07,0.6,0.1,0.0,44.56,44.94,44.62,44.84,4.100006,44.74,0.06936002,0.07956004,0.0,4.0,3.0,1815.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,19.0
137.0,46538.4,53.0505882,-1.7668,44.636,59.84,186.12,0.6,0.1,0.0,44.73999,44.98999,44.48999,44.73,4.200012,44.84,0.05915999,0.08976007,0.0,4.0,3.0,1815.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,19.0
137.0,46538.5,53.0505938,-1.766784,44.806000000000004,59.728,186.16,0.57,0.1,0.0,44.58,45.06,44.48999,44.87,4.5,44.81,0.04997993,0.08976007,0.0,4.0,3.0,1840.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,19.0
137.0,46538.6,53.0505995,-1.7667681000000002,44.82,59.393,186.19,0.56,0.1,0.0,44.64999,45.05,44.62999,45.02,5.0,44.86,0.04997993,0.09995985,0.0,4.0,3.0,1854.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,19.0
137.0,46538.7,53.0506053,-1.7667521000000002,45.162,59.038999999999994,186.21,0.53,0.1,0.0,44.81,45.14,44.679990000000004,44.89999,4.700012,44.95,0.04997993,0.07956004,0.0,4.0,3.0,1873.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,19.0
137.0,46538.8,53.0506111,-1.7667363,44.653999999999996,58.648999999999994,186.25,0.52,0.1,0.0,44.81,45.28999,44.679990000000004,45.05,4.600006,44.98,0.04997993,0.09995985,0.0,4.0,3.0,1881.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46538.9,53.050616999999995,-1.7667202000000002,45.49,58.628,186.31,0.52,0.1,0.0,44.959990000000005,45.19,44.8,45.12999,4.399994,45.02,0.04997993,0.08976007,0.0,4.0,3.0,1887.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46539.0,53.0506228,-1.7667040999999999,45.263000000000005,58.995,186.34,0.51,0.1,0.0,45.099990000000005,45.31,44.97,45.179990000000004,3.800018,45.2,0.03977990000000001,0.06936002,0.0,4.0,3.0,1894.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46539.1,53.0506292,-1.7666888,45.187,56.688,186.33,0.46,0.1,0.0,45.14999,45.53,44.98999,45.3,3.700012,45.3,0.03977990000000001,0.07956004,0.0,4.0,3.0,1909.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,18.0
137.0,46539.2,53.05063570000001,-1.7666735999999998,44.968,55.597,186.29,0.4,0.1,0.0,45.34,45.56,45.17,45.41,3.5,45.43,0.03977990000000001,0.06936002,0.0,4.0,3.0,1876.0,84.0,0.0,0.2099915,0.0,13.9,5.25,19.5
137.0,46539.3,53.050641799999994,-1.7666577,45.637,57.208,186.29,0.36,0.1,0.0,45.56,45.679990000000004,45.41,45.62,2.300018,45.58,0.03977990000000001,0.04997993,0.0,4.0,3.0,1834.0,84.0,0.0,-0.2600098,0.0,13.9,5.25,21.0
137.0,46539.4,53.050648,-1.7666422999999998,45.076,56.368,186.29,0.33,0.1,0.0,45.83,45.92,45.53999,45.66,1.200012,45.82,0.03977990000000001,0.01937985,0.0,4.0,3.0,1862.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,21.5
137.0,46539.5,53.0506543,-1.7666263,45.958,56.854,186.31,0.32,0.1,0.0,46.03,45.98999,45.819990000000004,45.849990000000005,0.5,45.95,0.04997993,0.009180069,0.0,4.0,3.0,1866.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,22.0
136.0,46539.6,53.050660799999996,-1.7666107,45.763000000000005,55.995,186.29,0.28,0.1,0.0,46.27,46.28,46.14999,46.09,0.3000183,46.23,0.05915999,0.009180069,0.0,4.0,3.0,1894.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,22.0
136.0,46539.7,53.050667100000005,-1.7665949,45.997,56.461000000000006,186.27,0.25,0.1,0.0,46.56,46.53999,46.31,46.33,0.3000183,46.53,0.06936002,0.02957988,0.0,4.0,3.0,1884.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,22.0
136.0,46539.8,53.050673599999996,-1.7665789,46.393,55.992,186.29,0.25,0.1,0.0,46.7,46.8,46.679990000000004,46.599990000000005,0.6000061,46.65,0.07956004,0.01937985,0.0,4.0,3.0,1902.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,22.0
136.0,46539.9,53.0506802,-1.7665631000000002,46.505,55.56100000000001,186.31,0.24,0.1,0.0,46.86,46.98,46.959990000000005,46.89999,0.7000122,46.91,0.06936002,0.02957988,0.0,4.0,3.0,1934.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,22.0
136.0,46540.0,53.050686799999994,-1.7665472000000002,46.53,55.315,186.37,0.27,0.1,0.0,47.25,47.319990000000004,46.98,47.14,1.899994,47.2,0.04997993,0.06936002,0.0,4.0,3.0,1954.0,84.0,0.0,-0.02999878,0.0,13.8,5.25,22.0
136.0,46540.1,53.0506934,-1.7665310999999997,46.861000000000004,55.711999999999996,186.37,0.25,0.1,0.0,47.45,47.97,47.39,47.55,3.300018,47.66,0.04997993,0.08976007,0.0,4.0,3.0,1989.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,22.0
136.0,46540.2,53.050699900000005,-1.7665151000000001,46.897,55.876999999999995,186.36,0.21,0.1,0.0,47.679990000000004,48.02,47.28999,47.55,3.800018,47.84,0.05915999,0.11933989999999998,0.0,4.0,3.0,2010.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,21.5
136.0,46540.3,53.05070679999999,-1.7664989,47.653,55.201,186.38,0.22,0.1,0.0,47.849990000000005,48.2,47.83,48.14999,4.0,47.95,0.06936002,0.12954000000000002,0.0,4.0,3.0,2007.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,14.5
136.0,46540.4,53.0507136,-1.7664828,47.70399999999999,55.096000000000004,186.37,0.19,0.1,0.0,48.069990000000004,48.47,47.77,48.09,4.200012,48.37,0.05915999,0.13974,0.0,4.0,3.0,1985.0,84.0,0.0,-0.02999878,0.0,13.8,5.25,0.0
136.0,46540.5,53.05072070000001,-1.7664668000000001,48.035,54.117,186.36,0.17,0.1,0.0,48.23999,48.62999,48.14,48.459990000000005,4.200012,48.4,0.04997993,0.11933989999999998,0.0,5.0,3.0,1971.0,84.0,0.0,-0.02999878,0.0,13.8,5.25,0.0
136.0,46540.6,53.0507277,-1.7664506999999998,48.013000000000005,54.04600000000001,186.39,0.17,0.1,0.0,48.34,48.62999,48.36,48.56,3.700012,48.49,0.02957988,0.08976007,0.0,5.0,3.0,1994.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46540.7,53.050735,-1.7664346,48.604,53.558,186.37,0.14,0.1,0.0,48.42,48.599990000000005,48.23999,48.52,3.200012,48.41,0.01937985,0.08976007,0.0,5.0,3.0,2036.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46540.8,53.050742199999995,-1.7664187,48.283,53.2,186.35,0.12,0.1,0.0,48.22,48.50999,48.23999,48.47,3.300018,48.45,0.0,0.05915999,0.0,5.0,3.0,2078.0,84.0,0.0,-0.02999878,0.0,13.8,5.25,0.0
136.0,46540.9,53.0507495,-1.7664027000000002,48.294,52.827,186.36,0.12,0.1,0.0,48.31,48.55,48.2,48.48,3.3999940000000004,48.37,-0.009180069,0.07956004,0.0,5.0,3.0,2115.0,84.0,0.0,-0.02999878,0.0,13.8,5.25,0.0
136.0,46541.0,53.0507568,-1.7663868999999999,48.193000000000005,52.75,186.37,0.11,0.1,0.0,48.209990000000005,48.37999,48.11,48.31,3.0,48.35,-0.009180069,0.07956004,0.0,5.0,3.0,2054.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,1.5
136.0,46541.1,53.050764199999996,-1.7663713,48.013000000000005,52.133,186.35,0.09,0.1,0.0,48.179990000000004,48.37,48.02,48.209990000000005,2.5,48.28,-0.009180069,0.06936002,0.0,5.0,3.0,1978.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,5.5
136.0,46541.2,53.0507716,-1.7663555,48.107,52.104,186.37,0.11,0.1,0.0,48.11,48.3,48.06,48.179990000000004,1.8000180000000001,48.25,-0.009180069,0.03977990000000001,0.0,5.0,3.0,1909.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,6.5
136.0,46541.3,53.0507789,-1.7663398999999997,47.963,52.107,186.36,0.1,0.1,0.0,48.09,48.2,47.95,48.05,1.7000119999999999,48.1,-0.009180069,0.03977990000000001,0.0,5.0,3.0,1860.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,6.5
136.0,46541.4,53.050786499999994,-1.7663246000000001,47.891000000000005,50.982,186.36,0.08,0.1,0.0,48.0,48.14999,47.959990000000005,48.09,1.7000119999999999,48.1,0.0,0.03977990000000001,0.0,5.0,3.0,1764.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,6.5
136.0,46541.5,53.0507938,-1.7663089,47.934,51.778,186.38,0.1,0.1,0.0,48.02,48.03999,47.849990000000005,47.89999,1.8000180000000001,48.03,0.0,0.03977990000000001,0.0,5.0,3.0,1676.0,84.0,0.0,-0.02999878,0.0,13.8,5.25,6.5
136.0,46541.6,53.0508012,-1.7662935000000002,47.596000000000004,51.542,186.39,0.09,0.1,0.0,48.02,48.12999,47.849990000000005,47.929990000000004,1.399994,48.05,0.0,0.03977990000000001,0.0,5.0,3.0,1597.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,6.5
136.0,46541.7,53.050808599999996,-1.7662781000000003,47.65,51.088,186.4,0.1,0.1,0.0,47.94,47.97,47.849990000000005,47.819990000000004,1.5,47.97,0.0,0.02957988,0.0,5.0,3.0,1498.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,6.5
136.0,46541.8,53.0508162,-1.7662627999999998,47.858000000000004,50.931000000000004,186.4,0.09,0.1,0.0,47.92,47.91,47.8,47.87999,1.100006,47.87,0.0,0.02957988,0.0,5.0,3.0,1457.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,6.0
137.0,46541.9,53.0508237,-1.7662475,47.603,50.617,186.42,0.1,0.1,0.0,47.77,47.75999,47.64,47.7,1.100006,47.83,-0.009180069,0.02957988,0.0,5.0,3.0,1478.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,3.5
137.0,46542.0,53.050831099999996,-1.7662322000000001,47.581,50.913999999999994,186.44,0.1,0.1,0.0,47.62,47.709990000000005,47.599990000000005,47.67,1.200012,47.65,-0.009180069,0.03977990000000001,0.0,5.0,3.0,1450.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,3.0
137.0,46542.1,53.0508386,-1.7662168999999999,47.516000000000005,50.675,186.44,0.1,0.1,0.0,47.55,47.599990000000005,47.61,47.55,1.200012,47.61,-0.01938009,0.01937985,0.0,5.0,3.0,1466.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,2.5
137.0,46542.2,53.0508462,-1.7662018999999998,47.448,50.192,186.45,0.1,0.1,0.0,47.50999,47.50999,47.31,47.179990000000004,0.8000183000000001,47.58,-0.009180069,0.01937985,0.0,5.0,3.0,1448.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
137.0,46542.3,53.0508537,-1.7661868,47.12,50.405,186.47,0.11,0.1,0.0,47.41,47.55,47.349990000000005,47.36,1.100006,47.46,-0.01938009,0.01937985,0.0,5.0,3.0,1445.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
137.0,46542.4,53.0508612,-1.7661715999999998,47.423,50.573,186.46,0.09,0.1,0.0,47.319990000000004,47.37999,47.22,47.2,1.100006,47.32,-0.02958012,0.01937985,0.0,5.0,3.0,1442.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
137.0,46542.5,53.0508687,-1.7661567,47.148999999999994,50.196999999999996,186.47,0.09,0.1,0.0,47.2,47.209990000000005,47.09,47.09,0.8999939,47.25,-0.02958012,0.01937985,0.0,5.0,3.0,1446.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
137.0,46542.6,53.050876,-1.7661417,46.602,50.528,186.5,0.11,0.1,0.0,47.09,47.099990000000005,46.929990000000004,46.97,0.8000183000000001,47.17,-0.01938009,0.01937985,0.0,5.0,3.0,1445.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,1.5
137.0,46542.7,53.050883500000005,-1.7661268999999997,46.717,50.083,186.51,0.11,0.1,0.0,46.89999,47.06,46.89999,46.87999,1.100006,46.98,-0.02958012,0.01937985,0.0,5.0,3.0,1450.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,5.0
137.0,46542.8,53.050891,-1.7661121,46.757,49.979,186.53,0.12,0.1,0.0,46.75999,46.81,46.75999,46.86,1.200012,46.89,-0.01938009,0.01937985,0.0,5.0,3.0,1460.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,5.5
137.0,46542.9,53.0508985,-1.7660972999999998,46.519,49.838,186.55,0.13,0.1,0.0,46.73999,46.69,46.67,46.62999,1.0,46.72,-0.009180069,0.009180069,0.0,5.0,3.0,1431.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,5.5
137.0,46543.0,53.0509059,-1.7660826,46.422,49.785,186.57,0.13,0.1,0.0,46.56,46.73999,46.50999,46.56,1.100006,46.66,-0.01938009,0.01937985,0.0,5.0,3.0,1434.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,5.5
137.0,46543.1,53.0509134,-1.7660680000000002,46.397,49.806999999999995,186.58,0.13,0.1,0.0,46.569990000000004,46.53,46.39999,46.42,1.200012,46.52,-0.01938009,0.01937985,0.0,5.0,3.0,1429.0,84.0,0.0,0.2099915,0.0,13.9,5.25,7.5
137.0,46543.2,53.050920700000006,-1.7660531999999998,46.318000000000005,50.787,186.53,0.07,0.1,0.0,46.47,46.5,46.31,46.34,1.3000180000000001,46.46,-0.01938009,0.02957988,0.0,5.0,3.0,1423.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,10.0
137.0,46543.3,53.05092820000001,-1.7660385999999997,46.288999999999994,50.034,186.52,0.07,0.1,0.0,46.3,46.45,46.19,46.22,1.5,46.42,-0.01938009,0.009180069,0.0,5.0,3.0,1435.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,11.0
137.0,46543.4,53.0509356,-1.7660242000000002,45.799,49.24,186.56,0.09,0.1,0.0,46.179990000000004,46.33,46.099990000000005,46.23999,1.899994,46.24,-0.009180069,0.03977990000000001,0.0,5.0,3.0,1455.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,13.0
137.0,46543.5,53.050943100000005,-1.7660097999999997,46.055,48.93,186.59,0.11,0.1,0.0,46.069990000000004,46.25,46.06,46.14999,2.300018,46.19,-0.009180069,0.04997993,0.0,5.0,3.0,1493.0,84.0,0.0,-0.2600098,0.0,13.9,5.25,15.0
137.0,46543.6,53.0509505,-1.7659955,45.486000000000004,48.996,186.63,0.14,0.1,0.0,46.12,46.209990000000005,45.89999,46.06,2.300018,46.15,0.0,0.04997993,0.0,5.0,3.0,1514.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,16.0
137.0,46543.7,53.050958,-1.7659813,45.526,48.383,186.68,0.17,0.1,0.0,46.069990000000004,46.3,45.91,46.05,2.399994,46.06,0.0,0.04997993,0.0,5.0,3.0,1539.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46543.8,53.050965600000005,-1.7659669999999998,46.037,48.674,186.7,0.17,0.1,0.0,46.12999,46.22,45.929990000000004,46.03999,2.5,46.1,0.009180069,0.04997993,0.0,5.0,3.0,1552.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.5
137.0,46543.9,53.05097320000001,-1.7659528999999998,45.742,48.123000000000005,186.73,0.18,0.1,0.0,46.06,46.12999,45.87999,46.0,2.300018,46.07,0.01937985,0.04997993,0.0,5.0,3.0,1538.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.5
137.0,46544.0,53.050980800000005,-1.7659387,45.842,48.549,186.73,0.17,0.1,0.0,46.03,46.25999,45.929990000000004,46.12999,2.5,46.18,0.01937985,0.04997993,0.0,5.0,3.0,1528.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.5
137.0,46544.1,53.050988200000006,-1.7659243999999998,45.659,48.836999999999996,186.74,0.16,0.1,0.0,46.11,46.19,46.02,46.02,2.5,46.15,0.02957988,0.04997993,0.0,5.0,3.0,1536.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.5
137.0,46544.2,53.0509962,-1.7659103999999999,46.21,47.29,186.77,0.17,0.1,0.0,46.179990000000004,46.3,46.00999,46.2,2.399994,46.22,0.02957988,0.04997993,0.0,5.0,3.0,1536.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.5
137.0,46544.3,53.051003800000004,-1.7658963,45.958,48.043,186.78,0.17,0.1,0.0,46.19,46.37,46.03,46.16,2.300018,46.34,0.02957988,0.04997993,0.0,5.0,3.0,1534.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.5
137.0,46544.4,53.051011499999994,-1.7658823,45.799,47.531000000000006,186.79,0.16,0.1,0.0,46.23999,46.48999,46.14,46.319990000000004,2.5,46.35,0.02957988,0.06936002,0.0,5.0,3.0,1535.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.5
137.0,46544.5,53.0510195,-1.7658681999999999,46.494,46.882,186.82,0.17,0.1,0.0,46.33,46.48999,46.19,46.42,2.5,46.44,0.02957988,0.06936002,0.0,5.0,3.0,1531.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.5
137.0,46544.6,53.051027100000006,-1.7658542,45.724,47.776,186.82,0.15,0.1,0.0,46.39,46.52,46.19,46.34,2.300018,46.5,0.02957988,0.07956004,0.0,5.0,3.0,1537.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.5
137.0,46544.7,53.0510351,-1.7658403999999999,46.282,46.388999999999996,186.84,0.17,0.1,0.0,46.429990000000004,46.64999,46.25999,46.42,2.0,46.51,0.02957988,0.05915999,0.0,5.0,3.0,1532.0,84.0,0.0,-0.2600098,0.0,13.9,5.25,17.5
137.0,46544.8,53.05104300000001,-1.7658264999999997,46.126999999999995,46.772,186.87,0.17,0.1,0.0,46.50999,46.53,46.48,46.55,1.5,46.51,0.03977990000000001,0.03977990000000001,0.0,5.0,3.0,1522.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.5
137.0,46544.9,53.05105089999999,-1.7658127000000003,46.012,46.489,186.9,0.18,0.1,0.0,46.64999,46.62,46.44,46.429990000000004,0.8000183000000001,46.58,0.03977990000000001,0.01937985,0.0,5.0,3.0,1514.0,84.0,0.0,0.2099915,0.0,13.9,5.25,17.5
137.0,46545.0,53.0510588,-1.7657987,46.256,46.61,186.91,0.18,0.1,0.0,46.679990000000004,46.72,46.53,46.58,0.7000122,46.69,0.02957988,0.01937985,0.0,5.0,3.0,1501.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
