No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,48448.1,53.089330499999996,-1.7936537,1.055,357.736,185.25,0.06,0.1,177.7,1.099998,1.269997,1.009995,1.199997,-1.7999880000000001,1.17,-0.03978014,0.009180069,0.0,14.0,1.0,907.0,83.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48448.2,53.0893308,-1.7936535999999998,0.932,3.767,185.24,0.06,0.1,192.7,1.199997,1.349998,1.129997,1.309998,-2.0,1.24,-0.03978014,0.01937985,0.0,14.0,1.0,900.0,83.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48448.3,53.089331300000005,-1.7936535000000002,1.415,3.984,185.23,0.06,0.1,202.2,1.309998,1.459999,1.25,1.400002,-1.7999880000000001,1.33,-0.04997993,0.01937985,0.0,14.0,1.0,899.0,83.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48448.4,53.0893318,-1.7936534000000002,1.5230000000000001,4.19,185.23,0.07,0.1,205.2,1.389999,1.549995,1.349998,1.5,-1.6999819999999999,1.43,-0.03978014,0.01937985,0.0,14.0,1.0,888.0,83.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48448.5,53.0893321,-1.7936532,0.968,9.9,185.2,0.06,0.1,204.0,1.489998,1.6399990000000002,1.449997,1.589996,-1.7999880000000001,1.54,-0.03978014,0.01937985,0.0,14.0,1.0,884.0,83.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48448.6,53.0893324,-1.7936529,1.112,19.575,185.2,0.07,0.1,197.7,1.559998,1.739998,1.549995,1.7099990000000003,-1.7999880000000001,1.61,-0.03978014,0.009180069,0.0,14.0,1.0,878.0,83.0,0.0,-0.02001953,0.0,14.4,12.75,0.0
10.0,48448.7,53.089333,-1.7936529,1.7819999999999998,11.049000000000001,185.21,0.08,0.1,183.7,1.6899950000000001,1.8600009999999998,1.6399990000000002,1.799995,-1.899994,1.72,-0.03978014,0.009180069,0.0,14.0,1.0,873.0,83.0,0.0,-0.02001953,0.0,14.4,12.75,0.0
10.0,48448.8,53.0893336,-1.7936527999999998,2.016,6.252999999999999,185.18,0.07,0.1,167.8,1.769997,1.989998,1.720001,1.9499970000000002,-2.299988,1.85,-0.03978014,0.009180069,0.0,14.0,1.0,866.0,83.0,0.0,-0.02001953,0.0,14.4,12.75,0.0
10.0,48448.9,53.0893339,-1.7936525,1.357,12.955,185.21,0.09,0.1,154.3,1.869995,2.110001,1.809998,2.0599979999999998,-2.600006,1.95,-0.04997993,0.0,0.0,14.0,1.0,851.0,83.0,0.0,-0.02001953,0.0,14.4,12.75,0.0
10.0,48449.0,53.08933449999999,-1.7936523999999998,1.85,8.651,185.21,0.09,0.1,142.3,1.9399950000000001,2.220001,1.900002,2.18,-2.600006,2.05,-0.03978014,0.0,0.0,14.0,1.0,846.0,83.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48449.1,53.0893351,-1.7936520999999999,2.2030000000000003,13.937000000000001,185.2,0.08,0.1,131.3,2.0400009999999997,2.3299939999999997,2.009995,2.279999,-2.699982,2.16,-0.03978014,0.009180069,0.0,14.0,1.0,837.0,83.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48449.2,53.0893357,-1.7936520999999999,2.164,7.9239999999999995,185.24,0.12,0.1,120.7,2.139999,2.439995,2.07,2.399994,-3.199982,2.25,-0.03978014,0.0,0.0,14.0,1.0,837.0,83.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48449.3,53.0893364,-1.7936518000000001,2.408,11.040999999999999,185.21,0.09,0.1,110.3,2.229996,2.5899959999999997,2.139999,2.5,-3.3999940000000004,2.38,-0.04997993,0.0,0.0,14.0,1.0,833.0,83.0,0.0,0.2200012,0.0,14.3,12.75,0.0
10.0,48449.4,53.089337,-1.7936514999999997,2.351,10.501,185.19,0.09,0.1,99.70000999999999,2.3299939999999997,2.729996,2.259995,2.669998,-3.8999940000000004,2.5,-0.04997993,0.0,0.0,14.0,1.0,827.0,83.0,0.0,2.359985,1.0,14.4,12.75,0.0
10.0,48449.5,53.0893377,-1.7936510999999997,2.419,15.277999999999999,185.19,0.09,0.1,89.39996,2.369995,2.8099979999999998,2.369995,2.7900009999999997,-4.100006,2.59,-0.03978014,0.0,0.0,14.0,1.0,838.0,84.0,0.0,3.7799989999999997,1.0,14.3,12.75,0.0
10.0,48449.6,53.08933820000001,-1.7936507999999998,2.174,13.925999999999998,185.18,0.09,0.1,80.79999000000001,2.379997,2.8399959999999997,2.32,2.82,-4.899994,2.6,0.0,0.0,0.0,14.0,1.0,851.0,84.0,0.0,4.259979,1.0,14.3,12.75,0.0
10.0,48449.7,53.089339200000005,-1.7936507,3.0460000000000003,6.032,185.16,0.09,0.1,74.20000999999999,2.259995,2.739998,2.25,2.689995,-4.699982,2.56,0.009180069,0.009180069,0.0,14.0,1.0,871.0,83.0,0.0,7.350006,1.0,14.3,12.75,0.0
10.0,48449.8,53.0893398,-1.7936502000000003,2.513,10.88,185.15,0.08,0.1,67.39996,2.0899959999999997,2.5,2.049995,2.470001,-4.0,2.33,0.03977990000000001,0.009180069,0.0,14.0,1.0,886.0,84.0,0.0,6.869994999999999,1.0,14.3,12.75,0.0
10.0,48449.9,53.089340299999996,-1.7936501,1.879,6.4670000000000005,185.09,0.04,0.1,59.5,1.9599990000000003,2.299995,1.849998,2.199997,-3.699982,2.17,0.03977990000000001,0.0,0.0,14.0,1.0,895.0,84.0,0.0,1.410004,1.0,14.4,12.75,0.0
10.0,48450.0,53.089340799999995,-1.7936497999999998,1.9369999999999998,6.96,185.08,0.03,0.1,50.5,1.829994,2.169998,1.68,2.0,-4.299988,2.03,0.01937985,0.0,0.0,14.0,1.0,898.0,84.0,0.0,0.2200012,1.0,14.4,12.75,0.0
10.0,48450.1,53.0893413,-1.7936493999999998,1.8719999999999999,16.221,185.11,0.06,0.1,41.5,1.68,2.0599979999999998,1.5299989999999999,1.8899990000000002,-3.6000059999999996,1.9,0.0,0.0,0.0,14.0,1.0,893.0,84.0,0.0,0.9299927,1.0,14.3,12.75,0.0
10.0,48450.2,53.08934179999999,-1.7936493,1.645,6.936,185.09,0.05,0.1,34.59998,1.610001,2.0,1.4700010000000001,1.809998,-3.3999940000000004,1.81,0.0,-0.009180069,0.0,14.0,1.0,891.0,84.0,0.0,1.169983,1.0,14.4,12.75,0.0
10.0,48450.3,53.089342200000004,-1.7936493,1.393,1.565,185.06,0.05,0.1,29.79999,1.599998,2.159996,1.4199979999999999,1.839996,-4.399994,1.84,-0.009180069,-0.03978014,0.0,14.0,1.0,892.0,84.0,0.0,0.9299927,1.0,14.4,12.75,0.0
10.0,48450.4,53.0893426,-1.7936489000000002,1.3359999999999999,10.565,185.06,0.05,0.1,27.70001,1.7099990000000003,2.259995,1.4099959999999998,2.0,-5.0,1.98,-0.03978014,-0.02958012,0.0,14.0,1.0,877.0,84.0,0.0,-0.02001953,1.0,14.3,12.75,0.0
10.0,48450.5,53.089343099999994,-1.7936485000000002,1.696,12.89,185.06,0.06,0.1,26.59998,1.9199979999999999,2.259995,1.559998,2.169998,-4.600006,2.05,-0.06936002,0.01937985,0.0,14.0,1.0,874.0,84.0,0.0,0.4599915,1.0,14.4,12.75,0.0
10.0,48450.6,53.08934369999999,-1.7936484,2.128,2.844,185.02,0.04,0.1,23.79999,1.970001,2.299995,1.75,2.3099979999999998,-4.299988,2.12,-0.05915999,0.02957988,0.0,14.0,1.0,870.0,84.0,0.0,1.649994,1.0,14.4,12.75,0.0
10.0,48450.7,53.0893444,-1.7936481,2.34,5.848,185.0,0.04,0.1,20.0,1.9599990000000003,2.389999,1.849998,2.3099979999999998,-4.600006,2.16,-0.02958012,0.009180069,0.0,14.0,1.0,863.0,84.0,0.0,2.829987,1.0,14.4,12.75,0.0
9.0,48450.8,53.0893449,-1.7936479,1.76,8.649,184.97,0.03,0.1,19.59998,1.9099959999999998,2.419998,1.809998,2.2900009999999997,-5.600006,2.17,-0.009180069,0.0,0.0,14.0,1.0,864.0,84.0,0.0,3.070007,1.0,14.3,12.75,0.0
9.0,48450.9,53.0893455,-1.7936472,2.369,20.875,184.98,0.06,0.1,21.59998,1.82,2.3099979999999998,1.720001,2.189995,-4.699982,2.09,0.0,0.0,0.0,14.0,1.0,871.0,84.0,0.0,0.9299927,1.0,14.2,12.75,0.0
9.0,48451.0,53.08934610000001,-1.793647,1.7169999999999999,14.88,184.97,0.07,0.1,27.399959999999997,1.7900009999999997,2.189995,1.629997,2.0599979999999998,-4.5,2.02,0.0,-0.009180069,0.0,14.0,1.0,884.0,84.0,0.0,0.9299927,1.0,14.3,12.75,0.0
8.0,48451.1,53.0893466,-1.7936468999999997,1.829,5.66,184.95,0.06,0.1,38.0,1.7099990000000003,2.099998,1.4799959999999999,1.989998,-4.799988,1.92,0.0,0.0,0.0,14.0,1.0,888.0,84.0,0.0,1.169983,1.0,14.3,12.75,0.0
8.0,48451.2,53.089347,-1.7936466,1.526,9.266,184.92,0.03,0.1,47.59998,1.629997,1.9499970000000002,1.379997,1.8600009999999998,-3.8999940000000004,1.82,0.0,0.03977990000000001,0.0,14.0,1.0,896.0,84.0,0.0,1.649994,1.0,14.3,12.75,0.0
8.0,48451.3,53.0893475,-1.7936464,1.66,7.635,184.93,0.05,0.1,53.39996,1.519997,1.82,1.339996,1.7299959999999999,-3.3999940000000004,1.7,0.0,0.04997993,0.0,14.0,1.0,887.0,84.0,0.0,-0.25,1.0,14.3,12.75,0.0
8.0,48451.4,53.0893479,-1.793646,1.31,14.447000000000001,184.9,0.04,0.1,55.89996,1.43,1.7099990000000003,1.299995,1.629997,-3.5,1.58,0.0,0.01937985,0.0,14.0,1.0,886.0,84.0,0.0,-0.02001953,1.0,14.2,12.75,0.0
9.0,48451.5,53.0893482,-1.7936458,1.163,15.273,184.88,0.04,0.1,58.79999,1.400002,1.6899950000000001,1.239998,1.559998,-3.5,1.56,-0.009180069,0.0,0.0,14.0,1.0,882.0,84.0,0.0,-0.02001953,1.0,14.3,12.75,0.0
9.0,48451.6,53.0893486,-1.7936455,1.354,15.244000000000002,184.87,0.04,0.1,67.5,1.379997,1.6899950000000001,1.239998,1.559998,-3.199982,1.53,-0.01938009,0.0,0.0,14.0,1.0,874.0,84.0,0.0,-0.02001953,1.0,14.3,12.75,0.0
9.0,48451.7,53.08934910000001,-1.7936451,1.6780000000000002,17.682000000000002,184.87,0.05,0.1,80.89996,1.389999,1.68,1.239998,1.589996,-3.299988,1.53,-0.02958012,0.0,0.0,14.0,1.0,860.0,84.0,0.0,-0.02001953,1.0,14.3,12.75,0.0
10.0,48451.8,53.0893495,-1.7936447999999998,1.35,17.422,184.86,0.06,0.1,93.29999000000001,1.4099959999999998,1.7099990000000003,1.25,1.6399990000000002,-3.5,1.55,-0.02958012,0.009180069,0.0,14.0,1.0,851.0,84.0,0.0,0.4599915,1.0,14.3,12.75,0.0
10.0,48451.9,53.0893499,-1.7936444999999999,1.357,14.696,184.82,0.04,0.1,103.4,1.4199979999999999,1.7099990000000003,1.299995,1.6699979999999999,-3.100006,1.56,-0.02958012,0.01937985,0.0,14.0,1.0,845.0,84.0,0.0,0.9299927,1.0,14.3,12.75,0.0
9.0,48452.0,53.089350399999994,-1.7936442,1.703,12.113,184.82,0.05,0.1,112.5,1.4199979999999999,1.6999970000000002,1.349998,1.6699979999999999,-2.799988,1.56,-0.01938009,0.01937985,0.0,14.0,1.0,840.0,84.0,0.0,1.169983,1.0,14.2,12.75,0.0
9.0,48452.1,53.089350800000005,-1.7936439000000002,1.53,13.687999999999999,184.82,0.06,0.1,120.8,1.4099959999999998,1.6699979999999999,1.349998,1.6399990000000002,-3.0,1.54,-0.01938009,0.009180069,0.0,14.0,1.0,854.0,84.0,0.0,0.9299927,1.0,14.2,12.75,0.0
9.0,48452.2,53.089351199999996,-1.7936435999999998,1.429,19.795,184.8,0.04,0.1,128.9,1.369995,1.6399990000000002,1.309998,1.5799940000000001,-2.799988,1.52,-0.009180069,0.009180069,0.0,14.0,1.0,853.0,84.0,0.0,0.2200012,1.0,14.2,12.75,0.0
9.0,48452.3,53.0893516,-1.7936434,1.6269999999999998,11.752,184.78,0.03,0.1,137.1,1.349998,1.5799940000000001,1.290001,1.540001,-2.600006,1.48,-0.009180069,0.009180069,0.0,14.0,1.0,856.0,84.0,0.0,0.2200012,1.0,14.3,12.75,0.0
9.0,48452.4,53.089352100000006,-1.7936431000000002,1.5230000000000001,14.645,184.76,0.03,0.1,145.0,1.3299940000000001,1.540001,1.269997,1.509995,-2.299988,1.45,-0.009180069,0.009180069,0.0,14.0,1.0,856.0,84.0,0.0,0.6999816999999999,1.0,14.3,12.75,0.0
10.0,48452.5,53.0893524,-1.7936428,1.48,21.746,184.77,0.04,0.1,151.9,1.299995,1.489998,1.25,1.459999,-2.299988,1.4,-0.009180069,0.009180069,0.0,14.0,1.0,852.0,84.0,0.0,1.169983,1.0,14.3,12.75,0.0
10.0,48452.6,53.0893528,-1.7936426000000003,1.127,21.749000000000002,184.76,0.04,0.1,157.9,1.2299959999999999,1.4199979999999999,1.1899950000000001,1.4099959999999998,-2.100006,1.35,0.0,0.01937985,0.0,14.0,1.0,852.0,84.0,0.0,1.169983,1.0,14.3,12.75,0.0
9.0,48452.7,53.089353200000005,-1.7936424,1.2890000000000001,20.158,184.72,0.02,0.1,163.2,1.1599959999999998,1.3299940000000001,1.150002,1.309998,-1.7999880000000001,1.26,0.0,0.009180069,0.0,14.0,1.0,849.0,84.0,0.0,1.410004,1.0,14.2,12.75,0.0
9.0,48452.8,53.0893536,-1.7936421,1.278,21.385,184.7,0.02,0.1,168.3,1.049995,1.209999,1.040001,1.1899950000000001,-1.600006,1.18,0.009180069,0.009180069,0.0,14.0,1.0,857.0,84.0,0.0,1.410004,1.0,14.3,12.75,0.0
9.0,48452.9,53.0893539,-1.7936419,0.8390000000000001,23.386,184.68,0.03,0.1,173.6,0.9599991,1.129997,0.9199982,1.059998,-1.399994,1.05,0.009180069,0.009180069,0.0,14.0,1.0,858.0,84.0,0.0,1.169983,1.0,14.3,12.75,0.0
9.0,48453.0,53.0893539,-1.7936417,0.67,23.566999999999997,184.7,0.02,0.1,179.5,0.8600005999999999,0.9499969000000001,0.8199996999999999,0.9499969000000001,-0.8999939,0.94,0.009180069,0.009180069,0.0,14.0,1.0,875.0,84.0,0.0,0.2200012,1.0,14.3,12.75,0.0
10.0,48453.1,53.08935399999999,-1.7936414999999999,0.81,22.603,184.73,0.01,0.1,186.4,0.7599945,0.8299941999999999,0.0,0.8399963,-0.7999878,0.83,0.0,0.0,0.0,0.0,2.0,887.0,84.0,0.0,0.2200012,1.0,14.3,12.75,0.0
10.0,48453.2,53.0893541,-1.7936412,0.727,22.903000000000002,184.76,0.02,0.1,194.0,0.0,0.7599945,0.0,0.0,-0.6999816999999999,0.4,0.0,0.0,0.0,0.0,2.0,907.0,84.0,0.0,-0.02001953,1.0,14.3,12.75,0.0
10.0,48453.3,53.0893542,-1.7936410000000003,0.623,24.331999999999997,184.77,0.01,0.1,203.3,0.0,0.0,0.0,0.0,-0.6000061,0.0,0.0,0.009180069,0.0,1.0,3.0,913.0,84.0,0.0,-0.02001953,1.0,14.3,12.75,0.0
10.0,48453.4,53.0893543,-1.7936409,0.49,24.331999999999997,184.77,0.02,0.1,217.3,0.0,0.0,0.0,0.0,-0.3999939,0.0,0.009180069,0.009180069,0.0,1.0,3.0,903.0,84.0,0.0,-0.02001953,0.0,14.1,12.75,0.0
10.0,48453.5,53.0893545,-1.7936408,0.349,24.331999999999997,184.76,0.02,0.1,238.6,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.01937985,0.0,0.0,1.0,3.0,884.0,84.0,0.0,-0.02001953,0.0,14.1,12.75,0.0
10.0,48453.6,53.0893546,-1.7936409,0.07200000000000001,24.331999999999997,184.75,0.02,0.1,264.8,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.009180069,0.0,1.0,3.0,875.0,84.0,0.0,-0.02001953,0.0,14.2,12.75,0.0
10.0,48453.7,53.0893546,-1.7936410000000003,0.115,24.331999999999997,184.72,0.02,0.1,287.8,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.009180069,0.0,1.0,3.0,879.0,84.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48453.8,53.0893546,-1.7936410000000003,0.245,24.331999999999997,184.7,0.01,0.1,305.4,0.0,0.0,0.0,0.0,0.3000183,0.0,0.02957988,0.0,0.0,1.0,3.0,874.0,84.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48453.9,53.0893546,-1.7936412,0.5579999999999999,287.825,184.67,-0.0,0.1,320.1,0.0,0.0,0.0,0.0,0.5,0.0,0.03977990000000001,0.0,0.0,1.0,3.0,880.0,84.0,0.0,-0.02001953,0.0,14.2,12.75,0.0
10.0,48454.0,53.0893543,-1.7936413,0.929,226.227,184.69,-0.0,0.1,344.8,0.0,0.0,0.0,0.0,0.3999939,0.0,0.03977990000000001,0.0,0.0,1.0,3.0,877.0,84.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48454.1,53.0893539,-1.7936413,0.95,215.878,184.74,0.0,0.1,380.4,0.9300003000000001,1.059998,1.009995,1.089996,0.2000122,0.95,0.03977990000000001,0.0,0.0,1.0,3.0,865.0,84.0,0.0,-0.02001953,0.0,14.2,12.75,0.0
10.0,48454.2,53.0893536,-1.7936414999999999,1.03,215.051,184.75,-0.01,0.1,429.1,1.25,1.360001,1.269997,1.290001,-0.1000061,1.21,0.03977990000000001,-0.009180069,0.0,1.0,3.0,856.0,84.0,0.0,-0.25,0.0,14.1,12.75,0.0
10.0,48454.3,53.0893534,-1.7936418,1.361,212.929,184.71,-0.03,0.1,485.4,1.519997,1.549995,1.5799940000000001,1.540001,-0.7999878,1.47,0.03977990000000001,-0.01938009,0.0,1.0,3.0,857.0,84.0,0.0,-0.02001953,0.0,14.1,12.75,0.0
10.0,48454.4,53.089352999999996,-1.7936421,1.811,211.549,184.7,-0.02,0.1,528.4,1.829994,1.720001,1.829994,1.739998,-1.6999819999999999,1.72,0.03977990000000001,-0.03978014,0.0,1.0,3.0,853.0,84.0,0.0,-0.02001953,0.0,14.1,12.75,0.0
10.0,48454.5,53.0893528,-1.7936425,1.4080000000000001,215.011,184.67,-0.04,0.1,568.0,2.129997,1.93,2.110001,1.869995,-2.799988,1.96,0.02957988,-0.03978014,0.0,1.0,3.0,867.0,84.0,0.0,-0.02001953,0.0,14.3,12.75,0.0
10.0,48454.6,53.089352299999995,-1.7936431000000002,2.6860000000000004,214.247,184.63,-0.07,0.1,614.7,2.369995,2.099998,2.369995,2.029999,-3.3999940000000004,2.17,0.02957988,-0.03978014,0.0,1.0,3.0,868.0,84.0,0.0,-0.02001953,0.0,14.1,12.75,0.0
10.0,48454.7,53.089351799999996,-1.7936434,2.2359999999999998,208.90400000000002,184.63,-0.05,0.1,661.1,2.610001,2.259995,2.5799939999999997,2.18,-4.399994,2.36,0.01937985,-0.04997993,0.0,1.0,3.0,873.0,84.0,0.0,-0.02001953,0.0,14.2,12.75,0.0
10.0,48454.8,53.089351400000005,-1.7936439999999998,2.347,213.71400000000003,184.61,-0.06,0.1,689.8,2.909996,2.389999,2.769997,2.269997,-6.100006,2.57,0.01937985,-0.05915999,0.0,1.0,3.0,884.0,84.0,0.0,-0.02001953,0.0,14.1,12.75,0.0
10.0,48454.9,53.089350800000005,-1.7936444999999999,2.6639999999999997,213.267,184.62,-0.04,0.1,719.7,3.169998,2.57,2.989998,2.349998,-7.600006,2.82,0.01937985,-0.05915999,0.0,1.0,3.0,886.0,84.0,0.0,-0.02001953,0.0,14.1,12.75,0.0
10.0,48455.0,53.0893503,-1.7936452000000003,2.765,215.607,184.58,-0.07,0.1,745.7,3.389999,2.729996,3.189995,2.43,-8.399994,3.01,0.009180069,-0.05915999,0.0,1.0,3.0,888.0,84.0,0.0,-0.02001953,0.0,14.1,12.75,2.5
10.0,48455.1,53.0893498,-1.7936459000000002,2.8480000000000003,218.62099999999998,184.58,-0.06,0.1,765.8,3.699997,2.8299939999999997,3.3399959999999997,2.470001,-9.5,3.19,0.0,-0.05915999,0.0,1.0,3.0,909.0,84.0,0.0,-0.02001953,0.0,14.2,12.75,3.5
10.0,48455.2,53.089349399999996,-1.7936468,3.035,224.585,184.54,-0.08,0.1,776.8,3.879997,2.979996,3.5,2.5,-10.69998,3.37,0.0,-0.05915999,0.0,1.0,3.0,944.0,84.0,0.0,-0.02001953,0.0,14.2,12.75,4.0
