No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,56795.1,52.20861,-2.1875513000000004,34.74,294.953,45.72,-0.02,0.1,7.599976,34.73999,34.7,34.87999,34.66,0.7000122,34.7,-0.01938009,-0.02958012,0.0,4.0,3.0,1420.0,85.0,0.0,4.579987,1.0,13.8,10.5,0.0
9.0,56795.2,52.2086138,-2.1875641999999997,34.888000000000005,295.284,45.71,-0.03,0.1,7.799988000000001,34.56,34.58,34.67,34.48999,0.3000183,34.59,-0.03978014,-0.009180069,0.0,4.0,3.0,1381.0,85.0,0.0,4.809998,1.0,13.8,10.5,0.0
9.0,56795.3,52.2086174,-2.1875768000000004,34.336999999999996,294.822,45.7,-0.03,0.1,9.299988,34.31,34.31,34.42,34.34,0.3000183,34.39,-0.04997993,-0.009180069,0.0,4.0,3.0,1363.0,85.0,0.0,4.809998,1.0,13.7,10.5,0.0
9.0,56795.4,52.208621,-2.1875895,34.546,294.64599999999996,45.7,-0.04,0.1,10.09998,34.099990000000005,34.12,34.31,34.09,0.0,34.19,-0.05915999,-0.03978014,0.0,4.0,3.0,1373.0,85.0,0.0,4.809998,1.0,13.8,10.5,0.0
9.0,56795.5,52.2086246,-2.1876022,34.268,294.908,45.72,-0.01,0.1,10.20001,34.03,33.89999,34.03999,33.95,-0.1000061,34.0,-0.05915999,-0.02958012,0.0,4.0,3.0,1360.0,85.0,0.0,5.289978,1.0,13.7,10.5,0.0
9.0,56795.6,52.208628100000006,-2.1876147,33.988,294.805,45.7,-0.03,0.1,10.39996,33.75999,33.75999,33.89,33.69,-0.29998779999999997,33.77,-0.05915999,-0.01938009,0.0,4.0,3.0,1350.0,85.0,0.0,5.759979,1.0,13.8,10.5,0.0
9.0,56795.7,52.2086317,-2.1876271,33.786,294.976,45.7,-0.04,0.1,10.79999,33.53999,33.429990000000004,33.52,33.50999,-0.1000061,33.6,-0.06936002,-0.01938009,0.0,4.0,3.0,1329.0,85.0,0.0,6.23999,1.0,13.7,10.5,0.0
9.0,56795.8,52.2086352,-2.1876395,33.509,294.524,45.71,-0.02,0.1,11.09998,33.2,33.209990000000005,33.36,33.14,-0.1999817,33.27,-0.06936002,-0.01938009,0.0,4.0,3.0,1287.0,85.0,0.0,6.7099910000000005,1.0,13.7,10.5,0.0
9.0,56795.9,52.2086387,-2.1876518,33.397,295.1,45.7,-0.03,0.1,11.29999,33.0,32.84,33.03999,32.95,-0.3999939,33.0,-0.07956004,-0.01938009,0.0,4.0,3.0,1254.0,85.0,0.0,6.949982,1.0,13.7,10.5,0.0
9.0,56796.0,52.208642100000006,-2.1876641,33.048,294.52,45.71,-0.03,0.1,11.5,32.64,32.62999,32.78,32.55,-0.29998779999999997,32.68,-0.08976007,-0.01938009,0.0,4.0,3.0,1245.0,85.0,0.0,7.429993,1.0,13.7,10.5,0.0
9.0,56796.1,52.2086455,-2.1876762,32.843,294.72,45.71,-0.03,0.1,11.59998,32.33,32.16,32.39999,32.23,-0.3999939,32.35,-0.09996009,-0.02958012,0.0,4.0,3.0,1228.0,85.0,0.0,9.799988,1.0,13.7,10.5,0.0
9.0,56796.2,52.2086489,-2.1876883,32.551,294.872,45.71,-0.03,0.1,11.59998,31.899990000000003,31.87,32.09,31.78,-0.3999939,32.01,-0.11933989999999998,-0.03978014,0.0,4.0,3.0,1211.0,85.0,0.0,11.45999,1.0,13.7,10.5,0.0
9.0,56796.3,52.208652199999996,-2.1877001000000003,31.979,294.767,45.71,-0.03,0.1,11.89996,31.489990000000002,31.34,31.48,31.39,-0.5,31.52,-0.13974,-0.01938009,0.0,4.0,3.0,1210.0,85.0,0.0,12.649989999999999,1.0,13.8,10.5,0.0
10.0,56796.4,52.2086555,-2.1877116,31.331,294.973,45.7,-0.04,0.1,13.39996,30.879990000000003,30.849990000000002,30.989990000000002,30.739990000000002,-0.5,30.92,-0.14994000000000002,-0.02958012,0.0,4.0,3.0,1202.0,85.0,0.0,12.649989999999999,1.0,13.8,10.5,0.0
10.0,56796.5,52.2086588,-2.187723,31.061,294.885,45.71,-0.03,0.1,17.0,30.41,30.27,30.44,30.239990000000002,-0.6999816999999999,30.5,-0.16014,-0.03978014,0.0,4.0,3.0,1191.0,85.0,0.0,12.649989999999999,1.0,13.8,10.5,0.0
10.0,56796.6,52.2086619,-2.1877342,30.406,294.715,45.7,-0.03,0.1,23.29999,29.879990000000003,29.66,29.95,29.649990000000003,-1.6999819999999999,29.91,-0.16014,-0.07956004,0.0,4.0,3.0,1191.0,85.0,0.0,12.41,1.0,13.6,10.5,0.0
10.0,56796.7,52.2086651,-2.1877453,30.024,295.048,45.7,-0.04,0.1,28.899959999999997,29.429990000000004,29.2,29.53,29.0,-2.699982,29.4,-0.16014,-0.12954000000000002,0.0,4.0,3.0,1169.0,85.0,0.0,12.88998,1.0,13.7,10.5,0.0
10.0,56796.8,52.2086683,-2.1877560000000003,29.383000000000003,295.416,45.69,-0.03,0.1,30.899959999999997,28.989990000000002,28.62,29.009990000000002,28.48,-4.199982,28.91,-0.16014,-0.12954000000000002,0.0,4.0,3.0,1157.0,85.0,0.0,13.35999,1.0,13.7,10.5,0.0
10.0,56796.9,52.2086714,-2.1877665,28.785999999999998,296.031,45.68,-0.04,0.1,32.70001,28.41,27.96,28.489990000000002,27.93,-4.0,28.32,-0.1693201,-0.09996009,0.0,4.0,3.0,1137.0,85.0,0.0,13.13,1.0,13.7,10.5,0.0
10.0,56797.0,52.2086746,-2.1877767,28.228,296.532,45.67,-0.04,0.1,36.89996,27.88,27.31,27.969990000000003,27.43,-4.5,27.73,-0.16014,-0.10913989999999998,0.0,4.0,3.0,1121.0,85.0,0.0,12.649989999999999,1.0,13.7,10.5,0.0
10.0,56797.1,52.208677699999996,-2.1877866999999998,27.662,296.94,45.67,-0.02,0.1,43.59998,27.35,26.87,27.43999,26.74,-5.199982,27.31,-0.14994000000000002,-0.13974,0.0,4.0,3.0,1103.0,85.0,0.0,10.989989999999999,1.0,13.7,10.5,0.0
10.0,56797.2,52.2086809,-2.1877964999999997,27.259,297.485,45.67,-0.02,0.1,56.79999,27.04,26.259990000000002,27.03,26.23,-6.399994,26.78,-0.14994000000000002,-0.17952010000000002,0.0,4.0,3.0,1089.0,85.0,0.0,10.03998,1.0,13.8,10.5,0.0
10.0,56797.3,52.208684100000006,-2.187806,26.694000000000003,298.21299999999997,45.66,-0.02,0.1,75.59998,26.62,25.75,26.67,25.66,-9.199982,26.34,-0.13974,-0.23970010000000003,0.0,4.0,3.0,1091.0,85.0,0.0,7.429993,1.0,13.7,10.5,0.0
10.0,56797.4,52.2086872,-2.1878152,26.118000000000002,299.02099999999996,45.67,-0.01,0.1,91.79999000000001,26.42,25.21999,26.41,25.14,-11.899989999999999,25.9,-0.11933989999999998,-0.28968,0.0,4.0,3.0,1088.0,85.0,0.0,6.47998,1.0,13.7,10.5,0.0
10.0,56797.5,52.2086905,-2.1878242,25.718000000000004,300.4,45.67,-0.01,0.1,113.2,26.07999,24.66,26.07999,24.64,-14.79999,25.55,-0.11933989999999998,-0.34986,0.0,3.0,3.0,1081.0,85.0,0.0,5.529999,1.0,13.7,10.5,0.0
10.0,56797.6,52.208694,-2.1878328999999996,25.502,302.337,45.67,-0.0,0.1,132.3,25.939989999999998,24.25,25.87,23.99,-18.0,25.21,-0.10913989999999998,-0.3998401,0.0,3.0,3.0,1102.0,85.0,0.0,3.149994,1.0,13.5,10.5,0.0
10.0,56797.7,52.2086975,-2.1878412,24.936999999999998,304.569,45.68,0.01,0.1,147.4,25.87,23.939989999999998,25.67,23.52,-21.69998,24.95,-0.08976007,-0.41004009999999996,0.0,3.0,3.0,1218.0,85.0,0.0,1.48999,1.0,13.6,10.5,0.0
10.0,56797.8,52.20870119999999,-2.1878491,24.458000000000002,307.002,45.68,0.01,0.1,158.0,25.75,23.55,25.54,23.28,-23.19998,24.73,-0.08976007,-0.3998401,0.0,3.0,3.0,1297.0,85.0,0.0,1.0099790000000002,1.0,13.6,10.5,0.0
10.0,56797.9,52.2087053,-2.1878566000000004,24.685,310.675,45.68,0.01,0.1,170.0,25.64,23.29,25.439989999999998,23.03,-25.19998,24.57,-0.08976007,-0.41004009999999996,0.0,3.0,3.0,1328.0,85.0,0.0,0.29998779999999997,1.0,13.7,10.5,0.0
10.0,56798.0,52.2087094,-2.1878638,24.289,312.43,45.67,0.01,0.1,178.4,25.66,23.11,25.29,22.75999,-26.899990000000003,24.37,-0.08976007,-0.3998401,0.0,3.0,3.0,1296.0,85.0,0.0,0.05999756,1.0,13.7,10.5,0.0
10.0,56798.1,52.2087136,-2.1878707,23.944000000000003,314.818,45.68,0.03,0.1,188.0,25.53,22.82999,25.06,22.55,-29.0,24.2,-0.08976007,-0.3896401,0.0,3.0,3.0,1280.0,85.0,0.0,-0.1700134,0.0,13.7,10.5,0.0
10.0,56798.2,52.208718100000006,-2.187877,23.875,318.45599999999996,45.66,0.01,0.1,193.3,25.36,22.55,24.88,22.31,-30.19998,24.01,-0.08976007,-0.3794401,0.0,3.0,3.0,1285.0,85.0,0.0,0.05999756,0.0,13.7,10.5,0.0
11.0,56798.3,52.208722599999994,-2.1878832,23.908,319.965,45.66,0.01,0.1,197.6,25.24,22.439989999999998,24.75999,21.96,-31.19998,23.94,-0.08976007,-0.3998401,0.0,3.0,3.0,1276.0,85.0,0.0,0.05999756,0.0,13.8,10.5,0.0
11.0,56798.4,52.2087275,-2.1878887000000002,23.796,324.378,45.65,0.01,0.1,199.5,25.34,22.39,24.88,21.88,-31.5,23.82,-0.10913989999999998,-0.3896401,0.0,3.0,3.0,1270.0,85.0,0.0,0.05999756,0.0,13.8,10.5,0.0
11.0,56798.5,52.208732499999996,-2.1878938,23.54,327.39099999999996,45.64,-0.0,0.1,199.6,25.32999,22.36,24.81,21.71999,-32.29999,23.87,-0.10913989999999998,-0.37026,0.0,3.0,3.0,1263.0,85.0,0.0,0.05999756,0.0,13.7,10.5,0.0
11.0,56798.6,52.2087375,-2.1878985,23.35,329.656,45.63,-0.01,0.1,198.4,25.23,22.21999,24.81,21.689989999999998,-32.29999,23.79,-0.09996009,-0.36006,0.0,3.0,3.0,1258.0,85.0,0.0,-0.1700134,0.0,13.7,10.5,0.0
11.0,56798.7,52.2087426,-2.1879027000000004,23.09,332.847,45.61,-0.02,0.1,192.8,25.14,22.18,24.71,21.67,-31.79999,23.66,-0.09996009,-0.36006,0.0,3.0,3.0,1262.0,85.0,0.0,-0.1700134,0.0,13.8,10.5,6.0
11.0,56798.8,52.2087478,-2.1879062,22.799,336.579,45.6,-0.02,0.1,187.6,24.92,22.07999,24.53,21.45,-30.69998,23.55,-0.08976007,-0.3396599,0.0,3.0,3.0,1309.0,85.0,0.0,0.05999756,0.0,13.7,10.5,8.0
11.0,56798.9,52.2087534,-2.1879093000000003,23.49,340.529,45.6,-0.02,0.1,183.1,24.81,22.00999,24.43,21.41,-29.5,23.36,-0.07956004,-0.3202801,0.0,3.0,3.0,1357.0,85.0,0.0,0.05999756,0.0,13.8,10.5,10.5
11.0,56799.0,52.20875899999999,-2.187912,23.515,343.07300000000004,45.58,-0.04,0.1,181.2,24.79,22.14999,24.25999,21.46999,-29.399990000000003,23.44,-0.06936002,-0.2601001,0.0,3.0,3.0,1367.0,85.0,0.0,0.05999756,0.0,13.6,10.5,15.0
11.0,56799.1,52.208764699999996,-2.1879143999999995,23.566,344.904,45.57,-0.04,0.1,173.2,24.939989999999998,22.35,24.54,22.06,-28.899990000000003,23.56,-0.05915999,-0.26928,0.0,3.0,3.0,1436.0,85.0,0.0,-0.1700134,0.0,13.7,10.5,15.5
11.0,56799.2,52.2087704,-2.1879165,23.381999999999998,347.227,45.56,-0.06,0.1,161.3,25.00999,22.57,24.52,22.12,-27.0,23.78,-0.05915999,-0.28968,0.0,3.0,3.0,1503.0,85.0,0.0,0.05999756,0.0,13.7,10.5,15.5
11.0,56799.3,52.2087763,-2.1879178,23.724,351.528,45.53,-0.09,0.1,155.9,25.21999,22.93,24.939989999999998,22.32,-25.29999,24.01,-0.02958012,-0.2601001,0.0,3.0,3.0,1549.0,85.0,0.0,0.05999756,0.0,13.7,10.5,16.0
11.0,56799.4,52.2087822,-2.1879187,23.713,353.92900000000003,45.51,-0.1,0.1,154.6,25.5,23.2,25.04,22.55,-25.60001,24.25,0.0,-0.2295001,0.0,3.0,3.0,1606.0,85.0,0.0,0.05999756,0.0,13.7,10.5,18.0
11.0,56799.5,52.2087881,-2.1879195,23.915,355.142,45.48,-0.13,0.1,150.8,25.74,23.42,25.37,23.07999,-25.69998,24.52,0.009180069,-0.24990010000000001,0.0,3.0,3.0,1590.0,85.0,0.0,-0.1700134,0.0,13.7,10.5,19.5
11.0,56799.6,52.20879419999999,-2.1879199,24.25,357.56,45.46,-0.13,0.1,144.4,26.07999,23.86,25.75999,23.43,-24.60001,24.87,0.01937985,-0.27948,0.0,3.0,3.0,1629.0,85.0,0.0,0.05999756,0.0,13.7,10.5,20.0
11.0,56799.7,52.208800399999994,-2.1879197,24.743000000000002,0.267,45.43,-0.15,0.1,139.7,26.41,24.35,26.2,23.8,-24.0,25.26,0.01937985,-0.27948,0.0,3.0,3.0,1658.0,85.0,0.0,0.05999756,0.0,13.7,10.5,20.0
11.0,56799.8,52.2088066,-2.1879192,25.06,2.4730000000000003,45.4,-0.16,0.1,133.1,26.95,24.81,26.63,24.31,-23.29999,25.79,0.03977990000000001,-0.27948,0.0,3.0,3.0,1718.0,85.0,0.0,0.05999756,0.0,13.7,10.5,20.5
11.0,56799.9,52.2088129,-2.1879182999999998,25.416,4.702,45.37,-0.17,0.1,128.1,27.41,25.34,27.09,24.91,-23.0,26.19,0.05915999,-0.24990010000000001,0.0,3.0,3.0,1743.0,85.0,0.0,0.05999756,0.0,13.7,10.5,21.0
11.0,56800.0,52.2088194,-2.1879169999999997,25.963,6.626,45.35,-0.18,0.1,119.4,27.82,25.87,27.57,25.39,-22.10001,26.77,0.06936002,-0.2601001,0.0,3.0,3.0,1741.0,85.0,0.0,0.05999756,0.0,13.7,10.5,22.0
11.0,56800.1,52.208826,-2.1879152,26.615,8.651,45.32,-0.19,0.1,110.4,28.149990000000003,26.37,27.95,25.96999,-20.5,27.13,0.06936002,-0.24990010000000001,0.0,3.0,3.0,1767.0,85.0,0.0,0.05999756,0.0,13.7,10.5,22.0
11.0,56800.2,52.2088326,-2.187913,27.004,11.137,45.28,-0.2,0.1,106.7,28.66,27.09,28.53,26.45,-18.89999,27.74,0.07956004,-0.2601001,0.0,3.0,3.0,1790.0,85.0,0.0,0.05999756,0.0,13.8,10.5,22.0
11.0,56800.3,52.2088393,-2.1879104,27.625999999999998,12.993,45.26,-0.21,0.1,104.6,29.20999,27.56,29.039990000000003,27.12,-19.19998,28.26,0.09995985,-0.26928,0.0,3.0,3.0,1802.0,85.0,0.0,0.05999756,0.0,13.7,10.5,23.0
11.0,56800.4,52.2088462,-2.1879075,28.364,14.35,45.23,-0.22,0.1,99.09998,29.83,28.17,29.649990000000003,27.71,-19.0,28.83,0.09995985,-0.27948,0.0,3.0,3.0,1813.0,85.0,0.0,0.05999756,0.0,13.8,10.5,23.0
11.0,56800.5,52.208853,-2.187904,28.500999999999998,16.901,45.21,-0.22,0.1,85.09998,30.31999,28.73,30.12,28.239990000000002,-18.19998,29.35,0.09995985,-0.24990010000000001,0.0,3.0,3.0,1821.0,85.0,0.0,0.05999756,0.0,13.8,10.5,23.0
11.0,56800.6,52.2088599,-2.1879001000000002,29.124000000000002,18.768,45.19,-0.22,0.1,68.5,30.759990000000002,29.56,30.67,29.17,-15.0,29.97,0.10913989999999998,-0.1693201,0.0,3.0,3.0,1838.0,85.0,0.0,0.05999756,0.0,13.7,10.5,23.0
11.0,56800.7,52.2088669,-2.1878958,29.768,20.601,45.17,-0.21,0.1,53.39996,31.14,30.19,31.06999,29.66,-12.100010000000001,30.49,0.11933989999999998,-0.11933989999999998,0.0,3.0,3.0,1846.0,85.0,0.0,0.05999756,0.0,13.7,10.5,23.0
11.0,56800.8,52.208874,-2.1878912,30.521,21.622,45.13,-0.23,0.1,40.70001,31.69,30.94,31.56999,30.59,-9.199982,31.15,0.12954000000000002,-0.03978014,0.0,3.0,3.0,1851.0,85.0,0.0,0.05999756,0.0,13.7,10.5,23.5
11.0,56800.9,52.2088813,-2.1878864000000005,31.259,22.011999999999997,45.11,-0.23,0.1,31.29999,32.069990000000004,31.58,32.00999,31.23,-6.699982,31.63,0.12954000000000002,-0.01938009,0.0,3.0,3.0,1860.0,85.0,0.0,0.05999756,0.0,13.7,10.5,23.5
11.0,56801.0,52.2088886,-2.1878814,31.615,22.684,45.1,-0.22,0.1,24.09998,32.55,32.17,32.48999,31.989990000000002,-4.5,32.21,0.12954000000000002,-0.009180069,0.0,3.0,3.0,1897.0,85.0,0.0,0.05999756,0.0,13.8,10.5,23.5
11.0,56801.1,52.2088961,-2.1878762,32.385999999999996,23.211,45.08,-0.23,0.1,21.59998,33.00999,32.8,32.84,32.349990000000005,-3.299988,32.68,0.11933989999999998,-0.009180069,0.0,3.0,3.0,1969.0,85.0,0.0,0.05999756,0.0,13.8,10.5,22.0
11.0,56801.2,52.20890369999999,-2.1878710000000003,32.922,22.849,45.05,-0.23,0.1,20.79999,33.48,33.25999,33.42,33.12999,-2.600006,33.25,0.11933989999999998,-0.03978014,0.0,3.0,3.0,2033.0,85.0,0.0,0.05999756,0.0,13.8,11.25,21.5
11.0,56801.3,52.2089113,-2.1878655,33.293,23.439,45.03,-0.22,0.1,20.0,34.06,33.87,34.02,33.53999,-2.600006,33.79,0.11933989999999998,-0.04997993,0.0,3.0,3.0,2072.0,85.0,0.0,-0.1700134,0.0,13.8,11.25,21.0
11.0,56801.4,52.208919,-2.1878601000000004,33.725,23.423000000000002,45.0,-0.24,0.1,17.29999,34.47,34.28999,34.459990000000005,34.179990000000004,-2.399994,34.39,0.10913989999999998,-0.03978014,0.0,3.0,3.0,2112.0,85.0,0.0,-0.1700134,0.0,13.8,11.25,20.0
11.0,56801.5,52.2089269,-2.1878543,34.294000000000004,24.221,44.99,-0.23,0.1,14.599979999999999,34.89999,34.78999,34.78,34.37999,-1.899994,34.64,0.09995985,-0.009180069,0.0,3.0,3.0,2130.0,85.0,0.0,0.05999756,0.0,13.8,11.25,15.5
11.0,56801.6,52.208934799999994,-2.1878486,34.501999999999995,23.809,44.96,-0.22,0.1,12.09998,35.14999,35.11,35.16,35.02,-0.8999939,35.09,0.09995985,0.0,0.0,4.0,3.0,2117.0,85.0,0.0,0.05999756,0.0,13.8,11.25,8.0
11.0,56801.7,52.2089428,-2.1878428,35.215,24.064,44.95,-0.21,0.1,11.09998,35.349990000000005,35.33,35.52,35.17,-0.5,35.26,0.07956004,-0.01938009,0.0,4.0,3.0,2111.0,85.0,0.0,-0.1700134,0.0,13.8,11.25,0.5
11.0,56801.8,52.2089509,-2.1878368,35.496,24.296,44.94,-0.2,0.1,10.89996,35.36,35.59,35.73999,35.56,-0.29998779999999997,35.39,0.05915999,0.009180069,0.0,4.0,3.0,2110.0,85.0,0.0,-0.1700134,0.0,13.7,11.25,0.0
11.0,56801.9,52.2089591,-2.1878309000000002,35.698,23.82,44.93,-0.19,0.1,10.39996,35.849990000000005,35.53,35.599990000000005,35.48,-0.6999816999999999,35.47,0.0,-0.01938009,0.0,4.0,3.0,2147.0,85.0,0.0,0.05999756,0.0,13.7,11.25,0.0
11.0,56802.0,52.208967400000006,-2.1878251,35.96,23.368000000000002,44.91,-0.19,0.1,6.5,35.91,35.849990000000005,36.099990000000005,35.599990000000005,0.3999939,35.63,-0.01938009,-0.03978014,0.0,4.0,3.0,2171.0,85.0,0.0,0.05999756,0.0,13.7,11.25,0.0
11.0,56802.1,52.2089754,-2.1878189000000003,35.55,25.1,44.9,-0.18,0.1,4.200012,35.819990000000004,35.73,35.08,35.23999,0.1000061,35.87,-0.009180069,0.02957988,0.0,4.0,3.0,2102.0,85.0,0.0,-0.1700134,0.0,13.8,11.25,0.0
11.0,56802.2,52.2089836,-2.1878131,35.604,23.951,44.87,-0.2,0.1,4.200012,35.75,35.819990000000004,35.98999,35.67,1.5,35.65,0.0,-0.01938009,0.0,4.0,3.0,2010.0,85.0,0.0,0.05999756,0.0,13.8,10.5,0.0
11.0,56802.3,52.2089918,-2.1878071,35.91,24.189,44.86,-0.18,0.1,4.099976,35.67,35.78,35.89,35.87,1.200012,35.65,0.009180069,0.009180069,0.0,4.0,3.0,1879.0,85.0,0.0,0.05999756,0.0,13.8,10.5,0.0
11.0,56802.4,52.208999999999996,-2.1878010000000003,36.216,24.319000000000003,44.86,-0.16,0.1,4.099976,35.8,35.91,35.87999,35.97,1.100006,35.83,0.0,0.01937985,0.0,4.0,3.0,1695.0,85.0,0.0,0.05999756,0.0,13.7,10.5,0.0
11.0,56802.5,52.2090083,-2.1877952000000005,36.018,23.314,44.83,-0.18,0.1,0.7000122,35.95,36.08,36.08,35.98999,1.600006,35.97,0.0,0.0,0.0,4.0,3.0,1574.0,85.0,0.0,-0.1700134,0.0,13.8,10.5,0.0
11.0,56802.6,52.209016600000005,-2.1877893,36.029,23.776,44.8,-0.19,0.1,0.0,36.03999,36.2,36.00999,35.95,1.8000180000000001,36.11,-0.009180069,0.05915999,0.0,4.0,3.0,1486.0,85.0,0.0,0.05999756,0.0,13.8,10.5,0.0
11.0,56802.7,52.209024799999995,-2.1877834000000003,36.022,23.568,44.79,-0.19,0.1,0.0,35.92,36.22,35.87,36.12,3.0,36.1,-0.009180069,0.06936002,0.0,4.0,3.0,1426.0,85.0,0.0,-0.1700134,0.0,13.8,10.5,0.0
11.0,56802.8,52.20903309999999,-2.1877777000000003,35.942,22.968000000000004,44.77,-0.19,0.1,0.0,35.86,36.09,35.92,35.97,3.100006,36.06,-0.01938009,0.05915999,0.0,4.0,3.0,1390.0,85.0,0.0,-0.1700134,0.0,13.8,10.5,0.0
11.0,56802.9,52.2090415,-2.1877720000000003,36.068000000000005,22.808000000000003,44.76,-0.18,0.1,0.0,35.73999,36.05,35.959990000000005,36.099990000000005,2.800018,35.93,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1386.0,85.0,0.0,0.05999756,0.0,13.8,10.5,0.0
11.0,56803.0,52.209049799999995,-2.1877664,36.054,22.39,44.75,-0.17,0.1,0.0,35.78,36.02,35.819990000000004,35.929990000000004,3.0,35.88,-0.02958012,0.04997993,0.0,4.0,3.0,1386.0,85.0,0.0,0.05999756,0.0,13.8,10.5,0.0
11.0,56803.1,52.2090581,-2.187761,35.856,22.021,44.73,-0.17,0.1,0.0,35.62999,35.97,35.73,35.89,3.100006,35.8,-0.03978014,0.02957988,0.0,4.0,3.0,1390.0,85.0,0.0,-0.1700134,0.0,13.8,10.5,0.0
11.0,56803.2,52.2090664,-2.1877556000000005,35.78,21.705,44.71,-0.17,0.1,0.0,35.52,35.819990000000004,35.64,35.75,3.100006,35.76,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1390.0,85.0,0.0,0.05999756,0.0,13.8,10.5,0.0
11.0,56803.3,52.2090748,-2.1877502000000004,35.798,21.482,44.69,-0.17,0.1,0.0,35.5,35.75,35.59,35.75999,2.800018,35.62,-0.02958012,0.02957988,0.0,4.0,3.0,1398.0,85.0,0.0,0.05999756,0.0,13.8,10.5,0.0
