No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,57841.8,52.202781,-2.2004154,29.905,258.67400000000004,70.7,0.71,0.1,56.29999,30.31999,29.599990000000002,30.429990000000004,29.55,-8.899994,29.98,0.10913989999999998,-0.21011999999999997,0.0,3.0,3.0,1753.0,90.0,0.0,0.02999878,0.0,13.6,9.0,7.5
137.0,57841.9,52.2027796,-2.2004273,29.976999999999997,259.893,70.75,0.69,0.1,55.0,30.41,29.59,30.31,29.23,-9.699982,30.05,0.07956004,-0.21011999999999997,0.0,4.0,3.0,1753.0,90.0,0.0,0.02999878,0.0,13.6,9.0,0.0
137.0,57842.0,52.202778200000004,-2.2004390000000003,29.488000000000003,259.578,70.82,0.69,0.1,47.79999,30.44,29.59,30.509990000000002,29.379990000000003,-9.5,30.02,0.06936002,-0.16014,0.0,4.0,3.0,1727.0,90.0,0.0,0.02999878,0.0,13.7,9.0,0.0
137.0,57842.1,52.202777299999994,-2.2004511,29.84,262.156,70.89,0.7,0.1,32.39996,30.12,29.47,30.3,29.289990000000003,-7.600006,29.94,0.04997993,-0.05915999,0.0,4.0,3.0,1692.0,90.0,0.0,0.02999878,0.0,13.7,9.0,0.0
137.0,57842.2,52.2027762,-2.2004631000000003,29.768,261.916,70.95,0.68,0.1,18.29999,29.81999,29.45,29.97,29.36,-4.0,29.64,0.0,0.01937985,0.0,4.0,3.0,1743.0,90.0,0.0,0.02999878,0.0,13.7,9.0,0.0
137.0,57842.3,52.202775200000005,-2.2004749,29.383000000000003,262.543,71.01,0.68,0.1,7.599976,29.47,29.3,29.599990000000002,29.28,-1.6999819999999999,29.41,0.0,0.04997993,0.0,4.0,3.0,1776.0,90.0,0.0,0.02999878,0.0,13.7,9.0,0.0
137.0,57842.4,52.202774500000004,-2.2004870000000003,29.729,264.416,71.1,0.7,0.1,0.0,29.12,29.09,29.19,29.03,1.100006,29.11,0.0,0.10913989999999998,0.0,4.0,3.0,1785.0,90.0,0.0,-0.2000122,0.0,13.7,9.0,0.0
137.0,57842.5,52.202773500000006,-2.2004985,28.868000000000002,262.823,71.16,0.69,0.1,0.0,28.62,28.95,28.66,28.86,2.800018,28.82,-0.009180069,0.12954000000000002,0.0,4.0,3.0,1718.0,90.0,0.0,0.02999878,0.0,13.7,9.0,0.0
137.0,57842.6,52.2027725,-2.2005102000000005,29.063000000000002,262.39,71.22,0.68,0.1,0.0,28.259990000000002,28.87,28.379990000000003,28.87,5.100006,28.54,-0.009180069,0.13974,0.0,4.0,3.0,1640.0,90.0,0.0,-0.2000122,0.0,13.7,9.0,4.0
137.0,57842.7,52.2027715,-2.2005217000000004,28.573,262.263,71.28,0.67,0.1,0.0,27.88,28.56999,27.96,28.64,6.800018,28.11,0.0,0.1693199,0.0,4.0,3.0,1589.0,90.0,0.0,0.02999878,0.0,13.6,9.0,7.0
137.0,57842.8,52.2027703,-2.2005331000000004,28.634,260.541,71.34,0.66,0.1,0.0,27.77,28.58,27.649990000000003,28.28,7.800018,28.14,-0.009180069,0.11933989999999998,0.0,4.0,3.0,1521.0,90.0,0.0,0.02999878,0.0,13.8,9.0,10.5
137.0,57842.9,52.2027691,-2.2005443,28.12,260.737,71.39,0.65,0.1,0.0,27.43999,28.349990000000002,27.79,28.259990000000002,9.0,27.94,-0.009180069,0.11933989999999998,0.0,4.0,3.0,1419.0,90.0,0.0,0.02999878,0.0,13.7,9.0,12.5
137.0,57843.0,52.2027678,-2.2005555,28.051,259.82599999999996,71.45,0.65,0.1,0.0,27.55,28.22,27.8,28.09,7.600006,27.9,0.009180069,0.07956004,0.0,4.0,3.0,1300.0,90.0,0.0,0.02999878,0.0,13.7,9.0,14.0
137.0,57843.1,52.2027664,-2.2005665,27.706,259.067,71.5,0.64,0.1,0.0,27.579990000000002,27.96,27.16,27.74,7.0,27.75,0.009180069,0.03977990000000001,0.0,4.0,3.0,1227.0,90.0,0.0,0.02999878,0.0,13.8,9.0,14.0
137.0,57843.2,52.2027647,-2.2005772,27.36,257.325,71.56,0.63,0.1,0.0,27.12,27.719990000000003,27.34,27.719990000000003,5.200012,27.5,0.04997993,-0.01938009,0.0,4.0,3.0,1202.0,90.0,0.0,0.02999878,0.0,13.7,9.0,14.5
137.0,57843.3,52.2027631,-2.2005881,27.385,256.64,71.62,0.63,0.1,5.200012,27.14,27.579990000000002,27.28,27.46,2.600006,27.48,0.04997993,-0.06936002,0.0,4.0,3.0,1317.0,90.0,0.0,0.02999878,0.0,13.7,9.0,15.5
137.0,57843.4,52.2027616,-2.2005991,27.616,257.368,71.67,0.62,0.1,17.0,27.31,27.42,27.18999,27.259990000000002,0.3999939,27.38,0.05915999,-0.09996009,0.0,4.0,3.0,1365.0,90.0,0.0,-0.2000122,0.0,13.7,9.0,17.0
137.0,57843.5,52.2027601,-2.2006098,27.346,257.058,71.73,0.61,0.1,28.20001,27.399990000000003,27.39,27.43999,27.11,-1.600006,27.32,0.05915999,-0.12954000000000002,0.0,4.0,3.0,1370.0,90.0,0.0,0.02999878,0.0,13.7,9.0,19.5
137.0,57843.6,52.2027587,-2.2006207,27.324,257.997,71.77,0.6,0.1,40.89996,27.759990000000002,27.219990000000003,27.509990000000002,27.04,-4.0,27.39,0.06936002,-0.14994000000000002,0.0,4.0,3.0,1358.0,91.0,0.0,0.02999878,0.0,13.7,9.0,20.0
137.0,57843.7,52.2027572,-2.2006317,27.529,258.176,71.83,0.59,0.1,49.39996,27.66,27.25,27.61,26.969990000000003,-6.199982,27.47,0.07956004,-0.1693201,0.0,4.0,3.0,1356.0,90.0,0.0,0.02999878,0.0,13.7,9.0,20.0
137.0,57843.8,52.2027558,-2.2006424,27.09,257.965,71.87,0.58,0.1,55.09998,27.89,27.149990000000003,27.68,26.85,-7.799988000000001,27.54,0.07956004,-0.21011999999999997,0.0,4.0,3.0,1355.0,91.0,0.0,0.02999878,0.0,13.7,9.0,20.0
137.0,57843.9,52.2027545,-2.2006535,27.59,259.133,71.92,0.57,0.1,55.39996,28.03,27.14,27.87,26.92,-8.699982,27.58,0.07956004,-0.21011999999999997,0.0,4.0,3.0,1329.0,90.0,0.0,0.02999878,0.0,13.7,9.0,20.0
137.0,57844.0,52.202753300000005,-2.2006644,27.302,259.925,71.96,0.56,0.1,51.29999,27.99,27.34,27.96,26.93,-9.0,27.69,0.08976007,-0.16014,0.0,4.0,3.0,1283.0,91.0,0.0,0.02999878,0.0,13.7,9.0,20.0
137.0,57844.1,52.2027523,-2.2006753,27.158,260.976,72.02,0.56,0.1,42.79999,28.20999,27.56,28.12,27.18999,-8.0,27.85,0.08976007,-0.11933989999999998,0.0,4.0,3.0,1245.0,91.0,0.0,0.02999878,0.0,13.7,9.0,20.0
136.0,57844.2,52.202751600000006,-2.2006865,27.691,262.66200000000003,72.08,0.56,0.1,34.89996,28.25,27.73,28.11,27.219990000000003,-6.5,27.94,0.09995985,-0.06936002,0.0,4.0,3.0,1232.0,91.0,0.0,0.02999878,0.0,13.7,9.0,19.5
136.0,57844.3,52.2027507,-2.2006976,27.583000000000002,262.689,72.13,0.56,0.1,22.39996,28.179990000000004,27.75,28.399990000000003,27.68999,-4.5,27.96,0.10913989999999998,-0.009180069,0.0,4.0,3.0,1200.0,91.0,0.0,0.02999878,0.0,13.7,9.0,15.0
136.0,57844.4,52.202749700000005,-2.2007087,27.655,262.228,72.19,0.56,0.1,10.89996,28.19,27.96,28.23,27.84,-2.100006,28.02,0.08976007,0.01937985,0.0,4.0,3.0,1197.0,91.0,0.0,0.02999878,0.0,13.7,9.0,12.0
136.0,57844.5,52.202748899999996,-2.20072,27.857,262.95799999999997,72.25,0.57,0.1,0.7999878,28.09,28.009990000000002,28.09,27.84,0.0,28.06,0.07956004,0.04997993,0.0,4.0,3.0,1230.0,91.0,0.0,0.02999878,0.0,13.7,9.0,11.5
136.0,57844.6,52.2027482,-2.2007314000000004,28.073,263.83299999999997,72.32,0.58,0.1,0.0,28.039990000000003,28.19,28.039990000000003,28.14,2.0,28.16,0.06936002,0.09995985,0.0,4.0,3.0,1261.0,91.0,0.0,0.02999878,0.0,13.7,9.0,11.5
136.0,57844.7,52.20274729999999,-2.2007429000000003,28.469,263.303,72.36,0.56,0.1,0.0,27.81,28.31,27.829990000000002,28.149990000000003,4.5,28.16,0.05915999,0.13974,0.0,4.0,3.0,1285.0,91.0,0.0,-0.2000122,0.0,13.7,9.0,12.5
136.0,57844.8,52.20274630000001,-2.2007540999999997,28.094,262.58099999999996,72.42,0.56,0.1,0.0,27.84,28.42,27.81,28.33,7.0,28.08,0.03977990000000001,0.1693199,0.0,4.0,3.0,1297.0,91.0,0.0,0.02999878,0.0,13.7,9.0,16.0
136.0,57844.9,52.2027454,-2.2007655,28.241999999999997,262.499,72.48,0.56,0.1,0.0,27.649990000000003,28.489990000000002,27.56,28.31999,8.800018,28.13,0.03977990000000001,0.17951989999999998,0.0,4.0,3.0,1313.0,91.0,0.0,0.02999878,0.0,13.7,9.0,19.5
136.0,57845.0,52.2027444,-2.2007768000000003,28.037,262.03,72.53,0.56,0.1,0.0,27.75,28.48,27.63,28.3,9.600006,28.03,0.03977990000000001,0.16014,0.0,4.0,3.0,1334.0,91.0,0.0,-0.2000122,0.0,13.7,9.0,21.5
136.0,57845.1,52.2027431,-2.200788,28.138,260.86400000000003,72.59,0.56,0.1,0.0,27.71,28.629990000000003,27.55,28.379990000000003,9.399994,28.12,0.05915999,0.10913989999999998,0.0,4.0,3.0,1320.0,91.0,0.0,-0.2000122,0.0,13.7,9.0,22.0
136.0,57845.2,52.202741700000004,-2.2007993,28.166,259.558,72.64,0.56,0.1,0.0,27.71,28.629990000000003,27.66,28.399990000000003,8.399994,28.21,0.07956004,0.05915999,0.0,4.0,3.0,1307.0,91.0,0.0,-0.2000122,0.0,13.7,9.0,22.0
136.0,57845.3,52.2027401,-2.2008103,28.019000000000002,258.324,72.69,0.56,0.1,0.0,28.129990000000003,28.599990000000002,27.89,28.52,6.399994,28.28,0.08976007,0.009180069,0.0,4.0,3.0,1305.0,91.0,0.0,0.02999878,0.0,13.7,9.0,22.0
136.0,57845.4,52.2027385,-2.2008214999999995,28.138,257.756,72.74,0.56,0.1,3.5999760000000003,28.289990000000003,28.58,28.14,28.349990000000002,3.800018,28.44,0.09995985,-0.07956004,0.0,4.0,3.0,1312.0,91.0,0.0,0.02999878,0.0,13.7,9.0,20.0
136.0,57845.5,52.2027368,-2.2008327000000003,28.289,257.043,72.79,0.55,0.1,17.59998,28.59,28.64,28.629990000000003,28.45999,0.2000122,28.51,0.12954000000000002,-0.12954000000000002,0.0,4.0,3.0,1303.0,91.0,0.0,-0.2000122,0.0,13.6,9.0,11.0
136.0,57845.6,52.2027351,-2.2008438,28.285,256.733,72.8,0.52,0.1,31.59998,28.789990000000003,28.67,28.73,28.45999,-2.0,28.58,0.12954000000000002,-0.16014,0.0,4.0,3.0,1277.0,91.0,0.0,0.02999878,0.0,13.8,9.0,8.5
136.0,57845.7,52.202733699999996,-2.2008554,28.915,257.83099999999996,72.89,0.55,0.1,44.59998,29.05,28.539990000000003,28.89,28.28,-4.600006,28.77,0.09995985,-0.21011999999999997,0.0,4.0,3.0,1282.0,91.0,0.0,0.02999878,0.0,13.7,9.0,8.5
136.0,57845.8,52.202732299999994,-2.2008668,28.57,258.316,72.97,0.57,0.1,55.29999,29.099990000000002,28.47,29.34,28.75,-7.100006,28.72,0.08976007,-0.23970010000000003,0.0,4.0,3.0,1298.0,91.0,0.0,0.02999878,0.0,13.7,9.0,8.5
136.0,57845.9,52.2027309,-2.2008781999999996,28.663,258.73,73.02,0.57,0.1,62.70001,29.149990000000003,28.23,29.06,28.009990000000002,-9.399994,28.83,0.06936002,-0.23970010000000003,0.0,4.0,3.0,1305.0,91.0,0.0,0.02999878,0.0,13.7,9.0,8.5
136.0,57846.0,52.202729399999996,-2.2008894,28.357,258.532,73.05,0.54,0.1,64.79999000000001,29.16,28.16,29.08,27.98,-10.5,28.73,0.03977990000000001,-0.23970010000000003,0.0,4.0,3.0,1329.0,91.0,0.0,0.02999878,0.0,13.7,9.0,8.5
136.0,57846.1,52.202728099999995,-2.2009008,28.465,259.269,73.07,0.52,0.1,60.59998,28.95999,27.87,29.02,27.61,-10.69998,28.65,0.02957988,-0.21011999999999997,0.0,4.0,3.0,1336.0,91.0,0.0,0.02999878,0.0,13.7,9.0,8.5
136.0,57846.2,52.2027268,-2.2009120999999996,28.201999999999998,260.048,73.08,0.49,0.1,52.39996,28.929990000000004,27.93,28.87,27.87,-10.0,28.5,0.02957988,-0.13974,0.0,4.0,3.0,1313.0,91.0,0.0,0.02999878,0.0,13.7,9.0,8.5
136.0,57846.3,52.2027259,-2.2009234,28.048000000000002,261.73900000000003,73.1,0.47,0.1,42.79999,28.599990000000002,27.93,28.67,27.71,-8.399994,28.34,0.01937985,-0.08976007,0.0,4.0,3.0,1308.0,91.0,0.0,0.02999878,0.0,13.8,9.0,8.5
136.0,57846.4,52.202725099999995,-2.2009347999999997,28.303,262.87,73.14,0.47,0.1,27.20001,28.489990000000002,27.88,28.56999,27.63,-5.699982,28.19,0.009180069,-0.03978014,0.0,4.0,3.0,1305.0,91.0,0.0,0.02999878,0.0,13.7,9.0,11.0
136.0,57846.5,52.2027246,-2.2009461999999997,28.03,264.225,73.2,0.47,0.1,14.5,28.12,27.96,28.349990000000002,27.78,-3.299988,28.07,0.009180069,0.0,0.0,4.0,3.0,1300.0,91.0,0.0,-0.2000122,0.0,13.7,9.0,12.5
136.0,57846.6,52.2027239,-2.2009575,27.986,264.59,73.23,0.47,0.1,0.0,27.84,27.93999,28.02,27.899990000000003,-0.29998779999999997,27.95,0.009180069,0.09995985,0.0,4.0,3.0,1279.0,91.0,0.0,0.02999878,0.0,13.7,9.0,18.0
136.0,57846.7,52.2027233,-2.2009688,27.842,264.985,73.3,0.48,0.1,0.0,27.829990000000002,28.02,27.63,27.89,2.5,27.9,0.009180069,0.14994000000000002,0.0,4.0,3.0,1280.0,91.0,0.0,0.02999878,0.0,13.7,9.0,21.5
136.0,57846.8,52.2027228,-2.2009801,27.688000000000002,264.948,73.37,0.49,0.1,0.0,27.61,28.19,27.54,27.91,5.600006,27.88,0.02957988,0.16014,0.0,4.0,3.0,1292.0,91.0,0.0,0.02999878,0.0,13.7,9.0,22.0
136.0,57846.9,52.202722200000004,-2.2009913,27.788,265.031,73.41,0.49,0.1,0.0,27.49,28.149990000000003,27.329990000000002,28.08,7.5,27.93,0.03977990000000001,0.1897199,0.0,4.0,3.0,1296.0,91.0,0.0,-0.2000122,0.0,13.7,9.0,22.0
136.0,57847.0,52.2027211,-2.2010024,27.799,262.716,73.42,0.47,0.1,0.0,27.329990000000002,28.27,27.3,28.12,9.600006,27.93,0.04997993,0.2193,0.0,4.0,3.0,1291.0,91.0,0.0,0.02999878,0.0,13.7,9.0,22.0
136.0,57847.1,52.2027202,-2.2010136,27.842,262.87,73.47,0.47,0.1,0.0,27.509990000000002,28.2,27.399990000000003,28.239990000000002,10.5,28.01,0.06936002,0.1897199,0.0,4.0,3.0,1289.0,91.0,0.0,-0.2000122,0.0,13.7,9.0,17.0
136.0,57847.2,52.202719099999996,-2.2010248,27.881999999999998,261.031,73.53,0.47,0.1,0.0,27.579990000000002,28.61,27.42,28.41,9.600006,28.05,0.08976007,0.12954000000000002,0.0,4.0,3.0,1252.0,91.0,0.0,0.02999878,0.0,13.7,9.0,10.0
136.0,57847.3,52.202717799999995,-2.201036,28.073,259.926,73.57,0.47,0.1,0.0,27.66,28.53,27.62,28.22,8.5,28.07,0.09995985,0.06936002,0.0,4.0,3.0,1259.0,91.0,0.0,0.02999878,0.0,13.7,9.0,10.0
137.0,57847.4,52.2027164,-2.2010471,27.906999999999996,259.20799999999997,73.62,0.47,0.1,0.0,27.88,28.41,27.85,28.44,5.5,28.13,0.09995985,0.0,0.0,4.0,3.0,1248.0,91.0,0.0,0.02999878,0.0,13.7,9.0,10.0
137.0,57847.5,52.202715,-2.2010584,28.26,258.13599999999997,73.67,0.47,0.1,7.5,27.98,28.27,27.88,28.05,2.600006,28.17,0.08976007,-0.07956004,0.0,4.0,3.0,1255.0,91.0,0.0,0.02999878,0.0,13.7,9.0,11.0
137.0,57847.6,52.2027135,-2.2010696,28.241999999999997,258.05,73.72,0.48,0.1,17.59998,28.16,28.16,28.179990000000004,27.96,0.6000061,28.09,0.07956004,-0.09996009,0.0,4.0,3.0,1259.0,91.0,0.0,-0.2000122,0.0,13.7,9.0,15.0
137.0,57847.7,52.202712,-2.2010808,28.163,258.073,73.76,0.47,0.1,33.09998,28.12,27.99,28.12,27.75,-2.199982,28.16,0.06936002,-0.11933989999999998,0.0,4.0,3.0,1233.0,91.0,0.0,0.02999878,0.0,13.7,9.0,21.5
137.0,57847.8,52.2027106,-2.201092,28.217,258.282,73.8,0.47,0.1,45.29999,28.37,27.75,28.3,27.66,-4.600006,28.14,0.06936002,-0.17952010000000002,0.0,4.0,3.0,1225.0,91.0,0.0,-0.2000122,0.0,13.7,9.0,22.0
137.0,57847.9,52.2027093,-2.2011032,28.004,258.885,73.86,0.48,0.1,56.59998,28.42,27.78,28.33,27.59,-7.199982,28.07,0.05915999,-0.2193,0.0,4.0,3.0,1219.0,91.0,0.0,0.75,0.0,13.7,9.0,22.0
137.0,57848.0,52.202708200000004,-2.2011144,27.961,260.121,73.92,0.49,0.1,62.20001,28.8,27.78,28.379990000000003,27.27,-9.699982,28.2,0.06936002,-0.2193,0.0,4.0,3.0,1193.0,91.0,0.0,0.02999878,0.0,13.7,9.0,20.5
137.0,57848.1,52.202706899999995,-2.2011255000000003,27.976,260.297,73.95,0.47,0.1,59.59998,28.66,27.82,28.31,27.5,-10.600010000000001,28.3,0.06936002,-0.19991989999999998,0.0,4.0,3.0,1175.0,91.0,0.0,0.02999878,0.0,13.7,9.0,14.5
137.0,57848.2,52.202706000000006,-2.2011369,28.011999999999997,261.595,73.98,0.47,0.1,51.79999,28.62,28.03,28.56,27.59,-9.5,28.4,0.06936002,-0.13974,0.0,4.0,3.0,1181.0,91.0,0.0,0.02999878,0.0,13.7,9.0,9.5
137.0,57848.3,52.2027052,-2.2011482,28.061999999999998,262.83099999999996,74.04,0.47,0.1,40.89996,28.77,28.02,28.73,27.66,-8.399994,28.41,0.06936002,-0.06936002,0.0,4.0,3.0,1188.0,91.0,0.0,0.02999878,0.0,13.7,9.0,9.5
137.0,57848.4,52.2027041,-2.2011595,28.191999999999997,262.32,74.05,0.45,0.1,30.0,28.679990000000004,28.179990000000004,28.739990000000002,27.88,-6.399994,28.38,0.06936002,-0.02958012,0.0,4.0,3.0,1180.0,91.0,0.0,0.02999878,0.0,13.7,9.0,9.0
137.0,57848.5,52.2027034,-2.2011710000000004,28.328000000000003,263.204,74.08,0.44,0.1,15.29999,28.59,28.3,28.58,27.95,-3.799988,28.47,0.04997993,0.02957988,0.0,4.0,3.0,1178.0,92.0,0.0,0.02999878,0.0,13.8,9.0,9.0
137.0,57848.6,52.2027028,-2.2011825000000003,28.303,264.03,74.13,0.44,0.1,2.799988,28.41,28.349990000000002,28.45,28.23,-1.5,28.44,0.03977990000000001,0.06936002,0.0,4.0,3.0,1189.0,91.0,0.0,0.02999878,0.0,13.7,9.0,9.0
137.0,57848.7,52.202702,-2.201194,28.31,264.186,74.16,0.43,0.1,0.0,28.37,28.52,28.42,28.379990000000003,2.100006,28.49,0.02957988,0.13974,0.0,4.0,3.0,1203.0,92.0,0.0,0.02999878,0.0,13.7,9.0,9.0
137.0,57848.8,52.2027016,-2.2012056,28.505,265.237,74.21,0.43,0.1,0.0,28.23,28.61,28.20999,28.28,4.600006,28.43,0.01937985,0.1693199,0.0,4.0,3.0,1207.0,92.0,0.0,0.02999878,0.0,13.7,9.0,9.0
137.0,57848.9,52.2027008,-2.2012169,28.318,264.381,74.23,0.42,0.1,0.0,28.02,28.55,27.99,28.429990000000004,6.0,28.33,0.02957988,0.14994000000000002,0.0,4.0,3.0,1204.0,92.0,0.0,-0.2000122,0.0,13.7,9.0,9.0
137.0,57849.0,52.2026999,-2.2012283,28.213,263.805,74.28,0.42,0.1,0.0,28.09,28.36,27.88,28.3,5.300018,28.19,0.03977990000000001,0.07956004,0.0,4.0,3.0,1203.0,92.0,0.0,0.02999878,0.0,13.7,9.0,14.5
137.0,57849.1,52.20269929999999,-2.2012398999999996,28.39,263.828,74.38,0.46,0.1,11.09998,28.2,28.19,28.0,28.11,1.5,28.14,0.03977990000000001,-0.05915999,0.0,4.0,3.0,1194.0,92.0,0.0,0.02999878,0.0,13.7,9.0,18.0
