No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,66108.3,52.5629645,-1.497862,72.23,115.97,88.93,0.38,0.1,0.0,72.56,72.48999,72.39999,72.20999,0.3000183,72.5,0.03977990000000001,0.0,0.0,5.0,3.0,3031.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,25.0
139.0,66108.4,52.5629566,-1.4978355,72.187,116.042,88.95,0.36,0.1,0.0,72.64,72.62,72.45999,72.41,0.2000122,72.66,0.02957988,0.0,0.0,5.0,3.0,3017.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,24.0
139.0,66108.5,52.5629487,-1.4978088999999999,72.241,115.965,88.99,0.36,0.1,0.0,72.61,72.56999,72.53,72.44,0.1000061,72.68999000000001,0.02957988,0.0,0.0,5.0,3.0,2821.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,22.0
139.0,66108.6,52.5629408,-1.4977821999999998,72.385,116.01,89.02,0.36,0.1,0.0,72.66,72.62999,72.64999,72.42,0.0,72.72,0.02957988,0.0,0.0,5.0,3.0,2535.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,20.0
139.0,66108.7,52.562933,-1.4977555,72.461,115.834,89.06,0.37,0.1,0.0,72.78999,72.75999,72.7,72.48,0.1000061,72.71,0.01937985,0.0,0.0,5.0,3.0,2313.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,20.0
139.0,66108.8,52.562925,-1.4977288000000002,72.464,116.006,89.09,0.35,0.1,0.0,72.81999,72.75999,72.69,72.42,0.1000061,72.82,0.01937985,0.0,0.0,5.0,3.0,2224.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,20.0
139.0,66108.9,52.56291710000001,-1.4977021000000001,72.436,115.95100000000001,89.13,0.35,0.1,0.0,72.81999,72.81,72.66,72.31,0.1000061,72.79,0.01937985,-0.01938009,0.0,5.0,3.0,2235.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,19.5
139.0,66109.0,52.5629092,-1.4976753999999999,72.446,115.92,89.16,0.35,0.1,0.0,72.78999,73.01999,72.66,72.72,0.3000183,72.75,0.01937985,0.0,0.0,5.0,3.0,2227.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,19.0
139.0,66109.1,52.5629013,-1.4976486999999998,72.551,115.994,89.19,0.35,0.1,0.0,72.75,72.87,72.72,72.69,0.2000122,72.8,0.01937985,0.01937985,0.0,5.0,3.0,2244.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,19.5
139.0,66109.2,52.5628934,-1.4976219,72.533,115.654,89.23,0.36,0.1,0.0,72.8,72.81,72.67,72.53999,0.0,72.76,0.01937985,0.009180069,0.0,5.0,3.0,2250.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,21.5
139.0,66109.3,52.562885599999994,-1.4975951000000003,72.63,115.635,89.26,0.35,0.1,0.0,72.91,72.89,72.72,72.48,0.0,72.9,0.009180069,0.0,0.0,5.0,3.0,2264.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,23.5
139.0,66109.4,52.56287770000001,-1.4975683,72.608,115.62200000000001,89.29,0.33,0.1,0.0,73.01999,73.0,72.81,72.64999,0.3000183,73.03,0.01937985,-0.009180069,0.0,5.0,3.0,2266.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,24.5
139.0,66109.5,52.5628698,-1.4975416000000001,72.623,115.83200000000001,89.31,0.32,0.1,0.0,73.12999,73.06,72.83,72.78,0.3999939,73.09,0.02957988,-0.009180069,0.0,5.0,3.0,2274.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,24.5
139.0,66109.6,52.562861999999996,-1.4975147,72.695,115.645,89.34,0.32,0.1,0.0,73.25,73.23999,73.05,72.86,0.1000061,73.23,0.03977990000000001,0.0,0.0,5.0,3.0,2265.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,24.5
139.0,66109.7,52.5628541,-1.4974878999999999,72.684,115.677,89.37,0.32,0.1,0.0,73.22,73.22,73.2,72.92,0.0,73.23,0.04997993,0.0,0.0,5.0,3.0,2254.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,24.5
139.0,66109.8,52.562846199999996,-1.4974609,72.947,115.609,89.41,0.33,0.1,0.0,73.28999,73.3,73.28999,73.03999,-0.1999817,73.28,0.04997993,-0.009180069,0.0,5.0,3.0,2246.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,23.5
139.0,66109.9,52.562838299999996,-1.4974339,73.13,115.584,89.44,0.34,0.1,0.0,73.41,73.41,73.37999,73.19,0.2000122,73.31,0.03977990000000001,-0.009180069,0.0,5.0,3.0,2244.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,17.0
139.0,66110.0,52.5628304,-1.4974069,73.192,115.66799999999999,89.47,0.32,0.1,0.0,73.48999,73.59999,73.48999,73.25999,0.3000183,73.49,0.02957988,0.0,0.0,5.0,3.0,2240.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,16.0
139.0,66110.1,52.5628224,-1.4973798,73.328,115.708,89.49,0.31,0.1,0.0,73.59,73.42,73.3,73.01999,0.0,73.47,0.01937985,-0.02958012,0.0,6.0,3.0,2252.0,86.0,0.0,-0.2400208,0.0,14.1,7.5,12.0
139.0,66110.2,52.5628144,-1.4973528000000003,73.332,115.934,89.51,0.29,0.1,0.0,73.64,73.62999,73.25999,73.56,0.1000061,73.43,0.0,0.01937985,0.0,6.0,3.0,2252.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,8.0
139.0,66110.3,52.56280649999999,-1.4973257999999998,73.066,115.556,89.54,0.29,0.1,0.0,73.45,73.31999,73.28999,73.48999,-0.7999878,73.43999000000001,0.009180069,0.04997993,0.0,6.0,3.0,2250.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,3.0
139.0,66110.4,52.5627988,-1.4972988,72.99,115.177,89.57,0.3,0.1,0.0,73.31,73.09999,73.66,73.48,-1.1999819999999999,73.23,0.0,-0.009180069,0.0,6.0,3.0,2240.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,1.0
139.0,66110.5,52.562791,-1.4972716,73.217,115.26,89.61,0.32,0.1,0.0,73.2,73.06,73.19,72.89,-0.29998779999999997,73.1,-0.01938009,-0.02958012,0.0,6.0,3.0,2245.0,86.0,0.0,-0.2400208,0.0,14.1,7.5,1.0
139.0,66110.6,52.562783100000004,-1.4972448,72.839,115.665,89.64,0.32,0.1,0.0,73.00999,72.91,72.95999,72.67,0.1000061,73.04,-0.02958012,-0.01938009,0.0,6.0,3.0,2236.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,1.0
139.0,66110.7,52.562775200000004,-1.4972178999999999,72.767,115.631,89.67,0.3,0.1,0.0,72.95,72.83,72.73,72.47,0.1000061,72.93,-0.02958012,-0.009180069,0.0,6.0,3.0,2195.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,1.0
139.0,66110.8,52.5627673,-1.4971911,72.648,115.743,89.68,0.29,0.1,0.0,72.66,72.7,72.59,72.31,-0.1000061,72.73,-0.02958012,0.0,0.0,6.0,3.0,2098.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,1.0
139.0,66110.9,52.56275960000001,-1.4971644,72.306,115.586,89.71,0.29,0.1,0.0,72.51999,72.51999,72.53,72.28999,-0.29998779999999997,72.51,-0.02958012,0.0,0.0,6.0,3.0,2013.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,1.0
139.0,66111.0,52.562751799999994,-1.4971376,72.446,115.641,89.75,0.29,0.1,0.0,72.42,71.95999,72.26999,72.06999,-0.29998779999999997,72.43999000000001,-0.02958012,-0.009180069,0.0,6.0,3.0,1887.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,1.0
139.0,66111.1,52.562743999999995,-1.497111,72.032,115.62200000000001,89.77,0.29,0.1,0.0,72.23,72.22,72.06999,71.94,0.1000061,72.16,-0.02958012,0.0,0.0,6.0,3.0,1779.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,1.0
139.0,66111.2,52.562736199999996,-1.4970845,71.939,115.677,89.8,0.28,0.1,0.0,72.14,72.09999,71.78999,71.76999,0.0,72.12,-0.03978014,0.0,0.0,6.0,3.0,1735.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,1.0
139.0,66111.3,52.562728500000006,-1.497058,71.66199999999999,115.70299999999999,89.83,0.29,0.1,0.0,71.81,71.48999,71.66,71.48,0.3000183,71.93999000000001,-0.04997993,0.02957988,0.0,6.0,3.0,1723.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,1.0
139.0,66111.4,52.5627208,-1.4970316,71.633,115.594,89.85,0.28,0.1,0.0,71.56999,71.5,71.51999,70.95999,0.3999939,71.67,-0.03978014,0.009180069,0.0,6.0,3.0,1693.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,1.0
139.0,66111.5,52.562713099999996,-1.4970052,71.442,115.529,89.88,0.28,0.1,0.0,71.39999,71.37999,71.37999,71.26999,0.3999939,71.52,-0.04997993,0.01937985,0.0,6.0,3.0,1678.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,2.5
139.0,66111.6,52.5627055,-1.4969788999999998,71.089,115.432,89.91,0.28,0.1,0.0,71.14,71.11,71.08,70.97,0.5,71.23,-0.03978014,0.0,0.0,6.0,3.0,1711.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,7.0
139.0,66111.7,52.562697899999996,-1.4969526000000002,70.913,115.389,89.94,0.29,0.1,0.0,70.98999,70.95999,70.98999,70.81999,0.5,71.0,-0.03978014,0.0,0.0,6.0,3.0,1762.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,10.5
139.0,66111.8,52.562690399999994,-1.4969264,70.794,115.37799999999999,89.97,0.29,0.1,0.0,70.87999,70.81999,70.83,70.59,0.5,71.0,-0.03978014,0.0,0.0,6.0,3.0,1811.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,15.5
139.0,66111.9,52.5626829,-1.4969004000000001,70.344,115.387,90.0,0.28,0.1,0.0,70.78999,70.73999,70.64999,70.48999,0.6000061,70.8,-0.01938009,0.0,0.0,6.0,3.0,1846.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,17.5
139.0,66112.0,52.562675399999996,-1.4968742999999998,70.351,115.289,90.03,0.3,0.1,0.0,70.62,70.62999,70.56,70.39,0.3999939,70.64,-0.009180069,0.009180069,0.0,6.0,3.0,1868.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,19.0
139.0,66112.1,52.562667899999994,-1.4968481,70.502,115.146,90.06,0.3,0.1,0.0,70.5,70.58,70.51999,70.26999,0.3999939,70.56,-0.009180069,0.0,0.0,6.0,3.0,1911.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,20.0
139.0,66112.2,52.5626605,-1.4968221,70.211,115.212,90.09,0.29,0.1,0.0,70.48999,70.59,70.37,70.20999,0.3000183,70.48,-0.009180069,0.01937985,0.0,6.0,3.0,1966.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,22.5
139.0,66112.3,52.5626531,-1.4967961,70.078,115.052,90.12,0.29,0.1,0.0,70.47,70.58,70.33,70.14999,0.3999939,70.49,0.0,0.0,0.0,6.0,3.0,1990.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,25.0
139.0,66112.4,52.5626457,-1.4967701,70.085,115.039,90.14,0.28,0.1,0.0,70.48,70.5,70.26999,70.19,0.1000061,70.45,0.0,0.009180069,0.0,6.0,3.0,2035.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,26.0
139.0,66112.5,52.5626383,-1.4967441,70.06,114.92299999999999,90.17,0.29,0.1,0.0,70.50999,70.45999,70.25,70.20999,0.1000061,70.43999000000001,0.009180069,0.0,0.0,5.0,3.0,2127.0,86.0,0.0,-0.01000977,0.0,13.9,7.5,27.0
139.0,66112.6,52.562631,-1.4967180000000002,70.142,114.863,90.2,0.29,0.1,0.0,70.58,70.48999,70.36,70.17999,-0.5,70.53,0.01937985,-0.01938009,0.0,5.0,3.0,2169.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,27.5
139.0,66112.7,52.562623699999996,-1.4966918999999999,70.146,114.759,90.23,0.28,0.1,0.0,70.70999,70.53,70.37999,70.12999,-0.8999939,70.63,0.02957988,-0.02958012,0.0,5.0,3.0,2179.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,28.0
139.0,66112.8,52.56261630000001,-1.4966658,70.15,114.786,90.25,0.27,0.1,0.0,70.78,70.64,70.61,70.28999,-1.100006,70.72,0.02957988,-0.04997993,0.0,5.0,3.0,2181.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,29.0
139.0,66112.9,52.5626089,-1.4966396999999998,70.24,115.095,90.29,0.28,0.1,0.0,70.89,70.8,70.69,70.45999,-0.6999816999999999,70.81,0.03977990000000001,-0.04997993,0.0,5.0,3.0,2172.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,30.0
139.0,66113.0,52.562601300000004,-1.4966136,70.582,115.367,90.31,0.27,0.1,0.0,70.95,70.91,70.78999,70.50999,-0.5,70.87,0.04997993,-0.03978014,0.0,5.0,3.0,2188.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,31.0
139.0,66113.1,52.56259380000001,-1.4965875,70.538,115.288,90.34,0.27,0.1,0.0,71.14,71.05,71.12,70.78999,-0.6999816999999999,71.03,0.04997993,-0.02958012,0.0,5.0,3.0,2206.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,31.5
139.0,66113.2,52.56258619999999,-1.4965613,70.834,115.471,90.36,0.26,0.1,0.0,71.41,71.33,71.17999,70.84999,-0.6999816999999999,71.35,0.04997993,-0.02958012,0.0,5.0,3.0,2212.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,32.5
139.0,66113.3,52.5625786,-1.4965350000000002,70.895,115.34299999999999,90.37,0.24,0.1,0.0,71.56,71.42,71.25,70.98999,-0.6000061,71.51,0.04997993,-0.02958012,0.0,5.0,3.0,2209.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,33.0
139.0,66113.4,52.562571000000005,-1.4965088999999998,70.798,115.601,90.41,0.26,0.1,0.0,71.56999,71.58,71.62999,71.23,-0.8999939,71.57,0.05915999,-0.02958012,0.0,5.0,3.0,2230.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,33.5
139.0,66113.5,52.5625632,-1.4964826,71.291,115.822,90.45,0.28,0.1,0.0,71.78,71.84,71.78,71.42,-0.3999939,71.72,0.06936002,-0.02958012,0.0,5.0,3.0,2241.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,33.5
139.0,66113.6,52.5625557,-1.4964559999999998,71.6,115.146,90.47,0.27,0.1,0.0,72.05,72.06999,71.83,71.56,-0.5,71.86,0.05915999,-0.02958012,0.0,5.0,3.0,2234.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,33.5
139.0,66113.7,52.5625479,-1.4964294,71.874,115.61200000000001,90.47,0.24,0.1,0.0,72.37,72.28999,71.95,71.73,-0.5,72.11,0.04997993,-0.02958012,0.0,5.0,3.0,2243.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,34.5
139.0,66113.8,52.56254,-1.4964030000000001,71.759,115.835,90.47,0.21,0.1,0.0,72.50999,72.37,72.14999,71.92,-0.6999816999999999,72.42,0.05915999,-0.01938009,0.0,5.0,3.0,2258.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,35.5
139.0,66113.9,52.5625322,-1.4963764,72.19800000000001,115.861,90.48,0.19,0.1,0.0,72.67,72.51999,72.45,72.14,-0.5,72.63,0.06936002,-0.01938009,0.0,5.0,3.0,2264.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,35.5
139.0,66114.0,52.5625246,-1.4963497,71.982,115.245,90.49,0.19,0.1,0.0,72.73999,72.67999,72.66,72.36,-0.5,72.79,0.06936002,-0.02958012,0.0,5.0,3.0,2269.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,35.5
138.0,66114.1,52.56251699999999,-1.4963229,71.993,115.12,90.52,0.2,0.1,0.0,73.01999,72.95,72.84,72.59,-0.3999939,72.97,0.06936002,-0.01938009,0.0,5.0,3.0,2269.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,35.5
138.0,66114.2,52.56250910000001,-1.496296,72.817,115.524,90.56,0.21,0.1,0.0,73.25999,73.23,73.12999,72.83,-0.1999817,73.21,0.06936002,-0.01938009,0.0,5.0,3.0,2266.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,35.5
138.0,66114.3,52.562501000000005,-1.4962692,72.824,116.11,90.57,0.2,0.1,0.0,73.5,73.42,73.33,73.12,-0.1999817,73.43,0.07956004,-0.009180069,0.0,5.0,3.0,2272.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,35.5
138.0,66114.4,52.5624929,-1.4962423,73.17,116.053,90.58,0.19,0.1,0.0,73.75,73.83,73.58,73.33,0.0,73.71,0.06936002,0.0,0.0,5.0,3.0,2276.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,35.5
138.0,66114.5,52.562485099999996,-1.4962153,73.00399999999999,115.64200000000001,90.6,0.19,0.1,0.0,73.92999,73.98,73.81999,73.58,0.3999939,73.9,0.07956004,0.0,0.0,5.0,3.0,2267.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,35.5
138.0,66114.6,52.5624769,-1.4961882,73.616,116.042,90.63,0.2,0.1,0.0,74.16,74.26999,74.01999,73.78,0.3999939,74.1,0.07956004,0.009180069,0.0,5.0,3.0,2275.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,35.5
138.0,66114.7,52.56246899999999,-1.4961609,73.85,115.72,90.65,0.2,0.1,0.0,74.45999,74.48,74.2,74.06999,0.2000122,74.4,0.07956004,0.009180069,0.0,5.0,3.0,2288.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,35.5
138.0,66114.8,52.562461,-1.4961336,73.962,115.647,90.66,0.19,0.1,0.0,74.75,74.70999,74.41,74.28999,0.0,74.71,0.07956004,0.0,0.0,5.0,3.0,2298.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,36.0
138.0,66114.9,52.5624529,-1.4961062,74.347,115.772,90.68,0.19,0.1,0.0,75.00999,74.92999,74.73999,74.5,0.0,74.91,0.06936002,0.0,0.0,5.0,3.0,2307.0,86.0,0.0,-0.01000977,0.0,14.1,7.5,36.0
138.0,66115.0,52.562444799999994,-1.4960786999999998,74.39399999999999,115.64,90.7,0.18,0.1,0.0,75.19,75.12999,75.00999,74.81,0.0,75.11,0.07956004,-0.009180069,0.0,5.0,3.0,2299.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,36.0
139.0,66115.1,52.5624367,-1.4960511,74.844,115.745,90.73,0.2,0.1,0.0,75.34999,75.33,75.26999,75.08,0.0,75.27,0.07956004,0.0,0.0,5.0,3.0,2320.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,36.0
139.0,66115.2,52.5624286,-1.4960234,74.858,115.478,90.74,0.19,0.1,0.0,75.64,75.67,75.5,75.31999,0.1000061,75.59,0.07956004,-0.009180069,0.0,5.0,3.0,2313.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,36.0
139.0,66115.3,52.56242039999999,-1.4959956,75.406,115.809,90.76,0.18,0.1,0.0,75.92,76.0,75.75,75.44,0.0,75.85,0.07956004,0.0,0.0,5.0,3.0,2332.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,36.0
139.0,66115.4,52.562412200000004,-1.4959677,75.413,115.723,90.78,0.19,0.1,0.0,76.25999,76.28,75.92999,75.67,0.0,76.14,0.06936002,-0.009180069,0.0,5.0,3.0,2344.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,36.5
139.0,66115.5,52.562404,-1.4959398,75.611,115.736,90.8,0.18,0.1,0.0,76.45999,76.39999,76.12,75.98999,0.0,76.42,0.07956004,0.0,0.0,5.0,3.0,2346.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,37.0
139.0,66115.6,52.5623958,-1.4959117999999998,75.863,115.609,90.81,0.18,0.1,0.0,76.69,76.62,76.45,76.22,0.0,76.6,0.06936002,0.009180069,0.0,5.0,3.0,2358.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,37.0
139.0,66115.7,52.562387599999994,-1.4958836,76.226,115.661,90.84,0.2,0.1,0.0,76.86,76.89,76.75,76.55,0.2000122,76.84,0.06936002,0.0,0.0,5.0,3.0,2365.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,37.0
139.0,66115.8,52.562379299999996,-1.4958553,76.42399999999999,115.667,90.86,0.19,0.1,0.0,77.09999,77.14,76.95,76.76999,0.3000183,77.12,0.06936002,0.0,0.0,5.0,3.0,2368.0,86.0,0.0,-0.2400208,0.0,14.0,7.5,37.0
139.0,66115.9,52.562371,-1.4958269000000002,76.874,115.589,90.87,0.18,0.1,0.0,77.28999,77.42,77.17,77.00999,0.3000183,77.3,0.06936002,0.009180069,0.0,5.0,3.0,2368.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,37.0
139.0,66116.0,52.562362799999995,-1.4957985,76.777,115.5,90.9,0.2,0.1,0.0,77.51999,77.58,77.37,77.09999,0.5,77.45,0.06936002,0.0,0.0,5.0,3.0,2371.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,37.0
139.0,66116.1,52.5623545,-1.4957698999999998,77.281,115.589,90.91,0.19,0.1,0.0,77.84,77.73,77.61,77.45999,0.2000122,77.77,0.07956004,0.0,0.0,5.0,3.0,2377.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,37.0
139.0,66116.2,52.5623462,-1.4957412,77.641,115.346,90.92,0.17,0.1,0.0,78.06999,78.03,77.81999,77.50999,0.1000061,78.00999,0.06936002,0.0,0.0,5.0,3.0,2389.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,37.0
139.0,66116.3,52.5623376,-1.4957126,77.623,115.9,90.93,0.16,0.1,0.0,78.34,78.31,78.09999,77.92,0.1000061,78.27,0.05915999,0.0,0.0,5.0,3.0,2399.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,37.0
139.0,66116.4,52.5623292,-1.4956839,77.782,115.78299999999999,90.94,0.15,0.1,0.0,78.55,78.61,78.36,78.03,0.0,78.54,0.06936002,-0.009180069,0.0,5.0,3.0,2401.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,37.5
139.0,66116.5,52.5623209,-1.4956551,77.832,115.45200000000001,90.96,0.16,0.1,0.0,78.73999,78.75999,78.59999,78.3,-0.3999939,78.63,0.07956004,-0.02958012,0.0,5.0,3.0,2409.0,86.0,0.0,-0.01000977,0.0,14.0,7.5,37.5
