No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,42634.9,52.8288846,-1.6518763,43.099,331.473,73.73,0.17,0.1,0.0,43.849990000000005,43.87,43.8,43.64,-0.29998779999999997,43.82,0.04997993,0.0,0.0,4.0,3.0,1829.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,19.5
138.0,42635.0,52.8288941,-1.651885,43.394,331.28,73.75,0.17,0.1,0.0,43.98999,43.86,44.0,43.78999,-0.1000061,43.9,0.04997993,-0.009180069,0.0,4.0,3.0,1834.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42635.1,52.828903800000006,-1.6518934,43.826,332.157,73.77,0.18,0.1,0.0,44.14999,43.98,43.849990000000005,43.959990000000005,-0.5,43.97,0.04997993,0.0,0.0,4.0,3.0,1840.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42635.2,52.8289134,-1.651902,43.675,331.44800000000004,73.78,0.18,0.1,0.0,44.23999,44.14,44.23999,44.00999,-0.6000061,44.14,0.04997993,-0.009180069,0.0,4.0,3.0,1845.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42635.3,52.8289231,-1.6519103000000002,43.762,332.219,73.79,0.18,0.1,0.0,44.39999,44.23,44.23999,43.97,-0.7999878,44.33,0.04997993,-0.009180069,0.0,4.0,3.0,1843.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,19.5
138.0,42635.4,52.8289328,-1.651919,43.843999999999994,331.55800000000005,73.81,0.2,0.1,0.0,44.52,44.47,44.36,44.319990000000004,-1.0,44.35,0.04997993,-0.01938009,0.0,4.0,3.0,1860.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,19.5
138.0,42635.5,52.8289428,-1.6519275,44.755,332.589,73.83,0.19,0.1,0.0,44.62999,44.64999,44.5,44.36,-0.8999939,44.49,0.04997993,-0.01938009,0.0,4.0,3.0,1868.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,19.5
138.0,42635.6,52.8289525,-1.6519359000000002,44.086000000000006,332.272,73.85,0.2,0.1,0.0,44.84,44.72,44.72,44.52,-0.7999878,44.71,0.04997993,-0.01938009,0.0,4.0,3.0,1872.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42635.7,52.8289624,-1.6519446,44.431000000000004,332.11300000000006,73.86,0.18,0.1,0.0,45.02,44.83,44.64999,44.56,-0.8999939,44.89,0.04997993,0.0,0.0,4.0,3.0,1867.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42635.8,52.828972199999995,-1.6519531,44.446000000000005,332.292,73.87,0.19,0.1,0.0,44.97,44.95,44.929990000000004,44.73999,-0.8999939,44.95,0.04997993,0.0,0.0,4.0,3.0,1879.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,20.5
138.0,42635.9,52.828982200000006,-1.6519614999999999,44.82,332.98199999999997,73.89,0.19,0.1,0.0,45.069990000000004,45.03999,45.069990000000004,44.91,-0.5,44.92,0.05915999,0.0,0.0,4.0,3.0,1888.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42636.0,52.8289922,-1.6519701,44.986000000000004,332.561,73.89,0.18,0.1,0.0,45.28999,45.19,45.12999,45.11,-0.6000061,45.14,0.05915999,0.0,0.0,4.0,3.0,1888.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,21.0
138.0,42636.1,52.8290025,-1.6519784999999998,45.903999999999996,333.574,73.88,0.15,0.1,0.0,45.34,45.36,45.23,45.179990000000004,-0.5,45.4,0.05915999,0.0,0.0,4.0,3.0,1884.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,21.5
138.0,42636.2,52.829013,-1.6519866,46.145,334.67900000000003,73.83,0.08,0.1,0.0,45.69,45.7,45.48999,45.36,-0.1999817,45.52,0.05915999,0.0,0.0,4.0,3.0,1896.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
138.0,42636.3,52.8290234,-1.6519949999999999,46.379,334.245,73.83,0.07,0.1,0.0,45.89999,45.78999,45.67,45.61,-0.29998779999999997,45.76,0.06936002,0.0,0.0,4.0,3.0,1896.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
138.0,42636.4,52.829033800000005,-1.6520036,46.35,333.32800000000003,73.8,0.03,0.1,0.0,45.97,45.95,45.94,45.75,-0.29998779999999997,45.95,0.06936002,0.0,0.0,4.0,3.0,1896.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
138.0,42636.5,52.829044100000004,-1.6520119999999998,46.231,333.63,73.83,0.06,0.1,0.0,46.31,46.34,46.12,46.05,0.0,46.13,0.06936002,0.0,0.0,4.0,3.0,1903.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,21.5
138.0,42636.6,52.8290541,-1.6520207999999998,45.644,332.337,73.82,0.05,0.1,0.0,46.53,46.37999,46.349990000000005,46.2,0.0,46.36,0.06936002,0.0,0.0,4.0,3.0,1917.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,20.0
138.0,42636.7,52.8290643,-1.6520295,45.832,332.714,73.82,0.04,0.1,0.0,46.75999,46.64999,46.48999,46.31,0.0,46.57,0.06936002,0.0,0.0,4.0,3.0,1912.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
138.0,42636.8,52.829074799999994,-1.6520381,46.768,333.457,73.86,0.08,0.1,0.0,46.86,46.92,46.67,46.64999,-0.1000061,46.77,0.05915999,0.0,0.0,4.0,3.0,1904.0,84.0,0.0,0.6999816999999999,0.0,14.1,6.75,17.0
138.0,42636.9,52.8290851,-1.6520469,46.336000000000006,332.625,73.86,0.08,0.1,0.0,46.95,46.84,46.78,46.67,0.2000122,46.85,0.04997993,0.0,0.0,4.0,3.0,1913.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
138.0,42637.0,52.8290955,-1.6520556,46.58,333.086,73.86,0.08,0.1,0.0,47.02,46.98,46.849990000000005,46.8,0.0,46.9,0.03977990000000001,0.0,0.0,4.0,3.0,1921.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
138.0,42637.1,52.829105899999995,-1.6520643,46.825,333.19599999999997,73.9,0.11,0.1,0.0,47.12,47.099990000000005,47.0,46.929990000000004,0.0,47.08,0.02957988,0.0,0.0,4.0,3.0,1916.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
138.0,42637.2,52.8291162,-1.6520731,46.544,332.829,73.91,0.11,0.1,0.0,47.14999,47.25,47.099990000000005,47.00999,0.1000061,47.08,0.02957988,0.0,0.0,4.0,3.0,1918.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
138.0,42637.3,52.829126699999996,-1.6520818,46.883,333.23800000000006,73.92,0.11,0.1,0.0,47.3,47.19,47.14999,47.02,0.1000061,47.15,0.02957988,0.01937985,0.0,4.0,3.0,1921.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,14.5
138.0,42637.4,52.8291372,-1.6520906,47.034,333.10900000000004,73.95,0.14,0.1,0.0,47.349990000000005,47.25999,47.25,47.05,0.0,47.27,0.02957988,0.0,0.0,4.0,3.0,1908.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,14.0
138.0,42637.5,52.8291475,-1.6520994999999998,46.775,332.444,73.96,0.13,0.1,0.0,47.319990000000004,47.34,47.19,47.11,0.0,47.39,0.01937985,0.0,0.0,5.0,3.0,1912.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
138.0,42637.6,52.82915820000001,-1.6521082,47.477,333.49199999999996,73.98,0.14,0.1,0.0,47.34,47.3,47.25999,47.12999,0.0,47.3,0.009180069,0.01937985,0.0,5.0,3.0,1921.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,11.5
138.0,42637.7,52.8291686,-1.6521171000000001,47.048,332.94800000000004,73.98,0.13,0.1,0.0,47.429990000000004,47.31,47.23,47.28999,0.1000061,47.32,0.0,0.0,0.0,5.0,3.0,1942.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
138.0,42637.8,52.829179100000005,-1.6521258,46.8,332.963,73.97,0.1,0.1,0.0,47.3,47.3,47.28,47.22,0.2000122,47.42,0.009180069,0.009180069,0.0,5.0,3.0,1950.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,8.5
138.0,42637.9,52.8291897,-1.6521343,47.066,333.88800000000003,73.97,0.09,0.1,0.0,47.27,47.28999,47.28999,47.14,0.3000183,47.27,0.0,0.0,0.0,5.0,3.0,1949.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,6.0
138.0,42638.0,52.829200099999994,-1.6521432999999999,47.023,332.71,74.0,0.13,0.1,0.0,47.179990000000004,47.09,47.17,47.05,0.1000061,47.19,0.0,0.009180069,0.0,5.0,3.0,1952.0,85.0,0.0,0.2200012,0.0,14.0,6.75,0.0
138.0,42638.1,52.8292105,-1.6521521,46.93,332.904,74.02,0.14,0.1,0.0,47.09,46.98999,46.98,46.91,0.1000061,47.02,0.0,0.009180069,0.0,5.0,3.0,1924.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42638.2,52.829220899999996,-1.652161,46.788999999999994,332.73400000000004,74.03,0.14,0.1,0.0,46.95,47.03999,46.959990000000005,46.89999,0.0,47.04,-0.009180069,0.0,0.0,5.0,3.0,1853.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42638.3,52.829231400000005,-1.6521696000000001,46.843,333.54,74.03,0.12,0.1,0.0,47.099990000000005,46.94,46.92,46.69,0.0,46.99,-0.01938009,0.0,0.0,5.0,3.0,1748.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42638.4,52.8292417,-1.6521781,46.39,333.44599999999997,73.99,0.06,0.1,0.0,46.91,46.8,46.67,46.73999,0.0,46.9,-0.009180069,0.0,0.0,5.0,3.0,1621.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42638.5,52.8292521,-1.6521866,46.501000000000005,333.62699999999995,74.02,0.09,0.1,0.0,46.7,46.73999,46.64999,46.599990000000005,0.1000061,46.88,0.0,0.0,0.0,5.0,3.0,1488.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42638.6,52.8292624,-1.6521953,46.332,333.371,74.03,0.08,0.1,0.0,46.679990000000004,46.69,46.72,46.67,0.1000061,46.66,-0.009180069,0.0,0.0,5.0,3.0,1387.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42638.7,52.8292729,-1.6522037,46.76,333.914,74.03,0.08,0.1,0.0,46.5,46.55,46.5,46.58,-0.1999817,46.51,-0.01938009,0.009180069,0.0,5.0,3.0,1380.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42638.8,52.8292834,-1.6522126,46.958,333.098,74.02,0.06,0.1,0.0,46.349990000000005,46.27,46.25,46.099990000000005,-0.6000061,46.35,-0.01938009,0.0,0.0,5.0,3.0,1335.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42638.9,52.8292937,-1.6522211,46.273999999999994,333.631,74.0,0.02,0.1,0.0,46.349990000000005,46.16,46.16,46.069990000000004,-1.0,46.26,-0.02958012,-0.009180069,0.0,5.0,3.0,1290.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42639.0,52.829304099999995,-1.6522297,46.53,333.655,73.99,-0.01,0.1,0.0,46.25,46.03999,46.099990000000005,46.0,-1.299988,46.22,-0.03978014,-0.009180069,0.0,5.0,3.0,1279.0,84.0,0.0,-0.25,0.0,14.1,6.75,0.0
138.0,42639.1,52.8293144,-1.6522383,46.372,333.25300000000004,74.0,-0.0,0.1,0.0,46.08,45.87,45.92,45.66,-1.299988,45.91,-0.02958012,-0.02958012,0.0,5.0,3.0,1271.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
138.0,42639.2,52.8293246,-1.6522465,45.515,333.86800000000005,73.99,-0.0,0.1,0.0,45.69,45.67,45.819990000000004,45.569990000000004,-1.100006,45.86,-0.02958012,-0.03978014,0.0,5.0,3.0,1268.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42639.3,52.829334900000006,-1.6522546999999999,45.688,334.159,74.01,0.03,0.1,0.0,45.679990000000004,45.45,45.66,45.39999,-1.0,45.59,-0.03978014,-0.01938009,0.0,5.0,3.0,1273.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42639.4,52.8293449,-1.6522630999999999,45.09,333.319,74.0,0.01,0.1,0.0,45.44,45.349990000000005,45.47,45.27,-1.0,45.41,-0.03978014,-0.01938009,0.0,5.0,3.0,1272.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42639.5,52.8293549,-1.6522714,44.87,333.48900000000003,74.0,0.0,0.1,0.0,45.17,45.06,45.23,44.98,-1.1999819999999999,45.4,-0.03978014,-0.009180069,0.0,5.0,3.0,1271.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,1.0
138.0,42639.6,52.8293652,-1.6522795,45.666000000000004,334.205,74.02,0.04,0.1,0.0,45.11,44.95,45.16,44.819990000000004,-1.399994,45.05,-0.03978014,-0.009180069,0.0,5.0,3.0,1270.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
138.0,42639.7,52.8293752,-1.6522873,44.474,334.597,74.02,0.03,0.1,0.0,44.95,44.73999,44.819990000000004,44.709990000000005,-1.299988,44.89,-0.02958012,-0.009180069,0.0,5.0,3.0,1319.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.5
138.0,42639.8,52.829385099999996,-1.6522953,44.33,334.119,74.05,0.06,0.1,0.0,44.72,44.64,44.679990000000004,44.47,-1.299988,44.75,-0.02958012,-0.01938009,0.0,5.0,3.0,1369.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,3.5
138.0,42639.9,52.829395399999996,-1.6523032,45.13,334.91900000000004,74.02,0.02,0.1,0.0,44.66,44.53999,44.599990000000005,44.349990000000005,-1.299988,44.55,-0.01938009,-0.02958012,0.0,5.0,3.0,1390.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,4.0
138.0,42640.0,52.829405599999994,-1.652311,44.935,335.155,74.0,-0.01,0.1,0.0,44.58,44.429990000000004,44.45,44.33,-1.0,44.51,-0.009180069,-0.01938009,0.0,5.0,3.0,1372.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,4.5
138.0,42640.1,52.8294155,-1.6523188,44.20399999999999,334.67800000000005,74.04,0.04,0.1,0.0,44.50999,44.37,44.45,44.179990000000004,-1.100006,44.42,-0.009180069,-0.01938009,0.0,5.0,3.0,1359.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,7.5
138.0,42640.2,52.8294255,-1.6523265,44.251000000000005,335.173,74.04,0.04,0.1,0.0,44.459990000000005,44.33,44.429990000000004,44.06,-1.0,44.34,-0.009180069,-0.02958012,0.0,5.0,3.0,1357.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,8.5
138.0,42640.3,52.829435399999994,-1.6523341999999999,43.754,334.713,74.04,0.04,0.1,0.0,44.39999,44.27,44.23,44.099990000000005,-1.100006,44.33,-0.009180069,-0.01938009,0.0,5.0,3.0,1363.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,9.5
138.0,42640.4,52.829445500000006,-1.6523417999999999,44.19,335.24699999999996,74.04,0.04,0.1,0.0,44.27,44.14999,44.209990000000005,43.89,-1.0,44.3,-0.009180069,-0.02958012,0.0,5.0,3.0,1359.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,9.5
138.0,42640.5,52.8294555,-1.6523492,43.913000000000004,335.616,74.05,0.04,0.1,0.0,44.28,44.03,44.14999,43.91,-1.1999819999999999,44.08,-0.009180069,-0.01938009,0.0,5.0,3.0,1351.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
138.0,42640.6,52.8294656,-1.6523567,44.28,336.04699999999997,74.07,0.07,0.1,0.0,44.19,43.95,43.98999,43.89999,-1.399994,44.12,-0.009180069,-0.01938009,0.0,5.0,3.0,1353.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,11.5
138.0,42640.7,52.8294756,-1.652364,43.65,335.853,74.09,0.07,0.1,0.0,44.099990000000005,43.91,43.959990000000005,43.77,-1.399994,44.04,0.0,-0.01938009,0.0,5.0,3.0,1366.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,12.0
138.0,42640.8,52.8294856,-1.6523714,43.938,335.93300000000005,74.12,0.11,0.1,0.0,44.099990000000005,43.95,44.02,43.61,-1.5,43.83,0.0,-0.01938009,0.0,5.0,3.0,1390.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
138.0,42640.9,52.82949570000001,-1.6523788000000001,44.053000000000004,336.13599999999997,74.13,0.1,0.1,0.0,43.98999,43.7,43.89,43.64,-1.600006,43.87,0.0,-0.02958012,0.0,5.0,3.0,1412.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,13.0
138.0,42641.0,52.8295056,-1.652386,43.574,336.31699999999995,74.12,0.07,0.1,0.0,43.959990000000005,43.8,43.89999,43.62999,-1.6999819999999999,43.9,0.0,-0.02958012,0.0,5.0,3.0,1429.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,13.5
138.0,42641.1,52.8295156,-1.6523933,43.681999999999995,336.218,74.17,0.12,0.1,0.0,43.929990000000004,43.75,43.89,43.569990000000004,-1.5,43.93,0.0,-0.03978014,0.0,5.0,3.0,1431.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,14.5
138.0,42641.2,52.8295256,-1.6524005,43.812,336.463,74.18,0.12,0.1,0.0,43.95,43.8,43.83,43.599990000000005,-1.600006,43.9,0.0,-0.02958012,0.0,5.0,3.0,1444.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,15.0
138.0,42641.3,52.8295356,-1.6524076,43.222,336.52,74.19,0.12,0.1,0.0,44.0,43.78,43.92,43.73999,-1.6999819999999999,43.89,0.009180069,-0.02958012,0.0,5.0,3.0,1451.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,15.0
138.0,42641.4,52.829545700000004,-1.6524146,43.772,337.12199999999996,74.2,0.13,0.1,0.0,44.03999,43.81,43.98,43.55,-1.600006,43.89,0.009180069,-0.03978014,0.0,5.0,3.0,1447.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,15.5
138.0,42641.5,52.8295556,-1.6524217,43.225,336.79,74.2,0.12,0.1,0.0,44.03,43.87,43.98999,43.7,-1.600006,44.06,0.009180069,-0.02958012,0.0,5.0,3.0,1446.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,15.5
138.0,42641.6,52.8295658,-1.6524284999999999,43.736000000000004,337.68300000000005,74.22,0.12,0.1,0.0,44.11,43.94,44.03999,43.78999,-1.399994,44.1,0.01937985,-0.01938009,0.0,5.0,3.0,1432.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,15.5
138.0,42641.7,52.8295758,-1.6524355,43.675,337.376,74.22,0.11,0.1,0.0,44.19,44.09,44.179990000000004,43.849990000000005,-1.0,44.04,0.01937985,-0.009180069,0.0,5.0,3.0,1438.0,85.0,0.0,-0.25,0.0,14.0,6.75,15.5
138.0,42641.8,52.8295859,-1.6524421999999999,43.556000000000004,337.98699999999997,74.23,0.12,0.1,0.0,44.319990000000004,44.12999,44.209990000000005,44.09,-1.0,44.17,0.01937985,0.0,0.0,5.0,3.0,1432.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
138.0,42641.9,52.8295961,-1.6524491,44.032,337.86199999999997,74.23,0.1,0.1,0.0,44.37999,44.27,44.14,44.0,-0.7999878,44.33,0.01937985,0.01937985,0.0,5.0,3.0,1433.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
138.0,42642.0,52.8296063,-1.6524557999999998,43.801,338.13699999999994,74.22,0.08,0.1,0.0,44.37999,44.36,44.319990000000004,44.14999,-0.1000061,44.34,0.01937985,0.01937985,0.0,5.0,3.0,1444.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
138.0,42642.1,52.8296165,-1.6524627,43.942,338.024,74.23,0.09,0.1,0.0,44.47,44.41,44.34,44.39999,0.1000061,44.4,0.01937985,0.01937985,0.0,5.0,3.0,1439.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,16.5
138.0,42642.2,52.8296266,-1.6524696,43.934,337.625,74.25,0.1,0.1,0.0,44.55,44.50999,44.5,44.429990000000004,0.0,44.52,0.01937985,0.0,0.0,5.0,3.0,1443.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,16.5
137.0,42642.3,52.8296369,-1.6524763,44.104,338.306,74.25,0.09,0.1,0.0,44.64,44.64999,44.56,44.39999,0.1000061,44.61,0.01937985,0.01937985,0.0,5.0,3.0,1444.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
137.0,42642.4,52.82964690000001,-1.6524836,43.805,336.51199999999994,74.23,0.06,0.1,0.0,44.78999,44.72,44.569990000000004,44.62,0.0,44.72,0.01937985,0.009180069,0.0,5.0,3.0,1441.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
137.0,42642.5,52.8296574,-1.6524903000000002,44.896,338.555,74.27,0.09,0.1,0.0,44.8,44.75999,44.709990000000005,44.64999,0.0,44.79,0.02957988,0.0,0.0,5.0,3.0,1452.0,85.0,0.0,-0.25,0.0,14.1,6.75,16.5
137.0,42642.6,52.8296678,-1.6524971999999998,44.687,338.05800000000005,74.27,0.09,0.1,0.0,44.92,44.98,44.89,44.73,-0.1999817,44.84,0.02957988,-0.009180069,0.0,5.0,3.0,1445.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
138.0,42642.7,52.8296781,-1.6525042,44.736999999999995,337.55,74.27,0.07,0.1,0.0,45.12,44.97,44.97,44.92,-0.29998779999999997,45.03,0.02957988,-0.01938009,0.0,5.0,3.0,1449.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
138.0,42642.8,52.8296883,-1.6525112,44.068000000000005,337.51,74.24,0.03,0.1,0.0,45.23999,45.06,45.02,44.89999,-0.5,45.13,0.02957988,-0.01938009,0.0,5.0,3.0,1443.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,13.5
138.0,42642.9,52.829699,-1.6525180000000002,45.781000000000006,338.806,74.27,0.06,0.1,0.0,45.22,45.28,45.17,45.03999,-0.3999939,45.14,0.02957988,-0.01938009,0.0,5.0,3.0,1442.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,8.0
138.0,42643.0,52.8297095,-1.6525247,45.227,338.765,74.28,0.07,0.1,0.0,45.349990000000005,45.16,45.23999,45.14999,-0.8999939,45.24,0.02957988,-0.01938009,0.0,5.0,3.0,1437.0,85.0,0.0,-0.02001953,0.0,14.0,6.75,5.0
