No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,46960.6,53.060486,-1.7592389000000002,10.482999999999999,1.598,290.57,0.11,0.1,0.0,10.37,10.13,10.399989999999999,10.28,-1.600006,10.3,-0.02958012,0.01937985,0.0,2.0,3.0,1295.0,99.0,0.0,3.320007,1.0,13.9,6.0,0.0
139.0,46960.7,53.0604886,-1.7592387999999999,10.53,1.8840000000000001,290.59,0.13,0.1,0.0,10.16,10.02,10.24,10.1,-1.1999819999999999,10.14,-0.03978014,0.03977990000000001,0.0,2.0,3.0,1293.0,99.0,0.0,4.269989,1.0,13.8,6.0,0.0
139.0,46960.8,53.0604911,-1.7592385999999998,9.979,2.4859999999999998,290.6,0.11,0.1,0.0,9.82,9.729996,9.799995,9.720001,-0.7999878,9.84,-0.03978014,0.02957988,0.0,2.0,3.0,1293.0,99.0,0.0,4.97998,1.0,13.8,6.0,0.0
139.0,46960.9,53.0604935,-1.7592384,9.695,3.014,290.6,0.1,0.1,0.0,9.470001,9.329994000000001,9.459999,9.269997,-1.1999819999999999,9.48,-0.04997993,0.04997993,0.0,2.0,3.0,1295.0,99.0,0.0,6.169983,1.0,13.8,6.0,0.0
139.0,46961.0,53.0604958,-1.7592381999999998,9.342,3.16,290.61,0.1,0.1,0.0,9.129997,9.0,9.18,9.040001,-0.8999939,9.11,-0.05915999,0.06936002,0.0,2.0,3.0,1302.0,99.0,0.0,5.929993,1.0,13.9,6.0,0.0
139.0,46961.1,53.060498,-1.759238,9.076,3.367,290.63,0.11,0.1,0.0,8.720001,8.729996,8.809998,8.790001,-0.3999939,8.79,-0.06936002,0.07956004,0.0,2.0,3.0,1307.0,99.0,0.0,5.929993,1.0,13.9,6.0,0.0
139.0,46961.2,53.0605002,-1.7592378999999998,8.629,2.575,290.63,0.11,0.1,0.0,8.449997,8.379997,8.419998,8.299995,-0.29998779999999997,8.48,-0.05915999,0.04997993,0.0,2.0,3.0,1302.0,99.0,0.0,6.169983,1.0,13.9,6.0,0.0
139.0,46961.3,53.0605023,-1.7592378,8.33,2.336,290.64,0.11,0.1,0.0,8.089996000000001,7.989998,8.079994000000001,8.0,-0.6999816999999999,8.13,-0.05915999,0.03977990000000001,0.0,1.0,3.0,1301.0,99.0,0.0,6.639983999999999,1.0,13.9,6.0,0.0
139.0,46961.4,53.0605042,-1.7592377000000001,7.88,2.242,290.65,0.1,0.1,0.0,7.629997,7.649994,7.649994,7.639999,-0.1000061,7.72,-0.06936002,0.05915999,0.0,1.0,3.0,1233.0,99.0,0.0,7.359985000000001,1.0,13.8,6.0,0.0
139.0,46961.5,53.0605061,-1.7592376,7.585,2.681,290.66,0.1,0.1,0.0,7.239998,7.309997999999999,7.309997999999999,7.25,0.3000183,7.3,-0.07956004,0.06936002,0.0,1.0,3.0,1184.0,99.0,0.0,8.539978,1.0,13.9,6.0,0.0
139.0,46961.6,53.0605079,-1.7592374,7.175,3.153,290.66,0.09,0.1,0.0,6.82,6.729996000000001,6.739998,6.790000999999999,0.1000061,6.86,-0.07956004,0.05915999,0.0,1.0,3.0,1131.0,99.0,0.0,10.20999,1.0,13.9,6.0,0.0
139.0,46961.7,53.060509499999995,-1.7592374,6.62,2.3480000000000003,290.66,0.08,0.1,0.0,6.079994,6.149994,6.1399989999999995,6.220001,0.5,6.26,-0.11933989999999998,0.06936002,0.0,1.0,3.0,1093.0,99.0,0.0,14.239989999999999,1.0,13.8,6.0,0.0
139.0,46961.8,53.060511000000005,-1.7592374,6.167000000000001,1.545,290.68,0.09,0.1,0.0,5.459999,5.519997,5.5,5.599998,0.8999939,5.57,-0.16014,0.05915999,0.0,1.0,3.0,1035.0,99.0,0.0,15.91,1.0,13.8,6.0,0.0
139.0,46961.9,53.0605123,-1.7592372999999997,5.281000000000001,2.251,290.69,0.09,0.1,0.0,4.68,4.779999,4.729996,4.759995,0.5,4.87,-0.17952010000000002,0.02957988,0.0,1.0,3.0,1001.0,99.0,0.0,15.669979999999999,1.0,13.9,6.0,0.0
139.0,46962.0,53.0605135,-1.7592374,4.525,1.067,290.68,0.07,0.1,0.0,4.0,4.049995,3.979996,3.959999,0.3000183,4.14,-0.17952010000000002,0.03977990000000001,0.0,1.0,3.0,963.0,99.0,0.0,15.42999,1.0,13.9,6.0,0.0
139.0,46962.1,53.0605144,-1.7592372999999997,3.7510000000000003,1.082,290.69,0.07,0.1,0.0,3.259995,3.309998,3.220001,3.2999949999999996,0.5,3.41,-0.17952010000000002,0.04997993,0.0,1.0,3.0,955.0,99.0,0.0,14.239989999999999,1.0,13.9,6.0,0.0
139.0,46962.2,53.060515099999996,-1.7592372000000003,3.092,3.1710000000000003,290.69,0.07,0.1,0.0,2.619995,2.699997,2.599998,2.639999,0.5,2.78,-0.1693201,0.05915999,0.0,1.0,3.0,943.0,99.0,0.0,9.259979,1.0,13.9,6.0,0.0
139.0,46962.3,53.0605156,-1.7592372000000003,2.149,3.114,290.69,0.05,0.1,0.0,2.0,2.0599979999999998,1.970001,2.019997,0.0,2.13,-0.13974,0.04997993,0.0,1.0,3.0,932.0,99.0,0.0,7.119994999999999,1.0,13.9,6.0,0.0
139.0,46962.4,53.0605161,-1.7592372000000003,1.768,2.031,290.7,0.06,0.1,0.0,1.5799940000000001,1.599998,1.5,1.57,0.1000061,1.66,-0.11933989999999998,0.04997993,0.0,1.0,3.0,914.0,99.0,0.0,5.4599910000000005,1.0,13.9,6.0,0.0
139.0,46962.5,53.0605164,-1.7592372999999997,1.163,0.602,290.69,0.04,0.1,0.0,1.129997,1.129997,1.129997,1.110001,0.1000061,1.23,-0.08976007,0.03977990000000001,0.0,1.0,3.0,903.0,99.0,0.0,4.97998,1.0,13.9,6.0,0.0
139.0,46962.6,53.06051649999999,-1.7592372999999997,0.763,358.88199999999995,290.69,0.04,0.1,0.0,0.8099976,0.8299941999999999,0.7599945,0.8199996999999999,0.0,0.92,-0.07956004,0.03977990000000001,0.0,1.0,3.0,869.0,99.0,0.0,5.220001,1.0,13.9,6.0,0.0
139.0,46962.7,53.0605166,-1.7592372999999997,0.428,358.88199999999995,290.69,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06936002,0.04997993,0.0,1.0,3.0,865.0,99.0,0.0,5.4599910000000005,1.0,13.9,6.0,0.0
139.0,46962.8,53.0605166,-1.7592372999999997,0.076,358.88199999999995,290.69,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.05915999,0.0,1.0,3.0,867.0,99.0,0.0,5.690002,1.0,13.9,6.0,0.0
139.0,46962.9,53.06051649999999,-1.7592374,0.324,358.88199999999995,290.69,0.02,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.02957988,0.03977990000000001,0.0,1.0,3.0,865.0,99.0,0.0,9.019989,1.0,13.9,6.0,0.0
139.0,46963.0,53.06051649999999,-1.7592374,0.23,358.88199999999995,290.69,0.02,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.06936002,0.04997993,0.0,1.0,3.0,863.0,99.0,0.0,10.67999,1.0,13.9,6.0,0.0
139.0,46963.1,53.06051649999999,-1.7592374,0.068,358.88199999999995,290.68,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,0.04997993,0.0,1.0,3.0,848.0,99.0,0.0,12.82001,1.0,13.9,6.0,0.0
139.0,46963.2,53.06051649999999,-1.7592374,0.09,358.88199999999995,290.68,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.03977990000000001,0.0,1.0,3.0,852.0,99.0,0.0,13.289979999999998,1.0,13.8,6.0,0.0
139.0,46963.3,53.06051649999999,-1.7592375,0.047,358.88199999999995,290.68,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.03977990000000001,0.04997993,0.0,1.0,3.0,847.0,99.0,0.0,13.289979999999998,1.0,13.9,6.0,0.0
139.0,46963.4,53.06051649999999,-1.7592375,0.043,358.88199999999995,290.68,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.04997993,0.0,1.0,3.0,848.0,99.0,0.0,13.53,1.0,13.9,6.0,0.0
139.0,46963.5,53.06051649999999,-1.7592375,0.028999999999999998,358.88199999999995,290.68,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.04997993,0.0,1.0,3.0,832.0,99.0,0.0,13.76999,1.0,13.9,6.0,0.0
139.0,46963.6,53.06051649999999,-1.7592375,0.025,358.88199999999995,290.68,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.03977990000000001,0.0,1.0,3.0,831.0,99.0,0.0,13.76999,1.0,13.9,6.0,0.0
139.0,46963.7,53.06051649999999,-1.7592375,0.025,358.88199999999995,290.67,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.04997993,0.0,1.0,3.0,830.0,99.0,0.0,13.76999,1.0,13.9,6.0,0.0
139.0,46963.8,53.06051649999999,-1.7592375,0.011000000000000001,358.88199999999995,290.67,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.03977990000000001,0.04997993,0.0,1.0,3.0,817.0,99.0,0.0,13.76999,1.0,13.9,6.0,0.0
139.0,46963.9,53.06051649999999,-1.7592375,0.028999999999999998,358.88199999999995,290.67,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.03977990000000001,0.0,1.0,3.0,818.0,99.0,0.0,14.009979999999999,1.0,13.9,6.0,0.0
139.0,46964.0,53.06051649999999,-1.7592376,0.076,358.88199999999995,290.67,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.04997993,0.0,1.0,3.0,814.0,99.0,0.0,14.009979999999999,1.0,13.9,6.0,0.0
139.0,46964.1,53.0605164,-1.7592376,0.057999999999999996,358.88199999999995,290.66,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.04997993,0.0,1.0,3.0,809.0,99.0,0.0,14.009979999999999,1.0,13.9,6.0,0.0
139.0,46964.2,53.06051649999999,-1.7592376,0.057999999999999996,358.88199999999995,290.66,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.04997993,0.0,1.0,3.0,805.0,99.0,0.0,14.239989999999999,1.0,13.9,6.0,0.0
139.0,46964.3,53.06051649999999,-1.7592376,0.022000000000000002,358.88199999999995,290.66,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.04997993,0.0,1.0,3.0,804.0,99.0,0.0,14.239989999999999,1.0,13.9,6.0,0.0
139.0,46964.4,53.06051649999999,-1.7592376,0.036000000000000004,358.88199999999995,290.66,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.04997993,0.0,1.0,3.0,798.0,99.0,0.0,14.239989999999999,1.0,13.8,6.0,0.0
139.0,46964.5,53.0605164,-1.7592377000000001,0.05,358.88199999999995,290.65,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.04997993,0.0,1.0,3.0,791.0,99.0,0.0,14.239989999999999,1.0,13.9,6.0,0.0
139.0,46964.6,53.0605164,-1.7592377000000001,0.079,358.88199999999995,290.65,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.04997993,0.0,1.0,3.0,788.0,99.0,0.0,14.47998,1.0,13.9,6.0,0.0
139.0,46964.7,53.0605164,-1.7592377000000001,0.04,358.88199999999995,290.65,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.04997993,0.0,1.0,3.0,786.0,99.0,0.0,14.47998,1.0,13.9,6.0,0.0
139.0,46964.8,53.0605164,-1.7592377000000001,0.032,358.88199999999995,290.65,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.03977990000000001,0.0,1.0,3.0,790.0,99.0,0.0,14.72,1.0,13.9,6.0,0.0
139.0,46964.9,53.0605164,-1.7592377000000001,0.036000000000000004,358.88199999999995,290.64,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.04997993,0.0,1.0,3.0,793.0,99.0,0.0,14.72,1.0,13.8,6.0,0.0
139.0,46965.0,53.0605164,-1.7592377000000001,0.028999999999999998,358.88199999999995,290.64,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.04997993,0.0,1.0,3.0,786.0,99.0,0.0,14.72,1.0,13.9,6.0,0.0
139.0,46965.1,53.0605164,-1.7592377000000001,0.05,358.88199999999995,290.64,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.04997993,0.0,1.0,3.0,782.0,99.0,0.0,14.95999,1.0,13.9,6.0,0.0
139.0,46965.2,53.0605164,-1.7592377000000001,0.05,358.88199999999995,290.64,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.04997993,0.0,1.0,3.0,785.0,99.0,0.0,14.72,1.0,13.8,6.0,0.0
139.0,46965.3,53.0605164,-1.7592377000000001,0.032,358.88199999999995,290.63,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.04997993,0.0,1.0,3.0,787.0,99.0,0.0,14.95999,1.0,13.9,6.0,0.0
139.0,46965.4,53.0605164,-1.7592377000000001,0.032,358.88199999999995,290.63,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.04997993,0.0,1.0,3.0,787.0,99.0,0.0,15.19,1.0,13.9,6.0,0.0
139.0,46965.5,53.0605164,-1.7592377000000001,0.025,358.88199999999995,290.63,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.04997993,0.0,1.0,3.0,781.0,99.0,0.0,14.95999,1.0,13.8,6.0,0.0
139.0,46965.6,53.0605164,-1.7592377000000001,0.043,358.88199999999995,290.63,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.04997993,0.0,1.0,3.0,789.0,99.0,0.0,15.19,1.0,13.9,6.0,0.0
139.0,46965.7,53.0605164,-1.7592377000000001,0.05,358.88199999999995,290.62,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.03977990000000001,0.04997993,0.0,1.0,3.0,787.0,99.0,0.0,15.19,1.0,13.8,6.0,0.0
139.0,46965.8,53.0605164,-1.7592378,0.05,358.88199999999995,290.62,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.04997993,0.0,1.0,3.0,789.0,99.0,0.0,15.42999,1.0,13.9,6.0,0.0
139.0,46965.9,53.0605164,-1.7592378,0.04,358.88199999999995,290.62,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.04997993,0.0,1.0,3.0,790.0,99.0,0.0,15.42999,1.0,13.9,6.0,0.0
139.0,46966.0,53.0605164,-1.7592378,0.036000000000000004,358.88199999999995,290.61,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.04997993,0.0,1.0,3.0,794.0,99.0,0.0,15.42999,1.0,13.9,6.0,0.0
139.0,46966.1,53.0605164,-1.7592378,0.011000000000000001,358.88199999999995,290.61,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977990000000001,0.04997993,0.0,1.0,3.0,799.0,99.0,0.0,15.669979999999999,1.0,13.9,6.0,0.0
