No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,42446.2,52.8137932,-1.6366756,31.305999999999997,73.825,56.52,-0.26,0.1,0.0,31.64,31.45,31.56,31.36,-0.8999939,31.62,-0.09996009,0.0,0.0,4.0,3.0,1234.0,89.0,0.0,7.579986999999999,1.0,14.0,7.5,0.0
137.0,42446.3,52.8137954,-1.6366633,30.96,73.691,56.53,-0.23,0.1,0.0,31.129990000000003,31.28,31.02,30.84,0.0,31.27,-0.09996009,0.0,0.0,4.0,3.0,1217.0,89.0,0.0,8.299988,1.0,14.0,7.5,0.0
137.0,42446.4,52.813797199999996,-1.6366508000000002,30.941999999999997,75.47399999999999,56.53,-0.2,0.1,0.0,30.58,30.55,30.56,30.39,0.2000122,30.77,-0.09996009,0.0,0.0,4.0,3.0,1202.0,89.0,0.0,10.42999,1.0,14.0,7.5,0.0
136.0,42446.5,52.8137991,-1.6366384999999999,30.564,75.172,56.54,-0.17,0.1,0.0,30.03,30.099990000000002,30.259990000000002,30.27,0.6000061,30.07,-0.12954000000000002,0.0,0.0,4.0,3.0,1190.0,89.0,0.0,16.13,1.0,14.1,7.5,0.0
136.0,42446.6,52.813801000000005,-1.6366264,30.265,75.319,56.58,-0.13,0.1,0.0,29.33,29.58,29.429990000000004,29.44,1.0,29.47,-0.21011999999999997,0.01937985,0.0,4.0,3.0,1176.0,89.0,0.0,23.25998,1.0,14.1,7.5,0.0
136.0,42446.7,52.813803099999994,-1.6366148,29.322,74.399,56.55,-0.14,0.1,0.0,28.48,28.58,28.25,28.47,1.100006,28.66,-0.27948,0.05915999,0.0,4.0,3.0,1152.0,89.0,0.0,24.91998,1.0,14.1,7.5,0.0
136.0,42446.8,52.813805099999996,-1.6366038,28.180999999999997,73.805,56.52,-0.15,0.1,0.0,27.57,27.42,27.25,27.6,1.600006,27.69,-0.29988000000000004,0.05915999,0.0,4.0,3.0,1107.0,89.0,0.0,25.39999,1.0,14.1,7.5,0.0
136.0,42446.9,52.813807,-1.6365930999999998,27.212,73.225,56.52,-0.14,0.1,0.0,26.399990000000003,26.49,26.35,26.579990000000002,1.5,26.78,-0.28968,0.02957988,0.0,4.0,3.0,1083.0,89.0,0.0,23.97,1.0,14.0,7.5,0.0
136.0,42447.0,52.813808699999996,-1.6365827000000002,26.284000000000002,73.613,56.51,-0.13,0.1,0.0,25.34,25.54,25.59,25.59,1.7000119999999999,25.77,-0.27948,0.05915999,0.0,4.0,3.0,1106.0,89.0,0.0,20.16998,1.0,14.0,7.5,0.0
136.0,42447.1,52.8138103,-1.6365726999999999,25.42,74.01,56.5,-0.12,0.1,0.0,24.46999,24.84,24.42,24.68,2.0,24.87,-0.27948,0.06936002,0.0,3.0,3.0,1137.0,89.0,0.0,21.12,1.0,14.0,7.5,0.0
136.0,42447.2,52.813812,-1.6365631,24.358,72.916,56.53,-0.08,0.1,0.0,23.50999,23.84,23.54,23.92,3.100006,23.84,-0.26928,0.05915999,0.0,3.0,3.0,1137.0,89.0,0.0,21.12,1.0,14.0,7.5,0.0
136.0,42447.3,52.8138137,-1.636554,23.291999999999998,73.067,56.48,-0.11,0.1,0.0,22.52,22.93,22.7,22.92,3.3999940000000004,23.12,-0.26928,0.06936002,0.0,3.0,3.0,1181.0,89.0,0.0,21.35999,1.0,14.0,7.5,0.0
136.0,42447.4,52.81381509999999,-1.6365450000000001,22.579,73.932,56.48,-0.1,0.1,0.0,21.68,22.14,21.71999,21.99,4.100006,22.17,-0.26928,0.09995985,0.0,3.0,3.0,1249.0,89.0,0.0,22.54999,1.0,14.1,7.5,0.0
136.0,42447.5,52.8138166,-1.6365364999999998,21.499000000000002,73.622,56.52,-0.06,0.1,0.0,20.689989999999998,21.2,20.75,21.189989999999998,5.600006,21.15,-0.27948,0.10913989999999998,0.0,2.0,3.0,1251.0,89.0,0.0,23.25998,1.0,14.0,7.5,0.0
136.0,42447.6,52.8138181,-1.6365283,20.779,72.316,56.54,-0.04,0.1,0.0,19.68,20.21,19.74,20.28,6.800018,20.3,-0.29988000000000004,0.12954000000000002,0.0,2.0,3.0,1286.0,89.0,0.0,23.729979999999998,1.0,14.1,7.5,0.0
136.0,42447.7,52.8138199,-1.6365208,19.886,70.435,56.49,-0.07,0.1,0.0,18.7,19.5,18.64999,19.32,8.300018,19.25,-0.31008009999999997,0.14994000000000002,0.0,2.0,3.0,1317.0,89.0,0.0,23.729979999999998,1.0,14.0,7.5,0.0
136.0,42447.8,52.8138216,-1.6365136999999998,18.85,68.773,56.49,-0.06,0.1,0.0,17.56,18.39999,17.49,18.439989999999998,10.0,18.21,-0.31008009999999997,0.16014,0.0,2.0,3.0,1300.0,89.0,0.0,23.5,1.0,14.0,7.5,0.0
137.0,42447.9,52.813823,-1.6365067999999998,17.705,69.233,56.49,-0.05,0.1,0.0,16.62,17.54,16.46,17.39,10.5,17.36,-0.31008009999999997,0.13974,0.0,2.0,3.0,1292.0,89.0,0.0,22.54999,1.0,14.0,7.5,0.0
137.0,42448.0,52.813824600000004,-1.6365005000000001,16.654,68.242,56.49,-0.05,0.1,0.0,15.67,16.71,15.62,16.62,11.0,16.38,-0.27948,0.11933989999999998,0.0,2.0,3.0,1284.0,89.0,0.0,14.47,1.0,14.0,7.5,0.0
137.0,42448.1,52.8138262,-1.6364945,15.948,67.363,56.5,-0.04,0.1,0.0,15.04,16.12,14.97,16.02,11.600010000000001,15.74,-0.23970010000000003,0.11933989999999998,0.0,2.0,3.0,1278.0,89.0,0.0,12.329989999999999,1.0,13.9,7.5,0.0
137.0,42448.2,52.81382789999999,-1.6364889,15.206,65.771,56.49,-0.04,0.1,0.0,14.45,15.49,14.25,15.48,13.100010000000001,15.17,-0.19991989999999998,0.10913989999999998,0.0,2.0,3.0,1282.0,89.0,0.0,12.81,1.0,14.0,7.5,0.0
136.0,42448.3,52.8138295,-1.6364836000000003,14.504000000000001,64.032,56.5,-0.02,0.1,0.0,13.59,14.96,13.68999,14.829989999999999,12.5,14.54,-0.19991989999999998,0.11933989999999998,0.0,2.0,3.0,1278.0,89.0,0.0,13.04999,1.0,14.0,7.5,0.0
136.0,42448.4,52.8138311,-1.6364785,13.997,62.827,56.5,-0.01,0.1,0.0,13.25999,14.14,12.93999,14.16,13.20001,13.81,-0.19991989999999998,0.11933989999999998,0.0,2.0,3.0,1274.0,89.0,0.0,13.759979999999999,1.0,14.1,7.5,0.0
136.0,42448.5,52.813832899999994,-1.6364738,13.46,60.919,56.48,-0.03,0.1,0.0,12.59,13.66,12.35,13.46,13.5,13.2,-0.21011999999999997,0.04997993,0.0,2.0,3.0,1268.0,89.0,0.0,16.85001,1.0,13.8,7.5,0.0
137.0,42448.6,52.813834400000005,-1.6364695,12.28,59.776,56.48,-0.03,0.1,0.0,11.86,12.89,11.649989999999999,12.84,12.100010000000001,12.5,-0.19991989999999998,0.06936002,0.0,2.0,3.0,1254.0,89.0,0.0,17.07999,1.0,14.0,7.5,0.0
137.0,42448.7,52.813836,-1.6364653000000002,11.909,58.058,56.5,-0.0,0.1,0.0,11.149989999999999,12.2,10.89,12.09,12.0,11.78,-0.2193,0.09995985,0.0,2.0,3.0,1256.0,89.0,0.0,17.32001,1.0,14.0,7.5,0.0
137.0,42448.8,52.81383759999999,-1.6364616,11.192,55.886,56.5,0.01,0.1,0.0,10.3,11.54,10.14,11.329989999999999,13.300020000000002,11.1,-0.2295001,0.01937985,0.0,2.0,3.0,1257.0,89.0,0.0,17.07999,1.0,14.0,7.5,0.0
137.0,42448.9,52.8138391,-1.6364582,10.411,54.608000000000004,56.49,0.0,0.1,0.0,9.649994,10.66,9.540001,10.6,12.20001,10.35,-0.21011999999999997,-0.009180069,0.0,2.0,3.0,1260.0,89.0,0.0,14.47,1.0,14.1,7.5,0.0
137.0,42449.0,52.8138406,-1.636455,9.842,53.12,56.5,0.01,0.1,0.0,8.989998,9.989998,8.939995,9.779999,10.399989999999999,9.63,-0.18972020000000003,0.02957988,0.0,2.0,3.0,1264.0,89.0,0.0,11.149989999999999,1.0,14.0,7.5,0.0
137.0,42449.1,52.813842,-1.6364519999999998,9.222999999999999,52.173,56.49,0.0,0.1,0.0,8.439995,9.470001,8.259995,9.279999,11.399989999999999,9.059999000000001,-0.17952010000000002,0.06936002,0.0,2.0,3.0,1272.0,89.0,0.0,8.299988,1.0,14.0,7.5,0.0
137.0,42449.2,52.813843399999996,-1.6364495000000001,8.33,49.672,56.49,0.01,0.1,0.0,7.979996000000001,9.040001,7.619994999999999,8.729996,12.0,8.599999,-0.14994000000000002,0.009180069,0.0,2.0,3.0,1269.0,89.0,0.0,6.630005000000001,1.0,14.1,7.5,0.0
137.0,42449.3,52.8138446,-1.6364469,7.97,50.566,56.49,0.01,0.1,0.0,7.629997,8.529999,7.4099960000000005,8.389999000000001,10.70001,8.16,-0.09996009,-0.009180069,0.0,1.0,3.0,1261.0,89.0,0.0,4.72998,1.0,14.0,7.5,0.0
137.0,42449.4,52.813845900000004,-1.6364444999999999,7.819,49.29600000000001,56.48,-0.01,0.1,0.0,7.25,8.089996000000001,7.089996000000001,7.889999,9.700012,7.73,-0.09996009,0.02957988,0.0,1.0,3.0,1196.0,88.0,0.0,5.919983,1.0,14.0,7.5,0.0
137.0,42449.5,52.813847100000004,-1.6364422,7.499,48.897,56.5,0.02,0.1,0.0,6.959999000000001,7.949997,6.829994,7.669998,10.5,7.44,-0.09996009,0.04997993,0.0,1.0,3.0,1135.0,88.0,0.0,-0.9700011999999999,1.0,14.0,7.5,0.0
137.0,42449.6,52.81384820000001,-1.6364401000000002,6.912000000000001,47.941,56.49,0.01,0.1,0.0,6.82,7.729996000000001,6.619994999999999,7.479996000000001,10.30002,7.29,-0.04997993,0.03977990000000001,0.0,1.0,3.0,1104.0,88.0,0.0,-0.02001953,0.0,14.0,7.5,0.0
137.0,42449.7,52.8138494,-1.6364382000000002,6.678,44.886,56.51,0.03,0.1,0.0,6.669998,7.529999,6.459999,7.339996000000001,9.800018,7.14,-0.03978014,0.01937985,0.0,1.0,3.0,1077.0,88.0,0.0,-0.25,0.0,14.1,7.5,0.0
137.0,42449.8,52.81385050000001,-1.6364362,6.556,46.133,56.51,0.03,0.1,0.0,6.610001,7.470001,6.25,7.290000999999999,10.5,7.06,-0.01938009,0.0,0.0,1.0,3.0,1061.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,1.0
137.0,42449.9,52.8138516,-1.6364343000000001,6.502000000000001,45.457,56.51,0.03,0.1,0.0,6.409996,7.360001,6.189995,7.18,10.70001,6.98,0.0,-0.009180069,0.0,1.0,3.0,1065.0,88.0,0.0,-0.02999878,0.0,14.0,7.5,4.0
137.0,42450.0,52.8138527,-1.6364323,6.3,46.086000000000006,56.52,0.03,0.1,0.0,6.290001,7.169998,6.1399989999999995,7.059997999999999,9.800018,6.75,-0.009180069,-0.009180069,0.0,0.0,3.0,1056.0,88.0,0.0,-0.02999878,0.0,14.0,7.5,16.0
137.0,42450.1,52.8138539,-1.6364306,6.581,43.271,56.52,0.04,0.1,0.0,6.290001,7.1599960000000005,6.099998,6.939995,10.20001,6.69,-0.01938009,0.02957988,0.0,0.0,3.0,1200.0,88.0,0.0,-0.02999878,0.0,13.9,7.5,17.0
137.0,42450.2,52.813855,-1.6364286,6.556,43.271,56.54,0.05,0.1,0.0,6.619994999999999,7.610001,6.18,7.149994,11.600010000000001,7.05,0.02957988,0.09995985,0.0,0.0,3.0,1449.0,88.0,0.0,-0.2600098,0.0,14.0,7.5,17.5
137.0,42450.3,52.813856,-1.636427,5.936,42.378,56.54,0.05,0.1,0.0,7.040000999999999,8.199997,6.3899989999999995,7.669998,13.800020000000002,7.48,0.09995985,0.13974,0.0,1.0,3.0,1694.0,88.0,0.0,-0.02999878,0.0,13.9,7.5,17.5
137.0,42450.4,52.8138572,-1.6364253,6.5120000000000005,40.624,56.56,0.07,0.1,0.0,7.579994,9.18,6.769997,8.449997,17.0,8.27,0.14994000000000002,0.1897199,0.0,1.0,3.0,1804.0,88.0,0.0,-0.02999878,0.0,14.0,7.5,17.5
137.0,42450.5,52.813858800000006,-1.6364235,7.3660000000000005,38.064,56.55,0.06,0.1,0.0,8.459999,10.22,7.489998,9.479996,21.0,9.179999,0.2193,0.17951989999999998,0.0,1.0,3.0,1826.0,88.0,0.0,-0.02999878,0.0,14.0,7.5,17.5
137.0,42450.6,52.813860500000004,-1.6364217,7.819,36.131,56.56,0.07,0.1,0.0,9.459999,11.41,8.479996,10.67,23.70001,10.22,0.26928,0.1693199,0.0,1.0,3.0,1790.0,88.0,0.0,-0.02999878,0.0,14.0,7.5,15.5
137.0,42450.7,52.8138627,-1.6364196,9.338,33.796,56.56,0.07,0.1,0.0,10.71,12.77,9.529999,11.89,27.20001,11.45,0.27948,0.23969980000000002,0.0,2.0,3.0,1685.0,88.0,0.0,-0.02999878,0.0,14.0,7.5,12.5
137.0,42450.8,52.813865,-1.6364173999999998,10.364,31.955,56.59,0.09,0.1,0.0,10.97,13.68999,10.29,13.07,31.600009999999997,12.25,0.2295001,0.28968,0.0,2.0,3.0,1536.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,10.0
137.0,42450.9,52.813867800000004,-1.6364154,11.639000000000001,27.504,56.56,0.07,0.1,0.0,10.96,13.829989999999999,10.56,13.38,32.0,12.41,0.09995985,0.21011999999999997,0.0,2.0,3.0,1595.0,88.0,0.0,-0.2600098,0.0,14.0,7.5,10.0
137.0,42451.0,52.813870599999994,-1.6364136,12.11,22.416999999999998,56.59,0.09,0.1,0.0,11.32,13.78,10.55,13.17,29.80002,12.53,-0.02958012,0.19991989999999998,0.0,2.0,3.0,1719.0,88.0,0.0,-0.2600098,0.0,13.9,7.5,10.0
137.0,42451.1,52.8138734,-1.6364121999999999,11.847999999999999,18.215,56.61,0.1,0.1,0.0,11.25999,13.95,10.24,13.13,30.600009999999997,12.55,-0.07956004,0.1897199,0.0,2.0,3.0,1866.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,10.0
137.0,42451.2,52.813876199999996,-1.6364113,11.43,14.094000000000001,56.59,0.07,0.1,0.0,11.63,14.23,10.35,13.09,31.0,12.94,-0.02958012,0.16014,0.0,2.0,3.0,1923.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,10.5
137.0,42451.3,52.8138791,-1.6364104,11.794,11.231,56.59,0.07,0.1,0.0,11.649989999999999,14.34,10.6,13.53,30.0,12.83,-0.009180069,0.10913989999999998,0.0,2.0,3.0,1987.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,12.5
137.0,42451.4,52.8138822,-1.6364098999999999,12.056,7.875,56.59,0.07,0.1,0.0,11.75999,14.48,11.05,13.72,29.70001,13.14,0.01937985,0.13974,0.0,2.0,3.0,2002.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,14.5
137.0,42451.5,52.8138852,-1.6364094,12.082,6.447,56.59,0.06,0.1,0.0,12.18999,14.79,11.2,13.97,29.70001,13.45,0.02957988,0.12954000000000002,0.0,2.0,3.0,2019.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,16.0
137.0,42451.6,52.813888399999996,-1.6364091,12.47,4.247,56.58,0.05,0.1,0.0,12.52,15.02,11.67,14.31,28.70001,13.68,0.04997993,0.13974,0.0,2.0,3.0,2014.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,16.0
137.0,42451.7,52.8138915,-1.6364091,12.614,1.1640000000000001,56.59,0.05,0.1,0.0,12.89,15.38,12.079989999999999,14.74,28.80002,14.14,0.07956004,0.1897199,0.0,2.0,3.0,1836.0,88.0,0.0,-0.02999878,0.0,13.9,7.5,16.0
137.0,42451.8,52.8138949,-1.6364094,13.23,358.19300000000004,56.56,0.03,0.1,0.0,13.48,16.1,12.57,15.24,29.20001,14.69,0.08976007,0.17951989999999998,0.0,2.0,3.0,1592.0,88.0,0.0,-0.02999878,0.0,14.0,7.5,16.5
137.0,42451.9,52.81389850000001,-1.6364098999999999,14.058,355.588,56.56,0.03,0.1,0.0,13.81,16.39,13.23,15.82,28.600009999999997,15.04,0.11933989999999998,0.1693199,0.0,2.0,3.0,1283.0,88.0,0.0,-0.02999878,0.0,13.9,7.5,17.0
137.0,42452.0,52.8139021,-1.6364108,14.460999999999999,352.496,56.56,0.03,0.1,0.0,14.45,16.93,13.8,16.32,27.5,15.57,0.10913989999999998,0.16014,0.0,2.0,3.0,1361.0,88.0,0.0,-0.02999878,0.0,14.0,7.5,17.5
137.0,42452.1,52.8139057,-1.6364119,14.717,350.29900000000004,56.56,0.03,0.1,0.0,15.25,17.55,14.50999,16.86,26.600009999999997,16.25,0.13974,0.14994000000000002,0.0,2.0,3.0,1444.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,17.5
137.0,42452.2,52.81390940000001,-1.6364134,15.354000000000001,347.344,56.56,0.04,0.1,0.0,15.88,18.18,15.38,17.63,25.10001,16.9,0.19991989999999998,0.08976007,0.0,2.0,3.0,1463.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,17.5
137.0,42452.3,52.813913400000004,-1.6364151999999998,16.294,345.653,56.57,0.04,0.1,0.0,16.64999,18.62,16.32999,18.28,22.10001,17.54,0.21011999999999997,0.04997993,0.0,2.0,3.0,1526.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,17.5
137.0,42452.4,52.8139175,-1.6364173000000002,17.082,343.39,56.56,0.03,0.1,0.0,17.41,19.17,17.17,18.88,19.0,18.1,0.19991989999999998,0.06936002,0.0,2.0,3.0,1584.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,17.5
137.0,42452.5,52.813921799999996,-1.6364197,17.906,341.776,56.55,0.02,0.1,0.0,18.03,19.77,17.87,19.46999,18.5,18.88,0.1897199,0.09995985,0.0,2.0,3.0,1646.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,17.5
137.0,42452.6,52.813926300000006,-1.6364221,18.749000000000002,341.24800000000005,56.54,0.01,0.1,0.0,18.64,20.2,18.48,20.05,18.0,19.36,0.1693199,0.10913989999999998,0.0,2.0,3.0,1701.0,88.0,0.0,-0.2600098,0.0,14.1,7.5,17.5
137.0,42452.7,52.8139308,-1.636425,19.314,339.634,56.55,0.03,0.1,0.0,19.23,20.71999,19.06,20.50999,16.30002,19.9,0.16014,0.08976007,0.0,2.0,3.0,1777.0,88.0,0.0,-0.02999878,0.0,14.0,7.5,18.5
137.0,42452.8,52.813935199999996,-1.6364281,19.12,337.161,56.55,0.03,0.1,0.0,19.95,21.11,19.689989999999998,20.95,13.300020000000002,20.4,0.1693199,0.03977990000000001,0.0,2.0,3.0,1851.0,88.0,0.0,-0.02999878,0.0,14.0,7.5,18.5
137.0,42452.9,52.8139399,-1.6364316,20.375999999999998,335.89099999999996,56.54,0.02,0.1,0.0,20.7,21.62,20.439989999999998,21.46999,10.100010000000001,21.03,0.17951989999999998,-0.01938009,0.0,2.0,3.0,1913.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,18.5
137.0,42453.0,52.8139447,-1.6364353,21.175,335.42900000000003,56.54,0.03,0.1,0.0,21.31,22.03,21.189989999999998,21.92,7.700011999999999,21.61,0.1897199,-0.01938009,0.0,2.0,3.0,1961.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,19.0
137.0,42453.1,52.8139496,-1.6364391,21.456,334.209,56.54,0.03,0.1,0.0,21.53,22.57999,21.79,22.34,7.5,22.22,0.17951989999999998,0.01937985,0.0,2.0,3.0,2037.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,19.0
137.0,42453.2,52.8139546,-1.6364428000000002,21.930999999999997,335.233,56.53,0.02,0.1,0.0,22.27,22.98,22.35,23.00999,7.600006,22.64,0.1693199,0.06936002,0.0,2.0,3.0,2085.0,88.0,0.0,-0.02999878,0.0,14.0,7.5,19.5
137.0,42453.3,52.8139599,-1.6364469,23.18,335.125,56.51,0.01,0.1,0.0,22.89999,23.55,22.77,23.45,7.700011999999999,23.17,0.14994000000000002,0.08976007,0.0,2.0,3.0,2139.0,88.0,0.0,-0.02999878,0.0,14.0,7.5,20.5
137.0,42453.4,52.813965,-1.6364512,23.17,333.209,56.49,-0.0,0.1,0.0,23.32,24.07999,23.25,23.89999,7.600006,23.6,0.16014,0.09995985,0.0,2.0,3.0,2172.0,88.0,0.0,-0.2600098,0.0,14.1,7.5,20.5
137.0,42453.5,52.813970000000005,-1.636456,23.238000000000003,330.81199999999995,56.52,0.03,0.1,0.0,23.98,24.57999,23.96999,24.48,7.5,24.16,0.1693199,0.07956004,0.0,2.0,3.0,2222.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,20.5
137.0,42453.6,52.8139753,-1.6364609,23.99,330.34,56.5,0.02,0.1,0.0,24.42,25.18,24.23,25.03,7.200011999999999,24.76,0.17951989999999998,0.05915999,0.0,2.0,3.0,2258.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,20.5
137.0,42453.7,52.8139807,-1.6364659000000001,24.66,330.05,56.47,0.0,0.1,0.0,25.14,25.79,25.06,25.74,6.700011999999999,25.32,0.1693199,0.04997993,0.0,2.0,3.0,2271.0,88.0,0.0,-0.02999878,0.0,14.0,7.5,20.5
137.0,42453.8,52.8139861,-1.6364712,25.06,329.54699999999997,56.49,0.03,0.1,0.0,25.78,26.25,25.46999,26.11,5.800018,25.89,0.1693199,0.01937985,0.0,2.0,3.0,2296.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,20.5
137.0,42453.9,52.8139915,-1.6364768,25.541999999999998,328.08,56.44,-0.02,0.1,0.0,26.27,26.73,26.31,26.579990000000002,5.100006,26.38,0.1693199,0.03977990000000001,0.0,2.0,3.0,2329.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,20.5
137.0,42454.0,52.813997,-1.6364826000000001,26.125,327.608,56.41,-0.04,0.1,0.0,26.95,27.329990000000002,26.7,27.06,4.200012,27.06,0.16014,0.01937985,0.0,2.0,3.0,2361.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,20.5
137.0,42454.1,52.8140029,-1.6364884000000002,27.068,328.55,56.4,-0.04,0.1,0.0,27.37,27.66,27.3,27.579990000000002,3.300018,27.45,0.16014,0.0,0.0,2.0,3.0,2393.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,20.5
137.0,42454.2,52.8140087,-1.6364944000000001,27.316999999999997,328.083,56.41,-0.01,0.1,0.0,27.96,28.2,27.84,28.09,1.899994,27.92,0.16014,-0.009180069,0.0,2.0,3.0,2416.0,88.0,0.0,-0.02999878,0.0,14.0,7.5,20.5
137.0,42454.3,52.8140146,-1.6365005000000001,27.58,327.522,56.4,-0.02,0.1,0.0,28.47,28.45,28.2,28.39,1.200012,28.39,0.13974,-0.01938009,0.0,2.0,3.0,2450.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,21.0
137.0,42454.4,52.8140207,-1.6365069,28.706,327.595,56.38,-0.03,0.1,0.0,28.899990000000003,28.929990000000004,28.81999,28.78,0.6000061,28.82,0.13974,-0.02958012,0.0,2.0,3.0,2494.0,88.0,0.0,-0.2600098,0.0,14.1,7.5,21.0
137.0,42454.5,52.81402679999999,-1.6365131,28.62,328.015,56.39,-0.01,0.1,0.0,29.37,29.349990000000002,29.33,29.22,0.2000122,29.22,0.12954000000000002,-0.009180069,0.0,2.0,3.0,2540.0,88.0,0.0,-0.02999878,0.0,14.1,7.5,21.0
