No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,62178.5,52.4023264,-1.5053329,11.138,155.203,132.25,0.0,0.1,0.0,10.12,11.25,10.14,11.2,11.899989999999999,10.81,0.0,0.07956004,0.0,2.0,3.0,1104.0,70.0,0.0,-0.1799927,0.0,14.2,20.25,0.5
10.0,62178.6,52.4023241,-1.5053307000000002,10.966,151.39600000000002,132.24,0.05,0.1,0.0,9.849998,10.98,9.989998,11.12,12.600010000000001,10.47,-0.01938009,0.08976007,0.0,2.0,3.0,1135.0,70.0,0.0,-0.1799927,0.0,14.2,20.25,0.5
10.0,62178.7,52.402321799999996,-1.5053287,10.904000000000002,151.929,132.22,0.07,0.1,0.0,9.759995,10.98,9.639999000000001,10.829989999999999,12.899989999999999,10.38,-0.02958012,0.09995985,0.0,2.0,3.0,1149.0,70.0,0.0,-0.1799927,0.0,14.2,20.25,0.5
9.0,62178.8,52.402319600000006,-1.5053265999999998,10.382,150.09799999999998,132.21,0.09,0.1,0.0,9.489998,10.73,9.299995,10.52,13.800020000000002,10.17,-0.02958012,0.09995985,0.0,2.0,3.0,1144.0,70.0,0.0,-0.1799927,0.0,14.2,20.25,0.5
9.0,62178.9,52.4023175,-1.5053245,10.012,148.81799999999998,132.19,0.09,0.1,0.0,9.329994000000001,10.62,8.959999,10.32,14.20001,9.96,-0.02958012,0.07956004,0.0,2.0,3.0,1137.0,70.0,0.0,-0.3999939,0.0,14.2,20.25,2.0
9.0,62179.0,52.4023154,-1.5053225,9.982999999999999,148.04399999999998,132.15,0.09,0.1,0.0,9.149994,10.45,8.799995,10.09,15.0,9.84,-0.01938009,0.06936002,0.0,2.0,3.0,1107.0,70.0,0.0,-0.1700134,0.0,14.2,20.25,2.5
9.0,62179.1,52.402313500000005,-1.5053203000000002,9.76,146.22,132.14,0.11,0.1,0.0,8.889999000000001,10.3,8.589996000000001,10.02,15.5,9.639999000000001,-0.01938009,0.06936002,0.0,2.0,3.0,1086.0,70.0,0.0,-0.1700134,0.0,14.2,20.25,2.5
9.0,62179.2,52.4023117,-1.5053181,9.151,143.187,132.09,0.09,0.1,0.0,8.739998,10.14,8.369995,9.779999,15.399989999999999,9.48,-0.01938009,0.07956004,0.0,2.0,3.0,1083.0,70.0,0.0,-0.1700134,0.0,14.2,20.25,4.0
9.0,62179.3,52.40231000000001,-1.505316,8.91,142.343,132.07,0.1,0.1,0.0,8.579994000000001,10.04,8.18,9.659996000000001,15.70001,9.36,-0.01938009,0.06936002,0.0,2.0,3.0,1066.0,70.0,0.0,-0.1700134,0.0,14.2,20.25,4.0
9.0,62179.4,52.4023082,-1.5053136,9.266,140.26,132.05,0.11,0.1,0.0,8.43,9.949997,8.049995,9.619995,16.39999,9.25,0.0,0.05915999,0.0,2.0,3.0,1009.0,70.0,0.0,-0.1700134,0.0,14.2,20.25,4.5
9.0,62179.5,52.4023066,-1.5053112,9.047,137.548,132.02,0.1,0.1,0.0,8.449997,9.909996000000001,8.040001,9.549995,16.80002,9.17,0.009180069,0.03977990000000001,0.0,2.0,3.0,974.0,70.0,0.0,-0.1700134,0.0,14.1,20.25,4.5
9.0,62179.6,52.402305,-1.505309,8.762,138.577,131.98,0.09,0.1,0.0,8.459999,9.979996,8.009995,9.559998,17.20001,9.16,0.02957988,0.04997993,0.0,2.0,3.0,937.0,70.0,0.0,-0.3999939,0.0,14.1,20.25,5.0
9.0,62179.7,52.4023034,-1.5053065,8.988999999999999,135.673,131.95,0.09,0.1,0.0,8.399994,10.05,8.019997,9.559998,17.80002,9.22,0.02957988,0.08976007,0.0,2.0,3.0,901.0,70.0,0.0,-0.3999939,0.0,14.2,20.25,5.0
10.0,62179.8,52.402302,-1.5053042,8.474,134.643,131.88,0.04,0.1,0.0,8.5,10.14,8.019997,9.649994,18.39999,9.26,0.02957988,0.09995985,0.0,2.0,3.0,888.0,70.0,0.0,-0.1700134,0.0,14.2,20.25,5.0
10.0,62179.9,52.402300399999994,-1.5053016,9.068,133.782,131.84,0.03,0.1,0.0,8.57,10.18999,8.07,9.799995,18.80002,9.36,0.03977990000000001,0.09995985,0.0,2.0,3.0,874.0,70.0,0.0,-0.3999939,0.0,14.2,20.25,5.0
10.0,62180.0,52.40229910000001,-1.5052987,8.917,129.054,131.81,0.03,0.1,0.0,8.659996000000001,10.399989999999999,8.139999000000001,9.919998,19.60001,9.49,0.03977990000000001,0.08976007,0.0,2.0,3.0,853.0,70.0,0.0,-0.3999939,0.0,14.2,20.25,5.0
10.0,62180.1,52.4022977,-1.5052957000000002,9.277000000000001,126.4,131.75,-0.01,0.1,0.0,8.68,10.42,8.189995,10.05,20.10001,9.559999000000001,0.02957988,0.09995985,0.0,2.0,3.0,838.0,70.0,0.0,-0.1700134,0.0,14.1,20.25,5.0
10.0,62180.2,52.4022966,-1.5052935,7.707999999999999,125.975,131.61,-0.13,0.1,0.0,8.779999,10.579989999999999,8.199997,10.13,20.60001,9.63,0.009180069,0.10913989999999998,0.0,2.0,3.0,855.0,70.0,0.0,-0.3999939,0.0,14.2,20.25,4.0
10.0,62180.3,52.40229539999999,-1.505291,7.848,125.038,131.49,-0.22,0.1,0.0,8.860000999999999,10.77,8.189995,10.18999,22.10001,9.78,0.0,0.10913989999999998,0.0,2.0,3.0,879.0,70.0,0.0,-0.1700134,0.0,14.2,20.25,4.0
10.0,62180.4,52.402294399999995,-1.5052882,8.176,123.11200000000001,131.4,-0.25,0.1,0.0,8.899994,10.91,8.199997,10.43,23.0,9.88,0.0,0.10913989999999998,0.0,2.0,3.0,888.0,70.0,0.0,-0.1700134,0.0,14.2,20.25,3.5
10.0,62180.5,52.4022934,-1.5052853999999998,8.212,120.55799999999999,131.3,-0.29,0.1,0.0,9.089996000000001,11.14,8.32,10.50999,23.80002,10.05,0.0,0.09995985,0.0,2.0,3.0,906.0,70.0,0.0,-0.1700134,0.0,14.2,20.25,2.0
10.0,62180.6,52.4022924,-1.5052825,8.356,119.337,131.23,-0.3,0.1,0.0,9.119995,11.329989999999999,8.379997,10.63,25.0,10.2,0.0,0.11933989999999998,0.0,2.0,3.0,918.0,70.0,0.0,-0.1700134,0.0,14.3,20.25,1.0
10.0,62180.7,52.402291600000005,-1.5052796000000002,8.176,116.194,131.11,-0.36,0.1,0.0,9.229996,11.42,8.409996000000001,10.81,25.80002,10.29,-0.009180069,0.14994000000000002,0.0,2.0,3.0,936.0,70.0,0.0,-0.3999939,0.0,14.2,20.25,0.0
10.0,62180.8,52.402291000000005,-1.505277,7.261,112.28200000000001,130.97,-0.43,0.1,0.0,9.229996,11.64,8.329994000000001,10.88,27.30002,10.41,-0.03978014,0.12954000000000002,0.0,2.0,3.0,972.0,71.0,0.0,-0.3999939,0.0,14.2,20.25,0.0
10.0,62180.9,52.4022904,-1.5052743,7.484,110.662,130.85,-0.48,0.1,0.0,9.18,11.56,8.43,10.84,26.80002,10.35,-0.04997993,0.09995985,0.0,2.0,3.0,979.0,71.0,0.0,-0.3999939,0.0,14.2,20.25,0.0
10.0,62181.0,52.402290099999995,-1.5052716,6.84,105.56299999999999,130.71,-0.55,0.1,0.0,9.269997,11.49,8.399994,10.72,25.60001,10.41,-0.04997993,0.10913989999999998,0.0,2.0,3.0,975.0,71.0,0.0,-0.3999939,0.0,14.2,20.25,0.0
10.0,62181.1,52.4022898,-1.505269,6.822,101.88,130.58,-0.6,0.1,0.0,9.199997,11.49,8.25,10.72,26.5,10.35,-0.05915999,0.11933989999999998,0.0,2.0,3.0,970.0,71.0,0.0,-0.1700134,0.0,14.3,20.25,0.0
10.0,62181.2,52.4022897,-1.5052659000000002,7.855,97.27,130.47,-0.61,0.1,0.0,9.110000999999999,11.43999,8.299995,10.7,26.30002,10.31,-0.04997993,0.09995985,0.0,2.0,3.0,960.0,70.0,0.0,-0.1700134,0.0,14.3,20.25,0.0
10.0,62181.3,52.4022894,-1.5052625,8.521,97.618,130.39,-0.58,0.1,0.0,9.259995,11.37,8.379997,10.68999,25.20001,10.25,-0.04997993,0.05915999,0.0,2.0,3.0,959.0,71.0,0.0,-0.1700134,0.0,14.3,20.25,0.0
10.0,62181.4,52.4022894,-1.5052592,8.366,95.432,130.34,-0.52,0.1,0.0,9.269997,11.38,8.419998,10.7,25.20001,10.34,-0.04997993,0.05915999,0.0,2.0,3.0,953.0,71.0,0.0,-0.1700134,0.0,14.2,20.25,0.0
10.0,62181.5,52.4022893,-1.5052558,8.467,93.381,130.26,-0.52,0.1,0.0,9.149994,11.36,8.439995,10.68999,24.70001,10.26,-0.03978014,0.06936002,0.0,2.0,3.0,954.0,71.0,0.0,0.7799988,1.0,14.1,20.25,0.0
10.0,62181.6,52.402288999999996,-1.5052523,8.788,96.664,130.26,-0.41,0.1,0.0,9.139999000000001,11.24,8.409996000000001,10.50999,23.89999,10.23,-0.03978014,0.06936002,0.0,2.0,3.0,957.0,71.0,0.0,2.449982,1.0,14.2,20.25,0.0
10.0,62181.7,52.402288999999996,-1.505249,8.363,94.662,130.26,-0.31,0.1,0.0,9.139999000000001,11.13,8.43,10.67,22.80002,10.13,-0.02958012,0.06936002,0.0,2.0,3.0,957.0,71.0,0.0,1.7299799999999999,1.0,14.3,20.25,0.0
10.0,62181.8,52.4022893,-1.5052455999999999,8.557,87.493,130.19,-0.31,0.1,0.0,9.129997,11.09,8.5,10.45,21.89999,10.05,-0.03978014,0.05915999,0.0,2.0,3.0,954.0,71.0,0.0,1.5,1.0,14.3,20.25,0.0
10.0,62181.9,52.4022896,-1.5052421,8.988999999999999,84.874,130.12,-0.31,0.1,0.0,9.149994,10.96,8.549995,10.48,20.30002,10.0,-0.02958012,0.05915999,0.0,2.0,3.0,948.0,71.0,0.0,2.449982,1.0,14.2,20.25,0.0
10.0,62182.0,52.4022902,-1.5052382999999998,9.767000000000001,80.321,130.09,-0.27,0.1,0.0,9.079994000000001,10.75999,8.639999000000001,10.48,18.89999,9.94,-0.02958012,0.01937985,0.0,2.0,3.0,968.0,71.0,0.0,3.869995,1.0,14.2,20.25,0.0
10.0,62182.1,52.402290799999996,-1.5052348,9.222999999999999,78.128,130.03,-0.28,0.1,0.0,9.159996000000001,10.74,8.75,10.36,17.80002,9.929999,-0.02958012,0.0,0.0,2.0,3.0,972.0,71.0,0.0,4.350006,1.0,14.2,20.25,0.0
10.0,62182.2,52.4022913,-1.5052313,9.104,76.533,129.98,-0.27,0.1,0.0,9.159996000000001,10.63,8.779999,10.31,16.39999,9.88,-0.02958012,0.0,0.0,2.0,3.0,960.0,71.0,0.0,5.769989,1.0,14.3,20.25,0.0
10.0,62182.3,52.402291600000005,-1.5052281,8.507,78.62899999999999,129.97,-0.2,0.1,0.0,9.119995,10.46,8.829994000000001,10.18,14.800020000000002,9.79,-0.02958012,0.0,0.0,2.0,3.0,953.0,71.0,0.0,5.769989,1.0,14.3,20.25,0.0
10.0,62182.4,52.4022923,-1.5052245999999998,9.212,76.355,129.94,-0.17,0.1,0.0,9.059998,10.29,8.919998,10.09,13.600010000000001,9.73,-0.03978014,0.0,0.0,2.0,3.0,953.0,71.0,0.0,8.619995,1.0,14.2,20.25,0.0
10.0,62182.5,52.402292800000005,-1.505221,9.342,76.165,129.89,-0.15,0.1,0.0,8.739998,9.839996000000001,8.82,9.869995,11.80002,9.38,-0.07956004,-0.009180069,0.0,2.0,3.0,957.0,71.0,0.0,17.41,1.0,14.3,20.25,0.0
10.0,62182.6,52.402293500000006,-1.5052175,9.288,75.51100000000001,129.87,-0.1,0.1,0.0,8.639999000000001,9.5,8.540001,9.449997,10.0,9.19,-0.12954000000000002,0.0,0.0,2.0,3.0,953.0,71.0,0.0,16.92999,1.0,14.2,20.25,0.0
10.0,62182.7,52.4022941,-1.5052142000000002,8.593,75.109,129.85,-0.06,0.1,0.0,8.360000999999999,9.199997,8.25,9.059998,9.300018,8.87,-0.13974,0.0,0.0,2.0,3.0,949.0,71.0,0.0,11.94998,1.0,14.3,20.25,0.0
