No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
12.0,39825.5,52.4031374,-1.5579767999999998,0.10400000000000001,128.36700000000002,114.22,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,832.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39825.6,52.4031374,-1.5579769,0.10099999999999999,128.36700000000002,114.23,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,0.009180069,1.0,0.0,0.0,837.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39825.7,52.4031375,-1.5579769,0.09,128.36700000000002,114.25,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,845.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39825.8,52.4031374,-1.5579769,0.205,128.36700000000002,114.28,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,844.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39825.9,52.4031374,-1.5579769,0.223,128.36700000000002,114.28,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,845.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39826.0,52.4031374,-1.5579767999999998,0.17300000000000001,128.36700000000002,114.3,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,835.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39826.1,52.4031376,-1.5579771,0.22,128.36700000000002,114.28,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,834.0,85.0,0.0,39.429990000000004,1.0,14.1,24.75,0.0
12.0,39826.2,52.4031374,-1.5579771,0.158,128.36700000000002,114.33,0.02,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.009180069,0.009180069,1.0,0.0,0.0,836.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39826.3,52.4031374,-1.557977,0.155,128.36700000000002,114.33,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,831.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39826.4,52.4031375,-1.5579771,0.018000000000000002,128.36700000000002,114.35,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,834.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39826.5,52.4031375,-1.5579773000000001,0.166,128.36700000000002,114.35,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,834.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39826.6,52.4031375,-1.5579771999999998,0.10400000000000001,128.36700000000002,114.36,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.009180069,1.0,0.0,0.0,828.0,85.0,0.0,39.19,1.0,14.0,24.75,0.0
12.0,39826.7,52.4031375,-1.5579771,0.23,128.36700000000002,114.38,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,1.0,0.0,0.0,827.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39826.8,52.4031375,-1.5579773000000001,0.10800000000000001,128.36700000000002,114.36,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.009180069,0.009180069,1.0,0.0,0.0,822.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39826.9,52.4031376,-1.5579773999999997,0.13,128.36700000000002,114.39,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.009180069,0.0,1.0,0.0,0.0,826.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39827.0,52.4031376,-1.5579775,0.11199999999999999,128.36700000000002,114.38,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.009180069,1.0,0.0,0.0,826.0,85.0,0.0,39.19,1.0,14.0,24.75,0.0
12.0,39827.1,52.4031377,-1.5579775,0.115,128.36700000000002,114.41,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.009180069,0.009180069,1.0,0.0,0.0,826.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39827.2,52.4031376,-1.5579776,0.14400000000000002,128.36700000000002,114.44,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,834.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39827.3,52.4031377,-1.5579777,0.13,128.36700000000002,114.39,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,835.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39827.4,52.4031377,-1.5579777,0.13,128.36700000000002,114.42,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,830.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39827.5,52.403137799999996,-1.5579778,0.10099999999999999,128.36700000000002,114.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,834.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39827.6,52.4031377,-1.5579778,0.158,128.36700000000002,114.41,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.009180069,1.0,0.0,0.0,832.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39827.7,52.4031379,-1.5579779,0.162,128.36700000000002,114.38,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,837.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39827.8,52.4031377,-1.5579778,0.19399999999999998,128.36700000000002,114.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,0.009180069,1.0,0.0,0.0,841.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39827.9,52.4031377,-1.5579776,0.27,128.36700000000002,114.41,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,1.0,0.0,0.0,838.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39828.0,52.4031376,-1.5579776,0.155,128.36700000000002,114.42,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,0.009180069,1.0,0.0,0.0,837.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39828.1,52.403137799999996,-1.5579776,0.32,128.36700000000002,114.41,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,830.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39828.2,52.403137799999996,-1.5579775,0.209,128.36700000000002,114.42,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,828.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39828.3,52.4031377,-1.5579776,0.23,128.36700000000002,114.45,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,1.0,0.0,0.0,830.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39828.4,52.4031376,-1.5579773999999997,0.28800000000000003,128.36700000000002,114.49,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,824.0,85.0,0.0,39.429990000000004,1.0,14.0,24.75,0.0
12.0,39828.5,52.4031374,-1.5579773000000001,0.486,128.36700000000002,114.54,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,0.009180069,1.0,0.0,0.0,824.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39828.6,52.4031374,-1.5579771999999998,0.266,128.36700000000002,114.53,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,821.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39828.7,52.4031374,-1.5579773000000001,0.094,128.36700000000002,114.55,0.04,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.009180069,0.009180069,1.0,0.0,0.0,820.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39828.8,52.4031373,-1.5579771999999998,0.23800000000000002,128.36700000000002,114.56,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,828.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39828.9,52.4031375,-1.5579773000000001,0.284,128.36700000000002,114.56,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,819.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39829.0,52.4031374,-1.5579775,0.19399999999999998,128.36700000000002,114.58,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,825.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39829.1,52.4031374,-1.5579775,0.13,128.36700000000002,114.59,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,1.0,0.0,0.0,829.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39829.2,52.4031373,-1.5579775,0.17600000000000002,128.36700000000002,114.61,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,819.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39829.3,52.403137199999996,-1.5579776,0.16899999999999998,128.36700000000002,114.62,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,825.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39829.4,52.4031373,-1.5579773999999997,0.292,128.36700000000002,114.63,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,1.0,0.0,0.0,823.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39829.5,52.403137199999996,-1.5579773999999997,0.065,128.36700000000002,114.66,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,822.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39829.6,52.4031371,-1.5579773999999997,0.24100000000000002,128.36700000000002,114.67,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,829.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39829.7,52.4031371,-1.5579775,0.158,128.36700000000002,114.68,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,826.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39829.8,52.40313690000001,-1.5579773000000001,0.41,128.36700000000002,114.72,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,833.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39829.9,52.40313690000001,-1.5579773000000001,0.205,128.36700000000002,114.76,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,834.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39830.0,52.40313690000001,-1.5579773000000001,0.191,128.36700000000002,114.77,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,832.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39830.1,52.403137,-1.5579773999999997,0.22699999999999998,128.36700000000002,114.78,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,837.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39830.2,52.40313690000001,-1.5579773999999997,0.19399999999999998,128.36700000000002,114.8,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,832.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39830.3,52.40313690000001,-1.5579773000000001,0.158,128.36700000000002,114.8,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,835.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39830.4,52.4031368,-1.5579773000000001,0.079,128.36700000000002,114.82,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,826.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39830.5,52.4031368,-1.5579771999999998,0.11900000000000001,128.36700000000002,114.81,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,825.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39830.6,52.4031367,-1.5579771,0.115,128.36700000000002,114.83,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,826.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39830.7,52.4031368,-1.5579771,0.086,128.36700000000002,114.82,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,824.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39830.8,52.4031368,-1.5579771,0.094,128.36700000000002,114.85,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,825.0,85.0,0.0,39.89999,1.0,14.1,24.75,0.0
12.0,39830.9,52.4031368,-1.5579771,0.086,128.36700000000002,114.84,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,1.0,0.0,0.0,830.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39831.0,52.4031368,-1.557977,0.047,128.36700000000002,114.87,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,824.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39831.1,52.4031368,-1.5579771,0.22,128.36700000000002,114.88,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,831.0,85.0,0.0,38.94998,1.0,14.1,24.75,0.0
12.0,39831.2,52.4031368,-1.5579769,0.184,128.36700000000002,114.89,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,830.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39831.3,52.4031367,-1.557977,0.126,128.36700000000002,114.9,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,828.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39831.4,52.4031367,-1.557977,0.151,128.36700000000002,114.92,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,831.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39831.5,52.4031368,-1.5579769,0.10800000000000001,128.36700000000002,114.91,0.02,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.009180069,0.009180069,1.0,0.0,0.0,829.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39831.6,52.4031367,-1.5579767,0.083,128.36700000000002,114.93,0.02,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.009180069,0.009180069,1.0,0.0,0.0,830.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39831.7,52.4031366,-1.5579766,0.022000000000000002,128.36700000000002,114.95,0.02,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,0.009180069,1.0,0.0,0.0,832.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39831.8,52.4031366,-1.5579764999999999,0.018000000000000002,128.36700000000002,114.97,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,832.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39831.9,52.403136499999995,-1.5579762,0.14,128.36700000000002,114.99,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,839.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39832.0,52.403136499999995,-1.557976,0.054000000000000006,128.36700000000002,114.99,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,836.0,85.0,0.0,39.66,1.0,14.1,24.75,0.0
12.0,39832.1,52.403136499999995,-1.5579759,0.083,128.36700000000002,115.0,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,840.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39832.2,52.403136499999995,-1.5579759,0.018000000000000002,128.36700000000002,115.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,0.009180069,1.0,0.0,0.0,846.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39832.3,52.403136499999995,-1.5579758000000001,0.10400000000000001,128.36700000000002,115.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,0.009180069,1.0,0.0,0.0,841.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39832.4,52.403136499999995,-1.5579758000000001,0.122,128.36700000000002,115.01,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,0.0,1.0,0.0,0.0,834.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39832.5,52.403136499999995,-1.5579758000000001,0.004,128.36700000000002,115.03,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,1.0,0.0,0.0,829.0,85.0,0.0,38.94998,1.0,14.1,24.75,0.0
12.0,39832.6,52.403136499999995,-1.5579757,0.16899999999999998,128.36700000000002,115.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,826.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39832.7,52.403136499999995,-1.5579759,0.158,128.36700000000002,115.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,827.0,85.0,0.0,38.94998,1.0,14.1,24.75,0.0
12.0,39832.8,52.4031366,-1.557976,0.23800000000000002,128.36700000000002,115.04,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,826.0,85.0,0.0,39.19,1.0,14.1,24.75,0.0
12.0,39832.9,52.4031367,-1.5579762,0.353,128.36700000000002,115.03,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,823.0,85.0,0.0,38.94998,1.0,14.1,24.75,0.0
12.0,39833.0,52.4031366,-1.5579759,0.22699999999999998,128.36700000000002,115.03,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,822.0,85.0,0.0,38.94998,1.0,14.1,24.75,0.0
12.0,39833.1,52.4031366,-1.5579759,0.23,128.36700000000002,115.03,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,824.0,85.0,0.0,38.94998,1.0,14.1,24.75,0.0
12.0,39833.2,52.4031367,-1.5579759,0.04,128.36700000000002,115.04,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,1.0,0.0,0.0,832.0,85.0,0.0,38.94998,1.0,14.1,24.75,0.0
12.0,39833.3,52.4031368,-1.5579758000000001,0.04,128.36700000000002,115.04,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,0.009180069,1.0,0.0,0.0,830.0,85.0,0.0,38.94998,1.0,14.1,24.75,0.0
12.0,39833.4,52.4031368,-1.5579757,0.07200000000000001,128.36700000000002,115.04,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,833.0,85.0,0.0,38.709990000000005,1.0,14.1,24.75,0.0
12.0,39833.5,52.40313690000001,-1.5579755000000002,0.076,128.36700000000002,115.03,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,0.009180069,1.0,0.0,0.0,837.0,85.0,0.0,38.94998,1.0,14.1,24.75,0.0
12.0,39833.6,52.4031368,-1.5579753,0.10099999999999999,128.36700000000002,115.06,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,1.0,0.0,0.0,830.0,85.0,0.0,38.94998,1.0,14.1,24.75,0.0
12.0,39833.7,52.4031368,-1.5579752,0.115,128.36700000000002,115.04,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,831.0,85.0,0.0,38.94998,1.0,14.1,24.75,0.0
12.0,39833.8,52.4031368,-1.5579749999999999,0.025,128.36700000000002,115.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,833.0,85.0,0.0,38.94998,1.0,14.1,24.75,0.0
12.0,39833.9,52.4031368,-1.5579749,0.013999999999999999,128.36700000000002,115.05,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,0.009180069,1.0,0.0,0.0,829.0,85.0,0.0,38.94998,1.0,14.1,24.75,0.0
12.0,39834.0,52.4031368,-1.5579747,0.086,128.36700000000002,115.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,0.009180069,1.0,0.0,0.0,833.0,85.0,0.0,38.94998,1.0,14.1,24.75,0.0
12.0,39834.1,52.4031367,-1.5579745,0.14800000000000002,128.36700000000002,115.06,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.009180069,1.0,0.0,0.0,835.0,85.0,0.0,38.94998,1.0,14.1,24.75,0.0
12.0,39834.2,52.4031368,-1.5579744,0.14800000000000002,128.36700000000002,115.07,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,0.009180069,1.0,0.0,0.0,833.0,85.0,0.0,38.94998,1.0,14.1,24.75,0.0
