No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,58564.1,53.1710692,-1.672919,27.889,133.172,170.51,0.19,0.1,0.0,27.98,28.05,27.829990000000002,27.77,0.1000061,27.41,0.17951989999999998,-0.04997993,0.0,2.0,3.0,2517.0,91.0,0.0,-0.01000977,0.0,14.2,6.0,22.0
135.0,58564.2,53.1710643,-1.6729107,27.943,133.91899999999998,170.52,0.19,0.1,0.0,28.62,28.5,28.5,28.52,-0.6999816999999999,28.21,0.17951989999999998,-0.05915999,0.0,2.0,3.0,2513.0,91.0,0.0,-0.01000977,0.0,14.2,6.0,22.0
135.0,58564.3,53.1710594,-1.6729021999999998,28.444000000000003,134.344,170.55,0.2,0.1,0.0,29.129990000000003,28.989990000000002,29.0,28.64,-1.1999819999999999,28.93,0.16014,-0.03978014,0.0,2.0,3.0,2504.0,91.0,0.0,-0.01000977,0.0,14.2,6.0,21.5
135.0,58564.4,53.1710543,-1.6728937,28.498,134.418,170.55,0.18,0.1,0.0,29.7,29.759990000000002,29.509990000000002,29.20999,-1.1999819999999999,29.54,0.13974,-0.02958012,0.0,2.0,3.0,2545.0,91.0,0.0,-0.2400208,0.0,14.2,6.0,21.0
135.0,58564.5,53.1710492,-1.6728853000000001,28.897,135.222,170.57,0.18,0.1,0.0,29.95,30.44,29.8,29.56999,-1.5,29.83,0.14994000000000002,-0.009180069,0.0,3.0,3.0,2581.0,91.0,0.0,-0.2400208,0.0,14.2,6.0,16.5
135.0,58564.6,53.171044,-1.6728765,29.545,134.512,170.59,0.19,0.1,0.0,30.06,30.009990000000002,29.97,29.69,-1.399994,29.97,0.13974,-0.009180069,0.0,3.0,3.0,2571.0,91.0,0.0,-0.2400208,0.0,14.2,6.0,10.5
135.0,58564.7,53.171038700000004,-1.6728676,30.19,134.69,170.62,0.2,0.1,0.0,30.09,29.989990000000002,30.19,30.11,-0.6999816999999999,29.94,0.09995985,0.0,0.0,3.0,3.0,2520.0,91.0,0.0,-0.01000977,0.0,14.2,6.0,7.5
135.0,58564.8,53.1710333,-1.6728587,30.409000000000002,134.744,170.66,0.22,0.1,0.0,29.87,29.81999,30.33,30.31,-1.0,30.16,0.02957988,-0.02958012,0.0,3.0,3.0,2522.0,91.0,0.0,-0.01000977,0.0,14.2,6.0,7.5
135.0,58564.9,53.171028099999994,-1.6728500000000002,29.819000000000003,135.203,170.68,0.21,0.1,0.0,30.009990000000002,29.59,29.97,29.81,-0.6999816999999999,29.98,-0.01938009,-0.009180069,0.0,3.0,3.0,2560.0,91.0,0.0,-0.01000977,0.0,14.2,6.0,8.0
135.0,58565.0,53.171022799999996,-1.6728413000000002,29.585,135.27200000000002,170.69,0.21,0.1,0.0,29.95999,30.02,29.679990000000004,29.23,-1.100006,29.78,-0.02958012,0.009180069,0.0,3.0,3.0,2572.0,91.0,0.0,-0.2400208,0.0,14.2,6.0,10.0
135.0,58565.1,53.1710176,-1.6728326,29.566999999999997,134.921,170.74,0.23,0.1,0.0,29.72,29.47,29.739990000000002,29.52,-0.6000061,29.73,0.009180069,-0.02958012,0.0,3.0,3.0,2535.0,91.0,0.0,-0.2400208,0.0,14.3,6.0,12.5
135.0,58565.2,53.1710123,-1.6728239999999999,29.664,135.362,170.74,0.21,0.1,0.0,29.649990000000003,29.62,29.7,29.599990000000002,-0.5,29.44,0.009180069,-0.01938009,0.0,3.0,3.0,2460.0,91.0,0.0,-0.01000977,0.0,14.2,6.0,14.0
135.0,58565.3,53.171007,-1.6728153000000001,29.628,135.409,170.75,0.21,0.1,0.0,29.56999,29.47,29.87,29.75,-1.100006,29.53,0.01937985,0.0,0.0,3.0,3.0,2331.0,91.0,0.0,-0.01000977,0.0,14.2,6.0,14.5
135.0,58565.4,53.1710018,-1.6728066,29.79,134.892,170.79,0.22,0.1,0.0,29.70999,29.7,29.70999,29.55,-0.6999816999999999,29.68,0.009180069,-0.03978014,0.0,3.0,3.0,2213.0,91.0,0.0,-0.2400208,0.0,14.3,6.0,14.5
135.0,58565.5,53.1709966,-1.6727981,29.113000000000003,135.57,170.8,0.2,0.1,0.0,29.66,29.75,29.70999,29.45,-0.29998779999999997,29.94,0.009180069,-0.03978014,0.0,3.0,3.0,2109.0,91.0,0.0,-0.01000977,0.0,14.2,6.0,14.5
135.0,58565.6,53.170991199999996,-1.6727896999999998,29.39,136.429,170.79,0.18,0.1,0.0,29.78,29.91,29.70999,29.72,-0.29998779999999997,29.9,0.01937985,0.0,0.0,3.0,3.0,1981.0,91.0,0.0,-0.2400208,0.0,14.2,6.0,15.0
135.0,58565.7,53.1709859,-1.6727812,29.293000000000003,135.965,170.82,0.19,0.1,0.0,29.86,29.84,29.679990000000004,29.599990000000002,-0.5,29.75,0.03977990000000001,0.01937985,0.0,4.0,3.0,1918.0,91.0,0.0,-0.01000977,0.0,14.2,6.0,15.0
135.0,58565.8,53.1709806,-1.6727725,29.905,135.336,170.84,0.19,0.1,0.0,30.09,30.03,29.77,29.8,0.1000061,29.79,0.02957988,0.0,0.0,4.0,3.0,1901.0,91.0,0.0,-0.01000977,0.0,14.3,6.0,15.0
135.0,58565.9,53.1709752,-1.6727640000000001,29.491,136.248,170.84,0.17,0.1,0.0,29.879990000000003,29.849990000000002,30.17,30.06,0.3000183,30.02,0.04997993,-0.009180069,0.0,4.0,3.0,1882.0,91.0,0.0,-0.2400208,0.0,14.1,6.0,16.0
135.0,58566.0,53.170969799999995,-1.6727554,29.991999999999997,136.226,170.87,0.19,0.1,0.0,30.259990000000002,30.179990000000004,30.20999,30.039990000000003,0.2000122,30.19,0.04997993,0.0,0.0,4.0,3.0,1885.0,91.0,0.0,-0.01000977,0.0,14.2,6.0,16.0
135.0,58566.1,53.1709645,-1.6727467999999999,29.605999999999998,135.634,170.87,0.17,0.1,0.0,30.31999,30.259990000000002,30.05,30.14,0.5,30.31,0.05915999,0.02957988,0.0,4.0,3.0,1884.0,91.0,0.0,-0.2400208,0.0,14.1,6.0,16.0
135.0,58566.2,53.170959100000005,-1.6727381,30.139,135.972,170.88,0.17,0.1,0.0,30.539990000000003,30.28,30.239990000000002,30.5,0.8000183000000001,30.51,0.05915999,0.03977990000000001,0.0,4.0,3.0,1875.0,91.0,0.0,0.9400023999999999,0.0,14.2,6.0,16.0
135.0,58566.3,53.1709536,-1.6727292,30.521,135.708,170.9,0.17,0.1,0.0,30.36,30.39,30.379990000000003,30.53,2.100006,30.58,0.05915999,0.03977990000000001,0.0,4.0,3.0,1858.0,91.0,0.0,-0.2400208,0.0,14.2,6.0,16.0
135.0,58566.4,53.170948100000004,-1.6727203000000002,30.748,135.78799999999998,170.92,0.18,0.1,0.0,30.8,30.929990000000004,30.429990000000004,30.75,1.200012,30.8,0.03977990000000001,0.05915999,0.0,4.0,3.0,1836.0,91.0,0.0,-0.2400208,0.0,14.3,6.0,16.0
135.0,58566.5,53.1709428,-1.6727114,30.229,134.792,170.93,0.17,0.1,0.0,30.73,30.72,30.75,30.78,1.200012,30.73,0.02957988,0.0,0.0,4.0,3.0,1825.0,91.0,0.0,-0.2400208,0.0,14.2,6.0,16.0
135.0,58566.6,53.1709373,-1.6727026,30.29,135.69799999999998,170.93,0.16,0.1,0.0,30.879990000000003,31.02,30.69,30.95999,1.0,30.91,0.01937985,0.01937985,0.0,4.0,3.0,1714.0,91.0,0.0,-0.2400208,0.0,14.2,6.0,17.5
135.0,58566.7,53.170932,-1.6726936,30.351999999999997,134.555,170.95,0.16,0.1,0.0,30.73,30.83,30.52,31.09,1.399994,30.82,0.02957988,0.009180069,0.0,4.0,3.0,1508.0,91.0,0.0,-0.2400208,0.0,14.2,6.0,17.5
135.0,58566.8,53.1709266,-1.6726847,30.69,135.445,170.98,0.18,0.1,0.0,30.679990000000004,31.2,30.66,30.679990000000004,1.8000180000000001,30.8,0.04997993,0.02957988,0.0,4.0,3.0,1377.0,91.0,0.0,-0.01000977,0.0,14.2,6.0,17.5
135.0,58566.9,53.1709211,-1.6726758,30.564,135.45,170.99,0.17,0.1,0.0,30.84,31.11,30.539990000000003,30.72,0.7000122,30.88,0.04997993,0.03977990000000001,0.0,4.0,3.0,1431.0,91.0,0.0,-0.01000977,0.0,14.2,6.0,17.5
135.0,58567.0,53.170915599999994,-1.6726664999999998,31.324,134.395,171.02,0.18,0.1,0.0,30.789990000000003,31.03,31.17,31.039990000000003,1.0,31.07,0.02957988,0.009180069,0.0,4.0,3.0,1488.0,91.0,0.0,-0.01000977,0.0,14.2,6.0,17.5
135.0,58567.1,53.1709102,-1.6726575,30.74,134.906,171.05,0.19,0.1,0.0,31.099990000000002,31.039990000000003,30.92,31.12,0.7000122,31.35,0.04997993,0.0,0.0,4.0,3.0,1537.0,91.0,0.0,-0.2400208,0.0,14.2,6.0,17.5
135.0,58567.2,53.1709048,-1.6726484000000001,30.586,134.58,171.04,0.17,0.1,0.0,31.48,31.20999,31.039990000000003,31.05,-0.1000061,31.22,0.04997993,0.0,0.0,4.0,3.0,1555.0,91.0,0.0,-0.01000977,0.0,14.2,6.0,16.5
135.0,58567.3,53.1708994,-1.6726391,31.154,134.347,171.06,0.17,0.1,0.0,31.45,31.2,31.45,31.25,-0.7999878,31.39,0.05915999,0.0,0.0,4.0,3.0,1549.0,91.0,0.0,-0.01000977,0.0,14.3,6.0,16.5
135.0,58567.4,53.1708939,-1.67263,30.989,134.872,171.09,0.18,0.1,0.0,31.66,31.23,31.91,31.649990000000003,0.3000183,31.35,0.03977990000000001,-0.02958012,0.0,4.0,3.0,1527.0,91.0,0.0,-0.2400208,0.0,14.3,6.0,16.5
135.0,58567.5,53.1708883,-1.6726211000000002,31.01,135.99200000000002,171.1,0.19,0.1,0.0,31.56999,31.509990000000002,31.34,31.039990000000003,0.0,31.65,0.03977990000000001,0.0,0.0,4.0,3.0,1549.0,91.0,0.0,-0.01000977,0.0,14.2,6.0,16.5
135.0,58567.6,53.170882799999994,-1.672612,31.162,135.122,171.12,0.18,0.1,0.0,31.599990000000002,31.23,31.489990000000002,31.81999,-1.100006,31.56,0.05915999,0.02957988,0.0,4.0,3.0,1554.0,91.0,0.0,-0.01000977,0.0,14.3,6.0,16.5
135.0,58567.7,53.1708773,-1.6726026999999999,31.558000000000003,134.68200000000002,171.16,0.2,0.1,0.0,31.509990000000002,31.44,31.53,31.67,-0.3999939,31.63,0.05915999,-0.009180069,0.0,4.0,3.0,1536.0,91.0,0.0,-0.2400208,0.0,14.2,6.0,16.5
135.0,58567.8,53.1708717,-1.6725935,31.504,135.259,171.17,0.2,0.1,0.0,31.61,31.649990000000003,31.739990000000002,31.429990000000004,-0.5,31.74,0.04997993,-0.009180069,0.0,4.0,3.0,1521.0,91.0,0.0,-0.01000977,0.0,14.3,6.0,16.5
135.0,58567.9,53.1708661,-1.6725843,31.518,135.672,171.19,0.2,0.1,0.0,31.81999,32.25999,32.02,31.64,-0.6999816999999999,31.75,0.04997993,0.04997993,0.0,4.0,3.0,1506.0,91.0,0.0,-0.2400208,0.0,14.3,6.0,16.5
135.0,58568.0,53.1708605,-1.6725751,31.561,135.058,171.23,0.21,0.1,0.0,32.14,32.12,31.69,31.86,-0.6000061,31.98,0.04997993,0.03977990000000001,0.0,4.0,3.0,1498.0,91.0,0.0,-0.23001100000000002,0.0,14.3,6.0,11.5
135.0,58568.1,53.170854999999996,-1.6725658,31.392,134.44799999999998,171.24,0.2,0.1,0.0,31.899990000000003,31.989990000000002,31.97,31.58,0.1000061,32.05,0.05915999,-0.01938009,0.0,4.0,3.0,1473.0,91.0,0.0,0.0,0.0,14.3,6.0,6.5
135.0,58568.2,53.17084929999999,-1.6725565999999998,31.784000000000002,135.905,171.27,0.22,0.1,0.0,32.05,31.84,31.95999,31.52,-0.3999939,31.92,0.04997993,0.0,0.0,4.0,3.0,1442.0,91.0,0.0,0.0,0.0,14.2,6.0,6.5
135.0,58568.3,53.1708436,-1.6725472,32.111999999999995,135.244,171.31,0.24,0.1,0.0,31.78,31.989990000000002,31.94,31.77,0.6000061,31.91,0.02957988,0.0,0.0,4.0,3.0,1397.0,91.0,0.0,-0.23001100000000002,0.0,14.2,6.0,6.0
135.0,58568.4,53.1708379,-1.6725381,31.936,136.153,171.34,0.25,0.1,0.0,32.25999,31.989990000000002,32.05,31.94,1.3000180000000001,32.28,0.009180069,0.03977990000000001,0.0,4.0,3.0,1362.0,91.0,0.0,-0.23001100000000002,0.0,14.3,6.0,6.0
135.0,58568.5,53.1708322,-1.6725288999999999,31.543000000000003,135.862,171.36,0.24,0.1,0.0,32.12999,31.91,31.94,32.03,0.8000183000000001,32.06,0.009180069,0.02957988,0.0,4.0,3.0,1327.0,91.0,0.0,0.0,0.0,14.2,6.0,6.0
135.0,58568.6,53.170826600000005,-1.6725198,31.561,135.876,171.4,0.26,0.1,0.0,31.73,32.00999,31.55,31.739990000000002,1.3000180000000001,31.88,0.01937985,0.05915999,0.0,4.0,3.0,1317.0,91.0,0.0,0.0,0.0,14.2,6.0,6.0
135.0,58568.7,53.170820899999995,-1.6725105999999998,31.619,135.635,171.42,0.25,0.1,0.0,31.52,31.31999,31.94,31.78,0.3000183,31.64,0.01937985,0.08976007,0.0,4.0,3.0,1332.0,91.0,0.0,0.0,0.0,14.2,6.0,6.0
135.0,58568.8,53.170815299999994,-1.6725012,31.968000000000004,134.596,171.46,0.27,0.1,0.0,31.379990000000003,31.31999,31.22,31.39,0.7000122,31.56,0.0,0.05915999,0.0,4.0,3.0,1349.0,91.0,0.0,0.0,0.0,14.2,6.0,6.0
135.0,58568.9,53.1708098,-1.6724919,31.493000000000002,134.659,171.5,0.28,0.1,0.0,31.48,31.679990000000004,31.48,31.59,0.6000061,31.4,0.0,0.03977990000000001,0.0,4.0,3.0,1363.0,91.0,0.0,0.0,0.0,14.2,6.0,4.0
135.0,58569.0,53.17080429999999,-1.6724828,31.248,135.236,171.52,0.27,0.1,0.0,31.12,31.33,31.039990000000003,30.92,1.7000119999999999,31.4,0.0,0.04997993,0.0,4.0,3.0,1386.0,91.0,0.0,0.0,0.0,14.2,6.0,2.5
135.0,58569.1,53.17079880000001,-1.6724737,31.057,135.033,171.54,0.26,0.1,0.0,31.039990000000003,31.19,31.009990000000002,31.06999,1.8000180000000001,31.19,-0.01938009,0.09995985,0.0,4.0,3.0,1393.0,92.0,0.0,0.0,0.0,14.2,6.0,2.5
135.0,58569.2,53.1707933,-1.6724644,31.104,134.415,171.56,0.26,0.1,0.0,31.03,30.84,30.86,31.53,2.100006,31.17,-0.01938009,0.07956004,0.0,4.0,3.0,1392.0,92.0,0.0,0.0,0.0,14.2,6.0,2.0
135.0,58569.3,53.170788,-1.6724552000000001,30.69,133.838,171.59,0.26,0.1,0.0,31.02,31.149990000000003,30.37,30.83,2.600006,30.67,-0.01938009,0.08976007,0.0,4.0,3.0,1382.0,92.0,0.0,-0.23001100000000002,0.0,14.3,6.0,4.0
135.0,58569.4,53.170782700000004,-1.6724461,30.491999999999997,133.955,171.6,0.25,0.1,0.0,30.679990000000004,30.69,30.62,30.58,2.100006,30.73,-0.01938009,0.06936002,0.0,4.0,3.0,1364.0,91.0,0.0,0.0,0.0,14.2,6.0,9.5
135.0,58569.5,53.170777599999994,-1.6724369000000001,30.409000000000002,133.19299999999998,171.64,0.27,0.1,0.0,30.56999,30.509990000000002,30.599990000000002,30.64,2.399994,30.51,-0.009180069,0.03977990000000001,0.0,4.0,3.0,1361.0,92.0,0.0,0.0,0.0,14.2,6.0,10.0
135.0,58569.6,53.170772400000004,-1.6724278000000001,30.066999999999997,133.129,171.65,0.25,0.1,0.0,30.039990000000003,30.379990000000003,30.11,30.19,2.0,30.56,0.0,0.02957988,0.0,4.0,3.0,1400.0,92.0,0.0,0.0,0.0,14.2,6.0,10.0
135.0,58569.7,53.1707672,-1.6724188,30.2,133.778,171.69,0.26,0.1,0.0,30.099990000000002,30.06,29.87,29.95999,2.100006,30.19,0.0,0.06936002,0.0,4.0,3.0,1405.0,92.0,0.0,-0.23001100000000002,0.0,14.2,6.0,11.5
135.0,58569.8,53.1707622,-1.6724094,30.215,131.97,171.71,0.26,0.1,0.0,29.879990000000003,30.28,30.06999,30.11,1.899994,30.09,0.0,0.0,0.0,4.0,3.0,1373.0,92.0,0.0,0.0,0.0,14.3,6.0,11.5
135.0,58569.9,53.170756999999995,-1.6724004000000001,30.074,133.332,171.74,0.26,0.1,0.0,30.58,30.099990000000002,30.19,29.95999,1.7000119999999999,29.95,-0.009180069,0.0,0.0,4.0,3.0,1360.0,92.0,0.0,0.0,0.0,14.2,6.0,13.0
135.0,58570.0,53.170751900000006,-1.6723915,29.38,133.3,171.75,0.25,0.1,0.0,30.41,30.36,29.58,30.009990000000002,0.1000061,30.16,0.0,0.009180069,0.0,4.0,3.0,1338.0,92.0,0.0,0.0,0.0,14.2,6.0,14.5
135.0,58570.1,53.170747,-1.6723825,29.272,132.634,171.77,0.25,0.1,0.0,30.14,29.86,29.89,29.44,0.8000183000000001,29.87,0.009180069,0.0,0.0,4.0,3.0,1374.0,92.0,0.0,0.0,0.0,14.2,6.0,14.5
135.0,58570.2,53.170741799999995,-1.6723737,29.721999999999998,133.916,171.81,0.26,0.1,0.0,29.70999,29.679990000000004,29.53,29.739990000000002,0.8999939,29.89,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,1380.0,92.0,0.0,0.0,0.0,14.2,5.25,14.5
135.0,58570.3,53.170736600000005,-1.6723646,30.013,133.526,171.84,0.26,0.1,0.0,29.61,29.98,29.48,29.849990000000002,1.200012,29.62,0.03977990000000001,0.11933989999999998,0.0,4.0,3.0,1365.0,92.0,0.0,0.0,0.0,14.3,5.25,16.0
135.0,58570.4,53.170731700000005,-1.6723552,30.078000000000003,131.361,171.87,0.28,0.1,0.0,29.87,30.05,29.45999,29.81999,0.0,29.8,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,1338.0,92.0,0.0,0.0,0.0,14.2,5.25,17.0
135.0,58570.5,53.1707268,-1.6723461,29.541999999999998,131.745,171.87,0.25,0.1,0.0,30.05,30.17,30.14,29.77,0.8000183000000001,29.99,0.04997993,0.009180069,0.0,4.0,3.0,1337.0,92.0,0.0,0.0,0.0,14.2,5.25,17.5
135.0,58570.6,53.170721799999995,-1.672337,29.686,132.157,171.91,0.26,0.1,0.0,30.2,30.08,30.11,29.759990000000002,-0.7999878,30.04,0.05915999,0.01937985,0.0,4.0,3.0,1382.0,92.0,0.0,0.0,0.0,14.2,5.25,17.5
135.0,58570.7,53.1707168,-1.6723275000000002,30.164,131.428,171.92,0.24,0.1,0.0,30.399990000000003,30.36,30.27,29.89,0.3999939,30.31,0.04997993,0.009180069,0.0,4.0,3.0,1382.0,92.0,0.0,0.0,0.0,14.2,5.25,17.5
135.0,58570.8,53.170711600000004,-1.6723182,30.261999999999997,132.218,171.93,0.24,0.1,0.0,30.289990000000003,30.399990000000003,30.539990000000003,30.48,0.0,30.56,0.06936002,0.0,0.0,4.0,3.0,1356.0,92.0,0.0,-0.23001100000000002,0.0,14.2,5.25,17.5
135.0,58570.9,53.1707066,-1.6723089,30.070999999999998,131.878,171.95,0.23,0.1,0.0,30.75,31.16,30.77,30.539990000000003,0.1000061,30.66,0.06936002,-0.05915999,0.0,4.0,3.0,1315.0,92.0,0.0,0.0,0.0,14.2,5.25,17.5
135.0,58571.0,53.1707014,-1.6722997,30.308000000000003,133.205,171.96,0.21,0.1,0.0,30.8,31.099990000000002,30.789990000000003,30.789990000000003,0.2000122,30.86,0.04997993,0.0,0.0,4.0,3.0,1326.0,92.0,0.0,0.0,0.0,14.2,5.25,18.0
135.0,58571.1,53.1706961,-1.6722905,30.427,133.204,171.99,0.23,0.1,0.0,31.08,31.11,30.77,31.03,-0.29998779999999997,31.03,0.06936002,0.02957988,0.0,4.0,3.0,1356.0,92.0,0.0,0.0,0.0,14.2,5.25,18.0
135.0,58571.2,53.1706909,-1.6722809,30.92,132.003,171.98,0.2,0.1,0.0,31.03,31.12,30.879990000000003,30.759990000000002,0.8000183000000001,31.07,0.06936002,0.04997993,0.0,4.0,3.0,1352.0,92.0,0.0,0.0,0.0,14.2,6.0,18.0
135.0,58571.3,53.1706856,-1.6722713999999999,31.147,132.408,172.0,0.2,0.1,0.0,31.31,31.20999,31.12,30.91,0.8999939,31.22,0.07956004,0.01937985,0.0,4.0,3.0,1335.0,92.0,0.0,-0.23001100000000002,0.0,14.2,6.0,18.0
135.0,58571.4,53.170680299999994,-1.6722618999999999,31.302,133.02,172.03,0.22,0.1,0.0,31.48,31.58,31.55,31.70999,0.3999939,31.49,0.06936002,0.04997993,0.0,4.0,3.0,1338.0,92.0,0.0,0.0,0.0,14.2,6.0,18.0
135.0,58571.5,53.1706751,-1.6722522,31.241,131.82399999999998,172.03,0.2,0.1,0.0,32.03999,32.03,31.629990000000003,31.489990000000002,0.1000061,32.03,0.04997993,0.10913989999999998,0.0,4.0,3.0,1343.0,92.0,0.0,0.0,0.0,14.2,6.0,18.0
135.0,58571.6,53.17067,-1.6722424999999999,31.035999999999998,131.235,172.06,0.2,0.1,0.0,32.12999,32.14,31.72,31.92,1.600006,32.06,0.05915999,0.03977990000000001,0.0,4.0,3.0,1355.0,92.0,0.0,0.0,0.0,14.2,6.0,18.0
135.0,58571.7,53.170664800000004,-1.6722329,31.151,132.134,172.09,0.21,0.1,0.0,31.929990000000004,32.05,31.53,31.8,2.899994,32.04,0.08976007,0.02957988,0.0,4.0,3.0,1355.0,92.0,0.0,0.0,0.0,14.2,6.0,18.0
135.0,58571.8,53.1706593,-1.6722229,32.404,131.936,172.13,0.24,0.1,0.0,31.95,31.849990000000002,32.2,32.22,2.100006,31.79,0.09995985,0.0,0.0,4.0,3.0,1352.0,92.0,0.0,0.0,0.0,14.2,6.0,18.0
135.0,58571.9,53.170653900000005,-1.672213,32.353,132.458,172.15,0.24,0.1,0.0,31.81999,31.94,32.23999,32.179990000000004,2.100006,31.89,0.08976007,0.02957988,0.0,4.0,3.0,1366.0,92.0,0.0,0.0,0.0,14.2,6.0,18.0
135.0,58572.0,53.1706484,-1.6722028000000002,32.897,131.915,172.18,0.24,0.1,0.0,32.36,32.66,31.989990000000002,32.23999,2.200012,32.49,0.03977990000000001,0.11933989999999998,0.0,4.0,3.0,1380.0,92.0,0.0,0.0,0.0,14.2,6.0,18.0
135.0,58572.1,53.1706431,-1.6721929,31.964000000000002,131.423,172.18,0.21,0.1,0.0,32.7,33.00999,32.17,32.62999,3.0,32.84,0.02957988,0.14994000000000002,0.0,4.0,3.0,1390.0,92.0,0.0,0.0,0.0,14.2,6.0,14.0
135.0,58572.2,53.1706381,-1.6721826,31.752,129.30700000000002,172.19,0.2,0.1,0.0,33.19,33.099990000000005,32.099990000000005,32.41,1.7000119999999999,33.22,0.03977990000000001,0.08976007,0.0,4.0,3.0,1397.0,92.0,0.0,0.0,0.0,14.2,6.0,4.0
135.0,58572.3,53.170632999999995,-1.6721721,32.425,128.912,172.21,0.21,0.1,0.0,33.099990000000005,33.23999,32.97,32.91,1.899994,32.89,0.06936002,-0.009180069,0.0,4.0,3.0,1389.0,92.0,0.0,0.0,0.0,14.2,6.0,0.0
135.0,58572.4,53.1706277,-1.6721621000000002,32.227,130.852,172.24,0.23,0.1,0.0,32.679990000000004,32.95,32.91,32.78999,1.5,32.85,0.06936002,0.02957988,0.0,4.0,3.0,1362.0,92.0,0.0,0.0,0.0,14.2,6.0,0.0
