No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,69270.3,52.3794831,-1.2620596999999998,31.511,293.647,101.49,0.1,0.1,9.0,32.28999,32.209990000000005,32.23,31.95,-0.1999817,32.15,0.14994000000000002,0.009180069,0.0,3.0,3.0,1832.0,96.0,0.0,0.1600037,0.0,13.9,15.75,27.0
135.0,69270.4,52.3794863,-1.2620717000000001,32.0,293.205,101.51,0.11,0.1,8.5,32.62999,32.62999,32.53999,32.58,0.0,32.52,0.14994000000000002,0.02957988,0.0,3.0,3.0,1849.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,26.5
135.0,69270.5,52.3794895,-1.2620839,32.501,293.362,101.52,0.11,0.1,8.399963,33.03999,33.0,32.98,32.97,0.2000122,32.89,0.13974,0.01937985,0.0,3.0,3.0,1865.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,25.0
135.0,69270.6,52.3794928,-1.2620961999999998,32.94,293.33099999999996,101.52,0.09,0.1,8.099976,33.39999,33.42,33.34,33.36,0.1000061,33.31,0.11933989999999998,0.02957988,0.0,3.0,3.0,1927.0,96.0,0.0,-0.07000732,0.0,13.8,15.75,24.5
135.0,69270.7,52.3794961,-1.2621088,33.461999999999996,292.856,101.55,0.11,0.1,8.0,33.84,33.78,33.8,33.73999,0.2000122,33.77,0.12954000000000002,0.02957988,0.0,3.0,3.0,1927.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,22.5
135.0,69270.8,52.379499499999994,-1.2621215,33.681999999999995,293.513,101.52,0.07,0.1,7.099976,34.16,34.2,34.12,34.06,0.3999939,34.06,0.11933989999999998,0.009180069,0.0,3.0,3.0,1931.0,96.0,0.0,-0.07000732,0.0,14.0,15.75,22.0
135.0,69270.9,52.3795027,-1.2621342,33.919000000000004,292.374,101.54,0.08,0.1,5.700012,34.53,34.47,34.36,34.33,0.3999939,34.39,0.09995985,0.02957988,0.0,3.0,3.0,1967.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,21.5
135.0,69271.0,52.3795062,-1.2621471,34.398,293.327,101.55,0.08,0.1,5.299988,34.75,34.8,34.569990000000004,34.62999,0.6000061,34.62,0.07956004,0.03977990000000001,0.0,3.0,3.0,2026.0,96.0,0.0,0.1600037,0.0,13.9,15.75,21.0
135.0,69271.1,52.379509600000006,-1.2621601,34.546,293.433,101.56,0.08,0.1,5.200012,34.91,34.95,34.84,34.98,0.8000183000000001,34.94,0.07956004,0.04997993,0.0,3.0,3.0,2061.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,20.5
135.0,69271.2,52.379513,-1.2621732,34.884,292.615,101.56,0.07,0.1,5.200012,35.31,35.33,35.14,35.12,0.8000183000000001,35.17,0.08976007,0.02957988,0.0,3.0,3.0,2097.0,96.0,0.0,0.1600037,0.0,13.9,15.75,19.0
135.0,69271.3,52.37951639999999,-1.2621863,34.873000000000005,293.025,101.57,0.07,0.1,5.200012,35.47,35.53999,35.39,35.42,0.8000183000000001,35.48,0.07956004,0.03977990000000001,0.0,3.0,3.0,2103.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,18.5
135.0,69271.4,52.3795199,-1.2621996999999998,35.474000000000004,293.014,101.59,0.08,0.1,5.200012,35.61,35.75999,35.53,35.64,0.8000183000000001,35.7,0.07956004,0.03977990000000001,0.0,3.0,3.0,2111.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,18.0
135.0,69271.5,52.379523299999995,-1.262213,35.478,292.57599999999996,101.58,0.06,0.1,5.399963,35.97,35.95,35.78999,35.86,0.8999939,35.85,0.07956004,0.02957988,0.0,3.0,3.0,2114.0,96.0,0.0,0.1600037,0.0,13.9,15.75,17.5
135.0,69271.6,52.3795267,-1.2622265000000001,35.726,292.38599999999997,101.59,0.07,0.1,5.5,36.23999,36.23999,36.069990000000004,36.06,0.6000061,36.04,0.06936002,0.03977990000000001,0.0,3.0,3.0,2136.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,17.0
135.0,69271.7,52.3795302,-1.2622399999999998,36.04,292.965,101.6,0.07,0.1,5.599976,36.23,36.27,36.2,36.33,0.6000061,36.35,0.06936002,0.04997993,0.0,3.0,3.0,2142.0,96.0,0.0,-0.07000732,0.0,14.0,15.75,16.5
135.0,69271.8,52.3795337,-1.2622538,36.274,292.29900000000004,101.6,0.05,0.1,6.0,36.62999,36.62,36.44,36.42,0.8999939,36.47,0.05915999,0.03977990000000001,0.0,4.0,3.0,2148.0,96.0,0.0,0.1600037,0.0,13.9,15.75,16.5
135.0,69271.9,52.379537199999994,-1.2622675,36.421,292.313,101.61,0.05,0.1,6.200012,36.61,36.64,36.62999,36.64999,0.5,36.65,0.04997993,0.03977990000000001,0.0,4.0,3.0,2161.0,96.0,0.0,-0.07000732,0.0,13.9,15.75,16.5
135.0,69272.0,52.3795406,-1.2622811999999999,36.349000000000004,292.337,101.62,0.06,0.1,6.399963,36.78999,36.78999,36.62999,36.61,0.3000183,36.71,0.04997993,0.009180069,0.0,4.0,3.0,2202.0,96.0,0.0,-0.05999756,0.0,13.9,15.75,16.5
135.0,69272.1,52.3795441,-1.2622951,36.77,292.353,101.64,0.06,0.1,6.700011999999999,36.98,36.929990000000004,36.84,36.819990000000004,0.3000183,36.91,0.03977990000000001,0.0,0.0,4.0,3.0,2215.0,96.0,0.0,-0.05999756,0.0,13.9,15.75,16.5
135.0,69272.2,52.3795477,-1.2623089,36.641,292.665,101.63,0.04,0.1,7.099976,37.0,36.94,36.89999,36.94,0.3000183,37.05,0.03977990000000001,0.009180069,0.0,4.0,3.0,2213.0,96.0,0.0,-0.05999756,0.0,13.9,15.75,16.5
135.0,69272.3,52.3795511,-1.2623227,36.562,291.98,101.65,0.06,0.1,7.5,37.14999,37.08,36.91,36.929990000000004,0.3000183,37.0,0.03977990000000001,0.009180069,0.0,4.0,3.0,2189.0,96.0,0.0,0.1699829,0.0,13.9,15.75,16.5
135.0,69272.4,52.3795547,-1.2623366,37.084,292.742,101.66,0.06,0.1,7.5,37.23999,37.08,37.16,37.14999,0.3999939,37.05,0.04997993,0.02957988,0.0,4.0,3.0,2009.0,96.0,0.0,-0.05999756,0.0,13.9,15.75,16.5
135.0,69272.5,52.3795583,-1.2623506,37.055,292.625,101.68,0.07,0.1,7.700011999999999,37.31,37.53,37.31,37.14999,0.3999939,37.19,0.03977990000000001,0.01937985,0.0,4.0,3.0,1836.0,95.0,0.0,-0.05999756,0.0,13.9,15.75,16.0
135.0,69272.6,52.3795618,-1.2623646000000002,37.228,292.522,101.68,0.05,0.1,7.700011999999999,37.50999,37.56,37.58,37.48,0.1000061,37.45,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,1614.0,95.0,0.0,-0.05999756,0.0,13.9,15.75,16.0
135.0,69272.7,52.3795654,-1.2623786000000001,37.188,292.502,101.69,0.05,0.1,7.799988000000001,37.599990000000005,37.62999,37.23,37.28999,0.1000061,37.66,0.04997993,0.02957988,0.0,4.0,3.0,1582.0,95.0,0.0,-0.05999756,0.0,14.0,15.75,15.0
135.0,69272.8,52.379568899999995,-1.2623927,37.321,291.965,101.7,0.05,0.1,7.799988000000001,37.64999,37.59,37.66,37.64,0.0,37.64,0.04997993,0.01937985,0.0,4.0,3.0,1530.0,95.0,0.0,-0.05999756,0.0,13.9,15.75,14.5
135.0,69272.9,52.3795725,-1.2624069999999998,37.814,292.672,101.71,0.06,0.1,7.799988000000001,37.75999,37.59,37.83,37.7,0.1000061,37.65,0.03977990000000001,0.01937985,0.0,4.0,3.0,1516.0,95.0,0.0,-0.05999756,0.0,13.9,15.75,13.5
135.0,69273.0,52.379576199999995,-1.2624212,37.721,292.515,101.7,0.04,0.1,7.8999630000000005,37.84,37.86,37.75999,37.67,0.2000122,37.77,0.01937985,0.009180069,0.0,4.0,3.0,1537.0,95.0,0.0,-0.05999756,0.0,13.9,15.75,12.0
135.0,69273.1,52.3795797,-1.2624354,37.746,292.29200000000003,101.71,0.04,0.1,7.8999630000000005,37.94,37.98,37.98999,37.92,0.3999939,37.93,0.01937985,0.009180069,0.0,4.0,3.0,1537.0,95.0,0.0,0.1699829,0.0,13.9,15.75,11.5
135.0,69273.2,52.3795835,-1.2624496,37.821999999999996,293.04,101.7,0.02,0.1,8.200012,37.92,38.11,37.87999,37.89999,0.1000061,37.99,0.01937985,0.03977990000000001,0.0,4.0,3.0,1550.0,95.0,0.0,-0.05999756,0.0,13.9,15.75,10.0
135.0,69273.3,52.3795871,-1.262464,37.948,292.309,101.72,0.04,0.1,8.799988,37.97,37.97,38.00999,37.98,0.1000061,38.06,0.009180069,0.03977990000000001,0.0,4.0,3.0,1560.0,95.0,0.0,-0.05999756,0.0,13.9,15.75,8.5
135.0,69273.4,52.3795906,-1.2624783000000002,37.85,291.816,101.72,0.03,0.1,9.399963,38.12999,38.05,38.09,37.98999,0.1000061,38.08,0.009180069,0.009180069,0.0,4.0,3.0,1558.0,95.0,0.0,-0.05999756,0.0,13.9,15.75,8.0
135.0,69273.5,52.3795944,-1.2624926000000003,38.052,293.064,101.71,0.02,0.1,9.399963,38.17,38.09,38.12,38.12,-0.29998779999999997,38.12,0.0,0.01937985,0.0,4.0,3.0,1571.0,95.0,0.0,-0.05999756,0.0,13.9,15.75,8.0
135.0,69273.6,52.3795979,-1.2625069000000002,37.961999999999996,292.079,101.72,0.03,0.1,9.5,38.14,38.05,38.05,37.95,0.0,38.13,0.0,0.009180069,0.0,4.0,3.0,1573.0,95.0,0.0,0.1699829,0.0,14.0,15.75,7.0
135.0,69273.7,52.3796016,-1.2625211,37.818000000000005,292.659,101.71,0.01,0.1,9.599976,38.12,38.099990000000005,38.05,37.95,0.0,38.09,0.0,0.009180069,0.0,4.0,3.0,1583.0,95.0,0.0,-0.05999756,0.0,13.9,15.75,6.5
135.0,69273.8,52.3796052,-1.2625355,38.048,292.39,101.71,0.0,0.1,9.599976,38.099990000000005,38.08,38.12999,38.06,-0.1000061,38.12,0.0,0.009180069,0.0,4.0,3.0,1593.0,95.0,0.0,-0.05999756,0.0,13.9,15.75,4.5
135.0,69273.9,52.3796089,-1.2625498,38.074,292.754,101.69,-0.01,0.1,9.599976,38.12,38.08,38.00999,37.89999,0.0,38.1,0.0,0.01937985,0.0,4.0,3.0,1593.0,95.0,0.0,-0.05999756,0.0,13.9,15.75,0.5
135.0,69274.0,52.3796125,-1.2625640999999999,37.937,292.442,101.68,-0.03,0.1,9.5,38.12999,38.05,38.03999,38.03,-0.1999817,38.09,-0.009180069,0.01937985,0.0,4.0,3.0,1597.0,95.0,0.0,-0.05999756,0.0,14.0,15.75,0.0
135.0,69274.1,52.379616199999994,-1.2625784,38.001999999999995,292.675,101.68,-0.03,0.1,9.399963,38.12,38.05,38.06,38.03,-0.1000061,38.07,-0.009180069,0.01937985,0.0,4.0,3.0,1575.0,95.0,0.0,0.1699829,0.0,14.0,15.75,0.0
135.0,69274.2,52.3796198,-1.2625927,37.93,292.432,101.66,-0.05,0.1,9.0,38.12999,38.03999,38.03,37.98999,-0.1999817,38.1,-0.009180069,0.01937985,0.0,4.0,3.0,1531.0,95.0,0.0,-0.05999756,0.0,13.9,15.75,0.0
135.0,69274.3,52.3796234,-1.2626069999999998,37.796,292.251,101.65,-0.05,0.1,8.299988,38.099990000000005,38.03,38.17,37.91,0.0,38.09,-0.009180069,0.009180069,0.0,4.0,3.0,1505.0,95.0,0.0,-0.05999756,0.0,13.9,15.75,0.0
135.0,69274.4,52.3796271,-1.2626212,37.900999999999996,292.86400000000003,101.64,-0.06,0.1,7.700011999999999,37.98,37.959990000000005,37.91,37.8,0.0,37.95,-0.01938009,0.01937985,0.0,4.0,3.0,1486.0,95.0,0.0,-0.05999756,0.0,13.9,15.75,0.0
135.0,69274.5,52.3796306,-1.2626355999999999,37.955,292.106,101.63,-0.07,0.1,7.3999630000000005,37.89,37.87999,37.929990000000004,37.89,0.3000183,37.91,-0.01938009,0.02957988,0.0,4.0,3.0,1477.0,95.0,0.0,-0.05999756,0.0,13.9,15.75,0.0
135.0,69274.6,52.3796343,-1.2626498,37.872,292.643,101.61,-0.08,0.1,6.099976,37.81,37.819990000000004,37.8,37.7,0.3999939,37.89,-0.03978014,0.009180069,0.0,4.0,3.0,1487.0,95.0,0.0,-0.05999756,0.0,13.9,15.75,0.0
135.0,69274.7,52.3796379,-1.2626639,37.469,292.806,101.59,-0.09,0.1,5.099976,37.679990000000004,37.72,37.73,37.64999,0.7000122,37.85,-0.03978014,0.02957988,0.0,4.0,3.0,1495.0,95.0,0.0,-0.05999756,0.0,13.9,15.75,0.0
135.0,69274.8,52.3796416,-1.2626780000000002,37.544000000000004,292.803,101.58,-0.1,0.1,4.5,37.64999,37.599990000000005,37.53999,37.59,0.8999939,37.7,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1497.0,95.0,0.0,-0.05999756,0.0,13.9,15.75,0.0
135.0,69274.9,52.3796451,-1.2626921999999998,37.505,292.025,101.56,-0.12,0.1,4.200012,37.44,37.50999,37.42,37.52,1.200012,37.49,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1494.0,95.0,0.0,0.1699829,0.0,13.9,15.75,0.0
135.0,69275.0,52.3796487,-1.2627064,37.613,292.474,101.54,-0.13,0.1,3.700012,37.48,37.50999,37.48,37.44,1.100006,37.45,-0.03978014,0.03977990000000001,0.0,4.0,3.0,1486.0,95.0,0.0,-0.05999756,0.0,13.9,15.75,0.0
135.0,69275.1,52.3796523,-1.2627205000000001,37.393,292.388,101.52,-0.14,0.1,3.3999629999999996,37.47,37.48999,37.37,37.41,1.100006,37.45,-0.03978014,0.02957988,0.0,4.0,3.0,1477.0,95.0,0.0,-0.05999756,0.0,13.9,15.75,0.0
135.0,69275.2,52.3796558,-1.2627344999999999,37.166,292.098,101.5,-0.15,0.1,3.099976,37.25999,37.48,37.25,37.23999,1.200012,37.49,-0.03978014,0.03977990000000001,0.0,4.0,3.0,1462.0,95.0,0.0,-0.05999756,0.0,13.9,15.75,0.0
135.0,69275.3,52.3796592,-1.2627485999999999,37.148,291.715,101.48,-0.17,0.1,3.3999629999999996,37.02,37.39999,37.25,37.12999,1.3000180000000001,37.49,-0.03978014,0.0,0.0,4.0,3.0,1454.0,95.0,0.0,0.1699829,0.0,13.9,15.75,0.0
135.0,69275.4,52.379662700000004,-1.2627625,36.878,292.176,101.47,-0.16,0.1,4.0,36.95,37.16,37.14999,37.23999,1.399994,37.16,-0.01938009,0.02957988,0.0,4.0,3.0,1449.0,95.0,0.0,0.6499939,1.0,13.9,15.75,0.0
135.0,69275.5,52.379666300000004,-1.2627765999999998,37.44,292.232,101.45,-0.16,0.1,6.299988,36.849990000000005,36.97,36.459990000000005,36.95,1.3000180000000001,37.0,-0.02958012,0.04997993,0.0,4.0,3.0,1436.0,95.0,0.0,1.119995,1.0,13.9,15.75,0.0
135.0,69275.6,52.37966960000001,-1.2627908,37.238,291.43,101.43,-0.17,0.1,7.3999630000000005,37.03999,37.03999,37.06,37.06,1.0,36.96,-0.03978014,0.0,0.0,4.0,3.0,1435.0,95.0,0.0,1.600006,1.0,13.9,15.75,0.0
135.0,69275.7,52.3796731,-1.2628047,36.878,292.095,101.39,-0.2,0.1,7.599976,36.73,36.98999,36.97,36.91,0.3000183,36.98,-0.03978014,0.02957988,0.0,4.0,3.0,1431.0,94.0,0.0,2.070007,1.0,13.9,15.75,0.0
135.0,69275.8,52.3796764,-1.2628187,36.814,291.45099999999996,101.38,-0.2,0.1,9.599976,37.319990000000004,36.92,36.58,36.61,0.1000061,36.88,-0.04997993,0.02957988,0.0,4.0,3.0,1422.0,95.0,0.0,1.839996,1.0,13.9,15.75,0.0
135.0,69275.9,52.3796797,-1.2628326,36.558,291.14599999999996,101.34,-0.22,0.1,11.39996,36.75999,36.8,37.209990000000005,36.67,0.3999939,36.73,-0.03978014,-0.02958012,0.0,4.0,3.0,1429.0,95.0,0.0,1.839996,1.0,13.9,15.75,0.0
135.0,69276.0,52.379683099999994,-1.2628464,36.446,291.92900000000003,101.32,-0.22,0.1,14.0,36.62999,36.62,36.64999,36.599990000000005,-0.6999816999999999,36.64,-0.02958012,-0.009180069,0.0,4.0,3.0,1425.0,95.0,0.0,2.070007,1.0,13.9,15.75,0.0
135.0,69276.1,52.3796865,-1.2628605,36.997,291.078,101.27,-0.24,0.1,16.70001,36.599990000000005,36.53,36.73,36.64,-0.7999878,36.63,-0.04997993,-0.02958012,0.0,4.0,3.0,1428.0,95.0,0.0,2.3099979999999998,1.0,13.9,15.75,0.0
135.0,69276.2,52.3796899,-1.2628742,36.431999999999995,292.258,101.25,-0.25,0.1,18.0,36.67,36.569990000000004,36.64999,36.44,-1.399994,36.59,-0.05915999,-0.02958012,0.0,4.0,3.0,1426.0,94.0,0.0,2.789978,1.0,13.9,15.75,0.0
135.0,69276.3,52.3796933,-1.2628881,36.54,291.756,101.2,-0.27,0.1,18.5,36.66,36.34,36.53,36.37,-2.0,36.68,-0.05915999,-0.02958012,0.0,4.0,3.0,1420.0,95.0,0.0,2.789978,1.0,13.9,15.75,0.0
135.0,69276.4,52.3796967,-1.2629017,36.007,292.129,101.17,-0.28,0.1,18.39996,36.53,36.28,36.45,36.209990000000005,-1.899994,36.48,-0.04997993,-0.02958012,0.0,4.0,3.0,1425.0,95.0,0.0,3.259979,1.0,13.9,15.75,0.0
135.0,69276.5,52.3797002,-1.2629153,36.025,292.565,101.13,-0.29,0.1,18.39996,36.39,36.179990000000004,36.37,36.12999,-2.0,36.32,-0.04997993,-0.02958012,0.0,4.0,3.0,1418.0,95.0,0.0,2.070007,1.0,13.9,15.75,0.0
135.0,69276.6,52.379703500000005,-1.2629289,36.032,292.243,101.12,-0.28,0.1,18.5,36.23,35.95,36.28,35.959990000000005,-2.0,36.18,-0.04997993,-0.03978014,0.0,4.0,3.0,1414.0,94.0,0.0,2.070007,1.0,13.9,15.75,0.0
135.0,69276.7,52.3797069,-1.2629425,36.158,292.119,101.06,-0.31,0.1,18.5,36.23999,35.959990000000005,36.12999,35.98,-2.100006,36.04,-0.04997993,-0.02958012,0.0,4.0,3.0,1416.0,94.0,0.0,2.070007,1.0,13.9,15.75,0.0
135.0,69276.8,52.3797105,-1.262956,35.878,293.099,101.06,-0.28,0.1,18.09998,36.12999,35.929990000000004,36.17,35.87999,-1.899994,36.01,-0.05915999,-0.02958012,0.0,4.0,3.0,1412.0,95.0,0.0,2.070007,1.0,13.9,15.75,0.0
135.0,69276.9,52.379714199999995,-1.2629694,35.957,294.03,101.03,-0.29,0.1,16.70001,36.19,35.95,36.03,35.78,-1.6999819999999999,36.03,-0.05915999,-0.02958012,0.0,4.0,3.0,1406.0,94.0,0.0,2.3099979999999998,1.0,13.8,15.75,0.0
135.0,69277.0,52.3797178,-1.2629826999999998,35.635999999999996,293.808,100.98,-0.31,0.1,14.39996,36.08,35.959990000000005,36.02,35.75999,-1.6999819999999999,35.93,-0.05915999,0.0,0.0,4.0,3.0,1415.0,95.0,0.0,1.839996,1.0,13.9,15.75,0.0
135.0,69277.1,52.37972119999999,-1.2629961,35.867,293.08,100.95,-0.32,0.1,12.89996,35.98,35.81,35.87,35.72,-1.100006,35.85,-0.05915999,0.0,0.0,4.0,3.0,1419.0,94.0,0.0,2.070007,1.0,13.9,15.75,0.0
