No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,45659.8,53.0430917,-1.8104398999999998,51.89,239.519,265.91,0.51,0.1,0.0,52.28,52.25,52.01999,52.14999,0.1000061,52.22,0.09995985,-0.009180069,0.0,4.0,3.0,2145.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,33.0
136.0,45659.9,53.0430852,-1.8104585000000002,51.99100000000001,239.68400000000003,265.92,0.48,0.1,0.0,52.48,52.62,52.23999,52.19,0.3000183,52.45,0.09995985,-0.009180069,0.0,4.0,3.0,2151.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,33.0
136.0,45660.0,53.043078300000005,-1.8104764999999998,51.422,238.519,266.01,0.51,0.1,0.0,52.59,52.599990000000005,52.37,52.319990000000004,0.3000183,52.59,0.09995985,0.0,0.0,4.0,3.0,2158.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,33.0
136.0,45660.1,53.0430721,-1.8104956,52.214,240.301,266.02,0.49,0.1,0.0,52.72,52.64999,52.64,52.59,0.2000122,52.64,0.10913989999999998,0.009180069,0.0,4.0,3.0,2170.0,88.0,0.0,-0.02001953,0.0,13.9,5.25,33.0
136.0,45660.2,53.043065899999995,-1.8105147,52.661,240.929,266.15,0.55,0.1,0.0,52.87999,52.84,52.81,52.7,0.1000061,52.81,0.10913989999999998,0.0,0.0,4.0,3.0,2165.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,33.0
136.0,45660.3,53.0430594,-1.8105339,53.071000000000005,240.903,266.18,0.53,0.1,0.0,53.099990000000005,53.069990000000004,52.87999,52.95,0.0,53.08,0.09995985,-0.009180069,0.0,4.0,3.0,2190.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,33.0
136.0,45660.4,53.0430527,-1.8105526,52.632,240.075,266.26,0.55,0.1,0.0,53.25999,53.349990000000005,53.01999,52.959990000000005,0.2000122,53.13,0.09995985,-0.009180069,0.0,4.0,3.0,2181.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,28.0
136.0,45660.5,53.0430461,-1.8105715999999998,53.016999999999996,240.017,266.34,0.57,0.1,0.0,53.42,53.459990000000005,53.34,53.19,0.0,53.4,0.08976007,-0.01938009,0.0,4.0,3.0,2160.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,22.0
136.0,45660.6,53.0430397,-1.8105904,52.163999999999994,240.421,266.37,0.55,0.1,0.0,53.51999,53.56,53.45,53.349990000000005,0.1000061,53.54,0.07956004,-0.009180069,0.0,4.0,3.0,2156.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,21.5
136.0,45660.7,53.043033,-1.8106104,54.27,240.495,266.42,0.55,0.1,0.0,53.569990000000004,53.64999,53.569990000000004,53.36,0.1000061,53.64,0.05915999,-0.01938009,0.0,4.0,3.0,2176.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,21.5
136.0,45660.8,53.0430272,-1.81063,53.172,241.895,266.5,0.57,0.1,0.0,53.62999,53.62999,53.45,53.61,0.2000122,53.71,0.04997993,0.0,0.0,4.0,3.0,2183.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,21.5
136.0,45660.9,53.043019699999995,-1.8106481000000003,53.028,239.308,266.61,0.6,0.1,0.0,53.78999,53.87999,53.58,53.55,0.3999939,53.73,0.04997993,0.0,0.0,4.0,3.0,2191.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,25.5
136.0,45661.0,53.043013200000004,-1.8106673999999998,53.345,240.02700000000002,266.65,0.59,0.1,0.0,53.8,53.849990000000005,53.51999,53.53999,0.2000122,53.76,0.04997993,0.009180069,0.0,4.0,3.0,2169.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,27.5
136.0,45661.1,53.0430067,-1.8106863,52.794,240.157,266.78,0.64,0.1,0.0,53.78999,53.81,53.599990000000005,53.64,0.1000061,53.86,0.04997993,0.0,0.0,4.0,3.0,2189.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,28.5
136.0,45661.2,53.04300009999999,-1.8107056000000001,53.701,240.213,266.94,0.7,0.1,0.0,53.87,53.86,53.76999,53.61,0.1000061,53.83,0.06936002,0.0,0.0,4.0,3.0,2193.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,28.5
136.0,45661.3,53.042993300000006,-1.8107246000000001,53.178999999999995,239.791,266.95,0.67,0.1,0.0,53.929990000000004,53.91,53.78,53.86,0.1000061,54.0,0.07956004,-0.009180069,0.0,4.0,3.0,2197.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,28.5
136.0,45661.4,53.042986799999994,-1.8107438,53.262,240.245,266.99,0.65,0.1,0.0,54.17,54.11,53.89,53.81,0.1000061,54.08,0.08976007,0.0,0.0,4.0,3.0,2191.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,28.0
136.0,45661.5,53.0429802,-1.8107631000000002,53.446000000000005,240.42,267.1,0.68,0.1,0.0,54.26999,54.25,54.03,53.89,0.1000061,54.0,0.08976007,-0.009180069,0.0,4.0,3.0,2188.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,20.5
136.0,45661.6,53.0429734,-1.8107825,53.964,240.174,267.15,0.67,0.1,0.0,54.12999,54.11,54.099990000000005,54.05,-0.1000061,54.12,0.08976007,0.0,0.0,4.0,3.0,2176.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
136.0,45661.7,53.0429669,-1.8108022000000001,54.115,240.888,267.21,0.67,0.1,0.0,54.16,54.0,54.31,54.06,0.0,54.03,0.06936002,0.0,0.0,5.0,3.0,2168.0,88.0,0.0,-0.25,0.0,14.0,5.25,0.0
136.0,45661.8,53.0429602,-1.8108214999999999,53.896,240.387,267.25,0.65,0.1,0.0,54.179990000000004,54.209990000000005,53.959990000000005,53.98999,0.3999939,54.13,0.03977990000000001,0.02957988,0.0,5.0,3.0,2193.0,88.0,0.0,0.9299927,0.0,14.0,5.25,0.0
136.0,45661.9,53.042953000000004,-1.8108406000000001,54.248000000000005,239.268,267.33,0.66,0.1,0.0,54.00999,54.19,53.87999,53.679990000000004,0.7000122,54.12,0.01937985,0.02957988,0.0,5.0,3.0,2170.0,88.0,0.0,5.679993,1.0,14.0,5.25,0.0
136.0,45662.0,53.0429461,-1.8108593000000002,53.291000000000004,239.215,267.45,0.69,0.1,0.0,53.8,54.03999,53.64999,53.81,0.8999939,53.73,0.0,0.02957988,0.0,5.0,3.0,2179.0,88.0,0.0,9.47998,1.0,13.9,5.25,0.0
136.0,45662.1,53.04293929999999,-1.8108781999999999,53.218999999999994,239.218,267.54,0.7,0.1,0.0,52.91,52.98,53.14,53.44,1.200012,53.57,-0.04997993,0.05915999,0.0,5.0,3.0,2164.0,88.0,0.0,16.60999,1.0,14.0,5.25,0.0
136.0,45662.2,53.042932400000005,-1.8108968999999997,53.129,238.618,267.59,0.69,0.1,0.0,51.84,52.2,52.09,52.25,1.3000180000000001,52.37,-0.1693201,0.05915999,0.0,5.0,3.0,2147.0,88.0,0.0,27.29999,1.0,14.0,5.25,0.0
136.0,45662.3,53.042926699999995,-1.810916,51.876000000000005,241.168,267.7,0.72,0.1,0.0,50.62,51.14,50.78999,50.87,1.399994,51.21,-0.27948,0.04997993,0.0,5.0,3.0,2099.0,88.0,0.0,30.62,1.0,13.9,5.25,0.0
136.0,45662.4,53.0429212,-1.8109351000000002,51.066,242.63,267.74,0.71,0.1,0.0,49.45,49.7,49.45,49.45,1.8000180000000001,50.05,-0.3396599,0.02957988,0.0,5.0,3.0,2016.0,88.0,0.0,30.859990000000003,1.0,14.0,5.25,0.0
136.0,45662.5,53.042915,-1.8109529,49.86,241.476,267.78,0.68,0.1,0.0,48.22,48.37,48.05,48.17,1.3000180000000001,48.5,-0.34986,0.009180069,0.0,5.0,3.0,1930.0,88.0,0.0,30.859990000000003,1.0,14.0,5.25,0.0
136.0,45662.6,53.0429088,-1.8109695,47.681999999999995,240.332,267.86,0.69,0.1,0.0,46.81,46.819990000000004,46.91,46.75999,0.5,47.5,-0.34986,-0.009180069,0.0,5.0,3.0,1821.0,88.0,0.0,30.62,1.0,14.0,5.25,0.0
136.0,45662.7,53.0429017,-1.8109852999999998,47.556000000000004,237.63,267.98,0.72,0.1,0.0,45.48999,45.37999,45.41,45.48999,0.3000183,46.13,-0.34986,-0.009180069,0.0,5.0,3.0,1692.0,88.0,0.0,30.859990000000003,1.0,14.0,5.25,0.0
136.0,45662.8,53.042896000000006,-1.8110010000000003,44.788000000000004,238.317,268.1,0.74,0.1,0.0,44.28,44.33,44.2,43.87999,-0.1999817,44.62,-0.34986,-0.04997993,0.0,5.0,3.0,1531.0,88.0,0.0,30.859990000000003,1.0,14.0,5.25,0.0
136.0,45662.9,53.042891000000004,-1.8110169999999999,43.726000000000006,240.25400000000002,268.22,0.77,0.1,0.0,42.679990000000004,42.64,42.89,42.67,-0.8999939,43.36,-0.34986,-0.02958012,0.0,5.0,3.0,1423.0,88.0,0.0,30.62,1.0,14.0,5.25,0.0
136.0,45663.0,53.0428862,-1.8110326,42.466,241.235,268.28,0.76,0.1,0.0,41.39,40.97,41.28,41.11,-1.1999819999999999,41.86,-0.34986,-0.03978014,0.0,5.0,3.0,1317.0,88.0,0.0,30.62,1.0,14.0,5.25,0.0
136.0,45663.1,53.042881,-1.8110468999999998,40.734,240.268,268.36,0.76,0.1,0.0,40.00999,39.78999,40.14999,39.75999,-1.1999819999999999,40.31,-0.34986,-0.05915999,0.0,4.0,3.0,1226.0,88.0,0.0,25.63,1.0,14.0,5.25,0.0
136.0,45663.2,53.042876099999994,-1.8110610999999999,39.582,240.2,268.38,0.73,0.1,0.0,38.62,38.62,38.62999,38.349990000000005,-2.5,38.99,-0.3396599,-0.05915999,0.0,4.0,3.0,1142.0,88.0,0.0,24.209989999999998,1.0,14.0,5.25,0.0
136.0,45663.3,53.042871000000005,-1.811075,38.948,239.104,268.37,0.68,0.1,0.0,37.55,37.47,37.429990000000004,37.069990000000004,-2.5,37.71,-0.3294601,-0.06936002,0.0,4.0,3.0,1055.0,88.0,0.0,25.39999,1.0,13.9,5.25,0.0
136.0,45663.4,53.0428654,-1.8110876,37.4,235.453,268.33,0.62,0.1,0.0,36.179990000000004,35.959990000000005,36.14,35.72,-2.199982,36.46,-0.3396599,-0.06936002,0.0,4.0,3.0,995.0,88.0,0.0,26.10999,1.0,14.0,5.25,0.0
136.0,45663.5,53.0428602,-1.8110996,35.503,234.312,268.28,0.56,0.1,0.0,34.91,34.66,34.8,34.56,-1.6999819999999999,35.34,-0.3294601,-0.05915999,0.0,4.0,3.0,1013.0,88.0,0.0,26.10999,1.0,13.9,5.25,0.0
136.0,45663.6,53.0428551,-1.8111118999999998,35.650999999999996,234.298,268.15,0.46,0.1,0.0,33.42,33.33,33.56,33.27,-1.5,33.81,-0.3396599,-0.05915999,0.0,4.0,3.0,1035.0,87.0,0.0,25.87,1.0,14.0,5.25,0.0
136.0,45663.7,53.0428507,-1.8111234,33.329,235.895,268.16,0.44,0.1,0.0,32.34,32.17,32.37,32.05,-1.100006,32.55,-0.3294601,-0.05915999,0.0,4.0,3.0,1053.0,87.0,0.0,16.37,1.0,13.9,5.25,0.0
136.0,45663.8,53.042846000000004,-1.8111339000000002,31.673000000000002,234.582,268.22,0.45,0.1,0.0,31.78,31.5,31.44,31.259990000000002,-1.7999880000000001,31.77,-0.2193,-0.04997993,0.0,0.0,3.0,1088.0,88.0,0.0,-0.9700011999999999,1.0,14.0,5.25,0.0
136.0,45663.9,53.0428423,-1.8111453,31.543000000000003,238.105,268.29,0.46,0.1,0.0,31.16,30.95999,31.02,30.759990000000002,-3.5,31.28,-0.08976007,-0.10913989999999998,0.0,2.0,3.0,1211.0,87.0,0.0,-0.25,0.0,14.0,5.25,0.0
136.0,45664.0,53.04284,-1.8111575,30.463,245.015,268.36,0.47,0.1,0.0,30.97,30.31999,30.789990000000003,30.259990000000002,-4.399994,30.78,-0.03978014,-0.09996009,0.0,2.0,3.0,1334.0,88.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
136.0,45664.1,53.0428378,-1.8111694999999999,29.991999999999997,248.523,268.45,0.5,0.1,0.0,30.349990000000002,29.86,30.099990000000002,29.89,-5.5,30.39,-0.01938009,-0.07956004,0.0,2.0,3.0,1376.0,87.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
136.0,45664.2,53.042833200000004,-1.8111795,30.344,242.115,268.6,0.55,0.1,0.0,30.14,29.599990000000002,30.149990000000003,29.70999,-4.899994,29.97,-0.02958012,-0.07956004,0.0,2.0,3.0,1376.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,0.0
136.0,45664.3,53.042829299999994,-1.8111901000000001,29.776,240.513,268.62,0.53,0.1,0.0,29.87,29.36,29.86,29.20999,-5.0,29.56,-0.03978014,-0.10913989999999998,0.0,2.0,3.0,1370.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,0.0
136.0,45664.4,53.0428263,-1.8112013,29.588,243.033,268.65,0.52,0.1,0.0,29.33,29.06999,29.55,29.03,-5.799988,29.42,-0.03978014,-0.08976007,0.0,2.0,3.0,1307.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,0.0
136.0,45664.5,53.0428222,-1.8112113,29.048000000000002,239.707,268.71,0.52,0.1,2.399963,29.39,28.69,29.25,28.53,-7.399994,29.19,-0.03978014,-0.13974,0.0,2.0,3.0,1225.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,11.5
136.0,45664.6,53.042819200000004,-1.8112218999999998,28.289,241.14700000000002,268.66,0.46,0.1,4.0,29.009990000000002,28.36,29.179990000000004,28.239990000000002,-8.0,28.91,-0.02958012,-0.21011999999999997,0.0,2.0,3.0,1216.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,14.5
136.0,45664.7,53.0428164,-1.811233,28.458000000000002,243.248,268.64,0.43,0.1,3.200012,29.06,27.88,28.8,27.96,-9.399994,28.47,-0.01938009,-0.16014,0.0,2.0,3.0,1550.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,15.5
136.0,45664.8,53.0428132,-1.8112434,28.195,243.643,268.66,0.42,0.1,1.5,28.349990000000002,27.71,28.399990000000003,27.57,-8.600006,28.28,-0.01938009,-0.13974,0.0,2.0,3.0,1834.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,17.5
136.0,45664.9,53.0428102,-1.8112536999999997,27.749000000000002,243.893,268.7,0.42,0.1,0.0,28.0,27.38,28.289990000000003,27.31,-7.299988000000001,27.8,-0.01938009,-0.13974,0.0,2.0,3.0,2138.0,87.0,0.0,-0.04000854,0.0,13.9,5.25,24.0
136.0,45665.0,53.0428072,-1.8112640999999998,27.886,244.226,268.78,0.43,0.1,0.0,28.129990000000003,27.219990000000003,27.95,27.09,-7.600006,27.61,-0.02958012,-0.08976007,0.0,2.0,3.0,2518.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,27.5
136.0,45665.1,53.0428055,-1.8112752999999997,27.32,247.956,268.76,0.4,0.1,0.0,27.85,27.149990000000003,27.64,27.009990000000002,-7.0,27.61,-0.01938009,-0.06936002,0.0,2.0,3.0,2581.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,28.5
136.0,45665.2,53.042803899999996,-1.8112872,28.381999999999998,251.928,268.78,0.39,0.1,0.0,27.8,27.28,27.759990000000002,26.99,-6.399994,27.47,0.009180069,-0.05915999,0.0,2.0,3.0,2538.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,28.5
136.0,45665.3,53.0428016,-1.8112979,27.803,252.203,268.82,0.39,0.1,0.0,28.0,27.48,27.63,27.14,-6.0,27.65,0.05915999,-0.05915999,0.0,2.0,3.0,2520.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,28.5
136.0,45665.4,53.0427989,-1.8113080000000001,26.993000000000002,250.483,268.84,0.38,0.1,0.0,28.33,27.81,28.05,27.46,-5.199982,27.9,0.09995985,-0.04997993,0.0,2.0,3.0,2526.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,28.5
136.0,45665.5,53.04279699999999,-1.8113192,27.619,251.14,268.81,0.34,0.1,0.0,28.86,28.539990000000003,28.44,28.039990000000003,-4.600006,28.49,0.16014,-0.03978014,0.0,2.0,3.0,2547.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,28.5
136.0,45665.6,53.0427943,-1.81133,28.004,250.102,268.81,0.33,0.1,0.0,29.33,29.06999,29.16,28.789990000000003,-3.3999940000000004,28.99,0.19991989999999998,-0.009180069,0.0,2.0,3.0,2578.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,28.5
136.0,45665.7,53.0427911,-1.8113405,28.307,247.642,268.81,0.31,0.1,0.0,29.95999,29.72,29.67,29.48,-2.899994,29.63,0.2193,-0.01938009,0.0,2.0,3.0,2602.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,28.5
136.0,45665.8,53.04278839999999,-1.8113515999999998,28.728,247.053,268.81,0.29,0.1,0.0,30.53,30.239990000000002,30.36,30.14,-2.399994,30.17,0.2193,-0.009180069,0.0,2.0,3.0,2632.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,28.5
136.0,45665.9,53.042785099999996,-1.8113628,29.682,245.578,268.8,0.27,0.1,0.0,31.03,30.81999,30.83,30.69,-1.899994,30.75,0.2193,0.0,0.0,2.0,3.0,2686.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,28.5
136.0,45666.0,53.042782800000005,-1.8113751,30.467,249.18900000000002,268.7,0.2,0.1,0.0,31.62,31.42,31.45,31.31,-1.7999880000000001,31.3,0.19991989999999998,-0.01938009,0.0,2.0,3.0,2721.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,28.5
136.0,45666.1,53.042780099999995,-1.8113876,31.892,249.885,268.78,0.23,0.1,0.0,32.209990000000005,31.97,32.05,31.81,-1.6999819999999999,31.88,0.1897199,-0.03978014,0.0,2.0,3.0,2793.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,28.5
136.0,45666.2,53.0427773,-1.8114,31.676,249.865,268.72,0.18,0.1,0.0,32.73999,32.52,32.58,32.28999,-2.199982,32.49,0.1897199,-0.03978014,0.0,2.0,3.0,2840.0,87.0,0.0,-0.04000854,0.0,14.0,5.25,28.5
