No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,50825.4,53.223477700000004,-1.8725014999999998,93.60700000000001,0.284,339.11,-1.98,0.1,343.5,93.51999,93.59999,93.42,93.14999,0.3000183,93.71,-0.23970010000000003,0.009180069,0.0,6.0,3.0,2314.0,85.0,0.0,13.509979999999999,1.0,14.2,4.5,0.0
137.0,50825.5,53.2235009,-1.8725013,93.02,0.28800000000000003,338.91,-1.99,0.1,344.0,92.97,93.11,93.17,92.73,0.3000183,93.24,-0.2193,0.009180069,0.0,6.0,3.0,2312.0,85.0,0.0,13.509979999999999,1.0,14.1,4.5,0.0
137.0,50825.6,53.223524,-1.8725011,92.45200000000001,0.20800000000000002,338.7,-2.0,0.1,344.4,92.73,92.64999,92.59,92.3,0.0,92.68999000000001,-0.21011999999999997,0.009180069,0.0,6.0,3.0,2295.0,85.0,0.0,13.75,1.0,14.1,4.5,0.0
137.0,50825.7,53.223547,-1.8725010000000002,92.19200000000001,0.136,338.49,-2.01,0.1,344.7,92.25,92.28,92.14,91.81999,-0.1000061,92.31,-0.2193,0.0,0.0,6.0,3.0,2277.0,85.0,0.0,13.75,1.0,14.1,4.5,0.0
138.0,50825.8,53.2235699,-1.8725008,91.78200000000001,0.33,338.29,-2.01,0.1,344.6,91.75,91.75999,91.58,91.34,0.0,91.82,-0.2193,-0.01938009,0.0,6.0,3.0,2249.0,85.0,0.0,14.45999,1.0,14.1,4.5,0.0
138.0,50825.9,53.2235925,-1.8725006000000002,91.051,0.361,338.09,-2.0,0.1,344.8,91.25999,91.25,91.22,90.84999,0.0,91.32,-0.21011999999999997,0.0,0.0,6.0,3.0,2227.0,85.0,0.0,14.22,1.0,14.1,4.5,0.0
138.0,50826.0,53.223615099999996,-1.8725005000000001,90.641,0.305,337.93,-1.98,0.1,345.4,90.78999,90.73999,90.73,90.42999,0.2000122,90.91,-0.2193,0.0,0.0,6.0,3.0,2216.0,85.0,0.0,14.22,1.0,14.1,4.5,0.0
138.0,50826.1,53.223637700000005,-1.8725002999999998,90.306,0.32299999999999995,337.76,-1.96,0.1,346.2,90.31999,90.23999,90.11,89.87999,0.0,90.3,-0.21011999999999997,-0.01938009,0.0,6.0,3.0,2193.0,85.0,0.0,13.989989999999999,1.0,14.1,4.5,0.0
138.0,50826.2,53.22366,-1.8725002000000002,89.654,0.35100000000000003,337.6,-1.93,0.1,346.5,89.89,89.89999,89.64999,89.37999,-0.29998779999999997,89.98,-0.2193,-0.009180069,0.0,6.0,3.0,2178.0,85.0,0.0,14.699979999999998,1.0,14.1,4.5,0.0
138.0,50826.3,53.22368229999999,-1.8725001000000001,89.456,0.426,337.47,-1.88,0.1,346.4,89.3,89.15999000000001,89.2,88.81,-0.3999939,89.38,-0.21011999999999997,-0.01938009,0.0,6.0,3.0,2159.0,85.0,0.0,15.649989999999999,1.0,14.1,4.5,0.0
138.0,50826.4,53.2237044,-1.8724997999999997,88.661,0.41,337.3,-1.86,0.1,345.9,88.92,88.78999,88.70999,88.34,-0.1999817,88.86,-0.2193,-0.01938009,0.0,6.0,3.0,2135.0,85.0,0.0,16.12,1.0,14.1,4.5,0.0
138.0,50826.5,53.223726400000004,-1.8724996,88.229,0.541,337.15,-1.83,0.1,345.5,88.28,88.23999,88.22,87.75999,-0.1000061,88.42,-0.2295001,-0.01938009,0.0,6.0,3.0,2132.0,85.0,0.0,17.31,1.0,14.1,4.5,0.0
138.0,50826.6,53.223748300000004,-1.8724993999999997,87.574,0.551,337.02,-1.79,0.1,345.1,87.53999,87.48999,87.67999,87.3,0.0,87.71,-0.2295001,-0.009180069,0.0,6.0,3.0,2110.0,85.0,0.0,17.54999,1.0,14.1,4.5,0.0
138.0,50826.7,53.223769999999995,-1.8724992,87.19200000000001,0.49,336.88,-1.76,0.1,344.0,87.12999,86.95999,87.08,86.70999,-0.1999817,87.06,-0.23970010000000003,-0.009180069,0.0,6.0,3.0,2106.0,85.0,0.0,17.78998,1.0,14.1,4.5,0.0
138.0,50826.8,53.223791600000006,-1.8724988,86.62700000000001,0.636,336.74,-1.73,0.1,343.0,86.45999,86.47,86.31,85.98999,0.5,86.6,-0.24990010000000001,0.0,0.0,6.0,3.0,2085.0,85.0,0.0,18.97,1.0,14.1,4.5,0.0
138.0,50826.9,53.2238131,-1.8724984000000002,85.932,0.76,336.58,-1.71,0.1,343.0,85.55,85.67999,85.78,85.31,0.6000061,85.88,-0.2601001,0.01937985,0.0,6.0,3.0,2080.0,85.0,0.0,19.91998,1.0,14.1,4.5,0.0
138.0,50827.0,53.2238344,-1.8724981000000003,85.435,0.647,336.43,-1.7,0.1,343.1,85.08,85.12,85.03,84.81,0.3000183,85.12,-0.2601001,0.009180069,0.0,6.0,3.0,2056.0,85.0,0.0,19.91998,1.0,14.1,4.5,0.0
138.0,50827.1,53.2238554,-1.8724977999999999,84.60700000000001,0.652,336.3,-1.67,0.1,343.1,84.45999,84.53999,84.11,84.03999,0.5,84.64,-0.27948,0.01937985,0.0,6.0,3.0,2049.0,85.0,0.0,20.87,1.0,14.1,4.5,0.0
138.0,50827.2,53.2238763,-1.8724973999999999,83.822,0.589,336.15,-1.66,0.1,343.3,83.67,83.81,83.53999,83.19,0.1000061,83.74,-0.27948,0.02957988,0.0,6.0,3.0,2025.0,85.0,0.0,21.10999,1.0,14.1,4.5,0.0
138.0,50827.3,53.2238971,-1.8724972000000002,83.264,0.45799999999999996,336.01,-1.63,0.1,343.1,82.70999,82.73,82.83,82.65999000000001,0.0,82.92,-0.27948,0.01937985,0.0,6.0,3.0,2012.0,85.0,0.0,21.59,1.0,14.1,4.5,0.0
138.0,50827.4,53.2239177,-1.8724969999999999,82.39299999999999,0.47600000000000003,335.88,-1.6,0.1,343.1,81.92,82.06,82.00999,81.72,0.2000122,82.16,-0.28968,0.01937985,0.0,6.0,3.0,2001.0,85.0,0.0,21.35001,1.0,14.1,4.5,0.0
138.0,50827.5,53.223938,-1.8724969,81.792,0.379,335.77,-1.56,0.1,343.3,81.33,81.31,81.06,80.89999,0.6000061,81.46,-0.29988000000000004,0.01937985,0.0,6.0,3.0,1973.0,85.0,0.0,22.29999,1.0,14.2,4.5,0.0
138.0,50827.6,53.2239582,-1.8724968000000002,80.82,0.29,335.64,-1.54,0.1,343.4,80.5,80.50999,80.5,80.12,0.2000122,80.7,-0.29988000000000004,0.009180069,0.0,6.0,3.0,1958.0,85.0,0.0,22.29999,1.0,14.1,4.5,0.0
138.0,50827.7,53.2239781,-1.8724966,79.938,0.479,335.52,-1.5,0.1,343.7,79.40999000000001,79.51999,79.56999,79.25,0.8000183000000001,79.78,-0.31008009999999997,0.0,0.0,6.0,3.0,1947.0,85.0,0.0,23.48999,1.0,14.1,4.5,0.0
138.0,50827.8,53.2239978,-1.8724964999999998,79.204,0.507,335.42,-1.46,0.1,344.4,78.62,78.59,78.67,78.53,0.6000061,78.89,-0.31008009999999997,0.009180069,0.0,6.0,3.0,1927.0,85.0,0.0,23.959989999999998,1.0,14.1,4.5,0.0
138.0,50827.9,53.2240173,-1.8724964000000002,78.185,0.251,335.31,-1.44,0.1,345.5,77.72,77.69,77.65999000000001,77.37999,0.1000061,77.81,-0.31008009999999997,0.0,0.0,6.0,3.0,1892.0,85.0,0.0,23.959989999999998,1.0,14.2,4.5,0.0
138.0,50828.0,53.2240366,-1.8724963000000001,77.508,0.348,335.21,-1.4,0.1,346.3,76.75,76.64999,76.72,76.62,-0.1000061,76.92,-0.31008009999999997,-0.009180069,0.0,6.0,3.0,1870.0,85.0,0.0,25.14999,1.0,14.1,4.5,0.0
138.0,50828.1,53.2240558,-1.8724963000000001,76.73,0.18100000000000002,335.09,-1.38,0.1,346.6,75.8,75.78999,75.92,75.31999,-0.1999817,76.12,-0.3202801,-0.02958012,0.0,6.0,3.0,1844.0,85.0,0.0,24.91,1.0,14.1,4.5,0.0
138.0,50828.2,53.2240746,-1.8724960000000002,75.758,0.534,334.96,-1.37,0.1,346.2,74.95999,75.00999,74.98,74.56,0.1000061,75.13,-0.3396599,-0.01938009,0.0,6.0,3.0,1819.0,85.0,0.0,25.14999,1.0,14.1,4.5,0.0
138.0,50828.3,53.2240932,-1.8724959,74.484,0.544,334.89,-1.32,0.1,346.3,73.92999,73.95,74.0,73.66,0.1000061,74.14,-0.3396599,-0.009180069,0.0,6.0,3.0,1793.0,85.0,0.0,26.34,1.0,14.1,4.5,0.0
138.0,50828.4,53.2241115,-1.8724956999999998,73.62,0.491,334.79,-1.29,0.1,346.2,72.98,72.81999,72.97,72.62999,-0.1000061,73.23,-0.3396599,0.0,0.0,6.0,3.0,1768.0,85.0,0.0,26.10001,1.0,14.1,4.5,0.0
137.0,50828.5,53.224129700000006,-1.8724955,72.806,0.537,334.7,-1.26,0.1,346.6,72.03999,71.97,71.95,71.62,-0.1999817,72.2,-0.34986,0.0,0.0,6.0,3.0,1741.0,85.0,0.0,26.34,1.0,14.1,4.5,0.0
137.0,50828.6,53.2241475,-1.8724955,71.597,0.322,334.62,-1.22,0.1,347.0,70.92,70.89999,70.95999,70.50999,-0.5,71.07,-0.34986,-0.009180069,0.0,6.0,3.0,1714.0,85.0,0.0,26.10001,1.0,14.1,4.5,0.0
137.0,50828.7,53.2241651,-1.8724953,70.646,0.444,334.52,-1.21,0.1,346.9,70.17999,70.26999,70.03,69.50999,-0.8999939,70.08,-0.36006,-0.01938009,0.0,6.0,3.0,1698.0,85.0,0.0,26.34,1.0,14.1,4.5,0.0
137.0,50828.8,53.224182400000004,-1.8724952000000001,69.667,0.266,334.44,-1.17,0.1,346.4,69.06,69.05,68.73999,68.48,-0.3999939,69.06,-0.34986,-0.01938009,0.0,6.0,3.0,1670.0,85.0,0.0,25.62,1.0,14.1,4.5,0.0
137.0,50828.9,53.224199399999996,-1.872495,68.14399999999999,0.578,334.34,-1.16,0.1,345.4,67.98999,68.03999,68.08,67.61,0.0,67.93,-0.34986,-0.02958012,0.0,6.0,3.0,1639.0,85.0,0.0,25.62,1.0,14.1,4.5,0.0
137.0,50829.0,53.2242163,-1.8724947999999997,67.9,0.62,334.25,-1.13,0.1,343.9,67.06,66.94,66.86,66.42999,0.1000061,66.96,-0.34986,-0.009180069,0.0,6.0,3.0,1598.0,85.0,0.0,25.85999,1.0,14.1,4.5,0.0
137.0,50829.1,53.2242329,-1.8724944999999997,66.622,0.599,334.16,-1.11,0.1,343.1,66.03999,66.00999,65.76999,65.45,0.6000061,66.08,-0.34986,0.0,0.0,6.0,3.0,1540.0,85.0,0.0,26.10001,1.0,14.1,4.5,0.0
137.0,50829.2,53.2242492,-1.8724943,65.376,0.657,334.07,-1.1,0.1,343.0,65.05,65.01999,64.84999,64.42,0.7000122,65.31,-0.3396599,-0.009180069,0.0,6.0,3.0,1450.0,85.0,0.0,25.85999,1.0,14.1,4.5,0.0
137.0,50829.3,53.2242654,-1.8724939,64.87899999999999,0.858,334.0,-1.07,0.1,343.2,63.87,64.03999,63.53999,63.58,0.8000183000000001,64.05,-0.3396599,0.0,0.0,6.0,3.0,1425.0,85.0,0.0,24.19998,1.0,14.1,4.5,0.0
137.0,50829.4,53.2242811,-1.8724937,63.27,0.5920000000000001,333.91,-1.05,0.1,343.9,62.709990000000005,63.05,62.849990000000005,62.679990000000004,0.7000122,63.07,-0.31008009999999997,0.0,0.0,6.0,3.0,1448.0,85.0,0.0,19.91998,1.0,14.1,4.5,0.0
137.0,50829.5,53.2242969,-1.8724935000000003,63.173,0.5479999999999999,333.83,-1.04,0.1,345.1,62.19,62.569990000000004,61.89,61.86,0.0,62.2,-0.31008009999999997,0.01937985,0.0,6.0,3.0,1410.0,85.0,0.0,20.639979999999998,1.0,14.1,4.5,0.0
137.0,50829.6,53.224312299999994,-1.8724934,61.733000000000004,0.217,333.72,-1.04,0.1,344.7,61.44,61.44,61.209990000000005,60.73,-0.1000061,61.5,-0.29988000000000004,0.0,0.0,6.0,3.0,1378.0,85.0,0.0,21.10999,1.0,14.1,4.5,0.0
137.0,50829.7,53.2243277,-1.8724931999999999,61.798,0.105,333.55,-1.1,0.1,344.6,60.51999,60.47,60.58,60.19,0.0,60.57,-0.28968,-0.009180069,0.0,6.0,3.0,1341.0,85.0,0.0,21.82001,1.0,14.1,4.5,0.0
137.0,50829.8,53.2243428,-1.8724933,60.581,0.002,333.49,-1.06,0.1,344.3,59.66,59.45,59.73999,59.42,0.0,59.92,-0.31008009999999997,-0.01938009,0.0,6.0,3.0,1288.0,85.0,0.0,24.66998,1.0,14.1,4.5,0.0
137.0,50829.9,53.2243576,-1.8724929000000001,59.324,0.7509999999999999,333.36,-1.08,0.1,345.4,58.81,58.709990000000005,58.7,58.51999,0.3000183,58.97,-0.3294601,-0.009180069,0.0,6.0,3.0,1248.0,85.0,0.0,26.570009999999996,1.0,14.1,4.5,0.0
137.0,50830.0,53.224372100000004,-1.8724927,58.388000000000005,0.764,333.29,-1.04,0.1,348.1,57.89,57.98999,57.8,57.48,0.1000061,57.84,-0.34986,-0.01938009,0.0,6.0,3.0,1225.0,85.0,0.0,27.04999,1.0,14.1,4.5,0.0
137.0,50830.1,53.2243863,-1.8724926000000002,57.226000000000006,0.439,333.19,-1.04,0.1,352.5,56.66,56.61,56.64,56.349990000000005,-0.6000061,56.92,-0.36006,-0.03978014,0.0,5.0,3.0,1198.0,85.0,0.0,30.139979999999998,1.0,13.9,4.5,0.0
137.0,50830.2,53.2244003,-1.8724923999999998,56.236000000000004,0.633,333.11,-1.02,0.1,356.3,55.569990000000004,55.28999,55.58,55.28,-2.100006,55.78,-0.3794401,-0.06936002,0.0,5.0,3.0,1139.0,84.0,0.0,32.03998,1.0,14.1,4.5,0.0
137.0,50830.3,53.2244142,-1.8724920999999999,55.663000000000004,0.691,333.03,-1.01,0.1,359.1,54.39,53.98,54.28999,53.62,-2.5,54.45,-0.3998401,-0.09996009,0.0,5.0,3.0,1090.0,84.0,0.0,32.03998,1.0,14.1,4.5,0.0
137.0,50830.4,53.224427500000004,-1.8724917,53.669,1.137,332.96,-0.99,0.1,361.5,53.22,52.7,53.11,52.23999,-3.3999940000000004,53.03,-0.42023990000000006,-0.10913989999999998,0.0,5.0,3.0,1092.0,84.0,0.0,32.75,1.0,14.1,4.5,0.0
137.0,50830.5,53.2244406,-1.8724911999999998,52.488,1.535,332.89,-0.96,0.1,362.7,51.819990000000004,51.45,51.849990000000005,51.12999,-4.100006,51.89,-0.42941999999999997,-0.11933989999999998,0.0,5.0,3.0,1101.0,84.0,0.0,32.98999,1.0,14.1,4.5,0.0
137.0,50830.6,53.2244533,-1.8724906000000001,51.34,1.838,332.83,-0.93,0.1,364.0,50.39999,50.19,50.56,49.77,-4.399994,50.6,-0.42941999999999997,-0.11933989999999998,0.0,5.0,3.0,1124.0,84.0,0.0,32.98999,1.0,14.1,4.5,0.0
137.0,50830.7,53.2244657,-1.8724897,49.888999999999996,2.533,332.75,-0.92,0.1,366.6,49.28999,48.78,49.11,48.28,-4.5,49.33,-0.43961999999999996,-0.11933989999999998,0.0,5.0,3.0,1133.0,84.0,0.0,32.26999,1.0,14.1,4.5,0.0
137.0,50830.8,53.2244779,-1.8724887000000001,48.858999999999995,3.077,332.7,-0.89,0.1,370.4,47.959990000000005,47.34,47.92,47.0,-5.100006,47.96,-0.44982,-0.12954000000000002,0.0,5.0,3.0,1141.0,84.0,0.0,32.75,1.0,14.1,4.5,0.0
137.0,50830.9,53.2244895,-1.8724877999999998,46.861000000000004,3.034,332.67,-0.84,0.1,375.5,46.52,46.02,46.7,45.599990000000005,-6.199982,46.57,-0.42941999999999997,-0.16014,0.0,5.0,3.0,1133.0,84.0,0.0,32.03998,1.0,14.1,4.5,0.0
