No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,59482.4,53.1706162,-1.6753151,9.846,221.487,158.49,-0.23,0.1,46.09998,10.14,9.739998,10.28,9.739998,-5.799988,9.95,-0.06936002,0.01937985,0.0,1.0,3.0,989.0,99.0,0.0,4.509979,1.0,14.1,9.0,0.0
137.0,59482.5,53.1706143,-1.6753178,9.857000000000001,221.081,158.46,-0.24,0.1,27.399959999999997,10.32,10.03,10.36,9.909996000000001,-4.399994,10.15,-0.07956004,0.04997993,0.0,1.0,3.0,992.0,99.0,0.0,4.509979,1.0,14.1,9.0,0.0
137.0,59482.6,53.1706125,-1.6753205999999998,9.997,221.903,158.43,-0.24,0.1,7.200011999999999,10.41,10.24,10.39,10.16,-2.600006,10.23,-0.07956004,0.01937985,0.0,1.0,3.0,991.0,99.0,0.0,4.509979,1.0,14.1,9.0,0.0
137.0,59482.7,53.1706106,-1.6753235,10.094,222.67700000000002,158.4,-0.26,0.1,0.0,10.48,10.42,10.579989999999999,10.29,-1.600006,10.42,-0.07956004,0.04997993,0.0,1.0,3.0,988.0,99.0,0.0,4.269989,1.0,14.1,9.0,0.0
137.0,59482.8,53.170608699999995,-1.6753263999999999,10.415,222.47299999999998,158.37,-0.25,0.1,0.0,10.54,10.59,10.48,10.53,-0.1999817,10.58,-0.07956004,0.10913989999999998,0.0,1.0,3.0,996.0,99.0,0.0,4.509979,1.0,14.0,9.0,0.0
137.0,59482.9,53.1706067,-1.6753293,10.591,222.062,158.35,-0.26,0.1,0.0,10.62,10.7,10.84,10.78,3.0,10.66,-0.08976007,0.09995985,0.0,1.0,3.0,1001.0,99.0,0.0,4.73999,1.0,14.0,9.0,0.0
137.0,59483.0,53.1706047,-1.6753322,10.655999999999999,222.03799999999998,158.32,-0.26,0.1,0.0,10.829989999999999,10.97,10.68,11.13,4.300018,10.78,-0.07956004,0.12954000000000002,0.0,1.0,3.0,993.0,99.0,0.0,6.410004,1.0,14.0,9.0,0.0
137.0,59483.1,53.1706026,-1.675335,10.595,220.12,158.28,-0.28,0.1,0.0,10.68999,11.28,10.54,10.98,6.700011999999999,10.88,-0.09996009,0.16014,0.0,2.0,3.0,996.0,99.0,0.0,6.880005000000001,1.0,14.0,9.0,0.0
137.0,59483.2,53.1706005,-1.675338,10.991,220.243,158.24,-0.28,0.1,0.0,10.829989999999999,11.43999,10.64,11.39,8.5,11.04,-0.10913989999999998,0.11933989999999998,0.0,2.0,3.0,988.0,99.0,0.0,7.119994999999999,1.0,14.0,9.0,0.0
137.0,59483.3,53.1705983,-1.6753406,10.897,217.562,158.22,-0.27,0.1,0.0,10.78,11.47,10.68,11.47,7.899994,11.09,-0.09996009,0.06936002,0.0,2.0,3.0,977.0,99.0,0.0,8.309998,1.0,14.1,9.0,0.0
137.0,59483.4,53.170596100000004,-1.6753430999999999,10.835999999999999,215.447,158.2,-0.27,0.1,0.0,10.88,11.5,10.59,11.41,8.800018,11.14,-0.12954000000000002,0.06936002,0.0,2.0,3.0,1008.0,99.0,0.0,9.259979,1.0,14.1,9.0,0.0
137.0,59483.5,53.1705939,-1.6753459000000002,10.937000000000001,216.298,158.17,-0.28,0.1,0.0,10.55,11.48,10.7,11.43,9.899994,11.05,-0.13974,0.06936002,0.0,2.0,3.0,1009.0,99.0,0.0,10.67999,1.0,14.1,9.0,0.0
137.0,59483.6,53.1705916,-1.6753485,11.023,215.372,158.14,-0.28,0.1,0.0,10.48,11.43,10.42,11.3,8.800018,10.98,-0.13974,0.09995985,0.0,2.0,3.0,994.0,99.0,0.0,10.67999,1.0,14.1,9.0,0.0
137.0,59483.7,53.170589299999996,-1.6753507,10.706,212.64700000000002,158.1,-0.29,0.1,0.0,10.5,11.38,10.25999,11.29,10.30002,10.96,-0.16014,0.08976007,0.0,2.0,3.0,961.0,99.0,0.0,10.67999,1.0,14.0,9.0,0.0
137.0,59483.8,53.170587100000006,-1.6753531,10.559000000000001,213.168,158.07,-0.29,0.1,0.0,10.16,11.31,10.14,11.22,12.20001,10.86,-0.16014,0.08976007,0.0,2.0,3.0,955.0,99.0,0.0,11.63,1.0,14.1,9.0,0.0
137.0,59483.9,53.1705848,-1.6753555,10.84,212.703,158.04,-0.29,0.1,0.0,10.149989999999999,11.14,10.25999,11.00999,11.30002,10.76,-0.16014,0.08976007,0.0,2.0,3.0,934.0,99.0,0.0,12.579989999999999,1.0,14.1,9.0,0.0
137.0,59484.0,53.170582599999996,-1.6753576000000001,10.292,210.72400000000002,158.01,-0.29,0.1,0.0,10.05,11.1,9.899994,10.899989999999999,11.600010000000001,10.62,-0.17952010000000002,0.10913989999999998,0.0,2.0,3.0,917.0,99.0,0.0,13.76999,1.0,14.1,9.0,0.0
137.0,59484.1,53.1705803,-1.6753596,10.357000000000001,209.32,157.98,-0.29,0.1,0.0,9.720001,10.88,9.519997,10.67,12.80002,10.33,-0.17952010000000002,0.09995985,0.0,2.0,3.0,900.0,99.0,0.0,14.239989999999999,1.0,14.1,9.0,0.0
137.0,59484.2,53.170578,-1.6753615999999998,10.177,208.03799999999998,157.95,-0.29,0.1,0.0,9.529999,10.5,9.399994,10.24,10.899989999999999,10.09,-0.17952010000000002,0.05915999,0.0,2.0,3.0,893.0,99.0,0.0,15.19,1.0,14.1,9.0,0.0
137.0,59484.3,53.1705759,-1.6753633,9.72,206.44799999999998,157.92,-0.29,0.1,0.0,9.199997,10.22,9.149994,10.149989999999999,10.100010000000001,9.77,-0.18972020000000003,0.06936002,0.0,2.0,3.0,876.0,99.0,0.0,15.669979999999999,1.0,14.1,9.0,0.0
137.0,59484.4,53.170573600000004,-1.6753648999999997,9.94,204.717,157.9,-0.29,0.1,0.0,9.149994,10.16,8.979996,9.919998,10.5,9.65,-0.18972020000000003,0.04997993,0.0,2.0,3.0,862.0,99.0,0.0,15.91,1.0,14.1,9.0,0.0
137.0,59484.5,53.1705716,-1.6753665,9.234,204.732,157.88,-0.28,0.1,0.0,8.869995,9.699997,8.849998,9.610000999999999,8.700012,9.469999000000001,-0.17952010000000002,0.009180069,0.0,2.0,3.0,842.0,99.0,0.0,16.38,1.0,14.1,9.0,0.0
137.0,59484.6,53.17056949999999,-1.675368,8.975,204.123,157.84,-0.29,0.1,0.0,8.669998,9.209999,8.559998,9.149994,7.0,9.01,-0.18972020000000003,-0.009180069,0.0,2.0,3.0,826.0,99.0,0.0,20.17999,1.0,14.0,9.0,0.0
137.0,59484.7,53.1705674,-1.6753694000000001,9.187000000000001,203.165,157.81,-0.29,0.1,0.0,8.149994,8.699997,8.110000999999999,8.699997,6.200012,8.52,-0.24990010000000001,0.009180069,0.0,2.0,3.0,829.0,99.0,0.0,23.979979999999998,1.0,14.1,9.0,0.0
137.0,59484.8,53.1705656,-1.6753707,8.24,202.863,157.8,-0.27,0.1,0.0,7.619994999999999,7.939995,7.449997,7.839996000000001,4.800018,7.96,-0.29988000000000004,0.009180069,0.0,2.0,3.0,827.0,99.0,0.0,27.78,1.0,14.1,9.0,0.0
137.0,59484.9,53.1705638,-1.6753718999999998,7.646,203.075,157.75,-0.29,0.1,0.0,6.6599960000000005,6.949997,6.729996000000001,7.149994,4.0,7.0,-0.3294601,0.0,0.0,1.0,3.0,826.0,99.0,0.0,28.729979999999998,1.0,14.1,9.0,0.0
137.0,59485.0,53.1705622,-1.675373,7.077999999999999,202.764,157.75,-0.26,0.1,0.0,5.979996,6.269997,5.949997,6.209999,3.5,6.24,-0.37026,0.009180069,0.0,1.0,3.0,816.0,99.0,0.0,28.97,1.0,14.1,9.0,0.0
137.0,59485.1,53.1705608,-1.6753738999999999,6.127000000000001,202.115,157.72,-0.26,0.1,0.0,5.239998,5.4199980000000005,5.159996,5.25,2.100006,5.5,-0.36006,0.01937985,0.0,1.0,3.0,805.0,99.0,0.0,25.16998,1.0,14.1,9.0,0.0
137.0,59485.2,53.1705598,-1.6753746999999999,4.777,202.176,157.72,-0.24,0.1,0.0,4.970001,5.1100010000000005,4.689995,4.869994999999999,1.8000180000000001,5.02,-0.29988000000000004,0.02957988,0.0,1.0,3.0,803.0,99.0,0.0,4.97998,1.0,14.1,9.0,0.0
137.0,59485.3,53.1705587,-1.6753754,4.882,201.588,157.7,-0.24,0.1,0.0,4.8899989999999995,4.849998,4.769997,4.829994,1.100006,4.97,-0.13974,0.01937985,0.0,1.0,3.0,802.0,99.0,0.0,2.369995,1.0,14.1,9.0,0.0
137.0,59485.4,53.1705577,-1.6753761,4.558,202.378,157.69,-0.23,0.1,0.0,4.949997,5.099998,4.8899989999999995,5.019997,0.7000122,4.98,-0.07956004,0.02957988,0.0,1.0,3.0,811.0,99.0,0.0,6.880005000000001,1.0,14.1,9.0,0.0
137.0,59485.5,53.170556499999996,-1.6753769,5.148,201.726,157.66,-0.23,0.1,0.0,5.019997,5.18,5.040001,5.1699980000000005,1.5,5.08,-0.07956004,0.03977990000000001,0.0,1.0,3.0,826.0,99.0,0.0,9.489989999999999,1.0,14.1,9.0,0.0
137.0,59485.6,53.170555300000004,-1.6753778000000001,5.377999999999999,202.859,157.66,-0.22,0.1,0.0,5.0,5.079994,5.079994,5.189995,1.3000180000000001,5.03,-0.10913989999999998,0.02957988,0.0,1.0,3.0,833.0,99.0,0.0,13.53,1.0,14.1,9.0,0.0
137.0,59485.7,53.170554100000004,-1.6753785,5.004,202.58900000000003,157.64,-0.21,0.1,0.0,4.829994,4.939995,4.939995,5.019997,1.100006,4.96,-0.16014,0.02957988,0.0,1.0,3.0,833.0,99.0,0.0,17.32999,1.0,14.1,9.0,0.0
137.0,59485.8,53.170553000000005,-1.6753793,5.051,201.699,157.62,-0.21,0.1,0.0,4.589996,4.57,4.6399989999999995,4.68,0.7000122,4.65,-0.19991989999999998,0.03977990000000001,0.0,1.0,3.0,841.0,99.0,0.0,19.709989999999998,1.0,14.1,9.0,0.0
137.0,59485.9,53.1705519,-1.67538,4.68,202.30599999999998,157.62,-0.19,0.1,0.0,4.099998,4.199997,4.159996,4.259995,0.8000183000000001,4.23,-0.23970010000000003,0.04997993,0.0,1.0,3.0,833.0,99.0,0.0,21.84,1.0,14.1,9.0,0.0
137.0,59486.0,53.170551,-1.6753806,4.133,202.352,157.6,-0.19,0.1,0.0,3.6499940000000004,3.769997,3.659996,3.7200010000000003,1.0,3.78,-0.28968,0.03977990000000001,0.0,1.0,3.0,845.0,99.0,0.0,23.979979999999998,1.0,14.1,9.0,0.0
137.0,59486.1,53.1705502,-1.6753812,3.517,202.59,157.59,-0.19,0.1,0.0,3.139999,3.159996,3.110001,3.07,0.3000183,3.27,-0.29988000000000004,0.01937985,0.0,1.0,3.0,847.0,99.0,0.0,24.69,1.0,14.1,9.0,0.0
137.0,59486.2,53.1705496,-1.6753815,2.812,200.926,157.58,-0.17,0.1,0.0,2.509995,2.489998,2.529999,2.5,0.1000061,2.67,-0.31008009999999997,0.02957988,0.0,1.0,3.0,851.0,99.0,0.0,24.69,1.0,14.1,9.0,0.0
137.0,59486.3,53.1705491,-1.6753819,2.416,202.63099999999997,157.56,-0.17,0.1,0.0,1.9599990000000003,1.9599990000000003,1.8799970000000001,1.9099959999999998,0.3999939,2.01,-0.31008009999999997,0.04997993,0.0,1.0,3.0,862.0,99.0,0.0,24.69,1.0,14.1,9.0,0.0
137.0,59486.4,53.1705488,-1.6753821,1.7280000000000002,201.808,157.56,-0.15,0.1,0.0,1.339996,1.4199979999999999,1.4700010000000001,1.369995,0.6000061,1.44,-0.3202801,0.03977990000000001,0.0,1.0,3.0,858.0,99.0,0.0,24.69,1.0,14.0,9.0,0.0
137.0,59486.5,53.1705487,-1.6753821,0.835,200.84099999999998,157.56,-0.14,0.1,0.0,0.8499985000000001,0.9000014999999999,1.019997,0.9399948,0.0,0.94,-0.3294601,0.03977990000000001,0.0,1.0,3.0,859.0,99.0,0.0,24.69,1.0,14.1,9.0,0.0
137.0,59486.6,53.1705487,-1.6753821,0.266,200.84099999999998,157.55,-0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.29988000000000004,0.03977990000000001,0.0,1.0,3.0,855.0,99.0,0.0,24.69,1.0,14.1,9.0,0.0
137.0,59486.7,53.1705487,-1.6753821,0.18,200.84099999999998,157.56,-0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,857.0,99.0,0.0,24.22,1.0,14.1,9.0,0.0
137.0,59486.8,53.1705487,-1.6753821,0.076,200.84099999999998,157.55,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09996009,0.04997993,0.0,1.0,3.0,852.0,99.0,0.0,24.459989999999998,1.0,14.1,9.0,0.0
137.0,59486.9,53.1705487,-1.675382,0.166,200.84099999999998,157.56,-0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.13974,0.03977990000000001,0.0,1.0,3.0,849.0,99.0,0.0,24.69,1.0,14.1,9.0,0.0
137.0,59487.0,53.1705487,-1.675382,0.032,200.84099999999998,157.55,-0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10913989999999998,0.02957988,0.0,1.0,3.0,846.0,99.0,0.0,24.92999,1.0,14.1,9.0,0.0
137.0,59487.1,53.1705488,-1.675382,0.047,200.84099999999998,157.56,-0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.12954000000000002,0.04997993,0.0,1.0,3.0,835.0,99.0,0.0,25.41,1.0,14.1,9.0,0.0
137.0,59487.2,53.1705487,-1.675382,0.13,200.84099999999998,157.56,-0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12954000000000002,0.03977990000000001,0.0,1.0,3.0,834.0,99.0,0.0,26.12,1.0,14.1,9.0,0.0
137.0,59487.3,53.1705488,-1.675382,0.086,200.84099999999998,157.56,-0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,820.0,99.0,0.0,27.78,1.0,14.1,9.0,0.0
137.0,59487.4,53.1705487,-1.675382,0.09,200.84099999999998,157.56,-0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,816.0,99.0,0.0,33.23999,1.0,14.1,9.0,0.0
137.0,59487.5,53.1705487,-1.675382,0.057999999999999996,200.84099999999998,157.56,-0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,813.0,99.0,0.0,35.85999,1.0,14.0,9.0,0.0
137.0,59487.6,53.1705487,-1.675382,0.025,200.84099999999998,157.56,-0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,805.0,99.0,0.0,36.570009999999996,1.0,14.1,9.0,0.0
137.0,59487.7,53.1705487,-1.675382,0.076,200.84099999999998,157.56,-0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,806.0,99.0,0.0,36.32999,1.0,14.1,9.0,0.0
137.0,59487.8,53.1705487,-1.6753819,0.032,200.84099999999998,157.56,-0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,811.0,100.0,0.0,35.85999,1.0,14.1,9.0,0.0
137.0,59487.9,53.1705487,-1.6753819,0.061,200.84099999999998,157.57,-0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,807.0,99.0,0.0,35.13998,1.0,14.1,9.0,0.0
137.0,59488.0,53.1705487,-1.6753819,0.057999999999999996,200.84099999999998,157.57,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,802.0,99.0,0.0,34.429990000000004,1.0,14.1,9.0,0.0
137.0,59488.1,53.1705487,-1.6753819,0.004,200.84099999999998,157.57,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,805.0,99.0,0.0,34.19,1.0,14.1,9.0,0.0
137.0,59488.2,53.1705487,-1.6753819,0.011000000000000001,200.84099999999998,157.57,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,803.0,99.0,0.0,33.959990000000005,1.0,14.1,9.0,0.0
137.0,59488.3,53.1705487,-1.6753819,0.025,200.84099999999998,157.57,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,801.0,99.0,0.0,33.959990000000005,1.0,14.1,9.0,0.0
137.0,59488.4,53.1705487,-1.6753819,0.061,200.84099999999998,157.57,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,802.0,100.0,0.0,33.959990000000005,1.0,14.1,9.0,0.0
137.0,59488.5,53.1705487,-1.6753818,0.094,200.84099999999998,157.57,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,797.0,100.0,0.0,33.959990000000005,1.0,14.1,9.0,0.0
137.0,59488.6,53.1705487,-1.6753818,0.10800000000000001,200.84099999999998,157.57,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,792.0,100.0,0.0,33.959990000000005,1.0,14.1,9.0,0.0
137.0,59488.7,53.1705487,-1.6753818,0.065,200.84099999999998,157.57,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,787.0,100.0,0.0,33.959990000000005,1.0,14.0,9.0,0.0
137.0,59488.8,53.1705487,-1.6753818,0.028999999999999998,200.84099999999998,157.57,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,786.0,100.0,0.0,33.72,1.0,14.1,9.0,0.0
137.0,59488.9,53.1705487,-1.6753818,0.047,200.84099999999998,157.57,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,785.0,100.0,0.0,33.72,1.0,14.1,9.0,0.0
137.0,59489.0,53.1705487,-1.6753818,0.057999999999999996,200.84099999999998,157.57,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,782.0,100.0,0.0,33.72,1.0,14.1,9.0,0.0
137.0,59489.1,53.1705487,-1.6753818,0.054000000000000006,200.84099999999998,157.57,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,780.0,99.0,0.0,33.72,1.0,14.1,9.0,0.0
137.0,59489.2,53.1705486,-1.6753818,0.061,200.84099999999998,157.57,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.04997993,0.0,1.0,3.0,780.0,99.0,0.0,33.47998,1.0,14.0,9.0,0.0
137.0,59489.3,53.1705486,-1.6753817,0.004,200.84099999999998,157.58,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,782.0,100.0,0.0,33.23999,1.0,14.1,9.0,0.0
137.0,59489.4,53.1705487,-1.6753817,0.068,200.84099999999998,157.58,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,784.0,100.0,0.0,33.00998,1.0,14.1,9.0,0.0
137.0,59489.5,53.1705486,-1.6753817,0.047,200.84099999999998,157.58,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,782.0,100.0,0.0,32.76999,1.0,14.1,9.0,0.0
137.0,59489.6,53.1705486,-1.6753817,0.061,200.84099999999998,157.58,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,792.0,100.0,0.0,32.76999,1.0,14.1,9.0,0.0
137.0,59489.7,53.1705486,-1.6753817,0.04,200.84099999999998,157.58,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,788.0,100.0,0.0,32.53,1.0,14.1,9.0,0.0
137.0,59489.8,53.1705486,-1.6753817,0.043,200.84099999999998,157.58,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,787.0,100.0,0.0,32.53,1.0,14.1,9.0,0.0
137.0,59489.9,53.1705486,-1.6753817,0.068,200.84099999999998,157.58,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,791.0,100.0,0.0,32.53,1.0,14.1,9.0,0.0
137.0,59490.0,53.1705486,-1.6753816000000001,0.079,200.84099999999998,157.59,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,785.0,100.0,0.0,32.53,1.0,14.1,9.0,0.0
137.0,59490.1,53.1705486,-1.6753816000000001,0.04,200.84099999999998,157.58,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,787.0,100.0,0.0,32.53,1.0,14.1,9.0,0.0
137.0,59490.2,53.1705486,-1.6753816000000001,0.013999999999999999,200.84099999999998,157.59,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,792.0,100.0,0.0,32.53,1.0,14.1,9.0,0.0
137.0,59490.3,53.1705485,-1.6753816000000001,0.018000000000000002,200.84099999999998,157.58,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,795.0,100.0,0.0,32.53,1.0,14.0,9.0,0.0
137.0,59490.4,53.1705485,-1.6753816000000001,0.006999999999999999,200.84099999999998,157.59,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,794.0,100.0,0.0,32.53,1.0,14.1,9.0,0.0
137.0,59490.5,53.1705485,-1.6753816000000001,0.013999999999999999,200.84099999999998,157.59,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,790.0,100.0,0.0,32.28998,1.0,14.1,9.0,0.0
137.0,59490.6,53.1705485,-1.6753816000000001,0.022000000000000002,200.84099999999998,157.59,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933989999999998,0.03977990000000001,0.0,1.0,3.0,789.0,100.0,0.0,32.53,1.0,14.0,9.0,0.0
