No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,57479.2,52.203277299999996,-2.1966468000000003,30.607,273.48,62.81,0.12,0.1,10.5,30.259990000000002,30.25,30.33,30.179990000000004,-0.1999817,30.32,-0.08976007,0.02957988,0.0,4.0,3.0,1165.0,93.0,0.0,4.019989,1.0,13.8,9.75,0.0
137.0,57479.3,52.20327770000001,-2.1966592,30.586,273.099,62.83,0.13,0.1,10.79999,30.09,29.97,30.05,29.81999,-0.3999939,30.03,-0.06936002,0.01937985,0.0,4.0,3.0,1216.0,93.0,0.0,2.600006,1.0,13.7,9.75,0.0
137.0,57479.4,52.2032782,-2.1966712999999998,29.837,274.02,62.85,0.14,0.1,10.70001,29.789990000000003,29.7,29.8,29.69,-0.5,29.84,-0.05915999,0.009180069,0.0,4.0,3.0,1191.0,93.0,0.0,2.600006,1.0,13.7,9.75,0.0
137.0,57479.5,52.20327869999999,-2.1966832,29.491,273.60900000000004,62.86,0.14,0.1,10.70001,29.58,29.47,29.56999,29.33,-0.5,29.53,-0.05915999,0.03977990000000001,0.0,4.0,3.0,1188.0,93.0,0.0,3.070007,1.0,13.7,9.75,0.0
137.0,57479.6,52.203278999999995,-2.1966951,29.502,273.066,62.86,0.13,0.1,10.59998,29.23,29.03,29.20999,29.08,-0.6000061,29.34,-0.04997993,0.03977990000000001,0.0,4.0,3.0,1184.0,92.0,0.0,5.449982,1.0,13.7,9.75,0.0
137.0,57479.7,52.2032796,-2.1967069999999995,29.171,274.149,62.88,0.14,0.1,10.20001,28.78,29.06,28.98,28.70999,-0.3999939,28.77,-0.05915999,0.01937985,0.0,4.0,3.0,1169.0,93.0,0.0,5.449982,1.0,13.7,9.75,0.0
137.0,57479.8,52.2032801,-2.1967187,28.875999999999998,274.159,62.91,0.15,0.1,9.299988,28.52,28.429990000000004,28.56999,28.399990000000003,-0.5,28.59,-0.05915999,0.04997993,0.0,4.0,3.0,1149.0,92.0,0.0,5.449982,1.0,13.8,9.75,0.0
137.0,57479.9,52.2032805,-2.1967301000000004,28.379,273.371,62.93,0.15,0.1,6.0,28.099990000000002,28.25,28.3,28.2,-0.1999817,28.25,-0.06936002,0.04997993,0.0,4.0,3.0,1139.0,93.0,0.0,4.019989,1.0,13.7,9.75,0.0
137.0,57480.0,52.203281,-2.1967416,28.17,274.22700000000003,62.97,0.18,0.1,0.5999755999999999,27.95,27.98,27.969990000000003,27.68999,0.8000183000000001,27.97,-0.05915999,0.06936002,0.0,4.0,3.0,1134.0,92.0,0.0,0.9299927,1.0,13.7,9.75,0.0
137.0,57480.1,52.2032814,-2.1967529,27.904,273.582,62.98,0.17,0.1,0.0,27.67,27.79,27.6,27.64,1.3000180000000001,27.63,-0.03978014,0.08976007,0.0,4.0,3.0,1120.0,92.0,0.0,1.410004,1.0,13.7,9.75,0.0
137.0,57480.2,52.2032819,-2.1967641,27.730999999999998,273.98900000000003,63.0,0.17,0.1,0.0,27.14,27.68999,27.3,27.39,3.300018,27.36,-0.03978014,0.13974,0.0,4.0,3.0,1106.0,93.0,0.0,1.410004,1.0,13.8,9.75,0.0
137.0,57480.3,52.2032823,-2.1967752,27.456999999999997,273.44599999999997,63.02,0.19,0.1,0.0,26.829990000000002,27.34,27.17,27.43999,4.5,27.25,-0.02958012,0.1897199,0.0,4.0,3.0,1100.0,92.0,0.0,1.880005,1.0,13.8,9.75,0.0
137.0,57480.4,52.203282599999994,-2.1967863,27.396,272.976,63.05,0.19,0.1,0.0,26.649990000000003,27.74,26.59,26.99,7.200011999999999,26.93,-0.04997993,0.17951989999999998,0.0,4.0,3.0,1088.0,92.0,0.0,1.880005,1.0,13.7,9.75,0.0
137.0,57480.5,52.2032829,-2.1967972999999996,27.215999999999998,272.72700000000003,63.05,0.18,0.1,0.0,26.5,26.88,26.43999,27.07,8.600006,26.98,-0.04997993,0.2295001,0.0,4.0,3.0,1081.0,92.0,0.0,1.169983,1.0,13.8,9.75,0.0
137.0,57480.6,52.203283000000006,-2.1968081,26.683000000000003,271.535,63.07,0.17,0.1,0.0,26.13,27.259990000000002,26.34,27.18999,9.399994,26.64,-0.04997993,0.2600999,0.0,4.0,3.0,1083.0,92.0,0.0,-0.02001953,1.0,13.7,9.75,0.0
137.0,57480.7,52.2032829,-2.1968188000000004,26.441999999999997,269.51,63.11,0.2,0.1,0.0,26.259990000000002,26.92,25.73,26.719990000000003,10.399989999999999,26.59,-0.02958012,0.2295001,0.0,4.0,3.0,1067.0,92.0,0.0,0.4599915,1.0,13.7,9.75,0.0
137.0,57480.8,52.2032827,-2.1968294,26.201,268.682,63.12,0.19,0.1,0.0,25.54,26.73,25.6,26.43,12.399989999999999,26.23,-0.01938009,0.2295001,0.0,4.0,3.0,1062.0,92.0,0.0,0.4599915,1.0,13.8,9.75,0.0
137.0,57480.9,52.2032825,-2.1968401,26.186,268.363,63.16,0.21,0.1,0.0,25.21999,26.67,25.439989999999998,26.579990000000002,13.800020000000002,25.95,-0.01938009,0.29988000000000004,0.0,4.0,3.0,1050.0,92.0,0.0,0.6999816999999999,1.0,13.7,9.75,0.0
137.0,57481.0,52.2032821,-2.1968506999999997,26.248,266.67,63.2,0.23,0.1,0.0,25.03,26.61,24.95,26.31,16.20001,25.72,-0.04997993,0.36006,0.0,3.0,3.0,1042.0,92.0,0.0,0.6999816999999999,1.0,13.6,9.75,0.0
137.0,57481.1,52.2032813,-2.196861,25.639,263.811,63.22,0.23,0.1,0.0,24.73,26.57,24.62,26.36,18.5,25.59,-0.04997993,0.36006,0.0,3.0,3.0,1044.0,92.0,0.0,0.6999816999999999,1.0,13.7,9.75,0.0
137.0,57481.2,52.2032805,-2.1968712999999997,25.491999999999997,262.764,63.27,0.25,0.1,0.0,24.56,26.17,24.35,26.00999,17.80002,25.34,-0.03978014,0.31008009999999997,0.0,3.0,3.0,1078.0,92.0,0.0,0.9299927,1.0,13.7,9.75,0.0
137.0,57481.3,52.2032793,-2.1968814,25.285999999999998,259.589,63.3,0.25,0.1,0.0,24.43,26.02,24.13,25.75,17.39999,25.09,-0.03978014,0.23969980000000002,0.0,3.0,3.0,1175.0,92.0,0.0,-0.4900208,1.0,13.7,9.75,0.0
137.0,57481.4,52.203278,-2.1968912,24.822,258.369,63.31,0.24,0.1,0.0,24.09,25.5,24.05,25.37,15.399989999999999,24.85,-0.009180069,0.16014,0.0,3.0,3.0,1298.0,92.0,0.0,-0.25,0.0,13.7,9.75,0.0
137.0,57481.5,52.2032765,-2.1969012,25.218000000000004,257.185,63.34,0.25,0.1,0.0,24.04,25.21999,24.0,25.13,13.300020000000002,24.61,-0.01938009,0.11933989999999998,0.0,3.0,3.0,1332.0,92.0,0.0,-0.02001953,0.0,13.7,9.75,0.0
137.0,57481.6,52.203275,-2.1969108999999998,24.588,255.43900000000002,63.39,0.27,0.1,0.0,23.95,24.89999,23.939989999999998,24.87,10.70001,24.46,-0.01938009,0.07956004,0.0,3.0,3.0,1309.0,92.0,0.0,-0.25,0.0,13.8,9.75,0.0
137.0,57481.7,52.2032733,-2.1969204,24.379,254.641,63.4,0.26,0.1,0.0,23.84,24.64,23.81,24.56,8.899994,24.25,-0.01938009,0.05915999,0.0,3.0,3.0,1288.0,92.0,0.0,0.4599915,0.0,13.8,9.75,0.0
137.0,57481.8,52.2032716,-2.1969298,24.131,253.638,63.42,0.26,0.1,0.0,23.67,24.3,23.71999,24.18,6.899994,24.07,-0.009180069,0.009180069,0.0,3.0,3.0,1273.0,92.0,0.0,-0.02001953,0.0,13.8,9.75,0.0
137.0,57481.9,52.2032699,-2.1969391000000003,23.976,253.49200000000002,63.45,0.26,0.1,0.0,23.50999,23.91,23.49,23.82999,4.600006,23.78,-0.009180069,-0.01938009,0.0,3.0,3.0,1273.0,92.0,0.0,-0.02001953,0.0,13.8,9.75,0.0
137.0,57482.0,52.203268099999995,-2.1969483000000003,23.881999999999998,252.97099999999998,63.47,0.25,0.1,6.099976,23.3,23.59,23.439989999999998,23.41,2.5,23.44,-0.009180069,-0.02958012,0.0,3.0,3.0,1255.0,92.0,0.0,-0.02001953,0.0,13.7,9.75,0.0
137.0,57482.1,52.2032664,-2.1969574,23.429000000000002,252.954,63.5,0.26,0.1,18.0,23.21999,23.2,23.28,23.21999,0.1000061,23.33,-0.009180069,-0.05915999,0.0,3.0,3.0,1267.0,92.0,0.0,-0.02001953,0.0,13.7,9.75,2.0
137.0,57482.2,52.2032647,-2.1969665,23.476,252.815,63.52,0.25,0.1,33.39996,23.13,22.89999,23.09,22.88,-1.6999819999999999,23.09,0.0,-0.11933989999999998,0.0,3.0,3.0,1293.0,92.0,0.0,-0.02001953,0.0,13.8,9.75,4.5
137.0,57482.3,52.203263,-2.1969755,23.13,253.41400000000002,63.55,0.26,0.1,43.29999,23.0,22.64999,23.14,22.49,-3.799988,22.82,0.0,-0.13974,0.0,3.0,3.0,1318.0,92.0,0.0,-0.02001953,0.0,13.7,9.75,5.5
137.0,57482.4,52.203261399999995,-2.1969846,23.299,253.93400000000003,63.56,0.24,0.1,52.0,23.04,22.39,23.00999,22.29,-6.100006,22.79,0.0,-0.13974,0.0,3.0,3.0,1330.0,92.0,0.0,-0.02001953,0.0,13.7,9.75,6.5
137.0,57482.5,52.203259900000006,-2.1969936,22.846,254.53,63.59,0.24,0.1,58.39996,23.06,22.34,23.02,22.23,-7.399994,22.65,0.0,-0.13974,0.0,3.0,3.0,1337.0,92.0,0.0,-0.02001953,0.0,13.7,9.75,7.5
137.0,57482.6,52.2032587,-2.1970028,23.119,256.532,63.61,0.24,0.1,63.59998,23.02,22.32999,23.1,22.17,-8.199982,22.67,0.0,-0.12954000000000002,0.0,3.0,3.0,1359.0,92.0,0.0,-0.02001953,0.0,13.7,9.75,9.0
137.0,57482.7,52.2032573,-2.1970117,22.824,256.351,63.62,0.23,0.1,66.20000999999999,23.1,22.31,23.17,22.18,-8.899994,22.72,0.0,-0.12954000000000002,0.0,3.0,3.0,1356.0,92.0,0.0,-0.02001953,0.0,13.8,9.75,10.0
137.0,57482.8,52.2032561,-2.1970207999999998,22.763,257.652,63.61,0.2,0.1,65.79999000000001,23.14,22.31,23.14,22.13,-9.299988,22.74,0.0,-0.11933989999999998,0.0,3.0,3.0,1403.0,92.0,0.0,-0.02001953,0.0,13.8,9.75,10.0
137.0,57482.9,52.203255,-2.1970298999999995,22.831,258.394,63.63,0.2,0.1,63.39996,23.189989999999998,22.28,23.14999,22.06,-9.199982,22.75,0.009180069,-0.10913989999999998,0.0,3.0,3.0,1447.0,92.0,0.0,-0.25,0.0,13.8,9.75,11.0
137.0,57483.0,52.203254,-2.1970389999999997,22.936,259.639,63.62,0.17,0.1,56.79999,23.21,22.32999,23.13,22.29,-9.100006,22.8,0.0,-0.07956004,0.0,3.0,3.0,1486.0,92.0,0.0,-0.02001953,0.0,13.7,9.75,11.5
137.0,57483.1,52.203253000000004,-2.1970481000000004,22.866999999999997,259.834,63.63,0.16,0.1,42.79999,23.2,22.52,23.3,22.34,-7.399994,22.84,0.009180069,-0.04997993,0.0,3.0,3.0,1497.0,92.0,0.0,-0.25,0.0,13.7,9.75,11.5
137.0,57483.2,52.203252199999994,-2.1970574,22.964000000000002,261.98,63.64,0.16,0.1,27.79999,23.27,22.78,23.36,22.61,-5.199982,22.98,0.009180069,0.02957988,0.0,3.0,3.0,1496.0,92.0,0.0,-0.25,0.0,13.7,9.75,11.5
137.0,57483.3,52.203251300000005,-2.1970667,23.230999999999998,261.281,63.62,0.12,0.1,15.79999,23.28,23.0,23.23,22.86,-2.899994,23.08,0.01937985,0.04997993,0.0,3.0,3.0,1493.0,92.0,0.0,-0.02001953,0.0,13.7,9.75,11.5
137.0,57483.4,52.203250600000004,-2.1970761,23.305999999999997,262.663,63.62,0.11,0.1,7.200011999999999,23.25999,23.24,23.37,23.16,-0.7999878,23.22,0.01937985,0.05915999,0.0,3.0,3.0,1524.0,92.0,0.0,-0.02001953,0.0,13.7,9.75,12.0
137.0,57483.5,52.203249799999995,-2.1970856000000003,23.587,262.226,63.62,0.09,0.1,1.899963,23.52,23.41,23.39,23.31,0.5,23.38,0.02957988,0.09995985,0.0,3.0,3.0,1560.0,92.0,0.0,-0.02001953,0.0,13.7,9.75,13.5
137.0,57483.6,52.2032489,-2.197095,23.504,261.426,63.62,0.08,0.1,0.0,23.66,23.57999,23.5,23.67,1.200012,23.56,0.03977990000000001,0.06936002,0.0,3.0,3.0,1626.0,92.0,0.0,-0.25,0.0,13.7,9.75,14.0
137.0,57483.7,52.203248,-2.1971046000000003,23.994,261.513,63.6,0.06,0.1,0.0,23.82,24.0,23.63,23.88,2.600006,23.79,0.04997993,0.05915999,0.0,3.0,3.0,1678.0,92.0,0.0,-0.25,0.0,13.7,9.75,14.0
137.0,57483.8,52.203247100000006,-2.1971143000000004,24.138,261.64599999999996,63.59,0.04,0.1,0.0,24.03,24.39,24.00999,24.14,4.600006,24.11,0.06936002,0.10913989999999998,0.0,3.0,3.0,1684.0,92.0,0.0,-0.02001953,0.0,13.8,9.75,14.0
137.0,57483.9,52.203246199999995,-2.1971241999999997,24.638,261.455,63.58,0.02,0.1,0.0,24.35,24.92,24.32999,24.81,6.5,24.45,0.05915999,0.17951989999999998,0.0,3.0,3.0,1683.0,92.0,0.0,-0.01000977,0.0,13.7,9.75,14.0
137.0,57484.0,52.203245,-2.1971339999999997,24.695999999999998,259.817,63.56,0.0,0.1,0.0,24.71,25.46,24.64,25.31,8.5,24.96,0.05915999,0.21011999999999997,0.0,3.0,3.0,1666.0,92.0,0.0,-0.01000977,0.0,13.7,9.75,14.0
137.0,57484.1,52.2032439,-2.1971442,25.369,259.661,63.54,-0.02,0.1,0.0,25.07,25.8,24.93,25.75,9.200012,25.34,0.06936002,0.21011999999999997,0.0,3.0,3.0,1651.0,92.0,0.0,-0.2400208,0.0,13.7,9.75,14.0
137.0,57484.2,52.203242599999996,-2.1971544,25.664,258.497,63.52,-0.04,0.1,0.0,25.42,26.3,25.24,26.09,9.700012,25.72,0.06936002,0.14994000000000002,0.0,3.0,3.0,1659.0,92.0,0.0,-0.01000977,0.0,13.8,9.75,14.0
137.0,57484.3,52.203241000000006,-2.1971647,26.226,256.834,63.48,-0.08,0.1,0.0,25.85,26.66,25.77,26.48,9.5,26.14,0.05915999,0.12954000000000002,0.0,3.0,3.0,1674.0,92.0,0.0,-0.01000977,0.0,13.8,9.75,14.0
137.0,57484.4,52.2032394,-2.197175,26.104,256.068,63.45,-0.1,0.1,0.0,26.259990000000002,26.969990000000003,26.27,27.06,9.0,26.52,0.05915999,0.12954000000000002,0.0,3.0,3.0,1688.0,92.0,0.0,-0.01000977,0.0,13.7,9.75,14.0
137.0,57484.5,52.2032377,-2.1971856,26.878,255.892,63.43,-0.11,0.1,0.0,26.63,27.42,26.57,27.23,9.100006,26.95,0.05915999,0.13974,0.0,3.0,3.0,1700.0,92.0,0.0,-0.01000977,0.0,13.8,9.75,14.0
137.0,57484.6,52.203235899999996,-2.197196,26.813000000000002,254.14,63.39,-0.14,0.1,0.0,26.93999,27.75,26.74,27.56,9.200012,27.26,0.05915999,0.14994000000000002,0.0,3.0,3.0,1711.0,92.0,0.0,-0.01000977,0.0,13.7,9.75,14.0
137.0,57484.7,52.203233999999995,-2.1972068000000005,27.436,254.197,63.37,-0.15,0.1,0.0,27.3,28.05,27.24,27.99,8.600006,27.56,0.05915999,0.11933989999999998,0.0,3.0,3.0,1725.0,92.0,0.0,-0.2400208,0.0,13.7,9.75,14.0
137.0,57484.8,52.2032319,-2.1972175,27.788,253.088,63.35,-0.15,0.1,0.0,27.71,28.33,27.74,28.22,7.100006,27.95,0.06936002,0.07956004,0.0,3.0,3.0,1738.0,92.0,0.0,-0.01000977,0.0,13.8,9.75,14.0
137.0,57484.9,52.203229699999994,-2.1972283,27.997,251.805,63.32,-0.16,0.1,0.0,28.14,28.539990000000003,28.039990000000003,28.509990000000002,5.600006,28.27,0.06936002,0.04997993,0.0,3.0,3.0,1755.0,92.0,0.0,-0.01000977,0.0,13.8,9.75,14.0
137.0,57485.0,52.203227500000004,-2.1972394,28.576999999999998,251.843,63.3,-0.16,0.1,0.0,28.42,28.81,28.489990000000002,28.64,4.600006,28.56,0.06936002,0.02957988,0.0,3.0,3.0,1761.0,92.0,0.0,-0.2400208,0.0,13.8,9.75,14.0
137.0,57485.1,52.203224999999996,-2.1972505000000004,28.944000000000003,250.82299999999998,63.26,-0.19,0.1,0.0,28.81999,29.129990000000003,28.83,29.05,4.100006,28.89,0.05915999,0.03977990000000001,0.0,3.0,3.0,1775.0,92.0,0.0,-0.01000977,0.0,13.7,9.75,14.0
137.0,57485.2,52.2032227,-2.1972617,29.146,251.481,63.24,-0.2,0.1,0.0,29.19,29.53,29.23,29.379990000000003,3.5,29.22,0.05915999,0.05915999,0.0,3.0,3.0,1794.0,92.0,0.0,-0.2400208,0.0,13.7,9.75,14.0
137.0,57485.3,52.2032203,-2.197273,29.48,250.7,63.2,-0.22,0.1,0.0,29.75,29.899990000000003,29.599990000000002,29.81,3.0,29.67,0.05915999,0.05915999,0.0,3.0,3.0,1822.0,92.0,0.0,-0.01000977,0.0,13.8,9.75,13.0
137.0,57485.4,52.2032177,-2.1972844,29.909000000000002,250.14700000000002,63.17,-0.23,0.1,1.299988,30.06999,30.3,29.98,30.099990000000002,2.600006,30.02,0.04997993,0.02957988,0.0,3.0,3.0,1824.0,92.0,0.0,-0.01000977,0.0,13.7,9.75,11.5
137.0,57485.5,52.2032152,-2.1972959,30.11,250.041,63.12,-0.25,0.1,5.799988,30.399990000000003,30.399990000000003,30.55,30.379990000000003,1.5,30.43,0.05915999,0.0,0.0,4.0,3.0,1835.0,92.0,0.0,-0.01000977,0.0,13.7,9.75,11.0
137.0,57485.6,52.2032126,-2.1973075,30.38,250.275,63.09,-0.26,0.1,9.200012,30.67,30.69,30.739990000000002,30.67,0.3999939,30.62,0.04997993,0.0,0.0,4.0,3.0,1824.0,92.0,0.0,-0.01000977,0.0,13.8,9.75,10.5
137.0,57485.7,52.20321,-2.1973192000000004,30.553,249.923,63.06,-0.27,0.1,11.0,30.95,30.91,30.989990000000002,30.759990000000002,-0.1000061,30.9,0.04997993,0.0,0.0,4.0,3.0,1762.0,92.0,0.0,-0.01000977,0.0,13.7,9.75,10.0
137.0,57485.8,52.2032073,-2.1973311,31.064,250.13299999999998,63.02,-0.28,0.1,13.70001,31.06,30.95999,31.2,31.08,-0.1999817,30.95,0.01937985,0.0,0.0,4.0,3.0,1740.0,92.0,0.0,-0.01000977,0.0,13.7,9.75,10.0
137.0,57485.9,52.203204799999995,-2.1973431,31.414,250.74400000000003,62.99,-0.27,0.1,15.89996,31.41,31.129990000000003,31.429990000000004,31.06999,-0.7999878,31.19,0.0,-0.009180069,0.0,4.0,3.0,1710.0,92.0,0.0,-0.01000977,0.0,13.7,9.75,10.0
137.0,57486.0,52.203202100000006,-2.197355,31.108,249.96599999999998,62.97,-0.27,0.1,17.59998,31.509990000000002,31.289990000000003,31.53,31.25,-1.6999819999999999,31.33,0.0,0.0,0.0,4.0,3.0,1646.0,92.0,0.0,-0.2400208,0.0,13.8,9.75,10.0
137.0,57486.1,52.2031996,-2.1973671,31.496,250.899,62.92,-0.3,0.1,19.20001,31.759990000000002,31.5,31.67,31.349990000000002,-1.899994,31.57,0.0,0.0,0.0,4.0,3.0,1535.0,92.0,0.0,-0.01000977,0.0,13.7,9.75,10.0
