No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43949.8,52.9655905,-1.7568521,70.024,19.986,178.01,0.36,0.1,0.0,70.66,70.42999,70.42,70.14,-1.7999880000000001,70.59,0.02957988,-0.08976007,0.0,6.0,3.0,1828.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,43949.9,52.965606699999995,-1.7568418000000001,69.75399999999999,20.728,178.06,0.38,0.1,0.0,70.56,70.47,70.45999,70.14999,-1.5,70.59,0.02957988,-0.08976007,0.0,6.0,3.0,1814.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,43950.0,52.9656231,-1.7568314,70.142,20.896,178.11,0.39,0.1,0.0,70.64999,70.55,70.59,70.26999,-1.600006,70.61,0.02957988,-0.07956004,0.0,6.0,3.0,1813.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,43950.1,52.9656393,-1.756821,69.97,21.090999999999998,178.15,0.38,0.1,0.0,70.73999,70.62999,70.67,70.31,-1.6999819999999999,70.68999000000001,0.03977990000000001,-0.05915999,0.0,6.0,3.0,1818.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,43950.2,52.9656559,-1.7568106999999997,70.762,20.836,178.18,0.37,0.1,0.0,70.84,70.64,70.87,70.37999,-2.199982,70.71,0.03977990000000001,-0.04997993,0.0,6.0,3.0,1817.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
137.0,43950.3,52.9656728,-1.7568005000000002,71.006,20.494,178.17,0.32,0.1,0.0,70.95999,70.62,70.87999,70.37999,-2.199982,70.8,0.03977990000000001,-0.05915999,0.0,6.0,3.0,1800.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,13.5
137.0,43950.4,52.9656895,-1.7567899999999999,71.352,20.909000000000002,178.18,0.29,0.1,0.0,71.03,70.73999,70.95,70.42,-1.899994,70.9,0.02957988,-0.06936002,0.0,6.0,3.0,1787.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,9.5
137.0,43950.5,52.965706100000006,-1.7567793999999999,70.92399999999999,21.166,178.19,0.28,0.1,0.0,71.0,70.78,70.89,70.41,-2.0,70.91,0.01937985,-0.06936002,0.0,6.0,3.0,1769.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,9.0
137.0,43950.6,52.965722400000004,-1.7567684,70.794,21.87,178.21,0.26,0.1,0.0,71.03,70.73,70.95,70.45999,-2.199982,70.86,0.009180069,-0.08976007,0.0,6.0,3.0,1784.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,9.0
137.0,43950.7,52.9657383,-1.756757,70.308,22.749000000000002,178.26,0.28,0.1,0.0,70.98,70.81,70.86,70.42999,-2.399994,70.81,0.0,-0.08976007,0.0,6.0,3.0,1818.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,11.5
137.0,43950.8,52.9657544,-1.7567456000000001,70.29,23.037,178.3,0.29,0.1,0.0,70.95,70.75,70.81,70.42,-2.399994,70.77,0.0,-0.06936002,0.0,6.0,3.0,1844.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,18.0
137.0,43950.9,52.9657707,-1.7567347,70.26100000000001,22.361,178.33,0.3,0.1,0.0,70.81,70.59,70.75999,70.28999,-2.399994,70.65,0.0,-0.06936002,0.0,6.0,3.0,1784.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,19.5
137.0,43951.0,52.965786699999995,-1.7567231,70.358,23.104,178.38,0.32,0.1,0.0,70.73,70.47,70.64,70.17999,-2.699982,70.65,0.0,-0.06936002,0.0,6.0,3.0,1811.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,19.5
137.0,43951.1,52.9658028,-1.7567114000000001,70.6,23.574,178.41,0.32,0.1,0.0,70.81,70.5,70.56999,70.14,-2.699982,70.72,0.0,-0.06936002,0.0,6.0,3.0,1810.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,19.5
137.0,43951.2,52.965818999999996,-1.7567,70.441,23.19,178.43,0.31,0.1,0.0,70.84999,70.56,70.56999,70.12,-2.799988,70.76,0.009180069,-0.07956004,0.0,6.0,3.0,1797.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,20.0
137.0,43951.3,52.965835299999995,-1.7566884000000003,70.44800000000001,23.541,178.42,0.27,0.1,0.0,70.83,70.59999,70.59999,70.22,-2.699982,70.72,0.009180069,-0.07956004,0.0,6.0,3.0,1812.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,20.0
137.0,43951.4,52.965851300000004,-1.7566765999999998,70.268,23.858,178.46,0.27,0.1,0.0,70.87,70.62,70.72,70.34,-2.699982,70.75,0.01937985,-0.07956004,0.0,6.0,3.0,1828.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,20.5
137.0,43951.5,52.965867700000004,-1.7566650000000001,70.286,24.086,178.41,0.2,0.1,0.0,70.92,70.62,70.81,70.36,-2.600006,70.77,0.01937985,-0.06936002,0.0,6.0,3.0,1824.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
137.0,43951.6,52.965883999999996,-1.7566522999999998,71.514,25.019000000000002,178.41,0.18,0.1,0.0,71.03999,70.67999,70.89,70.36,-2.799988,70.81,0.01937985,-0.05915999,0.0,6.0,3.0,1838.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,43951.7,52.9659001,-1.7566399,71.075,25.054000000000002,178.41,0.15,0.1,0.0,71.06,70.75999,70.98999,70.45999,-2.899994,70.9,0.02957988,-0.06936002,0.0,6.0,3.0,1833.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,21.5
137.0,43951.8,52.9659159,-1.7566278,70.477,24.745,178.46,0.18,0.1,0.0,71.14,70.81,71.06,70.51999,-2.899994,70.96,0.02957988,-0.06936002,0.0,6.0,3.0,1829.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,22.0
137.0,43951.9,52.9659318,-1.7566151,70.92699999999999,25.471999999999998,178.49,0.19,0.1,0.0,71.28,70.92999,71.17,70.56999,-2.899994,71.11,0.02957988,-0.07956004,0.0,6.0,3.0,1831.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,22.0
137.0,43952.0,52.965947799999995,-1.7566027000000004,70.715,25.241999999999997,178.5,0.18,0.1,0.0,71.33,71.05,71.16,70.61,-3.0,71.13,0.02957988,-0.07956004,0.0,6.0,3.0,1835.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,22.0
137.0,43952.1,52.965963699999996,-1.7565899999999999,70.898,25.596,178.53,0.2,0.1,0.0,71.44,71.23,71.31999,70.72,-2.899994,71.2,0.03977990000000001,-0.08976007,0.0,6.0,3.0,1830.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,22.0
137.0,43952.2,52.9659796,-1.7565771000000001,70.88,26.078000000000003,178.56,0.19,0.1,0.0,71.53999,71.36,71.39,70.89,-3.0,71.31,0.03977990000000001,-0.08976007,0.0,6.0,3.0,1823.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,22.5
137.0,43952.3,52.9659956,-1.7565642,71.104,26.131999999999998,178.56,0.18,0.1,0.0,71.62,71.44,71.45999,70.98999,-3.0,71.48,0.02957988,-0.08976007,0.0,6.0,3.0,1826.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,22.5
137.0,43952.4,52.9660114,-1.7565509000000001,71.024,26.759,178.57,0.17,0.1,0.0,71.70999,71.45,71.5,71.05,-2.799988,71.65,0.02957988,-0.07956004,0.0,6.0,3.0,1835.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,22.5
137.0,43952.5,52.9660272,-1.7565375,71.075,27.16,178.6,0.18,0.1,0.0,71.78,71.58,71.51999,71.20999,-2.399994,71.75,0.02957988,-0.05915999,0.0,6.0,3.0,1826.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.0
137.0,43952.6,52.9660428,-1.7565238,71.34100000000001,27.378,178.66,0.22,0.1,0.0,71.81,71.62999,71.72,71.34999,-2.100006,71.83,0.02957988,-0.05915999,0.0,6.0,3.0,1835.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.0
137.0,43952.7,52.9660585,-1.7565101,71.075,27.69,178.69,0.22,0.1,0.0,71.87999,71.70999,71.75,71.39,-2.199982,71.81,0.02957988,-0.05915999,0.0,6.0,3.0,1837.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.0
137.0,43952.8,52.966074,-1.7564962,71.003,28.228,178.72,0.23,0.1,0.0,72.0,71.75999,71.92,71.48999,-2.399994,71.84,0.03977990000000001,-0.05915999,0.0,6.0,3.0,1832.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.0
137.0,43952.9,52.9660903,-1.7564831000000003,71.528,26.983,178.68,0.17,0.1,0.0,72.12,71.84999,72.05,71.53999,-2.699982,71.96,0.03977990000000001,-0.06936002,0.0,6.0,3.0,1824.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.0
137.0,43953.0,52.9661065,-1.7564695000000001,72.155,27.525,178.63,0.11,0.1,0.0,72.25,71.91,72.12,71.59999,-3.100006,72.05,0.02957988,-0.07956004,0.0,6.0,3.0,1839.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.0
137.0,43953.1,52.9661215,-1.7564547999999998,71.12899999999999,29.051,178.74,0.19,0.1,0.0,72.33,72.03,72.17,71.64,-3.199982,72.16,0.02957988,-0.08976007,0.0,6.0,3.0,1851.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,43953.2,52.9661367,-1.7564406000000001,70.42,29.3,178.74,0.18,0.1,0.0,72.41,72.12,72.26999,71.70999,-3.199982,72.21,0.02957988,-0.08976007,0.0,6.0,3.0,1854.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,43953.3,52.966152599999994,-1.7564256999999999,72.19800000000001,29.855,178.72,0.14,0.1,0.0,72.56999,72.31,72.41,71.78,-3.100006,72.34,0.02957988,-0.09996009,0.0,6.0,3.0,1854.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,43953.4,52.9661682,-1.7564107,72.27,30.015,178.76,0.17,0.1,0.0,72.62,72.45,72.45999,71.97,-2.699982,72.47,0.02957988,-0.08976007,0.0,6.0,3.0,1851.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,43953.5,52.96618350000001,-1.7563956000000003,71.78,30.412,178.79,0.17,0.1,0.0,72.67,72.5,72.48999,72.08,-2.699982,72.61,0.03977990000000001,-0.07956004,0.0,6.0,3.0,1856.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,43953.6,52.9661986,-1.7563804,71.20100000000001,30.839000000000002,178.85,0.21,0.1,0.0,72.75999,72.53,72.61,72.14999,-2.899994,72.72,0.02957988,-0.07956004,0.0,6.0,3.0,1856.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,23.5
137.0,43953.7,52.9662138,-1.7563647,71.896,31.340999999999998,178.91,0.24,0.1,0.0,72.89999,72.7,72.70999,72.25999,-2.799988,72.86,0.02957988,-0.08976007,0.0,6.0,3.0,1860.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,43953.8,52.966229299999995,-1.75635,71.366,30.44,178.9,0.22,0.1,0.0,73.06999,72.76999,72.91,72.45999,-2.600006,72.89,0.02957988,-0.06936002,0.0,6.0,3.0,1858.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,43953.9,52.9662444,-1.7563342000000002,71.968,31.201,179.01,0.3,0.1,0.0,73.09,72.87999,73.00999,72.58,-2.399994,72.96,0.03977990000000001,-0.06936002,0.0,6.0,3.0,1843.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,43954.0,52.9662594,-1.7563188,71.37,31.154,179.11,0.35,0.1,0.0,73.17,72.95999,73.12999,72.73,-2.199982,73.04,0.02957988,-0.05915999,0.0,6.0,3.0,1862.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,43954.1,52.9662751,-1.7563031000000002,72.684,31.546,179.1,0.32,0.1,0.0,73.31999,73.06999,73.19,72.72,-2.5,73.14,0.03977990000000001,-0.06936002,0.0,6.0,3.0,1871.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,43954.2,52.9662906,-1.7562872999999999,72.796,31.701,179.13,0.31,0.1,0.0,73.5,73.20999,73.3,72.78,-2.699982,73.27,0.02957988,-0.06936002,0.0,6.0,3.0,1878.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,43954.3,52.9663061,-1.7562714000000001,72.918,31.936,179.15,0.3,0.1,0.0,73.48999,73.34999,73.37999,72.83,-2.600006,73.34,0.03977990000000001,-0.07956004,0.0,6.0,3.0,1867.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,43954.4,52.9663216,-1.7562554,72.972,32.225,179.15,0.28,0.1,0.0,73.59999,73.47,73.47,73.00999,-2.5,73.49,0.02957988,-0.06936002,0.0,6.0,3.0,1868.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,23.5
137.0,43954.5,52.966336999999996,-1.7562391,73.336,32.582,179.17,0.27,0.1,0.0,73.69,73.59,73.44,73.17999,-2.0,73.67,0.02957988,-0.05915999,0.0,6.0,3.0,1869.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
137.0,43954.6,52.966352400000005,-1.7562228,73.102,32.838,179.16,0.23,0.1,0.0,73.78,73.64,73.59,73.23999,-1.6999819999999999,73.77,0.02957988,-0.03978014,0.0,6.0,3.0,1882.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
137.0,43954.7,52.96636779999999,-1.7562064000000002,73.098,32.961999999999996,179.18,0.22,0.1,0.0,73.94,73.81999,73.75,73.41,-1.5,73.84,0.02957988,-0.02958012,0.0,6.0,3.0,1890.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
137.0,43954.8,52.9663832,-1.7561897999999998,73.465,33.091,179.19,0.22,0.1,0.0,74.06999,73.92999,73.89,73.59,-1.299988,73.93,0.02957988,-0.009180069,0.0,6.0,3.0,1890.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
137.0,43954.9,52.9663985,-1.7561731999999999,73.57300000000001,33.274,179.21,0.21,0.1,0.0,74.12,73.92,74.03999,73.72,-1.1999819999999999,73.96,0.03977990000000001,-0.009180069,0.0,6.0,3.0,1887.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
137.0,43955.0,52.9664139,-1.7561566,73.393,33.171,179.23,0.21,0.1,0.0,74.25,74.03999,74.03999,73.81,-1.1999819999999999,74.1,0.03977990000000001,-0.009180069,0.0,6.0,3.0,1878.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
137.0,43955.1,52.9664292,-1.7561397999999997,73.811,33.326,179.25,0.21,0.1,0.0,74.3,74.25,74.17999,73.8,-1.100006,74.21,0.02957988,-0.009180069,0.0,6.0,3.0,1888.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
137.0,43955.2,52.9664446,-1.756123,73.663,33.561,179.25,0.19,0.1,0.0,74.45,74.44,74.22,73.87999,-1.1999819999999999,74.39,0.03977990000000001,-0.01938009,0.0,6.0,3.0,1890.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.0
137.0,43955.3,52.96646,-1.7561060999999998,74.03399999999999,33.514,179.28,0.2,0.1,0.0,74.53999,74.50999,74.28,74.06,-1.100006,74.58,0.02957988,-0.01938009,0.0,6.0,3.0,1897.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.5
137.0,43955.4,52.9664754,-1.7560891,73.991,33.731,179.3,0.2,0.1,0.0,74.61,74.50999,74.39999,74.2,-1.1999819999999999,74.6,0.03977990000000001,-0.02958012,0.0,6.0,3.0,1891.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.5
137.0,43955.5,52.9664907,-1.7560721000000001,74.185,33.747,179.33,0.21,0.1,0.0,74.70999,74.56999,74.59999,74.2,-1.1999819999999999,74.64,0.03977990000000001,-0.02958012,0.0,6.0,3.0,1889.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,24.5
137.0,43955.6,52.9665061,-1.7560548999999999,74.232,34.001,179.36,0.22,0.1,0.0,74.78,74.66,74.75,74.36,-1.299988,74.65,0.03977990000000001,-0.03978014,0.0,6.0,3.0,1897.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,24.5
137.0,43955.7,52.966521400000005,-1.7560376,74.354,34.138000000000005,179.39,0.22,0.1,0.0,74.89,74.75,74.81,74.39999,-1.100006,74.79,0.03977990000000001,-0.02958012,0.0,6.0,3.0,1903.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,24.5
137.0,43955.8,52.96653679999999,-1.7560202999999999,74.531,34.214,179.41,0.22,0.1,0.0,75.06999,74.92,74.84999,74.53999,-1.600006,74.92,0.03977990000000001,-0.02958012,0.0,6.0,3.0,1897.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,43955.9,52.96655210000001,-1.7560029,74.563,34.28,179.44,0.23,0.1,0.0,75.11,75.08,74.92,74.67,-1.899994,75.03,0.03977990000000001,-0.03978014,0.0,6.0,3.0,1895.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,43956.0,52.9665675,-1.7559854,74.812,34.351,179.49,0.25,0.1,0.0,75.25999,75.11,75.06999,74.62999,-1.899994,75.18,0.03977990000000001,-0.04997993,0.0,6.0,3.0,1913.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,43956.1,52.9665829,-1.7559677999999999,74.96600000000001,34.632,179.51,0.25,0.1,0.0,75.31999,75.19,75.06,74.58,-2.100006,75.17,0.02957988,-0.05915999,0.0,6.0,3.0,1910.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,43956.2,52.966598100000006,-1.7559502000000002,74.722,34.884,179.54,0.26,0.1,0.0,75.39,75.25999,75.2,74.87,-2.199982,75.36,0.03977990000000001,-0.05915999,0.0,6.0,3.0,1923.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,43956.3,52.9666135,-1.7559323999999998,74.97399999999999,34.979,179.59,0.28,0.1,0.0,75.45999,75.22,75.25999,74.81,-2.600006,75.32,0.03977990000000001,-0.06936002,0.0,6.0,3.0,1926.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,43956.4,52.9666287,-1.7559144999999998,75.04899999999999,35.315,179.62,0.29,0.1,0.0,75.53,75.25999,75.48999,74.89999,-2.699982,75.32,0.03977990000000001,-0.06936002,0.0,6.0,3.0,1910.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,43956.5,52.9666439,-1.7558963,75.244,35.528,179.67,0.3,0.1,0.0,75.64,75.31999,75.62,75.08,-2.5,75.43,0.03977990000000001,-0.08976007,0.0,6.0,3.0,1901.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,43956.6,52.966659299999996,-1.7558782,75.337,35.783,179.68,0.28,0.1,0.0,75.78999,75.53,75.56999,75.14,-2.199982,75.61,0.02957988,-0.07956004,0.0,6.0,3.0,1906.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,43956.7,52.9666744,-1.7558597999999999,75.056,36.125,179.72,0.3,0.1,0.0,75.81999,75.7,75.7,75.19,-2.299988,75.71,0.03977990000000001,-0.06936002,0.0,6.0,3.0,1924.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,43956.8,52.9666894,-1.7558413000000002,75.128,36.635,179.76,0.31,0.1,0.0,75.92,75.73999,75.7,75.20999,-2.600006,75.79,0.03977990000000001,-0.06936002,0.0,6.0,3.0,1921.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,43956.9,52.9667047,-1.7558226,75.773,36.61,179.77,0.28,0.1,0.0,75.97,75.73999,75.78,75.39999,-2.399994,75.89,0.03977990000000001,-0.06936002,0.0,6.0,3.0,1902.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,43957.0,52.96671919999999,-1.7558034000000002,75.157,37.775999999999996,179.83,0.31,0.1,0.0,76.06999,75.87,75.87,75.48999,-2.100006,75.93,0.02957988,-0.05915999,0.0,6.0,3.0,1908.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,43957.1,52.9667343,-1.7557845,75.596,37.315,179.85,0.3,0.1,0.0,76.14,75.97,76.01999,75.50999,-1.899994,76.07,0.02957988,-0.05915999,0.0,6.0,3.0,1918.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,43957.2,52.9667495,-1.7557657999999998,75.55,37.044000000000004,179.87,0.29,0.1,0.0,76.23,76.03,76.06999,75.66,-1.899994,76.16,0.02957988,-0.03978014,0.0,6.0,3.0,1932.0,87.0,0.0,-0.02001953,0.0,14.0,6.0,25.0
137.0,43957.3,52.9667647,-1.7557468999999997,75.902,37.077,179.91,0.3,0.1,0.0,76.31,76.12,76.20999,75.83,-1.600006,76.15,0.03977990000000001,-0.009180069,0.0,6.0,3.0,1938.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,43957.4,52.9667796,-1.7557277000000002,76.025,37.452,179.95,0.32,0.1,0.0,76.28999,76.36,76.14999,75.89999,-0.1000061,76.25999,0.02957988,0.009180069,0.0,6.0,3.0,1926.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,43957.5,52.9667947,-1.7557085999999997,76.061,37.564,179.98,0.31,0.1,0.0,76.34,76.42,76.16,75.89,0.2000122,76.4,0.02957988,0.009180069,0.0,6.0,3.0,1931.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
137.0,43957.6,52.9668095,-1.7556893999999998,75.658,37.744,180.03,0.33,0.1,0.0,76.48,76.42,76.2,76.06,-0.1999817,76.49,0.03977990000000001,0.0,0.0,6.0,3.0,1951.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,22.0
137.0,43957.7,52.9668247,-1.7556702000000002,76.327,37.545,180.06,0.32,0.1,0.0,76.50999,76.39999,76.42,76.06999,-1.399994,76.48,0.03977990000000001,-0.02958012,0.0,6.0,3.0,1942.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,8.5
137.0,43957.8,52.9668396,-1.7556509,76.036,37.656,180.11,0.34,0.1,0.0,76.69,76.36,76.67,76.06,-2.299988,76.48,0.03977990000000001,-0.05915999,0.0,6.0,3.0,1926.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43957.9,52.966854600000005,-1.7556314999999998,76.28,37.946,180.16,0.36,0.1,0.0,76.62,76.36,76.56999,76.09999,-2.899994,76.45,0.01937985,-0.07956004,0.0,6.0,3.0,1886.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43958.0,52.9668697,-1.7556122999999997,76.12899999999999,37.758,180.18,0.34,0.1,0.0,76.61,76.34999,76.5,75.97,-3.100006,76.42,0.009180069,-0.08976007,0.0,6.0,3.0,1912.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,43958.1,52.9668847,-1.7555929,76.241,37.927,180.21,0.33,0.1,0.0,76.44,76.23,76.31999,75.75999,-2.799988,76.4,0.0,-0.08976007,0.0,6.0,3.0,1931.0,87.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
