No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,58064.7,52.201835200000005,-2.2016143999999995,17.053,88.93299999999999,77.77,-0.23,0.1,0.0,16.78,17.28,16.77,17.07999,5.600006,17.12,-0.01938009,0.01937985,0.0,2.0,3.0,1439.0,88.0,0.0,0.05999756,0.0,13.7,14.25,4.5
9.0,58064.8,52.2018353,-2.2016076000000004,16.816,88.663,77.77,-0.21,0.1,0.0,16.89999,17.36,16.88,17.23,5.399994,17.08,-0.01938009,0.02957988,0.0,2.0,3.0,1488.0,88.0,0.0,-0.1700134,0.0,13.7,14.25,5.5
9.0,58064.9,52.2018354,-2.2016005,17.438,88.185,77.74,-0.22,0.1,0.0,16.91,17.42,16.93,17.3,5.200012,17.14,-0.009180069,0.07956004,0.0,2.0,3.0,1529.0,88.0,0.0,0.05999756,0.0,13.7,14.25,8.0
9.0,58065.0,52.201835599999995,-2.2015936,16.884,87.686,77.73,-0.2,0.1,0.0,17.16,17.59,17.04,17.53,5.200012,17.28,0.0,0.08976007,0.0,2.0,3.0,1547.0,88.0,0.0,-0.1700134,0.0,13.7,14.25,9.0
9.0,58065.1,52.2018359,-2.2015865,17.604,86.181,77.72,-0.18,0.1,0.0,17.29,17.73,17.31,17.64,5.399994,17.47,0.009180069,0.05915999,0.0,2.0,3.0,1589.0,88.0,0.0,0.07000732,0.0,13.8,14.25,9.0
9.0,58065.2,52.2018363,-2.2015793,17.539,85.25,77.69,-0.2,0.1,0.0,17.54,17.92,17.50999,17.96999,4.899994,17.67,0.01937985,0.01937985,0.0,2.0,3.0,1618.0,88.0,0.0,0.07000732,0.0,13.7,14.25,9.0
9.0,58065.3,52.2018366,-2.2015722,17.586,85.43,77.68,-0.18,0.1,0.0,17.64,18.189989999999998,17.63,18.06,5.100006,17.91,0.01937985,0.0,0.0,2.0,3.0,1630.0,88.0,0.0,-0.1600037,0.0,13.7,14.25,9.0
9.0,58065.4,52.2018369,-2.2015649,17.827,85.821,77.66,-0.18,0.1,0.0,17.92,18.3,17.96999,18.189989999999998,4.600006,18.07,0.03977990000000001,0.04997993,0.0,2.0,3.0,1652.0,88.0,0.0,0.07000732,0.0,13.8,14.25,9.0
9.0,58065.5,52.201837299999994,-2.2015575,18.23,84.90700000000001,77.64,-0.18,0.1,0.0,18.16,18.55,18.24,18.41,4.5,18.27,0.03977990000000001,0.06936002,0.0,2.0,3.0,1675.0,88.0,0.0,-0.1600037,0.0,13.7,14.25,9.0
9.0,58065.6,52.201837700000006,-2.2015499999999997,18.518,84.469,77.63,-0.17,0.1,0.0,18.49,18.85,18.42,18.78,4.300018,18.59,0.03977990000000001,0.05915999,0.0,2.0,3.0,1693.0,88.0,0.0,-0.1600037,0.0,13.8,14.25,9.0
9.0,58065.7,52.2018383,-2.2015425,18.551,83.021,77.61,-0.17,0.1,0.0,18.68,19.07,18.61,19.05,4.200012,18.81,0.03977990000000001,0.01937985,0.0,2.0,3.0,1714.0,89.0,0.0,0.07000732,0.0,13.7,14.25,9.0
9.0,58065.8,52.201838800000004,-2.2015347000000003,19.13,82.90799999999999,77.59,-0.17,0.1,0.0,18.96,19.27,19.03,19.3,3.300018,19.03,0.04997993,0.0,0.0,2.0,3.0,1728.0,89.0,0.0,-0.1600037,0.0,13.7,14.25,9.0
9.0,58065.9,52.201839400000004,-2.2015268000000003,19.346,82.655,77.56,-0.18,0.1,2.0,19.32,19.46999,19.32,19.45,1.600006,19.32,0.04997993,-0.01938009,0.0,2.0,3.0,1729.0,89.0,0.0,-0.1600037,0.0,13.6,14.25,2.0
9.0,58066.0,52.20184,-2.201519,19.458,82.89,77.54,-0.18,0.1,4.5,19.61,19.71,19.59,19.64,1.0,19.6,0.02957988,-0.02958012,0.0,2.0,3.0,1735.0,89.0,0.0,0.07000732,0.0,13.7,14.25,0.0
9.0,58066.1,52.2018405,-2.2015109,19.875999999999998,83.11,77.52,-0.18,0.1,4.799988,19.71,19.98,19.96999,19.79,0.8000183000000001,19.82,0.01937985,-0.009180069,0.0,2.0,3.0,1752.0,89.0,0.0,-0.1600037,0.0,13.7,14.25,0.0
9.0,58066.2,52.20184100000001,-2.2015028,19.976,83.60799999999999,77.5,-0.18,0.1,6.5,20.0,20.04,20.2,19.89999,0.3000183,19.98,0.009180069,0.0,0.0,2.0,3.0,1765.0,89.0,0.0,-0.1600037,0.0,13.7,14.25,0.0
9.0,58066.3,52.2018416,-2.2014945999999997,20.03,83.262,77.47,-0.19,0.1,12.0,20.21999,20.25,20.2,20.06,-0.29998779999999997,20.21,0.0,0.01937985,0.0,2.0,3.0,1769.0,89.0,0.0,0.07000732,0.0,13.7,14.25,0.0
9.0,58066.4,52.2018422,-2.2014865,20.07,82.318,77.44,-0.2,0.1,14.89996,20.38,20.31,20.32999,20.24,-0.29998779999999997,20.3,0.0,-0.01938009,0.0,3.0,3.0,1750.0,89.0,0.0,0.07000732,0.0,13.6,14.25,0.0
9.0,58066.5,52.2018428,-2.2014782999999998,20.207,83.20299999999999,77.42,-0.2,0.1,14.599979999999999,20.41,20.25,20.46,20.29,-0.7999878,20.36,-0.009180069,-0.01938009,0.0,3.0,3.0,1714.0,89.0,0.0,0.07000732,0.0,13.8,14.25,0.0
9.0,58066.6,52.2018433,-2.2014701000000003,20.246,83.45299999999999,77.41,-0.18,0.1,12.39996,20.57,20.50999,20.50999,20.13,-0.29998779999999997,20.32,-0.02958012,-0.03978014,0.0,3.0,3.0,1636.0,89.0,0.0,0.07000732,0.0,13.7,14.25,0.0
9.0,58066.7,52.2018438,-2.2014618999999995,20.178,84.156,77.39,-0.18,0.1,9.899963,20.45,20.38,20.38,20.24,-0.5,20.41,-0.01938009,0.009180069,0.0,3.0,3.0,1565.0,89.0,0.0,-0.1600037,0.0,13.7,14.25,0.5
9.0,58066.8,52.20184429999999,-2.2014536,20.549,83.757,77.36,-0.2,0.1,9.799988,20.39,20.32999,20.62,20.36,0.0,20.37,-0.009180069,0.02957988,0.0,3.0,3.0,1497.0,89.0,0.0,-0.1600037,0.0,13.7,14.25,0.5
9.0,58066.9,52.2018449,-2.2014452,20.616999999999997,83.689,77.35,-0.18,0.1,9.799988,20.48,20.41,20.32999,20.16,-0.29998779999999997,20.47,-0.009180069,0.02957988,0.0,3.0,3.0,1404.0,89.0,0.0,0.07000732,0.0,13.8,14.25,0.5
9.0,58067.0,52.201845399999996,-2.2014368,20.768,83.28200000000001,77.32,-0.19,0.1,9.599976,20.39999,20.50999,20.61,20.64999,0.0,20.5,-0.01938009,0.009180069,0.0,3.0,3.0,1310.0,89.0,0.0,0.07000732,0.0,13.8,14.25,0.5
9.0,58067.1,52.201846,-2.2014285,20.605999999999998,83.185,77.31,-0.16,0.1,8.599976,20.57,20.64,20.71,20.61,0.1000061,20.57,-0.009180069,0.0,0.0,3.0,3.0,1221.0,89.0,0.0,-0.1600037,0.0,13.7,14.25,0.5
9.0,58067.2,52.201846499999995,-2.2014201,20.646,83.749,77.3,-0.16,0.1,7.3999630000000005,20.74,20.75,20.73,20.59,-0.1000061,20.71,-0.009180069,0.009180069,0.0,3.0,3.0,1178.0,89.0,0.0,-0.1600037,0.0,13.7,14.25,0.5
9.0,58067.3,52.2018471,-2.2014117,20.65,83.39200000000001,77.26,-0.18,0.1,6.599976,20.86,20.87,20.82999,20.71,0.3000183,20.78,-0.009180069,0.0,0.0,3.0,3.0,1198.0,89.0,0.0,0.07000732,0.0,13.7,14.25,0.5
9.0,58067.4,52.201847599999994,-2.2014033,20.747,84.18700000000001,77.24,-0.18,0.1,5.899963,20.86,20.82999,20.96,20.85,0.2000122,20.85,0.0,0.02957988,0.0,3.0,3.0,1237.0,89.0,0.0,-0.1600037,0.0,13.7,14.25,0.5
9.0,58067.5,52.2018481,-2.2013947000000003,21.053,84.02,77.22,-0.18,0.1,5.700012,21.00999,21.03,21.0,20.89,0.3999939,20.93,0.0,0.04997993,0.0,3.0,3.0,1255.0,89.0,0.0,0.07000732,0.0,13.7,14.25,0.5
9.0,58067.6,52.2018487,-2.2013862,21.06,83.03,77.19,-0.19,0.1,5.299988,21.05,21.12,20.98,21.00999,0.3000183,21.08,0.0,0.01937985,0.0,3.0,3.0,1248.0,89.0,0.0,-0.1600037,0.0,13.8,14.25,0.5
9.0,58067.7,52.2018493,-2.2013777,21.066999999999997,82.984,77.17,-0.19,0.1,5.399963,21.13,21.17,21.09,21.24,0.8000183000000001,21.19,0.0,0.009180069,0.0,3.0,3.0,1238.0,89.0,0.0,-0.1600037,0.0,13.8,14.25,0.5
9.0,58067.8,52.2018499,-2.2013691,21.154,83.689,77.15,-0.19,0.1,5.099976,21.23,21.27,21.43,21.31,0.7000122,21.23,0.0,0.009180069,0.0,3.0,3.0,1243.0,89.0,0.0,0.07000732,0.0,13.8,14.25,0.5
9.0,58067.9,52.2018504,-2.2013604,21.409000000000002,84.0,77.13,-0.18,0.1,4.200012,21.36,21.38,21.39,21.31,-0.29998779999999997,21.39,0.0,0.03977990000000001,0.0,3.0,3.0,1242.0,89.0,0.0,-0.1600037,0.0,13.8,14.25,0.5
9.0,58068.0,52.201851000000005,-2.2013518,21.287,82.863,77.1,-0.2,0.1,4.099976,21.43,21.5,21.39,21.439989999999998,0.5,21.46,0.0,0.03977990000000001,0.0,3.0,3.0,1234.0,89.0,0.0,-0.1600037,0.0,13.8,14.25,0.5
9.0,58068.1,52.201851600000005,-2.2013431000000003,21.517,83.34200000000001,77.09,-0.18,0.1,3.799988,21.439989999999998,21.57,21.55,21.45,0.6000061,21.49,0.0,0.01937985,0.0,3.0,3.0,1236.0,89.0,0.0,-0.1600037,0.0,13.7,14.25,0.5
9.0,58068.2,52.2018522,-2.2013342,21.769000000000002,83.53,77.07,-0.19,0.1,1.0,21.64999,21.73,21.73,21.61,0.6000061,21.64,0.0,0.02957988,0.0,3.0,3.0,1242.0,89.0,0.0,-0.1600037,0.0,13.7,14.25,0.5
9.0,58068.3,52.2018528,-2.2013254,21.791,83.324,77.04,-0.2,0.1,0.0,21.68,21.82999,21.79,21.79,0.8999939,21.76,-0.009180069,0.07956004,0.0,3.0,3.0,1239.0,89.0,0.0,0.07000732,0.0,13.8,14.25,0.5
9.0,58068.4,52.2018534,-2.2013165,21.82,83.39299999999999,77.03,-0.18,0.1,0.0,21.81,22.0,21.86,21.96,1.899994,21.88,-0.009180069,0.08976007,0.0,3.0,3.0,1246.0,89.0,0.0,0.07000732,0.0,13.7,14.25,0.5
9.0,58068.5,52.2018541,-2.2013078,21.719,82.434,77.0,-0.19,0.1,0.0,21.82,22.1,21.89999,22.02,3.0,21.99,-0.009180069,0.08976007,0.0,3.0,3.0,1239.0,89.0,0.0,-0.1600037,0.0,13.7,14.25,0.5
9.0,58068.6,52.2018548,-2.2012989,21.930999999999997,82.456,76.97,-0.2,0.1,0.0,21.87,22.13,21.86,22.1,3.200012,22.02,-0.009180069,0.08976007,0.0,3.0,3.0,1246.0,89.0,0.0,-0.1600037,0.0,13.7,14.25,1.5
9.0,58068.7,52.2018555,-2.20129,22.096999999999998,82.2,76.95,-0.19,0.1,0.0,21.87,22.23,22.06,22.16,3.100006,22.08,-0.009180069,0.08976007,0.0,3.0,3.0,1234.0,89.0,0.0,0.07000732,0.0,13.7,14.25,1.5
9.0,58068.8,52.2018563,-2.2012809,22.313000000000002,81.73100000000001,76.92,-0.21,0.1,0.0,21.84,22.18,22.06,22.31,3.3999940000000004,22.08,-0.01938009,0.08976007,0.0,3.0,3.0,1201.0,89.0,0.0,0.07000732,0.0,13.8,14.25,1.5
9.0,58068.9,52.2018571,-2.201272,22.212,81.37,76.91,-0.2,0.1,0.0,21.98,22.31,22.04,22.27,3.700012,22.15,-0.02958012,0.06936002,0.0,3.0,3.0,1218.0,89.0,0.0,-0.1600037,0.0,13.8,14.25,2.0
9.0,58069.0,52.2018579,-2.2012631999999996,21.996,81.392,76.88,-0.2,0.1,0.0,21.93,22.32999,22.12,22.29,3.300018,22.18,-0.02958012,0.07956004,0.0,3.0,3.0,1253.0,89.0,0.0,-0.1600037,0.0,13.8,14.25,3.5
9.0,58069.1,52.201858699999995,-2.2012542,22.284000000000002,80.988,76.86,-0.2,0.1,0.0,22.12,22.43,22.04,22.2,3.6000059999999996,22.22,-0.01938009,0.08976007,0.0,3.0,3.0,1283.0,89.0,0.0,0.07000732,0.0,13.7,14.25,3.5
9.0,58069.2,52.201859600000006,-2.2012452000000002,22.36,80.668,76.84,-0.2,0.1,0.0,22.17,22.48,22.13,22.42,3.3999940000000004,22.22,-0.009180069,0.08976007,0.0,3.0,3.0,1302.0,89.0,0.0,-0.1600037,0.0,13.7,13.5,3.5
9.0,58069.3,52.201860700000005,-2.2012364,22.043000000000003,79.14399999999999,76.82,-0.19,0.1,0.0,22.189989999999998,22.52,22.2,22.37,3.5,22.36,0.0,0.07956004,0.0,3.0,3.0,1297.0,89.0,0.0,0.07000732,0.0,13.7,13.5,3.5
9.0,58069.4,52.2018616,-2.2012272999999998,22.546999999999997,79.822,76.79,-0.21,0.1,0.0,22.24,22.75,22.27,22.63,3.5,22.43,0.0,0.08976007,0.0,3.0,3.0,1279.0,89.0,0.0,0.07000732,0.0,13.8,13.5,2.0
9.0,58069.5,52.2018626,-2.2012183,22.594,79.654,76.78,-0.19,0.1,0.0,22.48,22.55,22.50999,22.73,3.800018,22.57,0.0,0.05915999,0.0,3.0,3.0,1271.0,89.0,0.0,-0.1600037,0.0,13.8,13.5,0.0
9.0,58069.6,52.2018637,-2.2012092,22.558000000000003,79.40899999999999,76.75,-0.2,0.1,0.0,22.52,22.71999,22.64,22.71999,3.700012,22.58,0.0,0.07956004,0.0,3.0,3.0,1287.0,89.0,0.0,0.07000732,0.0,13.8,13.5,0.0
9.0,58069.7,52.201864799999996,-2.2012001000000003,22.802,78.619,76.73,-0.2,0.1,0.0,22.52,22.87,22.57,22.79,3.3999940000000004,22.75,-0.009180069,0.09995985,0.0,3.0,3.0,1294.0,89.0,0.0,0.07000732,0.0,13.7,13.5,0.0
9.0,58069.8,52.2018659,-2.201191,22.846,78.495,76.72,-0.19,0.1,0.0,22.74,23.00999,22.63,23.02,3.200012,22.8,-0.009180069,0.13974,0.0,3.0,3.0,1307.0,89.0,0.0,0.07000732,0.0,13.7,13.5,0.0
9.0,58069.9,52.2018672,-2.201182,22.648000000000003,76.863,76.68,-0.21,0.1,0.0,22.75,23.07,22.67,23.14999,3.800018,22.87,-0.009180069,0.08976007,0.0,3.0,3.0,1300.0,89.0,0.0,-0.1600037,0.0,13.7,13.5,0.0
9.0,58070.0,52.201868399999995,-2.2011729,22.979,77.111,76.66,-0.2,0.1,0.0,22.8,23.07999,22.75,23.13,4.0,22.97,-0.009180069,0.05915999,0.0,3.0,3.0,1296.0,89.0,0.0,-0.1600037,0.0,13.8,13.5,0.0
9.0,58070.1,52.201869699999996,-2.2011637,22.993000000000002,77.304,76.64,-0.2,0.1,0.0,22.8,23.16,22.89,23.02,3.800018,23.08,-0.009180069,0.03977990000000001,0.0,3.0,3.0,1285.0,89.0,0.0,0.07000732,0.0,13.8,13.5,0.0
9.0,58070.2,52.2018709,-2.2011546,22.889,77.09899999999999,76.61,-0.21,0.1,0.0,22.89,23.09,22.95,23.03,2.899994,22.99,-0.009180069,0.10913989999999998,0.0,3.0,3.0,1289.0,89.0,0.0,-0.1600037,0.0,13.7,13.5,0.0
9.0,58070.3,52.2018723,-2.2011455000000004,23.159000000000002,76.192,76.61,-0.19,0.1,0.0,22.89999,23.23,23.05,23.23,3.3999940000000004,23.11,-0.02958012,0.07956004,0.0,3.0,3.0,1293.0,89.0,0.0,-0.1600037,0.0,13.7,13.5,0.0
9.0,58070.4,52.2018736,-2.2011363,23.148000000000003,76.165,76.58,-0.19,0.1,0.0,22.89999,23.18,22.92,23.16,3.0,23.08,-0.01938009,0.05915999,0.0,3.0,3.0,1292.0,89.0,0.0,0.07000732,0.0,13.7,13.5,0.0
9.0,58070.5,52.2018751,-2.2011273,22.956999999999997,75.421,76.56,-0.19,0.1,0.0,22.939989999999998,23.16,23.04,23.07,2.300018,23.0,-0.009180069,0.02957988,0.0,3.0,3.0,1294.0,89.0,0.0,0.07000732,0.0,13.7,13.5,0.0
9.0,58070.6,52.2018765,-2.2011182000000002,23.069000000000003,75.435,76.55,-0.18,0.1,0.5,22.96,23.189989999999998,22.89999,23.11,1.7000119999999999,23.05,-0.009180069,0.02957988,0.0,3.0,3.0,1278.0,89.0,0.0,-0.1600037,0.0,13.8,13.5,0.0
9.0,58070.7,52.2018778,-2.201109,23.224,75.896,76.53,-0.18,0.1,2.599976,22.93,23.1,23.07999,23.04,1.3000180000000001,23.05,-0.01938009,0.02957988,0.0,3.0,3.0,1276.0,89.0,0.0,-0.1600037,0.0,13.8,13.5,0.0
9.0,58070.8,52.201879299999995,-2.2010997999999997,23.18,75.469,76.5,-0.19,0.1,4.899963,23.07,23.14999,23.17,23.05,0.7000122,23.06,-0.01938009,0.04997993,0.0,3.0,3.0,1274.0,89.0,0.0,-0.1600037,0.0,13.8,13.5,0.0
9.0,58070.9,52.2018807,-2.2010907,23.195,75.2,76.48,-0.19,0.1,7.3999630000000005,23.12,23.14999,23.07999,23.14,0.2000122,23.14,-0.01938009,0.02957988,0.0,3.0,3.0,1267.0,89.0,0.0,0.07000732,0.0,13.7,13.5,0.0
9.0,58071.0,52.2018822,-2.2010815,23.166,75.293,76.47,-0.17,0.1,8.0,23.16,23.21,23.17,22.99,0.0,23.15,-0.01938009,0.01937985,0.0,3.0,3.0,1270.0,89.0,0.0,-0.1600037,0.0,13.7,13.5,0.0
9.0,58071.1,52.2018837,-2.2010724,23.09,74.604,76.43,-0.2,0.1,9.599976,23.189989999999998,23.14999,23.24,23.06,-0.1000061,23.14,-0.01938009,0.02957988,0.0,3.0,3.0,1267.0,89.0,0.0,0.07000732,0.0,13.7,13.5,0.0
9.0,58071.2,52.2018851,-2.2010633,23.087,75.52,76.42,-0.18,0.1,10.70001,23.14,23.14999,23.17,23.21,-0.29998779999999997,23.18,-0.01938009,0.02957988,0.0,3.0,3.0,1263.0,89.0,0.0,-0.1600037,0.0,13.8,13.5,0.0
9.0,58071.3,52.2018866,-2.2010541,23.418000000000003,74.987,76.4,-0.19,0.1,12.39996,23.17,23.14,23.3,23.07999,-0.3999939,23.17,-0.009180069,0.01937985,0.0,3.0,3.0,1267.0,89.0,0.0,0.07000732,0.0,13.8,13.5,0.0
9.0,58071.4,52.201888000000004,-2.201045,23.094,75.42399999999999,76.38,-0.18,0.1,12.89996,23.3,23.14,23.25999,23.17,-0.3999939,23.26,-0.01938009,0.01937985,0.0,3.0,3.0,1261.0,89.0,0.0,0.07000732,0.0,13.8,13.5,0.0
9.0,58071.5,52.201889400000006,-2.2010357,23.368000000000002,75.191,76.36,-0.18,0.1,13.09998,23.24,23.17,23.32,23.18,-0.3999939,23.24,-0.01938009,0.009180069,0.0,3.0,3.0,1251.0,89.0,0.0,0.07000732,0.0,13.8,13.5,0.0
9.0,58071.6,52.2018908,-2.2010264999999998,23.320999999999998,75.678,76.33,-0.19,0.1,13.0,23.32999,23.25999,23.41,23.14,-0.6999816999999999,23.26,-0.01938009,0.01937985,0.0,3.0,3.0,1252.0,89.0,0.0,-0.1600037,0.0,13.8,13.5,0.0
9.0,58071.7,52.201892199999996,-2.2010172999999997,23.299,75.8,76.31,-0.2,0.1,13.39996,23.5,23.36,23.39999,23.21999,-0.7999878,23.35,-0.02958012,0.01937985,0.0,3.0,3.0,1251.0,89.0,0.0,0.07000732,0.0,13.8,13.5,0.0
9.0,58071.8,52.2018937,-2.2010080000000003,23.35,75.666,76.29,-0.19,0.1,14.099979999999999,23.39,23.38,23.39999,23.42,-1.0,23.34,-0.01938009,0.009180069,0.0,3.0,3.0,1253.0,89.0,0.0,-0.1600037,0.0,13.7,13.5,0.0
