GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.406906,-1.558932,166.96,5.28,3,267.91,27 / 28,458621,2019-09-08 10:15:25:245,-0.0029,-0.5843,9.3159,-0.0016,0.001,9.8066,0.0445,-0.0231,0.0098,-3.75,-27.87,19.25,27.93,-81.95,-145.86
52.406906,-1.558932,166.96,5.28,3,267.91,27 / 28,458721,2019-09-08 10:15:25:345,0.2706,0.1504,10.1853,0.0002,-0.0025,9.8066,0.0075,-0.0061,0.0059,-3.94,-27.44,19.31,27.67,-81.92,-145.89
52.406906,-1.558932,166.96,5.28,3,267.91,27 / 28,458821,2019-09-08 10:15:25:445,0.3579,0.3475,10.3816,-0.0014,-0.0023,9.8066,-0.0208,0.0053,-0.0067,-4.25,-28.37,19.19,27.92,-81.91,-145.89
52.406906,-1.558932,166.96,5.28,3,267.91,27 / 28,458921,2019-09-08 10:15:25:545,0.038,-0.4638,9.5206,-0.0004,0.001,9.8066,-0.0388,0.0105,-0.0033,-3.44,-28.25,18.88,31.51,-81.89,-145.96
52.406906,-1.558932,166.96,5.28,3,267.91,27 / 28,459022,2019-09-08 10:15:25:646,0.0886,-0.1234,9.6995,-0.0005,0.0002,9.8066,-0.0363,0.0163,-0.0046,-3.62,-28.12,19,27.93,-81.88,-145.91
52.406906,-1.558932,166.96,5.28,3,267.91,27 / 28,459122,2019-09-08 10:15:25:746,0.2307,0.1063,10.0742,-0.0021,0.0011,9.8066,-0.0259,0.0103,0.0015,-3.81,-27.19,19.06,27.81,-81.89,-145.8
52.406906,-1.558932,166.96,5.28,3,267.91,27 / 28,459221,2019-09-08 10:15:25:845,0.139,-0.032,10.1159,0,0.0019,9.8066,-0.0033,0.0024,0.002,-3.62,-28.06,19.38,28.28,-81.9,-145.61
52.406906,-1.558932,166.96,5.28,3,267.91,27 / 28,459321,2019-09-08 10:15:25:945,-0.0537,-0.5093,9.3524,-0.0007,-0.0008,9.8066,0.0289,-0.0251,0.0086,-3.94,-28.06,19.31,28.31,-81.92,-145.57
52.406906,-1.558932,166.96,5.28,3,267.91,27 / 28,459421,2019-09-08 10:15:26:045,0.0838,-0.2327,9.5835,0.0001,-0.0009,9.8066,0.0423,-0.0282,0.0064,-4.31,-28.31,18.69,28.41,-81.92,-145.49
52.406906,-1.558932,166.96,5.28,3,267.91,27 / 28,459521,2019-09-08 10:15:26:145,0.2412,0.2392,10.3346,-0.0011,0.0003,9.8066,0.0337,-0.016,-0.0028,-3.87,-28.37,18.81,28.51,-81.92,-145.4
52.406906,-1.558932,166.96,5.28,3,267.91,27 / 28,459621,2019-09-08 10:15:26:245,-0.0389,-0.4342,9.5319,-0.0009,0.0017,9.8066,0.0213,-0.0127,0.005,-3.69,-28.06,19,28.54,-81.92,-145.38
52.406906,-1.558932,166.96,5.28,3,267.91,27 / 28,459721,2019-09-08 10:15:26:345,-0.0065,-0.538,9.3474,-0.0012,-0.001,9.8066,-0.0346,0.0095,-0.0057,-3.19,-27.94,18.31,31.92,-81.9,-145.45
52.406906,-1.558932,166.96,5.28,3,267.91,26 / 28,459821,2019-09-08 10:15:26:445,0.2381,0.3243,10.343,-0.0009,-0.0002,9.8066,-0.0427,0.0106,0.0023,-4.06,-27.87,18.44,28.11,-81.89,-145.41
52.406906,-1.559073,167.31,0,2,273.93,26 / 28,459921,2019-09-08 10:15:26:545,0.0029,-0.2546,9.6672,-0.0017,0.0064,9.8066,0.0316,-0.017,0.0069,-3.81,-28.19,18.88,28.77,-81.91,-145.2
52.406906,-1.559073,167.31,0,2,273.93,26 / 28,460021,2019-09-08 10:15:26:645,0.2736,0.3403,10.3766,-0.0026,-0.0042,9.8066,-0.03,0.0077,-0.0098,-3.31,-28.06,18.63,32.39,-81.88,-145.24
52.406906,-1.559073,167.31,0,2,273.93,26 / 28,460122,2019-09-08 10:15:26:746,0.2321,0.157,10.2076,0.0008,-0.0006,9.8065,-0.0412,0.0113,0.0016,-4,-28.19,19.13,28.72,-81.86,-145.28
52.406906,-1.559073,167.31,0,2,273.93,26 / 28,460221,2019-09-08 10:15:26:845,-0.0785,-0.5547,9.3571,-0.0006,0.001,9.8066,-0.0294,0.0197,-0.0066,-3.56,-28.12,19.06,28.75,-81.85,-145.26
52.406906,-1.559073,167.31,0,2,273.93,26 / 28,460321,2019-09-08 10:15:26:945,0.2898,0.1617,10.1731,-0.0002,0.0011,9.8066,-0.0042,-0.0049,0.0033,-3.37,-28.19,18.75,32.44,-81.86,-145.21
52.406906,-1.559073,167.31,0,2,273.93,26 / 28,460422,2019-09-08 10:15:27:046,0.2586,0.2116,10.3114,-0.0015,0.0022,9.8066,0.0382,-0.0121,0,-3.69,-27.75,18.81,28.87,-81.86,-145.16
52.406906,-1.559073,167.31,0,2,273.93,26 / 28,460522,2019-09-08 10:15:27:146,-0.0828,-0.5952,9.4192,0,-0.0001,9.8066,0.0512,-0.0302,0.0115,-4.06,-27.81,19.13,28.99,-81.86,-145.06
52.406906,-1.559073,167.31,0,2,273.93,26 / 28,460622,2019-09-08 10:15:27:246,0.2859,0.1791,10.0707,0.0004,0.0002,9.8066,0.0285,-0.0141,0.0009,-3.94,-28.31,19.63,29.32,-81.84,-145.11
52.406906,-1.559073,167.31,0,2,273.93,26 / 28,460722,2019-09-08 10:15:27:346,0.2888,0.3646,10.3616,0.0013,-0.0054,9.8066,-0.0208,-0.008,0.0044,-3.87,-28,19,28.74,-81.81,-145.3
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,460821,2019-09-08 10:15:27:445,-0.0276,-0.4068,9.5235,-0.0003,0.0028,9.8066,-0.0265,0.0143,-0.0054,-3.56,-27.81,19.56,29.1,-81.8,-145.32
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,460922,2019-09-08 10:15:27:546,0.1699,-0.1414,9.7364,-0.0006,0.0006,9.8066,-0.0386,0.0089,-0.0002,-3.62,-28.37,19.56,29.13,-81.78,-145.31
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,461022,2019-09-08 10:15:27:646,0.2087,0.2165,10.2009,-0.0003,-0.0011,9.8066,-0.0202,0.0104,0.003,-3.94,-28.12,19.5,29.24,-81.78,-145.21
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,461121,2019-09-08 10:15:27:745,0.1631,-0.0158,10.0124,0.0006,0,9.8066,0.0037,-0.0091,0.0082,-4.37,-27.87,19.06,28.93,-81.78,-145.17
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,461222,2019-09-08 10:15:27:846,0.0596,-0.4693,9.3432,0.0004,-0.0027,9.8066,0.0393,-0.016,0.0075,-3.69,-27.87,19.06,29.11,-81.79,-145.01
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,461321,2019-09-08 10:15:27:945,0.0616,-0.1243,9.7125,0.001,-0.0043,9.8066,0.0457,-0.0336,0.0113,-3.87,-27.62,19.38,28.98,-81.76,-145.14
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,461421,2019-09-08 10:15:28:045,0.3544,0.3264,10.3418,-0.0002,-0.0001,9.8066,0.0313,-0.0164,0.0052,-4.25,-27.94,19.13,28.98,-81.74,-145.16
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,461521,2019-09-08 10:15:28:145,0.0596,-0.4773,9.3997,-0.0017,-0.0006,9.8066,0.0113,-0.0098,-0.0025,-3.56,-27.94,18.56,28.92,-81.71,-145.23
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,461621,2019-09-08 10:15:28:245,0.3762,0.2427,10.3782,0.0021,-0.002,9.8066,-0.0393,0.005,-0.0002,-4,-28.25,19.06,28.75,-81.67,-145.4
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,461721,2019-09-08 10:15:28:345,0.2365,0.0349,10.1618,-0.0005,-0.0011,9.8066,-0.0485,0.0214,-0.0051,-3.69,-27.62,18.81,28.63,-81.66,-145.51
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,461823,2019-09-08 10:15:28:447,0.0461,-0.5161,9.3119,-0.0003,0.0006,9.8066,-0.0236,0.0075,0.006,-4,-28.31,19.5,28.97,-81.65,-145.53
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,461921,2019-09-08 10:15:28:545,0.2549,0.1913,10.2299,-0.0017,-0.002,9.8066,-0.0045,0.0163,0.0047,-3.69,-28.37,19,28.62,-81.63,-145.53
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,462021,2019-09-08 10:15:28:645,0.3834,0.3658,10.2759,-0.0008,0.0027,9.8066,0.032,-0.0105,0.0165,-3.69,-27.75,19.31,28.69,-81.63,-145.47
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,462121,2019-09-08 10:15:28:745,0.0907,-0.3743,9.6276,-0.0026,-0.0014,9.8066,0.0405,-0.019,0.0018,-3.75,-27.12,18.88,28.52,-81.61,-145.42
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,462222,2019-09-08 10:15:28:846,0.0498,-0.1658,9.708,-0.001,-0.0021,9.8066,0.0369,-0.0281,0.0029,-3.69,-28.31,19.63,29.11,-81.6,-145.46
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,462321,2019-09-08 10:15:28:945,0.3257,0.2825,10.0987,-0.0006,-0.0035,9.8066,0.0185,-0.014,-0.0025,-3.87,-28.19,19.06,28.76,-81.56,-145.47
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,462421,2019-09-08 10:15:29:045,0.1919,-0.0436,10.0073,-0.0004,-0.0009,9.8066,-0.01,-0.0032,-0.0008,-4.19,-27.75,19.38,28.55,-81.54,-145.66
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,462522,2019-09-08 10:15:29:146,-0.0099,-0.3192,9.4231,0.0005,-0.0019,9.8066,-0.0375,0.0191,-0.0062,-3.69,-28.25,19.13,28.45,-81.51,-145.76
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,462622,2019-09-08 10:15:29:246,0.2625,-0.0652,9.7444,-0.0021,-0.0032,9.8066,-0.0508,0.0153,-0.0061,-4.06,-27.94,19.13,28.46,-81.48,-145.77
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,462722,2019-09-08 10:15:29:346,0.2626,0.2534,10.3115,-0.0009,-0.0001,9.8066,-0.0197,0.0045,0,-3.5,-27.75,19.19,32.2,-81.49,-145.73
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,462822,2019-09-08 10:15:29:446,-0.0805,-0.4751,9.3755,0,-0.0027,9.8066,0.0208,-0.0075,0.0006,-4.5,-27.87,18.63,28.53,-81.5,-145.71
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,462922,2019-09-08 10:15:29:546,0.1078,-0.3143,9.4884,0,-0.0006,9.8066,0.051,-0.0262,0.0107,-3.62,-28,19,28.5,-81.48,-145.74
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,463021,2019-09-08 10:15:29:645,0.3493,0.3789,10.3935,-0.0009,0.0001,9.8066,0.0424,-0.0084,0.0076,-3.81,-28.06,19.13,28.39,-81.45,-145.85
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,463121,2019-09-08 10:15:29:745,-0.0363,-0.3809,9.4861,-0.0007,0.002,9.8066,0.0225,-0.0091,0.0141,-3.87,-28.12,18.38,28.03,-81.43,-145.83
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,463221,2019-09-08 10:15:29:845,0.0537,-0.4213,9.415,-0.0007,-0.0038,9.8066,-0.0352,0.0072,-0.0035,-4.06,-28.19,18.94,28.23,-81.37,-146.04
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,463321,2019-09-08 10:15:29:945,0.2924,0.4074,10.3119,0,-0.0017,9.8065,-0.049,0.0135,0.0028,-3.81,-28.19,19.31,28.14,-81.35,-146.13
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,463421,2019-09-08 10:15:30:045,-0.0034,-0.29,9.6028,-0.0005,0.0011,9.8066,0.0045,0.0041,-0.005,-3.56,-28.06,19.38,28.24,-81.36,-146.04
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,463521,2019-09-08 10:15:30:145,0.0017,-0.4983,9.4097,0.0017,-0.0005,9.8066,0.0218,-0.0125,0.0102,-3.87,-28.12,19.25,28.16,-81.36,-146.11
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,463621,2019-09-08 10:15:30:245,0.2532,0.2787,10.1141,-0.0011,0.0011,9.8066,0.0484,-0.0227,0.0045,-3.44,-27.62,19.31,31.93,-81.35,-146.06
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,463721,2019-09-08 10:15:30:345,0.1849,0.0013,9.9837,0.0006,-0.0042,9.8066,0.0431,-0.0238,0.0147,-4.19,-28,18.69,28.18,-81.32,-146.12
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,463822,2019-09-08 10:15:30:446,0.2317,0.3439,10.3222,-0.0001,-0.003,9.8066,0.0223,-0.0101,-0.0037,-3.94,-28.31,19.25,28.22,-81.29,-146.1
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,463922,2019-09-08 10:15:30:546,0.0897,-0.0382,9.7677,0.0006,-0.0036,9.8066,-0.0197,-0.0027,0.0084,-4.25,-28.12,19,28.05,-81.25,-146.27
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,464021,2019-09-08 10:15:30:645,0.3701,0.4058,10.3575,-0.0003,0.0002,9.8066,-0.0383,0.0184,-0.0133,-3.75,-27.56,18.75,28.08,-81.23,-146.26
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,464122,2019-09-08 10:15:30:746,0.0935,-0.042,9.8792,0.0006,-0.0009,9.8066,-0.0364,0.0064,0.0067,-3.75,-27.62,19.44,27.96,-81.23,-146.37
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,464221,2019-09-08 10:15:30:845,0.0606,-0.2153,9.5299,0.0005,0,9.8066,0.0007,0.0039,0.0016,-3.69,-27.5,19.06,27.74,-81.22,-146.34
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,464321,2019-09-08 10:15:30:945,0.355,0.3821,10.358,0.0007,0.0016,9.8066,0.0258,-0.0221,0.0137,-4.19,-27.81,19.44,27.97,-81.22,-146.36
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,464421,2019-09-08 10:15:31:045,0.1142,0.0353,9.9426,0.0006,-0.0017,9.8066,0.0468,-0.0155,0.0121,-3.69,-27.69,19.19,28,-81.21,-146.35
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,464521,2019-09-08 10:15:31:145,0.0325,-0.2407,9.5636,-0.0002,-0.0031,9.8065,0.013,-0.0178,0.0121,-3.75,-28,19,27.91,-81.18,-146.44
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,464621,2019-09-08 10:15:31:245,0.3935,0.4855,10.3849,-0.0008,-0.0013,9.8066,-0.0286,0.0157,-0.0106,-3.56,-28.06,18.88,27.88,-81.15,-146.48
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,464722,2019-09-08 10:15:31:346,0.1513,0.051,9.9711,0.0005,-0.0015,9.8066,-0.0469,0.0048,-0.0142,-3.75,-28.31,19.69,28.17,-81.13,-146.56
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,464821,2019-09-08 10:15:31:445,0.0229,-0.2872,9.4995,-0.0005,0.002,9.8066,-0.0145,-0.0046,-0.009,-3.81,-27.94,19.44,27.74,-81.13,-146.61
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,464921,2019-09-08 10:15:31:545,0.3567,0.4108,10.3577,-0.0004,0.001,9.8066,0.0195,-0.0203,0.0084,-3.81,-27.87,19,27.8,-81.16,-146.54
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,465022,2019-09-08 10:15:31:646,0.1988,0.1294,10.0662,0.0003,-0.0031,9.8066,0.0457,-0.0278,0.0133,-3.31,-27.62,19.06,31.47,-81.14,-146.6
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,465122,2019-09-08 10:15:31:746,-0.0157,-0.4028,9.4147,0.0002,-0.0037,9.8066,0.0284,-0.0228,0.0112,-3.31,-28.19,18.94,31.37,-81.12,-146.7
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,465222,2019-09-08 10:15:31:846,0.4157,0.522,10.3282,0.0006,-0.0001,9.8065,-0.01,0.0009,0.0003,-4.12,-27.87,18.94,27.57,-81.08,-146.78
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,465322,2019-09-08 10:15:31:946,0.2497,0.2785,10.2735,-0.0006,0.0008,9.8066,-0.0338,0.0101,-0.005,-3.62,-28.31,18.94,27.5,-81.07,-146.84
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,465422,2019-09-08 10:15:32:046,0.0264,-0.4287,9.3658,0.0006,-0.0003,9.8066,-0.0333,0.0072,0.0004,-3.94,-28.06,19.31,27.47,-81.06,-146.88
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,465522,2019-09-08 10:15:32:146,0.4135,0.43,10.2458,0.0005,0.0006,9.8066,-0.0091,0.0008,0.0056,-3.69,-28.12,19,27.4,-81.06,-146.93
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,465622,2019-09-08 10:15:32:246,0.2779,0.4374,10.3742,0.0003,-0.0007,9.8066,0.0445,-0.0183,0.009,-3.75,-28.12,18.88,27.5,-81.06,-146.85
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,465722,2019-09-08 10:15:32:346,-0.0041,-0.4956,9.3822,-0.0001,-0.0043,9.8066,0.0481,-0.0238,0.0153,-4.12,-27.87,19.31,27.39,-81.04,-146.96
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,465822,2019-09-08 10:15:32:446,0.3443,0.2907,10.0969,0.0009,-0.0009,9.8066,0.0291,-0.006,0.0094,-3.44,-28.12,19.13,31.14,-81.01,-146.97
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,465921,2019-09-08 10:15:32:545,0.306,0.4064,10.3931,-0.0014,-0.0016,9.8065,-0.01,0.0001,0.0036,-3.31,-28.56,20,31.43,-80.97,-147.12
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,466021,2019-09-08 10:15:32:645,0.0528,-0.3685,9.4638,0,-0.0007,9.8066,-0.0419,0.0087,0.001,-3.5,-28.12,18.56,31.01,-80.94,-147.13
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,466121,2019-09-08 10:15:32:745,0.296,0.1649,10.0105,0,-0.0005,9.8066,-0.0349,0.006,-0.0027,-3.94,-27.87,18.81,27.29,-80.94,-147.11
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,466222,2019-09-08 10:15:32:846,0.2961,0.518,10.389,0.0009,0.0014,9.8066,0.0254,-0.0152,0.0071,-3.31,-28.19,19.25,31.14,-80.96,-147.02
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,466322,2019-09-08 10:15:32:946,0.0389,-0.3878,9.5243,-0.0008,-0.0005,9.8066,0.0438,-0.0195,0.0131,-3.75,-27.5,18.81,27.11,-80.95,-147.02
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,466421,2019-09-08 10:15:33:045,0.2679,0.0895,9.8254,0.0009,-0.0014,9.8066,0.0442,-0.0227,0.0173,-3.56,-27.81,19.19,27.37,-80.94,-147.04
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,466521,2019-09-08 10:15:33:145,0.3121,0.4905,10.3245,-0.0019,-0.0039,9.8066,0.0122,-0.0105,0.005,-3.87,-27.87,18.88,27.3,-80.89,-147.13
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,466621,2019-09-08 10:15:33:245,0.1604,-0.1244,9.7702,-0.0001,-0.0029,9.8066,-0.0383,0.0057,0.0026,-4.19,-28.44,18.63,27.23,-80.87,-147.21
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,466722,2019-09-08 10:15:33:346,0.1223,-0.1513,9.4935,-0.0001,-0.0011,9.8066,-0.0495,0.0197,-0.0076,-3.87,-27.62,18.88,27.18,-80.84,-147.27
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,466821,2019-09-08 10:15:33:445,0.2984,0.2979,10.0731,0.0001,0.001,9.8066,-0.0239,0.0006,0.0056,-3.62,-28.19,19.06,27.21,-80.84,-147.24
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,466922,2019-09-08 10:15:33:546,0.3038,0.1875,10.1001,-0.0008,0.0006,9.8066,0.0058,0.0002,0.0004,-3.75,-28.31,19.38,27.23,-80.84,-147.22
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,467021,2019-09-08 10:15:33:645,-0.0003,-0.365,9.314,-0.0002,0.0016,9.8066,0.0472,-0.0278,0.0159,-3.56,-27.75,19.25,27.22,-80.84,-147.23
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,467122,2019-09-08 10:15:33:746,0.1881,0.0485,9.7414,-0.0017,0.0004,9.8066,0.0472,-0.0187,0.0043,-4.31,-28.06,18.94,27.33,-80.83,-147.15
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,467221,2019-09-08 10:15:33:845,0.3769,0.4249,10.3226,0.0002,-0.0038,9.8066,0.0152,-0.0182,0.0034,-3.69,-28.19,18.88,27.32,-80.82,-147.17
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,467321,2019-09-08 10:15:33:945,-0.0694,-0.5268,9.3275,-0.0004,-0.0042,9.8065,-0.0247,0.0043,-0.0102,-3.87,-28.12,19.25,27.19,-80.77,-147.31
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,467421,2019-09-08 10:15:34:045,0.0804,-0.1372,9.5236,-0.0006,-0.0019,9.8066,-0.0428,0.0067,-0.0039,-3.75,-27.87,19.13,27.08,-80.74,-147.41
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,467522,2019-09-08 10:15:34:146,0.4378,0.514,10.3886,-0.0003,-0.0005,9.8066,-0.0359,0.0141,-0.0107,-3.81,-27.81,19.19,27.09,-80.74,-147.41
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,467622,2019-09-08 10:15:34:246,-0.0138,-0.4452,9.4181,0,0.0006,9.8066,0.0081,-0.0186,0.0103,-3.75,-28,18.81,27.08,-80.76,-147.4
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,467722,2019-09-08 10:15:34:346,0.1352,-0.1333,9.5594,-0.0012,0.0014,9.8066,0.0415,-0.0179,0.007,-3.69,-27.62,19.44,27.17,-80.76,-147.33
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,467822,2019-09-08 10:15:34:446,0.3949,0.4256,10.3106,-0.0021,-0.0096,9.8066,0.0203,-0.0055,0.0155,-3.75,-27.62,19.94,27.4,-80.7,-147.48
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,467921,2019-09-08 10:15:34:545,0.0289,-0.3263,9.3882,-0.0006,0.0006,9.8066,-0.0121,0.0061,0.0005,-4.25,-27.87,19.63,27.39,-80.7,-147.48
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,468022,2019-09-08 10:15:34:646,0.1904,0.0095,9.6705,-0.0003,-0.0005,9.8066,-0.0317,-0.0004,-0.004,-3.56,-28.06,19.06,27.02,-80.7,-147.49
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,468121,2019-09-08 10:15:34:745,0.3871,0.3728,10.2544,0.0007,-0.0052,9.8066,-0.0108,-0.0028,-0.0133,-3.75,-27.62,19,26.93,-80.7,-147.56
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,468221,2019-09-08 10:15:34:845,0.0298,-0.4099,9.3456,0,-0.0048,9.8066,0.0241,-0.0194,0.0073,-3.81,-27.5,19.06,26.52,-80.65,-147.71
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,468321,2019-09-08 10:15:34:945,0.1717,-0.0463,9.6408,-0.0006,-0.0016,9.8066,0.0511,-0.024,0.0076,-4.44,-27.5,18.88,26.46,-80.62,-147.77
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,468422,2019-09-08 10:15:35:046,0.4582,0.4558,10.3388,-0.0013,0.001,9.8065,0.0212,-0.0157,0.011,-3.44,-27.69,19.44,30.61,-80.6,-147.73
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,468522,2019-09-08 10:15:35:146,-0.0332,-0.4479,9.3761,0.0006,0.0022,9.8066,-0.0172,0.0044,-0.0065,-4.06,-28.25,19,26.8,-80.61,-147.73
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,468622,2019-09-08 10:15:35:246,0.1316,-0.1446,9.4664,-0.0008,0.002,9.8066,-0.0407,0.0044,-0.0014,-3.94,-27.81,19.63,27.26,-80.63,-147.63
52.406906,-1.559073,167.31,0,2,273.93,27 / 28,468721,2019-09-08 10:15:35:345,0.4637,0.591,10.4047,0.0004,-0.0023,9.8066,-0.0325,0.0154,-0.009,-3.81,-27.62,19.63,27.26,-80.64,-147.63
52.406906,-1.559073,167.31,0,2,273.93,26 / 28,468821,2019-09-08 10:15:35:445,0.0063,-0.2692,9.5729,-0.0002,-0.0043,9.8066,-0.0199,-0.0035,0.005,-3.56,-28,19.56,27.2,-80.61,-147.7
52.406906,-1.559073,167.31,0,2,273.93,26 / 28,468921,2019-09-08 10:15:35:545,0.0397,-0.3569,9.3282,0.0002,0.0015,9.8066,0.0269,-0.0144,0.002,-3.81,-27.81,19.5,27.15,-80.6,-147.74
52.406906,-1.559073,167.31,0,2,273.93,26 / 28,469021,2019-09-08 10:15:35:645,0.3831,0.5796,10.2802,-0.0003,-0.0032,9.8066,0.0518,-0.0307,0.0079,-4.31,-27.62,19.06,26.66,-80.58,-147.85
52.406906,-1.559073,167.31,0,2,273.93,26 / 28,469122,2019-09-08 10:15:35:746,0.0562,-0.0103,9.8652,-0.0005,-0.0035,9.8065,0.0386,-0.0239,0.0012,-3.69,-28.56,18.94,26.96,-80.55,-147.86
52.406906,-1.559073,167.31,0,2,273.93,26 / 28,469222,2019-09-08 10:15:35:846,0.033,-0.4154,9.3791,-0.0011,0.0015,9.8066,0.0113,-0.0093,-0.0018,-3.75,-28.25,19.44,26.58,-80.53,-147.96
52.406906,-1.559073,167.31,0,2,273.93,26 / 28,469321,2019-09-08 10:15:35:945,0.2514,0.287,9.9988,0.0003,0,9.8066,-0.0228,0.0166,-0.0042,-3.69,-27.94,19.56,26.94,-80.51,-147.97
52.406906,-1.559073,167.31,0,2,273.93,26 / 28,469421,2019-09-08 10:15:36:045,0.177,0.305,10.1557,0.0004,-0.0019,9.8066,-0.0466,0.0054,-0.0058,-4.44,-27.62,19.19,26.54,-80.49,-148.01
52.406906,-1.559073,167.31,0,2,273.93,26 / 28,469521,2019-09-08 10:15:36:145,0.1143,-0.1759,9.4628,0.0007,-0.0004,9.8066,-0.0255,-0.0013,-0.0023,-4.25,-28.12,19.13,26.51,-80.49,-148.04
52.406906,-1.559073,167.31,0,2,273.93,26 / 28,469622,2019-09-08 10:15:36:246,0.23,0.2393,9.989,-0.0002,-0.0015,9.8066,0.0372,-0.016,0.0091,-4.37,-27.5,19.06,26.21,-80.5,-148.05
