No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,68586.0,52.3701644,-1.2545081,30.438000000000002,187.343,125.73,0.05,0.1,0.0,29.78,30.149990000000003,29.789990000000003,29.97,2.899994,30.06,-0.18972020000000003,0.03977990000000001,0.0,4.0,3.0,1267.0,90.0,0.0,18.10999,1.0,14.0,15.0,0.0
136.0,68586.1,52.3701569,-1.2545095,29.905,186.68900000000002,125.75,0.07,0.1,0.0,29.03,29.489990000000002,29.11,29.34,2.700012,29.41,-0.18972020000000003,0.04997993,0.0,4.0,3.0,1268.0,90.0,0.0,17.88,1.0,14.0,15.0,0.0
136.0,68586.2,52.370149600000005,-1.2545107000000002,29.239,186.107,125.78,0.09,0.1,0.0,28.289990000000003,28.77,28.39,28.539990000000003,2.600006,28.63,-0.18972020000000003,0.03977990000000001,0.0,4.0,3.0,1281.0,90.0,0.0,18.82999,1.0,14.0,15.0,0.0
136.0,68586.3,52.3701426,-1.2545121,28.31,186.74200000000002,125.76,0.07,0.1,0.0,27.67,27.96,27.68,27.87,2.300018,27.95,-0.19991989999999998,0.03977990000000001,0.0,4.0,3.0,1279.0,90.0,0.0,19.29999,1.0,14.0,15.0,0.0
136.0,68586.4,52.3701358,-1.2545131,27.58,185.463,125.76,0.06,0.1,0.0,27.04,27.07,27.009990000000002,27.13,2.399994,27.34,-0.19991989999999998,0.03977990000000001,0.0,4.0,3.0,1281.0,90.0,0.0,18.59,1.0,14.0,15.0,0.0
136.0,68586.5,52.370129,-1.2545142999999999,27.035999999999998,186.06799999999998,125.8,0.1,0.1,0.0,26.25,26.46,26.219990000000003,26.39,2.5,26.58,-0.19991989999999998,0.03977990000000001,0.0,4.0,3.0,1278.0,90.0,0.0,18.82999,1.0,14.0,15.0,0.0
136.0,68586.6,52.3701224,-1.2545153000000002,26.136,185.68900000000002,125.78,0.05,0.1,0.0,25.53,25.73,25.49,25.7,2.5,25.87,-0.21011999999999997,0.04997993,0.0,3.0,3.0,1271.0,90.0,0.0,17.88,1.0,14.0,15.0,0.0
136.0,68586.7,52.3701162,-1.2545164,24.84,186.69299999999998,125.72,-0.04,0.1,0.0,24.75,25.21,24.82999,25.03,2.800018,25.08,-0.19991989999999998,0.02957988,0.0,3.0,3.0,1252.0,90.0,0.0,15.5,1.0,13.8,15.0,0.0
136.0,68586.8,52.3701098,-1.2545171000000002,24.833000000000002,184.947,125.75,-0.01,0.1,0.0,24.12,24.32999,24.14999,24.39,3.0,24.42,-0.18972020000000003,0.03977990000000001,0.0,3.0,3.0,1253.0,90.0,0.0,15.03,1.0,14.0,15.0,0.0
136.0,68586.9,52.370103699999994,-1.2545179,24.088,184.748,125.79,0.01,0.1,0.0,23.55,23.8,23.5,23.77,3.100006,23.84,-0.17952010000000002,0.04997993,0.0,3.0,3.0,1251.0,90.0,0.0,14.079989999999999,1.0,14.0,15.0,0.0
136.0,68587.0,52.3700978,-1.2545184999999999,23.36,184.12099999999998,125.78,-0.01,0.1,0.0,22.95,23.2,22.88,23.11,3.0,23.15,-0.1693201,0.03977990000000001,0.0,3.0,3.0,1239.0,90.0,0.0,14.079989999999999,1.0,14.0,15.0,0.0
136.0,68587.1,52.370092,-1.2545192,22.896,184.46599999999998,125.76,-0.05,0.1,0.0,22.29,22.689989999999998,22.27,22.54,3.0,22.45,-0.1693201,0.02957988,0.0,3.0,3.0,1253.0,90.0,0.0,13.84,1.0,14.0,15.0,0.0
136.0,68587.2,52.37008649999999,-1.2545198999999998,22.064,184.579,125.73,-0.08,0.1,0.0,21.81,21.99,21.7,21.89,3.200012,21.94,-0.1693201,0.02957988,0.0,3.0,3.0,1252.0,90.0,0.0,11.22998,1.0,14.0,15.0,0.0
136.0,68587.3,52.370081000000006,-1.2545203,21.840999999999998,183.22099999999998,125.73,-0.07,0.1,0.0,21.25999,21.50999,21.189989999999998,21.37,2.800018,21.46,-0.14994000000000002,0.01937985,0.0,3.0,3.0,1259.0,90.0,0.0,8.609985,1.0,14.0,15.0,0.0
136.0,68587.4,52.3700758,-1.254521,20.574,184.357,125.68,-0.12,0.1,0.0,20.79,21.13,20.82,21.09,2.800018,21.0,-0.11933989999999998,0.01937985,0.0,3.0,3.0,1256.0,90.0,0.0,8.609985,1.0,14.0,15.0,0.0
136.0,68587.5,52.3700706,-1.2545214,20.668000000000003,183.22299999999998,125.66,-0.13,0.1,0.0,20.37,20.7,20.32999,20.61,2.899994,20.63,-0.10913989999999998,0.01937985,0.0,3.0,3.0,1263.0,90.0,0.0,8.609985,1.0,14.0,15.0,0.0
136.0,68587.6,52.3700655,-1.2545217000000002,20.195999999999998,182.601,125.67,-0.11,0.1,0.0,19.98,20.35,20.06,20.18,2.800018,20.2,-0.09996009,0.009180069,0.0,3.0,3.0,1261.0,90.0,0.0,9.089996000000001,1.0,14.0,15.0,0.0
136.0,68587.7,52.37006039999999,-1.254522,20.293,182.726,125.71,-0.07,0.1,0.0,19.59,19.68,19.6,19.85,2.5,19.8,-0.09996009,0.02957988,0.0,3.0,3.0,1261.0,90.0,0.0,9.799988,1.0,14.0,15.0,0.0
136.0,68587.8,52.37005539999999,-1.2545222,19.688,181.516,125.7,-0.08,0.1,0.0,19.21,19.5,19.189989999999998,19.45,2.700012,19.42,-0.10913989999999998,0.01937985,0.0,3.0,3.0,1262.0,90.0,0.0,9.559998,1.0,14.0,15.0,0.0
136.0,68587.9,52.3700506,-1.2545224,19.156,181.398,125.71,-0.05,0.1,0.0,18.82,18.99,18.85,19.0,2.600006,19.01,-0.10913989999999998,0.0,0.0,3.0,3.0,1257.0,90.0,0.0,9.559998,1.0,14.0,15.0,0.0
136.0,68588.0,52.3700459,-1.2545226999999999,18.439,182.623,125.69,-0.09,0.1,0.0,18.43,18.67,18.42,18.67,2.5,18.69,-0.09996009,0.009180069,0.0,3.0,3.0,1260.0,90.0,0.0,7.429993,1.0,14.0,15.0,0.0
136.0,68588.1,52.37004149999999,-1.254523,17.262,182.78900000000002,125.61,-0.18,0.1,0.0,18.1,18.45,18.07,18.25999,2.399994,18.31,-0.09996009,0.01937985,0.0,3.0,3.0,1252.0,90.0,0.0,6.7099910000000005,1.0,14.0,15.0,0.0
136.0,68588.2,52.370036899999995,-1.2545231,17.561,181.977,125.58,-0.23,0.1,0.0,17.8,17.98,17.79,17.93,2.5,17.99,-0.08976007,0.009180069,0.0,3.0,3.0,1254.0,90.0,0.0,5.289978,1.0,14.0,15.0,0.0
136.0,68588.3,52.3700324,-1.2545232000000002,17.557000000000002,181.34900000000002,125.58,-0.23,0.1,0.0,17.46999,17.78,17.54,17.689989999999998,2.200012,17.72,-0.06936002,0.009180069,0.0,2.0,3.0,1256.0,90.0,0.0,5.529999,1.0,14.0,15.0,0.0
136.0,68588.4,52.3700279,-1.2545232000000002,17.518,180.304,125.62,-0.17,0.1,0.0,17.28,17.32,17.28,17.42,2.200012,17.43,-0.05915999,0.009180069,0.0,2.0,3.0,1254.0,90.0,0.0,6.0,1.0,14.0,15.0,0.0
136.0,68588.5,52.370023599999996,-1.2545232000000002,17.226,179.77900000000002,125.59,-0.18,0.1,0.0,16.96999,17.14,16.98,17.18,2.300018,17.22,-0.06936002,0.009180069,0.0,2.0,3.0,1261.0,90.0,0.0,5.759979,1.0,14.0,15.0,0.0
136.0,68588.6,52.370019400000004,-1.2545232000000002,16.898,180.273,125.61,-0.14,0.1,0.0,16.78,16.92,16.63,16.84,2.600006,16.94,-0.06936002,0.009180069,0.0,2.0,3.0,1265.0,90.0,0.0,5.529999,1.0,14.0,15.0,0.0
136.0,68588.7,52.370015200000005,-1.2545231,16.542,179.055,125.61,-0.13,0.1,0.0,16.61,16.79,16.55,16.64999,2.100006,16.79,-0.03978014,0.0,0.0,2.0,3.0,1263.0,90.0,0.0,-0.4100037,1.0,14.0,15.0,0.0
136.0,68588.8,52.3700112,-1.2545232000000002,16.063,180.687,125.57,-0.16,0.1,0.0,16.39999,16.55,16.42,16.6,2.200012,16.51,-0.01938009,0.0,0.0,2.0,3.0,1253.0,90.0,0.0,-0.1700134,1.0,14.0,15.0,0.0
136.0,68588.9,52.3700069,-1.2545232000000002,16.826,179.77200000000002,125.62,-0.09,0.1,0.0,16.31,16.53,16.27,16.49,2.100006,16.48,-0.01938009,0.009180069,0.0,2.0,3.0,1262.0,90.0,0.0,0.05999756,0.0,14.0,15.0,0.0
136.0,68589.0,52.370002799999995,-1.2545231,16.121,179.417,125.61,-0.1,0.1,0.0,16.25,16.39,16.17,16.37,2.100006,16.38,-0.01938009,0.01937985,0.0,2.0,3.0,1266.0,90.0,0.0,0.05999756,0.0,14.0,15.0,0.0
136.0,68589.1,52.3699987,-1.2545228000000002,16.285999999999998,177.80200000000002,125.59,-0.11,0.1,0.0,16.07,16.25999,16.07999,16.27,2.100006,16.2,-0.01938009,0.009180069,0.0,2.0,3.0,1263.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,0.0
136.0,68589.2,52.3699947,-1.2545226000000003,16.135,178.515,125.61,-0.07,0.1,0.0,15.97,16.21999,15.99,16.23,2.0,16.14,-0.01938009,0.0,0.0,2.0,3.0,1266.0,90.0,0.0,0.05999756,0.0,14.0,15.0,0.0
136.0,68589.3,52.3699907,-1.2545225,15.735999999999999,178.692,125.61,-0.07,0.1,0.0,15.93,16.09,15.88,16.11,2.200012,16.03,-0.009180069,0.0,0.0,2.0,3.0,1261.0,90.0,0.0,0.05999756,0.0,14.0,15.0,0.0
136.0,68589.4,52.3699867,-1.2545224,15.822000000000001,178.942,125.61,-0.07,0.1,0.0,15.75999,15.95,15.71,15.86,2.100006,15.88,-0.009180069,0.009180069,0.0,2.0,3.0,1251.0,90.0,0.0,0.05999756,0.0,13.8,15.0,0.0
136.0,68589.5,52.3699827,-1.2545223,15.84,179.21599999999998,125.61,-0.07,0.1,0.0,15.62,15.85,15.67,15.82,2.200012,15.79,-0.01938009,0.01937985,0.0,2.0,3.0,1251.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,3.5
136.0,68589.6,52.369978800000005,-1.254522,15.502,178.199,125.59,-0.09,0.1,0.0,15.56,15.71,15.55,15.73,2.0,15.67,-0.01938009,0.009180069,0.0,2.0,3.0,1270.0,90.0,0.0,0.05999756,0.0,14.0,15.0,10.0
136.0,68589.7,52.369975,-1.2545217000000002,14.882,177.333,125.59,-0.09,0.1,0.0,15.42,15.62,15.38,15.57,2.200012,15.54,-0.01938009,0.009180069,0.0,2.0,3.0,1327.0,90.0,0.0,0.05999756,0.0,14.0,15.0,10.5
136.0,68589.8,52.3699712,-1.2545213000000002,15.214,177.037,125.57,-0.1,0.1,0.0,15.43,15.579989999999999,15.34,15.46,2.300018,15.4,-0.01938009,0.0,0.0,2.0,3.0,1398.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,10.5
136.0,68589.9,52.3699673,-1.254521,15.372,176.46599999999998,125.57,-0.09,0.1,0.0,15.399989999999999,15.59,15.38,15.54,2.100006,15.54,0.0,0.009180069,0.0,2.0,3.0,1454.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,10.5
136.0,68590.0,52.369963500000004,-1.2545206,15.192,176.327,125.59,-0.08,0.1,0.0,15.46,15.68,15.36,15.5,1.899994,15.57,0.02957988,0.009180069,0.0,2.0,3.0,1493.0,90.0,0.0,0.05999756,0.0,14.0,15.0,12.0
136.0,68590.1,52.3699595,-1.2545202000000002,15.450999999999999,176.571,125.58,-0.08,0.1,0.0,15.579989999999999,15.74,15.49,15.68,2.100006,15.59,0.03977990000000001,0.009180069,0.0,2.0,3.0,1477.0,90.0,0.0,0.05999756,0.0,13.9,15.0,12.0
136.0,68590.2,52.369955700000006,-1.2545198,15.642000000000001,176.02,125.58,-0.07,0.1,0.0,15.75999,15.91,15.649989999999999,15.86,2.200012,15.8,0.03977990000000001,0.0,0.0,2.0,3.0,1473.0,90.0,0.0,0.05999756,0.0,14.0,15.0,12.5
136.0,68590.3,52.369951799999996,-1.2545194,15.53,176.297,125.57,-0.06,0.1,0.0,15.92,16.16,15.899989999999999,16.09,2.300018,16.01,0.05915999,0.0,0.0,2.0,3.0,1500.0,90.0,0.0,0.05999756,0.0,14.0,15.0,12.5
136.0,68590.4,52.3699478,-1.2545191,16.063,176.107,125.61,-0.02,0.1,0.0,16.21999,16.34,16.13,16.24,2.100006,16.2,0.07956004,0.009180069,0.0,2.0,3.0,1505.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,13.5
136.0,68590.5,52.3699437,-1.2545186999999998,16.33,176.44400000000002,125.58,-0.04,0.1,0.0,16.38,16.7,16.39,16.6,2.200012,16.46,0.08976007,0.03977990000000001,0.0,2.0,3.0,1534.0,90.0,0.0,0.05999756,0.0,14.0,15.0,16.5
136.0,68590.6,52.3699394,-1.2545180999999999,16.844,175.06400000000002,125.61,-0.01,0.1,0.0,16.89,17.07,16.71,17.00999,2.5,16.86,0.10913989999999998,0.02957988,0.0,2.0,3.0,1558.0,90.0,0.0,0.05999756,0.0,14.0,15.0,17.0
136.0,68590.7,52.3699354,-1.2545173,16.247,174.042,125.62,0.0,0.1,0.0,17.21,17.50999,17.06,17.32,2.800018,17.26,0.11933989999999998,0.0,0.0,2.0,3.0,1663.0,90.0,0.0,0.05999756,0.0,14.0,15.0,0.0
136.0,68590.8,52.369931199999996,-1.2545168,16.895,174.94299999999998,125.63,0.01,0.1,0.0,17.74,18.0,17.67,17.82,2.600006,17.67,0.13974,-0.009180069,0.0,2.0,3.0,1716.0,90.0,0.0,0.05999756,0.0,14.0,15.0,0.0
136.0,68590.9,52.36992669999999,-1.2545164,17.762,176.386,125.64,0.01,0.1,0.0,18.14,18.39999,18.2,18.39,2.399994,18.08,0.13974,0.009180069,0.0,2.0,3.0,1730.0,90.0,0.0,-0.1700134,0.0,14.0,15.0,0.0
136.0,68591.0,52.369922200000005,-1.2545153999999998,17.874000000000002,172.956,125.67,0.04,0.1,0.0,18.46,18.689989999999998,18.57999,18.67,2.700012,18.47,0.12954000000000002,0.04997993,0.0,2.0,3.0,1736.0,90.0,0.0,4.579987,1.0,13.9,15.0,0.0
136.0,68591.1,52.3699177,-1.2545145,18.256,173.09,125.64,0.01,0.1,0.0,18.48,18.88,18.67,18.89999,2.700012,18.68,0.09995985,0.04997993,0.0,2.0,3.0,1753.0,90.0,0.0,6.0,1.0,14.0,15.0,0.0
136.0,68591.2,52.3699129,-1.2545137,18.864,173.732,125.67,0.04,0.1,0.0,18.57999,18.81,18.43,18.84,3.0,18.77,0.04997993,0.01937985,0.0,2.0,3.0,1772.0,90.0,0.0,7.899994,1.0,14.0,15.0,0.0
136.0,68591.3,52.3699083,-1.2545123999999999,18.551,172.013,125.6,-0.03,0.1,0.0,18.07999,18.37,18.32,18.68,3.0,18.45,0.0,0.0,0.0,2.0,3.0,1776.0,90.0,0.0,17.88,1.0,14.0,15.0,0.0
136.0,68591.4,52.3699037,-1.2545118,18.666,173.705,125.67,0.04,0.1,0.0,17.77,18.02,17.98,18.14,3.200012,18.04,-0.10913989999999998,0.0,0.0,2.0,3.0,1780.0,90.0,0.0,22.14999,1.0,14.0,15.0,0.0
136.0,68591.5,52.3698991,-1.2545109,18.382,173.726,125.67,0.03,0.1,0.0,17.18,17.39999,17.28,17.39999,2.700012,17.43,-0.1693201,0.009180069,0.0,2.0,3.0,1761.0,90.0,0.0,22.85999,1.0,13.9,15.0,0.0
136.0,68591.6,52.369895,-1.2545101,17.064,173.361,125.69,0.05,0.1,0.0,16.35,16.64,16.36,16.61,2.200012,16.69,-0.21011999999999997,0.02957988,0.0,2.0,3.0,1707.0,90.0,0.0,25.709989999999998,1.0,14.0,15.0,0.0
136.0,68591.7,52.369890899999994,-1.2545092999999998,16.632,172.88299999999998,125.72,0.07,0.1,0.0,15.37,15.59,15.32,15.6,2.5,15.78,-0.24990010000000001,0.01937985,0.0,2.0,3.0,1696.0,90.0,0.0,27.850009999999997,1.0,13.9,15.0,0.0
136.0,68591.8,52.3698872,-1.2545082,15.270999999999999,171.463,125.7,0.04,0.1,0.0,14.25999,14.399989999999999,14.27,14.37,2.200012,14.61,-0.28968,0.0,0.0,2.0,3.0,1673.0,90.0,0.0,30.69998,1.0,14.0,15.0,0.0
136.0,68591.9,52.369883699999995,-1.2545074999999999,14.112,172.072,125.71,0.04,0.1,0.0,12.97,13.2,13.07,13.16,1.7000119999999999,13.43,-0.3294601,-0.009180069,0.0,2.0,3.0,1627.0,90.0,0.0,32.13,1.0,14.0,15.0,0.0
137.0,68592.0,52.369880599999995,-1.2545065999999998,12.856,170.3,125.73,0.06,0.1,0.0,11.7,11.81,11.77,11.829989999999999,1.5,12.18,-0.34986,0.0,0.0,2.0,3.0,1569.0,90.0,0.0,33.78998,1.0,14.0,15.0,0.0
137.0,68592.1,52.369877699999996,-1.2545059,11.945,171.355,125.74,0.05,0.1,0.0,10.399989999999999,10.6,10.41,10.54,1.8000180000000001,10.93,-0.37026,0.0,0.0,2.0,3.0,1521.0,90.0,0.0,32.60001,1.0,14.0,15.0,0.0
137.0,68592.2,52.3698752,-1.2545053000000002,10.332,172.02599999999998,125.74,0.05,0.1,0.0,9.119995,9.220001,9.089996000000001,9.229996,1.5,9.559999000000001,-0.37026,0.0,0.0,2.0,3.0,1461.0,90.0,0.0,32.60001,1.0,14.0,15.0,0.0
