No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43311.7,52.8818853,-1.7182131,108.821,285.11,75.61,-0.01,0.1,0.0,109.08,108.64,108.92,108.4,-1.5,108.96,-0.05915999,-0.009180069,0.0,6.0,3.0,2703.0,87.0,0.0,-0.02999878,0.0,14.2,6.75,7.0
137.0,43311.8,52.8818924,-1.7182563,108.56200000000001,285.274,75.61,-0.01,0.1,0.0,108.87,108.71,108.84,108.36,-1.1999819999999999,108.82,-0.03978014,-0.009180069,0.0,6.0,3.0,2709.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,9.0
137.0,43311.9,52.8818997,-1.7182996000000001,108.727,285.435,75.62,0.01,0.1,0.0,108.63,108.48,108.69,108.07,-1.299988,108.59,-0.02958012,-0.009180069,0.0,6.0,3.0,2686.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,9.5
137.0,43312.0,52.8819069,-1.7183427,108.464,285.534,75.6,-0.01,0.1,0.0,108.62,108.36,108.57,108.12,-1.0,108.55,-0.02958012,0.0,0.0,6.0,3.0,2698.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,10.0
137.0,43312.1,52.88191429999999,-1.7183857,108.32799999999999,285.83099999999996,75.59,-0.02,0.1,0.0,108.47,108.44,108.47,107.76,-1.100006,108.32,-0.02958012,0.0,0.0,6.0,3.0,2690.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,10.5
137.0,43312.2,52.8819217,-1.7184287,108.31,285.89599999999996,75.58,-0.03,0.1,0.0,108.44,108.35,108.24,107.5,-1.399994,108.34,-0.02958012,0.0,0.0,6.0,3.0,2681.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.5
137.0,43312.3,52.881929299999996,-1.7184715,107.91,286.186,75.58,-0.03,0.1,0.0,108.36,108.01,108.22,107.81,-1.100006,108.3,-0.01938009,0.0,0.0,6.0,3.0,2694.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,12.0
137.0,43312.4,52.8819366,-1.7185144,108.01100000000001,285.882,75.56,-0.05,0.1,0.0,108.28,108.11,108.26,107.61,-0.8999939,108.24,-0.01938009,-0.009180069,0.0,6.0,3.0,2682.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,12.0
137.0,43312.5,52.8819442,-1.7185571000000002,107.921,286.346,75.55,-0.05,0.1,0.0,108.16,108.14,108.18,107.6,-1.1999819999999999,108.16,-0.01938009,-0.009180069,0.0,6.0,3.0,2689.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,12.0
137.0,43312.6,52.881951799999996,-1.7185998,107.809,286.37,75.54,-0.06,0.1,0.0,108.14,107.72,108.04,107.55,-1.5,108.09,-0.01938009,-0.01938009,0.0,6.0,3.0,2686.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,12.0
137.0,43312.7,52.8819595,-1.7186426000000001,108.04,286.565,75.53,-0.05,0.1,0.0,108.07,107.92,108.23,107.43,-1.899994,107.9,-0.01938009,-0.02958012,0.0,6.0,3.0,2687.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,12.0
137.0,43312.8,52.8819672,-1.7186851000000003,107.69,286.783,75.53,-0.05,0.1,0.0,108.05,107.76,107.92,107.39,-1.6999819999999999,108.05,-0.01938009,-0.02958012,0.0,6.0,3.0,2673.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.5
137.0,43312.9,52.881975000000004,-1.7187276000000002,107.478,286.82599999999996,75.5,-0.07,0.1,0.0,108.0,107.72,107.93,107.29,-1.6999819999999999,107.91,-0.01938009,-0.02958012,0.0,6.0,3.0,2685.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,16.5
137.0,43313.0,52.881982799999996,-1.7187701000000002,107.73700000000001,286.99,75.49,-0.07,0.1,0.0,108.03,107.82,108.07,107.15,-1.6999819999999999,107.79,-0.009180069,-0.04997993,0.0,6.0,3.0,2685.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43313.1,52.881990800000004,-1.7188124999999999,107.554,287.27099999999996,75.47,-0.08,0.1,0.0,107.99,107.68,107.73,107.26,-1.5,107.93,0.0,-0.03978014,0.0,6.0,3.0,2678.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.0
137.0,43313.2,52.88199899999999,-1.7188548,107.579,287.58299999999997,75.47,-0.07,0.1,0.0,108.0,107.85,107.92,107.3,-1.5,107.86,0.0,-0.02958012,0.0,6.0,3.0,2683.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
137.0,43313.3,52.8820072,-1.7188971,107.572,287.763,75.47,-0.06,0.1,0.0,107.98,107.86,107.97,107.31,-1.600006,107.85,0.0,-0.01938009,0.0,6.0,3.0,2677.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,22.0
137.0,43313.4,52.8820154,-1.7189394,107.647,287.834,75.45,-0.07,0.1,0.0,108.1,107.85,108.0,107.27,-1.6999819999999999,108.02,0.0,-0.01938009,0.0,6.0,3.0,2690.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,22.5
137.0,43313.5,52.8820237,-1.7189817,107.654,287.98900000000003,75.45,-0.07,0.1,0.0,108.13,107.97,108.11,107.28,-1.399994,107.92,0.009180069,-0.02958012,0.0,6.0,3.0,2725.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,23.0
137.0,43313.6,52.882032099999996,-1.7190238,107.561,288.209,75.44,-0.07,0.1,0.0,108.12,107.83,107.99,107.55,-1.5,108.09,0.009180069,-0.02958012,0.0,6.0,3.0,2730.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,23.0
137.0,43313.7,52.8820407,-1.7190661,107.99600000000001,288.507,75.43,-0.07,0.1,0.0,108.29,108.16,108.24,107.51,-1.399994,108.11,0.01937985,-0.02958012,0.0,6.0,3.0,2717.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,23.0
137.0,43313.8,52.8820492,-1.7191082999999998,107.74799999999999,288.49,75.41,-0.09,0.1,0.0,108.36,108.35,108.19,107.52,-1.1999819999999999,108.27,0.01937985,-0.01938009,0.0,6.0,3.0,2707.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,23.0
137.0,43313.9,52.882058,-1.7191504,107.939,288.936,75.4,-0.09,0.1,0.0,108.43,108.19,108.28,107.83,-1.299988,108.35,0.01937985,-0.01938009,0.0,6.0,3.0,2690.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,23.0
137.0,43314.0,52.882066699999996,-1.7191927,108.115,288.805,75.39,-0.09,0.1,0.0,108.49,108.4,108.47,107.74,-1.399994,108.34,0.01937985,-0.01938009,0.0,6.0,3.0,2700.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,22.0
137.0,43314.1,52.882075500000006,-1.7192349,108.15100000000001,289.063,75.38,-0.09,0.1,0.0,108.52,108.45,108.5,107.96,-1.5,108.47,0.01937985,-0.009180069,0.0,6.0,3.0,2684.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
137.0,43314.2,52.8820845,-1.7192769999999997,108.23,289.286,75.37,-0.09,0.1,0.0,108.64,108.3,108.55,107.91,-1.399994,108.53,0.009180069,-0.01938009,0.0,6.0,3.0,2702.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43314.3,52.8820935,-1.7193190999999999,108.31299999999999,289.528,75.36,-0.09,0.1,0.0,108.66,108.57,108.53,107.86,-1.1999819999999999,108.56,0.0,-0.009180069,0.0,6.0,3.0,2686.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43314.4,52.8821026,-1.7193611,108.18,289.707,75.34,-0.1,0.1,0.0,108.63,108.61,108.63,108.04,-1.100006,108.54,0.0,0.0,0.0,6.0,3.0,2702.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43314.5,52.8821118,-1.7194032,108.292,289.819,75.34,-0.08,0.1,0.0,108.66,108.46,108.6,107.96,-1.0,108.6,0.0,0.0,0.0,6.0,3.0,2692.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43314.6,52.882121,-1.7194452,108.31299999999999,289.863,75.33,-0.09,0.1,0.0,108.75,108.61,108.64,108.02,-0.8999939,108.59,0.0,-0.009180069,0.0,6.0,3.0,2705.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43314.7,52.8821303,-1.7194871999999999,108.28399999999999,290.065,75.32,-0.08,0.1,0.0,108.69,108.39,108.56,108.08,-0.8999939,108.61,0.0,0.0,0.0,6.0,3.0,2692.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43314.8,52.8821396,-1.7195292,108.37100000000001,290.096,75.31,-0.08,0.1,0.0,108.7,108.38,108.53,107.98,-1.399994,108.58,0.0,-0.009180069,0.0,6.0,3.0,2705.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43314.9,52.8821488,-1.7195712,108.425,290.105,75.28,-0.1,0.1,0.0,108.75,108.58,108.78,107.9,-1.299988,108.5,0.0,-0.009180069,0.0,6.0,3.0,2690.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43315.0,52.882158200000006,-1.7196133,108.49700000000001,290.23400000000004,75.25,-0.12,0.1,0.0,108.76,108.59,108.51,108.03,-1.1999819999999999,108.67,0.0,0.0,0.0,6.0,3.0,2704.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43315.1,52.8821673,-1.7196551999999998,108.068,290.08799999999997,75.19,-0.18,0.1,0.0,108.75,108.49,108.58,108.0,-1.100006,108.66,0.0,0.0,0.0,6.0,3.0,2693.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43315.2,52.882177,-1.719697,108.421,290.64099999999996,75.2,-0.15,0.1,0.0,108.69,108.59,108.73,108.08,-1.399994,108.51,0.0,-0.009180069,0.0,6.0,3.0,2706.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
137.0,43315.3,52.8821867,-1.7197388000000002,108.428,290.878,75.18,-0.15,0.1,0.0,108.74,108.45,108.59,108.04,-1.299988,108.71,0.0,-0.01938009,0.0,6.0,3.0,2697.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,19.0
137.0,43315.4,52.8821964,-1.7197806,108.45,291.018,75.17,-0.15,0.1,0.0,108.89,108.66,108.64,107.9,-1.5,108.74,0.0,-0.01938009,0.0,6.0,3.0,2715.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.0
137.0,43315.5,52.8822062,-1.7198223000000001,108.396,291.194,75.15,-0.15,0.1,0.0,108.84,108.71,108.81,108.12,-1.5,108.65,0.0,-0.01938009,0.0,6.0,3.0,2700.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43315.6,52.8822159,-1.719864,108.396,291.177,75.13,-0.16,0.1,0.0,108.86,108.63,108.7,108.15,-1.100006,108.82,0.0,-0.01938009,0.0,6.0,3.0,2708.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43315.7,52.8822258,-1.7199057000000002,108.385,291.38599999999997,75.1,-0.17,0.1,0.0,108.87,108.77,108.94,108.11,-1.1999819999999999,108.78,0.009180069,-0.01938009,0.0,6.0,3.0,2696.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43315.8,52.8822358,-1.7199473,108.666,291.67900000000003,75.09,-0.15,0.1,0.0,108.99,108.93,108.89,108.34,-0.7999878,108.83,0.0,-0.01938009,0.0,6.0,3.0,2710.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43315.9,52.8822458,-1.7199889,108.51100000000001,291.785,75.06,-0.16,0.1,0.0,109.04,108.73,108.84,108.29,-1.100006,108.98,0.009180069,-0.009180069,0.0,6.0,3.0,2710.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43316.0,52.8822562,-1.7200304,108.68,292.237,75.05,-0.15,0.1,0.0,109.09,108.96,109.01,108.31,-1.0,108.89,0.009180069,0.0,0.0,6.0,3.0,2700.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43316.1,52.8822663,-1.7200720999999999,108.68799999999999,291.998,75.02,-0.17,0.1,0.0,109.14,109.08,108.95,108.45,-1.100006,109.02,0.0,0.0,0.0,6.0,3.0,2715.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43316.2,52.882276499999996,-1.7201136000000001,108.677,292.178,75.0,-0.17,0.1,0.0,109.17,108.91,109.03,108.54,-1.299988,109.1,0.009180069,0.0,0.0,6.0,3.0,2705.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43316.3,52.882286900000004,-1.7201551000000002,108.846,292.436,74.99,-0.17,0.1,0.0,109.29,109.17,109.2,108.52,-1.100006,109.07,0.009180069,-0.009180069,0.0,6.0,3.0,2718.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
137.0,43316.4,52.882297200000004,-1.7201967,108.94,292.443,74.96,-0.18,0.1,0.0,109.36,109.23,109.21,108.63,-1.1999819999999999,109.29,0.009180069,-0.02958012,0.0,6.0,3.0,2708.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
137.0,43316.5,52.8823077,-1.7202381,108.853,292.738,74.94,-0.17,0.1,0.0,109.45,109.14,109.29,108.7,-1.600006,109.31,0.009180069,-0.009180069,0.0,6.0,3.0,2725.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
137.0,43316.6,52.882318299999994,-1.7202796,109.05799999999999,292.889,74.93,-0.16,0.1,0.0,109.48,109.22,109.43,108.74,-2.0,109.25,0.01937985,-0.03978014,0.0,6.0,3.0,2710.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
137.0,43316.7,52.8823289,-1.7203209999999998,109.02600000000001,292.863,74.91,-0.16,0.1,0.0,109.56,109.32,109.4,108.81,-1.899994,109.44,0.009180069,-0.05915999,0.0,6.0,3.0,2724.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
137.0,43316.8,52.8823397,-1.7203625,109.206,293.189,74.89,-0.16,0.1,0.0,109.59,109.27,109.48,108.74,-2.0,109.49,0.009180069,-0.05915999,0.0,6.0,3.0,2713.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
137.0,43316.9,52.8823506,-1.7204036999999999,109.23100000000001,293.548,74.88,-0.15,0.1,0.0,109.68,109.46,109.66,108.83,-1.899994,109.43,0.009180069,-0.05915999,0.0,6.0,3.0,2728.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
137.0,43317.0,52.8823614,-1.7204451,109.213,293.54400000000004,74.85,-0.18,0.1,0.0,109.68,109.29,109.63,108.88,-2.100006,109.6,0.009180069,-0.05915999,0.0,6.0,3.0,2728.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
137.0,43317.1,52.882372600000004,-1.7204864,109.53,293.97,74.83,-0.17,0.1,0.0,109.83,109.59,109.72,108.9,-2.0,109.69,0.009180069,-0.06936002,0.0,6.0,3.0,2732.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
137.0,43317.2,52.8823837,-1.7205276,109.26,294.105,74.8,-0.19,0.1,0.0,109.92,109.67,109.87,109.03,-1.899994,109.75,0.009180069,-0.04997993,0.0,6.0,3.0,2720.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,19.5
137.0,43317.3,52.882395100000004,-1.7205687,109.49,294.47700000000003,74.78,-0.19,0.1,0.0,109.93,109.66,109.83,109.24,-1.5,109.86,0.009180069,-0.02958012,0.0,6.0,3.0,2728.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,12.5
137.0,43317.4,52.8824063,-1.7206099,109.616,294.418,74.74,-0.21,0.1,0.0,109.86,109.74,109.87,109.23,-0.8999939,109.75,0.0,0.0,0.0,6.0,3.0,2730.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,10.5
137.0,43317.5,52.88241789999999,-1.7206509,109.62,294.878,74.72,-0.2,0.1,0.0,109.88,109.83,109.93,109.32,-0.3999939,109.72,-0.009180069,0.009180069,0.0,6.0,3.0,2728.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,10.0
137.0,43317.6,52.882429200000004,-1.7206919999999999,109.447,294.79,74.67,-0.22,0.1,0.0,109.78,109.66,109.67,109.19,-0.29998779999999997,109.79,-0.009180069,0.009180069,0.0,6.0,3.0,2727.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,10.0
137.0,43317.7,52.8824409,-1.7207329,109.57700000000001,295.04,74.66,-0.21,0.1,0.0,109.71,109.64,109.71,109.09,-0.5,109.72,-0.009180069,0.01937985,0.0,6.0,3.0,2718.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,10.0
137.0,43317.8,52.8824523,-1.720774,109.523,294.83099999999996,74.62,-0.23,0.1,0.0,109.63,109.6,109.73,109.17,-0.5,109.57,-0.01938009,0.01937985,0.0,6.0,3.0,2724.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,10.0
137.0,43317.9,52.8824639,-1.7208149,109.501,295.175,74.59,-0.23,0.1,0.0,109.6,109.39,109.52,109.0,-0.6000061,109.62,-0.01938009,0.009180069,0.0,6.0,3.0,2713.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,10.5
137.0,43318.0,52.882475500000005,-1.7208557000000002,109.195,295.16700000000003,74.56,-0.23,0.1,0.0,109.5,109.41,109.45,108.89,-0.1999817,109.49,-0.01938009,0.01937985,0.0,6.0,3.0,2726.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.0
137.0,43318.1,52.882487,-1.7208965999999999,109.18799999999999,295.056,74.51,-0.25,0.1,0.0,109.53,109.48,109.53,108.97,-0.1999817,109.32,-0.01938009,0.009180069,0.0,6.0,3.0,2714.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.5
137.0,43318.2,52.882498299999995,-1.7209373,108.742,294.903,74.44,-0.3,0.1,0.0,109.34,109.3,109.3,108.81,-0.1000061,109.67,-0.01938009,0.01937985,0.0,6.0,3.0,2728.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.5
137.0,43318.3,52.882509899999995,-1.720978,108.846,295.177,74.41,-0.3,0.1,0.0,109.34,109.28,109.97,109.13,0.0,109.27,-0.009180069,0.02957988,0.0,6.0,3.0,2703.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,14.5
137.0,43318.4,52.882521600000004,-1.7210188,109.339,295.335,74.38,-0.3,0.1,0.0,109.34,109.34,109.29,108.77,-0.1999817,109.32,-0.009180069,0.01937985,0.0,6.0,3.0,2718.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,9.0
137.0,43318.5,52.8825333,-1.7210594000000001,109.13,295.533,74.36,-0.29,0.1,0.0,109.18,109.07,109.18,108.67,0.0,109.27,-0.01938009,0.01937985,0.0,6.0,3.0,2706.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,5.5
137.0,43318.6,52.8825449,-1.7211,108.83200000000001,295.428,74.32,-0.29,0.1,0.0,109.2,109.12,109.26,108.71,0.0,109.2,-0.01938009,0.01937985,0.0,6.0,3.0,2711.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,5.5
137.0,43318.7,52.8825567,-1.7211405999999998,109.098,295.497,74.3,-0.29,0.1,0.0,109.12,109.16,109.12,108.55,-0.1999817,109.08,-0.02958012,0.009180069,0.0,6.0,3.0,2701.0,87.0,0.0,0.9199828999999999,0.0,14.1,6.75,5.5
137.0,43318.8,52.8825684,-1.7211811,108.99,295.608,74.27,-0.28,0.1,0.0,108.96,108.69,108.98,108.42,-0.3999939,108.95,-0.02958012,0.009180069,0.0,6.0,3.0,2708.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,5.5
137.0,43318.9,52.8825801,-1.7212216,108.72,295.519,74.24,-0.29,0.1,0.0,108.97,108.94,108.93,108.36,-0.3999939,108.81,-0.03978014,0.009180069,0.0,6.0,3.0,2698.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,5.5
137.0,43319.0,52.8825918,-1.7212621000000001,108.569,295.546,74.2,-0.3,0.1,0.0,108.83,108.66,108.68,108.12,-0.1000061,108.91,-0.02958012,0.009180069,0.0,6.0,3.0,2694.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,4.5
137.0,43319.1,52.8826034,-1.7213025,108.594,295.53700000000003,74.17,-0.29,0.1,0.0,108.69,108.47,108.68,108.12,0.1000061,108.66,-0.03978014,0.0,0.0,6.0,3.0,2694.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,3.5
137.0,43319.2,52.882615200000004,-1.7213428,108.49700000000001,295.686,74.14,-0.28,0.1,0.0,108.41,108.41,108.66,108.14,0.3000183,108.47,-0.03978014,0.009180069,0.0,6.0,3.0,2681.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,2.5
137.0,43319.3,52.8826269,-1.7213831,108.32799999999999,295.717,74.12,-0.28,0.1,0.0,108.43,108.28,108.35,107.86,-0.1000061,108.45,-0.02958012,0.0,0.0,6.0,3.0,2683.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,2.0
137.0,43319.4,52.8826386,-1.7214233,108.20200000000001,295.712,74.09,-0.29,0.1,0.0,108.48,108.36,108.22,107.76,-1.100006,108.29,-0.03978014,-0.01938009,0.0,6.0,3.0,2677.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
