No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46258.4,53.05158229999999,-1.7995477000000002,28.84,43.996,164.0,-1.38,0.1,0.0,29.17,30.41,29.349990000000002,30.44,12.70001,29.68,-0.10913989999999998,0.1897199,0.0,2.0,3.0,1269.0,84.0,0.0,4.970001,1.0,13.9,5.25,0.0
138.0,46258.5,53.0515878,-1.7995397000000002,29.124000000000002,42.06100000000001,163.87,-1.37,0.1,0.0,29.48,30.759990000000002,29.48,30.59,13.0,30.26,-0.10913989999999998,0.23969980000000002,0.0,2.0,3.0,1300.0,84.0,0.0,5.2099910000000005,1.0,13.9,5.25,0.0
138.0,46258.6,53.0515934,-1.7995318999999996,29.285999999999998,40.35,163.72,-1.38,0.1,0.0,29.56999,30.739990000000002,29.52,30.849990000000002,13.899989999999999,30.37,-0.10913989999999998,0.19991989999999998,0.0,2.0,3.0,1305.0,84.0,0.0,4.970001,1.0,13.9,5.25,0.0
138.0,46258.7,53.051598999999996,-1.7995239,29.729,40.718,163.58,-1.37,0.1,0.0,29.84,31.08,29.84,31.0,14.70001,30.31,-0.10913989999999998,0.24989989999999998,0.0,2.0,3.0,1300.0,84.0,0.0,5.449982,1.0,13.8,5.25,0.0
138.0,46258.8,53.0516049,-1.7995164000000001,29.833000000000002,38.219,163.45,-1.37,0.1,0.0,30.02,31.91,30.0,31.379990000000003,13.600010000000001,30.78,-0.10913989999999998,0.28968,0.0,2.0,3.0,1303.0,84.0,0.0,5.449982,1.0,13.9,5.25,0.0
138.0,46258.9,53.0516109,-1.7995092,29.776,36.256,163.31,-1.36,0.1,0.0,30.12,31.399990000000003,30.009990000000002,31.41,14.70001,31.0,-0.10913989999999998,0.26928,0.0,3.0,3.0,1275.0,84.0,0.0,5.679993,1.0,13.9,5.25,0.0
138.0,46259.0,53.05161710000001,-1.7995022,29.923000000000002,34.873000000000005,163.19,-1.35,0.1,0.0,30.47,31.789990000000003,30.27,31.41,14.20001,30.85,-0.09996009,0.23969980000000002,0.0,3.0,3.0,1233.0,84.0,0.0,5.449982,1.0,13.7,5.25,0.0
138.0,46259.1,53.051623500000005,-1.7994954,30.19,33.052,163.06,-1.33,0.1,0.0,30.45999,32.069990000000004,30.33,31.72,13.800020000000002,30.91,-0.07956004,0.19991989999999998,0.0,3.0,3.0,1196.0,84.0,0.0,3.070007,1.0,13.9,5.25,0.0
138.0,46259.2,53.0516301,-1.7994885999999999,30.953000000000003,32.181999999999995,162.93,-1.33,0.1,0.0,30.77,31.95999,30.64,32.17,13.600010000000001,31.35,-0.06936002,0.24989989999999998,0.0,3.0,3.0,1144.0,84.0,0.0,2.600006,1.0,13.9,5.25,0.0
138.0,46259.3,53.0516368,-1.7994820999999999,31.252,30.570999999999998,162.8,-1.32,0.1,0.0,30.86,32.42,30.92,32.25,12.20001,31.95,-0.07956004,0.19991989999999998,0.0,3.0,3.0,1093.0,84.0,0.0,2.359985,1.0,13.9,5.25,0.0
138.0,46259.4,53.0516437,-1.7994761,31.133000000000003,28.634,162.66,-1.33,0.1,0.0,31.81,33.05,31.73,32.64999,12.5,32.21,-0.08976007,0.17951989999999998,0.0,3.0,3.0,1059.0,84.0,0.0,1.880005,1.0,13.9,5.25,0.0
138.0,46259.5,53.0516506,-1.79947,31.295,28.021,162.53,-1.33,0.1,0.0,31.759990000000002,33.03999,31.62,32.679990000000004,11.899989999999999,32.49,-0.06936002,0.1693199,0.0,3.0,3.0,1083.0,84.0,0.0,2.119995,1.0,13.9,5.25,0.0
138.0,46259.6,53.0516576,-1.7994643000000001,31.342,26.703000000000003,162.4,-1.33,0.1,0.0,32.16,33.11,32.319990000000004,33.14999,11.70001,32.58,-0.06936002,0.1897199,0.0,3.0,3.0,1110.0,84.0,0.0,2.600006,1.0,13.9,5.25,0.0
138.0,46259.7,53.0516649,-1.7994586,32.184,25.451,162.27,-1.32,0.1,0.0,32.23999,33.34,32.23999,33.36,11.70001,32.67,-0.05915999,0.19991989999999998,0.0,4.0,3.0,1103.0,84.0,0.0,2.600006,1.0,13.9,5.25,0.0
138.0,46259.8,53.05167229999999,-1.799453,32.67,24.947,162.13,-1.33,0.1,0.0,32.7,33.75,32.569990000000004,33.59,12.30002,33.12,-0.07956004,0.19991989999999998,0.0,4.0,3.0,1098.0,84.0,0.0,5.449982,1.0,13.9,5.25,0.0
138.0,46259.9,53.051679799999995,-1.7994476000000001,32.677,23.659000000000002,161.99,-1.33,0.1,0.0,33.02,34.319990000000004,32.87,33.91,12.30002,33.23,-0.09996009,0.2295001,0.0,4.0,3.0,1103.0,84.0,0.0,5.449982,1.0,13.8,5.25,0.0
138.0,46260.0,53.0516874,-1.7994425,32.897,22.570999999999998,161.85,-1.34,0.1,0.0,33.349990000000005,34.42,33.05,34.14,12.399989999999999,33.73,-0.10913989999999998,0.23969980000000002,0.0,4.0,3.0,1117.0,84.0,0.0,5.679993,1.0,13.9,5.25,0.0
138.0,46260.1,53.051695099999996,-1.7994376,33.059,21.386,161.7,-1.36,0.1,0.0,32.94,34.47,33.349990000000005,34.44,12.5,34.13,-0.10913989999999998,0.23969980000000002,0.0,4.0,3.0,1155.0,84.0,0.0,5.2099910000000005,1.0,13.9,5.25,0.0
138.0,46260.2,53.0517028,-1.7994331000000003,33.091,19.627,161.54,-1.38,0.1,0.0,33.69,34.59,33.55,34.69,12.80002,34.02,-0.10913989999999998,0.2295001,0.0,4.0,3.0,1188.0,84.0,0.0,5.449982,1.0,13.9,5.25,0.0
138.0,46260.3,53.051710899999996,-1.799429,33.527,17.852,161.41,-1.37,0.1,0.0,33.83,34.75,33.81,34.53,12.30002,34.0,-0.10913989999999998,0.1897199,0.0,4.0,3.0,1207.0,84.0,0.0,5.449982,1.0,13.9,5.25,0.0
138.0,46260.4,53.0517188,-1.7994248,33.444,17.555999999999997,161.25,-1.4,0.1,0.0,33.64,34.97,33.75999,34.849990000000005,11.70001,34.21,-0.10913989999999998,0.21011999999999997,0.0,4.0,3.0,1191.0,84.0,0.0,5.2099910000000005,1.0,13.9,5.25,0.0
138.0,46260.5,53.0517268,-1.7994210999999998,33.486999999999995,15.833,161.12,-1.38,0.1,0.0,33.929990000000004,34.94,33.89,34.98,11.20001,34.59,-0.09996009,0.21011999999999997,0.0,4.0,3.0,1159.0,84.0,0.0,3.7799989999999997,1.0,13.9,5.25,0.0
138.0,46260.6,53.051735,-1.7994176000000002,33.912,14.685,160.97,-1.39,0.1,0.0,34.02,35.09,34.03999,34.98999,11.80002,34.67,-0.08976007,0.19991989999999998,0.0,4.0,3.0,1173.0,84.0,0.0,3.549988,1.0,13.8,5.25,0.0
138.0,46260.7,53.0517433,-1.7994143,33.98,13.834000000000001,160.85,-1.37,0.1,0.0,34.23999,35.22,34.0,35.11,11.100010000000001,34.61,-0.08976007,0.19991989999999998,0.0,4.0,3.0,1194.0,84.0,0.0,3.549988,1.0,13.8,5.25,0.0
138.0,46260.8,53.0517516,-1.7994112,34.243,12.856,160.71,-1.37,0.1,0.0,34.459990000000005,35.25999,34.33,35.31,11.0,34.97,-0.08976007,0.21011999999999997,0.0,4.0,3.0,1197.0,84.0,0.0,-0.4900208,1.0,13.8,5.25,0.0
138.0,46260.9,53.051759999999994,-1.7994085,34.373000000000005,11.335999999999999,160.57,-1.36,0.1,0.0,34.599990000000005,35.67,34.55,35.599990000000005,10.399989999999999,35.21,-0.06936002,0.19991989999999998,0.0,4.0,3.0,1233.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46261.0,53.051768599999996,-1.7994060000000003,34.729,10.21,160.42,-1.37,0.1,0.0,35.19,36.03,34.97,35.81,9.600006,35.54,-0.06936002,0.16014,0.0,4.0,3.0,1260.0,84.0,0.0,-0.25,0.0,13.9,5.25,0.0
138.0,46261.1,53.0517771,-1.7994036,34.747,9.51,160.29,-1.37,0.1,0.0,35.41,36.33,35.179990000000004,36.02,9.0,35.66,-0.05915999,0.16014,0.0,4.0,3.0,1296.0,84.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
138.0,46261.2,53.0517859,-1.7994014999999997,35.334,8.384,160.16,-1.36,0.1,0.0,35.64999,36.44,35.64,36.31,8.700012,36.06,-0.05915999,0.16014,0.0,4.0,3.0,1323.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46261.3,53.0517946,-1.7993994999999998,35.305,8.144,160.03,-1.35,0.1,0.0,35.87,36.78999,35.819990000000004,36.569990000000004,8.899994,36.07,-0.04997993,0.1693199,0.0,4.0,3.0,1354.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46261.4,53.051803500000005,-1.7993977,35.795,7.045,159.9,-1.34,0.1,0.0,36.11,36.98,35.89,36.86,8.200012,36.59,-0.04997993,0.1897199,0.0,4.0,3.0,1395.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
138.0,46261.5,53.0518124,-1.7993962,35.96,5.846,159.76,-1.34,0.1,0.0,36.34,37.209990000000005,36.48,37.25,8.300018,36.68,-0.04997993,0.17951989999999998,0.0,4.0,3.0,1411.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
137.0,46261.6,53.051821499999996,-1.7993947999999997,36.216,5.412000000000001,159.64,-1.33,0.1,0.0,36.709990000000005,37.44,36.67,37.28,7.5,36.94,-0.04997993,0.14994000000000002,0.0,4.0,3.0,1423.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
137.0,46261.7,53.0518306,-1.7993937,36.677,4.3660000000000005,159.51,-1.32,0.1,0.0,36.92,37.73999,36.98,37.53,6.700011999999999,37.23,-0.05915999,0.14994000000000002,0.0,4.0,3.0,1464.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
137.0,46261.8,53.051839699999995,-1.7993928,36.482,3.573,159.37,-1.32,0.1,0.0,37.209990000000005,37.819990000000004,37.19,37.75999,6.399994,37.39,-0.04997993,0.10913989999999998,0.0,4.0,3.0,1490.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
137.0,46261.9,53.051849,-1.7993919999999999,37.138000000000005,3.11,159.24,-1.33,0.1,0.0,37.429990000000004,38.03,37.47,37.89999,6.0,37.61,-0.04997993,0.10913989999999998,0.0,4.0,3.0,1504.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
137.0,46262.0,53.0518584,-1.7993913000000001,37.667,2.667,159.11,-1.32,0.1,0.0,37.69,38.28,37.73999,38.14,5.700012,37.93,-0.04997993,0.10913989999999998,0.0,4.0,3.0,1499.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
137.0,46262.1,53.0518678,-1.7993906999999998,37.782,2.097,158.96,-1.34,0.1,0.0,38.05,38.5,38.09,38.53,4.800018,38.22,-0.04997993,0.08976007,0.0,4.0,3.0,1505.0,84.0,0.0,2.820007,1.0,13.8,5.25,0.0
138.0,46262.2,53.0518772,-1.7993902999999998,37.969,1.6269999999999998,158.81,-1.36,0.1,0.0,38.28999,38.66,38.3,38.64999,3.100006,38.36,-0.05915999,0.02957988,0.0,4.0,3.0,1504.0,84.0,0.0,6.619994999999999,1.0,13.9,5.25,0.0
138.0,46262.3,53.0518868,-1.7993899999999998,38.286,1.077,158.67,-1.37,0.1,0.0,38.7,38.72,38.64,38.73,1.399994,38.64,-0.09996009,0.02957988,0.0,4.0,3.0,1518.0,84.0,0.0,6.619994999999999,1.0,13.9,5.25,0.0
138.0,46262.4,53.051896299999996,-1.7993898,38.228,1.06,158.52,-1.39,0.1,0.0,38.84,38.66,38.78999,38.75999,1.399994,38.82,-0.10913989999999998,0.01937985,0.0,4.0,3.0,1519.0,84.0,0.0,6.389983999999999,1.0,13.9,5.25,0.0
138.0,46262.5,53.051905899999994,-1.7993895,38.405,1.053,158.37,-1.4,0.1,0.0,38.73999,39.06,38.72,38.81,2.0,38.89,-0.10913989999999998,0.03977990000000001,0.0,4.0,3.0,1532.0,84.0,0.0,6.149994,1.0,13.9,5.25,0.0
138.0,46262.6,53.0519154,-1.7993891,38.452,1.27,158.22,-1.4,0.1,0.0,38.78999,39.209990000000005,38.87999,39.0,1.3000180000000001,38.93,-0.10913989999999998,0.04997993,0.0,4.0,3.0,1532.0,84.0,0.0,6.149994,1.0,13.9,5.25,0.0
138.0,46262.7,53.051925,-1.7993889,38.452,0.812,158.08,-1.41,0.1,0.0,39.14,39.3,39.209990000000005,39.2,1.3000180000000001,39.25,-0.10913989999999998,0.04997993,0.0,4.0,3.0,1538.0,84.0,0.0,6.149994,1.0,13.9,5.25,0.0
138.0,46262.8,53.0519346,-1.7993885,38.61,1.349,157.94,-1.41,0.1,0.0,39.12,39.52,39.12,39.2,1.8000180000000001,39.23,-0.09996009,0.08976007,0.0,4.0,3.0,1548.0,84.0,0.0,6.389983999999999,1.0,13.9,5.25,0.0
138.0,46262.9,53.051944400000004,-1.7993884000000002,38.938,0.311,157.79,-1.41,0.1,0.0,39.0,39.06,39.12999,39.209990000000005,2.5,39.19,-0.10913989999999998,0.08976007,0.0,4.0,3.0,1543.0,84.0,0.0,6.619994999999999,1.0,13.9,5.25,0.0
138.0,46263.0,53.0519541,-1.7993884000000002,38.995,0.17600000000000002,157.65,-1.42,0.1,0.0,39.28,39.7,38.97,39.349990000000005,2.800018,39.43,-0.12954000000000002,0.10913989999999998,0.0,4.0,3.0,1552.0,84.0,0.0,6.619994999999999,1.0,13.9,5.25,0.0
138.0,46263.1,53.0519636,-1.7993884000000002,38.506,359.82099999999997,157.49,-1.42,0.1,0.0,39.459990000000005,39.95,39.11,39.34,3.8999940000000004,39.36,-0.12954000000000002,0.13974,0.0,4.0,3.0,1552.0,84.0,0.0,6.619994999999999,1.0,13.9,5.25,0.0
138.0,46263.2,53.0519733,-1.7993886,38.97,359.42900000000003,157.34,-1.43,0.1,0.0,39.0,39.78,39.27,39.86,4.300018,39.45,-0.10913989999999998,0.10913989999999998,0.0,4.0,3.0,1566.0,84.0,0.0,6.859985000000001,1.0,13.9,5.25,0.0
138.0,46263.3,53.0519831,-1.7993888,38.934,359.30800000000005,157.21,-1.42,0.1,0.0,39.45,39.11,39.45,39.73999,4.300018,39.36,-0.09996009,0.11933989999999998,0.0,4.0,3.0,1570.0,84.0,0.0,6.619994999999999,1.0,13.9,5.25,0.0
138.0,46263.4,53.0519928,-1.7993891,38.902,358.837,157.08,-1.4,0.1,0.0,39.08,39.73,39.39,39.78999,4.700012,39.41,-0.11933989999999998,0.12954000000000002,0.0,4.0,3.0,1563.0,84.0,0.0,7.100006,1.0,13.9,5.25,0.0
138.0,46263.5,53.0520026,-1.7993897,39.181999999999995,358.095,156.94,-1.39,0.1,0.0,39.50999,39.709990000000005,39.56,39.78999,5.100006,39.46,-0.11933989999999998,0.12954000000000002,0.0,4.0,3.0,1568.0,84.0,0.0,7.100006,1.0,13.9,5.25,0.0
138.0,46263.6,53.0520122,-1.7993902000000002,38.783,357.967,156.8,-1.39,0.1,0.0,39.39999,39.97,39.41,39.819990000000004,5.100006,39.77,-0.10913989999999998,0.10913989999999998,0.0,4.0,3.0,1559.0,84.0,0.0,7.100006,1.0,13.9,5.25,0.0
138.0,46263.7,53.0520221,-1.7993909,39.135999999999996,357.57099999999997,156.68,-1.37,0.1,0.0,39.33,39.679990000000004,39.27,39.89,4.5,39.26,-0.09996009,0.13974,0.0,4.0,3.0,1564.0,84.0,0.0,7.339996000000001,1.0,13.9,5.25,0.0
138.0,46263.8,53.052031899999996,-1.7993918,39.516999999999996,356.789,156.55,-1.36,0.1,0.0,39.14,39.44,39.179990000000004,39.67,3.6000059999999996,39.46,-0.10913989999999998,0.09995985,0.0,4.0,3.0,1560.0,84.0,0.0,7.339996000000001,1.0,13.9,5.25,0.0
138.0,46263.9,53.052041700000004,-1.799393,39.485,356.35,156.41,-1.37,0.1,0.0,39.48,39.53999,40.06,39.84,4.0,39.63,-0.12954000000000002,0.09995985,0.0,4.0,3.0,1552.0,84.0,0.0,7.570007,1.0,13.9,5.25,0.0
138.0,46264.0,53.0520515,-1.7993939000000003,39.175,356.85400000000004,156.26,-1.38,0.1,0.0,39.7,40.02,39.45,39.67,4.100006,39.84,-0.12954000000000002,0.10913989999999998,0.0,4.0,3.0,1558.0,84.0,0.0,7.809997999999999,1.0,13.9,5.25,0.0
138.0,46264.1,53.0520612,-1.799395,39.139,356.31,156.1,-1.41,0.1,0.0,39.73999,40.25999,39.42,39.95,4.300018,39.83,-0.13974,0.13974,0.0,4.0,3.0,1557.0,84.0,0.0,7.809997999999999,1.0,13.9,5.25,0.0
138.0,46264.2,53.052071,-1.7993964,39.359,355.63199999999995,155.95,-1.41,0.1,0.0,39.59,40.08,39.429990000000004,39.87,3.3999940000000004,39.84,-0.11933989999999998,0.10913989999999998,0.0,4.0,3.0,1568.0,84.0,0.0,7.809997999999999,1.0,13.9,5.25,0.0
138.0,46264.3,53.052080700000005,-1.7993977,38.963,355.57,155.81,-1.4,0.1,0.0,39.5,39.75999,39.75,39.98999,2.100006,39.86,-0.11933989999999998,0.08976007,0.0,4.0,3.0,1566.0,84.0,0.0,7.809997999999999,1.0,13.9,5.25,0.0
138.0,46264.4,53.0520905,-1.7993993000000001,39.467,354.779,155.67,-1.38,0.1,0.0,39.78,39.73999,39.66,39.84,1.7000119999999999,39.73,-0.12954000000000002,0.09995985,0.0,4.0,3.0,1572.0,84.0,0.0,8.049988,1.0,13.9,5.25,0.0
138.0,46264.5,53.0521003,-1.7994008,39.204,354.66900000000004,155.54,-1.38,0.1,0.0,39.709990000000005,39.83,39.64999,39.75,2.200012,39.67,-0.12954000000000002,0.08976007,0.0,4.0,3.0,1571.0,84.0,0.0,8.759979,1.0,13.9,5.25,0.0
138.0,46264.6,53.05211,-1.7994023999999997,39.107,354.51099999999997,155.4,-1.37,0.1,0.0,39.67,40.0,39.56,39.64999,1.8000180000000001,39.62,-0.12954000000000002,0.09995985,0.0,4.0,3.0,1564.0,84.0,0.0,9.0,1.0,13.9,5.25,0.0
138.0,46264.7,53.052119700000006,-1.7994041,39.24,354.22,155.27,-1.36,0.1,0.0,39.48,39.8,39.429990000000004,39.58,1.399994,39.67,-0.12954000000000002,0.08976007,0.0,4.0,3.0,1570.0,84.0,0.0,9.239989999999999,1.0,13.9,5.25,0.0
138.0,46264.8,53.0521295,-1.7994058,39.449,354.022,155.14,-1.37,0.1,0.0,39.459990000000005,39.48999,39.62,39.61,1.5,39.5,-0.12954000000000002,0.06936002,0.0,4.0,3.0,1567.0,84.0,0.0,9.0,1.0,13.9,5.25,0.0
138.0,46264.9,53.0521393,-1.7994075,39.352,353.82099999999997,155.01,-1.36,0.1,0.0,39.48999,39.39999,39.59,39.56,1.0,39.52,-0.13974,0.03977990000000001,0.0,4.0,3.0,1558.0,84.0,0.0,8.519989,1.0,13.9,5.25,0.0
138.0,46265.0,53.052149,-1.7994093000000002,39.275999999999996,353.904,154.87,-1.36,0.1,0.0,39.569990000000004,39.569990000000004,39.5,39.47,0.6000061,39.54,-0.13974,0.06936002,0.0,4.0,3.0,1563.0,84.0,0.0,6.859985000000001,1.0,13.9,5.25,0.0
138.0,46265.1,53.0521588,-1.799411,39.28,353.907,154.72,-1.38,0.1,0.0,39.69,39.83,39.55,39.59,0.8999939,39.65,-0.13974,0.06936002,0.0,4.0,3.0,1556.0,84.0,0.0,7.570007,1.0,13.9,5.25,0.0
138.0,46265.2,53.0521685,-1.7994127000000002,39.128,353.912,154.58,-1.39,0.1,0.0,39.459990000000005,39.819990000000004,39.53999,39.59,1.7000119999999999,39.59,-0.12954000000000002,0.09995985,0.0,4.0,3.0,1557.0,84.0,0.0,9.0,1.0,13.9,5.25,0.0
138.0,46265.3,53.0521781,-1.7994145,38.984,353.894,154.44,-1.39,0.1,0.0,39.319990000000004,39.44,39.39999,39.50999,2.100006,39.54,-0.13974,0.11933989999999998,0.0,4.0,3.0,1564.0,84.0,0.0,12.56,1.0,13.9,5.25,0.0
138.0,46265.4,53.0521879,-1.7994163,39.168,353.702,154.3,-1.39,0.1,0.0,39.179990000000004,39.27,39.28999,39.39999,2.0,39.38,-0.17952010000000002,0.08976007,0.0,4.0,3.0,1556.0,84.0,0.0,16.84,1.0,13.9,5.25,0.0
138.0,46265.5,53.052197500000005,-1.7994182,38.851,353.345,154.16,-1.39,0.1,0.0,38.84,38.92,38.87999,39.0,2.0,39.06,-0.21011999999999997,0.11933989999999998,0.0,4.0,3.0,1556.0,84.0,0.0,18.01999,1.0,13.9,5.25,0.0
138.0,46265.6,53.052206999999996,-1.7994201,38.459,352.87699999999995,154.03,-1.38,0.1,0.0,38.58,38.709990000000005,38.44,38.58,1.899994,38.76,-0.23970010000000003,0.11933989999999998,0.0,4.0,3.0,1541.0,84.0,0.0,18.01999,1.0,13.9,5.25,0.0
138.0,46265.7,53.0522164,-1.7994221000000001,38.128,352.73,153.9,-1.37,0.1,0.0,37.92,38.48999,38.09,38.23,2.100006,38.23,-0.23970010000000003,0.08976007,0.0,4.0,3.0,1533.0,84.0,0.0,17.78998,1.0,13.9,5.25,0.0
138.0,46265.8,53.0522258,-1.7994242,37.764,352.29400000000004,153.77,-1.35,0.1,0.0,37.53999,37.59,37.599990000000005,37.67,2.399994,37.97,-0.24990010000000001,0.10913989999999998,0.0,4.0,3.0,1509.0,84.0,0.0,17.54999,1.0,13.9,5.25,0.0
138.0,46265.9,53.052235,-1.7994263000000001,37.343,352.335,153.64,-1.34,0.1,0.0,37.2,37.14999,37.19,37.42,2.399994,37.97,-0.24990010000000001,0.09995985,0.0,4.0,3.0,1492.0,84.0,0.0,17.78998,1.0,13.9,5.25,0.0
138.0,46266.0,53.0522441,-1.7994285000000003,36.878,351.67699999999996,153.51,-1.34,0.1,0.0,36.78,37.12,36.89,36.73999,1.8000180000000001,37.08,-0.23970010000000003,0.04997993,0.0,4.0,3.0,1462.0,84.0,0.0,18.01999,1.0,13.9,5.25,0.0
138.0,46266.1,53.0522531,-1.7994306000000002,36.328,351.727,153.4,-1.32,0.1,0.0,36.33,36.48,36.50999,36.11,1.7000119999999999,36.57,-0.2295001,0.04997993,0.0,4.0,3.0,1449.0,84.0,0.0,11.37,1.0,13.9,5.25,0.0
