GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.554695,-1.463064,0,0,6,0,21 / 24,106019,2020-01-08 09:39:41:816,0.1502,-0.2632,9.8664,0.0003,-0.001,9.8066,-0.0055,-0.0439,0.0057,3.94,-29.25,29.38,350.42,-86.49,163.16
52.554695,-1.463064,0,0,6,0,21 / 24,106119,2020-01-08 09:39:41:916,-0.1788,0.4708,9.7213,0.0036,0.0011,9.8066,0.0072,-0.0011,0.0163,3.94,-29.69,29,350.41,-86.5,163.17
52.554695,-1.463064,0,0,6,0,21 / 24,106218,2020-01-08 09:39:42:015,0.2366,0.2033,9.811,0.0023,0.0006,9.8066,0,-0.041,0.0074,4.56,-28.75,29.44,352.75,-86.49,163.41
52.554695,-1.463064,0,0,6,0,21 / 24,106319,2020-01-08 09:39:42:116,-0.0751,0.2094,9.8433,0.0002,-0.002,9.8066,-0.0025,0.0151,0.0031,4.5,-29.87,29.75,352.14,-86.48,163.16
52.554695,-1.463064,0,0,6,0,21 / 24,106418,2020-01-08 09:39:42:215,0.2099,-0.4799,9.8843,-0.0046,0.0023,9.8066,0.004,-0.0082,-0.0362,4.19,-29.19,29.13,350.66,-86.49,163.39
52.554695,-1.463064,0,0,6,0,21 / 24,106519,2020-01-08 09:39:42:316,-0.0929,-0.4357,9.8985,-0.0052,0.0009,9.8066,0.0018,0.0178,-0.0103,4.19,-29.94,29.06,349.98,-86.47,162.77
52.554695,-1.463064,0,0,6,0,21 / 24,106619,2020-01-08 09:39:42:416,0.1342,0.3378,9.7953,-0.0004,-0.0003,9.8066,-0.0013,0.0059,-0.0106,4.63,-29.5,29.25,352.61,-86.48,163.28
52.554695,-1.463064,0,0,6,0,21 / 24,106718,2020-01-08 09:39:42:515,0.0583,-0.2042,9.854,-0.0046,0.0027,9.8066,0.0065,0.0288,-0.0156,4.25,-29.56,29.75,350.06,-86.48,163.09
52.554695,-1.463064,0,0,6,0,21 / 24,106818,2020-01-08 09:39:42:615,-0.243,-0.4087,9.8924,-0.0054,0.0019,9.8066,0.006,0.0019,-0.0304,3.81,-29.25,29.31,350.68,-86.49,163.4
52.554695,-1.463064,0,0,6,0,21 / 24,106919,2020-01-08 09:39:42:716,0.0953,-0.1561,9.7789,-0.0048,0.0046,9.8066,0.0102,-0.0466,-0.0044,4.13,-29.37,29.13,350.32,-86.48,163.07
52.554695,-1.463064,0,0,6,0,21 / 24,107019,2020-01-08 09:39:42:816,0.1752,-0.1583,9.8644,-0.001,0.0016,9.8066,-0.0077,0.0029,-0.0045,4.06,-29.37,29.25,350.47,-86.49,163.21
52.554695,-1.463064,0,0,6,0,22 / 25,107118,2020-01-08 09:39:42:915,-0.2905,0.3002,9.8626,-0.0029,0.0032,9.8066,0.0241,0.0155,-0.0169,4.13,-29.31,29.25,350.65,-86.51,163.38
52.554695,-1.463064,0,0,6,0,22 / 25,107219,2020-01-08 09:39:43:016,0.0682,0.2175,9.7499,-0.0026,-0.0005,9.8066,-0.0197,0.0064,-0.0015,4.19,-29,29.31,350.58,-86.52,163.31
52.554695,-1.463064,0,0,6,0,22 / 25,107319,2020-01-08 09:39:43:116,0.1597,0.0806,9.8173,0.0054,-0.0015,9.8066,-0.0063,0.0059,0.041,4.44,-29.19,29.44,350.74,-86.54,163.45
52.554695,-1.463064,0,0,6,0,22 / 25,107418,2020-01-08 09:39:43:215,-0.3511,-0.2839,9.8884,-0.0068,0.0021,9.8066,0.0037,0.0108,-0.0419,4.63,-29,29.69,352.98,-86.55,163.93
52.554695,-1.463064,0,0,6,0,22 / 25,107519,2020-01-08 09:39:43:316,0.2394,0.0634,9.9147,-0.0037,0.0038,9.8066,0.0086,0.0055,-0.0157,4.5,-29.75,29.38,352.94,-86.55,163.6
52.554695,-1.463064,0,0,6,0,22 / 25,107618,2020-01-08 09:39:43:415,0.1496,0.4258,9.8165,-0.0002,-0.0002,9.8066,0.002,0.0085,0.0074,4.06,-29.12,29.13,350.81,-86.53,163.52
52.554695,-1.463064,0,0,6,0,22 / 25,107719,2020-01-08 09:39:43:516,-0.1105,0.4872,9.6798,0.002,0.0001,9.8066,0.0025,0.0014,0.0105,4.06,-29.44,29.25,350.96,-86.55,163.66
52.554695,-1.463064,0,0,6,0,22 / 25,107818,2020-01-08 09:39:43:615,-0.0077,0.0716,9.9494,-0.0053,0.0024,9.8066,0.0133,0.0066,-0.0226,4.44,-28.94,29.56,350.77,-86.55,163.72
52.554695,-1.463064,0,0,6,0,22 / 25,107918,2020-01-08 09:39:43:715,0.0199,-0.0454,9.818,-0.0005,0.0023,9.8066,0.0148,-0.0096,0.0009,4.38,-29.12,29.75,350.49,-86.52,163.47
52.554695,-1.463064,0,0,6,0,22 / 25,108018,2020-01-08 09:39:43:815,-0.0183,0.2506,9.7218,0.0004,0.0003,9.8066,0.0037,0.0079,0.0156,4.44,-28.94,29.38,350.84,-86.53,163.55
52.554695,-1.463064,0,0,6,0,22 / 25,108118,2020-01-08 09:39:43:915,-0.2117,0.4208,9.7326,0.0037,0.0013,9.8066,0.0176,-0.0039,0.0109,4.25,-29.44,29.5,351.07,-86.52,164.01
52.554695,-1.463064,0,0,6,0,21 / 25,108218,2020-01-08 09:39:44:015,-0.016,0.1609,9.8162,-0.0046,0.001,9.8066,0.0042,-0.0083,-0.0101,4.38,-29.62,29.19,350.64,-86.5,163.39
52.554695,-1.463064,0,0,6,0,21 / 25,108319,2020-01-08 09:39:44:116,0.3078,0.2179,9.728,0.0068,0.0007,9.8066,0.0055,-0.0053,0.0519,4.38,-28.81,29.44,350.65,-86.49,163.38
52.554695,-1.463064,0,0,6,0,21 / 25,108419,2020-01-08 09:39:44:216,0.0181,0.0349,9.8966,-0.0077,0.0041,9.8065,0.0164,-0.0026,-0.045,4.19,-29.19,29.13,351.58,-86.5,164.25
52.554695,-1.463064,0,0,6,0,21 / 25,108519,2020-01-08 09:39:44:316,-0.0073,0.2515,9.7471,-0.0036,0.0042,9.8066,0.0154,-0.0004,-0.0134,4.31,-29.5,29.38,350.83,-86.47,163.55
52.554695,-1.463064,0,0,6,0,21 / 25,108618,2020-01-08 09:39:44:415,-0.2246,0.1879,9.9144,0.0019,0.0028,9.8066,0.0076,-0.0148,0.0176,4.19,-29.19,29.06,351.31,-86.47,164
52.554695,-1.463064,0,0,6,0,21 / 25,108718,2020-01-08 09:39:44:515,0.2497,-0.408,9.9012,0.0016,0.0009,9.8066,0.01,0.0014,-0.001,4.38,-29.31,29.81,351.31,-86.49,164.24
52.554695,-1.463064,0,0,6,0,21 / 25,108819,2020-01-08 09:39:44:616,-0.0071,-0.5911,9.9194,0.0036,-0.0027,9.8066,0.0169,0.0075,-0.0124,3.69,-28.5,29.88,351.18,-86.49,164.1
52.554695,-1.463064,0,0,6,0,21 / 25,108919,2020-01-08 09:39:44:716,0.019,0.1291,9.8667,-0.0019,-0.0036,9.8066,-0.014,0.0009,-0.0029,4.25,-29.06,29.13,351.32,-86.48,164.01
52.554695,-1.463064,0,0,6,0,21 / 25,109019,2020-01-08 09:39:44:816,-0.0985,-0.2244,9.8899,-0.0004,-0.0015,9.8066,0.0107,0.0135,-0.0086,4,-29.25,29.38,351.21,-86.48,163.9
52.554695,-1.463064,0,0,6,0,24 / 24,109119,2020-01-08 09:39:44:916,0.03,-0.2986,9.7575,0.0034,-0.0029,9.8066,-0.0155,0.0095,0.0209,4.44,-29.56,29.5,351.02,-86.49,163.98
52.554695,-1.463064,0,0,6,0,24 / 24,109219,2020-01-08 09:39:45:016,0.098,-0.1782,9.9556,0.0036,-0.0041,9.8066,-0.0033,0.0059,0.015,4.19,-29.06,29.56,351.23,-86.5,164.16
52.554695,-1.463064,0,0,6,0,24 / 24,109319,2020-01-08 09:39:45:116,0.0269,-0.1341,9.8263,-0.0027,0.0031,9.8066,0.0008,0.003,-0.0146,4.81,-29.62,29.56,352.85,-86.47,163.84
52.554695,-1.463064,0,0,6,0,24 / 24,109419,2020-01-08 09:39:45:216,-0.1772,0.1352,9.889,-0.0023,-0.0003,9.8066,-0.0049,-0.0117,0.0069,4.44,-29.44,29.31,351.05,-86.48,163.76
52.554695,-1.463064,0,0,6,0,24 / 24,109519,2020-01-08 09:39:45:316,-0.0103,-0.0068,9.8429,0.0035,-0.0002,9.8066,-0.0077,-0.0189,0.0215,4.31,-28.62,29.25,351.72,-86.5,164.38
52.554695,-1.463064,0,0,6,0,24 / 24,109618,2020-01-08 09:39:45:415,-0.1274,-0.3092,9.9248,-0.0022,-0.0002,9.8066,-0.0056,-0.0129,-0.0218,4.19,-29.31,28.81,351.28,-86.49,163.97
52.554695,-1.463064,0,0,6,0,24 / 24,109719,2020-01-08 09:39:45:516,0.2157,0.2181,9.8458,0.0025,-0.0009,9.8066,0.0015,-0.0068,-0.0175,4.44,-30,29.19,351.09,-86.47,163.81
52.554695,-1.463064,0,0,6,0,24 / 24,109819,2020-01-08 09:39:45:616,0.0852,0.079,9.8733,-0.002,-0.0009,9.8066,-0.0068,-0.0002,-0.0073,4.56,-29.62,29.31,353.43,-86.47,164.07
52.554695,-1.463064,0,0,6,0,24 / 24,109919,2020-01-08 09:39:45:716,-0.0088,-0.224,9.8838,0.0019,0,9.8066,-0.0081,-0.01,-0.0082,4.31,-29.62,28.94,351.42,-86.47,164.13
52.554695,-1.463064,0,0,6,0,24 / 24,110018,2020-01-08 09:39:45:815,-0.0885,0.1455,9.9438,-0.0031,0.0015,9.8066,0.0032,0.0017,-0.0181,4.38,-28.94,29.31,351.49,-86.46,164.17
52.554695,-1.463064,0,0,6,0,25 / 25,110119,2020-01-08 09:39:45:916,0.1786,0.2098,9.8859,0.002,-0.0021,9.8066,-0.0035,-0.0036,-0.0427,4.06,-29.94,29.44,351.38,-86.48,164.08
52.554695,-1.463064,0,0,6,0,25 / 25,110219,2020-01-08 09:39:46:016,-0.0188,0.2885,9.7649,0.0016,-0.002,9.8065,-0.0094,-0.0042,-0.024,4.38,-29.44,29.5,351.57,-86.47,164.48
52.554695,-1.463064,0,0,6,0,25 / 25,110318,2020-01-08 09:39:46:115,0.1543,0.0891,9.6911,-0.0044,-0.0024,9.8066,0.0094,0.0128,0.012,3.88,-28.62,28.94,352.05,-86.46,164.7
52.554695,-1.463064,0,0,6,0,25 / 25,110419,2020-01-08 09:39:46:216,-0.0557,-0.3211,9.952,-0.0039,-0.0022,9.8066,-0.0016,0.0124,-0.0378,4.13,-29.19,29.44,351.44,-86.46,164.13
52.554695,-1.463064,0,0,6,0,25 / 25,110519,2020-01-08 09:39:46:316,-0.0127,0.4234,9.8782,0.0022,-0.0006,9.8066,0.0008,0.0128,0.0142,4.44,-29.44,29.13,352.22,-86.47,164.85
52.554695,-1.463064,0,0,6,0,25 / 25,110619,2020-01-08 09:39:46:416,-0.1319,0.3982,9.7821,-0.0079,0.0023,9.8066,0.0085,0.0101,-0.0131,4.75,-29.25,28.94,353.87,-86.48,164.47
52.554695,-1.463064,0,0,6,0,25 / 25,110719,2020-01-08 09:39:46:516,-0.1132,-0.2386,9.843,0.0048,-0.0011,9.8065,0.0169,0.0171,-0.0382,4.38,-29.25,29.19,351.69,-86.48,164.35
52.554695,-1.463064,0,0,6,0,25 / 25,110819,2020-01-08 09:39:46:616,-0.0792,-0.2098,9.9189,0.0017,-0.0019,9.8066,0.0123,0.0201,0.0169,4.56,-29.06,29.19,354.28,-86.5,164.85
52.554695,-1.463064,0,0,6,0,25 / 25,110919,2020-01-08 09:39:46:716,0.2009,-0.3399,9.8744,-0.0023,0.0012,9.8066,0.0076,0.0149,0.0117,4.38,-28.94,28.88,352.1,-86.5,164.74
52.554695,-1.463064,0,0,6,0,25 / 25,111019,2020-01-08 09:39:46:816,-0.098,0.2918,9.7432,-0.0031,0.0005,9.8066,0.0137,0.0045,-0.0097,4.63,-29.12,29.25,354.03,-86.49,164.62
52.554695,-1.463064,0,0,6,0,25 / 25,111119,2020-01-08 09:39:46:916,0.0213,0.1616,9.8943,-0.0003,-0.0001,9.8066,0.016,0.018,0.0097,4.44,-29.19,29,352.25,-86.5,164.87
52.554695,-1.463064,0,0,6,0,25 / 25,111219,2020-01-08 09:39:47:016,-0.0981,0.0511,9.8367,-0.0041,0.0022,9.8066,0.0025,0.0138,0.0094,5.06,-28.94,28.69,354.13,-86.49,164.71
52.554695,-1.463064,0,0,6,0,25 / 25,111319,2020-01-08 09:39:47:116,0.2462,-0.5053,9.9296,-0.0002,-0.0014,9.8066,0.0141,0.0052,0.0103,4.69,-29.12,28.81,354.32,-86.48,164.89
52.554695,-1.463064,0,0,6,0,25 / 25,111419,2020-01-08 09:39:47:216,-0.1937,0.3547,9.7773,-0.0043,-0.0018,9.8066,0.0233,0.0076,-0.0231,4.38,-29.69,28.94,352.37,-86.47,165.01
52.554695,-1.463064,0,0,6,0,25 / 25,111519,2020-01-08 09:39:47:316,0.0844,-0.2922,9.8412,0.0028,-0.0023,9.8066,0.0128,0.0081,-0.0121,4.69,-29.37,29.13,354.47,-86.48,165.03
52.554695,-1.463064,0,0,6,0,25 / 25,111618,2020-01-08 09:39:47:415,-0.1896,-0.2203,10.0538,-0.0065,0.0012,9.8066,0.0238,0.0029,0.0359,4.63,-29.44,28.94,355.21,-86.46,165.73
52.554695,-1.463064,0,0,6,0,25 / 25,111719,2020-01-08 09:39:47:516,0.05,-0.2853,9.8306,0.0057,-0.0038,9.8066,0.02,0.002,-0.0105,4.56,-29.31,28.63,354.18,-86.44,164.76
52.554695,-1.463064,0,0,6,0,25 / 25,111819,2020-01-08 09:39:47:616,0.125,0.3303,9.7116,0.0023,-0.0012,9.8066,0.0076,-0.009,-0.0021,4.81,-29.5,29,354.89,-86.47,165.43
52.554695,-1.463064,0,0,6,0,25 / 25,111919,2020-01-08 09:39:47:716,0.1128,-0.4814,9.867,-0.0042,-0.0002,9.8066,0.0023,-0.0133,0.0305,4.38,-29.62,28.94,352.73,-86.46,165.35
52.554695,-1.463064,0,0,6,0,25 / 25,112019,2020-01-08 09:39:47:816,-0.1103,0.1308,9.8246,-0.0028,0.001,9.8066,-0.0021,-0.0333,0.0008,4.31,-29.31,28.81,352.39,-86.44,165.02
52.554695,-1.463064,0,0,6,0,25 / 25,112119,2020-01-08 09:39:47:916,0.0888,0.1581,9.8275,0.0013,-0.0037,9.8066,0.0131,-0.0323,-0.0104,4.75,-29.31,29.31,354.66,-86.46,165.21
52.554695,-1.463064,0,0,6,0,25 / 25,112219,2020-01-08 09:39:48:016,0.0563,-0.0155,9.8612,0.0003,-0.0002,9.8066,-0.0065,-0.0328,-0.0029,4.19,-29.81,29.5,352.28,-86.46,165.17
52.554695,-1.463064,0,0,6,0,25 / 25,112319,2020-01-08 09:39:48:116,0.2573,-0.313,9.8009,-0.0065,0.0018,9.8066,-0.0006,-0.0193,0.0454,4.38,-29.44,29,352.94,-86.46,165.53
52.554695,-1.463064,0,0,6,0,25 / 25,112419,2020-01-08 09:39:48:216,0.0037,-0.1451,9.8026,-0.0019,0.0014,9.8066,-0.0001,-0.0276,0.0051,4.44,-29.12,29.5,351.93,-86.47,164.83
52.554695,-1.463064,0,0,6,0,25 / 25,112518,2020-01-08 09:39:48:315,0.1731,0.3,9.8362,-0.0027,0.0008,9.8066,0.0013,-0.0097,0.0219,4.5,-29.44,29.06,355.06,-86.49,165.58
52.554695,-1.463064,0,0,6,0,25 / 25,112619,2020-01-08 09:39:48:416,-0.2202,0.3258,9.7625,-0.0069,0.0021,9.8066,0,0.001,0.0443,4.56,-29,28.81,354.88,-86.5,165.42
52.554695,-1.463064,0,0,6,0,25 / 25,112719,2020-01-08 09:39:48:516,0.1177,0.1064,9.9482,-0.0008,-0.001,9.8066,-0.0155,-0.0052,0.0102,4.56,-29.56,29,354.69,-86.47,165.25
52.554695,-1.463064,0,0,6,0,25 / 25,112818,2020-01-08 09:39:48:615,-0.153,0.1821,9.8611,0.0022,-0.004,9.8066,0.0089,0.013,0.0309,4.63,-29.69,28.94,354.43,-86.46,165.01
52.554695,-1.463064,0,0,6,0,25 / 25,112919,2020-01-08 09:39:48:716,-0.0563,0.1646,9.9038,0.0014,-0.0013,9.8066,-0.0011,0.0182,-0.026,4.69,-29.5,29,354.52,-86.46,165.08
52.554695,-1.463064,0,0,6,0,25 / 25,113019,2020-01-08 09:39:48:816,0.1283,-0.3165,9.7668,-0.0017,0.002,9.8066,-0.0078,0.0041,-0.0089,4.63,-29.44,29.38,354.94,-86.44,165.48
52.554695,-1.463064,0,0,6,0,24 / 24,113118,2020-01-08 09:39:48:915,-0.0078,0.2488,9.8769,-0.0005,-0.0023,9.8066,0.0088,0.0314,0.0137,4.44,-29.25,29.81,352.12,-86.42,165.01
52.554695,-1.463064,0,0,6,0,24 / 24,113219,2020-01-08 09:39:49:016,0.2719,0.1539,9.7011,-0.0028,0.002,9.8066,0.0097,0.0326,-0.0483,4.63,-29.5,29.13,355.16,-86.44,165.68
52.554695,-1.463064,0,0,6,0,24 / 24,113318,2020-01-08 09:39:49:115,0.24,0.1972,9.7749,-0.0126,0.0023,9.8066,0.0101,0.0355,0.0204,4.56,-29.31,29.56,354.98,-86.44,165.82
52.554695,-1.463064,0,0,6,0,24 / 24,113419,2020-01-08 09:39:49:216,0.0172,-0.406,9.9066,0.0052,-0.0015,9.8066,0.0024,0.0214,0.0196,4.75,-29.62,29.25,354.46,-86.41,165.04
52.554695,-1.463064,0,0,6,0,24 / 24,113518,2020-01-08 09:39:49:315,-0.2458,0.0351,9.874,-0.0042,0.0018,9.8066,-0.0068,0.0067,-0.032,4.5,-29.62,29.69,354.31,-86.41,165.21
52.554695,-1.463064,0,0,6,0,24 / 24,113619,2020-01-08 09:39:49:416,-0.0836,0.4308,9.6751,-0.0037,0.0058,9.8066,0.0023,0.0231,0.0065,4.75,-29.87,29.38,354.71,-86.45,165.27
52.554695,-1.463064,0,0,6,0,24 / 24,113719,2020-01-08 09:39:49:516,-0.018,0.0262,9.9411,-0.0016,0.0015,9.8066,-0.0156,0.0003,-0.0024,4.25,-29.56,29.19,352.6,-86.43,165.23
52.554695,-1.463064,0,0,6,0,24 / 24,113818,2020-01-08 09:39:49:615,0.1484,-0.3658,9.8437,0.0031,0.0033,9.8066,-0.0154,-0.0036,-0.0072,4.69,-29.37,29.06,354.85,-86.43,165.39
52.554695,-1.463064,0,0,6,0,24 / 24,113919,2020-01-08 09:39:49:716,0.1815,0.3036,9.8902,-0.0024,0.0025,9.8066,0.0066,-0.0038,-0.0215,4.56,-29,29.25,354.73,-86.47,165.28
52.554695,-1.463064,0,0,6,0,24 / 24,114019,2020-01-08 09:39:49:816,-0.0048,-0.1085,9.7013,-0.0007,0.0047,9.8066,0.0059,-0.0002,-0.0285,4.5,-29.75,28.94,354.78,-86.45,165.33
52.554695,-1.463064,0,0,6,0,24 / 25,114119,2020-01-08 09:39:49:916,-0.0111,-0.1866,9.8958,-0.0038,0.0023,9.8066,-0.0059,-0.0031,0.0019,5,-29.19,29.5,354.35,-86.47,165.23
52.554695,-1.463064,0,0,6,0,24 / 25,114218,2020-01-08 09:39:50:015,0.0624,0.1951,9.7617,0.0026,0.0007,9.8066,-0.0031,0.0034,0.0144,4.94,-29.31,28.88,354.61,-86.48,165.17
52.554695,-1.463064,0,0,6,0,24 / 25,114318,2020-01-08 09:39:50:115,-0.132,-0.435,9.9689,-0.0005,0.0028,9.8066,0.0042,0.0156,-0.0297,4.5,-28.87,29.31,354.59,-86.5,165.14
52.554695,-1.463064,0,0,6,0,24 / 25,114419,2020-01-08 09:39:50:216,0.0661,-0.1279,9.9331,-0.0009,0.0005,9.8066,0.0038,0.0089,-0.0192,4.63,-29.37,29.38,354.3,-86.5,164.87
52.554695,-1.463064,0,0,6,0,24 / 25,114519,2020-01-08 09:39:50:316,0.0052,0.2397,9.8612,0.002,0.0011,9.8066,0.0061,0.0109,0.0051,4.69,-29.87,30.19,353.98,-86.51,164.89
52.554695,-1.463064,0,0,6,0,24 / 25,114619,2020-01-08 09:39:50:416,0.0914,-0.3781,9.8523,0.0031,0.0001,9.8066,0.015,0.0263,-0.0173,5.25,-29.06,29.44,354.69,-86.52,165.23
52.554695,-1.463064,0,0,6,0,24 / 25,114719,2020-01-08 09:39:50:516,0.0133,-0.3066,9.9292,-0.0032,0.0044,9.8066,0.0183,0.0212,-0.0093,4.56,-29.37,28.88,353.98,-86.51,164.57
52.554695,-1.463064,0,0,6,0,24 / 25,114819,2020-01-08 09:39:50:616,0.1477,-0.3301,9.7706,0.0039,0.002,9.8066,0.021,0.014,0.0083,4.69,-29.06,29.56,354.12,-86.52,165.01
52.554695,-1.463064,0,0,6,0,24 / 25,114918,2020-01-08 09:39:50:715,0.1704,0.1498,9.8917,-0.0037,0.0037,9.8066,0.0201,0.0071,-0.0231,4.56,-29.69,29.56,354.11,-86.53,165.01
52.554695,-1.463064,0,0,6,0,24 / 25,115019,2020-01-08 09:39:50:816,-0.002,-0.2982,9.7905,-0.0012,0.0028,9.8066,0.0267,0.019,-0.0108,4.69,-29.81,28.69,354.11,-86.5,164.7
52.554695,-1.463064,0,0,6,0,24 / 25,115119,2020-01-08 09:39:50:916,-0.1051,-0.4293,9.9435,0.0003,0.0015,9.8066,0.0147,0.0054,0.0033,4.75,-29.31,29.19,354,-86.52,164.59
52.554695,-1.463064,0,0,6,0,24 / 24,115219,2020-01-08 09:39:51:016,0.1966,-0.4836,9.9118,0.0029,-0.0021,9.8066,0.0032,-0.0016,0.0064,4.38,-29.44,29.25,351.83,-86.5,164.49
52.554695,-1.463064,0,0,6,0,24 / 24,115319,2020-01-08 09:39:51:116,-0.1679,-0.3523,9.9451,-0.0016,0.0035,9.8066,0.0128,0.0054,0.0061,4.63,-29.31,29.63,353.99,-86.52,164.89
52.554695,-1.463064,0,0,6,0,24 / 24,115419,2020-01-08 09:39:51:216,-0.0056,0.2927,9.8634,-0.0033,0.0007,9.8066,-0.0069,-0.0199,-0.0077,4.5,-29.19,29.69,353.4,-86.49,164.33
52.554695,-1.463064,0,0,6,0,24 / 24,115519,2020-01-08 09:39:51:316,-0.1753,-0.1976,9.9457,0.0068,0.0007,9.8066,-0.0024,-0.0253,0.039,4.31,-29.25,28.88,352.02,-86.49,164.66
52.554695,-1.463064,0,0,6,0,24 / 24,115619,2020-01-08 09:39:51:416,0.2001,-0.2797,9.8957,0.0051,-0.0032,9.8066,-0.008,-0.0444,-0.0086,4.25,-29.5,29.19,352.25,-86.51,164.88
52.554695,-1.463064,0,0,6,0,24 / 24,115719,2020-01-08 09:39:51:516,-0.0124,0.3675,9.6896,-0.0025,0.0013,9.8066,-0.0092,-0.0349,-0.0114,4.38,-29.06,29.25,351.79,-86.47,164.45
52.554695,-1.463064,0,0,6,0,24 / 24,115818,2020-01-08 09:39:51:615,0.1818,-0.4456,9.8641,0.0047,-0.0017,9.8066,0.0001,-0.0335,0.0294,4.13,-29.69,29.38,351.74,-86.46,164.42
52.554695,-1.463064,0,0,6,0,24 / 24,115919,2020-01-08 09:39:51:716,-0.127,0.2296,9.7797,-0.004,0.0016,9.8066,-0.0142,-0.0437,0.0131,4.69,-29.37,30.06,353.12,-86.44,164.08
52.554695,-1.463064,0,0,6,0,24 / 24,116021,2020-01-08 09:39:51:818,0.1256,0.1541,9.8887,-0.0019,-0.002,9.8066,0.0063,-0.0348,0.0158,4.88,-29.69,29.31,353.91,-86.43,164.53
52.554695,-1.463064,0,0,6,0,25 / 25,116119,2020-01-08 09:39:51:916,-0.0908,0.2956,9.7689,-0.0013,0,9.8066,0.0027,-0.0112,0.0095,4.38,-29.12,29.44,351.82,-86.44,164.48
52.554695,-1.463064,0,0,6,0,25 / 25,116219,2020-01-08 09:39:52:016,0.0083,0.0124,9.9614,-0.0031,-0.0003,9.8066,-0.0041,-0.0054,0.0191,4.63,-29.12,29.5,353.64,-86.43,164.57
52.554695,-1.463064,0,0,6,0,25 / 25,116319,2020-01-08 09:39:52:116,-0.1515,0.3738,9.76,-0.0041,0.0018,9.8066,0.0046,0.0018,0.027,4.81,-29.62,29.56,353.16,-86.43,164.13
52.554695,-1.463064,0,0,6,0,25 / 25,116419,2020-01-08 09:39:52:216,-0.0283,-0.0296,9.8865,-0.0009,-0.0004,9.8066,-0.0045,0.0107,-0.0022,4.75,-29.56,29,353.88,-86.44,164.49
52.554695,-1.463064,0,0,6,0,25 / 25,116519,2020-01-08 09:39:52:316,-0.2106,0.185,9.8652,-0.0017,0.0044,9.8066,-0.0057,0.0097,0.0031,4.69,-29.12,29,353.77,-86.43,164.38
52.554695,-1.463064,0,0,6,0,25 / 25,116619,2020-01-08 09:39:52:416,0.1489,0.1662,9.7893,-0.0033,-0.0007,9.8066,-0.0131,0.0092,0.0182,4.56,-29.44,29.56,353.41,-86.44,164.35
52.554695,-1.463064,0,0,6,0,25 / 25,116719,2020-01-08 09:39:52:516,-0.0597,0.2075,9.7969,0.0001,0.001,9.8066,-0.0013,0.0162,0.0095,4.81,-29.31,29.38,353.48,-86.46,164.11
52.554695,-1.463064,0,0,6,0,25 / 25,116818,2020-01-08 09:39:52:615,0.212,0.1089,9.8399,-0.0033,0.0008,9.8066,0.0047,0.0061,-0.0148,4.63,-29.69,29.88,353.47,-86.47,164.42
52.554695,-1.463064,0,0,6,0,25 / 25,116919,2020-01-08 09:39:52:716,-0.1707,0.4198,9.7606,-0.0025,0.0037,9.8066,-0.0146,-0.0155,-0.0106,4.5,-29.12,29.06,353.6,-86.46,164.22
52.554695,-1.463064,0,0,6,0,25 / 25,117019,2020-01-08 09:39:52:816,0.1323,0.3931,9.7524,-0.0022,-0.0007,9.8066,-0.0124,-0.0124,0.0048,4.31,-29.62,29.38,351.51,-86.47,164.2
52.554695,-1.463064,0,0,6,0,24 / 24,117118,2020-01-08 09:39:52:915,0.0998,0.3159,9.8303,0.0028,0.0006,9.8065,0.0012,-0.0019,-0.0025,4.69,-29.19,29.13,353.41,-86.48,164.03
52.554695,-1.463064,0,0,6,0,24 / 24,117219,2020-01-08 09:39:53:016,0.246,0.1775,9.8048,-0.0036,0.0016,9.8066,-0.002,-0.0004,-0.0329,4.56,-29.12,29,353.83,-86.49,164.43
52.554695,-1.463064,0,0,6,0,24 / 24,117319,2020-01-08 09:39:53:116,-0.0514,0.2054,9.8239,-0.0038,0.0018,9.8066,-0.009,0.0003,-0.0034,4.38,-29.37,29.38,351.28,-86.47,163.98
52.554695,-1.463064,0,0,6,0,24 / 24,117419,2020-01-08 09:39:53:216,0.0068,0.3298,9.838,0.0021,-0.0009,9.8066,-0.0041,-0.0009,0.0014,4.69,-29.25,29.69,353.02,-86.48,163.98
52.554695,-1.463064,0,0,6,0,24 / 24,117519,2020-01-08 09:39:53:316,-0.1565,0.364,9.728,0.004,-0.0014,9.8066,0.0073,0.0117,-0.029,4.56,-29.12,29.44,353.83,-86.48,164.43
52.554695,-1.463064,0,0,6,0,24 / 24,117618,2020-01-08 09:39:53:415,-0.0192,-0.2648,9.877,-0.0046,0.002,9.8066,0.0019,0.0099,-0.0154,4.63,-29.25,29.25,353.63,-86.47,164.25
