No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,46658.6,53.0512619,-1.7581108,17.618,87.152,216.68,-0.08,0.1,106.9,19.24,17.13,19.02,16.96999,-22.5,18.02,0.08976007,-0.05915999,0.0,2.0,3.0,2157.0,88.0,0.0,-0.05001831,0.0,13.9,5.25,19.5
139.0,46658.7,53.051261999999994,-1.7581031,18.346,88.35799999999999,216.67,-0.08,0.1,90.29999000000001,19.71,17.88,19.36,17.63,-19.5,18.6,0.08976007,-0.06936002,0.0,2.0,3.0,1870.0,88.0,0.0,-0.05001831,0.0,13.9,5.25,19.5
138.0,46658.8,53.0512618,-1.7580953,18.659000000000002,90.156,216.66,-0.08,0.1,74.29999000000001,20.24,18.71999,20.00999,18.48,-17.19998,19.29,0.10913989999999998,-0.12954000000000002,0.0,2.0,3.0,1804.0,88.0,0.0,-0.05001831,0.0,13.9,5.25,19.5
138.0,46658.9,53.051261700000005,-1.7580873,19.361,91.78,216.62,-0.12,0.1,57.20001,20.96999,19.55,20.62,19.04,-16.29999,20.03,0.11933989999999998,-0.12954000000000002,0.0,2.0,3.0,1902.0,88.0,0.0,-0.05001831,0.0,13.9,5.25,20.0
138.0,46659.0,53.0512612,-1.7580789999999997,19.915,94.18,216.6,-0.13,0.1,39.29999,21.49,20.14999,21.16,19.79,-14.600010000000001,20.64,0.13974,-0.07956004,0.0,2.0,3.0,1997.0,88.0,0.0,-0.05001831,0.0,13.9,5.25,20.0
138.0,46659.1,53.0512606,-1.7580704,20.718000000000004,96.07,216.58,-0.14,0.1,25.89996,22.06,21.0,21.95,20.73,-12.399989999999999,21.41,0.14994000000000002,-0.04997993,0.0,2.0,3.0,2047.0,88.0,0.0,-0.05001831,0.0,13.9,5.25,20.0
139.0,46659.2,53.0512599,-1.7580616,21.51,97.133,216.55,-0.15,0.1,16.39996,22.73,21.89999,22.46999,21.52,-10.5,22.1,0.14994000000000002,-0.04997993,0.0,2.0,3.0,2115.0,88.0,0.0,-0.05001831,0.0,13.9,5.25,20.5
139.0,46659.3,53.0512592,-1.7580526,21.784000000000002,97.56200000000001,216.51,-0.18,0.1,4.700012,23.37,22.43,23.29,22.31,-9.899994,22.71,0.16014,-0.05915999,0.0,2.0,3.0,2181.0,88.0,0.0,-0.05001831,0.0,13.8,5.25,20.5
139.0,46659.4,53.0512583,-1.7580431000000003,23.018,98.49799999999999,216.49,-0.17,0.1,0.0,23.95,23.32,23.89,23.17,-8.699982,23.43,0.16014,-0.02958012,0.0,2.0,3.0,2229.0,88.0,0.0,-0.05001831,0.0,13.9,5.25,20.5
139.0,46659.5,53.051257400000004,-1.7580335,23.378,98.96700000000001,216.45,-0.2,0.1,0.0,24.56,24.17,24.32,23.73,-5.699982,24.06,0.14994000000000002,0.01937985,0.0,2.0,3.0,2319.0,88.0,0.0,0.42999269999999995,0.0,13.9,5.25,20.5
139.0,46659.6,53.05125639999999,-1.7580236,24.12,99.838,216.42,-0.21,0.1,0.0,24.92,24.63,24.939989999999998,24.6,-3.199982,24.76,0.14994000000000002,0.01937985,0.0,2.0,3.0,2381.0,88.0,0.0,-0.05001831,0.0,13.9,5.25,21.0
139.0,46659.7,53.0512552,-1.7580134,24.858,100.494,216.41,-0.2,0.1,0.0,25.56,25.31,25.5,25.3,-2.100006,25.34,0.16014,0.03977990000000001,0.0,2.0,3.0,2420.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,21.5
139.0,46659.8,53.0512542,-1.7580029000000001,25.603,99.664,216.37,-0.22,0.1,0.0,26.189989999999998,26.16,26.17,26.16,-1.100006,26.06,0.14994000000000002,0.05915999,0.0,2.0,3.0,2471.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,21.5
139.0,46659.9,53.051253,-1.7579922000000001,26.392,100.321,216.33,-0.24,0.1,0.0,26.91,26.91,26.75,26.7,0.1000061,26.78,0.14994000000000002,0.01937985,0.0,2.0,3.0,2497.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,21.5
139.0,46660.0,53.051251900000004,-1.7579812,26.82,99.904,216.29,-0.25,0.1,0.0,27.77,27.79,27.67,27.66,0.5,27.48,0.14994000000000002,0.03977990000000001,0.0,2.0,3.0,2518.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,21.5
139.0,46660.1,53.051250700000004,-1.7579698999999998,27.636999999999997,99.76299999999999,216.25,-0.26,0.1,0.0,28.429990000000004,28.44,28.239990000000002,28.28,0.5,28.33,0.14994000000000002,0.009180069,0.0,2.0,3.0,2546.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,21.5
139.0,46660.2,53.051249500000004,-1.7579584000000001,28.163,99.96,216.22,-0.26,0.1,0.0,28.97,29.02,28.87,28.78,0.0,28.87,0.14994000000000002,-0.02958012,0.0,2.0,3.0,2585.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,21.5
139.0,46660.3,53.0512483,-1.7579467000000002,28.634,100.26,216.17,-0.28,0.1,0.0,29.67,29.599990000000002,29.629990000000003,29.47,-0.5,29.53,0.14994000000000002,0.0,0.0,3.0,3.0,2634.0,88.0,0.0,-0.2799988,0.0,13.8,6.0,21.5
139.0,46660.4,53.051247,-1.7579345,29.725,100.301,216.13,-0.29,0.1,0.0,30.20999,30.179990000000004,30.129990000000003,30.19,-0.3999939,29.97,0.13974,0.01937985,0.0,3.0,3.0,2667.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,22.0
139.0,46660.5,53.0512456,-1.7579220999999998,30.258000000000003,100.307,216.12,-0.27,0.1,0.0,30.989990000000002,30.97,30.87,30.87,0.0,30.88,0.12954000000000002,0.009180069,0.0,3.0,3.0,2698.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,22.0
139.0,46660.6,53.0512443,-1.7579097999999997,30.308000000000003,100.109,216.06,-0.3,0.1,0.0,31.539990000000003,31.509990000000002,31.37,31.31,-0.1000061,31.28,0.12954000000000002,0.0,0.0,3.0,3.0,2715.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,22.0
139.0,46660.7,53.0512429,-1.7578969999999998,31.435,100.615,216.01,-0.31,0.1,0.0,31.94,31.899990000000003,31.83,31.95,0.5,31.78,0.11933989999999998,0.11933989999999998,0.0,3.0,3.0,2763.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,22.0
139.0,46660.8,53.05124179999999,-1.757884,31.846,98.79700000000001,215.95,-0.34,0.1,0.0,32.429990000000004,32.50999,32.209990000000005,32.48999,1.200012,32.24,0.08976007,0.04997993,0.0,3.0,3.0,2803.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,22.0
139.0,46660.9,53.0512404,-1.7578707999999998,32.227,99.92299999999999,215.91,-0.33,0.1,0.0,32.929990000000004,33.2,33.22,33.06,2.300018,33.02,0.07956004,0.05915999,0.0,3.0,3.0,2469.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,22.0
139.0,46661.0,53.051238999999995,-1.7578576000000001,32.31,99.874,215.88,-0.33,0.1,0.0,33.47,33.58,32.41,33.099990000000005,2.200012,33.32,0.08976007,0.10913989999999998,0.0,3.0,3.0,2176.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,22.0
138.0,46661.1,53.051237900000004,-1.7578439999999997,33.102,98.516,215.83,-0.34,0.1,0.0,33.45,33.8,33.39999,33.77,3.3999940000000004,33.49,0.11933989999999998,0.06936002,0.0,3.0,3.0,1969.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,22.5
138.0,46661.2,53.0512366,-1.75783,34.121,98.803,215.79,-0.32,0.1,0.0,34.14,34.42,34.31,34.55,2.800018,34.18,0.10913989999999998,0.02957988,0.0,3.0,3.0,1975.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,23.5
138.0,46661.3,53.0512353,-1.7578160999999999,34.146,99.073,215.75,-0.33,0.1,0.0,34.84,35.12999,34.87999,35.0,2.300018,34.87,0.10913989999999998,0.03977990000000001,0.0,3.0,3.0,1999.0,88.0,0.0,-0.05001831,0.0,13.8,6.0,23.5
138.0,46661.4,53.0512341,-1.757802,34.528,98.294,215.7,-0.34,0.1,0.0,35.459990000000005,35.69,34.59,34.89,2.399994,35.44,0.09995985,0.03977990000000001,0.0,3.0,3.0,2043.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,24.0
139.0,46661.5,53.0512328,-1.7577877000000002,34.934,98.427,215.64,-0.36,0.1,0.0,35.819990000000004,36.179990000000004,35.78,36.14999,3.0,35.91,0.12954000000000002,0.03977990000000001,0.0,3.0,3.0,2057.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,24.0
139.0,46661.6,53.0512316,-1.7577729,36.047,98.10600000000001,215.6,-0.36,0.1,0.0,36.77,36.55,36.48999,36.87999,1.8000180000000001,36.42,0.11933989999999998,0.03977990000000001,0.0,3.0,3.0,2091.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,24.5
139.0,46661.7,53.0512304,-1.757758,36.202,97.76100000000001,215.56,-0.35,0.1,0.0,37.069990000000004,37.14,37.069990000000004,37.06,1.200012,36.99,0.11933989999999998,0.01937985,0.0,3.0,3.0,2126.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,24.5
139.0,46661.8,53.0512293,-1.7577429,36.806,97.195,215.51,-0.36,0.1,0.0,37.78,37.73999,37.34,37.45,0.2000122,37.54,0.11933989999999998,0.0,0.0,3.0,3.0,2162.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,24.5
139.0,46661.9,53.051228099999996,-1.7577275,37.53,97.488,215.47,-0.36,0.1,0.0,38.22,38.3,38.429990000000004,38.36,0.7000122,37.93,0.12954000000000002,0.009180069,0.0,3.0,3.0,2185.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,24.5
139.0,46662.0,53.051227000000004,-1.7577118,38.056,97.46,215.41,-0.38,0.1,0.0,38.73,38.69,38.459990000000005,38.52,0.3000183,38.54,0.11933989999999998,0.0,0.0,3.0,3.0,2205.0,88.0,0.0,-0.05001831,0.0,13.8,6.0,24.5
139.0,46662.1,53.0512258,-1.7576960000000001,38.574,97.315,215.36,-0.37,0.1,0.0,39.25999,39.2,39.31,39.09,0.6000061,39.09,0.10913989999999998,-0.01938009,0.0,3.0,3.0,2247.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,24.5
139.0,46662.2,53.0512245,-1.7576798999999999,39.269,97.9,215.31,-0.38,0.1,0.0,39.83,39.87,39.73,39.66,0.2000122,39.65,0.11933989999999998,0.0,0.0,3.0,3.0,2285.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,25.0
139.0,46662.3,53.0512232,-1.7576635999999999,39.611,97.726,215.25,-0.4,0.1,0.0,40.39,40.459990000000005,40.09,40.3,0.5,40.16,0.11933989999999998,0.02957988,0.0,3.0,3.0,2304.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,25.0
139.0,46662.4,53.0512219,-1.7576471,40.133,97.507,215.18,-0.42,0.1,0.0,40.929990000000004,40.89999,40.8,40.73999,0.6000061,40.78,0.10913989999999998,0.01937985,0.0,3.0,3.0,2316.0,88.0,0.0,-0.05001831,0.0,13.8,6.0,25.5
139.0,46662.5,53.05122070000001,-1.7576302999999998,40.856,97.34299999999999,215.12,-0.43,0.1,0.0,41.53,41.52,41.42,41.12999,0.8999939,41.38,0.10913989999999998,0.03977990000000001,0.0,3.0,3.0,2360.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,25.5
139.0,46662.6,53.05121929999999,-1.7576132999999998,41.332,97.98100000000001,215.07,-0.43,0.1,0.0,41.959990000000005,41.959990000000005,41.7,42.02,2.0,41.9,0.09995985,0.07956004,0.0,3.0,3.0,2377.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,25.5
139.0,46662.7,53.051218,-1.7575961,41.792,97.185,215.0,-0.45,0.1,0.0,42.5,42.62,42.36,42.62,2.100006,42.53,0.09995985,0.05915999,0.0,3.0,3.0,2424.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,25.5
139.0,46662.8,53.0512168,-1.7575787,42.228,96.76299999999999,214.94,-0.48,0.1,0.0,43.08,43.23,42.91,43.02,1.200012,42.98,0.10913989999999998,0.03977990000000001,0.0,3.0,3.0,2440.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,25.5
139.0,46662.9,53.051215500000005,-1.7575610000000002,42.912,97.031,214.88,-0.48,0.1,0.0,43.39999,43.59,43.39999,43.58,0.8000183000000001,43.44,0.10913989999999998,0.01937985,0.0,3.0,3.0,2485.0,88.0,0.0,-0.2799988,0.0,13.9,6.0,25.5
139.0,46663.0,53.0512143,-1.7575432,43.18600000000001,96.396,214.82,-0.49,0.1,0.0,44.099990000000005,44.05,44.209990000000005,44.0,0.1000061,43.96,0.10913989999999998,0.0,0.0,3.0,3.0,2522.0,88.0,0.0,-0.2799988,0.0,13.9,6.0,25.5
139.0,46663.1,53.0512131,-1.7575252000000001,43.68600000000001,96.61,214.77,-0.49,0.1,0.0,44.73999,44.69,44.53999,44.28999,-0.1999817,44.51,0.10913989999999998,-0.009180069,0.0,3.0,3.0,2532.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,25.5
139.0,46663.2,53.0512118,-1.7575068999999999,44.464,96.75399999999999,214.71,-0.51,0.1,0.0,45.06,45.069990000000004,45.12,45.08,0.2000122,44.99,0.09995985,0.0,0.0,3.0,3.0,2560.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,25.5
139.0,46663.3,53.0512103,-1.7574883,44.957,97.12100000000001,214.66,-0.5,0.1,0.0,45.66,45.58,45.53,45.37999,0.0,45.45,0.09995985,0.0,0.0,3.0,3.0,2584.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,25.5
139.0,46663.4,53.0512091,-1.7574694999999998,45.526,96.596,214.58,-0.54,0.1,0.0,46.179990000000004,46.2,46.05,45.81,-0.1999817,46.03,0.08976007,0.0,0.0,3.0,3.0,2632.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,25.5
139.0,46663.5,53.0512076,-1.757451,45.144,97.24600000000001,214.51,-0.55,0.1,0.0,46.709990000000005,46.59,46.47,46.459990000000005,-0.29998779999999997,46.5,0.08976007,0.0,0.0,4.0,3.0,2651.0,88.0,0.0,-0.2799988,0.0,13.9,6.0,25.5
139.0,46663.6,53.051206300000004,-1.7574318999999998,46.238,96.738,214.45,-0.56,0.1,0.0,46.97,46.97,46.89999,46.86,0.0,46.88,0.08976007,0.0,0.0,4.0,3.0,2710.0,88.0,0.0,-0.2799988,0.0,13.9,6.0,25.5
139.0,46663.7,53.051204999999996,-1.7574125,47.005,96.62799999999999,214.4,-0.53,0.1,0.0,47.36,47.319990000000004,47.39,47.37999,-0.3999939,47.32,0.08976007,-0.009180069,0.0,4.0,3.0,2756.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,23.0
139.0,46663.8,53.0512034,-1.7573934000000002,46.79600000000001,97.58,214.31,-0.57,0.1,0.0,47.86,47.89999,47.86,47.75,-0.1000061,47.62,0.06936002,0.0,0.0,4.0,3.0,2716.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,21.0
139.0,46663.9,53.0512021,-1.7573736999999998,47.588,96.585,214.28,-0.53,0.1,0.0,48.25,48.09,48.02,47.95,-0.29998779999999997,48.07,0.03977990000000001,0.0,0.0,4.0,3.0,2665.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,15.0
139.0,46664.0,53.0512007,-1.7573541,47.732,97.01100000000001,214.2,-0.56,0.1,0.0,48.33,48.27,48.31,48.02,-0.29998779999999997,48.34,0.02957988,0.0,0.0,4.0,3.0,2518.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,10.5
138.0,46664.1,53.0511992,-1.7573344,47.836999999999996,96.934,214.14,-0.55,0.1,0.0,48.55,48.44,48.52,48.349990000000005,-0.29998779999999997,48.49,0.01937985,0.0,0.0,4.0,3.0,2408.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,4.5
138.0,46664.2,53.0511977,-1.7573146000000002,48.038000000000004,97.14399999999999,214.09,-0.54,0.1,0.0,48.69,48.62999,48.679990000000004,48.599990000000005,-0.1999817,48.53,0.01937985,0.0,0.0,4.0,3.0,2233.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,0.0
138.0,46664.3,53.0511963,-1.7572946,48.556999999999995,96.801,214.05,-0.52,0.1,0.0,48.819990000000004,48.75,48.81,48.75,-0.1000061,48.79,0.0,-0.009180069,0.0,4.0,3.0,2053.0,88.0,0.0,-0.05001831,0.0,13.9,6.0,0.0
138.0,46664.4,53.0511946,-1.7572747000000002,48.556999999999995,97.91,214.0,-0.51,0.1,0.0,48.89999,48.75,48.8,48.8,-0.1000061,48.96,0.0,0.0,0.0,5.0,3.0,1935.0,88.0,0.0,-0.05001831,0.0,13.8,6.0,0.0
138.0,46664.5,53.0511931,-1.7572547,48.513999999999996,96.898,213.98,-0.47,0.1,0.0,48.89999,48.89999,48.87,48.69,-0.1999817,48.86,-0.01938009,0.0,0.0,5.0,3.0,1904.0,88.0,0.0,1.139984,1.0,13.8,6.0,0.0
138.0,46664.6,53.0511916,-1.7572347000000001,48.586000000000006,97.223,213.9,-0.5,0.1,0.0,48.89999,48.89,48.73,48.78,0.0,48.72,-0.03978014,0.0,0.0,5.0,3.0,1892.0,88.0,0.0,3.2799989999999997,1.0,13.9,6.0,0.0
138.0,46664.7,53.05119,-1.7572149,48.272,97.42,213.87,-0.47,0.1,0.0,48.7,48.73999,48.73999,48.55,-0.1000061,48.76,-0.05915999,0.0,0.0,5.0,3.0,1895.0,88.0,0.0,6.369994999999999,1.0,13.9,6.0,0.0
138.0,46664.8,53.0511885,-1.757195,48.355,97.311,213.83,-0.46,0.1,0.0,48.5,48.23999,48.44,48.47,-0.1000061,48.68,-0.06936002,0.01937985,0.0,5.0,3.0,1888.0,88.0,0.0,7.549988000000001,1.0,13.9,6.0,0.0
138.0,46664.9,53.051187,-1.7571752,48.222,97.189,213.8,-0.44,0.1,0.0,48.28999,48.27,48.319990000000004,48.14,0.0,48.16,-0.07956004,0.009180069,0.0,5.0,3.0,1868.0,88.0,0.0,8.029999,1.0,13.8,6.0,0.0
138.0,46665.0,53.0511854,-1.7571555,47.958999999999996,97.49600000000001,213.78,-0.41,0.1,0.0,47.87,47.66,47.849990000000005,47.87999,-0.1999817,48.04,-0.08976007,0.0,0.0,5.0,3.0,1826.0,88.0,0.0,10.399989999999999,1.0,13.9,6.0,0.0
138.0,46665.1,53.0511839,-1.7571360999999999,47.365,97.29799999999999,213.73,-0.41,0.1,0.0,47.37,47.55,47.36,47.28,0.0,47.42,-0.11933989999999998,0.009180069,0.0,5.0,3.0,1763.0,88.0,0.0,16.82001,1.0,13.9,6.0,0.0
138.0,46665.2,53.0511823,-1.7571164999999997,47.434,97.368,213.7,-0.39,0.1,0.0,46.709990000000005,46.67,46.75999,46.599990000000005,0.2000122,46.91,-0.18972020000000003,0.01937985,0.0,5.0,3.0,1681.0,88.0,0.0,21.57001,1.0,13.9,6.0,0.0
138.0,46665.3,53.0511808,-1.7570975,46.382,97.529,213.66,-0.39,0.1,0.0,46.11,46.05,45.89,45.89,0.3999939,46.14,-0.2295001,0.02957988,0.0,5.0,3.0,1600.0,88.0,0.0,23.229979999999998,1.0,13.9,6.0,0.0
138.0,46665.4,53.0511794,-1.7570787,45.983000000000004,97.064,213.62,-0.39,0.1,0.0,44.959990000000005,45.37999,45.03,45.03,0.2000122,45.28,-0.2601001,0.02957988,0.0,5.0,3.0,1486.0,88.0,0.0,24.17999,1.0,13.9,6.0,0.0
138.0,46665.5,53.0511779,-1.7570602000000002,45.065,97.459,213.59,-0.37,0.1,0.0,44.16,43.87999,44.069990000000004,44.17,0.6000061,44.68,-0.27948,0.03977990000000001,0.0,5.0,3.0,1371.0,88.0,0.0,24.41998,1.0,13.9,6.0,0.0
138.0,46665.6,53.0511765,-1.7570422,43.848,97.266,213.56,-0.35,0.1,0.0,43.33,43.2,43.319990000000004,43.28,0.5,43.65,-0.28968,0.02957988,0.0,5.0,3.0,1306.0,88.0,0.0,24.64999,1.0,13.9,6.0,0.0
138.0,46665.7,53.0511751,-1.7570245,43.286,97.667,213.53,-0.35,0.1,0.0,42.12,42.56,42.23999,42.2,0.7000122,42.53,-0.31008009999999997,0.02957988,0.0,5.0,3.0,1285.0,88.0,0.0,24.889979999999998,1.0,13.9,6.0,0.0
138.0,46665.8,53.0511738,-1.7570072,42.271,97.15,213.49,-0.35,0.1,0.0,41.11,41.42,41.25,41.19,0.8000183000000001,41.64,-0.3202801,0.02957988,0.0,5.0,3.0,1255.0,88.0,0.0,25.13,1.0,13.9,6.0,0.0
138.0,46665.9,53.0511725,-1.7569903999999998,40.925,97.345,213.47,-0.33,0.1,0.0,40.22,40.23,40.12999,40.09,0.3999939,40.49,-0.3294601,0.03977990000000001,0.0,5.0,3.0,1224.0,88.0,0.0,26.78998,1.0,13.9,6.0,0.0
138.0,46666.0,53.0511712,-1.7569739999999998,40.01,97.436,213.43,-0.33,0.1,0.0,39.08,39.06,39.03999,38.95,0.1000061,39.41,-0.3396599,0.02957988,0.0,4.0,3.0,1192.0,88.0,0.0,28.22,1.0,13.9,6.0,0.0
138.0,46666.1,53.05117,-1.756958,39.064,97.101,213.4,-0.32,0.1,0.0,38.069990000000004,38.05,37.83,37.84,0.1000061,38.3,-0.37026,0.03977990000000001,0.0,4.0,3.0,1145.0,88.0,0.0,30.350009999999997,1.0,13.8,6.0,0.0
138.0,46666.2,53.051168800000006,-1.7569426,37.652,97.211,213.37,-0.32,0.1,0.0,36.53999,36.87,36.62999,36.37,0.3999939,37.0,-0.3998401,0.03977990000000001,0.0,4.0,3.0,1113.0,88.0,0.0,31.53998,1.0,13.9,6.0,0.0
138.0,46666.3,53.0511677,-1.7569277,36.346,97.189,213.34,-0.31,0.1,0.0,35.23,35.55,35.25,35.17,0.3999939,35.71,-0.41004009999999996,0.02957988,0.0,4.0,3.0,1074.0,88.0,0.0,32.25,1.0,13.8,6.0,0.0
138.0,46666.4,53.0511666,-1.7569135,34.949,97.103,213.3,-0.3,0.1,0.0,33.89,33.929990000000004,33.89,33.81,0.0,34.49,-0.42941999999999997,0.03977990000000001,0.0,4.0,3.0,1075.0,88.0,0.0,32.97,1.0,13.9,6.0,0.0
138.0,46666.5,53.0511656,-1.7568997000000002,33.588,97.20299999999999,213.29,-0.28,0.1,0.0,32.47,32.679990000000004,32.48999,32.39,0.1000061,33.0,-0.42941999999999997,0.02957988,0.0,4.0,3.0,1086.0,88.0,0.0,32.97,1.0,13.9,6.0,0.0
138.0,46666.6,53.0511646,-1.7568864999999998,32.173,97.07799999999999,213.26,-0.27,0.1,0.0,30.929990000000004,31.06999,31.0,30.879990000000003,0.0,31.6,-0.44982,0.02957988,0.0,0.0,3.0,1111.0,88.0,0.0,33.19998,1.0,13.9,6.0,0.0
138.0,46666.7,53.0511637,-1.7568739,30.750999999999998,96.95299999999999,213.24,-0.25,0.1,0.0,29.44,29.73,29.539990000000003,29.45999,0.0,30.01,-0.44982,0.03977990000000001,0.0,2.0,3.0,1169.0,88.0,0.0,33.44,1.0,13.8,6.0,0.0
138.0,46666.8,53.0511629,-1.7568621,28.865,96.664,213.23,-0.22,0.1,0.0,27.829990000000002,28.25,27.98,27.77,0.0,28.34,-0.4600201,0.02957988,0.0,2.0,3.0,1276.0,88.0,0.0,32.97,1.0,13.9,6.0,0.0
