No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43614.1,52.9087971,-1.7637855000000002,86.25200000000001,24.033,115.52,0.16,0.1,0.0,86.00999,85.7,86.17,85.31999,-3.299988,85.93,-0.04997993,-0.11933989999999998,0.0,6.0,3.0,2121.0,87.0,0.0,2.109985,1.0,14.1,6.0,0.0
137.0,43614.2,52.9088166,-1.7637707999999999,85.838,24.464000000000002,115.52,0.13,0.1,0.0,85.87999,85.5,85.86,85.03,-3.3999940000000004,85.68999000000001,-0.06936002,-0.12954000000000002,0.0,6.0,3.0,2119.0,87.0,0.0,3.539978,1.0,14.1,6.0,0.0
137.0,43614.3,52.908836,-1.763756,85.435,24.859,115.51,0.11,0.1,0.0,85.72,85.17999,85.53999,84.89,-3.5,85.39,-0.06936002,-0.12954000000000002,0.0,6.0,3.0,2093.0,87.0,0.0,3.769989,1.0,14.1,6.0,0.0
137.0,43614.4,52.9088553,-1.7637410000000002,85.18,25.162,115.5,0.08,0.1,0.0,85.53999,85.01999,85.36,84.75999,-3.799988,85.3,-0.08976007,-0.11933989999999998,0.0,6.0,3.0,2080.0,87.0,0.0,2.820007,1.0,14.1,6.0,0.0
137.0,43614.5,52.9088745,-1.7637260000000003,84.76899999999999,25.433000000000003,115.51,0.07,0.1,0.0,85.08,84.84,85.2,84.45,-3.100006,85.02,-0.07956004,-0.12954000000000002,0.0,6.0,3.0,2063.0,87.0,0.0,0.4499817,1.0,14.1,6.0,0.0
137.0,43614.6,52.908893600000006,-1.7637106999999999,84.787,25.824,115.51,0.06,0.1,0.0,84.75,84.62999,84.97,84.34999,-2.600006,84.74,-0.06936002,-0.09996009,0.0,6.0,3.0,2049.0,87.0,0.0,0.6900024,1.0,14.1,6.0,0.0
137.0,43614.7,52.9089125,-1.7636952999999997,84.553,26.148000000000003,115.52,0.06,0.1,0.0,84.81,84.36,84.89,84.06999,-2.799988,84.54,-0.05915999,-0.10913989999999998,0.0,6.0,3.0,2041.0,87.0,0.0,0.6900024,1.0,14.1,6.0,0.0
137.0,43614.8,52.9089314,-1.7636798999999999,84.23299999999999,26.430999999999997,115.52,0.05,0.1,0.0,84.47,84.06999,84.23999,83.84999,-2.799988,84.38,-0.05915999,-0.11933989999999998,0.0,6.0,3.0,2031.0,87.0,0.0,2.109985,1.0,14.1,6.0,0.0
137.0,43614.9,52.9089501,-1.7636641,84.132,26.844,115.51,0.03,0.1,0.0,84.14999,83.89,84.39999,83.51999,-3.299988,84.12,-0.05915999,-0.12954000000000002,0.0,6.0,3.0,2012.0,87.0,0.0,1.639984,1.0,14.1,6.0,0.0
137.0,43615.0,52.908968800000004,-1.7636484000000001,83.891,26.980999999999998,115.53,0.03,0.1,0.0,84.15999000000001,83.53999,84.01999,83.14999,-4.399994,83.87,-0.05915999,-0.16014,0.0,6.0,3.0,2012.0,87.0,0.0,2.109985,1.0,14.1,6.0,0.0
137.0,43615.1,52.9089873,-1.7636325,83.527,27.373,115.52,0.02,0.1,0.0,83.84999,83.23999,83.59999,82.95999,-4.699982,83.57,-0.06936002,-0.17952010000000002,0.0,6.0,3.0,1998.0,87.0,0.0,-0.5,1.0,14.1,6.0,0.0
137.0,43615.2,52.9090057,-1.7636163,83.32600000000001,27.98,115.52,0.01,0.1,0.0,83.73999,82.95,83.73,82.89999,-4.799988,83.41,-0.05915999,-0.17952010000000002,0.0,6.0,3.0,1997.0,87.0,0.0,-0.2600098,0.0,14.1,6.0,0.0
137.0,43615.3,52.909024,-1.7636,83.23899999999999,28.372,115.52,0.0,0.1,0.0,83.47,82.87,83.5,82.53999,-4.699982,83.2,-0.05915999,-0.17952010000000002,0.0,6.0,3.0,1995.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43615.4,52.9090422,-1.7635835000000002,83.009,28.796999999999997,115.52,-0.01,0.1,0.0,83.37,82.70999,83.26999,82.33,-4.699982,83.09,-0.05915999,-0.18972020000000003,0.0,6.0,3.0,1993.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43615.5,52.9090603,-1.7635667,82.652,29.413,115.5,-0.03,0.1,0.0,83.01999,82.45999,83.01999,82.17,-4.5,82.83,-0.04997993,-0.18972020000000003,0.0,6.0,3.0,2000.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,9.5
137.0,43615.6,52.909078300000004,-1.7635497,82.656,29.837,115.5,-0.05,0.1,0.0,82.94,82.34,82.92999,82.00999,-4.5,82.73,-0.04997993,-0.18972020000000003,0.0,6.0,3.0,2023.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,11.0
137.0,43615.7,52.909096100000006,-1.7635325,82.462,30.31,115.48,-0.07,0.1,0.0,82.86,82.42999,82.76999,81.92,-4.299988,82.61,-0.04997993,-0.17952010000000002,0.0,6.0,3.0,2077.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,11.0
137.0,43615.8,52.9091137,-1.7635151,82.148,30.86,115.47,-0.09,0.1,0.0,82.78999,82.33,82.62999,81.83,-4.199982,82.73,-0.03978014,-0.18972020000000003,0.0,6.0,3.0,2046.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,11.0
137.0,43615.9,52.909131200000004,-1.7634975,81.986,31.353,115.45,-0.1,0.1,0.0,82.65999000000001,82.12999,82.62999,81.92,-4.299988,82.46,-0.02958012,-0.18972020000000003,0.0,6.0,3.0,2052.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,11.5
137.0,43616.0,52.909148699999996,-1.7634796,82.339,31.855999999999998,115.45,-0.1,0.1,0.0,82.55,82.05,82.61,81.87,-4.399994,82.33,-0.02958012,-0.17952010000000002,0.0,6.0,3.0,2036.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,15.5
137.0,43616.1,52.9091661,-1.7634614999999998,82.206,32.224000000000004,115.44,-0.1,0.1,0.0,82.58,82.12,82.45999,81.64,-4.799988,82.34,-0.01938009,-0.1693201,0.0,6.0,3.0,2063.0,87.0,0.0,-0.02999878,0.0,14.1,6.0,21.0
