No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,45188.3,53.0527528,-1.7765297000000002,36.785,287.546,192.37,-0.89,0.1,0.0,37.86,37.7,37.72,37.41,-3.100006,37.71,0.09995985,-0.07956004,0.0,4.0,3.0,1658.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,23.0
136.0,45188.4,53.052755700000006,-1.7765446,37.498000000000005,287.572,192.27,-0.91,0.1,0.0,38.48999,38.3,38.569990000000004,38.11,-4.0,38.26,0.08976007,-0.09996009,0.0,4.0,3.0,1670.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,22.5
136.0,45188.5,53.0527588,-1.7765597999999998,38.408,288.668,192.16,-0.93,0.1,0.0,39.34,38.8,39.25,38.78999,-4.5,38.92,0.07956004,-0.10913989999999998,0.0,4.0,3.0,1667.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,19.0
136.0,45188.6,53.052762,-1.776575,38.758,288.777,192.05,-0.95,0.1,0.0,39.98999,39.56,39.91,39.27,-4.299988,39.58,0.05915999,-0.10913989999999998,0.0,4.0,3.0,1680.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,13.5
136.0,45188.7,53.052765300000004,-1.7765904,39.42,289.573,191.95,-0.97,0.1,0.0,40.5,40.099990000000005,40.429990000000004,39.78999,-4.5,40.21,0.05915999,-0.08976007,0.0,4.0,3.0,1682.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,3.5
136.0,45188.8,53.0527687,-1.7766060000000001,39.708,289.705,191.81,-1.02,0.1,0.0,40.92,40.53,40.819990000000004,40.37,-4.699982,40.71,0.04997993,-0.08976007,0.0,5.0,3.0,1683.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
136.0,45188.9,53.0527723,-1.7766218999999996,40.68,290.548,191.69,-1.03,0.1,0.0,41.47,41.03,41.45,40.959990000000005,-5.0,41.18,0.01937985,-0.07956004,0.0,5.0,3.0,1685.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
136.0,45189.0,53.052776,-1.7766377999999998,40.878,290.582,191.58,-1.05,0.1,0.0,41.84,41.47,41.83,41.44,-4.799988,41.61,0.009180069,-0.08976007,0.0,5.0,3.0,1704.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
136.0,45189.1,53.0527797,-1.7766537,41.026,291.16200000000003,191.45,-1.08,0.1,0.0,42.36,41.98,42.25,41.64999,-4.699982,42.18,0.0,-0.08976007,0.0,5.0,3.0,1749.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
136.0,45189.2,53.0527836,-1.7766697999999999,41.593999999999994,291.732,191.32,-1.11,0.1,0.0,42.62999,42.12,42.62999,41.91,-4.699982,42.39,0.0,-0.08976007,0.0,5.0,3.0,1772.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
136.0,45189.3,53.052787599999995,-1.7766859000000002,42.023,292.258,191.19,-1.13,0.1,0.0,43.02,42.53999,42.98,42.44,-4.699982,42.71,-0.009180069,-0.08976007,0.0,5.0,3.0,1810.0,85.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45189.4,53.05279169999999,-1.7767022000000001,42.361000000000004,292.524,191.07,-1.15,0.1,0.0,43.3,42.87,43.2,42.75,-4.699982,42.95,-0.01938009,-0.07956004,0.0,5.0,3.0,1788.0,85.0,0.0,1.869995,1.0,13.7,5.25,0.0
135.0,45189.5,53.05279600000001,-1.7767184,42.62,293.336,190.93,-1.18,0.1,0.0,43.50999,42.959990000000005,43.45,42.92,-4.299988,43.2,-0.02958012,-0.06936002,0.0,5.0,3.0,1732.0,85.0,0.0,3.0599979999999998,1.0,14.0,5.25,0.0
135.0,45189.6,53.052800299999994,-1.7767347999999998,42.97,293.226,190.8,-1.19,0.1,0.0,43.69,43.28,43.67,43.23,-3.699982,43.44,-0.03978014,-0.05915999,0.0,5.0,3.0,1646.0,85.0,0.0,3.299988,1.0,14.0,5.25,0.0
135.0,45189.7,53.0528047,-1.7767511999999999,43.181999999999995,293.943,190.66,-1.22,0.1,0.0,44.0,43.709990000000005,43.98999,43.599990000000005,-2.600006,43.76,-0.04997993,-0.03978014,0.0,5.0,3.0,1520.0,85.0,0.0,3.539978,1.0,14.0,5.25,0.0
135.0,45189.8,53.0528091,-1.7767676000000001,43.135,294.31,190.52,-1.24,0.1,0.0,44.12,43.98999,44.23,43.75999,-1.6999819999999999,43.95,-0.04997993,-0.01938009,0.0,5.0,3.0,1418.0,85.0,0.0,4.25,1.0,14.0,5.25,0.0
135.0,45189.9,53.0528137,-1.7767842,43.816,294.532,190.37,-1.27,0.1,0.0,44.319990000000004,44.28999,44.349990000000005,44.069990000000004,-1.299988,44.17,-0.04997993,-0.009180069,0.0,5.0,3.0,1325.0,85.0,0.0,4.9599910000000005,1.0,14.0,5.25,0.0
135.0,45190.0,53.0528183,-1.7768007,43.836999999999996,294.595,190.23,-1.28,0.1,0.0,44.50999,44.179990000000004,44.53,44.36,-0.8999939,44.43,-0.06936002,-0.009180069,0.0,5.0,3.0,1308.0,85.0,0.0,6.389983999999999,1.0,13.9,5.25,0.0
135.0,45190.1,53.0528229,-1.7768173999999999,43.956,294.664,190.08,-1.3,0.1,0.0,44.69,44.53999,44.56,44.42,-0.7999878,44.59,-0.08976007,-0.009180069,0.0,5.0,3.0,1272.0,85.0,0.0,7.809997999999999,1.0,14.0,5.25,0.0
135.0,45190.2,53.0528275,-1.7768340999999999,44.136,294.64099999999996,189.93,-1.33,0.1,0.0,44.59,44.5,44.599990000000005,44.42,-0.6000061,44.64,-0.08976007,-0.009180069,0.0,5.0,3.0,1255.0,85.0,0.0,8.759979,1.0,14.0,5.25,0.0
135.0,45190.3,53.052832200000005,-1.7768506000000002,44.168,295.181,189.78,-1.34,0.1,0.0,44.64,44.709990000000005,44.709990000000005,44.58,-0.5,44.65,-0.10913989999999998,-0.009180069,0.0,5.0,3.0,1216.0,85.0,0.0,10.41998,1.0,14.0,5.25,0.0
135.0,45190.4,53.0528369,-1.7768672999999997,44.211999999999996,294.828,189.62,-1.37,0.1,0.0,44.75,44.78999,44.78999,44.459990000000005,-0.3999939,44.61,-0.13974,0.0,0.0,5.0,3.0,1203.0,85.0,0.0,13.03998,1.0,14.0,5.25,0.0
135.0,45190.5,53.0528415,-1.7768839000000003,43.952,295.08799999999997,189.46,-1.39,0.1,0.0,44.37,44.31,44.459990000000005,44.08,-0.29998779999999997,44.48,-0.1693201,0.0,0.0,5.0,3.0,1188.0,85.0,0.0,17.31,1.0,14.0,5.25,0.0
135.0,45190.6,53.052846300000006,-1.7769004,44.096000000000004,295.486,189.31,-1.41,0.1,0.0,44.03999,44.00999,44.08,43.87,-0.29998779999999997,44.07,-0.21011999999999997,0.0,0.0,5.0,3.0,1190.0,85.0,0.0,20.39999,1.0,14.0,5.25,0.0
135.0,45190.7,53.052851000000004,-1.7769168,43.646,295.068,189.15,-1.43,0.1,0.0,43.62999,43.53999,43.75,43.39,-0.1999817,43.77,-0.24990010000000001,0.0,0.0,5.0,3.0,1195.0,85.0,0.0,20.87,1.0,14.0,5.25,0.0
135.0,45190.8,53.0528555,-1.776933,43.196000000000005,295.21299999999997,189.0,-1.43,0.1,0.0,42.97,42.77,43.08,43.03999,0.2000122,43.33,-0.2601001,0.03977990000000001,0.0,5.0,3.0,1198.0,85.0,0.0,21.10999,1.0,14.0,5.25,0.0
135.0,45190.9,53.052860200000005,-1.7769492,43.106,295.235,188.83,-1.47,0.1,0.0,42.53,42.64999,42.75,42.45,1.100006,42.73,-0.2601001,0.009180069,0.0,5.0,3.0,1197.0,85.0,0.0,21.10999,1.0,14.0,5.25,0.0
135.0,45191.0,53.05286460000001,-1.7769651000000002,42.271,295.08299999999997,188.66,-1.49,0.1,0.0,42.39,42.67,42.53999,42.22,0.6000061,42.46,-0.27948,0.01937985,0.0,5.0,3.0,1203.0,85.0,0.0,21.10999,1.0,14.0,5.25,0.0
135.0,45191.1,53.0528692,-1.7769809,42.044,295.495,188.47,-1.53,0.1,0.0,42.28999,42.2,42.0,41.95,0.7000122,42.28,-0.26928,0.04997993,0.0,5.0,3.0,1204.0,85.0,0.0,11.60999,1.0,14.0,5.25,0.0
135.0,45191.2,53.0528736,-1.7769964999999999,41.346000000000004,294.899,188.3,-1.55,0.1,0.0,42.179990000000004,42.39,41.95,41.83,1.399994,42.1,-0.21011999999999997,0.03977990000000001,0.0,5.0,3.0,1205.0,85.0,0.0,8.289978,1.0,14.0,5.25,0.0
135.0,45191.3,53.0528779,-1.7770121,41.191,294.824,188.11,-1.58,0.1,0.0,42.02,42.42,42.03,42.00999,1.899994,41.97,-0.1693201,0.04997993,0.0,5.0,3.0,1212.0,85.0,0.0,9.0,1.0,14.0,5.25,0.0
135.0,45191.4,53.05288229999999,-1.7770278,41.61600000000001,294.862,187.94,-1.59,0.1,0.0,41.97,42.33,41.92,42.03,2.200012,42.03,-0.16014,0.07956004,0.0,5.0,3.0,1208.0,85.0,0.0,9.949982,1.0,14.0,5.25,0.0
135.0,45191.5,53.0528865,-1.7770434000000002,41.208999999999996,294.33,187.76,-1.61,0.1,0.0,42.069990000000004,42.12999,42.06,42.17,3.300018,42.16,-0.16014,0.08976007,0.0,5.0,3.0,1205.0,85.0,0.0,9.709991,1.0,14.0,5.25,0.0
135.0,45191.6,53.0528906,-1.7770590999999998,41.31,293.779,187.58,-1.63,0.1,0.0,41.64999,42.319990000000004,41.959990000000005,42.19,4.200012,42.03,-0.16014,0.07956004,0.0,5.0,3.0,1196.0,85.0,0.0,10.19,1.0,14.0,5.25,0.0
135.0,45191.7,53.0528949,-1.7770747999999998,41.443000000000005,294.29400000000004,187.41,-1.63,0.1,0.0,41.72,42.3,41.8,42.06,4.5,42.02,-0.16014,0.10913989999999998,0.0,5.0,3.0,1191.0,85.0,0.0,10.899989999999999,1.0,14.0,5.25,0.0
135.0,45191.8,53.052899,-1.7770906000000002,41.335,293.25,187.23,-1.65,0.1,0.0,41.679990000000004,42.28999,41.709990000000005,42.03,4.899994,42.12,-0.1693201,0.11933989999999998,0.0,5.0,3.0,1191.0,85.0,0.0,10.66,1.0,14.0,5.25,0.0
135.0,45191.9,53.052903,-1.7771064,41.486000000000004,293.053,187.06,-1.65,0.1,0.0,41.679990000000004,41.92,41.7,42.11,5.0,42.04,-0.16014,0.12954000000000002,0.0,5.0,3.0,1205.0,85.0,0.0,11.13998,1.0,14.0,5.25,0.0
135.0,45192.0,53.052906799999995,-1.7771222999999998,41.155,292.138,186.88,-1.67,0.1,0.0,41.599990000000005,42.27,41.78,42.12,5.200012,41.89,-0.16014,0.12954000000000002,0.0,5.0,3.0,1211.0,85.0,0.0,9.0,1.0,14.0,5.25,0.0
135.0,45192.1,53.052910700000005,-1.7771383,41.45,291.846,186.71,-1.67,0.1,0.0,41.72,42.34,41.77,42.14,5.399994,42.07,-0.14994000000000002,0.12954000000000002,0.0,5.0,3.0,1218.0,85.0,0.0,6.149994,1.0,14.0,5.25,0.0
135.0,45192.2,53.0529144,-1.7771542000000002,41.321000000000005,291.307,186.55,-1.67,0.1,0.0,41.89999,42.459990000000005,41.92,42.39999,5.399994,42.26,-0.12954000000000002,0.12954000000000002,0.0,5.0,3.0,1219.0,85.0,0.0,5.669983,1.0,14.0,5.25,0.0
135.0,45192.3,53.052918,-1.7771703,41.388999999999996,290.861,186.37,-1.68,0.1,0.0,42.00999,42.62999,42.05,42.53,6.100006,42.29,-0.10913989999999998,0.13974,0.0,5.0,3.0,1224.0,85.0,0.0,3.769989,1.0,14.0,5.25,0.0
135.0,45192.4,53.0529215,-1.7771866,41.494,289.86400000000003,186.19,-1.69,0.1,0.0,42.17,42.959990000000005,42.2,42.64999,6.300018,42.35,-0.10913989999999998,0.14994000000000002,0.0,5.0,3.0,1227.0,85.0,0.0,3.769989,1.0,14.0,5.25,0.0
135.0,45192.5,53.052924999999995,-1.777203,41.897,289.483,186.02,-1.68,0.1,0.0,42.34,43.08,42.41,42.929990000000004,5.899994,42.65,-0.09996009,0.16014,0.0,5.0,3.0,1238.0,85.0,0.0,4.25,1.0,14.0,5.25,0.0
135.0,45192.6,53.052928200000004,-1.7772196,41.972,288.438,185.85,-1.69,0.1,0.0,42.53999,43.11,42.52,43.099990000000005,6.399994,42.79,-0.09996009,0.14994000000000002,0.0,5.0,3.0,1250.0,85.0,0.0,6.619994999999999,1.0,14.0,5.25,0.0
135.0,45192.7,53.0529315,-1.7772363,42.163000000000004,287.98900000000003,185.67,-1.69,0.1,0.0,42.62,43.25999,42.5,43.14999,6.600006,42.81,-0.10913989999999998,0.13974,0.0,5.0,3.0,1261.0,85.0,0.0,8.519989,1.0,14.0,5.25,0.0
135.0,45192.8,53.0529346,-1.7772530000000002,42.44,287.619,185.51,-1.68,0.1,0.0,42.75999,43.34,42.7,43.209990000000005,6.399994,42.95,-0.11933989999999998,0.13974,0.0,5.0,3.0,1270.0,85.0,0.0,8.519989,1.0,14.0,5.25,0.0
135.0,45192.9,53.05293759999999,-1.7772698999999998,42.403999999999996,286.715,185.34,-1.68,0.1,0.0,42.8,43.25,42.679990000000004,43.349990000000005,6.899994,43.23,-0.11933989999999998,0.13974,0.0,5.0,3.0,1284.0,85.0,0.0,6.619994999999999,1.0,14.0,5.25,0.0
135.0,45193.0,53.0529405,-1.7772868999999998,42.44,286.101,185.17,-1.68,0.1,0.0,42.8,43.7,42.89999,43.59,7.0,43.37,-0.10913989999999998,0.11933989999999998,0.0,5.0,3.0,1291.0,85.0,0.0,2.820007,1.0,14.0,5.25,0.0
135.0,45193.1,53.0529432,-1.777304,42.653,285.144,185.01,-1.67,0.1,0.0,43.12,43.83,43.25999,43.5,7.0,43.43,-0.08976007,0.11933989999999998,0.0,5.0,3.0,1300.0,85.0,0.0,1.160004,1.0,14.0,5.25,0.0
135.0,45193.2,53.052946000000006,-1.7773211999999998,42.861999999999995,284.983,184.82,-1.69,0.1,0.0,43.5,43.95,43.179990000000004,43.94,6.899994,43.71,-0.07956004,0.16014,0.0,5.0,3.0,1303.0,85.0,0.0,1.639984,1.0,14.0,5.25,0.0
135.0,45193.3,53.0529485,-1.7773387,43.17100000000001,283.83099999999996,184.65,-1.69,0.1,0.0,43.59,44.42,43.69,44.37999,7.300018,43.83,-0.06936002,0.13974,0.0,5.0,3.0,1298.0,85.0,0.0,1.869995,1.0,14.0,5.25,0.0
135.0,45193.4,53.0529509,-1.7773562,43.229,283.232,184.49,-1.69,0.1,0.0,43.97,44.67,43.709990000000005,44.36,7.100006,44.29,-0.07956004,0.14994000000000002,0.0,5.0,3.0,1301.0,85.0,0.0,2.109985,1.0,14.0,5.25,0.0
135.0,45193.5,53.0529533,-1.7773736999999998,43.398,282.656,184.32,-1.68,0.1,0.0,44.27,44.7,44.23999,44.81,7.200011999999999,44.5,-0.07956004,0.1693199,0.0,5.0,3.0,1310.0,85.0,0.0,2.350006,1.0,14.0,5.25,0.0
135.0,45193.6,53.052955399999995,-1.7773914999999998,43.833999999999996,281.503,184.18,-1.65,0.1,0.0,44.28,45.03999,44.17,44.98999,7.800018,44.59,-0.07956004,0.17951989999999998,0.0,5.0,3.0,1314.0,85.0,0.0,2.820007,1.0,14.0,5.25,0.0
135.0,45193.7,53.0529574,-1.7774093999999998,43.79,280.869,184.02,-1.64,0.1,0.0,44.37,45.25,44.41,45.12999,8.5,44.79,-0.07956004,0.16014,0.0,5.0,3.0,1322.0,85.0,0.0,3.539978,1.0,14.0,5.25,0.0
135.0,45193.8,53.0529593,-1.7774273999999999,44.19,280.124,183.88,-1.61,0.1,0.0,44.679990000000004,45.3,44.64,45.31,8.300018,44.86,-0.07956004,0.1693199,0.0,5.0,3.0,1333.0,85.0,0.0,4.25,1.0,14.0,5.25,0.0
135.0,45193.9,53.0529611,-1.7774455,44.309,279.85900000000004,183.74,-1.58,0.1,0.0,44.45,45.59,44.56,45.3,8.300018,44.94,-0.07956004,0.14994000000000002,0.0,5.0,3.0,1341.0,85.0,0.0,4.009979,1.0,14.0,5.25,0.0
135.0,45194.0,53.0529627,-1.7774638,44.658,278.664,183.62,-1.54,0.1,0.0,44.709990000000005,45.39,44.73,45.39,8.399994,45.14,-0.07956004,0.1693199,0.0,5.0,3.0,1360.0,85.0,0.0,4.25,1.0,14.0,5.25,0.0
135.0,45194.1,53.052964100000004,-1.7774822000000001,44.813,277.66900000000004,183.48,-1.52,0.1,0.0,44.86,45.61,44.929990000000004,45.55,8.5,45.23,-0.08976007,0.16014,0.0,5.0,3.0,1367.0,85.0,0.0,3.299988,1.0,14.0,5.25,0.0
