No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,58135.0,52.2036633,-2.1917427000000003,24.588,138.363,64.03,0.32,0.1,6.599976,25.14999,25.189989999999998,25.06,24.89,0.2000122,24.99,0.21011999999999997,-0.009180069,0.0,2.0,3.0,2166.0,83.0,0.0,0.10998540000000001,0.0,13.7,10.5,7.5
137.0,58135.1,52.2036585,-2.1917359,25.265,138.653,64.07,0.33,0.1,6.399963,25.42,25.43,25.32999,25.35,0.7000122,25.32,0.1897199,-0.02958012,0.0,3.0,3.0,2168.0,83.0,0.0,0.10998540000000001,0.0,13.6,10.5,1.0
137.0,58135.2,52.2036536,-2.1917291000000003,25.456,139.187,64.12,0.35,0.1,5.399963,25.45,25.56,25.67,25.64,0.8000183000000001,25.55,0.13974,0.0,0.0,3.0,3.0,2154.0,83.0,0.0,-0.11999510000000001,0.0,13.7,10.5,0.0
137.0,58135.3,52.2036488,-2.1917221,25.909000000000002,138.62,64.16,0.36,0.1,5.399963,25.46,25.49,25.68,25.64,0.6000061,25.51,0.07956004,0.009180069,0.0,3.0,3.0,2167.0,83.0,0.0,-0.11999510000000001,0.0,13.7,10.5,0.0
137.0,58135.4,52.203643899999996,-2.1917151,25.930999999999997,138.311,64.2,0.36,0.1,5.399963,25.36,25.34,25.32,25.42,0.8000183000000001,25.47,0.02957988,0.0,0.0,3.0,3.0,2152.0,83.0,0.0,0.10998540000000001,0.0,13.7,10.5,0.0
137.0,58135.5,52.203639100000004,-2.1917083,25.570999999999998,138.94,64.24,0.37,0.1,4.799988,25.28,25.34,25.42,25.189989999999998,1.0,25.32,0.0,-0.009180069,0.0,3.0,3.0,2112.0,83.0,0.0,0.10998540000000001,0.0,13.8,10.5,0.0
137.0,58135.6,52.203634400000006,-2.1917014,25.412,138.162,64.28,0.38,0.1,5.0,25.32,25.37,25.28,25.21999,0.5,25.23,0.0,0.0,0.0,3.0,3.0,1983.0,83.0,0.0,0.10998540000000001,0.0,13.7,10.5,0.0
137.0,58135.7,52.2036297,-2.1916947,24.88,138.49,64.31,0.37,0.1,5.200012,25.07,25.14,24.99,24.939989999999998,0.8999939,25.29,0.0,-0.009180069,0.0,3.0,3.0,1844.0,83.0,0.0,-0.11999510000000001,0.0,13.7,10.5,0.0
137.0,58135.8,52.203625,-2.1916879,24.941,138.246,64.34,0.36,0.1,5.099976,24.91,24.98,24.89,24.84,0.8000183000000001,24.91,0.009180069,0.0,0.0,3.0,3.0,1680.0,83.0,0.0,-0.11999510000000001,0.0,13.7,10.5,0.0
137.0,58135.9,52.2036204,-2.1916811,25.026999999999997,138.303,64.39,0.38,0.1,5.700012,24.59,24.66,24.68,24.67,0.8000183000000001,24.65,0.0,0.0,0.0,3.0,3.0,1614.0,83.0,0.0,0.10998540000000001,0.0,13.7,10.5,3.0
137.0,58136.0,52.2036157,-2.1916743000000003,24.836,137.931,64.42,0.37,0.1,8.0,24.39,24.439989999999998,24.42,24.46999,0.8999939,24.55,0.0,-0.009180069,0.0,3.0,3.0,1606.0,83.0,0.0,0.10998540000000001,0.0,13.8,10.5,4.0
137.0,58136.1,52.203611300000006,-2.1916676,24.426,137.638,64.46,0.38,0.1,10.29999,24.27,24.32,24.32999,24.31,0.3000183,24.34,0.0,-0.02958012,0.0,3.0,3.0,1584.0,83.0,0.0,0.10998540000000001,0.0,13.7,10.5,4.0
137.0,58136.2,52.20360660000001,-2.1916609,24.538,138.154,64.49,0.37,0.1,10.5,24.39999,24.32,24.25999,24.07999,-0.1999817,24.08,0.0,-0.03978014,0.0,3.0,3.0,1560.0,83.0,0.0,0.10998540000000001,0.0,13.7,10.5,4.0
137.0,58136.3,52.20360229999999,-2.1916545,23.756,138.105,64.53,0.38,0.1,9.799988,24.04,24.07999,24.14,23.93,0.0,23.95,0.009180069,-0.01938009,0.0,3.0,3.0,1505.0,83.0,0.0,0.10998540000000001,0.0,13.7,10.5,4.0
137.0,58136.4,52.2035977,-2.1916479,24.163,137.88299999999998,64.57,0.37,0.1,9.700012,23.98,23.92,23.939989999999998,23.82999,0.0,23.94,0.01937985,-0.009180069,0.0,3.0,3.0,1462.0,83.0,0.0,0.10998540000000001,0.0,13.7,10.5,6.0
137.0,58136.5,52.2035933,-2.1916413,23.929000000000002,137.84,64.61,0.37,0.1,8.599976,23.8,23.81,23.73,23.64999,0.2000122,23.77,0.009180069,-0.02958012,0.0,3.0,3.0,1411.0,83.0,0.0,0.10998540000000001,0.0,13.7,10.5,9.0
137.0,58136.6,52.2035889,-2.1916348999999995,23.623,138.05100000000002,64.64,0.37,0.1,6.099976,23.63,23.61,23.88,23.54,0.3999939,23.6,0.009180069,0.0,0.0,3.0,3.0,1432.0,83.0,0.0,0.10998540000000001,0.0,13.7,10.5,10.5
137.0,58136.7,52.2035845,-2.1916284,23.814,138.018,64.68,0.38,0.1,2.099976,23.82,24.02,23.61,23.49,0.5,23.58,0.01937985,0.0,0.0,3.0,3.0,1456.0,83.0,0.0,0.10998540000000001,0.0,13.7,10.5,11.0
137.0,58136.8,52.203580099999996,-2.191622,23.389,137.61,64.7,0.36,0.1,0.0,23.68,23.78,23.39,23.62,1.5,23.64,0.03977990000000001,0.009180069,0.0,3.0,3.0,1428.0,83.0,0.0,-0.11999510000000001,0.0,13.8,10.5,11.5
137.0,58136.9,52.203575799999996,-2.1916156,23.274,137.983,64.75,0.37,0.1,0.0,23.55,23.77,23.57,23.55,2.899994,23.64,0.05915999,0.01937985,0.0,3.0,3.0,1412.0,83.0,0.0,0.10998540000000001,0.0,13.7,10.5,14.5
137.0,58137.0,52.2035714,-2.1916091,23.713,137.65200000000002,64.78,0.36,0.1,0.0,23.59,23.71,23.59,23.87,3.5,23.6,0.04997993,0.08976007,0.0,3.0,3.0,1392.0,83.0,0.0,-0.11999510000000001,0.0,13.7,10.5,15.5
137.0,58137.1,52.2035671,-2.1916025,23.504,136.79399999999998,64.82,0.36,0.1,0.0,23.41,23.82,23.37,23.73,4.800018,23.65,0.04997993,0.05915999,0.0,3.0,3.0,1412.0,83.0,0.0,-0.11999510000000001,0.0,13.7,10.5,16.0
137.0,58137.2,52.203562899999994,-2.1915958,23.627,135.929,64.85,0.36,0.1,0.0,23.64,24.0,23.5,23.82,5.100006,23.65,0.06936002,0.02957988,0.0,3.0,3.0,1424.0,83.0,0.0,0.10998540000000001,0.0,13.7,10.5,16.0
137.0,58137.3,52.203558599999994,-2.1915891,23.638,136.25799999999998,64.89,0.37,0.1,0.0,23.81,24.00999,23.57,23.98,6.0,23.72,0.06936002,0.04997993,0.0,3.0,3.0,1425.0,83.0,0.0,-0.11999510000000001,0.0,13.7,10.5,16.0
137.0,58137.4,52.20355429999999,-2.1915823,23.789,135.276,64.93,0.37,0.1,0.0,23.73,24.21,23.64,23.95,5.700012,23.97,0.08976007,0.03977990000000001,0.0,3.0,3.0,1440.0,83.0,0.0,0.10998540000000001,0.0,13.7,10.5,17.0
137.0,58137.5,52.2035501,-2.1915754,23.81,134.782,64.96,0.37,0.1,0.0,23.96999,24.48,23.78,24.27,6.100006,24.13,0.09995985,0.04997993,0.0,3.0,3.0,1443.0,83.0,0.0,0.10998540000000001,0.0,13.7,10.5,18.5
137.0,58137.6,52.203546,-2.1915684,23.764,133.769,65.0,0.37,0.1,0.0,23.93,24.42,24.04,24.52,6.399994,24.27,0.11933989999999998,0.05915999,0.0,3.0,3.0,1442.0,83.0,0.0,-0.11999510000000001,0.0,13.7,10.5,20.0
137.0,58137.7,52.203541799999996,-2.191561,24.576999999999998,133.352,65.03,0.36,0.1,0.0,24.50999,24.78,24.24,24.55,6.300018,24.65,0.12954000000000002,0.01937985,0.0,3.0,3.0,1458.0,83.0,0.0,0.8299866,0.0,13.6,10.5,20.5
137.0,58137.8,52.2035376,-2.1915535,24.674,132.11700000000002,65.06,0.36,0.1,0.0,24.75999,24.96999,24.66,25.05,6.399994,24.96,0.13974,-0.009180069,0.0,3.0,3.0,1461.0,83.0,0.0,0.10998540000000001,0.0,13.7,10.5,20.5
137.0,58137.9,52.2035334,-2.1915462,24.7,133.077,65.1,0.37,0.1,0.0,25.14,25.57,25.07999,25.38,5.700012,25.24,0.16014,0.009180069,0.0,3.0,3.0,1478.0,83.0,0.0,0.10998540000000001,0.0,13.7,10.5,20.5
137.0,58138.0,52.2035291,-2.1915385,25.25,132.083,65.14,0.37,0.1,0.0,25.63,25.939989999999998,25.1,25.62,4.100006,25.63,0.1693199,0.01937985,0.0,3.0,3.0,1488.0,83.0,0.0,-0.11999510000000001,0.0,13.7,10.5,20.5
137.0,58138.1,52.203525,-2.1915306,25.416,130.553,65.17,0.36,0.1,0.0,25.8,26.23,25.689989999999998,25.96,4.200012,25.99,0.1693199,-0.02958012,0.0,3.0,3.0,1504.0,83.0,0.0,-0.11999510000000001,0.0,13.7,10.5,22.0
137.0,58138.2,52.2035208,-2.1915226,25.765,130.30700000000002,65.21,0.36,0.1,0.0,26.219990000000003,26.43999,26.07999,26.219990000000003,2.800018,26.22,0.1693199,-0.04997993,0.0,3.0,3.0,1516.0,83.0,0.0,0.10998540000000001,0.0,13.7,10.5,24.5
137.0,58138.3,52.2035164,-2.1915144,26.579,131.293,65.25,0.37,0.1,0.0,26.63,26.759990000000002,26.61,26.64,2.100006,26.63,0.16014,-0.02958012,0.0,3.0,3.0,1545.0,84.0,0.0,0.10998540000000001,0.0,13.7,10.5,25.5
137.0,58138.4,52.203512100000005,-2.1915064,26.186,131.099,65.28,0.36,0.1,0.0,26.87,27.16,26.8,26.86,2.5,26.9,0.16014,0.0,0.0,3.0,3.0,1561.0,84.0,0.0,0.10998540000000001,0.0,13.7,10.5,25.5
137.0,58138.5,52.2035077,-2.191498,26.87,130.211,65.32,0.37,0.1,0.0,27.259990000000002,27.48,27.28,27.23,2.200012,27.27,0.16014,0.0,0.0,3.0,3.0,1580.0,84.0,0.0,0.10998540000000001,0.0,13.7,10.5,25.5
137.0,58138.6,52.2035033,-2.1914894,27.63,129.97299999999998,65.37,0.38,0.1,0.0,27.6,27.75,27.45,27.66,2.100006,27.59,0.14994000000000002,0.01937985,0.0,3.0,3.0,1629.0,84.0,0.0,-0.11999510000000001,0.0,13.7,10.5,25.5
137.0,58138.7,52.2034989,-2.1914808,27.299,129.732,65.4,0.37,0.1,0.0,27.49,28.289990000000003,27.8,27.969990000000003,2.899994,28.02,0.16014,0.01937985,0.0,3.0,3.0,1652.0,84.0,0.0,0.10998540000000001,0.0,13.7,10.5,25.5
136.0,58138.8,52.2034944,-2.1914719999999996,27.994,129.611,65.44,0.37,0.1,0.0,28.73,28.84,28.02,28.34,3.300018,28.01,0.14994000000000002,0.02957988,0.0,3.0,3.0,1680.0,84.0,0.0,0.10998540000000001,0.0,13.8,10.5,25.5
136.0,58138.9,52.2034899,-2.1914629,28.559,129.07399999999998,65.48,0.38,0.1,0.0,28.629990000000003,28.929990000000004,28.48,28.679990000000004,3.6000059999999996,28.59,0.16014,0.02957988,0.0,3.0,3.0,1712.0,84.0,0.0,-0.11999510000000001,0.0,13.7,10.5,25.5
136.0,58139.0,52.2034856,-2.1914539,28.274,127.791,65.54,0.4,0.1,0.0,29.06,29.31,29.31,29.2,3.8999940000000004,29.04,0.1693199,0.0,0.0,3.0,3.0,1725.0,84.0,0.0,0.10998540000000001,0.0,13.7,10.5,25.5
136.0,58139.1,52.203481000000004,-2.1914445999999996,29.045,128.861,65.56,0.39,0.1,0.0,29.41,29.83,28.95999,29.23,3.700012,29.5,0.16014,0.02957988,0.0,3.0,3.0,1730.0,84.0,0.0,0.10998540000000001,0.0,13.7,10.5,25.5
136.0,58139.2,52.203476499999994,-2.1914352000000004,29.203000000000003,127.928,65.6,0.39,0.1,0.0,29.67,30.03,29.62,29.759990000000002,4.0,29.73,0.17951989999999998,0.01937985,0.0,3.0,3.0,1756.0,84.0,0.0,0.10998540000000001,0.0,13.8,10.5,25.5
136.0,58139.3,52.203472,-2.1914256,29.75,127.41799999999999,65.65,0.4,0.1,0.0,29.94,30.31999,29.8,30.23,4.300018,30.01,0.17951989999999998,0.01937985,0.0,3.0,3.0,1771.0,84.0,0.0,-0.11999510000000001,0.0,13.8,10.5,23.0
136.0,58139.4,52.2034674,-2.1914157,30.211,126.854,65.69,0.41,0.1,0.0,30.34,30.72,30.259990000000002,30.48,4.5,30.47,0.1693199,0.009180069,0.0,3.0,3.0,1785.0,84.0,0.0,-0.11999510000000001,0.0,13.7,10.5,16.0
136.0,58139.5,52.2034628,-2.1914058,30.531999999999996,127.069,65.74,0.42,0.1,0.0,30.52,30.98,30.64,30.899990000000003,3.8999940000000004,30.81,0.16014,0.0,0.0,3.0,3.0,1806.0,84.0,0.0,0.10998540000000001,0.0,13.7,10.5,12.5
136.0,58139.6,52.2034582,-2.1913957,30.834,126.54899999999999,65.78,0.42,0.1,0.0,30.649990000000003,31.2,30.87,30.989990000000002,4.0,30.98,0.13974,0.009180069,0.0,4.0,3.0,1808.0,84.0,0.0,-0.11999510000000001,0.0,13.7,10.5,11.5
136.0,58139.7,52.2034537,-2.1913855000000004,30.91,125.95700000000001,65.82,0.42,0.1,0.0,31.009990000000002,31.239990000000002,30.97,31.289990000000003,3.300018,31.07,0.11933989999999998,0.009180069,0.0,4.0,3.0,1821.0,84.0,0.0,0.10998540000000001,0.0,13.8,10.5,11.0
137.0,58139.8,52.20344910000001,-2.191375,31.493000000000002,124.98899999999999,65.87,0.42,0.1,0.0,31.06999,31.289990000000003,31.05,31.2,2.800018,31.05,0.06936002,-0.03978014,0.0,4.0,3.0,1867.0,84.0,0.0,0.10998540000000001,0.0,13.7,10.5,11.0
137.0,58139.9,52.203444600000005,-2.1913646,31.244,125.223,65.92,0.42,0.1,0.0,30.989990000000002,31.23,31.44,31.27,2.300018,31.22,0.04997993,-0.02958012,0.0,4.0,3.0,1914.0,84.0,0.0,0.10998540000000001,0.0,13.8,10.5,11.0
137.0,58140.0,52.203440099999995,-2.1913543,31.154,125.585,65.96,0.42,0.1,0.0,31.09,31.289990000000003,31.039990000000003,30.929990000000004,2.200012,31.14,0.03977990000000001,0.0,0.0,4.0,3.0,1907.0,84.0,0.0,-0.11999510000000001,0.0,13.7,10.5,12.5
136.0,58140.1,52.2034357,-2.1913439,31.118000000000002,124.934,66.0,0.43,0.1,0.0,31.12,31.20999,31.08,31.06999,2.200012,31.16,0.03977990000000001,-0.01938009,0.0,4.0,3.0,1876.0,84.0,0.0,-0.11999510000000001,0.0,13.8,10.5,16.0
136.0,58140.2,52.203431300000005,-2.1913334,31.09,124.303,66.03,0.41,0.1,0.0,31.129990000000003,31.149990000000003,31.06,31.009990000000002,2.200012,30.97,0.03977990000000001,-0.01938009,0.0,4.0,3.0,1824.0,84.0,0.0,-0.11999510000000001,0.0,13.7,10.5,17.5
136.0,58140.3,52.203426799999995,-2.1913229999999997,31.171999999999997,124.98100000000001,66.07,0.41,0.1,0.0,31.0,31.08,31.06,31.08,2.300018,31.04,0.03977990000000001,0.0,0.0,4.0,3.0,1910.0,84.0,0.0,0.10998540000000001,0.0,13.7,10.5,17.5
136.0,58140.4,52.2034222,-2.1913127,31.23,125.333,66.12,0.42,0.1,0.0,31.06999,31.259990000000002,30.94,31.09,2.800018,31.08,0.03977990000000001,0.02957988,0.0,4.0,3.0,1827.0,84.0,0.0,-0.11999510000000001,0.0,13.8,10.5,18.0
136.0,58140.5,52.2034179,-2.1913021,31.342,123.943,66.15,0.41,0.1,0.0,31.02,31.379990000000003,30.84,31.31,3.200012,31.15,0.04997993,0.04997993,0.0,4.0,3.0,1637.0,84.0,0.0,0.10998540000000001,0.0,13.7,10.5,18.0
136.0,58140.6,52.2034136,-2.1912914999999997,31.079,123.741,66.17,0.39,0.1,0.0,31.27,31.489990000000002,30.989990000000002,31.36,2.300018,31.32,0.05915999,0.01937985,0.0,4.0,3.0,1412.0,84.0,0.0,0.10998540000000001,0.0,13.7,10.5,17.0
136.0,58140.7,52.2034092,-2.1912809,31.416999999999998,123.51700000000001,66.2,0.38,0.1,0.0,31.59,31.59,31.149990000000003,31.22,2.200012,31.51,0.04997993,-0.01938009,0.0,4.0,3.0,1337.0,84.0,0.0,-0.11999510000000001,0.0,13.7,10.5,15.5
136.0,58140.8,52.2034049,-2.1912703,31.169,123.764,66.23,0.38,0.1,0.0,31.45,31.73,31.14,31.44,1.8000180000000001,31.58,0.05915999,0.009180069,0.0,4.0,3.0,1334.0,84.0,0.0,0.10998540000000001,0.0,13.8,10.5,15.5
136.0,58140.9,52.2034005,-2.1912596,31.68,123.62299999999999,66.27,0.38,0.1,0.0,31.56,31.86,31.52,31.679990000000004,1.7000119999999999,31.75,0.06936002,0.04997993,0.0,4.0,3.0,1341.0,84.0,0.0,-0.11999510000000001,0.0,13.7,10.5,15.5
136.0,58141.0,52.2033963,-2.1912487,31.388,122.116,66.29,0.36,0.1,0.0,31.59,31.81,31.56999,31.759990000000002,2.300018,31.66,0.06936002,0.009180069,0.0,4.0,3.0,1344.0,84.0,0.0,-0.11999510000000001,0.0,13.7,10.5,17.5
136.0,58141.1,52.203392,-2.1912378,31.885,122.485,66.33,0.36,0.1,0.0,31.62,31.91,31.8,31.789990000000003,2.100006,31.85,0.06936002,0.009180069,0.0,4.0,3.0,1345.0,84.0,0.0,-0.11999510000000001,0.0,13.7,10.5,20.5
136.0,58141.2,52.2033877,-2.1912268000000004,31.9,122.49600000000001,66.36,0.36,0.1,0.0,31.899990000000003,32.05,31.89,31.91,1.8000180000000001,31.9,0.06936002,0.009180069,0.0,4.0,3.0,1329.0,84.0,0.0,0.10998540000000001,0.0,13.7,10.5,21.0
136.0,58141.3,52.2033834,-2.1912157,32.101,121.866,66.39,0.36,0.1,0.0,32.03,32.25,32.0,31.8,1.8000180000000001,32.17,0.07956004,0.0,0.0,4.0,3.0,1338.0,84.0,0.0,0.10998540000000001,0.0,13.7,10.5,21.0
136.0,58141.4,52.2033792,-2.1912046,32.029,121.696,66.42,0.35,0.1,0.0,32.14,32.53,32.25999,32.3,2.399994,32.4,0.07956004,0.01937985,0.0,4.0,3.0,1355.0,84.0,0.0,0.10998540000000001,0.0,13.7,10.5,21.0
136.0,58141.5,52.203375,-2.1911934000000004,32.375,121.61,66.45,0.34,0.1,0.0,32.429990000000004,32.959990000000005,32.48999,32.53999,3.3999940000000004,32.55,0.08976007,0.02957988,0.0,4.0,3.0,1361.0,84.0,0.0,0.10998540000000001,0.0,13.7,10.5,21.0
136.0,58141.6,52.20337070000001,-2.1911821,32.454,121.693,66.48,0.34,0.1,0.0,32.69,33.11,32.56,32.929990000000004,4.300018,32.77,0.09995985,0.02957988,0.0,4.0,3.0,1357.0,84.0,0.0,0.10998540000000001,0.0,13.7,10.5,21.0
136.0,58141.7,52.2033664,-2.1911707,32.738,121.348,66.51,0.34,0.1,0.0,32.83,33.25,32.91,33.12999,4.0,33.01,0.11933989999999998,0.04997993,0.0,4.0,3.0,1336.0,84.0,0.0,0.10998540000000001,0.0,13.7,10.5,21.0
136.0,58141.8,52.2033622,-2.1911591,33.174,120.699,66.53,0.33,0.1,0.0,33.09,33.349990000000005,32.929990000000004,33.36,3.700012,33.24,0.09995985,0.009180069,0.0,4.0,3.0,1372.0,84.0,0.0,0.10998540000000001,0.0,13.7,10.5,21.0
136.0,58141.9,52.203358,-2.1911472999999995,33.466,120.145,66.56,0.33,0.1,0.0,33.45,33.75,33.56,33.50999,3.300018,33.45,0.09995985,0.0,0.0,4.0,3.0,1411.0,84.0,0.0,0.10998540000000001,0.0,13.8,10.5,20.5
136.0,58142.0,52.2033536,-2.1911355,33.667,120.711,66.58,0.32,0.1,0.0,33.77,34.05,33.64,33.83,2.600006,33.82,0.09995985,0.009180069,0.0,4.0,3.0,1417.0,84.0,0.0,-0.11999510000000001,0.0,13.7,10.5,13.5
136.0,58142.1,52.203349499999995,-2.1911235999999996,33.516,119.508,66.6,0.31,0.1,0.0,33.98999,34.22,33.8,33.929990000000004,2.700012,33.98,0.08976007,0.009180069,0.0,4.0,3.0,1462.0,84.0,0.0,0.10998540000000001,0.0,13.7,10.5,10.5
136.0,58142.2,52.2033453,-2.1911115999999997,33.89,119.743,66.63,0.3,0.1,0.0,34.069990000000004,34.33,34.099990000000005,34.3,3.0,34.17,0.08976007,0.01937985,0.0,4.0,3.0,1487.0,84.0,0.0,0.10998540000000001,0.0,13.8,10.5,9.0
136.0,58142.3,52.203341,-2.1910993999999997,34.315,119.839,66.66,0.3,0.1,0.0,34.09,34.429990000000004,34.25,34.31,2.800018,34.25,0.07956004,0.05915999,0.0,4.0,3.0,1497.0,84.0,0.0,0.10998540000000001,0.0,13.8,10.5,7.0
137.0,58142.4,52.203336799999995,-2.1910871,34.495,118.90299999999999,66.68,0.3,0.1,0.0,34.12999,34.459990000000005,34.23999,34.58,3.3999940000000004,34.29,0.05915999,0.05915999,0.0,4.0,3.0,1491.0,84.0,0.0,-0.11999510000000001,0.0,13.8,10.5,6.5
137.0,58142.5,52.203332700000004,-2.1910747,34.625,118.34700000000001,66.71,0.3,0.1,0.0,34.28,34.64,34.39999,34.5,3.3999940000000004,34.44,0.04997993,0.04997993,0.0,4.0,3.0,1498.0,84.0,0.0,-0.11999510000000001,0.0,13.7,10.5,6.5
137.0,58142.6,52.2033286,-2.1910622999999996,34.585,118.109,66.72,0.28,0.1,0.0,34.39,34.709990000000005,34.37999,34.50999,3.3999940000000004,34.5,0.03977990000000001,0.04997993,0.0,4.0,3.0,1502.0,84.0,0.0,0.10998540000000001,0.0,13.7,10.5,6.5
137.0,58142.7,52.2033246,-2.1910498,34.51,117.665,66.74,0.27,0.1,0.0,34.429990000000004,34.81,34.429990000000004,34.64,3.200012,34.59,0.01937985,0.03977990000000001,0.0,4.0,3.0,1512.0,84.0,0.0,-0.11999510000000001,0.0,13.7,10.5,6.5
137.0,58142.8,52.2033206,-2.1910372,34.69,117.492,66.74,0.24,0.1,0.0,34.44,34.77,34.48999,34.569990000000004,3.100006,34.59,0.009180069,0.009180069,0.0,4.0,3.0,1519.0,84.0,0.0,-0.11999510000000001,0.0,13.7,10.5,11.5
137.0,58142.9,52.203316699999995,-2.1910248,34.448,117.196,66.77,0.25,0.1,2.0,34.5,34.59,34.55,34.569990000000004,2.200012,34.59,0.01937985,0.0,0.0,4.0,3.0,1556.0,84.0,0.0,0.10998540000000001,0.0,13.8,10.5,12.5
137.0,58143.0,52.2033127,-2.1910121,34.681999999999995,116.772,66.77,0.22,0.1,2.5,34.52,34.64999,34.37999,34.53,1.7000119999999999,34.58,0.009180069,0.0,0.0,4.0,3.0,1580.0,84.0,0.0,-0.11999510000000001,0.0,13.8,10.5,13.0
137.0,58143.1,52.203308799999995,-2.1909994999999998,34.567,116.71799999999999,66.79,0.22,0.1,2.299988,34.64,34.7,34.73,34.73999,1.899994,34.57,0.01937985,0.0,0.0,4.0,3.0,1591.0,84.0,0.0,0.10998540000000001,0.0,13.7,10.5,13.0
137.0,58143.2,52.203304900000006,-2.1909869,34.733000000000004,116.67399999999999,66.8,0.21,0.1,2.399963,34.64999,34.78,34.62,34.53,1.8000180000000001,34.69,0.02957988,0.0,0.0,4.0,3.0,1576.0,84.0,0.0,-0.11999510000000001,0.0,13.8,10.5,13.0
137.0,58143.3,52.2033011,-2.1909742,34.83,116.406,66.81,0.21,0.1,2.700012,34.72,34.819990000000004,34.73,34.78,1.7000119999999999,34.77,0.02957988,0.01937985,0.0,4.0,3.0,1563.0,84.0,0.0,-0.11999510000000001,0.0,13.8,10.5,13.0
