GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.9446,-1.75851,174.41,15.09,4,24.49,22 / 22,1467312,2019-11-06 12:10:21:193,3.667,-0.9087,10.9897,-0.0828,0.0253,9.8062,0.1051,-0.473,0.2335,-6.37,-43.12,-13.87,218.36,-84.08,-154.56
52.9446,-1.75851,174.41,15.09,4,24.49,22 / 22,1467412,2019-11-06 12:10:21:293,0.526,-0.7507,10.1185,-0.0817,0.0106,9.8062,-0.0074,-0.3807,0.1085,-6.5,-42.94,-13.69,216.46,-84.05,-156.86
52.9446,-1.75851,174.41,15.09,4,24.49,21 / 23,1467512,2019-11-06 12:10:21:393,-3.5496,2.4896,8.1459,-0.0671,-0.0313,9.8063,-0.0345,0.0749,-0.0523,-5.87,-42.62,-14.5,217.71,-84.26,-155.66
52.9446,-1.75851,174.41,15.09,4,24.49,21 / 23,1467611,2019-11-06 12:10:21:492,-1.0429,0.8218,8.9498,-0.0754,-0.0158,9.8063,0.0021,0.0113,-0.2048,-5.12,-43.19,-14.31,211.42,-84.96,-160.71
52.9446,-1.75851,174.41,15.09,4,24.49,21 / 23,1467712,2019-11-06 12:10:21:593,-3.3679,1.3406,9.0355,-0.0221,0.0048,9.8066,-0.0399,0.3591,-0.1237,-4.62,-43.12,-14.37,210.92,-85.09,-161.51
52.9446,-1.75851,174.41,15.09,4,24.49,21 / 23,1467812,2019-11-06 12:10:21:693,0.4463,0.2166,10.0117,-0.0324,-0.0041,9.8065,-0.0956,0.3157,-0.192,-4.87,-42.87,-14.19,209.14,-85.18,-163.79
52.9446,-1.75851,174.41,15.09,4,24.49,21 / 23,1467912,2019-11-06 12:10:21:793,-2.154,-0.4025,10.6378,-0.0024,0.0059,9.8066,-0.0203,0.2758,-0.1974,-4.75,-43.19,-13.81,207.73,-85.19,-165.52
52.9446,-1.75851,174.41,15.09,4,24.49,21 / 23,1468012,2019-11-06 12:10:21:893,1.6161,0.133,9.269,-0.0269,0.0054,9.8065,0.0841,0.3276,-0.1799,-4.56,-42.69,-14.25,205.82,-85.13,-167.77
52.9446,-1.75851,174.41,15.09,4,24.49,21 / 23,1468112,2019-11-06 12:10:21:993,-0.7252,0.5278,10.5723,0.0237,-0.0004,9.8066,0.0689,0.2225,-0.2843,-4,-42.94,-14.37,200.1,-85.15,-170.98
52.9446,-1.75851,174.41,15.09,4,24.49,21 / 23,1468212,2019-11-06 12:10:22:093,0.3669,-0.2735,9.0754,-0.022,0.0077,9.8065,-0.0057,0.1254,-0.0999,-4.19,-43.44,-14.75,198.41,-85.15,-172.34
52.9446,-1.75851,174.41,15.09,4,24.49,21 / 23,1468312,2019-11-06 12:10:22:193,-2.182,1.2754,9.9476,0.0429,-0.0282,9.8065,0.0846,0.1418,-0.1322,-3.75,-43.25,-14.5,199.32,-85.22,-172.02
52.9446,-1.75851,174.41,15.09,4,24.49,21 / 23,1468412,2019-11-06 12:10:22:293,-3.4173,1.0321,9.4345,0.0019,-0.0008,9.8066,-0.009,-0.0169,-0.0977,-3.44,-43.5,-15.31,192.96,-85.37,-175.47
52.9446,-1.75851,174.41,15.09,4,24.49,21 / 21,1468512,2019-11-06 12:10:22:393,1.2678,0.0109,10.5529,0.0306,0.0136,9.8066,0.1017,-0.2866,0.2174,-3.69,-42.81,-14.94,197.45,-85.29,-173.62
52.9446,-1.75851,174.41,15.09,4,24.49,21 / 21,1468613,2019-11-06 12:10:22:494,-4.8124,0.3715,10.1471,0.0528,0.0562,9.8063,0.0256,-0.1863,0.183,-3.37,-43.44,-14.94,194.87,-85.21,-173.04
52.9446,-1.75851,174.41,15.09,4,24.49,21 / 21,1468711,2019-11-06 12:10:22:592,-5.0174,1.5885,9.3849,-0.0511,0.0128,9.8064,-0.0819,0.2746,-0.0661,-3.87,-43,-15.25,200.13,-85.24,-170.33
52.9446,-1.75851,174.41,15.09,4,24.49,21 / 21,1468812,2019-11-06 12:10:22:693,0.1132,2.5021,11.0996,-0.0481,-0.0049,9.8065,-0.111,0.4916,-0.1638,-3.5,-43.25,-14.25,194.95,-84.94,-173.28
52.9446,-1.75851,174.41,15.09,4,24.49,21 / 21,1468911,2019-11-06 12:10:22:792,-3.3383,-0.4766,8.6776,0.0062,0.0026,9.8066,-0.1988,0.377,-0.1081,-3.37,-43.5,-14.87,195.81,-84.67,-171.48
52.9446,-1.75851,174.41,15.09,4,24.49,21 / 21,1469011,2019-11-06 12:10:22:892,1.5134,-0.761,10.2067,-0.0335,-0.028,9.8065,-0.0217,0.0656,-0.1221,-3.75,-43.06,-14.31,197.59,-84.75,-173.74
52.9446,-1.75851,174.41,15.09,4,24.49,21 / 21,1469112,2019-11-06 12:10:22:993,-1.2458,0.7559,9.938,0.0079,0.0024,9.8066,-0.0282,0.0586,0.0841,-2.87,-43.31,-14.12,194.03,-84.86,-174.37
52.9446,-1.75851,174.41,15.09,4,24.49,21 / 21,1469212,2019-11-06 12:10:23:093,-1.3604,-0.6614,9.0022,-0.003,0.0149,9.8066,0.0577,-0.0201,-0.0478,-3.25,-43.25,-14.12,192.53,-84.72,-176.18
52.9446,-1.75851,174.41,15.09,4,24.49,21 / 21,1469312,2019-11-06 12:10:23:193,-1.195,-0.864,10.4124,-0.0069,-0.0085,9.8066,-0.0253,0.2493,-0.0289,-3,-43.69,-14.37,193.37,-84.75,-175.05
52.9446,-1.75851,174.41,15.09,4,24.49,21 / 21,1469412,2019-11-06 12:10:23:293,2.6296,0.0035,10.6512,-0.0218,0.0023,9.8066,-0.003,0.2757,-0.2582,-2.94,-43.31,-14.25,193.67,-84.75,-174.75
52.94578,-1.757838,178.73,15.95,6,8.37,21 / 22,1469513,2019-11-06 12:10:23:394,-1.9751,1.1077,9.5117,0.0181,0.0176,9.8065,-0.0277,0.1168,-0.0448,-3.12,-43.19,-14.62,195.24,-84.65,-172.18
52.94578,-1.757838,178.73,15.95,6,8.37,21 / 22,1469611,2019-11-06 12:10:23:492,-3.0746,0.2366,10.1768,-0.0238,-0.0021,9.8066,-0.0209,0.023,0.1622,-3.56,-43.06,-14.5,200.06,-84.59,-170.48
52.94578,-1.757838,178.73,15.95,6,8.37,21 / 22,1469712,2019-11-06 12:10:23:593,-2.8337,1.5789,9.1447,0.0215,-0.0037,9.8065,-0.0553,-0.1401,0.075,-3.25,-43.5,-14.5,200.02,-84.57,-166.57
52.94578,-1.757838,178.73,15.95,6,8.37,21 / 22,1469812,2019-11-06 12:10:23:693,-1.87,-0.2698,8.521,-0.0172,-0.0158,9.8065,-0.0174,-0.0507,0.1534,-3.37,-43.37,-14.56,201.61,-84.63,-164.22
52.94578,-1.757838,178.73,15.95,6,8.37,21 / 22,1469912,2019-11-06 12:10:23:793,0.3138,0.3581,10.2997,0.0233,-0.0117,9.8066,-0.0086,0.0198,-0.0221,-3.56,-43.06,-14.87,207.16,-84.74,-161.2
52.94578,-1.757838,178.73,15.95,6,8.37,21 / 22,1470012,2019-11-06 12:10:23:893,1.2803,-0.3384,10.6759,-0.0034,0.0221,9.8066,-0.0136,0.0439,0.0415,-3.87,-43.19,-15.44,206.71,-84.55,-161.53
52.94578,-1.757838,178.73,15.95,6,8.37,21 / 22,1470112,2019-11-06 12:10:23:993,-0.8391,1.1195,10.0788,0.0112,0.0073,9.8066,0.0245,0.0701,-0.0712,-3.81,-42.81,-15,206.65,-84.33,-161.34
52.94578,-1.757838,178.73,15.95,6,8.37,21 / 22,1470212,2019-11-06 12:10:24:093,1.8004,0.8648,9.1051,-0.0116,-0.0394,9.8065,0.0892,0.2067,-0.0095,-3.12,-42.25,-14.62,202.73,-84.59,-162.93
52.94578,-1.757838,178.73,15.95,6,8.37,21 / 22,1470312,2019-11-06 12:10:24:193,-1.2936,-0.0398,9.1173,0.0349,-0.0285,9.8065,0.0261,0.0028,-0.0154,-3.25,-42.69,-15.12,203.71,-84.68,-161.67
52.94578,-1.757838,178.73,15.95,6,8.37,21 / 22,1470412,2019-11-06 12:10:24:293,2.8037,-1.7477,8.7119,-0.0129,-0.0119,9.8066,-0.0704,-0.137,0.1817,-3.62,-42.62,-14.25,208.91,-84.94,-159.89
52.94578,-1.757838,178.73,15.95,6,8.37,22 / 23,1470513,2019-11-06 12:10:24:394,-2.111,-0.3892,10.0666,0.0414,-0.0529,9.8063,0.0132,-0.1104,0.1208,-3.56,-42.81,-14.69,212.81,-85.23,-155.04
52.94578,-1.757838,178.73,15.95,6,8.37,22 / 23,1470612,2019-11-06 12:10:24:493,1.3739,1.4647,11.2752,-0.0098,-0.029,9.8066,0.1482,-0.1496,-0.0095,-2.81,-43.12,-14.75,208.08,-85.34,-157.13
52.94578,-1.757838,178.73,15.95,6,8.37,22 / 23,1470711,2019-11-06 12:10:24:592,-1.5542,-0.1875,9.8187,0.0208,0.0177,9.8066,0.0844,-0.1024,-0.0008,-2.94,-43.44,-14.81,206.03,-85.26,-159.49
52.94578,-1.757838,178.73,15.95,6,8.37,22 / 23,1470812,2019-11-06 12:10:24:693,3.1988,-0.2113,9.73,-0.028,0.0181,9.8065,-0.1727,-0.4603,0.136,-3.44,-42.87,-15.37,204.05,-85.58,-162.26
52.94578,-1.757838,178.73,15.95,6,8.37,22 / 23,1470912,2019-11-06 12:10:24:793,-0.6534,-1.1667,10.3067,-0.0083,-0.0273,9.8066,-0.1122,-0.3779,0.0923,-2.44,-42.94,-15.5,197.24,-86.01,-167.04
52.94578,-1.757838,178.73,15.95,6,8.37,22 / 23,1471012,2019-11-06 12:10:24:893,4.5712,-1.5423,10.8332,-0.0536,0.0341,9.8064,0.0509,-0.2689,0.2561,-2.69,-42.75,-15.69,193.22,-86.17,-175.12
52.94578,-1.757838,178.73,15.95,6,8.37,22 / 23,1471112,2019-11-06 12:10:24:993,-1.6262,0.2487,7.2888,0.0125,0.0384,9.8065,0.1135,-0.6535,0.1728,-2.19,-43,-15.94,188.37,-86.13,-177.28
52.94578,-1.757838,178.73,15.95,6,8.37,22 / 23,1471212,2019-11-06 12:10:25:093,-7.3342,-0.1914,8.2083,-0.1124,-0.0462,9.8059,-0.0768,-0.3137,0.202,-2.94,-42.87,-15.31,186.14,-86.56,175.85
52.94578,-1.757838,178.73,15.95,6,8.37,22 / 23,1471312,2019-11-06 12:10:25:193,3.7986,1.0115,10.1333,-0.0877,-0.0406,9.8061,-0.0982,0.1001,-0.0425,-2.5,-43,-15.56,183.91,-86.66,177.38
52.94578,-1.757838,178.73,15.95,6,8.37,22 / 23,1471412,2019-11-06 12:10:25:293,-5.8355,0.3636,10.87,0.0185,0.0028,9.8066,-0.0622,0.6896,-0.5187,-2.31,-43.06,-15.69,188.22,-86.51,-177.59
52.94578,-1.757838,178.73,15.95,6,8.37,22 / 23,1471513,2019-11-06 12:10:25:394,1.5457,0.539,10.4147,-0.1277,0.0322,9.8058,0.0882,0.7325,-0.4147,-2.69,-42.81,-15.5,189.85,-86.5,-179.79
52.94578,-1.757838,178.73,15.95,6,8.37,22 / 23,1471612,2019-11-06 12:10:25:493,-8.813,-0.9871,8.4029,-0.0169,-0.023,9.8065,-0.1105,1.0442,-0.6074,-2,-43,-16.06,192.43,-86.62,-172.78
52.94578,-1.757838,178.73,15.95,6,8.37,22 / 23,1471711,2019-11-06 12:10:25:592,6.2022,-0.6345,10.714,-0.1412,-0.0665,9.8054,-0.3211,1.3991,-0.8369,-2.56,-42.44,-15.44,187.39,-86.8,177.2
52.94578,-1.757838,178.73,15.95,6,8.37,22 / 23,1471812,2019-11-06 12:10:25:693,-7.1875,0.0311,8.5531,0.0911,0.0005,9.8062,0.0216,0.5912,-0.4736,-2.06,-42.31,-15.56,190.64,-86.64,-174.89
52.94578,-1.757838,178.73,15.95,6,8.37,22 / 23,1471912,2019-11-06 12:10:25:793,4.4877,-2.6654,9.4256,-0.035,0.0252,9.8065,-0.0011,0.3873,-0.322,-2.5,-42.5,-15.56,180.9,-86.86,173.9
52.94578,-1.757838,178.73,15.95,6,8.37,22 / 23,1472012,2019-11-06 12:10:25:893,0.1928,-0.0367,9.5904,0.1019,0.0022,9.8061,-0.014,0.3788,-0.2901,-2.31,-42.44,-16.31,175.42,-86.87,167.65
52.94578,-1.757838,178.73,15.95,6,8.37,22 / 23,1472112,2019-11-06 12:10:25:993,9.5085,-1.4212,12.6377,0.0448,0.029,9.8065,0.1175,-0.5392,0.4663,-3.06,-42.69,-15.56,185.67,-86.66,175.91
52.94578,-1.757838,178.73,15.95,6,8.37,22 / 23,1472212,2019-11-06 12:10:26:093,4.5542,0.886,9.5216,0.1555,0.0489,9.8052,0.0971,-0.9848,0.5403,-2.12,-43.19,-14.94,188.11,-86.32,-178.03
52.94578,-1.757838,178.73,15.95,6,8.37,22 / 23,1472312,2019-11-06 12:10:26:193,-7.573,1.2766,8.4578,0.1276,-0.0082,9.8058,0.0706,-1.1414,0.5292,-1.19,-43.31,-15.37,183.32,-86.57,-179.93
52.94578,-1.757838,178.73,15.95,6,8.37,22 / 23,1472412,2019-11-06 12:10:26:293,2.6419,-0.4864,8.8701,-0.046,-0.0301,9.8064,0.0904,-0.9454,0.4554,-1.5,-42.5,-15.75,168.4,-87.01,163.27
52.94578,-1.757838,178.73,15.95,6,8.37,23 / 23,1472512,2019-11-06 12:10:26:393,-5.6771,-0.9311,8.9535,0.0626,-0.0003,9.8064,0.0994,-0.5835,0.252,-1.56,-42.75,-16.87,163.33,-87.13,154.57
52.94578,-1.757838,178.73,15.95,6,8.37,23 / 23,1472612,2019-11-06 12:10:26:493,2.9462,-1.2144,9.3084,-0.0474,-0.0027,9.8065,-0.0194,-0.4865,0.1931,-1.44,-42,-15.75,147.21,-86.81,139.14
52.94578,-1.757838,178.73,15.95,6,8.37,23 / 23,1472712,2019-11-06 12:10:26:593,-4.7908,-0.7168,9.3612,0.0766,-0.0058,9.8063,-0.0786,-0.1849,0.193,-1.12,-43.19,-16.06,153.13,-86.81,145.72
52.94578,-1.757838,178.73,15.95,6,8.37,23 / 23,1472812,2019-11-06 12:10:26:693,4.9987,-0.4919,10.4338,-0.0274,-0.0244,9.8066,-0.0515,0.0109,0.0734,-1.87,-42.75,-16.31,156.72,-86.77,146.23
52.94578,-1.757838,178.73,15.95,6,8.37,23 / 23,1472912,2019-11-06 12:10:26:793,3.7547,0.8864,9.025,0.0163,-0.0113,9.8066,-0.0313,0.4895,-0.2777,-1.5,-43.06,-16.62,158.7,-86.98,152.58
52.94578,-1.757838,178.73,15.95,6,8.37,23 / 23,1473012,2019-11-06 12:10:26:893,3.9922,0.6452,9.4502,-0.0705,-0.0034,9.8064,0.0095,0.5494,-0.4051,-1.94,-42.69,-16.37,167.08,-87.31,158.37
52.94578,-1.757838,178.73,15.95,6,8.37,23 / 23,1473112,2019-11-06 12:10:26:993,2.4911,0.3082,10.509,-0.0659,0.009,9.8064,0.0057,0.4898,-0.2662,-2.19,-42.75,-16.19,160.58,-87.36,151.12
52.94578,-1.757838,178.73,15.95,6,8.37,23 / 23,1473212,2019-11-06 12:10:27:093,-4.7047,0.9087,9.1618,-0.0308,0.0042,9.8066,-0.0791,0.4265,-0.2114,-1.69,-42.87,-15.94,160.75,-87.2,151.19
52.94578,-1.757838,178.73,15.95,6,8.37,23 / 23,1473312,2019-11-06 12:10:27:193,1.0168,-0.4066,9.7911,-0.0793,-0.0047,9.8063,-0.0503,0.1506,-0.1288,-1.69,-42.87,-15.81,157.71,-87.07,147.65
52.94578,-1.757838,178.73,15.95,6,8.37,23 / 23,1473412,2019-11-06 12:10:27:293,-5.3224,0.8442,9.9226,0.0364,-0.0176,9.8066,-0.0458,-0.0265,0.0651,-1.62,-42.87,-16.12,165.18,-87.5,156.36
52.94578,-1.757838,178.73,15.95,6,8.37,20 / 21,1473512,2019-11-06 12:10:27:393,3.3067,0.083,10.7316,-0.0576,-0.0051,9.8064,-0.005,-0.4206,0.3686,-2.06,-42.81,-15.62,162.61,-87.51,153.52
52.94578,-1.757838,178.73,15.95,6,8.37,20 / 21,1473612,2019-11-06 12:10:27:493,-7.9195,-0.2303,10.1636,0.063,0.0369,9.8064,0.0474,-0.3533,0.2555,-2.06,-42.62,-16.81,174.12,-87.28,166.72
52.94578,-1.757838,178.73,15.95,6,8.37,20 / 21,1473712,2019-11-06 12:10:27:593,9.5567,-2.1267,10.4495,-0.0472,0.0272,9.8064,0.0181,-0.828,0.6184,-2.81,-42.12,-15.81,170.28,-86.79,158.28
52.94578,-1.757838,178.73,15.95,6,8.37,20 / 21,1473812,2019-11-06 12:10:27:693,0.9503,2.1124,10.3572,0.1593,-0.0129,9.8053,0.0498,-1.2674,0.7736,-1.31,-42.5,-15.25,170.56,-86.42,165.12
52.94578,-1.757838,178.73,15.95,6,8.37,20 / 21,1473912,2019-11-06 12:10:27:793,9.8721,-0.4881,10.3052,0.0433,0.0091,9.8065,0.1597,-1.1288,0.8805,-2.25,-43.44,-15.94,167.56,-86.35,158.37
52.94578,-1.757838,178.73,15.95,6,8.37,20 / 21,1474012,2019-11-06 12:10:27:893,-4.5346,1.4384,10.7233,0.1373,-0.0159,9.8056,-0.0154,-0.9301,0.7168,-1.5,-42.75,-15.5,158.16,-86.37,150.52
52.94578,-1.757838,178.73,15.95,6,8.37,20 / 21,1474112,2019-11-06 12:10:27:993,-2.4671,1.4649,10.3025,0.0062,-0.0102,9.8066,0.0844,-1.1312,0.6597,-3.12,-43.37,-15.5,168.38,-86.54,155.13
52.94578,-1.757838,178.73,15.95,6,8.37,20 / 21,1474212,2019-11-06 12:10:28:093,-9.8695,-0.8749,8.9086,0.1815,-0.0034,9.805,0.1731,-1.1126,0.7168,-1.5,-42.75,-15.62,172.17,-86.5,167.33
52.94578,-1.757838,178.73,15.95,6,8.37,20 / 21,1474312,2019-11-06 12:10:28:193,-1.6946,-0.3961,8.514,0.082,0.0407,9.8062,-0.1328,-0.3584,0.2602,-1.25,-43.62,-15.75,168.08,-86.18,162.37
52.94578,-1.757838,178.73,15.95,6,8.37,20 / 21,1474412,2019-11-06 12:10:28:293,6.6686,-0.3395,9.2618,0.0798,-0.0425,9.8061,-0.1125,-0.0864,0.1204,-1.37,-42.62,-15.81,169.23,-86.56,163.95
52.94578,-1.757838,178.73,15.95,6,8.37,21 / 21,1474513,2019-11-06 12:10:28:394,-6.8279,0.7537,8.6862,-0.1245,-0.0199,9.8058,-0.0813,0.4496,-0.288,-2,-43,-15.81,160.55,-86.45,150.31
52.94578,-1.757838,178.73,15.95,6,8.37,21 / 21,1474612,2019-11-06 12:10:28:493,2.7973,-0.5376,10.0657,-0.1429,-0.011,9.8055,-0.1648,0.8248,-0.4856,-1.69,-42.69,-16.25,158.52,-86.39,147.9
52.94578,-1.757838,178.73,15.95,6,8.37,21 / 21,1474712,2019-11-06 12:10:28:593,-9.8937,2.9976,10.5603,0.0506,0.0349,9.8064,-0.0762,1.2024,-0.723,-0.94,-43.06,-16.5,155.73,-86.44,148.27
52.94578,-1.757838,178.73,15.95,6,8.37,21 / 21,1474812,2019-11-06 12:10:28:693,4.0185,-2.1759,10.7813,-0.1016,0.024,9.8061,-0.0426,1.1261,-0.7044,-1.94,-43.44,-15.75,158.28,-86.2,147.45
52.94578,-1.757838,178.73,15.95,6,8.37,21 / 21,1474912,2019-11-06 12:10:28:793,-7.0798,0.5653,10.3225,0.105,-0.0135,9.806,-0.0304,0.9999,-0.7143,-0.69,-42.56,-16.69,162.49,-86.42,156.43
52.94578,-1.757838,178.73,15.95,6,8.37,21 / 21,1475012,2019-11-06 12:10:28:893,9.0522,-2.5158,7.1258,-0.1191,-0.0134,9.8058,-0.1403,1.0724,-0.7648,-1.5,-42.37,-16.44,153.43,-86.22,145.47
52.94578,-1.757838,178.73,15.95,6,8.37,21 / 21,1475112,2019-11-06 12:10:28:993,-9.2316,1.4292,8.8762,0.1777,-0.0241,9.805,-0.0063,0.8282,-0.4951,-0.81,-42.5,-16.75,159.03,-86.76,152.83
52.94578,-1.757838,178.73,15.95,6,8.37,21 / 21,1475212,2019-11-06 12:10:29:093,-9.6243,-1.9046,7.5947,0.035,0.0266,9.8065,0.2659,-0.5053,0.2452,-1.69,-42.69,-16.75,152.17,-86.76,141.7
52.94578,-1.757838,178.73,15.95,6,8.37,21 / 21,1475312,2019-11-06 12:10:29:193,-4.8004,0.8856,10.7691,0.1395,0.0007,9.8056,0.1417,-0.7484,0.3983,-1.87,-42.62,-16.81,152.31,-86.66,141.73
52.94578,-1.757838,178.73,15.95,6,8.37,21 / 21,1475412,2019-11-06 12:10:29:293,-5.0128,-0.9946,9.8528,0.1465,0.0184,9.8054,0.1433,-0.8632,0.5062,-1.62,-42.62,-16.25,169.87,-86.73,161.23
52.94578,-1.757838,178.73,15.95,6,8.37,23 / 23,1475512,2019-11-06 12:10:29:393,7.3225,-1.0201,9.9417,0.0303,-0.0062,9.8065,0.0632,-0.9152,0.5501,-1.31,-42.75,-17,164.74,-86.76,159.24
52.94578,-1.757838,178.73,15.95,6,8.37,23 / 23,1475611,2019-11-06 12:10:29:492,-5.3147,-1.5152,9.2269,0.0898,-0.0121,9.8062,0.0456,-0.5676,0.3004,-1.12,-42.94,-16.69,164.74,-86.86,159.31
52.94578,-1.757838,178.73,15.95,6,8.37,23 / 23,1475712,2019-11-06 12:10:29:593,4.4692,-0.6352,9.4783,-0.0613,-0.001,9.8064,0.0564,-0.3331,0.2435,-0.94,-42.12,-16.81,155.25,-86.75,148.56
52.94578,-1.757838,178.73,15.95,6,8.37,23 / 23,1475811,2019-11-06 12:10:29:692,-1.9746,0.599,9.6652,0.0506,-0.015,9.8065,-0.0725,-0.0625,0.068,-0.69,-42.94,-16.81,158.84,-87.02,152.78
52.94578,-1.757838,178.73,15.95,6,8.37,23 / 23,1475912,2019-11-06 12:10:29:793,4.5771,-1.4315,10.0959,-0.0506,-0.0148,9.8065,-0.0825,0.0182,0.0275,-1.69,-42.62,-16.44,166.48,-87.14,157.59
52.94578,-1.757838,178.73,15.95,6,8.37,23 / 23,1476012,2019-11-06 12:10:29:893,-5.2228,0.7165,9.369,0.0468,-0.0199,9.8065,-0.0961,0.326,-0.0436,-1.12,-42.62,-16.87,168.09,-87.33,163.34
52.94578,-1.757838,178.73,15.95,6,8.37,23 / 23,1476112,2019-11-06 12:10:29:993,-0.0265,0.1861,10.0501,-0.0453,-0.0217,9.8065,-0.0994,0.4687,-0.1648,-1.5,-41.81,-16.87,168.91,-87.53,164.38
52.94578,-1.757838,178.73,15.95,6,8.37,23 / 23,1476211,2019-11-06 12:10:30:092,2.4507,-0.9411,10.5505,-0.0237,-0.0058,9.8066,-0.0701,0.4408,-0.1241,-2.12,-42.5,-16.69,178.66,-87.44,171.81
52.94578,-1.757838,178.73,15.95,6,8.37,23 / 23,1476313,2019-11-06 12:10:30:194,-0.9721,-1.0235,9.9398,0.0066,-0.0001,9.8066,-0.0192,0.3477,-0.09,-3,-43.12,-16.87,191.14,-87.24,-177.55
52.94578,-1.757838,178.73,15.95,6,8.37,23 / 23,1476412,2019-11-06 12:10:30:293,1.2671,-0.5495,9.1047,-0.0067,0.0035,9.8066,0.0124,0.4018,-0.1063,-2.37,-42.69,-16.75,193.98,-87.08,-170.98
52.94578,-1.757838,178.73,15.95,6,8.37,19 / 22,1476511,2019-11-06 12:10:30:392,-5.2439,0.1564,9.8771,-0.0382,-0.0122,9.8065,0.0168,0.463,-0.3385,-2.31,-42.94,-17.56,200.93,-86.97,-162.86
52.94578,-1.757838,178.73,15.95,6,8.37,19 / 22,1476612,2019-11-06 12:10:30:493,4.8799,-0.7973,9.7957,-0.0784,-0.0173,9.8063,-0.0552,0.613,-0.1073,-2.56,-42.5,-16.94,205.78,-87.26,-161.35
52.94578,-1.757838,178.73,15.95,6,8.37,19 / 22,1476712,2019-11-06 12:10:30:593,-4.9448,-1.5248,9.0974,0.0106,-0.0096,9.8066,-0.0695,0.2229,-0.0572,-2.31,-42.5,-17.5,206.57,-87.25,-157.15
52.94578,-1.757838,178.73,15.95,6,8.37,19 / 22,1476811,2019-11-06 12:10:30:692,2.0041,0.3364,9.9579,-0.0603,-0.003,9.8064,0.1351,-0.4398,0.1676,-2.37,-42.56,-17.25,203.95,-87.28,-160.02
52.94578,-1.757838,178.73,15.95,6,8.37,19 / 22,1476911,2019-11-06 12:10:30:792,0.8056,0.5009,10.7336,0.0346,0.0133,9.8065,0.0589,-0.2302,0.1824,-2.19,-42.69,-17.31,205.99,-87.2,-157.66
52.94578,-1.757838,178.73,15.95,6,8.37,19 / 22,1477012,2019-11-06 12:10:30:893,1.1891,0.494,10.7448,-0.0254,0.0015,9.8065,0.0375,-0.0551,0.0227,-1.75,-42.56,-16.75,201.67,-87.24,-162.51
52.94578,-1.757838,178.73,15.95,6,8.37,19 / 22,1477112,2019-11-06 12:10:30:993,-0.552,-1.5128,10.1679,-0.0151,0.0112,9.8066,0.031,-0.1069,-0.0465,-1.25,-42.06,-17.62,190.22,-87.29,-171.85
52.94578,-1.757838,178.73,15.95,6,8.37,19 / 22,1477212,2019-11-06 12:10:31:093,-2.6995,0.5088,9.8485,-0.0319,-0.0288,9.8065,0.0023,-0.1584,0.1606,-1.31,-42.87,-17.19,182.91,-87.69,179.84
52.94578,-1.757838,178.73,15.95,6,8.37,19 / 22,1477312,2019-11-06 12:10:31:193,-6.8571,-0.8275,9.2463,0.038,-0.0049,9.8065,0.0332,-0.1726,0.1746,-0.56,-42.31,-17.25,185.6,-87.74,-177.23
52.94578,-1.757838,178.73,15.95,6,8.37,19 / 22,1477411,2019-11-06 12:10:31:292,-2.8551,2.8091,10.7879,0.0595,0.0004,9.8064,0.1878,-0.3692,0.2259,-1.31,-42.31,-17,188.14,-87.59,-174.39
52.94578,-1.757838,178.73,15.95,6,8.37,23 / 26,1477512,2019-11-06 12:10:31:393,7.0971,1.2597,13.1193,0.0792,0.0526,9.8061,0.1654,-0.0649,0.0525,-1.31,-42.25,-17.06,184.39,-87.4,-178.49
52.94578,-1.757838,178.73,15.95,6,8.37,23 / 26,1477612,2019-11-06 12:10:31:493,-9.5483,-0.3874,7.5282,0.1168,0.0562,9.8058,-0.2564,1.1322,-0.5637,-0.62,-42.5,-17.62,197.51,-87.09,-163.66
52.94578,-1.757838,178.73,15.95,6,8.37,23 / 26,1477712,2019-11-06 12:10:31:593,1.4815,0.1874,9.7755,-0.0951,-0.0504,9.806,-0.1585,1.0749,-0.3988,-0.94,-42.62,-18.06,187.48,-87.75,-175.01
52.94578,-1.757838,178.73,15.95,6,8.37,23 / 26,1477812,2019-11-06 12:10:31:693,5.2016,0.1119,10.1727,0.1023,0.0164,9.8061,-0.0218,0.3954,-0.2292,-0.62,-42.19,-17.56,198.51,-87.57,-162.89
52.94578,-1.757838,178.73,15.95,6,8.37,23 / 26,1477912,2019-11-06 12:10:31:793,2.0301,-0.6944,8.6929,0.0484,0.0003,9.8065,0.005,0.2065,-0.2105,0.06,-42.31,-17.94,184.11,-87.84,-175.54
