No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,35830.9,52.7098472,-1.5031892999999998,4.151,93.325,109.94,0.0,0.1,108.6,4.269997,3.989998,4.269997,4.029999,-2.699982,4.21,-0.05915999,-0.009180069,0.0,1.0,5.0,838.0,75.0,0.0,6.699982,1.0,14.2,7.5,0.0
10.0,35831.0,52.7098482,-1.5031918,3.762,94.139,109.91,0.01,0.1,105.1,4.059998,3.829994,4.029999,3.799995,-2.699982,4.01,-0.06936002,-0.01938009,0.0,1.0,5.0,835.0,75.0,0.0,6.699982,1.0,14.4,7.5,0.0
10.0,35831.1,52.709849100000014,-1.5031938999999999,3.91,92.347,109.84,0.01,0.1,104.9,3.839996,3.57,3.799995,3.589996,-2.399994,3.77,-0.06936002,-0.009180069,0.0,1.0,5.0,843.0,75.0,0.0,6.699982,1.0,14.3,7.5,0.0
10.0,35831.2,52.7098498,-1.5031953999999998,3.64,99.572,109.86,-0.02,0.1,105.1,3.540001,3.3499980000000003,3.540001,3.3499980000000003,-1.799988,3.53,-0.06936002,-0.009180069,0.0,1.0,5.0,837.0,75.0,0.0,6.699982,1.0,14.4,7.5,0.0
10.0,35831.3,52.709851,-1.5031975,3.283,92.446,109.79,0.01,0.1,105.0,3.290001,3.119995,3.279999,3.099998,-1.699982,3.29,-0.06936002,-0.01938009,0.0,1.0,5.0,842.0,75.0,0.0,7.179993,1.0,14.3,7.5,0.0
10.0,35831.4,52.709851699999994,-1.5032003,3.517,103.183,109.71,-0.03,0.1,105.1,3.07,2.899994,3.049995,2.879997,-1.799988,3.05,-0.06936002,-0.01938009,0.0,1.0,5.0,836.0,75.0,0.0,7.410003999999999,1.0,14.3,7.5,0.0
10.0,35831.5,52.7098526,-1.5032032000000002,2.545,96.96,109.66,-0.0,0.1,105.1,2.809998,2.659996,2.790001,2.639999,-1.399994,2.8,-0.06936002,-0.009180069,0.0,1.0,5.0,827.0,75.0,0.0,7.649994,1.0,14.4,7.5,0.0
10.0,35831.6,52.70985320000001,-1.5032050000000001,2.905,95.191,109.59,0.0,0.1,105.1,2.599998,2.4599990000000003,2.57,2.4599990000000003,-1.100006,2.6,-0.06936002,-0.009180069,0.0,1.0,5.0,828.0,75.0,0.0,7.889983999999999,1.0,14.4,7.5,0.0
10.0,35831.7,52.709854,-1.5032074,2.257,95.361,109.57,-0.01,0.1,105.1,2.369995,2.229996,2.349998,2.229996,-1.199982,2.36,-0.06936002,-0.01938009,0.0,1.0,5.0,823.0,75.0,0.0,8.130005,1.0,14.3,7.5,0.0
10.0,35831.8,52.70985490000001,-1.5032095,2.164,91.224,109.55,0.02,0.1,105.1,2.119995,2.009995,2.099998,2.029999,-1.100006,2.13,-0.06936002,-0.009180069,0.0,1.0,5.0,823.0,75.0,0.0,8.130005,1.0,14.3,7.5,0.0
10.0,35831.9,52.7098556,-1.5032112,1.987,93.862,109.53,0.02,0.1,105.1,1.900002,1.779999,1.849998,1.769997,-0.8999939,1.89,-0.07956004,-0.009180069,0.0,1.0,5.0,827.0,75.0,0.0,5.98999,1.0,14.4,7.5,0.0
10.0,35832.0,52.7098564,-1.5032134,1.663,94.58,109.53,0.0,0.1,105.1,1.669998,1.629997,1.6399990000000002,1.589996,-0.6000061,1.69,-0.05915999,-0.01938009,0.0,1.0,5.0,822.0,75.0,0.0,2.6600040000000003,1.0,14.3,7.5,0.0
10.0,35832.1,52.7098571,-1.5032153000000001,1.6269999999999998,100.813,109.52,0.0,0.1,105.2,1.549995,1.470001,1.5,1.43,-0.8999939,1.55,-0.03978014,-0.01938009,0.0,1.0,5.0,819.0,75.0,0.0,2.899994,1.0,14.3,7.5,0.0
10.0,35832.2,52.7098581,-1.5032178,1.274,100.781,109.5,-0.0,0.1,105.2,1.439995,1.360001,1.4099959999999998,1.349998,-0.6999816999999999,1.43,-0.02958012,-0.01938009,0.0,1.0,5.0,815.0,75.0,0.0,3.139984,1.0,14.3,7.5,0.0
10.0,35832.3,52.7098593,-1.5032198,1.4980000000000002,88.36399999999998,109.51,-0.01,0.1,105.2,1.360001,1.299995,1.339996,1.269997,-0.6000061,1.34,-0.02958012,-0.01938009,0.0,1.0,5.0,820.0,75.0,0.0,3.380005,1.0,14.4,7.5,0.0
10.0,35832.4,52.7098599,-1.5032208999999999,1.177,90.47,109.58,0.01,0.1,105.2,1.259995,1.209999,1.259995,1.189995,-0.7999878,1.28,-0.02958012,-0.01938009,0.0,1.0,5.0,836.0,75.0,0.0,3.380005,1.0,14.4,7.5,0.0
10.0,35832.5,52.7098606,-1.5032229000000001,1.177,101.236,109.63,0.02,0.1,105.2,1.199997,1.139999,1.189995,1.119995,-0.5,1.17,-0.02958012,-0.01938009,0.0,1.0,5.0,836.0,75.0,0.0,3.609985,1.0,14.3,7.5,0.0
10.0,35832.6,52.7098614,-1.5032254,1.21,96.763,109.61,0.01,0.1,105.4,1.079994,1.040001,1.089996,1.049995,-0.3999939,1.11,-0.02958012,-0.01938009,0.0,1.0,5.0,839.0,75.0,0.0,3.380005,1.0,14.3,7.5,0.0
10.0,35832.7,52.709862300000005,-1.5032281,0.968,94.517,109.58,0.02,0.1,105.5,1.0,0.9499969,1.009995,0.9300003,-0.5,1.01,-0.02958012,-0.01938009,0.0,1.0,5.0,835.0,75.0,0.0,1.23999,1.0,14.4,7.5,0.0
10.0,35832.8,52.7098629,-1.5032302999999998,0.8059999999999999,97.539,109.54,0.01,0.1,105.9,0.9599991,0.9000014999999999,0.9499969,0.8600005999999999,-0.5,0.93,-0.009180069,-0.01938009,0.0,1.0,5.0,834.0,75.0,0.0,1.709991,1.0,14.4,7.5,0.0
10.0,35832.9,52.7098633,-1.5032317999999998,0.828,95.202,109.5,0.01,0.1,107.2,0.9000014999999999,0.8600005999999999,0.8899994000000001,0.8199996999999999,-0.3999939,0.89,-0.009180069,-0.01938009,0.0,1.0,5.0,816.0,75.0,0.0,2.190002,1.0,14.3,7.5,0.0
10.0,35833.0,52.7098637,-1.503233,0.9,99.996,109.5,0.01,0.1,108.5,0.8499985000000001,0.8199996999999999,0.8399963,0.7999954,-0.3999939,0.85,-0.009180069,-0.01938009,0.0,1.0,5.0,852.0,75.0,0.0,2.899994,1.0,14.3,7.5,0.0
10.0,35833.1,52.709864,-1.5032338,0.954,101.917,109.53,0.01,0.1,109.2,0.8099976,0.7799988,0.8099976,0.7599945,-0.3999939,0.81,-0.01938009,-0.01938009,0.0,1.0,5.0,867.0,75.0,0.0,3.139984,1.0,14.3,7.5,0.0
10.0,35833.2,52.7098645,-1.5032345999999999,0.8640000000000001,95.723,109.56,-0.0,0.1,109.3,0.7599945,0.0,0.7599945,0.0,-0.2999878,0.4,-0.01938009,-0.01938009,0.0,1.0,5.0,872.0,75.0,0.0,3.850006,1.0,14.3,7.5,0.0
10.0,35833.3,52.7098649,-1.5032357,0.5720000000000001,94.327,109.59,0.0,0.1,109.3,0.0,0.0,0.0,0.0,-0.1999817,0.38,-0.02958012,-0.01938009,0.0,1.0,5.0,872.0,75.0,0.0,4.559998,1.0,14.4,7.5,0.0
10.0,35833.4,52.7098654,-1.5032366000000001,0.551,91.587,109.6,0.01,0.1,109.3,0.0,0.0,0.0,0.0,-0.1999817,0.0,-0.02958012,-0.01938009,0.0,1.0,5.0,869.0,75.0,0.0,4.799988,1.0,14.4,7.5,0.0
10.0,35833.5,52.709865799999996,-1.5032377,0.45,91.587,109.6,0.0,0.1,109.4,0.0,0.0,0.0,0.0,-0.1999817,0.0,-0.02958012,-0.01938009,0.0,1.0,5.0,852.0,75.0,0.0,5.039978,1.0,14.3,7.5,0.0
10.0,35833.6,52.7098663,-1.5032387999999999,0.396,91.587,109.59,0.0,0.1,109.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,-0.01938009,0.0,1.0,5.0,847.0,75.0,0.0,5.279999,1.0,14.3,7.5,0.0
10.0,35833.7,52.7098667,-1.5032400000000001,0.259,91.587,109.58,0.01,0.1,109.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,-0.01938009,0.0,1.0,5.0,835.0,75.0,0.0,5.75,1.0,14.3,7.5,0.0
10.0,35833.8,52.709867,-1.5032412000000002,0.14,91.587,109.55,0.0,0.1,109.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,-0.009180069,0.0,1.0,5.0,837.0,75.0,0.0,5.98999,1.0,14.3,7.5,0.0
10.0,35833.9,52.7098673,-1.5032425,0.025,91.587,109.52,0.0,0.1,109.5,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,-0.01938009,0.0,1.0,5.0,838.0,75.0,0.0,6.22998,1.0,14.4,7.5,0.0
10.0,35834.0,52.7098676,-1.5032439,0.076,91.587,109.48,0.01,0.1,109.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,826.0,75.0,0.0,5.98999,1.0,14.3,7.5,0.0
10.0,35834.1,52.7098679,-1.5032451999999998,0.058,91.587,109.43,-0.0,0.1,110.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,819.0,75.0,0.0,6.22998,1.0,14.3,7.5,0.0
10.0,35834.2,52.7098681,-1.5032465,0.036000000000000004,91.587,109.38,-0.0,0.1,110.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,817.0,75.0,0.0,6.22998,1.0,14.3,7.5,0.0
10.0,35834.3,52.70986820000001,-1.5032478,0.07200000000000001,91.587,109.34,0.0,0.1,110.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,5.0,818.0,75.0,0.0,6.4599910000000005,1.0,14.3,7.5,0.0
10.0,35834.4,52.709868300000004,-1.5032488000000002,0.05,91.587,109.29,0.0,0.1,110.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,827.0,75.0,0.0,6.699982,1.0,14.4,7.5,0.0
10.0,35834.5,52.7098685,-1.5032497999999999,0.029,91.587,109.24,-0.0,0.1,110.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,823.0,75.0,0.0,6.699982,1.0,14.3,7.5,0.0
10.0,35834.6,52.7098686,-1.5032508,0.014,91.587,109.2,-0.0,0.1,110.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,5.0,816.0,75.0,0.0,7.649994,1.0,14.3,7.5,0.0
10.0,35834.7,52.7098687,-1.5032517,0.04,91.587,109.15,-0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,818.0,75.0,0.0,7.889983999999999,1.0,14.3,7.5,0.0
10.0,35834.8,52.709868799999995,-1.5032526,0.022,91.587,109.1,0.01,0.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,821.0,75.0,0.0,8.130005,1.0,14.4,7.5,0.0
10.0,35834.9,52.7098689,-1.5032535,0.036000000000000004,91.587,109.05,-0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,832.0,76.0,0.0,8.600006,1.0,14.4,7.5,0.0
10.0,35835.0,52.7098689,-1.5032543999999999,0.011,91.587,109.0,-0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,828.0,76.0,0.0,8.839996000000003,1.0,14.3,7.5,0.0
10.0,35835.1,52.709869000000005,-1.5032551,0.032,91.587,108.96,0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,825.0,76.0,0.0,9.079987,1.0,14.3,7.5,0.0
10.0,35835.2,52.709869000000005,-1.5032558,0.029,91.587,108.91,0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,831.0,76.0,0.0,9.309998,1.0,14.3,7.5,0.0
10.0,35835.3,52.709869000000005,-1.5032565,0.043,91.587,108.87,0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,822.0,76.0,0.0,9.309998,1.0,14.3,7.5,0.0
10.0,35835.4,52.7098691,-1.5032573,0.079,91.587,108.82,-0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,814.0,76.0,0.0,9.549988,1.0,14.3,7.5,0.0
10.0,35835.5,52.7098691,-1.503258,0.025,91.587,108.78,0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,816.0,76.0,0.0,9.789978,1.0,14.4,7.5,0.0
10.0,35835.6,52.7098692,-1.5032588,0.036000000000000004,91.587,108.73,-0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,814.0,76.0,0.0,10.03,1.0,14.4,7.5,0.0
10.0,35835.7,52.7098693,-1.5032596,0.047,91.587,108.69,-0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,811.0,76.0,0.0,10.25998,1.0,14.3,7.5,0.0
10.0,35835.8,52.7098694,-1.5032603999999998,0.05,91.587,108.65,-0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,808.0,76.0,0.0,10.25998,1.0,14.4,7.5,0.0
10.0,35835.9,52.7098694,-1.5032611,0.014,91.587,108.61,-0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,802.0,76.0,0.0,10.5,1.0,14.3,7.5,0.0
10.0,35836.0,52.7098694,-1.5032617,0.054000000000000006,91.587,108.58,-0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,801.0,76.0,0.0,10.5,1.0,14.3,7.5,0.0
10.0,35836.1,52.709869499999996,-1.5032623,0.025,91.587,108.54,-0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,806.0,76.0,0.0,10.73999,1.0,14.3,7.5,0.0
10.0,35836.2,52.709869499999996,-1.5032629,0.054000000000000006,91.587,108.51,-0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,807.0,76.0,0.0,10.97998,1.0,14.3,7.5,0.0
10.0,35836.3,52.709869600000005,-1.5032634999999999,0.011,91.587,108.47,-0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,803.0,76.0,0.0,11.20999,1.0,14.3,7.5,0.0
10.0,35836.4,52.709869600000005,-1.5032640000000002,0.025,91.587,108.44,-0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.0,-0.01938009,0.0,1.0,5.0,800.0,76.0,0.0,11.20999,1.0,14.3,7.5,0.0
10.0,35836.5,52.709869600000005,-1.5032645,0.025,91.587,108.4,-0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,794.0,76.0,0.0,11.44998,1.0,14.3,7.5,0.0
10.0,35836.6,52.709869600000005,-1.5032649999999999,0.022,91.587,108.37,-0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,798.0,76.0,0.0,11.69,1.0,14.3,7.5,0.0
10.0,35836.7,52.709869600000005,-1.5032654,0.04,91.587,108.34,0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,798.0,76.0,0.0,11.92999,1.0,14.4,7.5,0.0
10.0,35836.8,52.709869600000005,-1.5032659,0.047,91.587,108.31,-0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,792.0,76.0,0.0,11.92999,1.0,14.4,7.5,0.0
10.0,35836.9,52.7098697,-1.5032664,0.029,91.587,108.28,0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.01938009,0.0,1.0,5.0,788.0,76.0,0.0,12.16,1.0,14.3,7.5,0.0
10.0,35837.0,52.7098697,-1.5032668,0.032,91.587,108.25,-0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.01938009,0.0,1.0,5.0,788.0,76.0,0.0,12.39999,1.0,14.4,7.5,0.0
10.0,35837.1,52.7098697,-1.5032672,0.058,91.587,108.23,0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,785.0,76.0,0.0,12.63998,1.0,14.3,7.5,0.0
10.0,35837.2,52.7098697,-1.5032676,0.029,91.587,108.2,0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,785.0,76.0,0.0,12.63998,1.0,14.3,7.5,0.0
10.0,35837.3,52.7098697,-1.5032679,0.032,91.587,108.17,-0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.01938009,0.0,1.0,5.0,791.0,76.0,0.0,12.88,1.0,14.4,7.5,0.0
10.0,35837.4,52.7098697,-1.5032683,0.047,91.587,108.14,0.0,0.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,790.0,76.0,0.0,12.88,1.0,14.3,7.5,0.0
10.0,35837.5,52.7098698,-1.5032687,0.011,91.587,108.11,0.0,0.1,110.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,787.0,76.0,0.0,13.10999,1.0,14.3,7.5,0.0
10.0,35837.6,52.7098698,-1.5032691,0.014,91.587,108.08,0.0,0.1,109.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,793.0,76.0,0.0,13.10999,1.0,14.3,7.5,0.0
10.0,35837.7,52.7098698,-1.5032694999999998,0.014,91.587,108.06,0.0,0.1,110.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,793.0,76.0,0.0,13.10999,1.0,14.3,7.5,0.0
10.0,35837.8,52.709869900000015,-1.5032698000000002,0.022,91.587,108.03,-0.0,0.1,111.4,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.01938009,0.0,1.0,5.0,787.0,76.0,0.0,13.35001,1.0,14.4,7.5,0.0
10.0,35837.9,52.709869900000015,-1.5032702,0.104,91.587,108.01,0.0,0.1,112.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,786.0,76.0,0.0,13.35001,1.0,14.3,7.5,0.0
10.0,35838.0,52.70987,-1.5032706,0.09,91.587,107.98,-0.01,0.1,113.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,790.0,76.0,0.0,13.59,1.0,14.3,7.5,0.0
10.0,35838.1,52.70987,-1.5032708,0.068,91.587,107.96,0.01,0.1,113.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,791.0,76.0,0.0,13.59,1.0,14.4,7.5,0.0
10.0,35838.2,52.70987,-1.5032712,0.086,91.587,107.93,0.0,0.1,113.4,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.01938009,0.0,1.0,5.0,792.0,76.0,0.0,13.59,1.0,14.3,7.5,0.0
10.0,35838.3,52.709870099999996,-1.5032715,0.011,91.587,107.91,0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,788.0,76.0,0.0,13.82999,1.0,14.3,7.5,0.0
10.0,35838.4,52.709870099999996,-1.5032718,0.032,91.587,107.88,0.0,0.1,113.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,785.0,76.0,0.0,13.82999,1.0,14.4,7.5,0.0
10.0,35838.5,52.709870099999996,-1.5032721,0.054000000000000006,91.587,107.86,0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,787.0,76.0,0.0,13.82999,1.0,14.3,7.5,0.0
10.0,35838.6,52.7098702,-1.5032724,0.043,91.587,107.84,-0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,784.0,76.0,0.0,13.82999,1.0,14.4,7.5,0.0
10.0,35838.7,52.7098702,-1.5032727,0.025,91.587,107.82,0.01,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,782.0,76.0,0.0,14.06,1.0,14.3,7.5,0.0
10.0,35838.8,52.7098702,-1.503273,0.068,91.587,107.79,0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,782.0,76.0,0.0,14.06,1.0,14.3,7.5,0.0
10.0,35838.9,52.7098703,-1.5032733,0.029,91.587,107.78,0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,795.0,76.0,0.0,14.29999,1.0,14.3,7.5,0.0
10.0,35839.0,52.7098703,-1.5032735,0.054000000000000006,91.587,107.75,-0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,789.0,76.0,0.0,14.29999,1.0,14.3,7.5,0.0
10.0,35839.1,52.7098704,-1.5032737999999999,0.04,91.587,107.73,-0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,789.0,76.0,0.0,14.539979999999998,1.0,14.3,7.5,0.0
10.0,35839.2,52.7098704,-1.503274,0.029,91.587,107.71,0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.01938009,0.0,1.0,5.0,793.0,76.0,0.0,14.539979999999998,1.0,14.4,7.5,0.0
10.0,35839.3,52.7098704,-1.5032743000000002,0.036000000000000004,91.587,107.69,-0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,788.0,76.0,0.0,14.539979999999998,1.0,14.3,7.5,0.0
10.0,35839.4,52.7098705,-1.5032745,0.025,91.587,107.67,0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.01938009,0.0,1.0,5.0,797.0,76.0,0.0,14.539979999999998,1.0,14.3,7.5,0.0
10.0,35839.5,52.7098705,-1.5032748,0.04,91.587,107.65,0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,792.0,76.0,0.0,14.78,1.0,14.4,7.5,0.0
10.0,35839.6,52.7098705,-1.503275,0.036000000000000004,91.587,107.63,0.0,0.1,113.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,5.0,791.0,76.0,0.0,14.78,1.0,14.3,7.5,0.0
