GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
53.169914,-1.668391,226.49,0,3,110.41,19 / 19,651013,2019-11-06 16:17:11:475,-0.0797,0.0007,9.7713,-0.0043,-0.0032,9.8066,-0.0001,-0.0011,0.0056,-34.62,-37.5,21.63,313.69,-86.65,-166.24
53.169914,-1.668391,226.49,0,3,110.41,19 / 19,651113,2019-11-06 16:17:11:575,0.2598,0.0852,9.9263,-0.0014,0.0037,9.8066,0.0271,-0.0148,-0.0034,-29.06,-37.44,20.25,316.21,-86.62,-165.87
53.169914,-1.668391,226.49,0,3,110.41,19 / 19,651214,2019-11-06 16:17:11:676,-0.031,-0.3277,9.7924,0.0038,0.0025,9.8066,-0.0047,-0.0514,0.0188,-28.87,-37.19,20.44,315.62,-86.61,-166.43
53.169914,-1.668391,226.49,0,3,110.41,19 / 19,651313,2019-11-06 16:17:11:775,0.4605,0.4632,9.8379,0.0041,-0.0029,9.8066,0.0109,0.0677,-0.0432,-28.62,-37.5,20.38,316.08,-86.6,-165.99
53.169914,-1.668391,226.49,0,3,110.41,19 / 19,651413,2019-11-06 16:17:11:875,-0.0073,-0.1674,9.7922,0.0013,0.0032,9.8066,-0.0216,-0.0117,0.0241,-31,-37.5,19.94,313.5,-86.56,-166.77
53.169914,-1.668391,226.49,0,3,110.41,19 / 19,651513,2019-11-06 16:17:11:975,0.1037,-0.1614,9.9161,-0.0015,-0.001,9.8066,-0.0114,0.023,0.004,-42.31,-39.87,45.81,330.75,-86.58,-165.74
53.169914,-1.668391,226.49,0,3,110.41,19 / 19,651614,2019-11-06 16:17:12:076,0.1084,0.1377,9.728,-0.003,0.0004,9.8066,-0.0068,0.0486,-0.0054,-26.5,-34.37,33.69,335.6,-86.6,-165.84
53.169914,-1.668391,226.49,0,3,110.41,19 / 19,651714,2019-11-06 16:17:12:176,0.0369,-0.1533,10.0599,0.0017,-0.0007,9.8066,-0.0056,0.027,0.0023,-25.75,-35.12,25.5,327.55,-86.66,-165.7
53.169914,-1.668391,226.49,0,3,110.41,19 / 19,651814,2019-11-06 16:17:12:276,-0.296,-0.3433,9.4799,-0.014,0.0018,9.8066,0.0404,0.0466,0.007,-25.81,-36.25,23.06,324.73,-86.74,-164.77
53.169914,-1.668391,226.49,0,3,110.41,20 / 20,651914,2019-11-06 16:17:12:376,-0.231,-0.405,9.6366,-0.0032,0.0025,9.8066,0.0407,-0.0402,-0.0153,-26.19,-36.25,21.31,321.9,-86.66,-164.76
53.169914,-1.668391,226.49,0,3,110.41,20 / 20,652014,2019-11-06 16:17:12:476,0.0534,0.1101,9.9589,-0.0099,-0.0005,9.8066,0.051,-0.0005,-0.0275,-26.12,-35.94,21.69,322.25,-86.64,-165.77
53.169914,-1.668391,226.49,0,3,110.41,20 / 20,652114,2019-11-06 16:17:12:576,0.3009,0.108,9.8771,-0.0015,0.0053,9.8066,0.0031,-0.0334,0.0167,-26,-35.87,24.13,324.6,-86.63,-166.07
53.169914,-1.668391,226.49,0,3,110.41,20 / 20,652213,2019-11-06 16:17:12:675,0.3676,-0.0841,9.9758,0.0077,-0.0029,9.8066,-0.0389,0.0012,0.0234,-25.5,-34.06,29.5,332.8,-86.63,-166.02
53.169914,-1.668391,226.49,0,3,110.41,20 / 20,652313,2019-11-06 16:17:12:775,-0.085,0.0883,9.7044,0.0096,0.0022,9.8065,-0.0258,-0.0113,0.0446,-38.5,-39.06,48.75,335.83,-86.63,-165.47
53.169914,-1.668391,226.49,0,3,110.41,20 / 20,652413,2019-11-06 16:17:12:875,0.1348,-0.209,10.1327,-0.0102,-0.0011,9.8065,0.0392,0.0037,-0.0174,-32.44,-37.44,20.69,315.24,-86.64,-165.7
53.169914,-1.668391,226.49,0,3,110.41,20 / 20,652513,2019-11-06 16:17:12:975,0.2702,-0.1128,10.065,-0.0058,0.0036,9.8066,0.0238,-0.0069,-0.0037,-28.94,-37.12,20.19,315.74,-86.6,-166.31
53.169914,-1.668391,226.49,0,3,110.41,20 / 20,652613,2019-11-06 16:17:13:075,-0.1368,-0.2231,9.7332,0.0035,0.0003,9.8066,-0.0101,-0.0194,0.0228,-28,-36.75,19.56,316.82,-86.64,-166.19
53.169914,-1.668391,226.49,0,3,110.41,20 / 20,652714,2019-11-06 16:17:13:176,0.2246,0.1117,10.1752,0.0013,0.0027,9.8066,-0.0299,-0.0321,0.0224,-29,-37.5,19.56,316.29,-86.65,-165.82
53.169914,-1.668391,226.49,0,3,110.41,20 / 20,652814,2019-11-06 16:17:13:276,0.2952,-0.2586,9.8861,0.0052,0.0021,9.8066,0.026,-0.0324,0.0336,-32.31,-38,20.31,313.85,-86.64,-165.66
53.169914,-1.668391,226.49,0,3,110.41,19 / 19,652914,2019-11-06 16:17:13:376,0.0858,-0.2139,9.9664,-0.0004,0.0006,9.8066,-0.0056,0.0015,-0.0113,-43.69,-40.12,41.13,326.42,-86.57,-165.25
53.169914,-1.668391,226.49,0,3,110.41,19 / 19,653014,2019-11-06 16:17:13:476,-0.0115,0.1919,9.813,0.0034,-0.0007,9.8066,-0.0143,-0.0069,0.0001,-26.56,-34.25,31.06,331.86,-86.58,-165.71
53.169914,-1.668391,226.49,0,3,110.41,19 / 19,653113,2019-11-06 16:17:13:575,0.1898,0.0303,9.825,0.0013,0.0012,9.8066,-0.0037,0.0209,0.0088,-25.69,-35.62,24.25,324.87,-86.58,-165.79
53.169914,-1.668391,226.49,0,3,110.41,19 / 19,653213,2019-11-06 16:17:13:675,0.0578,-0.2268,9.9968,-0.0001,-0.0014,9.8066,0.0031,0.007,0.0029,-26.06,-36.19,22.13,322.05,-86.57,-165.9
53.169914,-1.668391,226.49,0,3,110.41,19 / 19,653313,2019-11-06 16:17:13:775,-0.114,0.1167,9.8128,-0.0015,0.0027,9.8066,0.008,0.0104,0.0077,-25.81,-36.12,21.69,322.08,-86.57,-165.88
53.169914,-1.668391,226.49,0,3,110.41,19 / 19,653413,2019-11-06 16:17:13:875,0.1366,-0.3097,9.9419,0.0004,0.0014,9.8066,0.0071,-0.0265,-0.0007,-26.37,-36.19,21.63,322.13,-86.58,-165.84
53.169914,-1.668391,226.49,0,3,110.41,19 / 19,653514,2019-11-06 16:17:13:976,0.1011,0.1195,9.8567,0.0042,0.0001,9.8066,0.0156,-0.0127,0.0024,-25.87,-36.12,23,323.28,-86.55,-166.02
53.169914,-1.668391,226.49,0,3,110.41,19 / 19,653613,2019-11-06 16:17:14:075,-0.1188,0.0934,9.8258,-0.0016,-0.0008,9.8066,0.0032,-0.0287,-0.0145,-25.44,-34.37,33.06,335.56,-86.51,-166.06
53.169914,-1.668391,226.49,0,3,110.41,19 / 19,653713,2019-11-06 16:17:14:175,0.0705,-0.0715,9.8439,-0.0006,-0.0007,9.8066,0.0024,-0.0001,-0.0004,-42.19,-40.06,45.5,330.22,-86.5,-166.22
53.169914,-1.668391,226.49,0,3,110.41,19 / 19,653813,2019-11-06 16:17:14:275,0.0493,-0.0078,9.8344,0.0007,0.0008,9.8066,-0.0049,0.0106,0.0011,-33.69,-38.37,21.13,312.99,-86.48,-166.2
53.169914,-1.668391,226.49,0,3,110.41,21 / 21,653913,2019-11-06 16:17:14:375,-0.0391,0.0553,9.8777,0.0015,-0.0014,9.8066,0.0016,0.0131,0.0013,-28.56,-36.94,20.38,315.56,-86.47,-166.38
53.169914,-1.668391,226.49,0,3,110.41,21 / 21,654015,2019-11-06 16:17:14:477,-0.0266,0.0066,9.8147,-0.0004,-0.0001,9.8066,0.0068,-0.0063,0.0067,-27.81,-37.06,20.38,316.63,-86.47,-166.24
53.169914,-1.668391,226.49,0,3,110.41,21 / 21,654114,2019-11-06 16:17:14:576,0.2673,-0.0594,9.803,-0.0016,-0.0002,9.8066,-0.0038,-0.0032,-0.0111,-28.25,-37.56,20.5,317.89,-86.46,-166.34
53.169914,-1.668391,226.49,0,3,110.41,21 / 21,654213,2019-11-06 16:17:14:675,-0.0763,0.0431,9.8754,-0.0022,0.0002,9.8066,-0.0093,-0.0082,-0.0127,-33.37,-38.31,20.94,314.01,-86.5,-165.97
53.169914,-1.668391,226.49,0,3,110.41,21 / 21,654313,2019-11-06 16:17:14:775,0.0371,0.038,9.7956,0.0039,-0.0028,9.8066,-0.0071,-0.0027,0.0075,-41.69,-40.12,46.31,330.14,-86.5,-166.3
53.169914,-1.668391,226.49,0,3,110.41,21 / 21,654413,2019-11-06 16:17:14:875,-0.1588,0.0352,9.8812,0.0028,-0.0015,9.8066,-0.0131,-0.006,0.0055,-26,-34.19,33.13,334.1,-86.45,-166.36
53.169914,-1.668391,226.49,0,3,110.41,21 / 21,654514,2019-11-06 16:17:14:976,0.0412,0.0238,9.8104,0.0005,0.001,9.8066,0.0016,0.0092,0.0029,-25.81,-35.5,23.88,324.11,-86.45,-166.49
53.169914,-1.668391,226.49,0,3,110.41,21 / 21,654614,2019-11-06 16:17:15:076,-0.2269,0.1965,9.7164,0,-0.001,9.8066,-0.0037,0.025,-0.0085,-26.56,-36.19,22,320.18,-86.43,-166.58
53.169914,-1.668391,226.49,0,3,110.41,21 / 21,654713,2019-11-06 16:17:15:175,0.054,0.1322,9.7862,-0.0027,-0.0005,9.8066,0.0093,0.0049,0.0021,-26.94,-36.12,21.44,318.77,-86.44,-166.58
53.169914,-1.668391,226.49,0,3,110.41,21 / 21,654815,2019-11-06 16:17:15:277,-0.0665,0.1375,9.7353,0.0028,-0.0022,9.8066,-0.0102,0.0065,-0.0117,-26.12,-36.06,21.94,321.61,-86.42,-166.22
53.169914,-1.668391,226.49,0,3,110.41,19 / 20,654913,2019-11-06 16:17:15:375,-0.2269,0.0551,9.8356,0.0011,0.0009,9.8066,-0.0033,-0.0108,0.0028,-25.81,-35.62,23.94,324.34,-86.44,-166.2
53.169914,-1.668391,226.49,0,3,110.41,19 / 20,655014,2019-11-06 16:17:15:476,0.0515,-0.0227,9.819,-0.0016,-0.0025,9.8066,-0.0149,-0.012,-0.0127,-25.5,-34.31,29.88,332.53,-86.43,-166.18
53.169914,-1.668391,226.49,0,3,110.41,19 / 20,655114,2019-11-06 16:17:15:576,0.0461,-0.0556,9.7357,-0.0016,0.0015,9.8066,0.012,0.0155,0.0016,-44.56,-40.94,42.13,325.12,-86.44,-166.49
53.169914,-1.668391,226.49,0,3,110.41,19 / 20,655214,2019-11-06 16:17:15:676,-0.0583,-0.0756,9.7035,0.0029,-0.0012,9.8066,-0.0251,0.0198,-0.0042,-32.19,-37.5,20.56,314.08,-86.4,-166.64
53.169914,-1.668391,226.49,0,3,110.41,19 / 20,655314,2019-11-06 16:17:15:776,-0.0524,0.1096,9.8591,0.0023,-0.0025,9.8066,-0.0087,0.0308,0.0005,-28.75,-36.81,20.31,315.13,-86.43,-166.75
53.169914,-1.668391,226.49,0,3,110.41,19 / 20,655413,2019-11-06 16:17:15:875,0.0864,-0.0746,9.8623,0.0033,-0.0004,9.8066,-0.0012,0.0165,0.0027,-28.5,-37,20.25,315.85,-86.38,-166.92
53.169914,-1.668391,226.49,0,3,110.41,19 / 20,655513,2019-11-06 16:17:15:975,0.3095,-0.0384,9.7617,0.0026,-0.0041,9.8066,0.0041,0.0014,-0.0143,-28.81,-37.56,20,314.77,-86.39,-167
53.169914,-1.668391,226.49,0,3,110.41,19 / 20,655614,2019-11-06 16:17:16:076,-0.1013,-0.0316,9.766,-0.0008,0.0027,9.8066,0.0011,-0.0157,0.0061,-33.31,-37.69,20.94,312.8,-86.36,-167.02
53.169914,-1.668391,226.49,0,3,110.41,19 / 20,655714,2019-11-06 16:17:16:176,-0.0191,-0.0646,9.9518,-0.0002,-0.0017,9.8066,-0.0111,0.0019,-0.0089,-43.44,-39.87,45.56,328.98,-86.37,-166.71
53.169914,-1.668391,226.49,0,3,110.41,19 / 20,655813,2019-11-06 16:17:16:275,-0.0122,-0.0446,9.8877,-0.0014,0.0013,9.8066,0.0016,-0.0082,-0.0053,-26.5,-34.06,29.44,329.83,-86.37,-166.65
53.169914,-1.668391,226.49,0,3,110.41,18 / 19,655913,2019-11-06 16:17:16:375,-0.1507,0.0356,9.8204,0.0013,-0.002,9.8066,-0.0154,0.0208,-0.0038,-25.56,-35.31,24.13,323.84,-86.36,-166.69
53.169914,-1.668391,226.49,0,3,110.41,18 / 19,656013,2019-11-06 16:17:16:475,0.1121,-0.0074,9.8802,-0.0015,0.0004,9.8066,-0.005,0.0167,-0.0012,-26.81,-35.94,21.63,319.84,-86.35,-166.84
53.169914,-1.668391,226.49,0,3,110.41,18 / 19,656113,2019-11-06 16:17:16:575,-0.016,0.0088,9.8797,0.0026,-0.0005,9.8066,-0.0086,0.0302,-0.0016,-26.75,-36.19,21.13,318.06,-86.33,-167.17
53.169914,-1.668391,226.49,0,3,110.41,18 / 19,656213,2019-11-06 16:17:16:675,0.1899,-0.2171,9.9253,0.0021,-0.0004,9.8066,0.0131,0.0082,-0.0013,-26.81,-36.19,21.13,317.93,-86.32,-167.29
53.169914,-1.668391,226.49,0,3,110.41,18 / 19,656313,2019-11-06 16:17:16:775,-0.0603,0.0598,9.8354,-0.0009,0.0002,9.8066,0.0037,-0.0017,-0.0028,-25.87,-35.5,23.69,323.21,-86.33,-167.27
53.169914,-1.668391,226.49,0,3,110.41,18 / 19,656413,2019-11-06 16:17:16:875,-0.0156,0.0603,9.8142,-0.0025,-0.0004,9.8066,0.0115,-0.0134,-0.0188,-24.94,-33.94,34.88,336.07,-86.33,-167.17
53.169914,-1.668391,226.49,0,3,110.41,18 / 19,656514,2019-11-06 16:17:16:976,0.2451,-0.2131,9.9459,0.0001,-0.0006,9.8066,-0.0117,-0.0096,-0.0012,-44.37,-40.06,43.31,325.41,-86.31,-167.52
53.169914,-1.668391,226.49,0,3,110.41,18 / 19,656614,2019-11-06 16:17:17:076,-0.1278,-0.0085,9.7932,0.002,0.0009,9.8066,-0.0094,-0.0105,0.0011,-33,-37.31,20.63,312.3,-86.31,-167.54
53.169914,-1.668391,226.49,0,3,110.41,18 / 19,656714,2019-11-06 16:17:17:176,-0.005,0.0976,9.9491,0.001,0.0006,9.8066,-0.0184,0.0234,0.0005,-28.44,-37.19,20.13,315,-86.31,-167.67
53.169914,-1.668391,226.49,0,3,110.41,18 / 19,656814,2019-11-06 16:17:17:276,0.1673,-0.167,9.9232,0.0003,0.001,9.8066,-0.0047,0.0148,0.0116,-28.06,-37.06,20.25,315.02,-86.32,-167.66
53.169914,-1.668391,226.49,0,3,110.41,19 / 20,656914,2019-11-06 16:17:17:376,0.1373,-0.0764,9.8667,0.0017,-0.0013,9.8066,0.0056,0.017,0.0002,-28.81,-36.94,20.19,314.28,-86.33,-167.49
53.169914,-1.668391,226.49,0,3,110.41,19 / 20,657013,2019-11-06 16:17:17:475,0.1011,-0.1127,9.8616,0.0021,0.0003,9.8066,0.0119,0.0031,0.0032,-32.69,-38.37,20.63,312.02,-86.29,-167.71
53.169914,-1.668391,226.49,0,3,110.41,19 / 20,657113,2019-11-06 16:17:17:575,0.1911,-0.1595,9.8373,-0.0007,0.0001,9.8066,-0.0014,-0.009,-0.0008,-37.69,-38.62,49.88,334.05,-86.28,-167.66
53.169914,-1.668391,226.49,0,3,110.41,19 / 20,657213,2019-11-06 16:17:17:675,-0.1198,-0.0538,9.9419,0.0005,0.002,9.8066,0.012,-0.0262,-0.0021,-26.25,-35.19,29,328.62,-86.29,-167.72
53.169914,-1.668391,226.49,0,3,110.41,19 / 20,657313,2019-11-06 16:17:17:775,0.0043,0.002,9.7874,0.0003,0.0004,9.8066,0.0132,-0.0088,-0.0086,-26.44,-35.37,23.81,322.68,-86.27,-167.73
53.169914,-1.668391,226.49,0,3,110.41,19 / 20,657413,2019-11-06 16:17:17:875,-0.1073,-0.0183,9.9637,-0.0003,-0.0001,9.8066,-0.0064,-0.0153,-0.0062,-26.06,-35.94,22.31,319.72,-86.25,-167.9
53.169914,-1.668391,226.49,0,3,110.41,19 / 20,657513,2019-11-06 16:17:17:975,-0.045,0.0837,9.8201,-0.001,0.0007,9.8066,0.0039,0.0103,0.0052,-26.44,-36.5,21.69,319.79,-86.27,-167.84
53.169914,-1.668391,226.49,0,3,110.41,19 / 20,657613,2019-11-06 16:17:18:075,-0.0803,0.0411,9.8025,0.0012,-0.0014,9.8066,-0.0215,0.0138,-0.0011,-26.06,-35.94,21.88,319.83,-86.26,-167.79
53.169914,-1.668391,226.49,0,3,110.41,19 / 20,657713,2019-11-06 16:17:18:175,-0.0729,0.0517,9.786,-0.0029,0.0015,9.8066,0.0021,0.0331,0.0044,-25.5,-36.25,24.06,323.79,-86.27,-167.7
53.169914,-1.668391,226.49,0,3,110.41,19 / 20,657813,2019-11-06 16:17:18:275,-0.2,-0.0105,9.8671,0.0014,-0.0018,9.8066,-0.0102,0.0082,0.0031,-25.31,-34.94,30.88,332.1,-86.3,-167.45
53.169914,-1.668391,226.49,0,3,110.41,20 / 20,657914,2019-11-06 16:17:18:376,-0.0171,0.0816,9.8413,-0.0014,-0.0001,9.8066,0.014,0.0084,0.0011,-45.69,-40.75,37.69,320.43,-86.3,-167.45
53.169914,-1.668391,226.49,0,3,110.41,20 / 20,658014,2019-11-06 16:17:18:476,0.1256,-0.0008,9.839,0,-0.0006,9.8066,-0.0001,-0.0103,-0.0132,-31.62,-37.44,20.56,313.3,-86.29,-167.3
53.169914,-1.668391,226.49,0,3,110.41,20 / 20,658114,2019-11-06 16:17:18:576,-0.1687,0.0798,9.8921,0.001,-0.0005,9.8066,-0.0047,-0.0168,0.0009,-28.69,-37.5,20.31,314.34,-86.29,-167.41
53.169914,-1.668391,226.49,0,3,110.41,20 / 20,658214,2019-11-06 16:17:18:676,0.0794,-0.1842,9.8813,-0.0011,0.0027,9.8066,-0.0111,-0.0179,0.005,-27.75,-37.5,19.88,315.37,-86.31,-167.32
53.169914,-1.668391,226.49,0,3,110.41,20 / 20,658314,2019-11-06 16:17:18:776,0.0306,0.0813,9.6989,-0.0023,0.0034,9.8066,-0.0011,0,0.0089,-29.19,-37.75,20.06,314.44,-86.32,-167.26
53.169914,-1.668391,226.49,0,3,110.41,20 / 20,658413,2019-11-06 16:17:18:875,0.2431,-0.1392,9.8559,0.0039,-0.0018,9.8066,0.0072,-0.004,0.0008,-33.06,-38.06,20.5,312.33,-86.29,-167.42
53.169914,-1.668391,226.49,0,3,110.41,20 / 20,658515,2019-11-06 16:17:18:977,-0.0411,0.2359,9.7643,0.0003,-0.0007,9.8066,-0.0039,0.0073,0.005,-36.56,-38.75,49.69,334.77,-86.26,-167.68
53.169914,-1.668391,226.49,0,3,110.41,20 / 20,658613,2019-11-06 16:17:19:075,-0.1005,-0.0552,9.8093,-0.0016,0,9.8065,0.0011,-0.0054,0.0056,-26.56,-34.87,29,327.8,-86.25,-167.42
53.169914,-1.668391,226.49,0,3,110.41,20 / 20,658714,2019-11-06 16:17:19:176,0.0245,0.1496,9.8732,0.0009,0.0011,9.8066,-0.0001,-0.0125,0.002,-25.81,-35.56,24.13,323.1,-86.27,-167.27
53.169914,-1.668391,226.49,0,3,110.41,20 / 20,658814,2019-11-06 16:17:19:276,0.013,0.0647,9.7416,-0.0001,0.0006,9.8066,0.0124,-0.0243,-0.0038,-26.56,-35.69,21.38,317.95,-86.26,-167.23
53.169914,-1.668391,226.49,0,3,110.41,18 / 21,658914,2019-11-06 16:17:19:376,0.2524,0.0143,9.8817,0.0002,0.0011,9.8066,-0.0021,-0.024,-0.012,-26.25,-36.19,21.31,318.8,-86.26,-167.41
53.169914,-1.668391,226.49,0,3,110.41,18 / 21,659014,2019-11-06 16:17:19:476,-0.362,0.1929,9.8401,-0.0008,0.0038,9.8066,-0.0175,-0.0036,0.0101,-26.37,-36.12,22.19,320.31,-86.27,-167.35
53.169914,-1.668391,226.49,0,3,110.41,18 / 21,659113,2019-11-06 16:17:19:575,-0.0744,0.0508,9.7403,0.0013,0.0002,9.8066,-0.0153,0.006,0.0033,-25.12,-35.5,23.94,324.33,-86.28,-167.25
53.169914,-1.668391,226.49,0,3,110.41,18 / 21,659214,2019-11-06 16:17:19:676,-0.0249,-0.1182,9.9865,-0.0016,0.0009,9.8066,0.0026,0.0029,0.0124,-25.31,-34.5,38.31,338.28,-86.27,-167.31
53.169914,-1.668391,226.49,0,3,110.41,18 / 21,659314,2019-11-06 16:17:19:776,0.0906,0.0806,9.8526,0.0003,0.001,9.8066,0.0014,0.0129,0.0025,-45.19,-41.31,39.06,321.76,-86.25,-167.5
53.169914,-1.668391,226.49,0,3,110.41,18 / 21,659414,2019-11-06 16:17:19:876,-0.2589,0.0426,9.6879,-0.0024,0.0006,9.8066,0.0064,0.0009,0.0129,-32,-36.87,20.19,311.84,-86.26,-167.36
53.169914,-1.668391,226.49,0,3,110.41,18 / 21,659513,2019-11-06 16:17:19:975,0.0358,-0.132,9.9913,0.0013,0.0013,9.8066,-0.0022,0.0084,-0.0019,-29.06,-36.94,20.25,314.49,-86.25,-167.23
53.169914,-1.668391,226.49,0,3,110.41,18 / 21,659613,2019-11-06 16:17:20:075,0.1107,-0.0668,9.907,-0.0033,0.0019,9.8066,0.0099,0.0011,-0.0062,-28.31,-36.44,19.81,315.41,-86.29,-167.34
53.169914,-1.668391,226.49,0,3,110.41,18 / 21,659713,2019-11-06 16:17:20:175,-0.2871,0.0275,9.9318,0.0027,0.0031,9.8066,-0.013,-0.0232,0.0113,-29.62,-37.25,18.88,312.02,-86.28,-167.39
53.169914,-1.668391,226.49,0,3,110.41,18 / 21,659813,2019-11-06 16:17:20:275,0.2082,-0.0775,9.8459,-0.0032,-0.0024,9.8066,-0.0161,-0.0157,-0.0082,-33.94,-38.06,21.31,311.92,-86.32,-167.12
53.169914,-1.668391,226.49,0,3,110.41,19 / 21,659913,2019-11-06 16:17:20:375,-0.1194,0.0799,9.807,0.001,0.0016,9.8066,0.0003,-0.0008,0.0149,-35.62,-37.56,50,336.19,-86.33,-167.1
53.169914,-1.668391,226.49,0,3,110.41,19 / 21,660014,2019-11-06 16:17:20:476,0.152,-0.0748,9.8435,0.0017,-0.0006,9.8066,-0.0044,0.0089,-0.0062,-26.06,-34.25,28.56,329.35,-86.31,-167.08
53.169914,-1.668391,226.49,0,3,110.41,19 / 21,660114,2019-11-06 16:17:20:576,-0.15,0.0269,9.7691,0.0009,0.0032,9.8066,-0.014,0.0042,0.0223,-25.25,-35.12,23.5,324.49,-86.32,-167.12
53.169914,-1.668391,226.49,0,3,110.41,19 / 21,660214,2019-11-06 16:17:20:676,0.1442,0.0008,9.9718,-0.0069,-0.0027,9.8066,0.0206,0.0117,-0.0196,-26.37,-35.75,21.44,319.65,-86.35,-166.67
53.169914,-1.668391,226.49,0,3,110.41,19 / 21,660314,2019-11-06 16:17:20:776,-0.0105,0.1618,9.7427,-0.0035,-0.0003,9.8065,0.0175,-0.0152,0.0157,-26.5,-36.37,21.38,319.21,-86.33,-167.07
53.169914,-1.668391,226.49,0,3,110.41,19 / 21,660414,2019-11-06 16:17:20:876,-0.1507,0.0277,9.9365,0.0007,-0.0012,9.8066,-0.0086,-0.0261,-0.0025,-26,-36.25,21.94,320.81,-86.32,-166.91
53.169914,-1.668391,226.49,0,3,110.41,19 / 21,660514,2019-11-06 16:17:20:976,0.2045,-0.0125,9.8158,0.003,0.004,9.8066,0.0017,-0.0278,0.0137,-25.31,-34.87,25.5,327.1,-86.34,-167.04
53.169914,-1.668391,226.49,0,3,110.41,19 / 21,660614,2019-11-06 16:17:21:076,-0.1652,0.0592,9.886,-0.0031,0.0013,9.8066,-0.0046,-0.0096,-0.0277,-25.19,-34.12,36.56,338.22,-86.35,-166.66
53.169914,-1.668391,226.49,0,3,110.41,19 / 21,660714,2019-11-06 16:17:21:176,0.074,-0.0549,9.8818,-0.0008,0.0003,9.8066,0.0117,-0.0132,0.0034,-45.12,-41,40.5,323.4,-86.36,-167.42
53.169914,-1.668391,226.49,0,3,110.41,19 / 21,660814,2019-11-06 16:17:21:276,-0.0561,-0.0267,9.8128,0.0003,0.0002,9.8066,-0.0035,-0.0029,0.0103,-30.37,-37.87,19.94,313.5,-86.33,-167.32
53.169914,-1.668391,226.49,0,3,110.41,19 / 21,660914,2019-11-06 16:17:21:376,0.0384,0.1612,9.846,0.0024,0.0015,9.8066,0.0064,-0.0232,-0.0038,-28.44,-36.94,20.38,315.51,-86.34,-167.21
53.169914,-1.668391,226.49,0,3,110.41,19 / 21,661013,2019-11-06 16:17:21:475,0.0507,-0.163,9.8545,0.0046,0.0025,9.8066,0.0068,-0.0352,0.0141,-28.25,-37.31,20.06,315.15,-86.33,-167.54
53.169914,-1.668391,226.49,0,3,110.41,19 / 21,661113,2019-11-06 16:17:21:575,-0.1412,0.2066,9.9155,0.0033,-0.0003,9.8066,0.0077,-0.0198,-0.0042,-29.44,-37.12,19.94,314.14,-86.31,-167.61
53.169914,-1.668391,226.49,0,3,110.41,19 / 21,661213,2019-11-06 16:17:21:675,-0.2209,-0.008,9.7788,-0.0017,-0.0025,9.8066,-0.0039,-0.0209,-0.0084,-37.37,-38.5,24.19,312.97,-86.3,-167.6
53.169914,-1.668391,226.49,0,3,110.41,19 / 21,661313,2019-11-06 16:17:21:775,0.0034,-0.0358,9.9331,-0.0009,0.0039,9.8066,0.0083,0.0026,0.0097,-35.87,-37.62,50.19,335.55,-86.31,-167.71
53.169914,-1.668391,226.49,0,3,110.41,19 / 21,661414,2019-11-06 16:17:21:876,-0.052,-0.1375,9.8148,0.002,0.0009,9.8066,-0.0071,0.0054,0.0122,-25.81,-34.94,29.88,329.67,-86.31,-167.72
53.169914,-1.668391,226.49,0,3,110.41,19 / 21,661514,2019-11-06 16:17:21:976,0.0305,0.1472,9.8792,0.0033,0,9.8066,-0.0038,-0.0084,0.0064,-26.25,-35.69,22.25,319.66,-86.3,-167.99
53.169914,-1.668391,226.49,0,3,110.41,19 / 21,661614,2019-11-06 16:17:22:076,-0.046,0.0456,10.0082,0.0019,0.0032,9.8066,0.0077,-0.0084,0.0137,-26.62,-36,21.56,318.79,-86.31,-167.82
53.169914,-1.668391,226.49,0,3,110.41,19 / 21,661714,2019-11-06 16:17:22:176,0.0681,0.0458,9.6754,-0.0006,0.0023,9.8066,0.008,-0.0185,-0.0062,-26.5,-35.94,21.31,318.73,-86.3,-167.51
53.169914,-1.668391,226.49,0,3,110.41,19 / 21,661814,2019-11-06 16:17:22:276,0.0271,0.0048,9.8335,0.0003,0.0018,9.8066,0.0112,-0.0194,0.0096,-25.62,-36.12,22.13,319.89,-86.31,-167.78
53.169914,-1.668391,226.49,0,3,110.41,19 / 19,661914,2019-11-06 16:17:22:376,-0.0535,-0.0108,9.9629,-0.0011,0.0032,9.8066,0.0098,-0.0116,-0.0041,-25.31,-35.44,24.69,325.3,-86.29,-167.55
53.169914,-1.668391,226.49,0,3,110.41,19 / 19,662013,2019-11-06 16:17:22:475,-0.1414,0.0523,9.7794,0.0022,-0.0017,9.8066,-0.0268,-0.0063,0.006,-25.19,-34.31,36.5,336.97,-86.29,-167.84
