No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,61148.0,52.524898,-1.7288067,73.93,347.759,85.66,-0.24,0.1,10.39996,74.20999,74.22,74.09999,73.75999,-0.6000061,74.16,0.06936002,-0.01938009,0.0,5.0,3.0,2367.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,31.0
138.0,61148.1,52.524916100000006,-1.728813,73.984,348.086,85.63,-0.24,0.1,10.20001,74.50999,74.67,74.53999,73.98,-0.3999939,74.46,0.06936002,-0.03978014,0.0,5.0,3.0,2352.0,87.0,0.0,-0.02001953,0.0,13.7,10.5,31.0
138.0,61148.2,52.5249343,-1.7288193,74.416,347.92699999999996,85.6,-0.25,0.1,10.09998,74.78999,74.87999,74.83,74.17999,-0.1000061,74.76,0.07956004,-0.03978014,0.0,5.0,3.0,2337.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,29.0
138.0,61148.3,52.5249526,-1.7288255000000001,74.678,348.218,85.6,-0.22,0.1,10.20001,75.14,75.08,75.14,74.53999,-0.1000061,75.04,0.07956004,-0.03978014,0.0,5.0,3.0,2324.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,20.0
138.0,61148.4,52.5249709,-1.7288319,74.779,347.95300000000003,85.57,-0.22,0.1,10.20001,75.39,75.26999,75.34999,74.75,-0.1999817,75.32,0.06936002,-0.03978014,0.0,5.0,3.0,2311.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,15.0
138.0,61148.5,52.5249894,-1.7288381,75.416,348.335,85.58,-0.2,0.1,10.20001,75.48,75.47,75.45,75.09999,-0.3999939,75.45,0.04997993,-0.02958012,0.0,5.0,3.0,2314.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,14.5
138.0,61148.6,52.5250079,-1.7288444,75.48100000000001,348.199,85.54,-0.22,0.1,10.09998,75.61,75.56999,75.7,75.39999,-0.29998779999999997,75.56,0.02957988,-0.01938009,0.0,5.0,3.0,2310.0,87.0,0.0,-0.25,0.0,13.8,10.5,14.5
138.0,61148.7,52.5250264,-1.7288507,75.751,348.23800000000006,85.52,-0.22,0.1,9.899963,75.66,75.72,75.72,75.45,-0.29998779999999997,75.67,0.01937985,-0.009180069,0.0,5.0,3.0,2321.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,14.5
138.0,61148.8,52.525045,-1.728857,75.892,348.305,85.51,-0.2,0.1,10.0,75.70999,75.75999,75.84,75.45999,-0.1999817,75.73,0.009180069,-0.01938009,0.0,5.0,3.0,2347.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,14.5
138.0,61148.9,52.525063599999996,-1.7288634,75.83800000000001,348.166,85.5,-0.2,0.1,10.0,75.78,75.81999,75.92999,75.36,-0.1999817,75.72,0.009180069,-0.01938009,0.0,5.0,3.0,2375.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,14.5
138.0,61149.0,52.5250821,-1.7288697,75.63600000000001,348.191,85.48,-0.19,0.1,9.799988,75.95,75.84999,76.06,75.39,-0.1999817,75.89,0.009180069,-0.02958012,0.0,5.0,3.0,2355.0,87.0,0.0,-0.25,0.0,13.8,10.5,14.5
138.0,61149.1,52.5251007,-1.7288759999999999,76.003,348.152,85.47,-0.19,0.1,8.700012,75.95,75.87999,76.01999,75.51999,-0.29998779999999997,75.93999000000001,0.009180069,-0.01938009,0.0,5.0,3.0,2346.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,17.0
138.0,61149.2,52.5251192,-1.7288823,75.751,348.338,85.46,-0.18,0.1,7.3999630000000005,75.89,75.92,75.98,75.7,0.1000061,75.92,0.009180069,0.0,0.0,5.0,3.0,2329.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,21.5
138.0,61149.3,52.5251379,-1.7288886,76.169,348.361,85.45,-0.16,0.1,7.299988000000001,76.0,76.01999,76.05,75.83,0.5,75.98,0.009180069,0.0,0.0,5.0,3.0,2339.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,25.0
138.0,61149.4,52.525156499999994,-1.728895,76.19800000000001,348.13199999999995,85.45,-0.15,0.1,7.299988000000001,76.00999,76.08,76.09999,75.94,0.3000183,76.08,0.009180069,0.009180069,0.0,5.0,3.0,2340.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,27.5
138.0,61149.5,52.52517520000001,-1.7289013,76.306,348.244,85.41,-0.17,0.1,7.299988000000001,76.28999,76.39,76.33,75.94,0.2000122,76.31,0.01937985,0.0,0.0,5.0,3.0,2348.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,30.5
138.0,61149.6,52.525193800000004,-1.7289078000000002,76.342,348.12699999999995,85.38,-0.18,0.1,7.299988000000001,76.33,76.45,76.42,76.06999,0.3000183,76.36,0.01937985,0.009180069,0.0,5.0,3.0,2335.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,32.0
138.0,61149.7,52.525212499999995,-1.7289143,76.601,348.01300000000003,85.37,-0.17,0.1,7.299988000000001,76.67999,76.64,76.64,76.11,0.3000183,76.64,0.02957988,0.009180069,0.0,5.0,3.0,2359.0,87.0,0.0,-0.02001953,0.0,13.7,10.5,33.5
138.0,61149.8,52.5252313,-1.7289208999999999,76.81,347.895,85.35,-0.17,0.1,7.299988000000001,76.89,76.87,76.8,76.33,0.3000183,76.9,0.03977990000000001,0.0,0.0,5.0,3.0,2366.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,34.0
138.0,61149.9,52.5252499,-1.7289275000000002,76.50399999999999,347.70599999999996,85.32,-0.19,0.1,7.299988000000001,77.19,77.19,77.03999,76.75999,0.3999939,77.14,0.05915999,-0.009180069,0.0,5.0,3.0,2369.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,36.0
138.0,61150.0,52.5252689,-1.728934,77.242,348.074,85.32,-0.17,0.1,7.299988000000001,77.42,77.37999,77.33,77.06999,0.2000122,77.27,0.06936002,0.0,0.0,5.0,3.0,2383.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,36.5
138.0,61150.1,52.52528770000001,-1.7289407,77.148,347.82599999999996,85.3,-0.17,0.1,7.299988000000001,77.8,77.75,77.62999,77.42,0.1000061,77.54,0.07956004,0.0,0.0,5.0,3.0,2382.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,37.0
138.0,61150.2,52.5253067,-1.7289475,77.821,347.736,85.29,-0.16,0.1,7.3999630000000005,78.01999,78.12999,77.8,77.48,0.2000122,78.04,0.08976007,0.0,0.0,5.0,3.0,2389.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,37.0
138.0,61150.3,52.525325800000005,-1.7289542,78.03699999999999,347.846,85.27,-0.17,0.1,7.799988000000001,78.36,78.34,78.20999,77.75999,0.3000183,78.39,0.08976007,0.0,0.0,5.0,3.0,2400.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,37.0
138.0,61150.4,52.52534490000001,-1.7289609999999997,78.39699999999999,347.644,85.24,-0.17,0.1,8.0,78.59999,78.67999,78.37999,78.25,0.3999939,78.6,0.08976007,0.009180069,0.0,5.0,3.0,2409.0,87.0,0.0,-0.25,0.0,13.8,10.5,37.0
138.0,61150.5,52.525364100000004,-1.7289679,78.818,347.712,85.22,-0.18,0.1,8.200012,79.08,79.01999,79.03,78.45,0.1000061,78.92,0.07956004,0.0,0.0,5.0,3.0,2430.0,87.0,0.0,-0.02001953,0.0,13.7,10.5,37.0
138.0,61150.6,52.525383500000004,-1.7289748,79.243,347.60400000000004,85.2,-0.19,0.1,8.200012,79.45999,79.48,79.23,78.92999,0.0,79.4,0.07956004,-0.009180069,0.0,5.0,3.0,2441.0,87.0,0.0,-0.25,0.0,13.8,10.5,37.0
138.0,61150.7,52.5254027,-1.7289818,78.998,347.569,85.18,-0.19,0.1,8.200012,79.73999,79.83,79.7,79.23,0.3000183,79.64,0.07956004,-0.009180069,0.0,5.0,3.0,2440.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,37.0
138.0,61150.8,52.5254222,-1.7289887,79.513,347.68199999999996,85.17,-0.18,0.1,8.299988,79.98999,79.95,80.09,79.51999,0.5,79.95,0.08976007,0.009180069,0.0,5.0,3.0,2443.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,37.0
138.0,61150.9,52.5254417,-1.7289957,79.808,347.599,85.17,-0.15,0.1,8.299988,80.2,80.23999,80.28,79.8,0.3000183,80.21,0.08976007,0.01937985,0.0,5.0,3.0,2469.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,37.0
138.0,61151.0,52.525461299999996,-1.7290027,80.219,347.62699999999995,85.16,-0.15,0.1,8.399963,80.51999,80.53999,80.53999,80.2,0.2000122,80.49,0.08976007,0.01937985,0.0,5.0,3.0,2474.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,36.0
138.0,61151.1,52.525481000000006,-1.72901,80.845,347.25300000000004,85.13,-0.17,0.1,8.399963,80.84999,80.89,80.64999,80.37999,0.0,80.8,0.07956004,0.009180069,0.0,5.0,3.0,2472.0,87.0,0.0,-0.25,0.0,13.8,10.5,30.0
138.0,61151.2,52.5255006,-1.7290173,80.62899999999999,347.33099999999996,85.11,-0.17,0.1,8.799988,81.31,81.25,81.11,80.56999,0.0,81.22,0.07956004,-0.009180069,0.0,5.0,3.0,2491.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,28.0
138.0,61151.3,52.5255204,-1.7290246,81.475,347.365,85.08,-0.19,0.1,9.599976,81.48,81.45,81.3,80.81,0.0,81.47,0.06936002,-0.009180069,0.0,5.0,3.0,2501.0,87.0,0.0,-0.25,0.0,13.7,10.5,24.5
138.0,61151.4,52.525540299999996,-1.7290318,81.626,347.536,85.05,-0.19,0.1,10.59998,81.70999,81.7,81.67,81.2,-0.29998779999999997,81.68,0.05915999,-0.01938009,0.0,5.0,3.0,2494.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,23.5
138.0,61151.5,52.5255602,-1.7290391,81.52199999999999,347.284,85.04,-0.17,0.1,10.89996,81.89999,81.94,81.92999,81.56,-0.7999878,81.85,0.04997993,-0.009180069,0.0,5.0,3.0,2510.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,23.5
138.0,61151.6,52.5255803,-1.7290464,82.249,347.476,85.02,-0.17,0.1,11.0,82.2,82.05,82.37999,81.67,-1.100006,82.06,0.04997993,-0.02958012,0.0,5.0,3.0,2523.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,23.5
138.0,61151.7,52.525600299999994,-1.7290539,82.163,347.105,85.0,-0.17,0.1,11.0,82.42999,82.2,82.34,81.76999,-1.0,82.25999,0.04997993,-0.03978014,0.0,5.0,3.0,2532.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,23.5
138.0,61151.8,52.525620200000006,-1.7290612,82.06200000000001,347.402,84.98,-0.18,0.1,11.0,82.67999,82.56,82.53999,82.11,-0.5,82.42,0.04997993,-0.05915999,0.0,5.0,3.0,2529.0,87.0,0.0,-0.25,0.0,13.8,10.5,23.5
138.0,61151.9,52.5256405,-1.7290684,82.79299999999999,347.81199999999995,84.97,-0.18,0.1,11.0,82.69,82.73999,82.76999,82.28,-0.29998779999999997,82.68,0.04997993,-0.04997993,0.0,5.0,3.0,2532.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,25.0
138.0,61152.0,52.5256606,-1.7290757,82.706,347.556,84.92,-0.21,0.1,11.0,82.95,82.94,83.03,82.48,-0.6000061,82.9,0.04997993,-0.02958012,0.0,5.0,3.0,2548.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,29.0
138.0,61152.1,52.5256808,-1.7290828,82.814,347.73199999999997,84.9,-0.2,0.1,11.0,83.14999,83.05,83.15999000000001,82.53999,-0.6000061,83.04,0.04997993,-0.01938009,0.0,5.0,3.0,2551.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,29.5
138.0,61152.2,52.5257011,-1.7290901,83.344,347.713,84.87,-0.22,0.1,11.0,83.37999,83.34,83.37,82.81,-0.5,83.35,0.05915999,-0.02958012,0.0,5.0,3.0,2566.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,29.5
138.0,61152.3,52.5257215,-1.7290973,83.43,347.767,84.85,-0.21,0.1,11.0,83.72,83.75999,83.69,83.25,-0.7999878,83.63,0.05915999,-0.03978014,0.0,5.0,3.0,2565.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,28.5
137.0,61152.4,52.5257419,-1.7291044999999998,83.59899999999999,347.906,84.83,-0.21,0.1,11.39996,84.00999,83.98,84.05,83.47,-0.7999878,83.95,0.05915999,-0.04997993,0.0,5.0,3.0,2581.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,23.0
137.0,61152.5,52.5257624,-1.7291116,83.959,348.05800000000005,84.79,-0.23,0.1,11.39996,84.15999000000001,84.14,84.28,83.56999,-0.7999878,84.14,0.06936002,-0.03978014,0.0,5.0,3.0,2574.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,21.5
137.0,61152.6,52.525782899999996,-1.7291188,84.06,347.935,84.77,-0.22,0.1,11.29999,84.31999,84.23999,84.33,83.76999,-0.7999878,84.22,0.04997993,-0.03978014,0.0,5.0,3.0,2594.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,21.5
138.0,61152.7,52.5258037,-1.7291259,84.665,348.13199999999995,84.76,-0.21,0.1,11.29999,84.44,84.47,84.53,84.09,-1.100006,84.4,0.03977990000000001,-0.03978014,0.0,5.0,3.0,2582.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,21.5
137.0,61152.8,52.525824199999995,-1.729133,84.30799999999999,348.13699999999994,84.72,-0.22,0.1,11.29999,84.73,84.64,84.78999,84.14,-0.7999878,84.68,0.03977990000000001,-0.02958012,0.0,5.0,3.0,2604.0,87.0,0.0,-0.02001953,0.0,13.9,10.5,21.0
137.0,61152.9,52.525845,-1.7291400000000001,84.67200000000001,348.306,84.72,-0.21,0.1,11.29999,84.81999,84.78,84.81999,84.22,-0.7999878,84.74,0.03977990000000001,-0.02958012,0.0,5.0,3.0,2594.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,21.0
137.0,61153.0,52.525865700000004,-1.729147,84.755,348.344,84.7,-0.2,0.1,11.20001,85.0,84.94,85.00999,84.37999,-0.7999878,84.97,0.03977990000000001,-0.03978014,0.0,5.0,3.0,2600.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,21.0
137.0,61153.1,52.52588660000001,-1.729154,85.295,348.341,84.69,-0.2,0.1,11.09998,85.22,85.09999,85.25999,84.76999,-0.7999878,85.08,0.02957988,-0.02958012,0.0,5.0,3.0,2614.0,87.0,0.0,-0.25,0.0,13.8,10.5,18.5
138.0,61153.2,52.52590740000001,-1.7291607999999998,84.928,348.648,84.66,-0.2,0.1,11.09998,85.28,85.15999000000001,85.31999,84.62999,-0.6000061,85.22,0.02957988,-0.02958012,0.0,6.0,3.0,2600.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,12.0
138.0,61153.3,52.5259284,-1.7291677,85.50399999999999,348.673,84.65,-0.19,0.1,11.09998,85.25999,85.19,85.42,84.84,-0.6000061,85.21,0.01937985,-0.01938009,0.0,6.0,3.0,2615.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,8.5
137.0,61153.4,52.52594929999999,-1.7291746000000001,85.50399999999999,348.616,84.62,-0.2,0.1,11.09998,85.34999,85.31999,85.58,85.06,-0.7999878,85.22,0.009180069,-0.01938009,0.0,6.0,3.0,2612.0,87.0,0.0,-0.02001953,0.0,13.9,10.5,8.0
137.0,61153.5,52.525970300000004,-1.7291814,85.54700000000001,348.73,84.61,-0.2,0.1,11.0,85.53,85.37999,85.56,84.95999,-1.100006,85.47,0.0,-0.01938009,0.0,6.0,3.0,2615.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,8.0
137.0,61153.6,52.5259912,-1.7291882,85.738,348.921,84.57,-0.22,0.1,10.89996,85.56,85.40999000000001,85.42999,84.84,-1.100006,85.4,0.0,-0.01938009,0.0,6.0,3.0,2631.0,87.0,0.0,-0.25,0.0,13.8,10.5,8.0
137.0,61153.7,52.5260122,-1.7291949,85.554,348.884,84.55,-0.21,0.1,10.29999,85.34999,85.28999,85.51999,85.01999,-0.7999878,85.31,0.0,-0.01938009,0.0,6.0,3.0,2637.0,87.0,0.0,-0.02001953,0.0,13.9,10.5,8.0
137.0,61153.8,52.5260331,-1.7292014999999998,85.439,349.059,84.54,-0.2,0.1,10.20001,85.34,85.25999,85.61,85.12,-0.6000061,85.28,-0.009180069,-0.009180069,0.0,6.0,3.0,2653.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,8.0
137.0,61153.9,52.5260541,-1.7292081000000001,85.522,349.135,84.53,-0.19,0.1,10.20001,85.36,85.22,85.47,84.8,-0.6000061,85.28,-0.009180069,-0.009180069,0.0,6.0,3.0,2652.0,87.0,0.0,-0.25,0.0,13.8,10.5,8.0
137.0,61154.0,52.52607509999999,-1.7292146,85.399,349.144,84.52,-0.18,0.1,10.20001,85.08,85.03,85.36,84.81,-0.6000061,85.18999000000001,-0.009180069,0.0,0.0,6.0,3.0,2651.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,8.0
137.0,61154.1,52.526096,-1.7292212,85.367,349.214,84.5,-0.18,0.1,10.09998,85.17999,85.12999,85.47,84.95999,-0.6999816999999999,85.08,-0.01938009,0.0,0.0,6.0,3.0,2664.0,87.0,0.0,-0.25,0.0,13.8,10.5,8.0
137.0,61154.2,52.526117,-1.7292277,85.42399999999999,349.276,84.49,-0.17,0.1,9.399963,85.17999,85.01999,85.20999,84.70999,-0.6999816999999999,85.07,-0.01938009,0.0,0.0,6.0,3.0,2635.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,8.0
137.0,61154.3,52.526137899999995,-1.7292341,85.316,349.292,84.47,-0.18,0.1,9.0,85.14,85.09999,85.25,84.59,-0.5,85.09,-0.009180069,0.0,0.0,6.0,3.0,2615.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,5.0
137.0,61154.4,52.526158900000006,-1.7292405,85.432,349.483,84.45,-0.17,0.1,9.0,85.12,85.09999,85.19,84.69,-0.29998779999999997,85.07,-0.009180069,0.0,0.0,6.0,3.0,2558.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,4.0
137.0,61154.5,52.52617970000001,-1.7292469,85.057,349.469,84.42,-0.18,0.1,9.0,85.12,85.06999,85.28,84.87,-0.3999939,85.09,-0.009180069,0.009180069,0.0,6.0,3.0,2476.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,4.0
137.0,61154.6,52.526200700000004,-1.7292532,85.05,349.42800000000005,84.43,-0.15,0.1,9.0,85.03,84.89999,85.17999,84.56999,-0.3999939,85.03,-0.009180069,0.01937985,0.0,6.0,3.0,2408.0,87.0,0.0,-0.25,0.0,13.8,10.5,4.0
137.0,61154.7,52.5262216,-1.7292596,85.09700000000001,349.402,84.42,-0.14,0.1,9.0,84.90999000000001,84.89,85.11,84.62,-0.3999939,84.92,0.0,0.01937985,0.0,6.0,3.0,2324.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,4.0
137.0,61154.8,52.526242499999995,-1.729266,85.18299999999999,349.455,84.41,-0.14,0.1,9.0,84.95999,84.95999,85.15999000000001,84.61,-0.3999939,84.91,-0.009180069,0.009180069,0.0,6.0,3.0,2257.0,87.0,0.0,-0.02001953,0.0,13.9,10.5,4.0
137.0,61154.9,52.526263500000006,-1.7292723,85.223,349.464,84.42,-0.12,0.1,9.099976,84.89999,85.06999,85.01999,84.56,-0.5,84.78,-0.009180069,0.009180069,0.0,6.0,3.0,2154.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,3.5
137.0,61155.0,52.5262843,-1.7292786,84.708,349.594,84.4,-0.13,0.1,9.099976,84.87,84.8,85.23999,84.50999,-0.3999939,84.99,-0.009180069,0.01937985,0.0,6.0,3.0,2095.0,87.0,0.0,-0.02001953,0.0,13.7,10.5,0.0
137.0,61155.1,52.5263053,-1.7292849,85.306,349.56,84.4,-0.12,0.1,9.099976,84.78999,84.81,85.03,84.50999,-0.3999939,84.72,-0.009180069,0.009180069,0.0,6.0,3.0,2112.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61155.2,52.5263262,-1.7292911999999998,85.133,349.532,84.39,-0.12,0.1,9.099976,84.8,84.64999,85.06,84.5,-0.5,84.68999000000001,-0.01938009,0.0,0.0,6.0,3.0,2095.0,87.0,0.0,-0.02001953,0.0,13.9,10.5,0.0
137.0,61155.3,52.526347,-1.7292973999999999,84.61399999999999,349.537,84.39,-0.1,0.1,9.099976,84.62,84.48,84.7,84.26999,-0.5,84.50999,-0.02958012,0.0,0.0,6.0,3.0,2109.0,87.0,0.0,-0.02001953,0.0,13.9,10.5,0.0
137.0,61155.4,52.5263679,-1.7293036000000002,84.931,349.82599999999996,84.39,-0.09,0.1,9.399963,84.44,84.34999,84.67999,84.03,-0.1000061,84.43999000000001,-0.01938009,0.0,0.0,6.0,3.0,2092.0,87.0,0.0,-0.25,0.0,13.8,10.5,0.0
137.0,61155.5,52.5263887,-1.7293096000000001,84.67200000000001,349.86300000000006,84.39,-0.08,0.1,10.0,84.31999,84.34,84.56,84.01999,-0.3999939,84.35,-0.02958012,0.009180069,0.0,6.0,3.0,2082.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61155.6,52.526409400000006,-1.7293157000000001,84.43799999999999,349.843,84.37,-0.09,0.1,10.29999,84.37999,84.26999,84.47,84.03999,-0.7999878,84.33,-0.02958012,0.009180069,0.0,6.0,3.0,2077.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61155.7,52.52643020000001,-1.7293218,84.427,349.914,84.38,-0.08,0.1,10.29999,84.15999000000001,83.98,84.31999,83.78,-1.299988,84.18,-0.02958012,0.009180069,0.0,6.0,3.0,2046.0,87.0,0.0,-0.25,0.0,13.8,10.5,0.0
137.0,61155.8,52.5264509,-1.7293279000000001,84.287,349.69300000000004,84.38,-0.07,0.1,10.20001,83.92,83.83,84.17,83.59999,-1.1999819999999999,83.92,-0.02958012,0.009180069,0.0,6.0,3.0,2042.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61155.9,52.5264716,-1.7293338999999999,84.06700000000001,349.87800000000004,84.38,-0.06,0.1,10.20001,83.83,83.78999,84.20999,83.53,-0.7999878,83.74,-0.02958012,0.0,0.0,6.0,3.0,2053.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61156.0,52.526492299999994,-1.72934,84.164,349.91900000000004,84.37,-0.06,0.1,10.09998,83.78,83.64,83.95999,83.50999,-0.6999816999999999,83.73,-0.03978014,0.0,0.0,6.0,3.0,2033.0,87.0,0.0,-0.25,0.0,13.8,10.5,0.0
137.0,61156.1,52.5265128,-1.7293458,83.725,350.069,84.37,-0.06,0.1,10.09998,83.65999000000001,83.5,83.73,83.06,-0.6000061,83.58,-0.03978014,-0.009180069,0.0,6.0,3.0,2038.0,87.0,0.0,-0.25,0.0,13.9,10.5,0.0
137.0,61156.2,52.526533500000006,-1.7293516,83.837,350.23699999999997,84.38,-0.05,0.1,10.09998,83.34,83.31,83.67,83.08,-0.5,83.36,-0.02958012,-0.009180069,0.0,6.0,3.0,2030.0,87.0,0.0,-0.02001953,0.0,13.8,10.5,0.0
137.0,61156.3,52.5265541,-1.7293574,83.617,350.25300000000004,84.38,-0.03,0.1,10.09998,83.28,83.17,83.51999,83.05,-0.6000061,83.16,-0.02958012,0.0,0.0,6.0,3.0,2042.0,87.0,0.0,-0.02001953,0.0,13.9,10.5,0.0
