No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
7.0,45716.0,53.042451899999996,-1.8130635,0.036000000000000004,224.67,275.32,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,765.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45716.1,53.042451899999996,-1.8130635,0.04,224.67,275.33,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,767.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45716.2,53.042452,-1.8130635,0.068,224.67,275.33,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45716.3,53.042452,-1.8130635,0.04,224.67,275.33,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45716.4,53.042452,-1.8130635,0.011000000000000001,224.67,275.34,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,759.0,89.0,0.0,-0.2600098,0.0,14.0,5.25,0.0
7.0,45716.5,53.042452,-1.8130634,0.006999999999999999,224.67,275.34,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45716.6,53.042452100000006,-1.8130634,0.083,224.67,275.35,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,755.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45716.7,53.042452100000006,-1.8130634,0.05,224.67,275.35,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,754.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45716.8,53.042452100000006,-1.8130633,0.065,224.67,275.36,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45716.9,53.042452100000006,-1.8130633,0.07200000000000001,224.67,275.36,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,753.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45717.0,53.0424522,-1.8130633,0.09,224.67,275.37,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.009180069,1.0,0.0,0.0,747.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45717.1,53.0424522,-1.8130633,0.022000000000000002,224.67,275.37,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,744.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45717.2,53.0424522,-1.8130631999999998,0.043,224.67,275.37,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,750.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45717.3,53.0424523,-1.8130631999999998,0.14400000000000002,224.67,275.37,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,755.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45717.4,53.0424523,-1.8130631999999998,0.11900000000000001,224.67,275.38,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,751.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45717.5,53.0424523,-1.8130631999999998,0.09699999999999999,224.67,275.38,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,752.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45717.6,53.0424524,-1.8130631999999998,0.068,224.67,275.39,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.009180069,1.0,0.0,0.0,758.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45717.7,53.0424524,-1.8130631000000001,0.057999999999999996,224.67,275.39,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,763.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45717.8,53.0424524,-1.8130631000000001,0.054000000000000006,224.67,275.4,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,0.009180069,1.0,0.0,0.0,765.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45717.9,53.0424524,-1.8130631000000001,0.094,224.67,275.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,767.0,89.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
7.0,45718.0,53.042452499999996,-1.8130631000000001,0.057999999999999996,224.67,275.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,89.0,0.0,0.4499817,0.0,14.0,5.25,0.0
7.0,45718.1,53.042452499999996,-1.813063,0.043,224.67,275.41,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45718.2,53.042452600000004,-1.813063,0.032,224.67,275.41,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,762.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45718.3,53.042452600000004,-1.813063,0.054000000000000006,224.67,275.41,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,762.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45718.4,53.042452600000004,-1.813063,0.013999999999999999,224.67,275.42,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,763.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45718.5,53.042452600000004,-1.8130628999999998,0.086,224.67,275.42,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,89.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
7.0,45718.6,53.042452700000005,-1.8130628999999998,0.028999999999999998,224.67,275.43,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,751.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45718.7,53.042452700000005,-1.8130628999999998,0.07200000000000001,224.67,275.43,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45718.8,53.042452700000005,-1.8130628999999998,0.05,224.67,275.44,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,759.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45718.9,53.0424528,-1.8130628999999998,0.054000000000000006,224.67,275.44,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,755.0,89.0,0.0,-0.2600098,0.0,14.0,5.25,0.0
7.0,45719.0,53.0424528,-1.8130628999999998,0.054000000000000006,224.67,275.44,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45719.1,53.0424528,-1.8130628,0.076,224.67,275.45,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,753.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45719.2,53.0424528,-1.8130628,0.10400000000000001,224.67,275.45,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,750.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45719.3,53.042452899999994,-1.8130628,0.011000000000000001,224.67,275.45,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,751.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45719.4,53.042452899999994,-1.8130628,0.083,224.67,275.46,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,752.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45719.5,53.042452899999994,-1.8130627000000001,0.022000000000000002,224.67,275.46,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.009180069,1.0,0.0,0.0,763.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45719.6,53.042453,-1.8130627000000001,0.043,224.67,275.47,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,766.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45719.7,53.042453,-1.8130627000000001,0.018000000000000002,224.67,275.47,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,766.0,89.0,0.0,0.9199828999999999,0.0,14.0,5.25,0.0
7.0,45719.8,53.042453099999996,-1.8130627000000001,0.079,224.67,275.48,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,766.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45719.9,53.042453099999996,-1.8130627000000001,0.047,224.67,275.48,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,769.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45720.0,53.042453099999996,-1.8130627000000001,0.068,224.67,275.49,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,767.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45720.1,53.042453099999996,-1.8130626,0.047,224.67,275.49,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,771.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45720.2,53.0424532,-1.8130626,0.17600000000000002,224.67,275.5,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,774.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45720.3,53.0424532,-1.8130626,0.028999999999999998,224.67,275.5,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,772.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45720.4,53.042453300000005,-1.8130626,0.013999999999999999,224.67,275.5,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45720.5,53.042453300000005,-1.8130626,0.068,224.67,275.51,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,765.0,89.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
7.0,45720.6,53.042453300000005,-1.8130626,0.057999999999999996,224.67,275.52,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,763.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45720.7,53.0424534,-1.8130626,0.047,224.67,275.51,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45720.8,53.0424534,-1.8130626,0.054000000000000006,224.67,275.52,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,758.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45720.9,53.0424534,-1.8130626,0.094,224.67,275.52,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45721.0,53.0424535,-1.8130625,0.025,224.67,275.53,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,758.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45721.1,53.0424535,-1.8130625,0.047,224.67,275.53,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.009180069,1.0,0.0,0.0,753.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45721.2,53.0424536,-1.8130625,0.065,224.67,275.53,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,752.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45721.3,53.0424536,-1.8130625,0.076,224.67,275.54,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,754.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45721.4,53.0424536,-1.8130625,0.07200000000000001,224.67,275.54,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,751.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45721.5,53.042453699999996,-1.8130625,0.028999999999999998,224.67,275.55,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,740.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45721.6,53.042453699999996,-1.8130625,0.083,224.67,275.55,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,737.0,89.0,0.0,-0.2600098,0.0,14.0,5.25,0.0
7.0,45721.7,53.042453699999996,-1.8130625,0.061,224.67,275.56,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.009180069,1.0,0.0,0.0,744.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45721.8,53.0424538,-1.8130625,0.126,224.67,275.56,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,749.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45721.9,53.0424538,-1.8130625,0.068,224.67,275.56,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,749.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45722.0,53.0424538,-1.8130625,0.022000000000000002,224.67,275.57,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,752.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45722.1,53.042453900000005,-1.8130625,0.018000000000000002,224.67,275.57,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,759.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45722.2,53.042453900000005,-1.8130625,0.006999999999999999,224.67,275.58,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,763.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45722.3,53.042453900000005,-1.8130624,0.047,224.67,275.58,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45722.4,53.042454,-1.8130624,0.025,224.67,275.58,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,765.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45722.5,53.042454,-1.8130624,0.076,224.67,275.59,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,765.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45722.6,53.042454,-1.8130624,0.025,224.67,275.59,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45722.7,53.042454,-1.8130624,0.013999999999999999,224.67,275.6,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,759.0,89.0,0.0,-0.9800110000000001,0.0,14.0,5.25,0.0
7.0,45722.8,53.0424541,-1.8130624,0.036000000000000004,224.67,275.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,763.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45722.9,53.0424541,-1.8130624,0.054000000000000006,224.67,275.61,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,761.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45723.0,53.042454199999995,-1.8130624,0.061,224.67,275.62,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45723.1,53.042454199999995,-1.8130624,0.068,224.67,275.62,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45723.2,53.042454199999995,-1.8130624,0.083,224.67,275.62,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45723.3,53.042454199999995,-1.8130624,0.032,224.67,275.63,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,751.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45723.4,53.042454299999996,-1.8130624,0.036000000000000004,224.67,275.63,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,746.0,89.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
7.0,45723.5,53.042454299999996,-1.8130624,0.013999999999999999,224.67,275.64,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,750.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45723.6,53.042454299999996,-1.8130624,0.068,224.67,275.64,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,755.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45723.7,53.042454400000004,-1.8130622999999997,0.079,224.67,275.65,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,757.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45723.8,53.042454400000004,-1.8130624,0.018000000000000002,224.67,275.65,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,0.0,1.0,0.0,0.0,756.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45723.9,53.042454400000004,-1.8130622999999997,0.028999999999999998,224.67,275.65,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,758.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45724.0,53.0424545,-1.8130622999999997,0.076,224.67,275.66,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,760.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45724.1,53.0424545,-1.8130622999999997,0.04,224.67,275.66,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,762.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45724.2,53.0424545,-1.8130622999999997,0.028999999999999998,224.67,275.67,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,766.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45724.3,53.0424545,-1.8130622999999997,0.094,224.67,275.67,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,767.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45724.4,53.042454600000006,-1.8130622999999997,0.013999999999999999,224.67,275.68,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,772.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45724.5,53.042454600000006,-1.8130622999999997,0.047,224.67,275.69,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,778.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45724.6,53.0424547,-1.8130622999999997,0.068,224.67,275.69,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,776.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45724.7,53.0424547,-1.8130622999999997,0.061,224.67,275.7,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,771.0,89.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
7.0,45724.8,53.0424547,-1.8130622,0.079,224.67,275.7,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,768.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
7.0,45724.9,53.0424547,-1.8130622999999997,0.05,224.67,275.71,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,1.0,0.0,0.0,764.0,89.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
