No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,42907.4,52.8632044,-1.6827529,18.173,10.874,63.88,-0.21,0.1,0.0,17.66,17.71999,17.74,17.67,0.2000122,17.93,-0.23970010000000003,0.0,0.0,3.0,3.0,1241.0,86.0,0.0,19.44,1.0,14.1,6.0,0.0
10.0,42907.5,52.863208699999994,-1.6827515,17.582,11.049000000000001,63.87,-0.2,0.1,0.0,17.11,17.03,17.02,17.03,-0.1000061,17.24,-0.23970010000000003,0.0,0.0,2.0,3.0,1241.0,86.0,0.0,19.67999,1.0,14.1,6.0,0.0
10.0,42907.6,52.8632129,-1.6827501,16.913,10.860999999999999,63.85,-0.2,0.1,0.0,16.32,16.42,16.38,16.36,-0.1000061,16.52,-0.23970010000000003,0.0,0.0,2.0,3.0,1245.0,86.0,0.0,20.14999,1.0,14.0,6.0,0.0
10.0,42907.7,52.8632169,-1.6827489,16.304000000000002,10.574000000000002,63.84,-0.19,0.1,0.0,15.55,15.59,15.50999,15.50999,0.0,15.73,-0.24990010000000001,0.0,0.0,2.0,3.0,1250.0,86.0,0.0,20.14999,1.0,14.0,6.0,0.0
10.0,42907.8,52.86322070000001,-1.6827477,15.487,10.798,63.83,-0.19,0.1,0.0,14.81,14.84,14.829989999999999,14.78,0.0,14.99,-0.24990010000000001,-0.01938009,0.0,2.0,3.0,1255.0,86.0,0.0,20.63,1.0,14.1,6.0,0.0
10.0,42907.9,52.8632244,-1.6827465000000001,14.76,11.187000000000001,63.82,-0.17,0.1,0.0,14.18,14.11,14.21,14.14,-0.1000061,14.3,-0.24990010000000001,-0.009180069,0.0,2.0,3.0,1259.0,86.0,0.0,20.63,1.0,14.1,6.0,0.0
10.0,42908.0,52.8632278,-1.6827453,14.033,11.297,63.82,-0.16,0.1,0.0,13.34,13.38,13.47,13.329989999999999,-0.29998779999999997,13.63,-0.24990010000000001,0.0,0.0,2.0,3.0,1252.0,86.0,0.0,20.85999,1.0,14.1,6.0,0.0
10.0,42908.1,52.8632311,-1.6827443,13.356,10.745999999999999,63.8,-0.16,0.1,0.0,12.63,12.5,12.54,12.48,-0.1000061,12.81,-0.2601001,0.0,0.0,2.0,3.0,1244.0,86.0,0.0,21.10001,1.0,14.1,6.0,0.0
10.0,42908.2,52.8632341,-1.6827432999999998,12.488,11.047,63.79,-0.15,0.1,0.0,11.8,11.8,11.82,11.72,-0.1999817,12.03,-0.27948,-0.009180069,0.0,2.0,3.0,1252.0,86.0,0.0,22.04999,1.0,14.1,6.0,0.0
10.0,42908.3,52.863237,-1.6827423999999997,11.620999999999999,11.187000000000001,63.79,-0.13,0.1,0.0,10.99,10.99,10.98,10.96,-0.29998779999999997,11.35,-0.27948,-0.009180069,0.0,2.0,3.0,1254.0,86.0,0.0,22.28998,1.0,14.1,6.0,0.0
10.0,42908.4,52.8632397,-1.6827416,10.85,10.658,63.78,-0.13,0.1,0.0,10.18,10.17,10.25999,10.13,-0.1000061,10.42,-0.26928,-0.009180069,0.0,2.0,3.0,1256.0,86.0,0.0,22.04999,1.0,14.1,6.0,0.0
10.0,42908.5,52.8632421,-1.6827407,9.918,11.415999999999999,63.77,-0.12,0.1,0.0,9.369995,9.299995,9.369995,9.279999,-0.29998779999999997,9.65,-0.26928,-0.009180069,0.0,2.0,3.0,1257.0,86.0,0.0,22.28998,1.0,14.1,6.0,0.0
10.0,42908.6,52.8632444,-1.68274,9.169,10.854000000000001,63.77,-0.12,0.1,0.0,8.689995,8.589996000000001,8.639999000000001,8.559998,-0.5,8.79,-0.26928,0.0,0.0,2.0,3.0,1254.0,86.0,0.0,21.81,1.0,14.1,6.0,0.0
10.0,42908.7,52.863246499999995,-1.6827393,8.527999999999999,11.232000000000001,63.76,-0.11,0.1,0.0,7.82,7.790000999999999,7.759995,7.739998,0.0,8.0,-0.26928,0.0,0.0,1.0,3.0,1259.0,86.0,0.0,18.729979999999998,1.0,14.1,6.0,0.0
10.0,42908.8,52.8632483,-1.6827386,7.405,11.724,63.75,-0.11,0.1,0.0,7.019997,7.0,7.040000999999999,6.959999000000001,-0.1000061,7.29,-0.2601001,-0.009180069,0.0,1.0,3.0,1189.0,86.0,0.0,17.78,1.0,14.0,6.0,0.0
10.0,42908.9,52.86325,-1.6827381000000001,6.829,10.684000000000001,63.75,-0.09,0.1,0.0,6.329994,6.279999,6.3600010000000005,6.299995,-0.29998779999999997,6.55,-0.24990010000000001,0.0,0.0,1.0,3.0,1136.0,86.0,0.0,15.88,1.0,14.1,6.0,0.0
10.0,42909.0,52.863251500000004,-1.6827376,6.124,10.833,63.76,-0.08,0.1,0.0,5.779999,5.75,5.75,5.720001,0.0,6.03,-0.21011999999999997,0.0,0.0,1.0,3.0,1076.0,86.0,0.0,10.88998,1.0,14.0,6.0,0.0
10.0,42909.1,52.863252800000005,-1.6827371,5.454,11.892000000000001,63.74,-0.09,0.1,0.0,5.309998,5.279999,5.239998,5.229996,0.0,5.51,-0.1693201,0.0,0.0,1.0,3.0,1026.0,86.0,0.0,9.22998,1.0,14.1,6.0,0.0
10.0,42909.2,52.8632541,-1.6827367,5.144,12.019,63.75,-0.07,0.1,0.0,4.899994,4.849998,4.909996,4.8600010000000005,-0.1000061,5.04,-0.14994000000000002,-0.009180069,0.0,1.0,3.0,984.0,86.0,0.0,8.989989999999999,1.0,14.0,6.0,0.0
10.0,42909.3,52.8632553,-1.6827364,4.795,10.415999999999999,63.74,-0.07,0.1,0.0,4.549995,4.540001,4.57,4.529999,0.0,4.66,-0.13974,0.0,0.0,1.0,3.0,946.0,86.0,0.0,8.989989999999999,1.0,13.9,6.0,0.0
10.0,42909.4,52.8632564,-1.6827359000000002,4.363,12.298,63.74,-0.07,0.1,0.0,4.259995,4.229996,4.259995,4.220001,0.0,4.29,-0.11933989999999998,-0.009180069,0.0,1.0,3.0,931.0,86.0,0.0,7.329986999999999,1.0,14.0,6.0,0.0
10.0,42909.5,52.8632575,-1.6827356,4.302,10.759,63.74,-0.05,0.1,0.0,3.9899980000000004,3.9700010000000003,3.9700010000000003,3.93,0.0,4.06,-0.10913989999999998,0.0,0.0,1.0,3.0,913.0,86.0,0.0,6.139983999999999,1.0,14.1,6.0,0.0
10.0,42909.6,52.86325839999999,-1.6827353,3.9419999999999997,10.745,63.74,-0.06,0.1,0.0,3.75,3.7599949999999995,3.7599949999999995,3.7200010000000003,0.0,3.83,-0.09996009,0.0,0.0,1.0,3.0,897.0,86.0,0.0,5.429993,1.0,14.0,6.0,0.0
10.0,42909.7,52.863259299999996,-1.6827348999999998,3.5060000000000002,13.470999999999998,63.73,-0.06,0.1,0.0,3.619995,3.5999980000000003,3.579994,3.579994,0.0,3.64,-0.08976007,0.0,0.0,1.0,3.0,854.0,86.0,0.0,4.949982,1.0,14.0,6.0,0.0
10.0,42909.8,52.8632602,-1.6827348,3.622,10.236,63.74,-0.04,0.1,0.0,3.459999,3.459999,3.43,3.3999940000000004,0.0,3.49,-0.07956004,-0.009180069,0.0,1.0,3.0,865.0,86.0,0.0,4.23999,1.0,14.1,6.0,0.0
10.0,42909.9,52.8632611,-1.6827344999999998,3.4130000000000003,10.319,63.73,-0.05,0.1,0.0,3.360001,3.3499980000000003,3.32,3.309998,0.0,3.37,-0.05915999,0.0,0.0,1.0,3.0,880.0,86.0,0.0,3.5299989999999997,1.0,14.1,6.0,0.0
10.0,42910.0,52.8632619,-1.6827341,3.283,12.659,63.74,-0.03,0.1,0.0,3.329994,3.32,3.269997,3.269997,0.1000061,3.34,-0.03978014,0.0,0.0,1.0,3.0,890.0,86.0,0.0,3.049988,1.0,14.1,6.0,0.0
10.0,42910.1,52.8632627,-1.6827339,3.15,12.065999999999999,63.73,-0.05,0.1,0.0,3.360001,3.3399959999999997,3.2799989999999997,3.2799989999999997,0.0,3.34,-0.02958012,0.0,0.0,1.0,3.0,884.0,86.0,0.0,3.289978,1.0,14.1,6.0,0.0
138.0,42910.2,52.863263599999996,-1.6827337,3.19,11.337,63.75,-0.01,0.1,0.0,3.369995,3.3499980000000003,3.3399959999999997,3.329994,-0.1000061,3.35,-0.01938009,0.0,0.0,1.0,3.0,899.0,86.0,0.0,3.5299989999999997,1.0,14.1,6.0,0.0
138.0,42910.3,52.863264400000006,-1.6827333,3.38,12.354000000000001,63.73,-0.04,0.1,0.0,3.379997,3.369995,3.3999940000000004,3.3999940000000004,0.0,3.38,-0.01938009,0.0,0.0,1.0,3.0,905.0,86.0,0.0,3.759979,1.0,14.1,6.0,0.0
138.0,42910.4,52.863265299999995,-1.6827331,3.29,12.408,63.74,-0.03,0.1,0.0,3.409996,3.379997,3.43,3.4199980000000005,0.0,3.43,-0.01938009,-0.009180069,0.0,1.0,3.0,908.0,86.0,0.0,7.329986999999999,1.0,14.1,6.0,0.0
138.0,42910.5,52.863266100000004,-1.6827329,3.406,10.452,63.74,-0.02,0.1,0.0,3.389999,3.360001,3.4199980000000005,3.3999940000000004,0.0,3.38,-0.03978014,-0.009180069,0.0,1.0,3.0,903.0,86.0,0.0,8.75,1.0,14.1,6.0,0.0
138.0,42910.6,52.86326699999999,-1.6827326000000002,3.4130000000000003,11.694,63.74,-0.03,0.1,0.0,3.2799989999999997,3.25,3.32,3.269997,-0.1000061,3.28,-0.06936002,0.0,0.0,1.0,3.0,909.0,86.0,0.0,9.940002,1.0,14.1,6.0,0.0
138.0,42910.7,52.8632679,-1.6827324,3.427,10.7,63.73,-0.04,0.1,0.0,3.0799939999999997,3.0899959999999997,3.119995,3.110001,-0.1000061,3.15,-0.07956004,0.0,0.0,1.0,3.0,891.0,86.0,0.0,9.699982,1.0,14.1,6.0,0.0
138.0,42910.8,52.8632686,-1.6827321,2.938,12.1,63.73,-0.03,0.1,0.0,2.919998,2.93,2.909996,2.909996,0.1000061,2.98,-0.08976007,0.0,0.0,1.0,3.0,892.0,86.0,0.0,9.699982,1.0,14.1,6.0,0.0
138.0,42910.9,52.86326929999999,-1.6827319,2.866,11.3,63.73,-0.03,0.1,0.0,2.699997,2.689995,2.689995,2.68,0.0,2.74,-0.09996009,-0.009180069,0.0,1.0,3.0,885.0,86.0,0.0,9.459991,1.0,14.1,6.0,0.0
138.0,42911.0,52.86327000000001,-1.6827317000000002,2.6460000000000004,11.542,63.73,-0.04,0.1,0.0,2.470001,2.4599990000000003,2.479996,2.449997,0.0,2.54,-0.09996009,0.0,0.0,1.0,3.0,888.0,86.0,0.0,6.380005000000001,1.0,14.1,6.0,0.0
138.0,42911.1,52.8632705,-1.6827315,2.189,12.769,63.73,-0.03,0.1,0.0,2.32,2.3299939999999997,2.299995,2.269997,0.0,2.35,-0.08976007,0.0,0.0,1.0,3.0,875.0,86.0,0.0,3.5299989999999997,1.0,14.1,6.0,0.0
138.0,42911.2,52.8632711,-1.6827313000000002,2.3040000000000003,12.367,63.73,-0.03,0.1,0.0,2.2099990000000003,2.199997,2.18,2.139999,0.0,2.24,-0.05915999,0.0,0.0,1.0,3.0,875.0,86.0,0.0,2.8099979999999998,1.0,14.1,6.0,0.0
138.0,42911.3,52.8632717,-1.6827311999999999,2.11,12.427,63.74,-0.02,0.1,0.0,2.139999,2.159996,2.119995,2.110001,0.0,2.18,-0.03978014,0.0,0.0,1.0,3.0,877.0,86.0,0.0,2.579987,1.0,14.1,6.0,0.0
138.0,42911.4,52.8632722,-1.682731,2.002,11.412,63.74,-0.02,0.1,0.0,2.18,2.139999,2.119995,2.110001,0.0,2.13,-0.02958012,0.0,0.0,1.0,3.0,876.0,86.0,0.0,2.8099979999999998,1.0,14.0,6.0,0.0
138.0,42911.5,52.8632728,-1.6827308,2.326,12.582,63.73,-0.02,0.1,0.0,2.220001,2.220001,2.18,2.169998,0.1000061,2.19,-0.009180069,0.0,0.0,1.0,3.0,886.0,86.0,0.0,3.289978,1.0,14.0,6.0,0.0
138.0,42911.6,52.863273299999996,-1.6827306,1.962,14.899000000000001,63.74,-0.02,0.1,0.0,2.279999,2.259995,2.259995,2.25,0.0,2.25,-0.009180069,-0.009180069,0.0,1.0,3.0,890.0,86.0,0.0,3.289978,1.0,14.0,6.0,0.0
138.0,42911.7,52.863273899999996,-1.6827305000000001,2.423,10.964,63.74,-0.02,0.1,0.0,2.360001,2.349998,2.369995,2.360001,0.0,2.34,0.0,0.0,0.0,1.0,3.0,887.0,86.0,0.0,3.5299989999999997,1.0,14.0,6.0,0.0
138.0,42911.8,52.8632746,-1.6827303,2.39,10.041,63.73,-0.03,0.1,0.0,2.449997,2.439995,2.439995,2.449997,0.1000061,2.43,-0.009180069,0.0,0.0,1.0,3.0,891.0,86.0,0.0,4.47998,1.0,14.0,6.0,0.0
138.0,42911.9,52.8632752,-1.6827301000000001,2.423,12.823,63.74,-0.02,0.1,0.0,2.5,2.509995,2.509995,2.5,0.0,2.48,-0.009180069,0.0,0.0,1.0,3.0,896.0,86.0,0.0,4.7099910000000005,1.0,14.0,6.0,0.0
138.0,42912.0,52.863275800000004,-1.6827298999999998,2.477,10.972999999999999,63.75,-0.01,0.1,0.0,2.549995,2.549995,2.549995,2.5400009999999997,0.0,2.53,-0.01938009,0.0,0.0,1.0,3.0,898.0,86.0,0.0,4.7099910000000005,1.0,14.1,6.0,0.0
138.0,42912.1,52.8632765,-1.6827296999999999,2.65,10.978,63.75,-0.01,0.1,0.0,2.599998,2.5899959999999997,2.5899959999999997,2.5799939999999997,0.1000061,2.57,-0.01938009,0.0,0.0,1.0,3.0,906.0,86.0,0.0,4.7099910000000005,1.0,14.0,6.0,0.0
138.0,42912.2,52.8632772,-1.6827295,2.596,12.38,63.74,-0.03,0.1,0.0,2.599998,2.599998,2.599998,2.5899959999999997,0.0,2.59,-0.02958012,0.0,0.0,1.0,3.0,908.0,86.0,0.0,4.7099910000000005,1.0,14.0,6.0,0.0
138.0,42912.3,52.8632778,-1.6827292999999999,2.47,11.283,63.74,-0.02,0.1,0.0,2.610001,2.610001,2.599998,2.599998,0.0,2.61,-0.01938009,0.0,0.0,1.0,3.0,904.0,86.0,0.0,4.7099910000000005,1.0,14.0,6.0,0.0
138.0,42912.4,52.8632785,-1.6827291,2.657,12.315999999999999,63.74,-0.02,0.1,0.0,2.619995,2.619995,2.629997,2.629997,0.0,2.63,-0.01938009,0.0,0.0,1.0,3.0,899.0,86.0,0.0,4.7099910000000005,1.0,14.0,6.0,0.0
138.0,42912.5,52.863279199999994,-1.6827289,2.6239999999999997,12.582,63.74,-0.03,0.1,0.0,2.669998,2.659996,2.659996,2.659996,0.1000061,2.67,-0.01938009,0.0,0.0,1.0,3.0,889.0,86.0,0.0,4.949982,1.0,14.0,6.0,0.0
138.0,42912.6,52.8632799,-1.6827287,2.7,10.385,63.74,-0.03,0.1,0.0,2.689995,2.689995,2.68,2.689995,0.1000061,2.69,-0.01938009,0.0,0.0,1.0,3.0,876.0,86.0,0.0,4.949982,1.0,14.1,6.0,0.0
138.0,42912.7,52.8632805,-1.6827284999999998,2.6319999999999997,11.812999999999999,63.74,-0.02,0.1,0.0,2.729996,2.729996,2.720001,2.720001,0.1000061,2.72,-0.01938009,0.0,0.0,1.0,3.0,875.0,86.0,0.0,5.190002,1.0,14.0,6.0,0.0
138.0,42912.8,52.863281300000004,-1.6827283,2.8510000000000004,10.915999999999999,63.74,-0.02,0.1,0.0,2.739998,2.739998,2.739998,2.75,0.1000061,2.73,-0.01938009,0.0,0.0,1.0,3.0,869.0,86.0,0.0,6.139983999999999,1.0,14.1,6.0,0.0
138.0,42912.9,52.8632819,-1.6827280000000002,2.5340000000000003,12.79,63.74,-0.02,0.1,0.0,2.720001,2.7099990000000003,2.729996,2.739998,0.0,2.71,-0.02958012,0.0,0.0,1.0,3.0,868.0,86.0,0.0,7.089996000000001,1.0,14.1,6.0,0.0
138.0,42913.0,52.8632826,-1.6827277999999999,2.858,11.624,63.74,-0.02,0.1,0.0,2.649994,2.619995,2.669998,2.669998,0.0,2.65,-0.04997993,0.0,0.0,1.0,3.0,866.0,86.0,0.0,8.279999,1.0,14.0,6.0,0.0
138.0,42913.1,52.863283300000006,-1.6827277,2.668,9.972999999999999,63.74,-0.01,0.1,0.0,2.549995,2.529999,2.57,2.5599979999999998,0.1000061,2.59,-0.05915999,0.0,0.0,1.0,3.0,871.0,86.0,0.0,8.509979,1.0,14.0,6.0,0.0
138.0,42913.2,52.863283900000006,-1.6827273999999999,2.2680000000000002,12.83,63.73,-0.03,0.1,0.0,2.419998,2.43,2.419998,2.439995,0.1000061,2.46,-0.06936002,0.0,0.0,1.0,3.0,866.0,86.0,0.0,8.509979,1.0,14.1,6.0,0.0
