No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,43536.9,52.89599929999999,-1.7702247999999998,50.378,39.571999999999996,96.85,0.45,0.1,0.0,50.42,50.429990000000004,50.33,50.28,1.0,50.35,-0.11933989999999998,0.0,0.0,5.0,3.0,1162.0,87.0,0.0,2.820007,1.0,14.1,6.75,0.0
136.0,43537.0,52.8960089,-1.7702114000000002,50.086999999999996,39.928000000000004,96.88,0.42,0.1,0.0,50.02,49.91,49.98999,49.91,0.7000122,50.11,-0.08976007,0.0,0.0,5.0,3.0,1191.0,87.0,0.0,-0.2600098,1.0,14.1,6.75,0.0
137.0,43537.1,52.896018600000005,-1.7701985,49.676,39.175,96.93,0.44,0.1,0.0,49.59,49.679990000000004,49.53,49.52,0.5,49.62,-0.05915999,0.0,0.0,5.0,3.0,1285.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,0.0
137.0,43537.2,52.896028099999995,-1.7701856000000002,49.266000000000005,39.257,96.98,0.45,0.1,0.0,49.099990000000005,49.14,49.25999,49.209990000000005,0.5,49.41,-0.05915999,0.0,0.0,5.0,3.0,1403.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43537.3,52.8960377,-1.7701727999999999,49.403,38.917,97.03,0.46,0.1,0.0,49.23999,49.05,48.98999,48.92,0.2000122,49.03,-0.04997993,-0.009180069,0.0,5.0,3.0,1468.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43537.4,52.8960472,-1.77016,48.794,39.126999999999995,97.06,0.44,0.1,0.0,48.59,48.78,48.78,48.62,0.2000122,48.92,-0.03978014,0.0,0.0,5.0,3.0,1495.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43537.5,52.8960566,-1.7701472999999999,48.449,39.18,97.09,0.42,0.1,0.0,48.48,48.61,48.39,48.319990000000004,0.2000122,48.65,-0.03978014,-0.009180069,0.0,5.0,3.0,1491.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43537.6,52.896066000000005,-1.7701347,48.333999999999996,39.17,97.13,0.41,0.1,0.0,48.41,48.34,48.2,48.27,0.3000183,48.35,-0.03978014,-0.009180069,0.0,5.0,3.0,1483.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,43537.7,52.896075399999994,-1.7701220999999998,47.92,39.145,97.17,0.41,0.1,0.0,48.0,47.929990000000004,48.05,48.02,0.7000122,48.02,-0.02958012,-0.009180069,0.0,5.0,3.0,1464.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,2.5
136.0,43537.8,52.8960846,-1.7701095,47.974,39.596,97.2,0.4,0.1,0.0,47.87,47.87,47.87,47.77,0.5,47.87,-0.03978014,-0.009180069,0.0,5.0,3.0,1460.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,4.5
136.0,43537.9,52.896094,-1.7700969999999998,47.83,39.027,97.22,0.38,0.1,0.0,47.8,47.849990000000005,47.64,47.53,0.0,47.76,-0.02958012,-0.009180069,0.0,5.0,3.0,1494.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,6.5
136.0,43538.0,52.8961032,-1.7700846000000001,47.426,39.103,97.26,0.37,0.1,0.0,47.62,47.58,47.5,47.39999,-0.1000061,47.66,-0.009180069,0.0,0.0,5.0,3.0,1460.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,8.0
136.0,43538.1,52.896112499999994,-1.7700723999999999,47.163999999999994,38.58,97.28,0.35,0.1,0.0,47.45,47.28999,47.349990000000005,47.19,0.0,47.4,-0.009180069,-0.01938009,0.0,5.0,3.0,1457.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,9.5
136.0,43538.2,52.8961215,-1.77006,47.102,39.631,97.33,0.38,0.1,0.0,47.28,47.319990000000004,47.25999,47.179990000000004,0.2000122,47.31,-0.009180069,-0.01938009,0.0,5.0,3.0,1446.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,13.5
136.0,43538.3,52.8961307,-1.7700479,46.89,38.608000000000004,97.36,0.36,0.1,0.0,47.23999,47.14,47.05,46.98999,0.5,47.21,-0.009180069,-0.009180069,0.0,5.0,3.0,1468.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
136.0,43538.4,52.8961398,-1.7700357,46.721000000000004,38.975,97.4,0.37,0.1,0.0,47.19,47.17,47.03999,46.86,0.5,47.14,0.0,0.0,0.0,5.0,3.0,1466.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
136.0,43538.5,52.8961489,-1.7700235000000002,46.903999999999996,39.135999999999996,97.43,0.35,0.1,0.0,47.06,47.03,47.05,47.03,0.3999939,47.15,0.0,0.0,0.0,5.0,3.0,1459.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
136.0,43538.6,52.8961581,-1.7700113,46.915,38.758,97.45,0.34,0.1,0.0,47.02,47.03,46.849990000000005,46.81,0.2000122,47.01,0.009180069,0.0,0.0,5.0,3.0,1468.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
136.0,43538.7,52.8961672,-1.7699993,46.537,38.818000000000005,97.48,0.33,0.1,0.0,46.95,46.98,46.849990000000005,46.849990000000005,0.5,46.93,0.009180069,-0.009180069,0.0,5.0,3.0,1516.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
136.0,43538.8,52.896176399999995,-1.7699868999999997,47.063,39.003,97.49,0.3,0.1,0.0,46.92,46.77,46.89,46.72,0.2000122,46.88,0.009180069,-0.009180069,0.0,5.0,3.0,1546.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,15.5
136.0,43538.9,52.8961855,-1.7699749999999999,46.606,38.589,97.54,0.32,0.1,0.0,46.78999,47.0,46.81,46.72,0.5,46.88,0.009180069,0.0,0.0,5.0,3.0,1570.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
136.0,43539.0,52.89619460000001,-1.7699629,46.411,38.816,97.55,0.29,0.1,0.0,46.819990000000004,46.81,46.50999,46.42,0.5,46.99,0.009180069,0.0,0.0,5.0,3.0,1564.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,17.5
136.0,43539.1,52.8962038,-1.7699508,46.886,38.325,97.58,0.3,0.1,0.0,46.89,46.849990000000005,47.27,47.02,0.3000183,46.92,0.009180069,-0.01938009,0.0,5.0,3.0,1594.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
136.0,43539.2,52.896213,-1.7699390999999998,46.498000000000005,37.906,97.63,0.32,0.1,0.0,46.89,47.02,46.849990000000005,46.73,0.5,46.99,0.01937985,-0.04997993,0.0,5.0,3.0,1540.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
136.0,43539.3,52.8962221,-1.7699271,46.44,38.654,97.65,0.3,0.1,0.0,46.92,46.95,46.849990000000005,46.89999,0.5,46.87,0.02957988,-0.02958012,0.0,5.0,3.0,1562.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
136.0,43539.4,52.896231199999995,-1.7699147999999998,46.703,39.079,97.67,0.29,0.1,0.0,47.03,46.959990000000005,46.91,46.78,0.3999939,47.04,0.03977990000000001,-0.01938009,0.0,5.0,3.0,1593.0,87.0,0.0,-0.2600098,0.0,14.1,6.75,20.5
136.0,43539.5,52.8962405,-1.7699022999999998,47.383,39.301,97.68,0.27,0.1,0.0,47.22,47.14,47.14,46.92,0.1000061,47.11,0.03977990000000001,-0.009180069,0.0,5.0,3.0,1587.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,20.5
136.0,43539.6,52.896249600000004,-1.7698901000000002,46.742,38.897,97.68,0.24,0.1,0.0,47.33,47.429990000000004,47.12999,47.06,-0.1000061,47.28,0.04997993,0.0,0.0,5.0,3.0,1563.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,20.5
136.0,43539.7,52.8962589,-1.7698772,47.394,39.749,97.64,0.16,0.1,0.0,47.45,47.349990000000005,47.22,47.23,0.0,47.36,0.04997993,0.0,0.0,5.0,3.0,1561.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
136.0,43539.8,52.8962682,-1.7698648999999997,47.34,39.054,97.64,0.15,0.1,0.0,47.61,47.5,47.42,47.28999,0.0,47.48,0.04997993,0.0,0.0,5.0,3.0,1550.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
136.0,43539.9,52.8962774,-1.7698527000000002,47.358000000000004,38.672,97.66,0.16,0.1,0.0,47.62999,47.62,47.56,47.52,0.2000122,47.68,0.04997993,0.0,0.0,5.0,3.0,1549.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
136.0,43540.0,52.8962868,-1.7698402999999998,47.599,38.628,97.67,0.16,0.1,0.0,47.679990000000004,47.73,47.58,47.599990000000005,0.0,47.72,0.04997993,0.0,0.0,5.0,3.0,1539.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
136.0,43540.1,52.896296,-1.7698280000000002,47.61,38.802,97.69,0.16,0.1,0.0,47.849990000000005,47.91,47.83,47.709990000000005,0.2000122,47.83,0.04997993,0.0,0.0,5.0,3.0,1547.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
136.0,43540.2,52.896305399999996,-1.7698156999999999,47.657,38.57,97.71,0.17,0.1,0.0,47.98999,48.06,47.83,47.83,0.2000122,48.0,0.04997993,0.009180069,0.0,5.0,3.0,1546.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
136.0,43540.3,52.8963148,-1.7698034,47.801,38.234,97.72,0.16,0.1,0.0,48.11,48.19,47.97,47.86,0.3999939,48.02,0.04997993,0.009180069,0.0,5.0,3.0,1543.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
136.0,43540.4,52.896324199999995,-1.7697910999999997,47.952,38.335,97.75,0.18,0.1,0.0,48.2,48.28,48.179990000000004,48.12,0.8999939,48.25,0.04997993,0.01937985,0.0,5.0,3.0,1541.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
136.0,43540.5,52.896333600000006,-1.7697788,47.938,38.129,97.76,0.17,0.1,0.0,48.42,48.50999,48.16,48.19,1.5,48.47,0.03977990000000001,0.03977990000000001,0.0,5.0,3.0,1537.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,19.0
136.0,43540.6,52.896343099999996,-1.7697664999999998,48.013000000000005,38.202,97.77,0.17,0.1,0.0,48.53,48.61,48.39999,48.45,1.7000119999999999,48.55,0.04997993,0.02957988,0.0,5.0,3.0,1531.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,19.0
136.0,43540.7,52.8963527,-1.7697540999999999,48.452,38.102,97.79,0.17,0.1,0.0,48.48,48.73999,48.45,48.5,1.600006,48.57,0.04997993,0.02957988,0.0,5.0,3.0,1517.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,19.0
136.0,43540.8,52.8963622,-1.7697417,48.452,38.183,97.8,0.16,0.1,0.0,48.599990000000005,48.73,48.55,48.599990000000005,1.600006,48.63,0.02957988,0.03977990000000001,0.0,5.0,3.0,1547.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,19.5
136.0,43540.9,52.8963718,-1.7697294,48.54600000000001,37.823,97.82,0.17,0.1,0.0,48.69,48.75,48.61,48.62,1.399994,48.76,0.02957988,0.01937985,0.0,5.0,3.0,1586.0,88.0,0.0,-0.2600098,0.0,14.1,6.75,21.0
136.0,43541.0,52.8963815,-1.7697172,48.589,37.577,97.83,0.16,0.1,0.0,48.86,48.849990000000005,48.78999,48.8,1.200012,48.88,0.02957988,0.01937985,0.0,5.0,3.0,1615.0,88.0,0.0,-1.450012,0.0,14.1,6.75,22.5
136.0,43541.1,52.896391200000004,-1.7697047,48.982,37.871,97.83,0.14,0.1,0.0,48.94,49.06,48.73,48.849990000000005,1.100006,48.94,0.03977990000000001,0.03977990000000001,0.0,5.0,3.0,1638.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,23.5
136.0,43541.2,52.8964008,-1.7696931000000002,48.132,36.453,97.89,0.18,0.1,0.0,49.17,49.12,49.0,48.929990000000004,0.7000122,49.14,0.04997993,0.02957988,0.0,4.0,3.0,1641.0,88.0,0.0,-0.02999878,0.0,14.0,6.75,25.0
136.0,43541.3,52.896410599999996,-1.7696804,49.277,37.75,97.88,0.15,0.1,0.0,49.28,49.23,49.05,48.98999,0.6000061,49.26,0.04997993,0.01937985,0.0,4.0,3.0,1683.0,88.0,0.0,-0.02999878,0.0,13.9,6.75,25.5
136.0,43541.4,52.8964203,-1.7696684,48.556999999999995,36.986999999999995,97.9,0.17,0.1,0.0,49.34,49.37,49.2,49.23,0.7000122,49.39,0.04997993,0.01937985,0.0,4.0,3.0,1779.0,88.0,0.0,-0.02999878,0.0,14.0,6.75,27.0
136.0,43541.5,52.8964303,-1.7696560999999997,49.398999999999994,36.717,97.9,0.15,0.1,0.0,49.52,49.69,49.349990000000005,49.33,0.7000122,49.43,0.04997993,0.009180069,0.0,4.0,3.0,1835.0,88.0,0.0,-0.02999878,0.0,14.0,6.75,27.5
136.0,43541.6,52.89644009999999,-1.7696438,49.104,36.957,97.92,0.16,0.1,0.0,49.62999,49.69,49.48999,49.45,0.7000122,49.6,0.04997993,0.009180069,0.0,4.0,3.0,1915.0,88.0,0.0,-0.02999878,0.0,14.0,6.75,28.5
136.0,43541.7,52.8964501,-1.7696314999999998,49.507,36.717,97.92,0.15,0.1,0.0,49.78999,49.8,49.599990000000005,49.48999,0.7000122,49.76,0.04997993,0.009180069,0.0,4.0,3.0,1980.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,29.5
136.0,43541.8,52.896460000000005,-1.7696191,49.705,37.045,97.94,0.15,0.1,0.0,49.959990000000005,50.0,49.78,49.78999,0.8000183000000001,49.96,0.04997993,0.01937985,0.0,4.0,3.0,2045.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,32.0
136.0,43541.9,52.89646990000001,-1.769607,49.396,36.428000000000004,97.96,0.17,0.1,0.0,50.209990000000005,50.3,49.98999,50.0,0.8999939,50.18,0.06936002,0.01937985,0.0,4.0,3.0,2048.0,88.0,0.0,-0.02999878,0.0,14.0,6.75,32.5
136.0,43542.0,52.8964799,-1.7695947,49.745,36.424,97.97,0.16,0.1,0.0,50.5,50.429990000000004,50.25,50.28,0.7000122,50.45,0.08976007,0.02957988,0.0,4.0,3.0,2060.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,33.0
136.0,43542.1,52.8964901,-1.7695822999999997,50.382,36.385,97.99,0.17,0.1,0.0,50.849990000000005,50.89,50.64999,50.55,0.6000061,50.7,0.09995985,0.0,0.0,4.0,3.0,2078.0,88.0,0.0,-0.02999878,0.0,14.0,6.75,33.5
136.0,43542.2,52.8965003,-1.7695699,50.31,36.439,98.0,0.17,0.1,0.0,51.23,51.19,50.98,51.0,0.7000122,51.17,0.09995985,0.01937985,0.0,4.0,3.0,2089.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,34.5
136.0,43542.3,52.8965105,-1.7695576,50.677,36.283,98.03,0.18,0.1,0.0,51.459990000000005,51.62,51.25,51.17,0.6000061,51.41,0.10913989999999998,0.01937985,0.0,4.0,3.0,2098.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,35.0
136.0,43542.4,52.8965209,-1.7695452,51.235,35.968,98.06,0.19,0.1,0.0,51.849990000000005,51.8,51.67,51.62,0.3000183,51.73,0.11933989999999998,0.009180069,0.0,4.0,3.0,2114.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,36.0
136.0,43542.5,52.8965312,-1.7695321,51.725,37.143,98.05,0.16,0.1,0.0,52.16,52.099990000000005,52.0,51.91,0.3000183,52.1,0.10913989999999998,0.0,0.0,4.0,3.0,2122.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,37.0
137.0,43542.6,52.8965419,-1.7695189999999998,52.553000000000004,36.749,98.04,0.14,0.1,0.0,52.50999,52.5,52.39999,52.2,0.2000122,52.41,0.10913989999999998,0.0,0.0,4.0,3.0,2130.0,88.0,0.0,-0.02999878,0.0,14.0,6.75,37.5
137.0,43542.7,52.8965525,-1.769506,52.582,36.734,98.04,0.13,0.1,0.0,52.81,52.81,52.64999,52.48,0.0,52.82,0.10913989999999998,0.0,0.0,4.0,3.0,2160.0,88.0,0.0,-0.02999878,0.0,14.0,6.75,38.0
137.0,43542.8,52.896563099999995,-1.7694933,52.501999999999995,35.923,98.07,0.14,0.1,0.0,53.12999,53.17,52.87,52.78999,-0.1000061,53.05,0.11933989999999998,-0.009180069,0.0,4.0,3.0,2158.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
137.0,43542.9,52.896573800000006,-1.7694806000000003,52.873000000000005,35.711,98.11,0.17,0.1,0.0,53.37999,53.36,53.28,53.14999,-0.1000061,53.26,0.10913989999999998,-0.009180069,0.0,4.0,3.0,2162.0,88.0,0.0,-0.02999878,0.0,14.0,6.75,38.0
137.0,43543.0,52.8965844,-1.7694672000000002,53.226000000000006,36.914,98.1,0.15,0.1,0.0,53.78,53.7,53.62999,53.42,-0.1000061,53.65,0.10913989999999998,0.0,0.0,4.0,3.0,2184.0,88.0,0.0,-0.02999878,0.0,14.0,6.75,38.0
137.0,43543.1,52.896595299999994,-1.7694539999999999,53.647,36.619,98.11,0.15,0.1,0.0,54.179990000000004,54.09,53.94,53.75,-0.1000061,54.02,0.11933989999999998,-0.009180069,0.0,4.0,3.0,2175.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
137.0,43543.2,52.8966061,-1.7694408000000001,53.708,36.27,98.12,0.15,0.1,0.0,54.51999,54.45,54.25,54.16,0.1000061,54.38,0.10913989999999998,0.0,0.0,4.0,3.0,2217.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
137.0,43543.3,52.8966171,-1.7694272999999998,54.32,36.632,98.13,0.15,0.1,0.0,54.75999,54.87,54.53,54.41,0.5,54.72,0.10913989999999998,0.009180069,0.0,4.0,3.0,2218.0,88.0,0.0,-0.02999878,0.0,14.0,6.75,38.0
137.0,43543.4,52.8966282,-1.7694142,54.821000000000005,35.695,98.16,0.16,0.1,0.0,55.14999,55.22,54.91,54.91,0.7000122,55.02,0.11933989999999998,0.0,0.0,4.0,3.0,2223.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
137.0,43543.5,52.8966393,-1.7694006999999998,54.875,36.124,98.17,0.16,0.1,0.0,55.48999,55.53999,55.23999,55.209990000000005,1.0,55.45,0.11933989999999998,0.01937985,0.0,4.0,3.0,2250.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
137.0,43543.6,52.8966505,-1.7693872999999998,55.325,35.871,98.2,0.19,0.1,0.0,55.849990000000005,55.81,55.64999,55.569990000000004,1.0,55.7,0.12954000000000002,0.009180069,0.0,4.0,3.0,2246.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
137.0,43543.7,52.8966618,-1.7693739999999998,55.461999999999996,35.491,98.23,0.2,0.1,0.0,56.12999,56.14,55.89999,55.929990000000004,1.200012,56.05,0.11933989999999998,0.0,0.0,4.0,3.0,2259.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
137.0,43543.8,52.896673,-1.7693604,55.883,35.817,98.28,0.24,0.1,0.0,56.5,56.42,56.33,56.28999,1.200012,56.4,0.11933989999999998,0.0,0.0,4.0,3.0,2281.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
137.0,43543.9,52.8966847,-1.769347,56.495,35.108000000000004,98.29,0.23,0.1,0.0,56.81,56.86,56.55,56.48999,1.200012,56.81,0.11933989999999998,0.009180069,0.0,4.0,3.0,2291.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
137.0,43544.0,52.896696199999994,-1.7693335000000003,56.70399999999999,35.109,98.33,0.25,0.1,0.0,57.069990000000004,57.31,56.84,56.929990000000004,1.100006,57.13,0.11933989999999998,0.02957988,0.0,4.0,3.0,2309.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
137.0,43544.1,52.896707799999994,-1.7693201000000003,56.696000000000005,34.832,98.36,0.26,0.1,0.0,57.7,57.7,57.64,57.12999,0.3000183,57.55,0.09995985,-0.04997993,0.0,4.0,3.0,2347.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
137.0,43544.2,52.8967194,-1.7693065,56.876000000000005,35.241,98.4,0.28,0.1,0.0,57.89,57.89,57.209990000000005,57.47,0.2000122,57.87,0.10913989999999998,-0.05915999,0.0,4.0,3.0,2339.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
137.0,43544.3,52.896731,-1.7692929,57.053000000000004,35.285,98.44,0.31,0.1,0.0,57.98999,57.98999,58.01999,57.929990000000004,0.5,57.96,0.11933989999999998,-0.05915999,0.0,4.0,3.0,2355.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
137.0,43544.4,52.8967428,-1.7692787,58.158,35.904,98.49,0.34,0.1,0.0,58.349990000000005,58.25,58.33,58.099990000000005,-0.29998779999999997,58.15,0.12954000000000002,-0.03978014,0.0,4.0,3.0,2341.0,88.0,0.0,-0.02999878,0.0,14.1,6.75,38.0
