No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43284.1,52.881574,-1.7083030000000001,53.91,268.847,71.9,0.06,0.1,0.0,54.64,54.72,54.48999,54.349990000000005,-0.1999817,54.54,0.12954000000000002,-0.009180069,0.0,4.0,3.0,2446.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,41.5
137.0,43284.2,52.8815737,-1.7083253999999999,54.331,268.783,71.93,0.09,0.1,0.0,55.03,55.01999,54.929990000000004,54.81,-0.1999817,54.97,0.12954000000000002,-0.009180069,0.0,4.0,3.0,2466.0,86.0,0.0,-0.05001831,0.0,14.0,6.75,41.5
137.0,43284.3,52.8815734,-1.7083480999999998,54.868,268.759,71.91,0.06,0.1,0.0,55.51999,55.48999,55.3,55.16,-0.1999817,55.29,0.12954000000000002,-0.009180069,0.0,4.0,3.0,2453.0,86.0,0.0,-0.05001831,0.0,14.0,6.75,41.5
137.0,43284.4,52.8815731,-1.7083708,55.076,268.975,71.94,0.08,0.1,0.0,55.94,55.86,55.58,55.58,0.1000061,55.79,0.12954000000000002,0.0,0.0,4.0,3.0,2449.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,41.5
137.0,43284.5,52.881573,-1.7083936999999998,55.552,269.20099999999996,71.95,0.09,0.1,0.0,56.34,56.37,56.14,56.03999,0.2000122,56.19,0.13974,0.0,0.0,4.0,3.0,2423.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,41.5
137.0,43284.6,52.8815726,-1.708417,56.12,268.665,71.94,0.07,0.1,0.0,56.87,56.95,56.67,56.5,0.3000183,56.74,0.13974,0.0,0.0,4.0,3.0,2371.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,41.5
137.0,43284.7,52.8815723,-1.7084403000000001,56.534,268.74,71.94,0.06,0.1,0.0,57.349990000000005,57.45,57.14,57.01999,0.1000061,57.15,0.13974,0.0,0.0,4.0,3.0,2349.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,42.0
137.0,43284.8,52.8815721,-1.7084639000000001,57.074,269.012,71.95,0.07,0.1,0.0,57.67,57.75999,57.599990000000005,57.5,0.1000061,57.65,0.13974,0.0,0.0,4.0,3.0,2339.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,43.0
137.0,43284.9,52.881571900000004,-1.7084875,57.211000000000006,269.07,71.97,0.08,0.1,0.0,58.12,58.11,58.00999,57.92,0.3000183,58.1,0.12954000000000002,0.0,0.0,4.0,3.0,2362.0,86.0,0.0,-0.05001831,0.0,14.0,6.75,43.5
137.0,43285.0,52.8815716,-1.7085114,57.985,268.947,71.98,0.08,0.1,0.0,58.62999,58.569990000000004,58.37999,58.28999,0.2000122,58.48,0.12954000000000002,0.0,0.0,4.0,3.0,2381.0,86.0,0.0,-0.04000854,0.0,14.0,6.75,44.0
137.0,43285.1,52.8815714,-1.7085353,57.996,268.988,72.0,0.09,0.1,0.0,59.0,58.98999,58.76999,58.62,0.2000122,58.84,0.12954000000000002,0.0,0.0,4.0,3.0,2383.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,44.0
136.0,43285.2,52.881571,-1.7085596,58.773999999999994,268.745,72.0,0.08,0.1,0.0,59.41,59.42,59.12999,59.11,0.3000183,59.26,0.12954000000000002,0.0,0.0,4.0,3.0,2412.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,44.0
136.0,43285.3,52.8815706,-1.7085839999999999,59.105,268.62,72.01,0.08,0.1,0.0,59.78,59.75999,59.59,59.64999,0.3000183,59.76,0.12954000000000002,0.0,0.0,4.0,3.0,2416.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,44.0
136.0,43285.4,52.8815703,-1.7086086000000003,59.479,268.782,72.01,0.07,0.1,0.0,60.2,60.23999,59.959990000000005,59.849990000000005,0.3000183,60.15,0.11933989999999998,0.0,0.0,4.0,3.0,2444.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,44.0
136.0,43285.5,52.88157,-1.7086332999999998,59.828,268.758,72.01,0.07,0.1,0.0,60.62,60.66,60.48,60.28,0.0,60.55,0.12954000000000002,0.0,0.0,4.0,3.0,2453.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,44.0
136.0,43285.6,52.881569600000006,-1.7086582,60.25,268.70799999999997,72.01,0.06,0.1,0.0,61.05,61.14999,60.87,60.7,0.1000061,60.93,0.12954000000000002,0.0,0.0,4.0,3.0,2471.0,86.0,0.0,-0.04000854,0.0,14.0,6.75,40.5
136.0,43285.7,52.881569299999995,-1.7086832,60.541000000000004,268.795,72.03,0.08,0.1,0.0,61.48,61.58,61.23999,61.12999,0.3000183,61.27,0.12954000000000002,0.0,0.0,4.0,3.0,2475.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,36.0
136.0,43285.8,52.8815691,-1.7087084,61.178000000000004,268.95799999999997,72.05,0.09,0.1,0.0,61.91,61.91,61.72,61.53999,0.0,61.75,0.11933989999999998,0.0,0.0,4.0,3.0,2487.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,32.0
136.0,43285.9,52.881568699999995,-1.7087339,61.571000000000005,268.762,72.05,0.08,0.1,0.0,62.14,62.179990000000004,62.06,61.89,0.3000183,62.1,0.10913989999999998,0.0,0.0,4.0,3.0,2504.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,30.5
136.0,43286.0,52.8815685,-1.7087594000000002,61.902,268.974,72.06,0.08,0.1,0.0,62.429990000000004,62.39999,62.28999,62.25,0.3000183,62.39,0.09995985,0.0,0.0,4.0,3.0,2520.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,30.5
136.0,43286.1,52.881568,-1.7087849,61.888000000000005,268.529,72.07,0.08,0.1,0.0,62.72,62.7,62.66,62.569990000000004,0.1000061,62.76,0.08976007,0.009180069,0.0,4.0,3.0,2546.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,30.5
136.0,43286.2,52.881567700000005,-1.7088107000000001,62.54600000000001,268.764,72.08,0.09,0.1,0.0,63.0,63.00999,62.84,62.66,0.0,62.92,0.08976007,0.0,0.0,4.0,3.0,2559.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,30.5
136.0,43286.3,52.8815673,-1.7088367,62.838,268.513,72.1,0.1,0.1,0.0,63.37999,63.28,63.2,63.01999,0.3000183,63.23,0.08976007,0.0,0.0,4.0,3.0,2565.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,30.5
136.0,43286.4,52.8815669,-1.7088627,63.036,268.629,72.11,0.1,0.1,0.0,63.58,63.61,63.34,63.28999,0.3000183,63.52,0.08976007,-0.009180069,0.0,4.0,3.0,2580.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,30.5
136.0,43286.5,52.8815667,-1.7088888,63.295,268.921,72.13,0.1,0.1,0.0,64.00999,63.97,63.73,63.55,0.3000183,63.87,0.08976007,0.0,0.0,4.0,3.0,2607.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,30.5
136.0,43286.6,52.8815663,-1.708915,63.576,268.738,72.14,0.1,0.1,0.0,64.22,64.25,63.959990000000005,63.929990000000004,0.3000183,64.21,0.08976007,0.0,0.0,4.0,3.0,2619.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,31.5
136.0,43286.7,52.88156600000001,-1.7089413,63.828,268.91,72.16,0.12,0.1,0.0,64.53,64.53999,64.28,64.22,0.2000122,64.48,0.08976007,0.0,0.0,4.0,3.0,2634.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,33.0
136.0,43286.8,52.8815657,-1.7089678000000001,64.112,268.79,72.18,0.13,0.1,0.0,64.84,64.8,64.56999,64.62,0.1000061,64.73,0.08976007,0.009180069,0.0,4.0,3.0,2651.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,33.0
136.0,43286.9,52.8815654,-1.7089944000000001,64.501,268.836,72.21,0.14,0.1,0.0,65.17,65.17999,64.92999,64.86,0.2000122,65.06,0.09995985,0.0,0.0,4.0,3.0,2638.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,34.0
136.0,43287.0,52.881565099999996,-1.7090211999999998,64.861,268.77,72.23,0.15,0.1,0.0,65.39999,65.39,65.22,65.22,0.3000183,65.35,0.09995985,0.0,0.0,4.0,3.0,2640.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,37.5
136.0,43287.1,52.8815648,-1.7090479,64.89399999999999,269.019,72.26,0.17,0.1,0.0,65.84999,65.81,65.62,65.50999,0.3000183,65.7,0.09995985,0.0,0.0,4.0,3.0,2659.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,40.0
136.0,43287.2,52.881564499999996,-1.709075,65.502,268.79900000000004,72.28,0.16,0.1,0.0,66.20999,66.09999,65.87,65.75,0.1000061,66.09,0.10913989999999998,0.0,0.0,4.0,3.0,2687.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,41.0
137.0,43287.3,52.881564,-1.7091021,65.61399999999999,268.601,72.28,0.15,0.1,0.0,66.56,66.51999,66.22,66.23999,0.2000122,66.35,0.10913989999999998,0.0,0.0,4.0,3.0,2676.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,41.0
137.0,43287.4,52.8815636,-1.7091295,66.352,268.59,72.28,0.14,0.1,0.0,67.0,66.97,66.67999,66.66,0.1000061,66.8,0.10913989999999998,0.0,0.0,4.0,3.0,2713.0,86.0,0.0,-0.2700195,0.0,14.1,6.75,41.0
137.0,43287.5,52.8815632,-1.7091569,66.33,268.688,72.29,0.13,0.1,0.0,67.37999,67.34,66.98,66.89999,0.0,67.21,0.10913989999999998,0.0,0.0,4.0,3.0,2714.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,41.0
137.0,43287.6,52.8815626,-1.7091844999999999,66.84100000000001,268.207,72.29,0.12,0.1,0.0,67.75999,67.66,67.45999,67.31999,-0.1000061,67.51,0.10913989999999998,0.0,0.0,4.0,3.0,2736.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,37.5
137.0,43287.7,52.881562100000004,-1.7092123000000001,67.262,268.506,72.3,0.12,0.1,0.0,68.00999,67.92999,67.69,67.59999,0.1000061,67.83,0.10913989999999998,0.0,0.0,4.0,3.0,2738.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,34.0
137.0,43287.8,52.8815615,-1.7092402,67.547,268.107,72.3,0.11,0.1,0.0,68.33,68.25,68.11,68.03999,0.0,68.14,0.09995985,0.0,0.0,4.0,3.0,2758.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,31.5
137.0,43287.9,52.8815609,-1.7092684,68.17699999999999,268.046,72.3,0.1,0.1,0.0,68.61,68.55,68.39999,68.17,0.0,68.46,0.08976007,-0.009180069,0.0,4.0,3.0,2778.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,28.0
137.0,43288.0,52.881560300000004,-1.7092965999999998,68.332,268.212,72.29,0.08,0.1,0.0,68.84999,68.75999,68.59,68.47,0.1000061,68.68999000000001,0.08976007,0.0,0.0,5.0,3.0,2775.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,23.0
137.0,43288.1,52.8815599,-1.7093249,68.454,268.498,72.31,0.09,0.1,0.0,69.00999,68.92,68.81,68.7,0.1000061,68.91,0.07956004,0.0,0.0,5.0,3.0,2786.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,21.0
137.0,43288.2,52.881559499999995,-1.7093532,68.72800000000001,268.61,72.33,0.1,0.1,0.0,69.2,69.11,69.06,68.83,-0.1000061,69.08,0.05915999,0.0,0.0,5.0,3.0,2787.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,20.5
137.0,43288.3,52.881559100000004,-1.7093816,68.825,268.69,72.33,0.1,0.1,0.0,69.42999,69.36,69.23999,69.06999,-0.1000061,69.27,0.04997993,0.0,0.0,5.0,3.0,2818.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,20.5
137.0,43288.4,52.8815586,-1.7094099999999999,68.933,268.344,72.35,0.1,0.1,0.0,69.53999,69.50999,69.39999,69.17,-0.1999817,69.42,0.03977990000000001,-0.009180069,0.0,5.0,3.0,2852.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,20.5
137.0,43288.5,52.8815583,-1.7094385,69.055,268.79400000000004,72.38,0.12,0.1,0.0,69.56999,69.59999,69.62,69.33,-0.3999939,69.57,0.03977990000000001,-0.009180069,0.0,5.0,3.0,2883.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,20.0
137.0,43288.6,52.8815579,-1.7094669,69.07,268.66700000000003,72.4,0.14,0.1,0.0,69.67,69.69,69.58,69.45999,-0.5,69.61,0.02957988,-0.009180069,0.0,5.0,3.0,2890.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,17.5
137.0,43288.7,52.8815575,-1.7094955,69.376,268.487,72.43,0.15,0.1,0.0,69.69,69.76999,69.67999,69.58,-0.3999939,69.66,0.03977990000000001,-0.01938009,0.0,5.0,3.0,2845.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,15.0
137.0,43288.8,52.8815571,-1.7095242999999998,69.581,268.67,72.44,0.15,0.1,0.0,69.84,69.73,69.70999,69.5,-0.3999939,69.66,0.02957988,-0.02958012,0.0,5.0,3.0,2785.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,14.5
137.0,43288.9,52.881556700000004,-1.7095528999999998,69.48,268.565,72.45,0.14,0.1,0.0,69.75999,69.81,69.76999,69.53999,-0.3999939,69.76,0.009180069,-0.02958012,0.0,5.0,3.0,2803.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,14.5
137.0,43289.0,52.88155630000001,-1.7095816,69.37899999999999,268.78700000000003,72.45,0.13,0.1,0.0,69.75999,69.87,69.66,69.48999,-0.1999817,69.74,0.0,-0.01938009,0.0,5.0,3.0,2704.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,14.5
137.0,43289.1,52.881556,-1.7096103000000002,69.545,268.881,72.47,0.13,0.1,0.0,69.87999,69.86,69.69,69.44,-0.1000061,69.87,0.009180069,-0.01938009,0.0,5.0,3.0,2512.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,15.0
137.0,43289.2,52.8815556,-1.7096389,69.383,268.869,72.48,0.12,0.1,0.0,69.92,69.81999,69.70999,69.39,-0.3999939,69.93,0.009180069,-0.01938009,0.0,5.0,3.0,2321.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,20.5
137.0,43289.3,52.8815552,-1.7096676,69.563,268.72900000000004,72.47,0.11,0.1,0.0,69.94,69.87999,69.92,69.69,-0.5,69.89,0.01937985,-0.009180069,0.0,5.0,3.0,2205.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,23.0
137.0,43289.4,52.8815549,-1.7096964,69.8,268.932,72.48,0.1,0.1,0.0,70.17999,70.08,69.92,69.76999,-0.5,70.15,0.01937985,-0.009180069,0.0,6.0,3.0,2272.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,25.5
137.0,43289.5,52.8815545,-1.7097251,69.419,268.887,72.49,0.1,0.1,0.0,70.19,70.12,69.8,69.50999,-0.29998779999999997,70.31,0.03977990000000001,-0.009180069,0.0,6.0,3.0,2308.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,25.5
137.0,43289.6,52.88155429999999,-1.7097538,69.76100000000001,269.10900000000004,72.51,0.11,0.1,0.0,70.28,70.23,70.3,70.09999,-0.29998779999999997,70.26,0.04997993,-0.01938009,0.0,5.0,3.0,2305.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,25.5
137.0,43289.7,52.8815541,-1.7097828,70.153,269.123,72.52,0.12,0.1,0.0,70.53999,70.53,70.34,70.19,-0.1999817,70.45,0.04997993,-0.01938009,0.0,5.0,3.0,2297.0,87.0,0.0,-0.2700195,0.0,14.1,6.75,26.0
137.0,43289.8,52.8815539,-1.7098117,70.15,269.332,72.54,0.13,0.1,0.0,70.59999,70.62999,70.45,70.42,0.1000061,70.62,0.04997993,0.0,0.0,5.0,3.0,2288.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,26.0
137.0,43289.9,52.8815536,-1.7098407999999998,70.369,269.103,72.55,0.12,0.1,0.0,70.84999,70.81999,70.70999,70.62999,0.2000122,70.68999000000001,0.05915999,0.0,0.0,5.0,3.0,2292.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,26.0
137.0,43290.0,52.8815533,-1.70987,70.686,269.048,72.55,0.11,0.1,0.0,71.16,71.03999,70.89,70.66,0.2000122,70.97,0.04997993,0.0,0.0,5.0,3.0,2281.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,26.0
137.0,43290.1,52.8815531,-1.709899,70.355,269.35400000000004,72.56,0.11,0.1,0.0,71.26999,71.37,71.0,70.95999,0.3000183,71.25,0.05915999,0.01937985,0.0,5.0,3.0,2281.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,26.0
137.0,43290.2,52.881552899999996,-1.7099283,70.902,269.388,72.58,0.12,0.1,0.0,71.39999,71.51999,71.39,71.20999,0.6000061,71.37,0.05915999,0.01937985,0.0,5.0,3.0,2264.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,26.5
137.0,43290.3,52.8815526,-1.7099577,71.226,269.152,72.6,0.13,0.1,0.0,71.58,71.73999,71.5,71.41,0.3000183,71.5,0.05915999,0.009180069,0.0,5.0,3.0,2256.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,26.5
137.0,43290.4,52.8815522,-1.7099871,71.197,268.89,72.6,0.12,0.1,0.0,71.72,71.89,71.62,71.55,0.7000122,71.73,0.05915999,0.009180069,0.0,5.0,3.0,2259.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,26.5
137.0,43290.5,52.8815519,-1.7100165999999999,71.428,269.061,72.61,0.12,0.1,0.0,71.89999,72.06,71.78,71.76999,0.8000183000000001,71.86,0.04997993,0.02957988,0.0,5.0,3.0,2247.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,28.5
137.0,43290.6,52.8815516,-1.7100461,71.521,269.085,72.63,0.13,0.1,0.0,72.17,72.14999,72.03999,71.84,0.8000183000000001,72.17,0.05915999,0.009180069,0.0,5.0,3.0,2248.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,30.5
137.0,43290.7,52.8815512,-1.7100757999999998,71.878,268.72900000000004,72.63,0.11,0.1,0.0,72.39,72.33,72.14,72.01999,0.7000122,72.35,0.06936002,0.009180069,0.0,5.0,3.0,2259.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,31.5
137.0,43290.8,52.8815509,-1.7101054,71.942,269.041,72.65,0.13,0.1,0.0,72.61,72.56999,72.48999,72.26999,0.3999939,72.59,0.06936002,0.0,0.0,5.0,3.0,2262.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,32.0
137.0,43290.9,52.8815505,-1.7101353000000001,72.288,268.733,72.66,0.12,0.1,0.0,72.95,72.87999,72.56,72.42999,0.0,72.78,0.06936002,0.0,0.0,5.0,3.0,2232.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,33.0
137.0,43291.0,52.8815501,-1.7101651999999998,72.486,268.858,72.67,0.11,0.1,0.0,73.14,73.09,72.81999,72.78,-0.1000061,72.98,0.07956004,0.0,0.0,5.0,3.0,2243.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,35.5
137.0,43291.1,52.8815497,-1.7101952,72.73100000000001,268.83,72.68,0.12,0.1,0.0,73.44,73.41,73.20999,72.95999,0.1000061,73.35,0.06936002,0.0,0.0,5.0,3.0,2255.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,37.5
137.0,43291.2,52.8815491,-1.7102253,72.936,268.334,72.68,0.1,0.1,0.0,73.56999,73.5,73.45999,73.17,-0.1000061,73.57,0.07956004,0.0,0.0,5.0,3.0,2263.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,38.0
137.0,43291.3,52.8815489,-1.7102555,73.253,268.932,72.7,0.12,0.1,0.0,73.83,73.98,73.84999,73.73999,-0.1000061,73.76,0.08976007,-0.009180069,0.0,5.0,3.0,2267.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,39.0
137.0,43291.4,52.8815485,-1.7102859,73.501,268.779,72.71,0.12,0.1,0.0,74.03999,74.19,74.05,73.70999,0.0,74.0,0.07956004,-0.01938009,0.0,5.0,3.0,2266.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,39.5
137.0,43291.5,52.881547899999994,-1.7103165,73.926,268.546,72.7,0.1,0.1,0.0,74.42999,74.51999,74.2,74.03999,-0.1000061,74.33,0.06936002,-0.009180069,0.0,5.0,3.0,2281.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,41.5
137.0,43291.6,52.8815475,-1.7103469,73.832,268.768,72.7,0.09,0.1,0.0,74.70999,74.66,74.37999,74.25,0.0,74.7,0.07956004,0.0,0.0,5.0,3.0,2293.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,42.0
137.0,43291.7,52.881547299999994,-1.7103776000000002,74.27199999999999,269.145,72.73,0.11,0.1,0.0,74.89999,74.87999,74.75999,74.45,0.0,74.87,0.07956004,0.0,0.0,5.0,3.0,2304.0,87.0,0.0,-0.04000854,0.0,14.0,6.75,42.0
137.0,43291.8,52.881546799999995,-1.7104084,74.653,268.786,72.75,0.13,0.1,0.0,75.17999,75.12,74.92999,74.75,-0.29998779999999997,75.09,0.08976007,0.0,0.0,4.0,3.0,2303.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,42.0
137.0,43291.9,52.8815465,-1.7104393,74.866,268.91700000000003,72.78,0.14,0.1,0.0,75.37999,75.3,75.26999,75.06999,-0.1999817,75.28,0.07956004,-0.009180069,0.0,4.0,3.0,2357.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,42.0
137.0,43292.0,52.881546199999995,-1.7104702,74.97,269.047,72.81,0.16,0.1,0.0,75.56999,75.53,75.62999,75.25,-0.1999817,75.50999,0.07956004,-0.02958012,0.0,4.0,3.0,2441.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,42.0
137.0,43292.1,52.881546,-1.7105012,75.197,269.259,72.82,0.16,0.1,0.0,75.73,75.84999,75.72,75.5,0.0,75.8,0.05915999,-0.02958012,0.0,4.0,3.0,2568.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,42.5
137.0,43292.2,52.8815455,-1.7105323999999997,75.46,268.887,72.82,0.14,0.1,0.0,75.95999,76.03999,75.70999,75.56,0.0,75.84,0.05915999,-0.009180069,0.0,4.0,3.0,2696.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,42.5
137.0,43292.3,52.8815453,-1.7105636000000002,75.56,269.175,72.84,0.14,0.1,0.0,76.20999,76.14,76.14999,75.84,-0.1999817,76.14,0.05915999,-0.009180069,0.0,4.0,3.0,2836.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,42.5
137.0,43292.4,52.8815449,-1.7105949,75.863,269.068,72.85,0.14,0.1,0.0,76.47,76.36,76.12999,75.84,-0.1999817,76.38,0.05915999,0.0,0.0,4.0,3.0,2930.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,43.0
137.0,43292.5,52.8815446,-1.7106263000000002,75.917,268.932,72.85,0.12,0.1,0.0,76.64999,76.59,76.48999,76.33,-0.1000061,76.49,0.05915999,0.0,0.0,4.0,3.0,3047.0,87.0,0.0,-0.04000854,0.0,14.1,6.75,43.0
