No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46047.0,53.040666,-1.8170794999999997,35.842,52.141999999999996,305.27,-0.69,0.1,0.0,36.47,36.58,36.55,36.5,-0.1000061,36.34,0.10913989999999998,0.009180069,0.0,3.0,3.0,2179.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
138.0,46047.1,53.0406716,-1.8170675,36.655,52.255,305.2,-0.69,0.1,0.0,37.14,37.11,37.08,37.11,0.1000061,37.0,0.09995985,0.02957988,0.0,3.0,3.0,2234.0,99.0,0.0,-0.01000977,0.0,13.8,8.25,23.0
138.0,46047.2,53.0406772,-1.8170554,37.048,52.051,305.11,-0.72,0.1,0.0,37.92,37.98999,37.599990000000005,37.73999,0.3999939,37.66,0.08976007,0.02957988,0.0,3.0,3.0,2281.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
138.0,46047.3,53.04068289999999,-1.8170431,37.451,52.33,305.03,-0.73,0.1,0.0,38.66,38.72,38.37999,38.31,1.0,38.33,0.09995985,0.04997993,0.0,3.0,3.0,2277.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
138.0,46047.4,53.040688800000005,-1.8170306999999999,38.203,52.025,304.94,-0.75,0.1,0.0,39.00999,39.069990000000004,38.929990000000004,38.94,0.8999939,39.2,0.10913989999999998,0.04997993,0.0,3.0,3.0,2293.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
138.0,46047.5,53.0406948,-1.8170181,38.938,51.66,304.84,-0.78,0.1,0.0,39.849990000000005,39.75999,39.62999,39.62999,0.7000122,39.44,0.09995985,0.02957988,0.0,3.0,3.0,2320.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
138.0,46047.6,53.040701000000006,-1.8170052,39.55,51.503,304.76,-0.78,0.1,0.0,40.47,40.429990000000004,40.28999,40.28,0.6000061,40.25,0.08976007,0.01937985,0.0,3.0,3.0,2342.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
138.0,46047.7,53.0407071,-1.8169924,39.668,51.696000000000005,304.66,-0.81,0.1,0.0,41.05,41.09,40.77,40.849990000000005,0.7000122,40.85,0.08976007,0.01937985,0.0,3.0,3.0,2366.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,23.0
138.0,46047.8,53.040713399999994,-1.8169792,40.558,51.76,304.58,-0.8,0.1,0.0,41.53999,41.44,41.349990000000005,41.39999,0.7000122,41.33,0.09995985,0.01937985,0.0,3.0,3.0,2377.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,22.0
138.0,46047.9,53.0407198,-1.8169658,41.342,51.486000000000004,304.5,-0.81,0.1,0.0,41.97,41.94,42.0,41.98,0.2000122,41.9,0.08976007,0.0,0.0,3.0,3.0,2394.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,20.0
138.0,46048.0,53.040726199999995,-1.8169521000000002,41.879,52.04,304.4,-0.82,0.1,0.0,42.41,42.5,42.48999,42.48,0.0,42.35,0.06936002,0.009180069,0.0,4.0,3.0,2414.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,20.0
138.0,46048.1,53.0407328,-1.8169384000000002,42.306999999999995,51.461999999999996,304.31,-0.83,0.1,0.0,42.92,42.92,42.819990000000004,42.78,0.0,42.85,0.04997993,0.01937985,0.0,4.0,3.0,2455.0,99.0,0.0,-0.01000977,0.0,13.7,8.25,20.0
138.0,46048.2,53.0407393,-1.8169244999999998,42.67100000000001,51.81,304.21,-0.85,0.1,0.0,43.37,43.42,43.37,43.37,0.1000061,43.32,0.03977990000000001,0.01937985,0.0,4.0,3.0,2501.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,20.0
138.0,46048.3,53.040746000000006,-1.8169106000000002,43.132,51.472,304.12,-0.85,0.1,0.0,43.75,43.72,43.8,43.67,0.0,43.68,0.03977990000000001,0.009180069,0.0,4.0,3.0,2523.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.5
138.0,46048.4,53.0407527,-1.8168964999999997,43.427,51.621,304.02,-0.87,0.1,0.0,44.28,44.16,43.91,44.03,0.1000061,44.1,0.02957988,0.04997993,0.0,4.0,3.0,2519.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46048.5,53.0407596,-1.8168822999999998,43.978,51.263000000000005,303.92,-0.9,0.1,0.0,44.599990000000005,44.50999,44.59,44.52,0.0,44.49,0.02957988,0.009180069,0.0,4.0,3.0,2325.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46048.6,53.0407664,-1.8168678999999999,44.485,51.647,303.81,-0.92,0.1,0.0,45.09,45.19,44.849990000000005,45.22,0.0,44.87,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,2107.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46048.7,53.0407734,-1.8168535999999997,44.536,51.119,303.7,-0.94,0.1,0.0,45.53999,45.52,45.34,45.22,0.3000183,45.41,0.02957988,0.0,0.0,4.0,3.0,1936.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46048.8,53.040780399999996,-1.8168389000000003,45.122,51.544,303.59,-0.96,0.1,0.0,46.08,46.02,45.81,45.81,-0.3999939,46.0,0.03977990000000001,0.0,0.0,4.0,3.0,1884.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46048.9,53.0407874,-1.8168241,45.626000000000005,51.773999999999994,303.49,-0.97,0.1,0.0,46.37,46.47,46.349990000000005,46.5,0.2000122,46.3,0.03977990000000001,0.009180069,0.0,4.0,3.0,1872.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46049.0,53.040794600000005,-1.8168092000000002,46.012,51.402,303.38,-0.98,0.1,0.0,46.819990000000004,46.819990000000004,46.75,46.55,0.1000061,46.77,0.02957988,0.0,0.0,4.0,3.0,1898.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46049.1,53.040801699999996,-1.8167942000000001,46.273999999999994,51.536,303.28,-0.98,0.1,0.0,47.12,47.00999,47.23,46.97,0.1000061,47.07,0.03977990000000001,0.009180069,0.0,4.0,3.0,1923.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46049.2,53.040808999999996,-1.8167788000000002,47.102,51.934,303.17,-1.0,0.1,0.0,47.55,47.53,47.44,47.39999,-0.1999817,47.41,0.03977990000000001,0.0,0.0,4.0,3.0,1940.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46049.3,53.040816400000004,-1.8167636,47.343999999999994,51.214,303.05,-1.02,0.1,0.0,47.92,48.00999,47.95,47.83,-0.1999817,47.84,0.03977990000000001,0.009180069,0.0,4.0,3.0,1966.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46049.4,53.0408237,-1.8167481000000003,47.638999999999996,51.658,302.94,-1.03,0.1,0.0,48.55,48.53999,48.34,48.27,0.1000061,48.28,0.02957988,0.0,0.0,4.0,3.0,1979.0,99.0,0.0,-0.2400208,0.0,13.9,8.25,19.0
138.0,46049.5,53.040831000000004,-1.8167322000000001,48.283,52.306999999999995,302.81,-1.07,0.1,0.0,49.0,49.02,48.75,48.78,0.6000061,48.98,0.01937985,0.03977990000000001,0.0,4.0,3.0,1998.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46049.6,53.0408386,-1.8167164999999998,48.65,51.256,302.69,-1.08,0.1,0.0,49.42,49.599990000000005,49.17,49.3,1.0,49.34,0.01937985,0.04997993,0.0,4.0,3.0,2012.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46049.7,53.0408462,-1.8167006,48.906000000000006,51.794,302.58,-1.08,0.1,0.0,49.83,49.89,49.73,49.73,0.8999939,49.77,0.02957988,0.05915999,0.0,4.0,3.0,2022.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46049.8,53.04085369999999,-1.8166845999999999,49.216,52.02,302.46,-1.1,0.1,0.0,50.17,50.28,50.17,50.2,0.3999939,50.13,0.03977990000000001,0.04997993,0.0,4.0,3.0,2027.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46049.9,53.0408615,-1.8166685,49.882,51.17100000000001,302.35,-1.1,0.1,0.0,50.679990000000004,50.58,50.61,50.599990000000005,0.3000183,50.48,0.03977990000000001,0.03977990000000001,0.0,4.0,3.0,2051.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46050.0,53.04086929999999,-1.816652,50.413999999999994,51.775,302.21,-1.14,0.1,0.0,51.09,51.16,50.97,50.87,0.0,50.92,0.02957988,0.009180069,0.0,4.0,3.0,2064.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46050.1,53.0408771,-1.8166356999999997,50.591,51.402,302.09,-1.14,0.1,0.0,51.55,51.5,51.22,50.98999,-0.1000061,51.4,0.01937985,0.02957988,0.0,4.0,3.0,2097.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,16.5
138.0,46050.2,53.040885,-1.8166193000000002,50.702,51.217,301.96,-1.16,0.1,0.0,51.87999,51.92,51.73999,51.569990000000004,0.0,51.74,0.02957988,0.01937985,0.0,5.0,3.0,2103.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,13.0
138.0,46050.3,53.040893,-1.8166026,51.516000000000005,51.596000000000004,301.85,-1.15,0.1,0.0,52.209990000000005,52.14999,52.25999,52.14,0.0,52.11,0.01937985,0.01937985,0.0,5.0,3.0,2116.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,13.0
138.0,46050.4,53.040901100000006,-1.8165859,51.84,51.201,301.74,-1.14,0.1,0.0,52.53999,52.53999,52.44,52.48,0.1000061,52.39,0.009180069,0.01937985,0.0,5.0,3.0,2127.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,13.0
138.0,46050.5,53.0409092,-1.8165689999999999,52.17100000000001,51.376999999999995,301.62,-1.15,0.1,0.0,53.03,53.12,52.87999,52.84,0.0,52.71,0.0,0.01937985,0.0,5.0,3.0,2159.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,13.0
138.0,46050.6,53.040917300000004,-1.8165521,52.294,51.591,301.5,-1.15,0.1,0.0,53.16,53.069990000000004,52.97,52.84,-0.1999817,53.2,0.0,0.02957988,0.0,5.0,3.0,2188.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,13.0
138.0,46050.7,53.0409255,-1.8165351,52.38,51.452,301.41,-1.11,0.1,0.0,53.26999,53.209990000000005,53.12,53.19,-0.1000061,53.18,0.0,0.03977990000000001,0.0,5.0,3.0,2230.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,10.5
138.0,46050.8,53.0409338,-1.8165181000000001,52.754,51.211000000000006,301.3,-1.11,0.1,0.0,53.319990000000004,53.22,53.53999,53.31,0.0,53.28,0.0,0.02957988,0.0,5.0,3.0,2218.0,99.0,0.0,-0.01000977,0.0,13.8,8.25,7.0
138.0,46050.9,53.0409421,-1.8165008,53.352,51.403,301.22,-1.06,0.1,0.0,53.50999,53.42,53.69,53.61,-0.1000061,53.49,0.0,0.0,0.0,5.0,3.0,2152.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,5.5
138.0,46051.0,53.0409504,-1.8164835000000001,53.518,51.21,301.1,-1.08,0.1,0.0,53.89,53.81,53.7,53.599990000000005,0.0,53.6,-0.009180069,-0.009180069,0.0,5.0,3.0,2121.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,1.0
138.0,46051.1,53.0409588,-1.8164660999999998,53.78,51.443999999999996,300.96,-1.12,0.1,0.0,54.22,54.19,53.91,53.8,0.1000061,53.93,-0.01938009,-0.009180069,0.0,5.0,3.0,2060.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,0.0
138.0,46051.2,53.040967,-1.8164486999999998,53.651,51.663999999999994,300.83,-1.15,0.1,0.0,54.319990000000004,54.459990000000005,54.179990000000004,54.03,0.3999939,54.35,-0.01938009,0.01937985,0.0,5.0,3.0,1957.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,0.0
138.0,46051.3,53.040975200000005,-1.8164310000000001,54.025,52.177,300.69,-1.19,0.1,0.0,54.66,54.58,54.56,54.429990000000004,0.0,54.55,-0.009180069,0.01937985,0.0,5.0,3.0,1796.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,0.0
138.0,46051.4,53.0409836,-1.8164136,54.126000000000005,51.481,300.55,-1.22,0.1,0.0,54.89999,54.709990000000005,54.72,54.78999,-0.6999816999999999,54.82,-0.009180069,0.02957988,0.0,5.0,3.0,1686.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,0.0
138.0,46051.5,53.040992100000004,-1.8163960000000001,54.4,51.49100000000001,300.43,-1.21,0.1,0.0,54.91,54.84,54.849990000000005,54.81,-0.7999878,54.75,-0.01938009,0.02957988,0.0,5.0,3.0,1610.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,0.0
138.0,46051.6,53.0410005,-1.8163781999999997,54.626000000000005,51.602,300.29,-1.23,0.1,0.0,55.069990000000004,55.03,55.2,55.16,-0.6999816999999999,54.89,-0.02958012,0.01937985,0.0,5.0,3.0,1562.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,0.0
138.0,46051.7,53.041009,-1.8163603,55.105,51.633,300.15,-1.25,0.1,0.0,55.5,55.34,55.14999,54.959990000000005,-0.3999939,55.23,-0.04997993,0.01937985,0.0,5.0,3.0,1542.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,0.0
138.0,46051.8,53.0410174,-1.8163425,54.778,51.825,299.99,-1.3,0.1,0.0,55.62,55.50999,55.319990000000004,55.179990000000004,-0.5,55.56,-0.05915999,0.01937985,0.0,5.0,3.0,1528.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,0.0
138.0,46051.9,53.0410259,-1.8163247999999999,54.708999999999996,51.505,299.84,-1.32,0.1,0.0,55.819990000000004,55.7,55.64,55.429990000000004,-0.3999939,55.6,-0.04997993,0.02957988,0.0,5.0,3.0,1529.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,0.0
138.0,46052.0,53.04103440000001,-1.8163067,55.256,51.857,299.69,-1.33,0.1,0.0,55.75999,55.599990000000005,55.91,55.709990000000005,-0.3999939,55.84,-0.04997993,0.01937985,0.0,5.0,3.0,1540.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,0.0
138.0,46052.1,53.041042999999995,-1.8162889000000002,55.163000000000004,51.652,299.56,-1.32,0.1,0.0,55.91,55.709990000000005,55.89,55.76999,-0.3999939,55.81,-0.04997993,0.009180069,0.0,5.0,3.0,1556.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,0.0
138.0,46052.2,53.041051499999995,-1.8162707,55.526,52.095,299.44,-1.29,0.1,0.0,55.87999,55.98999,55.87,55.83,-0.1000061,55.82,-0.04997993,0.009180069,0.0,5.0,3.0,1581.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,0.0
138.0,46052.3,53.04105990000001,-1.8162526,55.465,52.25,299.31,-1.3,0.1,0.0,56.03,56.01999,56.05,55.83,0.1000061,55.99,-0.05915999,0.02957988,0.0,5.0,3.0,1594.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,1.5
138.0,46052.4,53.0410684,-1.8162345,55.58,51.946000000000005,299.18,-1.3,0.1,0.0,56.23,56.16,56.05,55.75999,0.1000061,56.02,-0.04997993,0.01937985,0.0,5.0,3.0,1624.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,2.5
138.0,46052.5,53.0410769,-1.8162163,55.757,52.135,299.05,-1.31,0.1,0.0,56.19,56.14,56.2,56.16,0.2000122,56.12,-0.03978014,0.03977990000000001,0.0,5.0,3.0,1733.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,4.0
138.0,46052.6,53.041085599999995,-1.8161981000000003,56.113,51.856,298.91,-1.32,0.1,0.0,56.3,56.19,56.56,56.45,1.0,56.39,-0.02958012,0.06936002,0.0,5.0,3.0,1753.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,5.0
138.0,46052.7,53.041094199999996,-1.8161797,56.365,51.95,298.76,-1.34,0.1,0.0,56.69,56.81,56.459990000000005,56.53999,1.5,56.71,-0.03978014,0.07956004,0.0,5.0,3.0,1739.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,5.0
138.0,46052.8,53.04110289999999,-1.8161614999999998,56.318000000000005,51.581,298.6,-1.38,0.1,0.0,57.05,57.23999,56.59,56.55,1.100006,57.08,-0.03978014,0.05915999,0.0,5.0,3.0,1753.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,7.0
138.0,46052.9,53.0411117,-1.8161431999999997,56.372,51.46,298.44,-1.41,0.1,0.0,57.319990000000004,57.50999,56.91,57.08,0.3999939,57.27,-0.02958012,0.04997993,0.0,5.0,3.0,1759.0,99.0,0.0,-0.01000977,0.0,13.9,7.5,8.0
