No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,65929.9,52.5779961,-1.5370499,63.18,131.185,83.41,-0.01,0.1,0.0,63.25,63.25999,63.23999,63.08,-0.3999939,63.25,0.0,0.02957988,0.0,6.0,3.0,1656.0,84.0,0.0,0.02999878,0.0,14.0,7.5,17.5
137.0,65930.0,52.5779858,-1.5370304,63.058,131.276,83.4,-0.01,0.1,0.0,63.37,63.3,63.25999,63.01999,-0.29998779999999997,63.42,0.0,0.009180069,0.0,6.0,3.0,1662.0,84.0,0.0,0.02999878,0.0,14.0,7.5,17.5
137.0,65930.1,52.5779755,-1.537011,62.82,131.316,83.39,-0.01,0.1,0.0,63.39999,63.349990000000005,63.14,62.959990000000005,-0.29998779999999997,63.46,0.009180069,0.009180069,0.0,6.0,3.0,1683.0,84.0,0.0,0.02999878,0.0,14.0,7.5,17.5
137.0,65930.2,52.5779652,-1.5369915,63.173,131.386,83.37,-0.01,0.1,0.0,63.569990000000004,63.349990000000005,63.42,63.19,-0.5,63.4,0.01937985,0.01937985,0.0,6.0,3.0,1671.0,84.0,0.0,0.02999878,0.0,14.0,7.5,17.5
137.0,65930.3,52.5779548,-1.5369719999999998,63.162,131.467,83.38,0.0,0.1,0.0,63.67,63.59,63.5,63.36,-0.5,63.45,0.01937985,0.02957988,0.0,6.0,3.0,1658.0,84.0,0.0,0.02999878,0.0,14.0,7.5,17.5
137.0,65930.4,52.5779444,-1.5369525000000002,63.273999999999994,131.737,83.37,0.01,0.1,0.0,63.72,63.56,63.59,63.37,-0.29998779999999997,63.69,0.01937985,0.02957988,0.0,6.0,3.0,1659.0,84.0,0.0,0.02999878,0.0,14.0,7.5,14.5
136.0,65930.5,52.577934,-1.536933,63.295,131.537,83.35,-0.0,0.1,0.0,63.849990000000005,63.75,63.66,63.48999,0.0,63.8,0.009180069,0.04997993,0.0,6.0,3.0,1646.0,84.0,0.0,0.02999878,0.0,14.1,7.5,11.0
136.0,65930.6,52.577923500000004,-1.5369135,63.464,131.717,83.33,-0.01,0.1,0.0,63.87,63.84,63.62999,63.62,0.7000122,63.84,0.009180069,0.07956004,0.0,6.0,3.0,1639.0,84.0,0.0,0.02999878,0.0,14.0,7.5,9.5
136.0,65930.7,52.577913,-1.5368939,63.59,131.74200000000002,83.31,-0.02,0.1,0.0,63.72,63.81,63.78,63.64,0.6000061,63.83,0.009180069,0.05915999,0.0,6.0,3.0,1651.0,84.0,0.0,0.02999878,0.0,14.0,7.5,9.0
136.0,65930.8,52.5779026,-1.5368743,63.763000000000005,131.52200000000002,83.29,-0.02,0.1,0.0,63.849990000000005,63.91,63.7,63.64999,0.3999939,63.83,0.0,0.05915999,0.0,6.0,3.0,1643.0,84.0,0.0,0.02999878,0.0,14.0,7.5,9.0
136.0,65930.9,52.5778922,-1.5368547,63.515,131.372,83.28,-0.02,0.1,0.0,63.849990000000005,63.78999,63.76999,63.709990000000005,-0.3999939,63.94,0.0,0.02957988,0.0,6.0,3.0,1648.0,84.0,0.0,0.02999878,0.0,14.1,7.5,9.0
136.0,65931.0,52.5778817,-1.536835,63.605,131.401,83.26,-0.03,0.1,0.0,63.92,63.87,63.819990000000004,63.50999,-1.0,63.75,0.0,0.009180069,0.0,6.0,3.0,1640.0,84.0,0.0,0.02999878,0.0,14.0,7.5,9.0
136.0,65931.1,52.5778712,-1.5368153000000002,63.733999999999995,131.433,83.24,-0.04,0.1,0.0,63.89,63.83,63.8,63.50999,-1.0,63.85,-0.009180069,0.0,0.0,6.0,3.0,1625.0,84.0,0.0,0.02999878,0.0,14.0,7.5,8.5
136.0,65931.2,52.5778608,-1.5367959000000002,63.306000000000004,131.66299999999998,83.24,-0.02,0.1,0.0,63.89999,63.81,63.83,63.5,-0.7999878,63.84,-0.009180069,0.009180069,0.0,6.0,3.0,1606.0,85.0,0.0,0.02999878,0.0,14.0,7.5,8.5
136.0,65931.3,52.5778503,-1.5367764,63.472,131.707,83.23,-0.02,0.1,0.0,63.8,63.75,63.73,63.41,-0.8999939,63.77,-0.009180069,0.009180069,0.0,6.0,3.0,1600.0,84.0,0.0,0.02999878,0.0,14.0,7.5,8.5
137.0,65931.4,52.5778398,-1.5367567999999998,63.479,131.708,83.21,-0.04,0.1,0.0,63.78999,63.64999,63.66,63.50999,-0.7999878,63.68,-0.01938009,0.02957988,0.0,6.0,3.0,1621.0,84.0,0.0,0.02999878,0.0,14.1,7.5,8.5
137.0,65931.5,52.5778293,-1.5367373999999998,63.536,132.003,83.19,-0.04,0.1,0.0,63.72,63.599990000000005,63.7,63.36,-0.7999878,63.59,-0.01938009,0.01937985,0.0,6.0,3.0,1628.0,84.0,0.0,0.02999878,0.0,14.0,7.5,8.5
137.0,65931.6,52.5778189,-1.536718,63.155,131.851,83.19,-0.03,0.1,0.0,63.67,63.599990000000005,63.53999,63.37,-0.7999878,63.6,-0.01938009,0.01937985,0.0,6.0,3.0,1649.0,85.0,0.0,-0.2000122,0.0,14.0,7.5,8.5
137.0,65931.7,52.5778083,-1.5366989,63.111999999999995,132.425,83.17,-0.03,0.1,0.0,63.56,63.41,63.429990000000004,63.28999,-0.29998779999999997,63.52,-0.01938009,0.02957988,0.0,6.0,3.0,1665.0,85.0,0.0,0.02999878,0.0,14.0,7.5,5.0
137.0,65931.8,52.57779789999999,-1.5366794999999998,63.238,131.914,83.17,-0.02,0.1,0.0,63.44,63.34,63.33,63.319990000000004,0.1000061,63.4,-0.01938009,0.04997993,0.0,6.0,3.0,1665.0,84.0,0.0,-0.2000122,0.0,14.1,7.5,3.0
137.0,65931.9,52.577787400000005,-1.5366603,63.193999999999996,132.405,83.16,-0.01,0.1,0.0,63.42,63.349990000000005,63.26999,63.23,0.2000122,63.37,-0.01938009,0.04997993,0.0,6.0,3.0,1665.0,84.0,0.0,0.02999878,0.0,14.0,7.5,2.5
137.0,65932.0,52.5777769,-1.536641,63.036,131.997,83.14,-0.02,0.1,0.0,63.41,63.36,63.22,63.22,0.2000122,63.35,-0.01938009,0.05915999,0.0,6.0,3.0,1654.0,84.0,0.0,-1.149994,0.0,14.0,7.5,2.5
137.0,65932.1,52.5777665,-1.5366216,63.068000000000005,131.757,83.12,-0.03,0.1,0.0,63.31,63.209990000000005,63.17,63.12999,-0.1000061,63.24,-0.01938009,0.05915999,0.0,6.0,3.0,1637.0,84.0,0.0,0.02999878,0.0,14.0,7.5,2.0
137.0,65932.2,52.577756,-1.5366025,62.824,132.44,83.12,-0.01,0.1,0.0,63.22,63.17,63.17,63.099990000000005,0.1000061,63.21,-0.009180069,0.04997993,0.0,6.0,3.0,1620.0,84.0,0.0,0.02999878,0.0,14.1,7.5,0.0
136.0,65932.3,52.5777455,-1.5365834,62.986000000000004,132.40200000000002,83.12,-0.01,0.1,0.0,63.12999,63.14,63.05,63.0,0.0,63.15,-0.01938009,0.04997993,0.0,6.0,3.0,1578.0,84.0,0.0,0.02999878,0.0,14.0,7.5,0.0
136.0,65932.4,52.577735,-1.5365642000000002,62.986000000000004,132.214,83.11,-0.01,0.1,0.0,63.099990000000005,63.12,62.98999,62.849990000000005,0.0,63.1,-0.01938009,0.04997993,0.0,6.0,3.0,1550.0,84.0,0.0,0.02999878,0.0,14.0,7.5,0.0
136.0,65932.5,52.5777247,-1.5365452,62.521,132.08,83.11,-0.01,0.1,0.0,62.929990000000004,63.0,62.929990000000004,62.72,0.0,62.98,-0.02958012,0.05915999,0.0,6.0,3.0,1548.0,85.0,0.0,-0.2000122,0.0,14.0,7.5,0.0
136.0,65932.6,52.5777145,-1.5365261000000001,62.417,131.886,83.14,0.04,0.1,0.0,62.89,62.84,62.86,62.72,0.1000061,62.93,-0.02958012,0.05915999,0.0,6.0,3.0,1559.0,85.0,0.0,0.02999878,0.0,14.1,7.5,0.0
137.0,65932.7,52.5777044,-1.5365071000000001,62.1,131.734,83.18,0.07,0.1,0.0,62.7,62.709990000000005,62.72,62.55,0.1000061,62.77,-0.02958012,0.05915999,0.0,6.0,3.0,1562.0,84.0,0.0,-0.2000122,0.0,14.1,7.5,0.0
137.0,65932.8,52.577694199999996,-1.5364882000000002,62.089,131.904,83.21,0.1,0.1,0.0,62.679990000000004,62.66,62.67,62.53,0.2000122,62.68,-0.02958012,0.04997993,0.0,6.0,3.0,1538.0,84.0,0.0,0.02999878,0.0,14.0,7.5,0.0
137.0,65932.9,52.577684,-1.5364691000000001,62.013999999999996,131.664,83.22,0.1,0.1,0.0,62.61,62.53999,62.48,62.39999,0.2000122,62.64,-0.02958012,0.04997993,0.0,6.0,3.0,1533.0,84.0,0.0,0.02999878,0.0,14.0,7.5,0.0
137.0,65933.0,52.577673499999996,-1.5364499,62.442,131.892,83.17,0.06,0.1,0.0,62.45,62.44,62.33,62.209990000000005,0.1000061,62.52,-0.02958012,0.04997993,0.0,6.0,3.0,1512.0,84.0,0.0,0.02999878,0.0,14.0,7.5,0.0
137.0,65933.1,52.5776631,-1.5364309999999999,62.035,132.189,83.16,0.05,0.1,0.0,62.25,62.28,62.23,62.12,0.1000061,62.34,-0.03978014,0.04997993,0.0,6.0,3.0,1517.0,85.0,0.0,-0.2000122,0.0,14.0,7.5,0.0
137.0,65933.2,52.5776527,-1.5364121,62.226000000000006,132.341,83.15,0.05,0.1,0.0,62.14999,62.12999,62.11,61.95,0.1000061,62.21,-0.03978014,0.03977990000000001,0.0,6.0,3.0,1514.0,85.0,0.0,-0.2000122,0.0,14.0,7.5,0.0
137.0,65933.3,52.57764240000001,-1.5363930000000001,62.104,131.643,83.11,0.01,0.1,0.0,62.06,62.12999,61.98,61.81,-0.1000061,62.09,-0.03978014,0.03977990000000001,0.0,6.0,3.0,1517.0,84.0,0.0,-0.2000122,0.0,14.0,7.5,0.0
137.0,65933.4,52.5776319,-1.5363742,61.913000000000004,132.344,83.09,-0.0,0.1,0.0,61.929990000000004,61.97,61.87999,61.64999,-0.1000061,61.96,-0.03978014,0.03977990000000001,0.0,6.0,3.0,1527.0,85.0,0.0,0.02999878,0.0,14.1,7.5,0.0
137.0,65933.5,52.57762160000001,-1.5363554000000001,61.636,132.3,83.1,0.01,0.1,0.0,61.84,61.8,61.76999,61.61,-0.1999817,61.82,-0.03978014,0.02957988,0.0,6.0,3.0,1516.0,84.0,0.0,0.02999878,0.0,14.0,7.5,0.0
137.0,65933.6,52.577611499999996,-1.5363365999999998,61.369,131.84,83.09,0.01,0.1,0.0,61.67,61.64999,61.59,61.42,-0.1999817,61.62,-0.03978014,0.03977990000000001,0.0,6.0,3.0,1507.0,85.0,0.0,-0.2000122,0.0,14.1,7.5,0.0
137.0,65933.7,52.5776013,-1.5363179,61.297,132.079,83.1,0.02,0.1,0.0,61.55,61.44,61.39999,61.39999,0.0,61.5,-0.03978014,0.03977990000000001,0.0,6.0,3.0,1486.0,84.0,0.0,-0.2000122,0.0,14.1,7.5,0.0
137.0,65933.8,52.5775909,-1.5362992,61.441,132.284,83.08,0.0,0.1,0.0,61.39999,61.3,61.37,61.23999,-0.1999817,61.4,-0.03978014,0.02957988,0.0,6.0,3.0,1479.0,84.0,0.0,0.02999878,0.0,14.0,7.5,0.0
137.0,65933.9,52.5775808,-1.5362806,60.898,132.076,83.06,-0.01,0.1,0.0,61.25,61.17,61.12,61.06,0.0,61.27,-0.03978014,0.02957988,0.0,6.0,3.0,1467.0,84.0,0.0,0.02999878,0.0,14.0,7.5,0.0
137.0,65934.0,52.5775707,-1.536262,60.912,132.097,83.08,0.01,0.1,0.0,60.91,61.03,60.98,60.849990000000005,-0.29998779999999997,61.1,-0.03978014,0.03977990000000001,0.0,6.0,3.0,1451.0,84.0,0.0,0.9799805,1.0,14.0,7.5,0.0
137.0,65934.1,52.5775604,-1.5362434,60.89,132.188,83.07,0.01,0.1,0.0,61.11,60.97,60.89999,60.709990000000005,-0.3999939,60.91,-0.03978014,0.02957988,0.0,6.0,3.0,1450.0,85.0,0.0,1.459991,1.0,14.0,7.5,0.0
137.0,65934.2,52.57755039999999,-1.5362249,60.494,132.07299999999998,83.07,0.01,0.1,0.0,60.83,60.75999,60.58,60.64999,-0.3999939,60.99,-0.03978014,0.03977990000000001,0.0,6.0,3.0,1438.0,84.0,0.0,0.75,1.0,14.0,7.5,0.0
137.0,65934.3,52.5775402,-1.5362065,60.50899999999999,132.22799999999998,83.05,-0.01,0.1,0.0,60.76999,60.73999,60.75,60.569990000000004,0.0,60.79,-0.03978014,0.03977990000000001,0.0,6.0,3.0,1441.0,85.0,0.0,0.75,1.0,14.0,7.5,0.0
137.0,65934.4,52.57753,-1.5361882000000002,60.49100000000001,132.465,83.03,-0.01,0.1,0.0,60.61,60.58,60.58,60.25,-0.29998779999999997,60.65,-0.03978014,0.04997993,0.0,6.0,3.0,1434.0,84.0,0.0,0.5099792000000001,1.0,14.0,7.5,0.0
137.0,65934.5,52.5775198,-1.5361698,60.368,132.336,83.01,-0.02,0.1,0.0,60.39,60.48,60.37,60.2,0.0,60.5,-0.03978014,0.06936002,0.0,6.0,3.0,1434.0,85.0,0.0,0.5099792000000001,1.0,14.0,7.5,0.0
137.0,65934.6,52.5775097,-1.5361516,60.048,132.346,83.02,-0.0,0.1,0.0,60.22,60.37999,60.26999,60.11,0.8000183000000001,60.27,-0.03978014,0.07956004,0.0,6.0,3.0,1438.0,84.0,0.0,-0.6799927,1.0,13.9,7.5,0.0
137.0,65934.7,52.5774995,-1.5361333,60.235,132.416,82.98,-0.02,0.1,0.0,60.12,60.25999,60.08,60.08,1.399994,60.13,-0.03978014,0.09995985,0.0,6.0,3.0,1431.0,85.0,0.0,-0.2000122,0.0,14.0,7.5,0.0
137.0,65934.8,52.5774894,-1.5361151000000002,59.748999999999995,132.346,82.98,-0.01,0.1,0.0,59.87,60.12,59.87,59.849990000000005,1.600006,60.0,-0.04997993,0.09995985,0.0,6.0,3.0,1438.0,85.0,0.0,0.02999878,0.0,14.0,7.5,0.0
137.0,65934.9,52.5774794,-1.5360968,59.728,131.863,82.96,-0.02,0.1,0.0,59.86,59.86,59.72,59.76999,1.200012,59.88,-0.03978014,0.09995985,0.0,6.0,3.0,1434.0,84.0,0.0,0.02999878,0.0,14.0,7.5,0.0
137.0,65935.0,52.5774696,-1.5360785,59.479,131.659,82.95,-0.01,0.1,0.0,59.72,59.73999,59.58,59.69,1.0,59.78,-0.03978014,0.08976007,0.0,6.0,3.0,1435.0,85.0,0.0,0.02999878,0.0,14.0,7.5,0.0
137.0,65935.1,52.5774597,-1.5360602,59.63399999999999,131.654,82.94,-0.01,0.1,0.0,59.53999,59.599990000000005,59.459990000000005,59.44,0.8999939,59.59,-0.03978014,0.08976007,0.0,6.0,3.0,1441.0,85.0,0.0,0.02999878,0.0,14.0,7.5,0.0
137.0,65935.2,52.57745,-1.5360419,59.047,131.385,82.94,-0.0,0.1,0.0,59.39999,59.48,59.28,59.28,0.8999939,59.45,-0.03978014,0.06936002,0.0,6.0,3.0,1434.0,85.0,0.0,0.02999878,0.0,14.0,7.5,0.0
137.0,65935.3,52.5774403,-1.5360237,59.083,131.523,82.94,0.01,0.1,0.0,59.25999,59.3,59.179990000000004,59.2,1.0,59.32,-0.03978014,0.06936002,0.0,6.0,3.0,1437.0,85.0,0.0,0.02999878,0.0,14.0,7.5,1.0
137.0,65935.4,52.57743070000001,-1.5360055000000001,59.022,131.34,82.94,0.02,0.1,0.0,59.14,59.16,59.09,58.95,0.5,59.18,-0.02958012,0.04997993,0.0,6.0,3.0,1428.0,85.0,0.0,0.02999878,0.0,14.0,7.5,6.5
137.0,65935.5,52.5774211,-1.5359873,58.751999999999995,131.162,82.92,0.01,0.1,0.0,59.179990000000004,59.12999,59.01999,58.84,0.0,59.17,-0.02958012,0.03977990000000001,0.0,6.0,3.0,1474.0,85.0,0.0,-0.2000122,0.0,14.0,7.5,9.5
137.0,65935.6,52.5774115,-1.5359691,58.918,131.391,82.91,0.01,0.1,0.0,59.11,58.98999,58.929990000000004,58.679990000000004,-0.29998779999999997,59.14,-0.01938009,0.02957988,0.0,6.0,3.0,1477.0,85.0,0.0,0.02999878,0.0,14.0,7.5,11.0
137.0,65935.7,52.577401900000005,-1.5359509,58.64,131.184,82.88,-0.01,0.1,0.0,59.01999,59.0,59.0,58.78999,-0.5,58.96,-0.009180069,0.02957988,0.0,6.0,3.0,1458.0,85.0,0.0,-0.2000122,0.0,14.0,7.5,12.0
137.0,65935.8,52.5773923,-1.5359328,58.773999999999994,131.453,82.88,0.0,0.1,0.0,58.89999,58.97,58.89,58.73999,-0.1999817,58.95,-0.009180069,0.02957988,0.0,6.0,3.0,1461.0,85.0,0.0,0.02999878,0.0,14.0,7.5,12.5
137.0,65935.9,52.5773827,-1.5359149,58.43899999999999,131.764,82.92,0.05,0.1,0.0,59.05,58.87999,58.849990000000005,58.78999,-0.29998779999999997,58.9,-0.009180069,0.02957988,0.0,6.0,3.0,1462.0,85.0,0.0,0.02999878,0.0,14.0,7.5,13.0
137.0,65936.0,52.577373200000004,-1.5358968,58.338,131.162,82.91,0.03,0.1,0.0,58.98999,58.86,58.8,58.7,-0.29998779999999997,58.94,0.0,0.03977990000000001,0.0,6.0,3.0,1478.0,85.0,0.0,0.02999878,0.0,14.0,7.5,14.0
137.0,65936.1,52.577363500000004,-1.5358782,58.946000000000005,130.349,82.82,-0.05,0.1,0.0,58.98999,58.929990000000004,58.86,58.62,-0.29998779999999997,58.95,0.0,0.02957988,0.0,6.0,3.0,1495.0,85.0,0.0,-0.2000122,0.0,14.0,7.5,14.0
137.0,65936.2,52.5773541,-1.5358603,58.071999999999996,131.006,82.83,-0.02,0.1,0.0,58.91,58.87,58.73,58.69,-0.29998779999999997,58.9,0.0,0.04997993,0.0,6.0,3.0,1518.0,85.0,0.0,0.02999878,0.0,14.0,7.5,15.0
137.0,65936.3,52.5773444,-1.5358421,58.716,130.929,82.79,-0.05,0.1,0.0,58.91,58.89,58.91,58.75999,0.1000061,58.95,0.0,0.04997993,0.0,6.0,3.0,1544.0,85.0,0.0,0.02999878,0.0,14.0,7.5,16.0
