No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,57652.5,52.2030716,-2.1980657,35.503,256.455,60.79,0.11,0.1,0.0,35.86,36.03,35.84,35.55,4.5,35.97,0.03977990000000001,0.04997993,0.0,4.0,3.0,1514.0,92.0,0.0,-0.2200012,0.0,13.7,9.75,15.0
137.0,57652.6,52.2030695,-2.1980798,35.604,256.76599999999996,60.83,0.14,0.1,1.099976,35.8,35.929990000000004,35.8,35.7,2.200012,35.95,0.04997993,0.05915999,0.0,4.0,3.0,1514.0,92.0,0.0,0.009979248000000001,0.0,13.8,9.75,15.0
137.0,57652.7,52.2030672,-2.1980938,35.608000000000004,254.967,60.86,0.16,0.1,5.700012,35.929990000000004,35.819990000000004,35.849990000000005,35.8,1.399994,35.91,0.04997993,0.01937985,0.0,4.0,3.0,1525.0,92.0,0.0,0.009979248000000001,0.0,13.8,9.75,15.0
137.0,57652.8,52.203065099999996,-2.198108,35.806,256.089,60.91,0.21,0.1,6.8999630000000005,35.849990000000005,35.89999,35.849990000000005,35.73,0.8000183000000001,35.92,0.04997993,0.0,0.0,4.0,3.0,1523.0,92.0,0.0,0.009979248000000001,0.0,13.8,9.75,15.0
137.0,57652.9,52.20306300000001,-2.1981222000000002,35.784,256.427,60.97,0.25,0.1,7.200011999999999,35.87999,35.91,35.81,35.56,0.0,35.82,0.04997993,0.009180069,0.0,4.0,3.0,1532.0,91.0,0.0,0.009979248000000001,0.0,13.8,9.75,15.0
137.0,57653.0,52.2030607,-2.1981363000000003,35.899,255.222,61.02,0.28,0.1,7.599976,35.77,35.87999,36.00999,35.62999,0.3000183,35.83,0.04997993,0.0,0.0,4.0,3.0,1525.0,92.0,0.0,0.009979248000000001,0.0,13.7,9.75,15.5
137.0,57653.1,52.2030586,-2.1981504999999997,35.924,256.253,61.07,0.3,0.1,8.200012,35.87,35.849990000000005,35.91,35.83,0.0,35.87,0.04997993,0.02957988,0.0,4.0,3.0,1525.0,92.0,0.0,0.009979248000000001,0.0,13.8,9.75,16.0
137.0,57653.2,52.203056499999995,-2.1981647,35.942,256.13,61.11,0.32,0.1,9.599976,35.87999,36.069990000000004,35.77,35.819990000000004,-0.29998779999999997,35.96,0.04997993,0.04997993,0.0,4.0,3.0,1514.0,91.0,0.0,-0.2200012,0.0,13.7,9.75,16.5
137.0,57653.3,52.2030543,-2.1981787,35.665,255.697,61.16,0.33,0.1,12.70001,35.98,36.11,35.92,35.73,-0.1999817,35.97,0.04997993,0.009180069,0.0,4.0,3.0,1527.0,92.0,0.0,0.009979248000000001,0.0,13.7,9.75,16.5
137.0,57653.4,52.203052,-2.1981928,35.888000000000005,255.479,61.2,0.34,0.1,14.599979999999999,36.03999,35.95,36.09,35.59,-1.1999819999999999,35.98,0.05915999,0.0,0.0,4.0,3.0,1522.0,91.0,0.0,-0.2200012,0.0,13.7,9.75,16.5
137.0,57653.5,52.2030498,-2.1982069,35.809,255.44799999999998,61.24,0.35,0.1,16.20001,36.00999,35.98,36.12999,35.98,-1.600006,35.99,0.06936002,-0.009180069,0.0,4.0,3.0,1523.0,91.0,0.0,0.009979248000000001,0.0,13.7,9.75,16.5
137.0,57653.6,52.2030476,-2.1982212,36.083,256.019,61.29,0.36,0.1,16.39996,36.069990000000004,35.929990000000004,36.179990000000004,35.89999,-1.600006,36.08,0.05915999,-0.02958012,0.0,4.0,3.0,1517.0,91.0,0.0,0.009979248000000001,0.0,13.7,9.75,16.5
137.0,57653.7,52.2030455,-2.1982354,35.993,256.27299999999997,61.33,0.37,0.1,16.29999,36.23999,36.099990000000005,36.36,36.00999,-1.7999880000000001,36.15,0.05915999,-0.01938009,0.0,4.0,3.0,1523.0,91.0,0.0,0.009979248000000001,0.0,13.7,9.75,16.5
137.0,57653.8,52.2030433,-2.1982496,35.939,256.158,61.37,0.38,0.1,16.29999,36.319990000000004,36.12999,36.19,35.929990000000004,-1.6999819999999999,36.21,0.05915999,-0.009180069,0.0,4.0,3.0,1532.0,91.0,0.0,0.009979248000000001,0.0,13.7,9.75,16.5
137.0,57653.9,52.2030414,-2.1982639,36.137,257.195,61.41,0.38,0.1,16.5,36.2,36.14,36.14,35.72,-1.899994,36.25,0.05915999,-0.009180069,0.0,4.0,3.0,1525.0,91.0,0.0,0.009979248000000001,0.0,13.7,9.75,16.5
137.0,57654.0,52.2030393,-2.1982782,36.036,256.79,61.46,0.39,0.1,16.89996,36.41,36.22,36.41,36.11,-1.899994,36.25,0.05915999,-0.009180069,0.0,4.0,3.0,1520.0,91.0,0.0,-0.2200012,0.0,13.7,9.75,16.5
137.0,57654.1,52.2030373,-2.1982927000000005,36.431999999999995,257.24,61.5,0.39,0.1,17.09998,36.42,36.33,36.429990000000004,36.05,-2.0,36.38,0.05915999,-0.009180069,0.0,4.0,3.0,1509.0,91.0,0.0,0.009979248000000001,0.0,13.7,9.75,16.5
137.0,57654.2,52.203035500000006,-2.198307,36.119,257.77,61.54,0.39,0.1,16.59998,36.48,36.28999,36.429990000000004,36.16,-1.899994,36.37,0.05915999,0.0,0.0,4.0,3.0,1522.0,91.0,0.0,-0.2200012,0.0,13.7,9.0,16.5
137.0,57654.3,52.2030335,-2.1983214999999996,36.288000000000004,257.599,61.59,0.4,0.1,15.099979999999999,36.459990000000005,36.37,36.47,36.19,-2.0,36.44,0.05915999,0.0,0.0,4.0,3.0,1529.0,91.0,0.0,-0.2200012,0.0,13.8,9.0,16.5
137.0,57654.4,52.2030316,-2.1983359000000005,36.245,257.96299999999997,61.64,0.41,0.1,13.39996,36.53,36.39,36.48999,36.25999,-1.399994,36.44,0.05915999,0.009180069,0.0,4.0,3.0,1539.0,91.0,0.0,0.009979248000000001,0.0,13.7,9.0,16.5
137.0,57654.5,52.2030297,-2.1983504000000003,36.554,257.783,61.68,0.41,0.1,11.70001,36.55,36.37999,36.569990000000004,36.28,-1.100006,36.49,0.05915999,0.02957988,0.0,4.0,3.0,1532.0,91.0,0.0,0.009979248000000001,0.0,13.7,9.0,16.5
137.0,57654.6,52.203028,-2.1983650999999997,36.586999999999996,258.65,61.73,0.42,0.1,10.79999,36.58,36.45,36.67,36.45,-0.6999816999999999,36.57,0.05915999,0.02957988,0.0,4.0,3.0,1538.0,91.0,0.0,0.009979248000000001,0.0,13.7,9.0,16.5
137.0,57654.7,52.203026,-2.1983796,36.508,258.034,61.79,0.43,0.1,10.29999,36.679990000000004,36.62,36.58,36.39,-0.29998779999999997,36.64,0.04997993,0.01937985,0.0,4.0,3.0,1537.0,91.0,0.0,0.009979248000000001,0.0,13.7,9.0,16.5
137.0,57654.8,52.203024199999994,-2.198394,36.330999999999996,258.476,61.82,0.42,0.1,10.20001,36.67,36.7,36.73,36.53,-0.29998779999999997,36.67,0.05915999,0.03977990000000001,0.0,4.0,3.0,1550.0,91.0,0.0,0.009979248000000001,0.0,13.7,9.0,16.5
137.0,57654.9,52.2030224,-2.1984086,36.666,258.295,61.88,0.43,0.1,10.20001,36.77,36.66,36.64,36.5,-0.29998779999999997,36.66,0.05915999,0.03977990000000001,0.0,4.0,3.0,1562.0,91.0,0.0,0.009979248000000001,0.0,13.8,9.0,16.5
137.0,57655.0,52.2030205,-2.1984233,36.803000000000004,258.163,61.93,0.44,0.1,10.20001,36.78999,36.77,36.78999,36.62,-0.29998779999999997,36.81,0.05915999,0.02957988,0.0,4.0,3.0,1557.0,91.0,0.0,0.009979248000000001,0.0,13.7,9.0,16.5
137.0,57655.1,52.2030187,-2.1984379,36.68,258.655,61.95,0.42,0.1,10.20001,36.86,36.849990000000005,36.86,36.64,-0.1999817,36.8,0.05915999,0.02957988,0.0,4.0,3.0,1558.0,91.0,0.0,0.009979248000000001,0.0,13.7,9.0,16.5
137.0,57655.2,52.2030167,-2.1984525,36.702,257.73,62.01,0.43,0.1,10.20001,36.89,36.89,36.91,36.61,-0.29998779999999997,36.89,0.06936002,0.0,0.0,4.0,3.0,1552.0,91.0,0.0,-0.2200012,0.0,13.7,9.75,16.5
137.0,57655.3,52.203015,-2.1984672999999995,37.069,258.936,62.05,0.43,0.1,10.20001,36.98999,36.94,36.959990000000005,36.819990000000004,-0.29998779999999997,36.92,0.05915999,0.01937985,0.0,4.0,3.0,1545.0,91.0,0.0,-0.2200012,0.0,13.8,9.75,16.5
137.0,57655.4,52.2030131,-2.1984818999999995,36.925,258.281,62.1,0.43,0.1,10.20001,37.16,37.02,37.11,36.98,-0.29998779999999997,37.05,0.05915999,0.01937985,0.0,4.0,3.0,1548.0,91.0,0.0,0.009979248000000001,0.0,13.7,9.75,15.0
137.0,57655.5,52.2030113,-2.1984966,36.875,258.76099999999997,62.15,0.43,0.1,10.20001,37.17,37.12,37.12,36.87999,0.0,37.1,0.05915999,0.01937985,0.0,4.0,3.0,1530.0,91.0,0.0,-0.2200012,0.0,13.8,9.75,15.0
137.0,57655.6,52.2030095,-2.1985116000000002,37.433,259.218,62.18,0.42,0.1,10.20001,37.179990000000004,37.09,37.12999,36.91,-0.29998779999999997,37.16,0.04997993,0.03977990000000001,0.0,4.0,3.0,1532.0,91.0,0.0,0.009979248000000001,0.0,13.8,9.75,12.5
137.0,57655.7,52.2030076,-2.1985262999999997,36.95,258.135,62.23,0.43,0.1,10.20001,37.069990000000004,37.069990000000004,37.23999,37.069990000000004,-0.5,37.05,0.03977990000000001,0.02957988,0.0,4.0,3.0,1539.0,91.0,0.0,0.009979248000000001,0.0,13.8,9.75,6.0
137.0,57655.8,52.2030059,-2.1985412,37.318000000000005,259.128,62.27,0.42,0.1,10.20001,37.099990000000005,37.14,37.14,36.94,-0.1999817,37.1,0.03977990000000001,0.02957988,0.0,4.0,3.0,1548.0,91.0,0.0,-0.2200012,0.0,13.7,9.75,4.0
137.0,57655.9,52.20300399999999,-2.1985559,37.008,258.462,62.33,0.43,0.1,10.20001,37.069990000000004,37.14,37.19,37.0,-0.5,37.13,0.02957988,0.03977990000000001,0.0,4.0,3.0,1537.0,91.0,0.0,0.009979248000000001,0.0,13.7,9.75,4.0
137.0,57656.0,52.2030022,-2.1985706000000005,37.04,258.964,62.36,0.43,0.1,10.20001,37.06,37.02,37.069990000000004,36.959990000000005,-0.29998779999999997,37.1,0.01937985,0.02957988,0.0,4.0,3.0,1537.0,91.0,0.0,0.25,0.0,13.7,9.75,3.5
137.0,57656.1,52.20300039999999,-2.1985853,36.943000000000005,258.781,62.39,0.42,0.1,10.09998,36.95,36.89999,36.959990000000005,36.62999,-0.5,36.95,0.01937985,0.01937985,0.0,4.0,3.0,1540.0,91.0,0.0,0.009979248000000001,0.0,13.7,9.75,3.0
137.0,57656.2,52.202998699999995,-2.1986002000000004,37.217,259.165,62.45,0.43,0.1,10.09998,36.87999,36.78,36.929990000000004,36.81,-0.5,36.83,0.009180069,0.02957988,0.0,4.0,3.0,1534.0,91.0,0.0,0.009979248000000001,0.0,13.7,9.75,2.5
137.0,57656.3,52.202996999999996,-2.1986149,36.94,259.202,62.49,0.42,0.1,10.09998,36.78999,36.67,36.8,36.61,-0.29998779999999997,36.74,0.0,0.02957988,0.0,4.0,3.0,1547.0,91.0,0.0,-0.2200012,0.0,13.8,9.75,1.0
137.0,57656.4,52.202995200000004,-2.1986295,36.652,258.888,62.53,0.42,0.1,10.09998,36.55,36.53,36.7,36.47,-0.3999939,36.56,0.0,0.01937985,0.0,4.0,3.0,1536.0,91.0,0.0,0.009979248000000001,0.0,13.8,9.75,0.0
137.0,57656.5,52.2029934,-2.198644,36.508,259.059,62.57,0.42,0.1,10.09998,36.48,36.33,36.429990000000004,36.179990000000004,-0.29998779999999997,36.4,0.0,0.03977990000000001,0.0,4.0,3.0,1538.0,91.0,0.0,-0.2200012,0.0,13.8,9.75,0.0
137.0,57656.6,52.20299179999999,-2.1986586,36.536,259.569,62.62,0.42,0.1,10.09998,36.22,36.23999,36.34,36.23,-0.29998779999999997,36.23,0.0,0.02957988,0.0,4.0,3.0,1511.0,91.0,0.0,-0.2200012,0.0,13.7,9.75,0.0
137.0,57656.7,52.20299,-2.198673,36.227,258.57099999999997,62.65,0.42,0.1,10.09998,36.14,36.11,36.2,36.00999,-0.1999817,36.15,0.0,0.03977990000000001,0.0,4.0,3.0,1483.0,91.0,0.0,0.009979248000000001,0.0,13.8,9.75,0.0
137.0,57656.8,52.2029883,-2.1986874,36.166,259.106,62.7,0.42,0.1,10.09998,35.98999,35.95,36.11,35.87,-0.29998779999999997,35.98,-0.009180069,0.02957988,0.0,4.0,3.0,1426.0,91.0,0.0,0.009979248000000001,0.0,13.8,9.75,0.0
137.0,57656.9,52.2029868,-2.1987019,36.076,260.14099999999996,62.72,0.4,0.1,10.09998,35.81,35.73,35.87,35.64,-0.29998779999999997,35.73,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1402.0,91.0,0.0,-0.2200012,0.0,13.8,9.75,0.0
137.0,57657.0,52.202985,-2.1987162,35.87,258.798,62.76,0.4,0.1,10.09998,35.44,35.53,35.66,35.42,-0.1999817,35.61,-0.01938009,0.02957988,0.0,4.0,3.0,1389.0,91.0,0.0,0.009979248000000001,0.0,13.8,9.75,0.0
137.0,57657.1,52.2029833,-2.1987303,35.474000000000004,259.14599999999996,62.79,0.39,0.1,10.09998,35.27,35.2,35.31,35.12,-0.3999939,35.32,-0.02958012,0.02957988,0.0,4.0,3.0,1370.0,91.0,0.0,0.009979248000000001,0.0,13.8,9.75,0.0
137.0,57657.2,52.202981900000005,-2.1987446,35.521,259.939,62.84,0.4,0.1,10.0,35.03999,34.91,35.16,34.87999,-0.1999817,35.0,-0.02958012,0.009180069,0.0,4.0,3.0,1387.0,91.0,0.0,0.009979248000000001,0.0,13.7,9.0,0.0
137.0,57657.3,52.2029802,-2.1987585,35.039,259.507,62.87,0.39,0.1,9.799988,34.87999,34.73,34.89,34.67,-0.1999817,34.88,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1390.0,91.0,0.0,0.009979248000000001,0.0,13.8,9.0,0.0
137.0,57657.4,52.2029787,-2.1987724,35.003,259.709,62.9,0.38,0.1,9.899963,34.679990000000004,34.59,34.7,34.42,-0.5,34.57,-0.02958012,0.02957988,0.0,4.0,3.0,1377.0,91.0,0.0,0.009979248000000001,0.0,13.8,9.0,0.0
137.0,57657.5,52.202977100000005,-2.1987862,34.621,259.601,62.92,0.37,0.1,10.0,34.37999,34.37,34.41,34.36,-0.1999817,34.52,-0.03978014,0.05915999,0.0,4.0,3.0,1362.0,91.0,0.0,0.009979248000000001,0.0,13.7,9.0,0.0
137.0,57657.6,52.2029755,-2.1987998,34.308,259.62,62.95,0.36,0.1,9.799988,34.209990000000005,34.23,34.2,34.05,-0.1999817,34.24,-0.02958012,0.04997993,0.0,4.0,3.0,1365.0,91.0,0.0,0.009979248000000001,0.0,13.8,9.0,0.0
137.0,57657.7,52.202974,-2.1988135,34.103,259.578,63.01,0.38,0.1,8.099976,33.89999,33.84,34.0,33.73,-0.1999817,33.89,-0.01938009,0.02957988,0.0,4.0,3.0,1340.0,91.0,0.0,0.009979248000000001,0.0,13.7,9.0,0.0
137.0,57657.8,52.2029724,-2.198827,33.966,259.155,63.02,0.35,0.1,5.299988,33.62999,33.59,33.78999,33.52,-0.1000061,33.63,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1309.0,91.0,0.0,-0.2200012,0.0,13.8,9.0,0.0
137.0,57657.9,52.2029709,-2.1988406,34.016,260.157,63.08,0.37,0.1,4.299988,33.42,33.48,33.62,33.53999,0.6000061,33.49,-0.02958012,0.05915999,0.0,4.0,3.0,1298.0,91.0,0.0,-0.2200012,0.0,13.7,9.0,0.0
137.0,57658.0,52.2029694,-2.198854,33.588,259.655,63.12,0.37,0.1,4.5,33.31,33.319990000000004,33.25,33.14999,0.8999939,33.34,-0.02958012,0.04997993,0.0,4.0,3.0,1285.0,91.0,0.0,0.009979248000000001,0.0,13.7,9.0,0.0
137.0,57658.1,52.202968000000006,-2.1988672999999994,33.408,260.334,63.13,0.34,0.1,4.599976,33.099990000000005,33.17,33.099990000000005,33.0,0.8000183000000001,33.11,-0.02958012,0.04997993,0.0,4.0,3.0,1274.0,91.0,0.0,0.009979248000000001,0.0,13.7,9.0,0.0
137.0,57658.2,52.202966499999995,-2.1988805,33.113,259.37,63.17,0.34,0.1,4.799988,32.87999,32.92,32.83,32.75999,0.8999939,32.94,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1259.0,91.0,0.0,-0.2200012,0.0,13.7,9.0,0.0
137.0,57658.3,52.2029649,-2.1988935,32.9,259.07599999999996,63.19,0.33,0.1,5.099976,32.64999,32.73999,32.75,32.73,0.8999939,32.7,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1247.0,91.0,0.0,0.009979248000000001,0.0,13.8,9.0,0.0
137.0,57658.4,52.2029633,-2.1989064999999997,32.738,258.97700000000003,63.2,0.3,0.1,5.200012,32.39,32.39,32.50999,32.36,0.8999939,32.49,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1232.0,91.0,0.0,0.009979248000000001,0.0,13.8,9.0,0.0
137.0,57658.5,52.2029618,-2.1989195,32.422,259.545,63.24,0.32,0.1,5.200012,32.23,32.3,32.33,32.31,0.7000122,32.24,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1229.0,91.0,0.0,0.009979248000000001,0.0,13.7,9.0,0.0
137.0,57658.6,52.2029602,-2.1989323,32.357,258.996,63.26,0.3,0.1,5.200012,32.0,32.069990000000004,32.03999,31.95999,0.8000183000000001,32.06,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1228.0,91.0,0.0,-0.2200012,0.0,13.7,9.0,0.0
137.0,57658.7,52.202958699999996,-2.1989451000000004,32.137,259.027,63.29,0.3,0.1,5.200012,31.81999,31.83,31.95999,31.83,0.6000061,31.88,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1229.0,91.0,0.0,0.009979248000000001,0.0,13.8,9.0,0.0
137.0,57658.8,52.2029572,-2.1989578,31.943,259.092,63.32,0.29,0.1,5.200012,31.679990000000004,31.629990000000003,31.64,31.539990000000003,0.6000061,31.68,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1232.0,91.0,0.0,-0.2200012,0.0,13.8,9.0,0.0
137.0,57658.9,52.202955599999996,-2.1989704,31.756,259.063,63.33,0.28,0.1,5.5,31.45,31.42,31.489990000000002,31.379990000000003,0.6000061,31.45,-0.01938009,0.02957988,0.0,4.0,3.0,1230.0,91.0,0.0,0.009979248000000001,0.0,13.8,9.0,0.0
137.0,57659.0,52.2029542,-2.1989831,31.676,259.632,63.37,0.28,0.1,6.599976,31.25,31.289990000000003,31.34,31.20999,0.6000061,31.32,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1225.0,91.0,0.0,-0.2200012,0.0,13.8,9.0,0.0
137.0,57659.1,52.2029527,-2.1989955,31.334,258.728,63.39,0.27,0.1,8.5,31.099990000000002,31.149990000000003,31.099990000000002,31.09,0.1000061,31.13,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1218.0,91.0,0.0,0.009979248000000001,0.0,13.8,9.0,0.0
