No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
7.0,66119.9,52.4048983,-1.50015,23.983,66.454,108.75,-0.14,0.1,0.0,24.56,25.07999,24.64999,25.09,4.5,24.78,0.09995985,0.04997993,0.0,3.0,3.0,2129.0,50.0,0.0,-0.3399963,0.0,14.2,16.5,17.0
7.0,66120.0,52.4049007,-1.5001406000000002,24.691999999999997,66.194,108.7,-0.15,0.1,0.0,25.29,25.36,25.25999,25.96,3.5,25.36,0.07956004,0.04997993,0.0,3.0,3.0,2181.0,50.0,0.0,-0.3399963,0.0,14.2,16.5,17.0
7.0,66120.1,52.404903,-1.5001311999999998,24.793000000000003,65.64,108.7,-0.13,0.1,0.0,25.7,25.8,25.63,25.64999,3.300018,25.72,0.05915999,0.0,0.0,3.0,3.0,2255.0,50.0,0.0,-0.11001589999999999,0.0,14.2,16.5,17.0
7.0,66120.2,52.404905500000005,-1.5001216,25.214000000000002,65.711,108.66,-0.14,0.1,0.0,26.02,26.3,26.05,26.2,2.600006,26.02,0.05915999,0.0,0.0,3.0,3.0,2327.0,50.0,0.0,-0.11001589999999999,0.0,14.2,16.5,17.0
7.0,66120.3,52.4049079,-1.5001117000000002,25.991999999999997,66.295,108.63,-0.13,0.1,0.0,26.45,26.66,26.14999,26.00999,2.700012,26.36,0.05915999,0.03977990000000001,0.0,3.0,3.0,2344.0,51.0,0.0,-0.3399963,0.0,14.2,16.5,17.0
7.0,66120.4,52.40491039999999,-1.5001018,26.014,66.012,108.59,-0.14,0.1,0.0,26.8,27.009990000000002,26.59,27.02,2.5,26.62,0.05915999,0.05915999,0.0,3.0,3.0,2354.0,51.0,0.0,-0.11001589999999999,0.0,14.2,16.5,17.0
7.0,66120.5,52.4049132,-1.5000919000000001,26.921,63.891999999999996,108.6,-0.11,0.1,0.0,27.2,27.399990000000003,27.05,27.38,2.300018,27.01,0.05915999,0.01937985,0.0,3.0,3.0,2089.0,51.0,0.0,-0.1000061,0.0,14.2,16.5,17.0
6.0,66120.6,52.4049159,-1.5000815,26.964000000000002,64.95100000000001,108.5,-0.14,0.1,0.0,27.86,27.8,27.67,27.649990000000003,2.0,27.54,0.05915999,0.009180069,0.0,3.0,3.0,1837.0,51.0,0.0,-0.3300171,0.0,14.2,16.5,17.0
6.0,66120.7,52.404918800000004,-1.5000712,27.381999999999998,64.579,108.46,-0.14,0.1,0.0,28.149990000000003,28.25,27.88,27.99,1.899994,27.98,0.05915999,0.02957988,0.0,3.0,3.0,1663.0,51.0,0.0,-0.3300171,0.0,14.2,16.5,17.0
6.0,66120.8,52.4049216,-1.5000606,27.878,64.85,108.38,-0.16,0.1,0.0,28.59,28.629990000000003,28.379990000000003,28.5,1.8000180000000001,28.4,0.06936002,0.04997993,0.0,3.0,3.0,1681.0,51.0,0.0,-0.1000061,0.0,14.2,16.5,17.0
6.0,66120.9,52.4049245,-1.5000499999999997,28.230999999999998,64.454,108.33,-0.16,0.1,1.899963,28.97,29.08,28.78,28.95999,1.5,28.9,0.06936002,0.01937985,0.0,3.0,3.0,1689.0,51.0,0.0,-0.1000061,0.0,14.2,16.5,17.0
6.0,66121.0,52.40492759999999,-1.5000391,28.944000000000003,63.953,108.28,-0.16,0.1,2.299988,29.42,29.55,29.28,29.399990000000003,1.100006,29.31,0.06936002,0.01937985,0.0,3.0,3.0,1696.0,51.0,0.0,-0.1000061,0.0,14.2,16.5,17.0
6.0,66121.1,52.4049307,-1.5000281,29.101999999999997,64.123,108.19,-0.18,0.1,3.0,29.91,30.0,29.849990000000002,29.989990000000002,0.7000122,29.76,0.05915999,0.02957988,0.0,3.0,3.0,1701.0,51.0,0.0,0.6199951,0.0,14.2,16.5,17.0
6.0,66121.2,52.404933899999996,-1.5000171999999998,29.272,63.195,108.1,-0.2,0.1,5.200012,30.23,30.31,30.179990000000004,30.289990000000003,1.0,30.17,0.05915999,0.01937985,0.0,3.0,3.0,1735.0,51.0,0.0,-0.3300171,0.0,14.2,16.5,17.0
6.0,66121.3,52.4049374,-1.5000065999999999,29.358,60.663999999999994,108.03,-0.2,0.1,6.799988000000001,30.70999,30.66,30.62,30.679990000000004,0.2000122,30.6,0.05915999,0.02957988,0.0,3.0,3.0,1788.0,51.0,0.0,-0.1000061,0.0,14.2,16.5,17.0
6.0,66121.4,52.404940700000004,-1.499995,30.449,63.173,107.94,-0.22,0.1,6.8999630000000005,31.03,31.05,30.95,30.899990000000003,0.2000122,30.84,0.04997993,0.0,0.0,3.0,3.0,1840.0,51.0,0.0,-0.1000061,0.0,14.1,16.5,17.0
6.0,66121.5,52.4049441,-1.4999837,30.643,62.276,107.88,-0.22,0.1,7.3999630000000005,31.45,31.37,31.45,31.44,0.0,31.27,0.05915999,0.01937985,0.0,3.0,3.0,1896.0,51.0,0.0,-0.1000061,0.0,14.2,16.5,17.0
6.0,66121.6,52.404947299999996,-1.4999719,31.122,64.33,107.8,-0.24,0.1,8.399963,31.73,31.8,31.629990000000003,31.489990000000002,0.0,31.65,0.03977990000000001,0.009180069,0.0,3.0,3.0,1927.0,51.0,0.0,-0.1000061,0.0,14.3,16.5,17.0
6.0,66121.7,52.4049506,-1.4999600000000002,31.648000000000003,64.322,107.72,-0.25,0.1,8.700012,32.25,32.17,32.2,32.16,0.0,31.98,0.04997993,0.01937985,0.0,3.0,3.0,1949.0,51.0,0.0,-0.3300171,0.0,14.2,16.5,17.0
6.0,66121.8,52.40495429999999,-1.4999481000000001,31.673000000000002,62.255,107.54,-0.3,0.1,8.899963,32.53,32.48,32.39999,32.349990000000005,0.1000061,32.39,0.03977990000000001,0.01937985,0.0,3.0,3.0,1972.0,51.0,0.0,-0.3300171,0.0,14.2,16.5,17.0
6.0,66121.9,52.4049577,-1.4999362,32.029,63.445,107.46,-0.31,0.1,9.200012,33.069990000000004,32.89,33.08,32.84,0.0,32.8,0.03977990000000001,0.009180069,0.0,3.0,3.0,1994.0,51.0,0.0,-0.3300171,0.0,14.2,16.5,17.0
6.0,66122.0,52.404961199999995,-1.499924,32.436,63.465,107.37,-0.32,0.1,9.200012,33.3,33.25999,33.28,33.09,-0.29998779999999997,33.19,0.04997993,0.009180069,0.0,3.0,3.0,1998.0,51.0,0.0,-0.3300171,0.0,14.2,16.5,17.0
6.0,66122.1,52.4049647,-1.4999115,33.343,64.048,107.29,-0.33,0.1,9.799988,33.78,33.62999,33.48999,33.44,-0.1999817,33.42,0.04997993,0.01937985,0.0,3.0,3.0,1987.0,51.0,0.0,-0.3300171,0.0,14.2,16.5,17.0
7.0,66122.2,52.4049684,-1.4998991,32.915,63.25,107.09,-0.39,0.1,9.799988,33.94,33.91,33.95,33.89,-0.29998779999999997,33.95,0.05915999,0.0,0.0,3.0,3.0,1978.0,51.0,0.0,-0.1000061,0.0,14.2,16.5,17.0
8.0,66122.3,52.4049721,-1.4998866,33.941,63.089,107.11,-0.35,0.1,9.799988,34.56,34.319990000000004,34.48999,34.319990000000004,-0.3999939,34.27,0.03977990000000001,0.009180069,0.0,3.0,3.0,1977.0,51.0,0.0,-0.3300171,0.0,14.2,16.5,17.0
8.0,66122.4,52.4049757,-1.4998738,34.214,63.6,107.01,-0.37,0.1,9.799988,34.75999,34.8,34.7,34.62,-0.29998779999999997,34.62,0.03977990000000001,0.009180069,0.0,3.0,3.0,1984.0,51.0,0.0,-0.1000061,0.0,14.2,16.5,16.5
7.0,66122.5,52.404979499999996,-1.4998608,34.402,63.501000000000005,106.85,-0.41,0.1,9.899963,35.209990000000005,35.08,35.22,35.069990000000004,-0.29998779999999997,35.06,0.03977990000000001,0.0,0.0,3.0,3.0,1993.0,51.0,0.0,-0.1000061,0.0,14.2,16.5,16.5
7.0,66122.6,52.4049832,-1.4998478000000002,34.681999999999995,64.048,106.76,-0.42,0.1,9.899963,35.37999,35.33,35.34,35.19,-0.5,35.27,0.03977990000000001,0.0,0.0,3.0,3.0,2009.0,51.0,0.0,-0.3300171,0.0,14.2,16.5,16.5
7.0,66122.7,52.404987,-1.4998348,35.135999999999996,62.998999999999995,106.67,-0.43,0.1,10.20001,35.77,35.77,35.569990000000004,35.73999,-0.5,35.65,0.03977990000000001,0.01937985,0.0,3.0,3.0,2038.0,51.0,0.0,-0.1000061,0.0,14.2,16.5,16.5
7.0,66122.8,52.4049909,-1.4998213999999999,35.755,63.545,106.56,-0.45,0.1,10.29999,36.02,35.929990000000004,36.0,35.91,-0.3999939,35.91,0.02957988,0.0,0.0,4.0,3.0,2056.0,51.0,0.0,-0.1000061,0.0,14.2,16.5,16.5
7.0,66122.9,52.4049945,-1.4998079,36.007,64.828,106.52,-0.43,0.1,10.20001,36.48999,36.44,36.33,36.37999,-0.5,36.27,0.01937985,0.0,0.0,4.0,3.0,2090.0,51.0,0.0,-0.1000061,0.0,14.2,16.5,16.5
7.0,66123.0,52.4049984,-1.4997945,35.917,63.492,106.39,-0.46,0.1,10.20001,36.59,36.72,36.53,36.459990000000005,-0.3999939,36.53,0.009180069,0.0,0.0,4.0,3.0,2125.0,51.0,0.0,-0.3300171,0.0,14.2,16.5,16.5
7.0,66123.1,52.4050023,-1.4997809999999998,36.094,63.556999999999995,106.29,-0.47,0.1,10.0,36.95,36.97,36.78999,36.77,-0.5,36.94,0.009180069,0.0,0.0,4.0,3.0,2158.0,51.0,0.0,-0.3300171,0.0,14.2,16.5,16.5
7.0,66123.2,52.405006400000005,-1.4997672999999998,36.702,63.349,106.14,-0.5,0.1,9.899963,37.23999,37.08,37.12,37.0,-0.1000061,37.1,0.01937985,0.0,0.0,4.0,3.0,2156.0,51.0,0.0,-0.1000061,0.0,14.2,16.5,16.5
7.0,66123.3,52.4050102,-1.4997532999999998,37.019,64.275,106.03,-0.52,0.1,9.700012,37.48999,37.48999,37.39,37.17,-0.3999939,37.42,0.01937985,0.0,0.0,4.0,3.0,2024.0,51.0,0.0,-0.3300171,0.0,14.2,16.5,16.5
7.0,66123.4,52.405014400000006,-1.4997393,37.145,63.458999999999996,105.84,-0.57,0.1,9.700012,38.08,37.73,38.00999,37.78,-0.3999939,37.92,0.01937985,0.0,0.0,4.0,3.0,1826.0,51.0,0.0,-0.3300171,0.0,14.2,16.5,16.0
7.0,66123.5,52.4050184,-1.4997254,37.688,63.733000000000004,105.79,-0.55,0.1,9.299988,38.34,38.66,38.17,38.02,-0.29998779999999997,37.94,0.02957988,-0.009180069,0.0,4.0,3.0,1679.0,51.0,0.0,-0.1000061,0.0,14.3,16.5,14.0
7.0,66123.6,52.4050222,-1.499711,37.84,65.295,105.66,-0.58,0.1,9.299988,38.59,38.67,38.12,38.52,-0.3999939,38.33,0.02957988,0.03977990000000001,0.0,4.0,3.0,1566.0,51.0,0.0,-0.3300171,0.0,14.2,16.5,13.0
7.0,66123.7,52.4050265,-1.4996969,38.236,62.757,105.54,-0.58,0.1,8.799988,38.67,38.72,38.67,38.09,0.2000122,38.49,0.009180069,-0.01938009,0.0,4.0,3.0,1542.0,51.0,0.0,-0.1000061,0.0,14.2,16.5,12.5
7.0,66123.8,52.405030499999995,-1.4996821999999999,38.653,64.875,105.41,-0.59,0.1,8.200012,38.94,38.78,39.25,38.84,-0.1999817,38.93,0.0,-0.01938009,0.0,4.0,3.0,1587.0,51.0,0.0,-0.3300171,0.0,14.2,16.5,12.5
7.0,66123.9,52.4050346,-1.4996676,38.657,64.743,105.28,-0.59,0.1,8.299988,39.319990000000004,39.02,39.09,39.00999,-0.1999817,39.09,0.0,0.01937985,0.0,4.0,3.0,1565.0,51.0,0.0,-0.3300171,0.0,14.2,16.5,12.5
7.0,66124.0,52.405038999999995,-1.4996531,38.416,63.224,105.07,-0.61,0.1,8.099976,39.47,39.41,39.25,39.19,-0.1000061,39.26,-0.009180069,-0.009180069,0.0,4.0,3.0,1594.0,51.0,0.0,-0.1000061,0.0,14.2,16.5,12.0
7.0,66124.1,52.4050433,-1.4996382000000001,39.035,64.61399999999999,104.91,-0.59,0.1,7.0,39.53,39.62,39.48999,39.459990000000005,0.0,39.57,0.0,0.0,0.0,4.0,3.0,1600.0,51.0,0.0,-0.1000061,0.0,14.2,16.5,12.0
7.0,66124.2,52.405047599999996,-1.4996230000000002,39.463,64.767,104.71,-0.6,0.1,6.599976,39.56,39.44,39.36,39.48,0.0,39.55,0.0,0.02957988,0.0,4.0,3.0,1612.0,51.0,0.0,-0.3300171,0.0,14.2,16.5,12.0
7.0,66124.3,52.405052,-1.4996080999999999,39.499,64.023,104.57,-0.57,0.1,6.399963,39.64,39.67,39.53,39.73999,0.5,39.7,0.0,0.01937985,0.0,4.0,3.0,1640.0,51.0,0.0,-0.1000061,0.0,14.2,16.5,11.5
7.0,66124.4,52.4050564,-1.4995929,39.805,64.008,104.35,-0.6,0.1,5.5,40.45,39.84,39.91,39.849990000000005,0.3000183,39.68,-0.009180069,0.01937985,0.0,4.0,3.0,1660.0,51.0,0.0,-0.1000061,0.0,14.2,16.5,11.0
7.0,66124.5,52.4050608,-1.4995778000000002,39.704,64.02199999999999,104.17,-0.6,0.1,5.700012,40.349990000000005,40.33,40.00999,40.06,0.2000122,39.93,-0.01938009,0.01937985,0.0,4.0,3.0,1679.0,51.0,0.0,-0.08999634,0.0,14.2,16.5,10.5
7.0,66124.6,52.405065300000004,-1.4995626999999998,39.852,63.751000000000005,103.98,-0.61,0.1,6.0,40.5,40.55,40.33,40.27,0.7000122,40.37,-0.01938009,0.0,0.0,4.0,3.0,1688.0,51.0,0.0,-0.3200073,0.0,14.2,16.5,10.0
7.0,66124.7,52.4050697,-1.4995474,39.607,64.293,103.69,-0.66,0.1,6.299988,40.429990000000004,40.569990000000004,40.25,40.25,1.0,40.43,-0.009180069,0.0,0.0,4.0,3.0,1705.0,51.0,0.0,-0.3200073,0.0,14.2,16.5,9.5
7.0,66124.8,52.405074199999994,-1.4995321,40.510999999999996,63.913000000000004,103.55,-0.64,0.1,7.0,40.56,40.62999,40.59,40.48,0.3000183,40.64,-0.009180069,-0.01938009,0.0,4.0,3.0,1717.0,51.0,0.0,-0.3200073,0.0,14.2,16.5,8.5
7.0,66124.9,52.4050786,-1.4995169,40.486,64.028,103.4,-0.64,0.1,7.599976,40.89999,40.679990000000004,40.89999,40.75,0.6000061,40.62,-0.009180069,-0.009180069,0.0,4.0,3.0,1730.0,51.0,0.0,-0.08999634,0.0,14.2,16.5,8.0
7.0,66125.0,52.4050831,-1.4995015999999999,40.522,63.971000000000004,103.25,-0.64,0.1,8.0,40.89,40.81,40.599990000000005,40.599990000000005,0.1000061,40.82,-0.009180069,0.0,0.0,4.0,3.0,1746.0,51.0,0.0,-0.08999634,0.0,14.2,16.5,7.0
7.0,66125.1,52.4050875,-1.4994863,40.446,63.994,103.06,-0.66,0.1,7.8999630000000005,41.02,41.08,40.89,41.08,0.1000061,40.91,-0.009180069,0.009180069,0.0,4.0,3.0,1756.0,51.0,0.0,-0.3200073,0.0,14.2,16.5,5.0
7.0,66125.2,52.405092100000005,-1.4994707,41.231,63.803999999999995,102.9,-0.65,0.1,8.200012,40.98999,41.03999,41.05,41.0,0.2000122,41.2,-0.009180069,0.0,0.0,4.0,3.0,1754.0,51.0,0.0,-0.08999634,0.0,14.2,16.5,5.0
7.0,66125.3,52.405096699999994,-1.4994553000000002,40.993,63.687,102.74,-0.65,0.1,8.599976,41.459990000000005,41.31,41.31,41.12,0.0,41.28,-0.01938009,0.0,0.0,4.0,3.0,1742.0,51.0,0.0,-0.08999634,0.0,14.2,16.5,3.5
7.0,66125.4,52.4051012,-1.4994399999999999,40.795,63.651,102.58,-0.67,0.1,9.299988,41.66,41.5,41.41,41.37,0.0,41.53,-0.01938009,-0.01938009,0.0,4.0,3.0,1731.0,51.0,0.0,-0.3200073,0.0,14.2,16.5,2.5
8.0,66125.5,52.40510570000001,-1.4994243999999999,41.162,63.9,102.39,-0.69,0.1,9.299988,41.8,41.75,41.599990000000005,41.64,-0.1999817,41.62,-0.02958012,0.0,0.0,4.0,3.0,1704.0,51.0,0.0,-0.08999634,0.0,14.3,16.5,2.0
8.0,66125.6,52.4051102,-1.4994089,41.238,64.187,102.25,-0.68,0.1,9.299988,41.78999,41.72,41.59,41.69,0.0,41.79,-0.01938009,0.0,0.0,4.0,3.0,1672.0,51.0,0.0,-0.3200073,0.0,14.2,16.5,0.0
8.0,66125.7,52.4051148,-1.4993934,41.353,63.544,102.08,-0.68,0.1,9.599976,41.94,42.03,41.78,41.45,0.0,41.63,-0.01938009,-0.02958012,0.0,4.0,3.0,1661.0,51.0,0.0,-0.08999634,0.0,14.2,16.5,0.0
8.0,66125.8,52.405119299999996,-1.4993777,41.443000000000005,64.30199999999999,101.89,-0.7,0.1,10.70001,41.81,41.8,41.86,41.819990000000004,-0.6000061,41.67,-0.02958012,0.0,0.0,4.0,3.0,1661.0,51.0,0.0,-0.08999634,0.0,14.2,16.5,0.0
8.0,66125.9,52.4051239,-1.4993619,41.742,64.211,101.75,-0.68,0.1,9.899963,41.87999,41.94,42.16,42.099990000000005,-0.1000061,41.93,-0.03978014,-0.02958012,0.0,4.0,3.0,1656.0,51.0,0.0,-0.08999634,0.0,14.2,16.5,0.0
8.0,66126.0,52.405128399999995,-1.4993463,41.598,63.943000000000005,101.6,-0.69,0.1,9.799988,42.2,41.87999,41.91,41.81,0.0,41.89,-0.03978014,-0.009180069,0.0,4.0,3.0,1637.0,52.0,0.0,-0.3200073,0.0,14.2,16.5,0.0
8.0,66126.1,52.4051329,-1.4993305000000001,41.533,64.653,101.41,-0.71,0.1,9.799988,41.86,41.92,41.86,41.73999,-0.29998779999999997,41.98,-0.02958012,-0.009180069,0.0,4.0,3.0,1629.0,52.0,0.0,-0.08999634,0.0,14.2,16.5,0.0
8.0,66126.2,52.4051375,-1.4993148,41.738,64.068,101.24,-0.7,0.1,9.599976,41.87999,42.069990000000004,42.02,42.069990000000004,0.0,42.02,-0.04997993,0.0,0.0,4.0,3.0,1629.0,52.0,0.0,-0.3200073,0.0,14.2,16.5,0.0
8.0,66126.3,52.4051422,-1.4992988000000003,42.178000000000004,64.244,101.08,-0.7,0.1,9.399963,42.05,41.83,42.03,41.84,-0.29998779999999997,41.99,-0.04997993,-0.009180069,0.0,4.0,3.0,1626.0,52.0,0.0,-0.08999634,0.0,14.2,16.5,0.0
8.0,66126.4,52.4051465,-1.4992832,41.375,64.72399999999999,100.92,-0.71,0.1,8.799988,41.98999,41.98,41.91,41.86,-0.29998779999999997,42.09,-0.05915999,0.009180069,0.0,4.0,3.0,1621.0,52.0,0.0,-0.08999634,0.0,14.2,16.5,0.0
8.0,66126.5,52.4051512,-1.4992674,42.091,63.933,100.8,-0.69,0.1,8.599976,42.16,42.12,42.25,42.17,-0.1000061,42.26,-0.05915999,0.0,0.0,4.0,3.0,1643.0,52.0,0.0,-0.3200073,0.0,14.2,16.5,0.0
8.0,66126.6,52.4051557,-1.4992518,41.638000000000005,64.211,100.66,-0.69,0.1,8.099976,42.14999,42.12999,41.98,41.959990000000005,0.0,42.03,-0.05915999,0.009180069,0.0,4.0,3.0,1663.0,52.0,0.0,-0.3099976,0.0,14.2,16.5,0.0
8.0,66126.7,52.405160099999996,-1.4992361,41.638000000000005,64.406,100.49,-0.72,0.1,8.0,42.05,41.929990000000004,41.75999,41.929990000000004,0.0,42.07,-0.05915999,0.009180069,0.0,4.0,3.0,1670.0,52.0,0.0,-0.08001709,0.0,14.2,16.5,0.0
8.0,66126.8,52.4051647,-1.4992204,41.976000000000006,63.925,100.37,-0.7,0.1,7.099976,42.23999,42.0,42.25999,41.94,0.2000122,42.02,-0.06936002,0.0,0.0,4.0,3.0,1680.0,52.0,0.0,-0.08001709,0.0,14.2,16.5,0.0
8.0,66126.9,52.4051694,-1.4992048,41.818000000000005,63.701,100.24,-0.68,0.1,7.0,42.02,42.12999,41.95,41.89,0.0,41.98,-0.05915999,0.0,0.0,4.0,3.0,1689.0,52.0,0.0,-0.3099976,0.0,14.2,16.5,0.0
8.0,66127.0,52.4051737,-1.499189,41.418,64.97800000000001,100.05,-0.71,0.1,7.099976,41.98999,42.0,41.69,42.12,0.3000183,42.01,-0.04997993,0.01937985,0.0,4.0,3.0,1686.0,52.0,0.0,-0.5500183000000001,0.0,14.2,16.5,0.0
8.0,66127.1,52.4051786,-1.4991732000000002,42.548,63.261,99.98,-0.64,0.1,7.0,42.06,41.92,41.98,41.89,0.3000183,41.94,-0.04997993,-0.009180069,0.0,4.0,3.0,1663.0,52.0,0.0,2.539978,1.0,14.2,16.5,0.0
8.0,66127.2,52.4051829,-1.4991576000000002,41.238,64.995,99.8,-0.68,0.1,6.5,42.03999,41.95,41.66,41.8,0.1000061,41.95,-0.05915999,0.01937985,0.0,4.0,3.0,1643.0,52.0,0.0,1.350006,1.0,14.2,16.5,0.0
