No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,41192.6,52.760493000000004,-1.6794015,14.767000000000001,318.552,62.74,-0.19,0.1,0.0,14.63,14.78,14.95,14.79,2.899994,14.83,-0.02958012,-0.08976007,0.0,2.0,3.0,1254.0,84.0,0.0,0.9199828999999999,1.0,14.1,6.75,0.0
138.0,41192.7,52.7604959,-1.6794056,14.687999999999999,318.666,62.76,-0.15,0.1,0.0,14.68,14.68999,15.42,14.68,0.0,14.62,-0.009180069,-0.07956004,0.0,2.0,3.0,1256.0,84.0,0.0,1.399994,1.0,14.2,6.75,0.0
138.0,41192.8,52.7604989,-1.6794094000000002,14.958,320.67900000000003,62.8,-0.1,0.1,0.0,14.63,14.48,14.87,14.62,-0.29998779999999997,14.59,-0.01938009,0.0,0.0,2.0,3.0,1257.0,84.0,0.0,-0.5,1.0,14.2,6.75,0.0
138.0,41192.9,52.7605018,-1.6794133,14.501,320.515,62.78,-0.11,0.1,0.0,14.50999,14.36,14.39,14.32,0.2000122,14.45,-0.01938009,0.03977990000000001,0.0,2.0,3.0,1257.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
138.0,41193.0,52.7605047,-1.6794171,14.537,321.097,62.79,-0.09,0.1,0.0,14.43,14.49,14.22,14.41,0.3999939,14.5,-0.02958012,0.02957988,0.0,2.0,3.0,1245.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
138.0,41193.1,52.7605076,-1.6794213000000002,14.591,319.24,62.78,-0.09,0.1,0.0,14.38,14.329989999999999,14.5,14.18999,0.0,14.37,-0.01938009,-0.009180069,0.0,2.0,3.0,1245.0,84.0,0.0,-0.2600098,0.0,14.2,6.75,0.0
138.0,41193.2,52.760510599999996,-1.6794253,14.745999999999999,319.295,62.73,-0.15,0.1,0.0,14.42,14.38,14.48,14.5,-0.6999816999999999,14.34,-0.01938009,-0.02958012,0.0,2.0,3.0,1252.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
138.0,41193.3,52.7605134,-1.6794295,14.548,318.536,62.73,-0.14,0.1,0.0,14.41,14.34,14.39,14.25,0.0,14.33,-0.01938009,-0.01938009,0.0,2.0,3.0,1250.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
138.0,41193.4,52.7605164,-1.6794331999999998,14.519,320.5,62.72,-0.15,0.1,0.0,14.31,14.24,14.28,14.34,0.0,14.34,-0.009180069,-0.009180069,0.0,2.0,3.0,1252.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,0.5
138.0,41193.5,52.7605188,-1.6794373,13.64,317.534,62.76,-0.09,0.1,0.0,14.36,14.3,14.28,14.25999,-0.1999817,14.39,-0.009180069,0.009180069,0.0,2.0,3.0,1246.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,5.0
138.0,41193.6,52.7605216,-1.6794411999999999,14.17,318.147,62.8,-0.05,0.1,0.0,14.28,14.41,14.21,14.13,-0.1000061,14.39,-0.01938009,0.02957988,0.0,2.0,3.0,1276.0,84.0,0.0,-0.2600098,0.0,14.2,6.75,8.0
138.0,41193.7,52.7605243,-1.679445,14.09,319.28700000000003,62.79,-0.05,0.1,0.0,14.329989999999999,14.3,14.42,14.31,0.0,14.3,-0.01938009,0.02957988,0.0,2.0,3.0,1313.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,9.0
138.0,41193.8,52.760527,-1.6794490000000002,14.165999999999999,318.46,62.8,-0.04,0.1,0.0,14.47,14.32,14.32,14.3,-0.1999817,14.35,0.0,0.01937985,0.0,2.0,3.0,1386.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,9.0
138.0,41193.9,52.7605297,-1.6794532000000002,14.53,317.863,62.83,-0.0,0.1,0.0,14.56,14.47,14.48,14.6,0.0,14.47,0.0,-0.009180069,0.0,2.0,3.0,1416.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,9.0
138.0,41194.0,52.7605328,-1.6794567999999999,14.62,321.233,62.88,0.05,0.1,0.0,14.75,14.66,14.67,14.55,0.0,14.7,0.009180069,-0.009180069,0.0,2.0,3.0,1440.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,9.0
138.0,41194.1,52.7605356,-1.6794605999999999,14.370999999999999,320.942,62.85,0.01,0.1,0.0,15.00999,14.93999,14.84,14.64,-0.29998779999999997,14.9,0.01937985,0.0,0.0,2.0,3.0,1439.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,9.5
138.0,41194.2,52.760538200000006,-1.6794648,14.386,318.39099999999996,62.89,0.04,0.1,0.0,15.07,15.00999,14.99,14.8,-0.5,15.01,0.02957988,0.01937985,0.0,2.0,3.0,1423.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,9.5
138.0,41194.3,52.7605409,-1.679469,14.519,317.362,62.9,0.04,0.1,0.0,15.29,15.24,15.24,15.18999,-0.1999817,15.17,0.02957988,0.03977990000000001,0.0,2.0,3.0,1416.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,9.5
138.0,41194.4,52.7605439,-1.6794730000000002,15.275,319.569,62.89,0.03,0.1,0.0,15.48,15.43,15.38,15.43,-0.1000061,15.43,0.03977990000000001,0.0,0.0,2.0,3.0,1419.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,9.5
138.0,41194.5,52.760546999999995,-1.6794771,15.455,320.176,62.89,0.02,0.1,0.0,15.68999,15.7,15.7,15.6,-0.3999939,15.64,0.05915999,-0.009180069,0.0,2.0,3.0,1447.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,9.5
137.0,41194.6,52.7605503,-1.6794811,16.034000000000002,322.251,62.89,0.02,0.1,0.0,15.82,15.84,15.87,15.71,-0.1999817,15.86,0.05915999,0.009180069,0.0,2.0,3.0,1458.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,9.5
137.0,41194.7,52.760553200000004,-1.6794853,15.689,320.526,62.88,-0.0,0.1,0.0,16.1,16.03,16.12,16.09,0.1000061,16.05,0.05915999,0.01937985,0.0,2.0,3.0,1473.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,9.5
137.0,41194.8,52.7605566,-1.6794893,16.326,322.079,62.88,0.0,0.1,0.0,16.39999,16.36,16.41,16.31,0.2000122,16.3,0.04997993,0.01937985,0.0,2.0,3.0,1495.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,9.5
137.0,41194.9,52.760559799999996,-1.6794938,16.772000000000002,320.692,62.87,-0.01,0.1,0.0,16.73,16.73,16.56,16.7,-0.1999817,16.69,0.04997993,0.03977990000000001,0.0,2.0,3.0,1505.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,4.0
137.0,41195.0,52.760563000000005,-1.6794981,16.25,320.60400000000004,62.86,-0.02,0.1,0.0,16.92,16.93,16.89999,16.92,0.5,16.84,0.03977990000000001,0.03977990000000001,0.0,2.0,3.0,1516.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
137.0,41195.1,52.760566499999996,-1.6795023999999998,17.179000000000002,322.39,62.86,-0.03,0.1,0.0,17.11,17.12,17.12,17.14999,1.3000180000000001,17.0,0.02957988,0.05915999,0.0,2.0,3.0,1514.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
137.0,41195.2,52.7605698,-1.6795072,17.521,319.996,62.81,-0.09,0.1,0.0,17.21,17.25999,17.13,17.3,1.899994,17.2,0.01937985,0.07956004,0.0,2.0,3.0,1516.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
137.0,41195.3,52.760573099999995,-1.6795118,17.057000000000002,319.66,62.83,-0.05,0.1,0.0,17.18,17.56,17.3,17.5,2.800018,17.3,0.0,0.07956004,0.0,2.0,3.0,1533.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
136.0,41195.4,52.760576300000004,-1.6795166,17.244,318.557,62.8,-0.1,0.1,0.0,17.21,17.64,17.18,17.5,3.5,17.43,-0.009180069,0.11933989999999998,0.0,2.0,3.0,1535.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
136.0,41195.5,52.76057960000001,-1.6795210999999999,17.269000000000002,319.579,62.79,-0.1,0.1,0.0,17.31,17.689989999999998,17.25,17.82999,3.800018,17.47,-0.009180069,0.13974,0.0,2.0,3.0,1539.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
136.0,41195.6,52.7605829,-1.6795259999999999,17.644000000000002,318.418,62.78,-0.1,0.1,0.0,17.46999,17.82,17.39999,17.91,5.300018,17.58,-0.009180069,0.10913989999999998,0.0,2.0,3.0,1514.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
136.0,41195.7,52.7605863,-1.6795307000000002,17.417,319.122,62.77,-0.1,0.1,0.0,17.39,17.86,17.36,17.77,5.800018,17.59,0.0,0.08976007,0.0,2.0,3.0,1502.0,84.0,0.0,-0.2600098,0.0,14.2,6.75,0.0
136.0,41195.8,52.7605896,-1.6795355,17.582,319.187,62.76,-0.1,0.1,0.0,17.32999,17.82,17.31,17.7,6.100006,17.64,-0.01938009,0.10913989999999998,0.0,2.0,3.0,1482.0,84.0,0.0,-0.02999878,0.0,14.2,6.75,0.0
136.0,41195.9,52.760592800000005,-1.6795407,17.945999999999998,316.416,62.75,-0.1,0.1,0.0,17.38,17.81,17.32,17.85,5.600006,17.56,-0.01938009,0.10913989999999998,0.0,2.0,3.0,1462.0,84.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
136.0,41196.0,52.7605961,-1.6795456,17.647000000000002,316.928,62.73,-0.11,0.1,0.0,17.41,17.91,17.439989999999998,17.95,5.399994,17.61,-0.02958012,0.10913989999999998,0.0,2.0,3.0,1428.0,84.0,0.0,0.6900024,0.0,14.2,6.75,0.0
136.0,41196.1,52.7605992,-1.6795509,17.672,315.186,62.72,-0.11,0.1,0.0,17.41,18.06,17.38,18.03,6.200012,17.71,-0.03978014,0.09995985,0.0,2.0,3.0,1403.0,84.0,0.0,3.0599979999999998,1.0,14.2,6.75,0.0
136.0,41196.2,52.7606024,-1.6795559,17.597,315.717,62.73,-0.1,0.1,0.0,17.45,17.92,17.39999,17.92,7.100006,17.63,-0.04997993,0.10913989999999998,0.0,2.0,3.0,1388.0,84.0,0.0,3.769989,1.0,14.2,6.75,0.0
136.0,41196.3,52.7606054,-1.6795613,17.669,313.83,62.69,-0.13,0.1,0.0,17.28,17.87,17.29,17.79,6.899994,17.61,-0.05915999,0.11933989999999998,0.0,2.0,3.0,1353.0,84.0,0.0,3.769989,1.0,14.1,6.75,0.0
136.0,41196.4,52.760608299999994,-1.6795664,16.967,313.431,62.67,-0.14,0.1,0.0,17.16,17.92,17.12,17.79,7.700011999999999,17.5,-0.05915999,0.14994000000000002,0.0,2.0,3.0,1338.0,84.0,0.0,4.009979,1.0,14.1,6.75,0.0
136.0,41196.5,52.760611499999996,-1.6795715000000002,17.428,314.565,62.66,-0.14,0.1,0.0,17.05,17.79,16.95,17.71999,8.600006,17.39,-0.05915999,0.14994000000000002,0.0,2.0,3.0,1322.0,84.0,0.0,3.769989,1.0,14.2,6.75,0.0
136.0,41196.6,52.7606142,-1.6795769999999999,17.168,310.553,62.66,-0.13,0.1,0.0,16.8,17.75,16.8,17.66,9.100006,17.3,-0.05915999,0.14994000000000002,0.0,2.0,3.0,1295.0,84.0,0.0,4.009979,1.0,14.1,6.75,0.0
136.0,41196.7,52.760617,-1.6795823,16.963,311.085,62.63,-0.15,0.1,0.0,16.66,17.62,16.57999,17.48,9.899994,17.25,-0.05915999,0.16014,0.0,2.0,3.0,1274.0,84.0,0.0,2.5899959999999997,1.0,14.2,6.75,0.0
136.0,41196.8,52.76061979999999,-1.6795877,17.179000000000002,310.47700000000003,62.63,-0.14,0.1,0.0,16.61,17.55,16.53,17.43,10.899989999999999,17.16,-0.05915999,0.14994000000000002,0.0,2.0,3.0,1249.0,84.0,0.0,0.9199828999999999,1.0,14.2,6.75,0.0
136.0,41196.9,52.7606225,-1.6795932,16.942,309.17,62.63,-0.12,0.1,0.0,16.46,17.54,16.38,17.48,11.600010000000001,17.0,-0.04997993,0.1693199,0.0,2.0,3.0,1246.0,84.0,0.0,1.160004,1.0,14.2,6.75,0.0
136.0,41197.0,52.7606251,-1.6795987,16.898,308.487,62.63,-0.12,0.1,0.0,16.37,17.689989999999998,16.25999,17.39,13.0,17.02,-0.05915999,0.17951989999999998,0.0,2.0,3.0,1249.0,84.0,0.0,1.160004,1.0,14.1,6.75,0.0
136.0,41197.1,52.7606276,-1.6796043999999999,16.772000000000002,306.457,62.61,-0.12,0.1,0.0,16.32999,17.54,16.17,17.48,14.300020000000002,16.91,-0.05915999,0.21011999999999997,0.0,2.0,3.0,1254.0,84.0,0.0,1.160004,1.0,14.1,6.75,0.0
136.0,41197.2,52.760629900000005,-1.6796102,16.924,304.822,62.59,-0.13,0.1,0.0,16.25999,17.6,16.09,17.39999,14.300020000000002,16.91,-0.05915999,0.19991989999999998,0.0,2.0,3.0,1253.0,84.0,0.0,1.639984,1.0,14.2,6.75,0.0
136.0,41197.3,52.7606322,-1.679616,16.686,303.145,62.6,-0.11,0.1,0.0,16.17,17.46,15.899989999999999,17.37,14.600010000000001,16.87,-0.05915999,0.1693199,0.0,2.0,3.0,1253.0,84.0,0.0,1.639984,1.0,14.2,6.75,0.0
136.0,41197.4,52.7606343,-1.6796219999999997,16.636,300.867,62.58,-0.12,0.1,0.0,16.25,17.52,15.96,17.34,14.600010000000001,16.86,-0.04997993,0.11933989999999998,0.0,2.0,3.0,1250.0,84.0,0.0,1.399994,1.0,14.2,6.75,0.0
136.0,41197.5,52.760636399999996,-1.6796279,16.570999999999998,300.85200000000003,62.57,-0.11,0.1,0.0,16.18,17.43,15.91,17.35,15.100010000000001,16.75,-0.04997993,0.14994000000000002,0.0,2.0,3.0,1251.0,84.0,0.0,1.639984,1.0,14.2,6.75,0.0
136.0,41197.6,52.7606383,-1.6796342,16.96,297.455,62.57,-0.11,0.1,0.0,15.93999,17.48,15.93999,17.23,14.800020000000002,16.73,-0.03978014,0.14994000000000002,0.0,2.0,3.0,1260.0,84.0,0.0,1.639984,1.0,14.2,6.75,0.0
136.0,41197.7,52.7606403,-1.6796402000000001,16.448,297.966,62.54,-0.12,0.1,0.0,16.17,17.32,15.899989999999999,17.14999,13.5,16.66,-0.04997993,0.16014,0.0,2.0,3.0,1256.0,84.0,0.0,1.399994,1.0,14.2,6.75,0.0
136.0,41197.8,52.760642,-1.6796465,16.852,295.306,62.52,-0.13,0.1,0.0,16.14,17.25999,15.86,17.11,13.399989999999999,16.82,-0.04997993,0.08976007,0.0,2.0,3.0,1263.0,84.0,0.0,0.9199828999999999,1.0,14.2,6.75,0.0
135.0,41197.9,52.7606436,-1.6796528,16.452,293.926,62.52,-0.12,0.1,0.0,16.11,17.25999,16.09,17.14999,12.399989999999999,16.66,-0.03978014,0.02957988,0.0,2.0,3.0,1266.0,84.0,0.0,1.160004,1.0,14.2,6.75,0.0
135.0,41198.0,52.7606452,-1.6796590999999998,16.488,292.686,62.49,-0.14,0.1,0.0,16.09,17.18,16.31,17.1,9.800018,16.63,-0.02958012,0.009180069,0.0,2.0,3.0,1265.0,84.0,0.0,0.9199828999999999,1.0,14.2,6.75,0.0
135.0,41198.1,52.7606467,-1.6796654,16.570999999999998,292.384,62.47,-0.13,0.1,0.0,16.36,17.16,16.28,16.85,8.800018,16.72,-0.03978014,0.04997993,0.0,2.0,3.0,1263.0,84.0,0.0,1.160004,1.0,14.2,6.75,0.0
135.0,41198.2,52.7606483,-1.6796718,16.65,292.215,62.43,-0.16,0.1,0.0,16.32,17.0,16.21,16.98,7.700011999999999,16.75,-0.01938009,0.01937985,0.0,2.0,3.0,1262.0,84.0,0.0,0.9199828999999999,1.0,14.1,6.75,0.0
136.0,41198.3,52.7606496,-1.6796782000000001,16.315,289.735,62.41,-0.17,0.1,0.0,16.42,16.939989999999998,16.3,17.0,5.899994,16.71,-0.01938009,-0.009180069,0.0,2.0,3.0,1260.0,84.0,0.0,1.399994,1.0,14.2,6.75,0.0
136.0,41198.4,52.760651100000004,-1.6796848,16.980999999999998,290.163,62.4,-0.16,0.1,0.0,16.38,16.8,16.54,16.8,4.200012,16.67,-0.01938009,-0.02958012,0.0,2.0,3.0,1256.0,84.0,0.0,1.639984,1.0,14.2,6.75,0.0
137.0,41198.5,52.7606525,-1.6796913000000002,16.78,290.334,62.36,-0.17,0.1,0.0,16.63,16.7,16.56,16.63,2.100006,16.6,-0.03978014,-0.04997993,0.0,2.0,3.0,1267.0,84.0,0.0,4.48999,1.0,14.2,6.75,0.0
137.0,41198.6,52.760653899999994,-1.6796976000000001,16.445,290.572,62.29,-0.22,0.1,0.0,16.5,16.64999,16.63,16.59,0.8000183000000001,16.72,-0.04997993,-0.03978014,0.0,2.0,3.0,1267.0,84.0,0.0,4.720001,1.0,14.2,6.75,0.0
137.0,41198.7,52.7606554,-1.6797039,16.452,290.997,62.24,-0.25,0.1,0.0,16.71,16.59,16.67,16.63,0.0,16.68,-0.05915999,-0.04997993,0.0,2.0,3.0,1268.0,84.0,0.0,4.9599910000000005,1.0,14.1,6.75,0.0
137.0,41198.8,52.7606567,-1.6797102,16.085,290.461,62.2,-0.26,0.1,0.0,16.67,16.57,16.75,16.45,-1.299988,16.54,-0.05915999,-0.08976007,0.0,2.0,3.0,1266.0,84.0,0.0,4.9599910000000005,1.0,14.2,6.75,0.0
137.0,41198.9,52.7606583,-1.6797165,16.344,291.33799999999997,62.18,-0.25,0.1,0.0,16.64999,16.42,16.73,16.35,-2.5,16.51,-0.06936002,-0.07956004,0.0,2.0,3.0,1270.0,84.0,0.0,5.199982,1.0,14.0,6.75,0.0
137.0,41199.0,52.7606599,-1.6797224,15.854000000000001,292.988,62.1,-0.31,0.1,0.0,16.61,16.35,16.5,16.12,-2.5,16.53,-0.06936002,-0.05915999,0.0,2.0,3.0,1249.0,84.0,0.0,5.910004,1.0,14.1,6.75,0.0
137.0,41199.1,52.7606613,-1.6797289,16.506,291.592,62.11,-0.26,0.1,0.0,16.46999,16.14999,16.43,16.07999,-2.799988,16.3,-0.05915999,-0.03978014,0.0,2.0,3.0,1262.0,84.0,0.0,7.100006,1.0,14.1,6.75,0.0
137.0,41199.2,52.760663,-1.6797349,16.153,293.172,62.07,-0.28,0.1,0.0,16.17,15.98,16.38,15.99,-4.0,16.12,-0.06936002,-0.04997993,0.0,2.0,3.0,1255.0,84.0,0.0,8.289978,1.0,14.1,6.75,0.0
137.0,41199.3,52.7606645,-1.6797411000000002,15.940999999999999,291.732,62.1,-0.22,0.1,0.0,16.11,15.77,16.1,15.86,-4.100006,15.99,-0.08976007,-0.06936002,0.0,2.0,3.0,1258.0,84.0,0.0,7.809997999999999,1.0,14.2,6.75,0.0
137.0,41199.4,52.7606661,-1.6797471,15.84,292.457,62.08,-0.22,0.1,3.5999760000000003,15.96,15.50999,15.96,15.49,-4.0,15.87,-0.11933989999999998,-0.11933989999999998,0.0,2.0,3.0,1258.0,84.0,0.0,10.66,1.0,14.2,6.75,0.0
137.0,41199.5,52.7606677,-1.6797530000000003,15.599,293.628,62.08,-0.2,0.1,5.099976,15.53,14.93,15.59,15.149989999999999,-4.699982,15.45,-0.13974,-0.10913989999999998,0.0,2.0,3.0,1262.0,84.0,0.0,15.649989999999999,1.0,14.1,6.75,0.0
136.0,41199.6,52.76066960000001,-1.6797586,15.365,296.66900000000004,62.07,-0.19,0.1,5.0,14.899989999999999,14.41,15.12,14.47,-5.299988,14.82,-0.18972020000000003,-0.04997993,0.0,2.0,3.0,1248.0,84.0,0.0,18.5,1.0,14.2,6.75,0.0
135.0,41199.7,52.760671099999996,-1.679764,14.512,295.961,62.05,-0.19,0.1,4.5,14.28,13.73,14.32,13.86,-4.899994,14.23,-0.2193,-0.009180069,0.0,2.0,3.0,1250.0,84.0,0.0,19.44998,1.0,14.0,6.75,0.0
