GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3499311,2020-01-08 11:14:05:985,-2.2228,-1.178,10.7279,0.0335,-0.0424,9.8064,-0.202,-0.2773,0.1523,-21,-31.44,31.44,10.14,-83.3,-136.79
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3499411,2020-01-08 11:14:06:085,0.2203,0.3964,9.9545,-0.012,-0.028,9.8065,-0.0037,-0.3169,0.0564,-21.06,-30.56,31.75,9.15,-83.17,-138.52
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3499511,2020-01-08 11:14:06:185,1.4046,1.9926,8.7698,0.0184,0.0486,9.8065,0.0422,-0.1457,0.1052,-21.31,-31.25,31.31,8.3,-83.15,-138.46
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3499610,2020-01-08 11:14:06:284,-0.9786,0.2995,10.2109,-0.0086,0.0175,9.8066,-0.0397,-0.0797,0.0578,-20.75,-31.44,31.75,8.91,-83.38,-138.7
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3499711,2020-01-08 11:14:06:385,-1.348,0.9079,8.2031,0.0248,0.0102,9.8065,-0.2363,-0.0431,0.1263,-20.87,-30.94,32.13,7.84,-83.33,-139.67
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3499810,2020-01-08 11:14:06:484,0.0166,-0.0782,10.8626,-0.0424,0.0334,9.8065,-0.2427,0.0937,0.1251,-20.62,-31.19,31.75,10.62,-83.35,-137.17
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3499911,2020-01-08 11:14:06:585,-1.9951,-1.3929,10.8171,0.02,-0.0652,9.8063,-0.1223,-0.1812,0.0684,-20.37,-30.87,31.69,11.52,-83.43,-137.63
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3500011,2020-01-08 11:14:06:685,-0.2609,2.2206,7.4937,-0.0067,-0.0481,9.8065,-0.0414,-0.3266,0.1915,-20.56,-30.94,31.44,8.31,-83.02,-138.47
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3500111,2020-01-08 11:14:06:785,-2.188,-1.0334,11.0622,0.0238,-0.0746,9.8063,0.18,-0.3519,0.2996,-20.62,-30.75,31.75,10.34,-83.16,-137.45
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3500211,2020-01-08 11:14:06:885,2.1117,2.8953,7.658,-0.0003,-0.0907,9.8062,0.2376,-0.4019,0.159,-21.12,-30.25,31.19,7.38,-82.82,-139.3
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3500310,2020-01-08 11:14:06:984,1.5974,2.1888,9.3662,0.0129,0.0486,9.8065,0.0387,-0.2578,0.0979,-21.25,-30.37,31.94,8.92,-83.29,-138.68
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3500411,2020-01-08 11:14:07:085,3.5322,1.8284,9.885,-0.0095,0,9.8066,-0.1058,-0.2483,0.1411,-21.5,-30.31,31.25,8.23,-83.2,-138.49
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3500511,2020-01-08 11:14:07:185,-0.4643,0.4732,9.1315,0.0252,0.0307,9.8065,-0.1201,-0.0845,0.1485,-21.56,-30.62,31.06,7.41,-83.16,-138
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3500611,2020-01-08 11:14:07:285,3.8537,1.1006,11.8689,-0.0262,0.007,9.8066,0.0069,-0.361,0.0641,-20.87,-30.56,31.38,9.72,-83.28,-137.17
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3500711,2020-01-08 11:14:07:385,-4.3623,-1.2625,10.0999,0.0989,-0.0063,9.8061,0.1266,-0.3152,0.2013,-20.75,-30.37,30.94,12.06,-83.17,-135.05
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3500811,2020-01-08 11:14:07:485,3.7152,3.3651,9.1208,-0.0223,-0.0726,9.8063,0.1586,-0.1914,0.1123,-21,-30.75,31.38,8.75,-83.03,-138.07
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3500911,2020-01-08 11:14:07:585,-0.2414,0.158,10.286,0.0372,0.0135,9.8065,0.0469,-0.0565,-0.0152,-21.06,-30.25,32,9.77,-83.19,-137.92
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3501010,2020-01-08 11:14:07:684,-2.8641,-1.3111,10.4286,-0.0088,-0.0111,9.8066,-0.0844,0.2515,-0.0917,-21.12,-30.62,31.81,9.37,-83.25,-138.31
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3501110,2020-01-08 11:14:07:784,3.2456,2.3657,8.299,0.0261,0.0604,9.8064,-0.084,0.2353,-0.2016,-21.62,-30.62,32.44,6.81,-83.58,-139.33
52.160526,-0.853932,174.88,20.54,8,145.62,20 / 21,3501211,2020-01-08 11:14:07:885,-1.8955,-0.7007,10.7536,-0.0089,0.0251,9.8066,-0.0777,0.2625,-0.0698,-21.31,-30.87,32.88,10.59,-83.44,-137.96
52.160526,-0.853932,174.88,20.54,8,145.62,20 / 21,3501310,2020-01-08 11:14:07:984,0.8708,1.1301,9.3974,0.007,0.0066,9.8066,-0.0639,0.2442,-0.073,-21.31,-30.56,32.69,9.36,-83.38,-139.09
52.160526,-0.853932,174.88,20.54,8,145.62,20 / 21,3501411,2020-01-08 11:14:08:085,-0.9451,-0.0073,10.4802,0.0213,0.036,9.8065,0.0072,0.1105,-0.1779,-20.94,-30.06,32.81,8.55,-83.47,-139.77
52.160526,-0.853932,174.88,20.54,8,145.62,20 / 21,3501510,2020-01-08 11:14:08:184,-0.8173,0.0344,9.7973,0.0168,-0.0117,9.8065,0.1045,-0.1357,-0.0235,-20.06,-30.69,32.63,9.98,-83.37,-139.79
52.160526,-0.853932,174.88,20.54,8,145.62,20 / 21,3501611,2020-01-08 11:14:08:285,1.0867,0.5774,9.67,-0.0257,-0.0182,9.8066,0.0086,-0.1664,0.185,-20.37,-30.31,32.56,11.08,-83.41,-138.75
52.160526,-0.853932,174.88,20.54,8,145.62,20 / 21,3501711,2020-01-08 11:14:08:385,-1.7427,0.6739,9.5922,-0.0416,-0.0032,9.8065,-0.0068,-0.1297,0.1739,-20.06,-30.19,31.88,8.74,-83.55,-140.08
52.160526,-0.853932,174.88,20.54,8,145.62,20 / 21,3501811,2020-01-08 11:14:08:485,-0.0962,0.2319,9.2288,0.0074,0.0093,9.8066,-0.167,-0.1357,0.038,-19.5,-29.87,32.38,11.17,-83.53,-139.21
52.160526,-0.853932,174.88,20.54,8,145.62,20 / 21,3501911,2020-01-08 11:14:08:585,1.8816,1.1156,10.1821,-0.0519,0.0431,9.8063,-0.1661,-0.0787,0.0887,-19.31,-31.37,31.63,10.66,-83.41,-139.72
52.160526,-0.853932,174.88,20.54,8,145.62,20 / 21,3502011,2020-01-08 11:14:08:685,-1.7711,-0.5965,9.7177,-0.0144,0.0218,9.8065,-0.127,-0.2914,0.2466,-19.87,-30.44,31.5,10.98,-83.57,-138.05
52.160526,-0.853932,174.88,20.54,8,145.62,20 / 21,3502111,2020-01-08 11:14:08:785,-0.5103,1.814,8.8409,-0.031,0.0061,9.8065,-0.0594,-0.2043,0.143,-20.25,-30.44,32.06,9.48,-83.51,-139.42
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3502211,2020-01-08 11:14:08:885,2.8969,2.0276,9.8232,-0.0197,0.0277,9.8066,-0.0191,-0.5449,0.2538,-18.94,-30.81,32.5,12.91,-83.55,-138.41
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3502311,2020-01-08 11:14:08:985,-3.3673,-0.6571,9.3621,-0.0635,-0.0153,9.8064,-0.0949,-0.3042,0.3277,-19.5,-30.81,31.5,13.13,-83.4,-137.5
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3502411,2020-01-08 11:14:09:085,-1.6426,-0.4606,10.5166,-0.0143,0.0138,9.8066,-0.0576,-0.2847,0.1855,-19.06,-31.25,31.44,10.36,-83.47,-139.2
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3502511,2020-01-08 11:14:09:185,-0.6441,1.0773,8.8179,-0.0297,-0.0137,9.8065,0.0121,-0.3049,0.1021,-20.37,-31.06,31.38,10.45,-83.39,-137.79
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3502610,2020-01-08 11:14:09:284,1.5032,-0.0705,10.9523,-0.0449,0.0248,9.8064,0.1173,-0.1866,0.063,-19.75,-30.5,31.5,11.99,-83.59,-137.14
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3502711,2020-01-08 11:14:09:385,-0.1411,-1.4074,10.6164,-0.016,-0.0146,9.8065,0.1049,-0.0774,0.1149,-19.87,-30.75,31.38,9.61,-83.65,-138.51
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3502811,2020-01-08 11:14:09:485,1.0183,-0.78,9.4157,0.0091,0.0082,9.8066,-0.0332,-0.0018,-0.0172,-20.31,-30.87,31.06,9.08,-83.53,-139
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3502911,2020-01-08 11:14:09:585,0.7833,0.2961,8.9003,-0.0125,0.0488,9.8065,-0.1375,0.1282,-0.04,-19.62,-30.87,31,8.28,-83.3,-139.76
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3503011,2020-01-08 11:14:09:685,0.3428,-0.074,9.7606,-0.0022,0.0123,9.8066,-0.012,-0.021,-0.0277,-20.19,-31.31,31.5,10.29,-83.49,-138.72
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3503111,2020-01-08 11:14:09:785,0.5195,0.2174,9.5062,-0.0271,0.0315,9.8065,-0.0398,-0.0632,-0.0464,-19.75,-31.06,32.19,9.51,-83.37,-139.44
52.160526,-0.853932,174.88,20.54,8,145.62,21 / 21,3503211,2020-01-08 11:14:09:885,-0.0117,0.4891,10.7237,0.0225,0.0255,9.8065,-0.0286,-0.2274,0.2672,-20.75,-31.19,31.69,6.91,-83.53,-140.49
52.160526,-0.853932,174.88,20.54,8,145.62,20 / 21,3503311,2020-01-08 11:14:09:985,3.2862,-0.4901,9.9125,0.0103,0.0154,9.8066,-0.0175,-0.1475,0.2078,-20.37,-31.44,31.06,7.15,-83.44,-140.75
52.160526,-0.853932,174.88,20.54,8,145.62,20 / 21,3503411,2020-01-08 11:14:10:085,-1.9569,-0.9765,9.3922,0.0251,0.0231,9.8065,-0.0562,-0.3992,0.1852,-20.19,-31.06,31.38,7.48,-83.38,-140.46
52.160526,-0.853932,174.88,20.54,8,145.62,20 / 21,3503510,2020-01-08 11:14:10:184,-1.5412,-1.2714,9.9184,-0.026,-0.0177,9.8066,-0.1453,-0.5156,0.3808,-20.56,-31.31,31.88,7.3,-83.43,-140.14
52.160526,-0.853932,174.88,20.54,8,145.62,20 / 21,3503610,2020-01-08 11:14:10:284,3.5669,0.4359,11.7117,0.0425,-0.0156,9.8065,-0.1169,-0.1568,0.157,-20.31,-31.25,31.81,8.34,-83.27,-140.51
52.160526,-0.853932,174.88,20.54,8,145.62,20 / 21,3503711,2020-01-08 11:14:10:385,0.8332,-0.324,10.1391,-0.0727,0.0129,9.8063,0.0565,0.1977,-0.154,-20.75,-30.56,31.94,6.76,-83.24,-140.65
52.160526,-0.853932,174.88,20.54,8,145.62,20 / 21,3503811,2020-01-08 11:14:10:485,4.2519,1.2571,10.7339,-0.0406,0.0083,9.8065,0.1405,0.3077,-0.2242,-20.31,-31.06,31.69,11.08,-83.35,-138.04
52.160526,-0.853932,174.88,20.54,8,145.62,20 / 21,3503911,2020-01-08 11:14:10:585,-0.7842,-0.6009,8.9755,-0.036,0.0013,9.8065,0.0924,0.4716,-0.2987,-20.5,-31.25,31.63,11.21,-83.39,-137.91
52.160526,-0.853932,174.88,20.54,8,145.62,20 / 21,3504010,2020-01-08 11:14:10:684,3.5819,0.6277,11.0357,-0.0652,0.0076,9.8063,0.2181,0.4001,-0.2197,-21.62,-30.56,32.25,8.67,-83.39,-137.67
52.160526,-0.853932,174.88,20.54,8,145.62,20 / 21,3504111,2020-01-08 11:14:10:785,-3.2689,-1.8738,9.5534,-0.0014,0.0122,9.8065,0.1588,0.3928,-0.3579,-21.62,-30.81,31.63,7.06,-83.27,-139.14
52.160526,-0.853932,174.88,20.54,8,145.62,20 / 21,3504211,2020-01-08 11:14:10:885,0.8532,-0.3473,10.8649,-0.0608,-0.0082,9.8064,0.2393,0.1863,-0.2428,-20.62,-31.19,31.69,8.25,-83.3,-139.31
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3504311,2020-01-08 11:14:10:985,-3.1012,-1.0452,9.1302,-0.0002,0.0225,9.8065,0.1882,0.2352,-0.1193,-21,-31.12,31.88,6.56,-83.43,-140.81
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3504410,2020-01-08 11:14:11:084,3.4606,0.7774,10.5691,-0.0675,0.0088,9.8063,0.1433,0.2634,-0.1773,-21.06,-30.69,31.19,7.56,-83.33,-139.1
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3504511,2020-01-08 11:14:11:185,0.6279,1.1364,8.6612,-0.0137,0.0256,9.8065,0.1798,-0.0142,-0.1523,-20.37,-31.81,31.19,6.92,-83.31,-140.99
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3504611,2020-01-08 11:14:11:285,-0.4314,0.0569,10.6529,-0.0399,0.0234,9.8065,0.1276,0.0136,-0.031,-20.75,-31.44,31.69,7.26,-83.5,-140.18
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3504711,2020-01-08 11:14:11:385,-1.4176,-0.0597,9.0282,0.0095,0.0411,9.8065,0.1823,-0.1841,0.0574,-21.12,-31.69,31.44,6.69,-83.61,-139.87
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3504811,2020-01-08 11:14:11:485,0.1363,-0.5778,10.9316,0.0165,-0.01,9.8066,0.0254,-0.1233,-0.0299,-20.62,-31.44,32.25,8.75,-83.51,-138.83
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3504911,2020-01-08 11:14:11:585,-0.9658,0.5194,9.3567,0.0135,-0.0113,9.8065,-0.0116,0.0696,0.0674,-20.81,-31.56,32.31,7.54,-83.47,-139.95
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3505011,2020-01-08 11:14:11:685,-0.272,-0.3833,10.4453,0.0157,-0.0044,9.8066,0.0325,-0.0989,0.0013,-20.87,-30.62,31.81,9.22,-83.48,-138.41
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3505110,2020-01-08 11:14:11:784,-0.5304,0.5161,9.3329,-0.0044,0.0205,9.8065,0.0862,-0.0391,-0.0364,-20.5,-30.81,31.75,9.57,-83.39,-139.39
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3505210,2020-01-08 11:14:11:884,1.1441,-0.4524,10.1337,0.0086,0.017,9.8065,0.0089,0.0168,0.0866,-20.56,-31.25,32.19,7.58,-83.49,-139.89
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 21,3505311,2020-01-08 11:14:11:985,1.4963,0.3254,9.0369,-0.0086,0.0118,9.8066,-0.0156,-0.0556,-0.0692,-20.5,-31.5,31.75,9.47,-83.47,-139.47
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 21,3505411,2020-01-08 11:14:12:085,-0.19,0.5643,10.5222,0.0083,0.0283,9.8066,0.0177,0.0321,-0.0294,-20.69,-31.31,31.56,7.28,-83.54,-140.15
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 21,3505511,2020-01-08 11:14:12:185,-1.4159,0.5354,9.598,0.0075,-0.0032,9.8066,-0.0492,0.0009,0.0595,-20.75,-31.75,31.5,8.44,-83.4,-139.15
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 21,3505610,2020-01-08 11:14:12:284,0.4468,-0.4561,10.2703,-0.0303,0.009,9.8065,-0.0663,0.1016,-0.0719,-20.5,-30.94,31.56,10.44,-83.45,-138.59
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 21,3505711,2020-01-08 11:14:12:385,-0.8242,-0.3745,9.9742,-0.0097,-0.0148,9.8066,-0.0557,0.0413,-0.0145,-20.81,-31.19,31.81,9.2,-83.5,-138.42
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 21,3505811,2020-01-08 11:14:12:485,0.1136,1.4407,9.4765,-0.0221,-0.0032,9.8066,-0.0785,0.0685,0.0557,-20.87,-31.19,31.44,9.91,-83.6,-136.95
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 21,3505911,2020-01-08 11:14:12:585,-0.6688,-0.5176,9.9704,-0.017,-0.0144,9.8066,-0.0943,0.1778,-0.1218,-20.44,-31.44,31.25,11.17,-83.58,-137.11
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 21,3506010,2020-01-08 11:14:12:684,0.8657,-0.07,10.7954,-0.0085,0.0175,9.8066,-0.1529,0.1552,-0.1038,-20.12,-31.37,31.5,11.95,-83.66,-137.19
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 21,3506111,2020-01-08 11:14:12:785,1.273,1.3398,8.6641,-0.0078,-0.0264,9.8066,-0.2104,0.3596,-0.0516,-21,-31.37,31.5,10.8,-83.45,-136.99
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 21,3506210,2020-01-08 11:14:12:884,0.9469,-0.5867,10.6281,-0.018,0.0331,9.8065,-0.1634,0.3066,-0.2915,-20.69,-31.31,32.75,11.28,-83.76,-137.28
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3506311,2020-01-08 11:14:12:985,-1.306,-0.3713,9.8833,-0.0036,-0.0345,9.8065,-0.0432,0.0473,0.0154,-20.5,-31.06,31.75,12.28,-83.75,-136.88
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3506411,2020-01-08 11:14:13:085,1.6345,-0.0605,9.1284,0.0119,0.0203,9.8065,0.0278,0.0825,0.0708,-20.62,-30.62,32.06,10.52,-83.65,-137.21
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3506511,2020-01-08 11:14:13:185,-1.1218,-1.7454,10.2169,-0.0032,0.0125,9.8066,0.0496,-0.0057,-0.0011,-20.69,-30.81,32.44,10.51,-83.44,-137.25
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3506611,2020-01-08 11:14:13:285,0.1086,0.6987,8.1861,0.0279,-0.0023,9.8065,0.1308,-0.1371,0.0772,-20.37,-31.19,31.69,11.37,-83.36,-137.78
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3506711,2020-01-08 11:14:13:385,-0.303,-0.3414,9.7737,-0.0085,0.0082,9.8066,0.0976,-0.1192,-0.0762,-20.81,-31.25,31.56,9.92,-83.37,-137.79
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3506811,2020-01-08 11:14:13:485,0.937,-0.0973,9.7918,-0.0114,-0.0033,9.8066,0.0545,-0.1887,0.1097,-21.31,-31.25,31.38,8.47,-83.52,-138.26
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3506910,2020-01-08 11:14:13:584,-0.9169,-0.5906,10.3037,0.035,0.0423,9.8065,0.0477,-0.199,0.2206,-20.69,-30.94,32.44,8.65,-83.6,-138.91
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3507011,2020-01-08 11:14:13:685,2.1876,1.744,8.9036,0.0344,0.0124,9.8066,0.0628,-0.293,0.1714,-20.81,-31.19,31.88,9.28,-83.4,-138.36
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3507111,2020-01-08 11:14:13:785,-4.0797,-0.9361,10.397,0.0422,0.0477,9.8064,0.029,-0.4242,0.2886,-20.69,-30.19,31.31,6.1,-83.65,-140.36
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3507211,2020-01-08 11:14:13:885,3.4856,0.783,11.3188,0.0824,-0.0154,9.8062,-0.0671,-0.2391,0.2939,-20.75,-31.37,32.06,9.62,-83.62,-138.03
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3507310,2020-01-08 11:14:13:984,0.0909,0.0541,10.0135,0.0654,0.0023,9.8063,-0.1846,-0.2528,0.222,-20.44,-31.25,31.75,7.22,-83.57,-141.49
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3507411,2020-01-08 11:14:14:085,2.7998,0.4104,11.648,-0.0434,0.0208,9.8065,-0.2837,-0.1933,0.1698,-20.44,-30.87,32.06,9.24,-83.64,-139.65
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3507511,2020-01-08 11:14:14:185,-0.8789,-0.239,8.3885,-0.0359,0.0203,9.8066,-0.2261,-0.1444,0.2018,-19.62,-31.25,31.31,7.01,-83.46,-140.87
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3507610,2020-01-08 11:14:14:284,-0.2077,0.1952,10.0844,-0.0542,0.0157,9.8065,-0.1547,-0.3105,0.1951,-20.5,-31.37,32.13,9.3,-83.43,-139.63
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3507711,2020-01-08 11:14:14:385,0.384,0.552,10.7421,-0.0197,-0.0294,9.8065,-0.0539,-0.3732,0.2466,-20.37,-31.37,31.69,9.02,-83.29,-139.9
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3507810,2020-01-08 11:14:14:484,0.1637,0.8775,10.8383,-0.0613,0.005,9.8064,-0.0593,-0.2278,0.2627,-20.69,-30.94,32.06,8.51,-83.42,-139.06
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3507911,2020-01-08 11:14:14:585,-2.272,-0.1709,9.4775,-0.0197,-0.0374,9.8065,0.0305,-0.2649,0.1657,-21,-31.5,31.81,7.22,-83.55,-140.2
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3508010,2020-01-08 11:14:14:684,0.9502,1.7355,8.6578,-0.0229,-0.0257,9.8065,0.06,-0.1519,0.1711,-21.06,-31.12,31.88,8.5,-83.32,-139.08
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3508110,2020-01-08 11:14:14:784,0.3702,0.6925,9.4104,-0.0132,-0.0067,9.8066,0.0663,-0.0051,0.085,-20.56,-31.25,31.63,8.58,-83.39,-139
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3508211,2020-01-08 11:14:14:885,1.8791,2.6444,8.206,0.014,-0.0322,9.8065,-0.0447,0.058,-0.0884,-20.87,-31.56,31.56,7.62,-83.24,-139.9
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3508311,2020-01-08 11:14:14:985,0.2212,-0.0444,10.9361,0.0136,0.0252,9.8065,-0.0224,0.1921,-0.0854,-19.81,-31.44,31.81,9.5,-83.23,-139.48
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3508411,2020-01-08 11:14:15:085,-1.3753,-1.3754,10.2603,0.0205,-0.0104,9.8065,0.0133,0.3083,-0.2177,-20.62,-31.56,31.81,6.87,-83.34,-140.56
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3508510,2020-01-08 11:14:15:184,-2.0204,-1.1735,10.738,0.0439,0.0306,9.8064,-0.0042,0.2783,-0.3151,-20.37,-31.25,31.69,8.3,-83.42,-140.53
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3508611,2020-01-08 11:14:15:285,-1.3649,0.1602,8.6623,0.0117,-0.0211,9.8065,-0.0239,0.2721,-0.0503,-20.75,-31.12,31.94,7.79,-83.25,-139.73
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3508711,2020-01-08 11:14:15:385,2.3764,1.3643,10.0969,0.0151,0.0188,9.8066,0.0022,0.2308,-0.0701,-20.94,-32.12,31.44,7.7,-83.35,-139
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3508811,2020-01-08 11:14:15:485,1.6721,1.8439,9.2404,0.0533,-0.0094,9.8064,-0.0818,0.2375,-0.1635,-20.5,-31.56,32.31,8.93,-83.37,-139.99
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3508911,2020-01-08 11:14:15:585,2.351,0.5091,10.3203,0.003,0.0343,9.8065,-0.1417,0.1967,-0.0451,-20.5,-32,32.13,9.43,-83.47,-139.53
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3509011,2020-01-08 11:14:15:685,-2.8215,-1.2029,9.8655,0.0415,0.0253,9.8064,-0.163,0.066,0.0194,-20.5,-31.19,32.44,8.17,-83.44,-140.64
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3509111,2020-01-08 11:14:15:785,1.0304,2.0027,9.3572,0.0084,0.0361,9.8065,-0.1,-0.0413,-0.0391,-20.19,-31.37,32.38,9.8,-83.35,-139.19
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3509211,2020-01-08 11:14:15:885,-0.2948,1.7677,9.6115,0.0361,0.0225,9.8065,0.02,-0.2663,0.1963,-20,-31,31.69,8.48,-83.52,-140.35
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3509311,2020-01-08 11:14:15:985,1.6025,0.8226,10.0904,0.0054,-0.037,9.8066,0.0281,-0.2842,0.2069,-20.31,-30.62,31.63,8.61,-83.37,-140.25
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3509411,2020-01-08 11:14:16:085,-2.6387,-0.2842,8.3808,0.0656,-0.0119,9.8064,-0.2051,-0.0785,0.2057,-20.37,-31,31.44,6.41,-83.49,-141.41
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3509511,2020-01-08 11:14:16:185,2.4269,0.0142,10.5585,0.0087,0.028,9.8066,-0.2272,-0.0839,0.1139,-20.44,-30.81,31.63,9.92,-83.51,-139.06
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3509610,2020-01-08 11:14:16:284,-2.8257,0.8664,9.4672,0.045,-0.0438,9.8064,-0.3124,0.1064,0.0355,-20.62,-31.37,31.88,7.53,-83.37,-139.94
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3509711,2020-01-08 11:14:16:385,2.2456,0.4538,8.7617,-0.0001,0.036,9.8066,-0.1044,-0.0282,0.1039,-20.25,-31.06,31.75,8.89,-83.18,-140.03
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3509811,2020-01-08 11:14:16:485,-0.3947,-2.5188,11.0863,0.0269,0.0102,9.8066,-0.0694,-0.0505,0.0448,-20.5,-31,31.44,7.35,-83.11,-140.61
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3509911,2020-01-08 11:14:16:585,2.0203,1.4719,10.0577,0.0114,0.0305,9.8066,-0.079,-0.1808,0.0491,-20.75,-31,31.81,6.08,-83.04,-141.28
52.15916,-0.852342,175.65,20.51,8,146.47,21 / 22,3510011,2020-01-08 11:14:16:685,-2.6529,-0.1855,9.4174,0.0251,0.0059,9.8065,-0.0809,-0.2694,0.1842,-20.75,-31,31.94,5.41,-83.06,-141.88
