No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,66234.1,52.5537671,-1.4665252,70.096,115.735,91.69,0.46,0.1,0.0,70.23999,70.09,70.12,70.0,-0.3999939,70.29,0.0,-0.01938009,0.0,6.0,3.0,1752.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,19.0
139.0,66234.2,52.5537597,-1.4664994,69.642,115.54799999999999,91.77,0.49,0.1,0.0,70.14,70.03,70.05,69.92999,-0.3999939,70.11,0.0,-0.02958012,0.0,6.0,3.0,1741.0,86.0,0.0,0.0,0.0,14.0,7.5,19.5
139.0,66234.3,52.5537522,-1.4664736,69.808,115.661,91.83,0.5,0.1,0.0,70.14,70.00999,70.01999,69.84,-0.29998779999999997,70.07,0.0,-0.03978014,0.0,6.0,3.0,1743.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,20.0
139.0,66234.4,52.5537446,-1.4664479,69.77199999999999,116.01299999999999,91.88,0.49,0.1,0.0,70.12999,70.08,69.91,69.78,-0.29998779999999997,70.03,0.009180069,-0.01938009,0.0,6.0,3.0,1742.0,86.0,0.0,0.0,0.0,14.0,7.5,21.0
139.0,66234.5,52.553737,-1.4664222,69.649,115.944,91.94,0.5,0.1,0.0,70.09999,70.14,69.98,69.66,-0.29998779999999997,70.1,0.009180069,-0.009180069,0.0,6.0,3.0,1756.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,22.0
139.0,66234.6,52.553729399999995,-1.4663964999999999,69.61,115.76899999999999,91.99,0.5,0.1,0.0,70.14,70.14,69.95,69.75,-0.29998779999999997,70.05,0.01937985,-0.009180069,0.0,6.0,3.0,1761.0,86.0,0.0,0.0,0.0,14.0,7.5,22.0
139.0,66234.7,52.5537219,-1.4663709,69.46600000000001,115.823,92.05,0.51,0.1,0.0,70.09999,70.12,70.00999,69.75999,-0.29998779999999997,70.03,0.02957988,-0.009180069,0.0,6.0,3.0,1776.0,86.0,0.0,0.0,0.0,14.0,7.5,22.0
139.0,66234.8,52.553714299999996,-1.4663451000000003,69.836,115.90299999999999,92.11,0.53,0.1,0.0,70.11,70.17999,70.09,69.81,-0.1000061,70.08,0.03977990000000001,-0.009180069,0.0,6.0,3.0,1763.0,86.0,0.0,0.0,0.0,14.0,7.5,22.0
139.0,66234.9,52.55370679999999,-1.4663194,69.642,115.75200000000001,92.16,0.52,0.1,0.0,70.17,70.17999,70.01999,69.75999,0.0,70.12,0.02957988,-0.009180069,0.0,6.0,3.0,1776.0,86.0,0.0,0.0,0.0,14.0,7.5,22.0
139.0,66235.0,52.5536991,-1.4662937,69.862,115.93799999999999,92.22,0.52,0.1,0.0,70.20999,70.19,70.09999,69.83,-0.1000061,70.21,0.02957988,-0.009180069,0.0,6.0,3.0,1791.0,86.0,0.0,0.0,0.0,14.0,7.5,22.0
139.0,66235.1,52.5536915,-1.4662680000000001,69.75399999999999,115.839,92.27,0.52,0.1,0.0,70.19,70.17999,70.08,69.98,0.0,70.26,0.02957988,0.0,0.0,6.0,3.0,1793.0,86.0,0.0,0.0,0.0,14.0,7.5,17.0
139.0,66235.2,52.5536839,-1.4662422,69.908,115.92200000000001,92.32,0.52,0.1,0.0,70.25,70.19,70.14,70.00999,0.2000122,70.28,0.02957988,0.0,0.0,6.0,3.0,1787.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,11.5
139.0,66235.3,52.5536762,-1.4662165,69.923,115.917,92.37,0.52,0.1,0.0,70.23999,70.26999,70.06,69.95999,0.0,70.27,0.01937985,0.0,0.0,6.0,3.0,1771.0,86.0,0.0,0.0,0.0,14.1,7.5,11.0
139.0,66235.4,52.5536686,-1.4661908,69.786,115.89200000000001,92.42,0.53,0.1,0.0,70.31,70.31,70.01999,69.89999,-0.1000061,70.18999000000001,0.009180069,0.0,0.0,6.0,3.0,1775.0,86.0,0.0,0.0,0.0,14.0,7.5,11.0
139.0,66235.5,52.5536611,-1.466165,69.714,115.565,92.48,0.53,0.1,0.0,70.14,70.06999,69.87999,69.8,-0.1000061,70.04,0.0,0.009180069,0.0,6.0,3.0,1795.0,86.0,0.0,0.0,0.0,14.1,7.5,11.0
139.0,66235.6,52.5536536,-1.4661392,69.624,115.654,92.54,0.55,0.1,0.0,69.95,69.84,69.84999,69.73,-0.1999817,69.92,0.0,0.0,0.0,6.0,3.0,1814.0,86.0,0.0,0.0,0.0,14.0,7.5,11.0
139.0,66235.7,52.5536461,-1.4661134999999998,69.635,115.64299999999999,92.6,0.55,0.1,0.0,69.83,69.7,69.73999,69.56,0.0,69.82,0.0,-0.009180069,0.0,6.0,3.0,1813.0,86.0,0.0,0.0,0.0,14.0,7.5,11.0
139.0,66235.8,52.55363869999999,-1.4660878000000002,69.602,115.84200000000001,92.66,0.54,0.1,0.0,69.7,69.62,69.58,69.48999,0.0,69.68,0.0,-0.009180069,0.0,6.0,3.0,1792.0,86.0,0.0,0.0,0.0,14.0,7.5,11.0
139.0,66235.9,52.5536313,-1.4660621999999999,69.296,115.631,92.74,0.55,0.1,0.0,69.59999,69.58,69.42,69.34999,0.1000061,69.56,-0.009180069,0.0,0.0,6.0,3.0,1769.0,86.0,0.0,0.0,0.0,14.0,7.5,11.5
139.0,66236.0,52.553623900000005,-1.4660365999999998,69.354,115.994,92.8,0.53,0.1,0.0,69.47,69.42999,69.34,69.22,0.0,69.45,-0.009180069,0.0,0.0,6.0,3.0,1762.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,13.0
139.0,66236.1,52.5536167,-1.4660110000000002,69.016,115.67,92.87,0.53,0.1,0.0,69.36,69.28999,69.23999,69.12,-0.1000061,69.32,-0.009180069,0.0,0.0,6.0,3.0,1760.0,86.0,0.0,0.0,0.0,14.0,7.5,13.0
139.0,66236.2,52.5536094,-1.4659854,69.066,115.78,92.95,0.54,0.1,0.0,69.17999,69.20999,69.14,69.0,0.0,69.21,0.0,0.0,0.0,6.0,3.0,1737.0,86.0,0.0,0.0,0.0,14.0,7.5,13.0
139.0,66236.3,52.553602299999994,-1.4659599,68.666,115.40299999999999,93.02,0.54,0.1,0.0,69.03999,69.14999,69.03999,68.86,0.0,69.09,0.0,0.0,0.0,6.0,3.0,1708.0,86.0,0.0,-0.23001100000000002,0.0,13.9,7.5,13.0
139.0,66236.4,52.553595,-1.4659343999999999,68.857,115.711,93.09,0.54,0.1,0.0,68.91,68.92999,68.8,68.64,0.0,68.93999000000001,0.0,0.0,0.0,6.0,3.0,1708.0,86.0,0.0,0.0,0.0,14.0,7.5,13.0
139.0,66236.5,52.5535879,-1.4659090000000001,68.598,115.677,93.17,0.53,0.1,0.0,68.81,68.84999,68.76999,68.56999,0.0,68.79,0.0,-0.009180069,0.0,6.0,3.0,1711.0,86.0,0.0,0.0,0.0,14.0,7.5,13.0
139.0,66236.6,52.5535808,-1.4658836000000002,68.50399999999999,115.58200000000001,93.25,0.53,0.1,0.0,68.73,68.72,68.59999,68.42999,0.0,68.72,0.0,-0.009180069,0.0,6.0,3.0,1708.0,86.0,0.0,0.0,0.0,14.0,7.5,11.5
139.0,66236.7,52.5535737,-1.4658582,68.425,115.71,93.33,0.53,0.1,0.0,68.58,68.61,68.48,68.33,0.0,68.64,0.0,0.0,0.0,6.0,3.0,1704.0,86.0,0.0,0.0,0.0,14.0,7.5,4.0
139.0,66236.8,52.553566499999995,-1.4658328999999999,68.256,115.729,93.39,0.51,0.1,0.0,68.53,68.55,68.42999,68.22,0.1000061,68.56,-0.009180069,0.0,0.0,6.0,3.0,1696.0,86.0,0.0,0.0,0.0,14.0,7.5,0.0
139.0,66236.9,52.5535595,-1.4658076000000002,68.188,115.615,93.47,0.51,0.1,0.0,68.3,68.34999,68.23,67.98999,-0.1000061,68.43,0.0,0.0,0.0,6.0,3.0,1688.0,86.0,0.0,0.0,0.0,14.0,7.5,0.0
139.0,66237.0,52.5535523,-1.4657823999999997,67.889,115.445,93.54,0.52,0.1,0.0,68.12999,68.14999,68.16,67.86,-0.1000061,68.21,-0.009180069,0.0,0.0,6.0,3.0,1689.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,0.0
139.0,66237.1,52.553545099999994,-1.4657571999999999,67.914,115.40299999999999,93.6,0.53,0.1,0.0,68.00999,67.95999,68.00999,67.73999,-0.1000061,68.04,-0.009180069,-0.009180069,0.0,6.0,3.0,1690.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,0.0
139.0,66237.2,52.553538,-1.4657322,67.385,115.23299999999999,93.67,0.54,0.1,0.0,67.78999,67.8,67.81999,67.56,-0.1000061,67.91,-0.009180069,-0.009180069,0.0,6.0,3.0,1686.0,86.0,0.0,-0.23001100000000002,0.0,14.0,7.5,0.0
139.0,66237.3,52.5535307,-1.4657072,67.78399999999999,115.78200000000001,93.72,0.52,0.1,0.0,67.66,67.59,67.62999,67.37,-0.3999939,67.7,-0.01938009,-0.009180069,0.0,6.0,3.0,1675.0,86.0,0.0,0.0,0.0,14.0,7.5,0.0
139.0,66237.4,52.5535236,-1.4656821999999998,67.331,115.33200000000001,93.78,0.52,0.1,0.0,67.5,67.28999,67.41,67.14,-0.6999816999999999,67.56,-0.01938009,-0.02958012,0.0,6.0,3.0,1671.0,86.0,0.0,5.470001,1.0,14.0,7.5,0.0
139.0,66237.5,52.5535164,-1.4656574,67.039,115.45700000000001,93.84,0.53,0.1,0.0,67.20999,67.00999,67.17,66.91,-1.0,67.25,-0.02958012,-0.01938009,0.0,6.0,3.0,1660.0,86.0,0.0,3.570007,1.0,14.0,7.5,0.0
139.0,66237.6,52.5535092,-1.4656327,66.96,115.669,93.89,0.53,0.1,0.0,66.94,66.83,66.89,66.67,-0.6999816999999999,67.0,-0.04997993,-0.01938009,0.0,6.0,3.0,1653.0,86.0,0.0,2.380005,1.0,14.0,7.5,0.0
139.0,66237.7,52.553502099999996,-1.4656081,66.56,115.49700000000001,93.95,0.53,0.1,0.0,66.64999,66.59,66.59999,66.34999,-0.5,66.67,-0.04997993,-0.01938009,0.0,6.0,3.0,1645.0,86.0,0.0,1.429993,1.0,14.1,7.5,0.0
139.0,66237.8,52.553494900000004,-1.4655836,66.27600000000001,115.728,94.0,0.52,0.1,0.0,66.41,66.3,66.34,66.12,-0.6999816999999999,66.39,-0.04997993,-0.02958012,0.0,6.0,3.0,1634.0,86.0,0.0,1.6699830000000002,1.0,14.0,7.5,0.0
139.0,66237.9,52.5534879,-1.4655591,66.096,115.37799999999999,94.06,0.52,0.1,0.0,66.17,65.92,66.09999,65.78999,-1.100006,66.18999000000001,-0.04997993,-0.03978014,0.0,6.0,3.0,1608.0,86.0,0.0,1.899994,1.0,14.0,7.5,0.0
139.0,66238.0,52.5534808,-1.4655348000000001,65.804,115.90799999999999,94.11,0.51,0.1,0.0,65.86,65.66,65.78,65.45999,-1.6999819999999999,65.89,-0.04997993,-0.04997993,0.0,6.0,3.0,1602.0,86.0,0.0,2.139984,1.0,14.0,7.5,0.0
139.0,66238.1,52.5534738,-1.4655107,65.513,115.925,94.16,0.5,0.1,0.0,65.56,65.34,65.51999,65.19,-1.6999819999999999,65.53,-0.05915999,-0.04997993,0.0,6.0,3.0,1613.0,86.0,0.0,2.139984,1.0,14.0,7.5,0.0
139.0,66238.2,52.553466699999994,-1.4654865999999998,65.27199999999999,115.945,94.23,0.5,0.1,0.0,65.34,65.08,65.3,64.87999,-1.600006,65.25,-0.05915999,-0.05915999,0.0,6.0,3.0,1608.0,86.0,0.0,2.380005,1.0,14.0,7.5,0.0
139.0,66238.3,52.553459600000004,-1.4654627,65.009,116.309,94.27,0.48,0.1,0.0,64.95,64.76999,64.87,64.62999,-1.5,64.93,-0.04997993,-0.04997993,0.0,6.0,3.0,1604.0,86.0,0.0,2.380005,1.0,14.0,7.5,0.0
139.0,66238.4,52.5534526,-1.4654388999999999,64.634,116.36,94.33,0.47,0.1,0.0,64.69,64.51999,64.72,64.28999,-1.6999819999999999,64.74,-0.05915999,-0.04997993,0.0,6.0,3.0,1583.0,86.0,0.0,3.3299870000000005,1.0,14.0,7.5,0.0
139.0,66238.5,52.553445499999995,-1.4654153,64.476,116.443,94.38,0.47,0.1,0.0,64.45,64.23999,64.42999,64.0,-1.6999819999999999,64.46,-0.05915999,-0.03978014,0.0,6.0,3.0,1574.0,86.0,0.0,3.570007,1.0,14.0,7.5,0.0
139.0,66238.6,52.5534384,-1.4653918,64.04,116.56700000000001,94.42,0.45,0.1,0.0,64.14999,63.95,64.20999,63.75999,-1.6999819999999999,64.14,-0.05915999,-0.04997993,0.0,6.0,3.0,1548.0,86.0,0.0,3.3299870000000005,1.0,14.0,7.5,0.0
139.0,66238.7,52.5534312,-1.4653685,63.81399999999999,116.823,94.46,0.45,0.1,0.0,63.83,63.69,63.89,63.429990000000004,-1.6999819999999999,63.81,-0.05915999,-0.04997993,0.0,6.0,3.0,1522.0,86.0,0.0,3.3299870000000005,1.0,14.0,7.5,0.0
139.0,66238.8,52.5534242,-1.4653452,63.508,116.68,94.52,0.45,0.1,0.0,63.62,63.44,63.599990000000005,63.17,-1.6999819999999999,63.54,-0.05915999,-0.05915999,0.0,6.0,3.0,1510.0,86.0,0.0,3.3299870000000005,1.0,14.0,7.5,0.0
139.0,66238.9,52.5534169,-1.4653221,63.482,117.376,94.54,0.41,0.1,0.0,63.25,63.25999,63.3,62.959990000000005,-1.6999819999999999,63.31,-0.06936002,-0.04997993,0.0,6.0,3.0,1492.0,86.0,0.0,3.799988,1.0,14.0,7.5,0.0
139.0,66239.0,52.553409800000004,-1.4652993,62.917,117.345,94.58,0.4,0.1,0.0,62.83,62.72,63.0,62.62999,-1.5,63.27,-0.06936002,-0.05915999,0.0,6.0,3.0,1493.0,86.0,0.0,4.98999,1.0,14.0,7.5,0.0
139.0,66239.1,52.55340279999999,-1.4652765,62.345,117.23100000000001,94.64,0.41,0.1,0.0,62.47,62.23999,62.28999,62.12,-1.5,62.75,-0.06936002,-0.02958012,0.0,6.0,3.0,1484.0,86.0,0.0,4.75,1.0,14.0,7.5,0.0
139.0,66239.2,52.5533958,-1.4652537,62.28,117.125,94.7,0.43,0.1,0.0,62.28999,62.099990000000005,62.42,62.03,-1.6999819999999999,62.25,-0.06936002,-0.04997993,0.0,6.0,3.0,1484.0,86.0,0.0,4.75,1.0,14.0,7.5,0.0
139.0,66239.3,52.5533887,-1.4652311,62.129,117.369,94.75,0.43,0.1,0.0,62.08,61.83,62.069990000000004,61.64999,-1.6999819999999999,62.1,-0.07956004,-0.04997993,0.0,6.0,3.0,1470.0,86.0,0.0,5.940002,1.0,14.0,7.5,0.0
139.0,66239.4,52.5533817,-1.4652088,61.402,117.473,94.79,0.41,0.1,0.0,61.73,61.48999,61.61,61.31,-1.5,61.77,-0.08976007,-0.03978014,0.0,6.0,3.0,1469.0,86.0,0.0,7.839996000000001,1.0,14.0,7.5,0.0
139.0,66239.5,52.5533745,-1.4651865999999998,61.42,118.175,94.81,0.38,0.1,0.0,61.459990000000005,61.22,61.22,61.01999,-1.399994,61.29,-0.08976007,-0.02958012,0.0,6.0,3.0,1462.0,86.0,0.0,7.600006,1.0,14.0,7.5,0.0
139.0,66239.6,52.5533675,-1.4651645,60.84,117.75299999999999,94.87,0.4,0.1,0.0,60.97,60.81,61.01999,60.56,-1.5,60.96,-0.08976007,-0.03978014,0.0,6.0,3.0,1449.0,86.0,0.0,7.130005000000001,1.0,14.0,7.5,0.0
139.0,66239.7,52.5533606,-1.4651426,60.246,117.73899999999999,94.93,0.42,0.1,0.0,60.58,60.37999,60.41,60.12999,-1.5,60.49,-0.09996009,-0.03978014,0.0,6.0,3.0,1448.0,86.0,0.0,6.889983999999999,1.0,14.0,7.5,0.0
139.0,66239.8,52.553353699999995,-1.4651208,60.001000000000005,117.96600000000001,94.99,0.43,0.1,0.0,60.12999,59.98,60.09,59.89,-1.1999819999999999,60.14,-0.08976007,-0.03978014,0.0,6.0,3.0,1435.0,86.0,0.0,4.519989,1.0,14.0,7.5,0.0
139.0,66239.9,52.5533467,-1.4650992999999999,59.731,118.181,95.03,0.42,0.1,0.0,59.75999,59.569990000000004,59.709990000000005,59.47,-1.1999819999999999,59.81,-0.08976007,-0.02958012,0.0,6.0,3.0,1438.0,86.0,0.0,4.75,1.0,14.0,7.5,0.0
139.0,66240.0,52.5533396,-1.4650779,59.49,118.78399999999999,95.06,0.4,0.1,0.0,59.47,59.19,59.37999,59.01999,-1.1999819999999999,59.47,-0.08976007,-0.03978014,0.0,6.0,3.0,1432.0,86.0,0.0,6.889983999999999,1.0,14.0,7.5,0.0
139.0,66240.1,52.5533328,-1.4650566,58.777,117.958,95.14,0.42,0.1,0.0,59.0,58.959990000000005,59.06,58.73,-1.399994,59.05,-0.08976007,-0.03978014,0.0,6.0,3.0,1417.0,86.0,0.0,8.320007,1.0,14.0,7.5,0.0
139.0,66240.2,52.5533258,-1.4650355,58.835,118.68700000000001,95.15,0.38,0.1,0.0,58.58,58.44,58.64,58.3,-1.299988,58.59,-0.10913989999999998,-0.03978014,0.0,6.0,3.0,1418.0,86.0,0.0,14.25,1.0,14.0,7.5,0.0
139.0,66240.3,52.5533189,-1.4650144999999999,58.23,118.75200000000001,95.2,0.39,0.1,0.0,57.87999,57.78,57.87,57.53999,-1.100006,57.98,-0.16014,-0.03978014,0.0,6.0,3.0,1399.0,86.0,0.0,20.89999,1.0,14.0,7.5,0.0
139.0,66240.4,52.5533122,-1.4649938,57.348,118.322,95.25,0.39,0.1,0.0,56.98999,56.83,57.08,56.84,-0.7999878,57.34,-0.21011999999999997,-0.03978014,0.0,5.0,3.0,1382.0,86.0,0.0,21.85001,1.0,14.0,7.5,0.0
139.0,66240.5,52.5533054,-1.4649735,56.65,118.95700000000001,95.3,0.41,0.1,0.0,56.17,56.03999,56.19,55.959990000000005,-0.6000061,56.52,-0.2295001,-0.01938009,0.0,5.0,3.0,1324.0,86.0,0.0,21.139979999999998,1.0,14.0,7.5,0.0
139.0,66240.6,52.5532986,-1.4649535,55.961999999999996,119.208,95.34,0.4,0.1,0.0,55.37999,55.319990000000004,55.36,55.16,-0.6999816999999999,55.54,-0.2295001,-0.01938009,0.0,5.0,3.0,1270.0,86.0,0.0,22.09,1.0,14.0,7.5,0.0
139.0,66240.7,52.55329199999999,-1.4649338,55.066,118.852,95.37,0.39,0.1,0.0,54.56,54.36,54.44,54.179990000000004,-0.7999878,54.75,-0.23970010000000003,-0.01938009,0.0,5.0,3.0,1240.0,86.0,0.0,23.98999,1.0,14.0,7.5,0.0
139.0,66240.8,52.5532853,-1.4649145,54.256,119.675,95.41,0.38,0.1,0.0,53.5,53.44,53.55,53.25999,-0.5,53.77,-0.2601001,-0.009180069,0.0,5.0,3.0,1223.0,86.0,0.0,25.889979999999998,1.0,14.0,7.5,0.0
139.0,66240.9,52.553278999999996,-1.4648954,53.294,118.943,95.45,0.37,0.1,0.0,52.51999,52.58,52.48999,52.25,-0.29998779999999997,52.58,-0.26928,0.0,0.0,5.0,3.0,1207.0,86.0,0.0,28.03,1.0,14.0,7.5,0.0
139.0,66241.0,52.5532724,-1.4648767999999999,52.589,120.238,95.47,0.34,0.1,0.0,51.28999,51.28999,51.33,51.2,0.0,51.78,-0.29988000000000004,0.009180069,0.0,5.0,3.0,1191.0,86.0,0.0,30.16998,1.0,13.9,7.5,0.0
139.0,66241.1,52.5532661,-1.4648586000000001,51.552,119.883,95.49,0.32,0.1,0.0,50.23,50.319990000000004,50.08,50.03999,0.3000183,50.47,-0.3202801,0.009180069,0.0,5.0,3.0,1169.0,86.0,0.0,33.48999,1.0,14.0,7.5,0.0
139.0,66241.2,52.55326,-1.4648408,50.09,119.615,95.5,0.29,0.1,0.0,48.87999,48.73999,48.89,48.77,0.8999939,49.27,-0.34986,0.02957988,0.0,5.0,3.0,1152.0,86.0,0.0,36.820009999999996,1.0,14.0,7.5,0.0
139.0,66241.3,52.553254,-1.4648234,49.013999999999996,119.542,95.52,0.28,0.1,0.0,47.5,47.75999,47.50999,47.45,1.3000180000000001,47.88,-0.3794401,0.03977990000000001,0.0,5.0,3.0,1144.0,86.0,0.0,36.34,1.0,14.0,7.5,0.0
139.0,66241.4,52.5532481,-1.4648065000000001,47.448,119.56,95.54,0.27,0.1,0.0,46.179990000000004,46.349990000000005,46.12999,46.06,1.3000180000000001,46.54,-0.3794401,0.02957988,0.0,5.0,3.0,1140.0,86.0,0.0,32.53998,1.0,14.0,7.5,0.0
139.0,66241.5,52.5532426,-1.46479,46.141000000000005,119.14,95.57,0.27,0.1,0.0,45.19,45.459990000000005,44.97,44.89,1.3000180000000001,45.37,-0.36006,0.01937985,0.0,5.0,3.0,1102.0,86.0,0.0,25.41998,1.0,14.0,7.5,0.0
139.0,66241.6,52.5532373,-1.4647739,44.978,118.869,95.59,0.26,0.1,0.0,43.959990000000005,44.34,44.02,44.03999,1.200012,44.48,-0.29988000000000004,0.02957988,0.0,5.0,3.0,1021.0,86.0,0.0,22.32999,1.0,14.0,7.5,0.0
139.0,66241.7,52.55323210000001,-1.4647582,43.747,118.56700000000001,95.61,0.25,0.1,0.0,42.97,43.09,43.08,43.11,1.3000180000000001,43.64,-0.2601001,0.03977990000000001,0.0,5.0,3.0,987.0,86.0,0.0,22.57001,1.0,14.0,7.5,0.0
139.0,66241.8,52.553226900000006,-1.4647428,43.088,119.12799999999999,95.63,0.24,0.1,0.0,42.19,42.319990000000004,42.12,42.05,1.200012,42.42,-0.2601001,0.03977990000000001,0.0,5.0,3.0,1029.0,86.0,0.0,27.320009999999996,1.0,13.9,7.5,0.0
139.0,66241.9,52.553221900000004,-1.4647276,42.354,118.59200000000001,95.64,0.22,0.1,0.0,41.209990000000005,41.48,41.069990000000004,41.11,1.399994,41.4,-0.28968,0.03977990000000001,0.0,5.0,3.0,1080.0,86.0,0.0,30.16998,1.0,14.0,7.5,0.0
139.0,66242.0,52.5532172,-1.4647128,40.856,118.03299999999999,95.68,0.23,0.1,0.0,39.87,40.03999,40.0,39.97,1.7000119999999999,40.5,-0.31008009999999997,0.02957988,0.0,5.0,3.0,1086.0,86.0,0.0,32.070009999999996,1.0,14.0,7.5,0.0
139.0,66242.1,52.5532125,-1.4646984,40.108000000000004,118.25,95.69,0.21,0.1,0.0,38.73999,38.819990000000004,38.73999,38.8,1.8000180000000001,39.27,-0.3294601,0.03977990000000001,0.0,4.0,3.0,1118.0,86.0,0.0,34.19998,1.0,14.0,7.5,0.0
139.0,66242.2,52.5532082,-1.4646842999999998,38.736,117.49799999999999,95.72,0.21,0.1,0.0,37.569990000000004,37.75,37.599990000000005,37.64,2.200012,38.01,-0.34986,0.05915999,0.0,4.0,3.0,1065.0,86.0,0.0,33.72998,1.0,14.0,7.5,0.0
139.0,66242.3,52.5532039,-1.4646707,37.498000000000005,117.654,95.75,0.21,0.1,0.0,36.50999,36.77,36.459990000000005,36.55,2.700012,36.83,-0.34986,0.03977990000000001,0.0,4.0,3.0,1009.0,86.0,0.0,25.64999,1.0,14.0,7.5,0.0
139.0,66242.4,52.5531998,-1.4646576,36.259,117.75299999999999,95.76,0.19,0.1,0.0,35.64999,35.89,35.45,35.69,2.200012,36.12,-0.27948,0.04997993,0.0,4.0,3.0,1006.0,86.0,0.0,11.88,1.0,14.0,7.5,0.0
139.0,66242.5,52.5531959,-1.4646446,35.291,116.57799999999999,95.78,0.19,0.1,0.0,35.12,35.429990000000004,35.02,35.25,2.300018,35.28,-0.17952010000000002,0.03977990000000001,0.0,4.0,3.0,1044.0,86.0,0.0,7.369994999999999,1.0,14.0,7.5,0.0
