No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,47217.8,53.0871974,-1.7659198999999999,34.366,327.455,288.28,-0.4,0.1,0.0,35.36,35.42,35.209990000000005,35.209990000000005,-0.29998779999999997,35.23,0.10913989999999998,-0.01938009,0.0,3.0,3.0,2063.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,27.0
139.0,47217.9,53.0872047,-1.7659275,34.758,327.93300000000005,288.23,-0.41,0.1,0.0,36.179990000000004,36.06,35.97,35.75999,-0.6000061,36.03,0.12954000000000002,-0.01938009,0.0,3.0,3.0,2094.0,81.0,0.0,-0.02001953,0.0,13.8,4.5,27.0
139.0,47218.0,53.0872124,-1.7659356000000002,35.856,327.67400000000004,288.2,-0.4,0.1,0.0,36.849990000000005,36.7,36.50999,36.459990000000005,-0.29998779999999997,36.54,0.13974,-0.009180069,0.0,3.0,3.0,2131.0,81.0,0.0,-0.25,0.0,13.9,4.5,27.0
139.0,47218.1,53.087220099999996,-1.7659434,36.108000000000004,328.371,288.14,-0.43,0.1,0.0,37.37,37.28,37.23999,36.929990000000004,-0.1000061,37.23,0.14994000000000002,-0.03978014,0.0,3.0,3.0,2148.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,27.0
139.0,47218.2,53.0872283,-1.7659517,37.641999999999996,328.589,288.14,-0.39,0.1,0.0,37.87,37.8,37.709990000000005,37.64999,0.0,37.81,0.13974,-0.01938009,0.0,3.0,3.0,2175.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,27.0
138.0,47218.3,53.087236100000005,-1.7659599,37.39,327.918,288.08,-0.41,0.1,0.0,38.50999,38.53999,38.50999,38.23,0.0,38.39,0.12954000000000002,-0.03978014,0.0,3.0,3.0,2208.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,27.0
138.0,47218.4,53.0872444,-1.7659681999999999,38.448,328.68300000000005,288.04,-0.41,0.1,0.0,39.23999,39.23999,39.11,39.06,0.0,39.04,0.11933989999999998,-0.01938009,0.0,3.0,3.0,2243.0,81.0,0.0,-0.02001953,0.0,13.8,4.5,27.0
138.0,47218.5,53.0872527,-1.7659767,39.024,328.496,287.99,-0.41,0.1,0.0,39.83,39.78,39.58,39.44,-0.29998779999999997,39.59,0.11933989999999998,-0.02958012,0.0,3.0,3.0,2303.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,27.0
138.0,47218.6,53.0872611,-1.7659851000000002,39.28,328.538,287.92,-0.45,0.1,0.0,40.28999,40.429990000000004,40.23999,40.14999,-0.29998779999999997,40.24,0.11933989999999998,-0.03978014,0.0,3.0,3.0,2358.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,27.0
138.0,47218.7,53.0872697,-1.7659936999999999,39.978,328.93699999999995,287.88,-0.45,0.1,0.0,41.06,40.86,40.62,40.66,-0.6000061,40.79,0.11933989999999998,-0.02958012,0.0,3.0,3.0,2394.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,27.0
138.0,47218.8,53.087278399999995,-1.7660022999999998,40.648,329.157,287.83,-0.46,0.1,0.0,41.39999,41.3,41.36,41.14,-0.3999939,41.34,0.11933989999999998,-0.03978014,0.0,3.0,3.0,2438.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,27.0
138.0,47218.9,53.0872872,-1.766011,41.083,329.135,287.77,-0.47,0.1,0.0,42.2,42.14,41.95,41.78999,-0.7999878,41.94,0.10913989999999998,-0.03978014,0.0,3.0,3.0,2473.0,81.0,0.0,-0.25,0.0,13.9,4.5,28.5
139.0,47219.0,53.0872961,-1.7660197000000002,41.497,329.413,287.7,-0.49,0.1,0.0,42.5,42.56,42.48,42.39,-0.3999939,42.42,0.12954000000000002,-0.009180069,0.0,3.0,3.0,2519.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,29.0
139.0,47219.1,53.087305300000004,-1.7660288000000002,42.358000000000004,329.306,287.67,-0.48,0.1,0.0,43.02,43.14,42.95,42.87,0.3999939,42.95,0.11933989999999998,-0.009180069,0.0,3.0,3.0,2556.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,29.5
138.0,47219.2,53.087314500000005,-1.7660379,43.00899999999999,329.352,287.62,-0.48,0.1,0.0,43.8,43.819990000000004,43.59,43.47,0.3000183,43.68,0.12954000000000002,-0.009180069,0.0,3.0,3.0,2561.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,29.5
138.0,47219.3,53.0873237,-1.7660471000000002,43.114,328.971,287.55,-0.49,0.1,0.0,44.48,44.44,44.27,44.27,-0.1000061,44.32,0.14994000000000002,-0.009180069,0.0,3.0,3.0,2546.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,29.5
138.0,47219.4,53.0873332,-1.7660565,43.86600000000001,328.957,287.51,-0.49,0.1,0.0,44.94,44.95,44.819990000000004,44.72,-0.1000061,44.9,0.13974,-0.009180069,0.0,3.0,3.0,2542.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,29.5
138.0,47219.5,53.0873427,-1.7660662,44.683,328.76599999999996,287.47,-0.49,0.1,0.0,45.53999,45.64999,45.37999,45.23999,0.1000061,45.42,0.11933989999999998,-0.02958012,0.0,3.0,3.0,2588.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,29.5
138.0,47219.6,53.087352499999994,-1.7660757999999999,45.187,329.08,287.42,-0.48,0.1,0.0,46.209990000000005,46.11,45.87999,45.87999,0.0,45.99,0.11933989999999998,-0.009180069,0.0,3.0,3.0,2627.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,30.0
138.0,47219.7,53.0873621,-1.7660856000000003,45.391999999999996,328.876,287.37,-0.49,0.1,0.0,46.67,46.679990000000004,46.59,46.459990000000005,0.2000122,46.57,0.12954000000000002,-0.03978014,0.0,3.0,3.0,2649.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,30.0
138.0,47219.8,53.0873721,-1.7660956,46.325,328.76800000000003,287.32,-0.49,0.1,0.0,47.25999,47.31,47.12,47.0,0.2000122,47.25,0.12954000000000002,-0.02958012,0.0,3.0,3.0,2696.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,30.0
138.0,47219.9,53.087382299999994,-1.7661054999999999,47.477,329.668,287.24,-0.52,0.1,0.0,47.72,47.75999,47.58,47.459990000000005,-0.1000061,47.74,0.11933989999999998,-0.01938009,0.0,3.0,3.0,2707.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,30.0
138.0,47220.0,53.0873926,-1.7661152000000002,47.542,330.046,287.16,-0.54,0.1,0.0,48.319990000000004,48.37,48.23,48.14,0.0,48.27,0.11933989999999998,-0.01938009,0.0,3.0,3.0,2762.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,30.0
138.0,47220.1,53.087403,-1.7661252000000003,48.316,329.865,287.06,-0.58,0.1,0.0,48.849990000000005,48.87,48.55,48.56,0.0,48.97,0.11933989999999998,-0.009180069,0.0,3.0,3.0,2782.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,30.0
138.0,47220.2,53.087413399999996,-1.7661355,48.758,329.38800000000003,287.0,-0.59,0.1,0.0,49.47,49.599990000000005,49.25,49.08,-0.29998779999999997,49.26,0.10913989999999998,-0.01938009,0.0,3.0,3.0,2819.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,30.0
139.0,47220.3,53.0874239,-1.7661463,49.153999999999996,328.45300000000003,286.96,-0.57,0.1,0.0,50.11,50.03999,50.22,49.72,0.0,50.03,0.08976007,-0.04997993,0.0,3.0,3.0,2873.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,30.0
139.0,47220.4,53.08743460000001,-1.7661567,49.25899999999999,329.583,286.92,-0.56,0.1,0.0,50.319990000000004,50.37999,49.58,50.08,0.5,50.31,0.10913989999999998,-0.01938009,0.0,4.0,3.0,2939.0,81.0,0.0,-0.02001953,0.0,13.8,4.5,30.0
139.0,47220.5,53.0874453,-1.7661672999999998,50.071999999999996,329.219,286.85,-0.56,0.1,0.0,50.51999,50.56,50.95,50.819990000000004,0.7000122,50.58,0.09995985,-0.009180069,0.0,4.0,3.0,3018.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,30.0
139.0,47220.6,53.08745639999999,-1.7661783,51.196000000000005,329.30400000000003,286.82,-0.54,0.1,0.0,51.3,51.28,51.26999,51.069990000000004,0.5,51.1,0.08976007,0.0,0.0,4.0,3.0,3056.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,30.0
139.0,47220.7,53.0874672,-1.7661892,50.983000000000004,328.81800000000004,286.74,-0.56,0.1,0.0,51.83,51.679990000000004,51.41,51.39,0.0,51.69,0.08976007,0.0,0.0,4.0,3.0,3042.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,30.0
139.0,47220.8,53.0874782,-1.7662002,51.48,328.75199999999995,286.67,-0.58,0.1,0.0,52.22,52.28999,51.89999,51.91,0.2000122,52.09,0.07956004,0.0,0.0,4.0,3.0,3033.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,30.0
139.0,47220.9,53.0874892,-1.7662114000000002,51.88,328.69599999999997,286.57,-0.62,0.1,0.0,52.64,52.69,52.45,52.319990000000004,1.0,52.54,0.06936002,0.0,0.0,4.0,3.0,2717.0,81.0,0.0,-0.02001953,0.0,13.8,4.5,30.0
139.0,47221.0,53.087500399999996,-1.7662225,52.20399999999999,328.881,286.5,-0.64,0.1,0.0,53.11,53.14,52.91,52.95,2.100006,53.1,0.06936002,0.01937985,0.0,4.0,3.0,2399.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,30.0
139.0,47221.1,53.0875117,-1.7662339,52.638999999999996,328.744,286.43,-0.64,0.1,0.0,53.47,53.8,53.37,53.39,2.600006,53.48,0.08976007,0.03977990000000001,0.0,4.0,3.0,2252.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,30.0
139.0,47221.2,53.087523000000004,-1.7662455000000001,53.356,328.537,286.36,-0.65,0.1,0.0,53.959990000000005,54.23,53.75999,54.0,3.3999940000000004,53.97,0.08976007,0.07956004,0.0,4.0,3.0,2223.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,30.0
139.0,47221.3,53.0875344,-1.7662572000000003,53.597,328.19,286.28,-0.67,0.1,0.0,54.44,54.599990000000005,54.22,54.5,3.800018,54.46,0.08976007,0.07956004,0.0,4.0,3.0,2225.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,30.0
139.0,47221.4,53.0875458,-1.7662691,54.198,327.843,286.19,-0.68,0.1,0.0,54.89,55.14,54.66,54.86,3.8999940000000004,54.89,0.08976007,0.07956004,0.0,4.0,3.0,2252.0,81.0,0.0,-0.25,0.0,13.9,4.5,30.0
139.0,47221.5,53.08755729999999,-1.7662814000000002,54.824,327.307,286.12,-0.69,0.1,0.0,55.34,55.53999,55.11,55.349990000000005,3.700012,55.43,0.07956004,0.06936002,0.0,4.0,3.0,2276.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,30.0
139.0,47221.6,53.0875688,-1.7662939000000002,55.048,326.962,286.04,-0.7,0.1,0.0,55.87999,56.099990000000005,55.66,55.849990000000005,3.6000059999999996,55.94,0.08976007,0.06936002,0.0,4.0,3.0,2283.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,29.0
139.0,47221.7,53.087580499999994,-1.7663065999999998,55.681000000000004,326.644,285.95,-0.71,0.1,0.0,56.37999,56.679990000000004,56.14999,56.26999,3.0,56.4,0.08976007,0.03977990000000001,0.0,4.0,3.0,2307.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,27.0
139.0,47221.8,53.08759210000001,-1.7663195,56.146,326.316,285.87,-0.73,0.1,0.0,56.89,57.03,56.53999,56.73999,2.5,56.83,0.07956004,0.02957988,0.0,4.0,3.0,2317.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,26.0
139.0,47221.9,53.087603800000004,-1.7663325,56.401,326.22,285.78,-0.74,0.1,0.0,57.179990000000004,57.42,57.14999,57.14999,2.300018,57.41,0.06936002,0.0,0.0,4.0,3.0,2344.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,26.0
139.0,47222.0,53.0876157,-1.7663456000000002,57.02,326.215,285.7,-0.75,0.1,0.0,57.59,57.91,57.429990000000004,57.69,2.5,57.78,0.06936002,0.03977990000000001,0.0,4.0,3.0,2358.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,26.0
139.0,47222.1,53.0876275,-1.7663589000000002,57.103,325.975,285.63,-0.74,0.1,0.0,57.91,58.069990000000004,57.89,58.0,2.700012,57.84,0.06936002,0.07956004,0.0,4.0,3.0,2378.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,26.0
139.0,47222.2,53.08763940000001,-1.7663726000000002,57.982,325.317,285.55,-0.74,0.1,0.0,58.39,58.45,58.349990000000005,58.47,2.100006,58.42,0.06936002,0.06936002,0.0,4.0,3.0,2398.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,26.0
139.0,47222.3,53.0876513,-1.7663864999999999,58.262,324.9,285.47,-0.76,0.1,0.0,58.959990000000005,59.0,58.67,58.7,1.399994,59.01,0.05915999,0.05915999,0.0,4.0,3.0,2417.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,24.5
139.0,47222.4,53.0876632,-1.7664006,58.464,324.61,285.37,-0.79,0.1,0.0,59.42,59.47,59.179990000000004,59.12999,1.8000180000000001,59.34,0.05915999,0.01937985,0.0,5.0,3.0,2422.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,22.5
139.0,47222.5,53.08767520000001,-1.7664147999999997,59.015,324.642,285.29,-0.79,0.1,0.0,59.62,59.84,59.55,59.48999,2.0,59.69,0.05915999,0.0,0.0,5.0,3.0,2425.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,22.5
139.0,47222.6,53.0876873,-1.7664290999999999,59.371,324.619,285.21,-0.79,0.1,0.0,59.89,60.19,59.72,59.86,2.0,59.89,0.04997993,0.009180069,0.0,5.0,3.0,2457.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,22.5
139.0,47222.7,53.087699400000005,-1.7664435000000003,59.699,324.564,285.13,-0.79,0.1,0.0,60.33,60.5,60.09,60.25999,2.200012,60.29,0.03977990000000001,0.02957988,0.0,5.0,3.0,2496.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,23.5
139.0,47222.8,53.087711600000006,-1.766458,59.983000000000004,324.296,285.04,-0.81,0.1,0.0,60.75,60.78,60.53,60.53999,1.5,60.72,0.03977990000000001,0.01937985,0.0,5.0,3.0,2531.0,81.0,0.0,-0.02001953,0.0,13.8,4.5,23.5
139.0,47222.9,53.087723800000006,-1.7664727999999998,60.458,324.022,284.96,-0.81,0.1,0.0,61.14999,61.08,60.87999,60.87999,1.0,60.95,0.04997993,0.0,0.0,5.0,3.0,2548.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,23.5
139.0,47223.0,53.0877361,-1.7664876000000003,60.638000000000005,324.005,284.87,-0.82,0.1,0.0,61.37999,61.33,61.22,61.34,1.0,61.28,0.05915999,0.01937985,0.0,5.0,3.0,2562.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,23.5
139.0,47223.1,53.0877484,-1.7665025,61.038000000000004,323.762,284.78,-0.83,0.1,0.0,61.75999,61.83,61.89999,61.59,0.5,61.66,0.05915999,-0.009180069,0.0,5.0,3.0,2563.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,23.5
139.0,47223.2,53.087760700000004,-1.7665177000000003,61.582,323.464,284.69,-0.84,0.1,0.0,62.11,62.12999,61.849990000000005,61.78999,-0.1999817,62.02,0.04997993,-0.01938009,0.0,5.0,3.0,2568.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,23.5
139.0,47223.3,53.0877732,-1.7665329,61.888000000000005,323.613,284.59,-0.87,0.1,0.0,62.37,62.56,62.31,62.14999,0.0,62.27,0.02957988,-0.03978014,0.0,5.0,3.0,2616.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,23.5
139.0,47223.4,53.087785700000005,-1.7665481000000003,62.082,323.712,284.5,-0.87,0.1,0.0,62.61,62.75999,62.569990000000004,62.42,0.8000183000000001,62.65,0.01937985,-0.02958012,0.0,5.0,3.0,2488.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,20.0
139.0,47223.5,53.0877983,-1.7665634,62.428000000000004,323.784,284.39,-0.89,0.1,0.0,62.87,63.0,63.00999,63.19,0.7000122,63.01,0.01937985,-0.009180069,0.0,5.0,3.0,2293.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,18.5
139.0,47223.6,53.0878109,-1.7665787,62.528,323.895,284.3,-0.89,0.1,0.0,62.89,63.28,62.91,63.19,1.0,63.06,0.01937985,0.02957988,0.0,5.0,3.0,2137.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,16.0
139.0,47223.7,53.087823500000006,-1.7665942000000001,62.736999999999995,323.47900000000004,284.21,-0.9,0.1,0.0,63.53999,63.50999,63.89,63.37,1.200012,63.42,0.009180069,0.02957988,0.0,5.0,3.0,2039.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,14.0
139.0,47223.8,53.0878362,-1.7666098999999997,63.281000000000006,323.45,284.12,-0.9,0.1,0.0,63.73,63.69,63.86,63.459990000000005,0.8999939,63.72,0.009180069,0.0,0.0,5.0,3.0,1967.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,13.5
139.0,47223.9,53.087848900000004,-1.7666256000000002,63.346000000000004,323.26599999999996,284.02,-0.91,0.1,0.0,63.64,63.87,63.69,63.84,1.100006,63.88,0.0,0.0,0.0,5.0,3.0,1935.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,13.0
139.0,47224.0,53.087861600000004,-1.7666414000000001,63.605,323.245,283.93,-0.92,0.1,0.0,64.01999,64.03,63.959990000000005,63.78,1.3000180000000001,64.16,0.0,-0.009180069,0.0,6.0,3.0,1981.0,81.0,0.0,-0.02001953,0.0,13.7,4.5,12.0
139.0,47224.1,53.087874299999996,-1.7666572000000003,63.479,323.085,283.83,-0.91,0.1,0.0,64.06,64.19,63.67,63.87,0.6000061,64.21,0.0,0.009180069,0.0,6.0,3.0,1979.0,81.0,0.0,-0.02001953,0.0,13.8,4.5,11.5
139.0,47224.2,53.087887,-1.7666731,63.928999999999995,323.015,283.73,-0.93,0.1,0.0,64.25,64.34999,64.06,63.959990000000005,0.6000061,64.41,-0.009180069,0.0,0.0,6.0,3.0,1981.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,10.5
139.0,47224.3,53.087899900000004,-1.7666891,64.264,323.101,283.63,-0.94,0.1,0.0,64.55,64.59,64.31999,64.20999,0.8000183000000001,64.38,-0.009180069,0.0,0.0,6.0,3.0,1996.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,9.0
139.0,47224.4,53.087912599999996,-1.7667051,64.087,322.941,283.53,-0.95,0.1,0.0,64.45999,64.72,64.34,64.31999,1.600006,64.56,-0.01938009,0.01937985,0.0,6.0,3.0,2003.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,5.5
139.0,47224.5,53.087925399999996,-1.7667211999999999,64.26,322.98400000000004,283.43,-0.96,0.1,0.0,64.58,64.86,64.59999,64.50999,1.399994,64.65,-0.009180069,0.03977990000000001,0.0,6.0,3.0,1981.0,81.0,0.0,-0.02001953,0.0,13.7,4.5,0.0
139.0,47224.6,53.087938300000005,-1.7667374,64.66,322.839,283.32,-0.98,0.1,0.0,64.66,64.84,64.59,64.56,1.0,64.81,-0.02958012,0.03977990000000001,0.0,6.0,3.0,1954.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
139.0,47224.7,53.087951000000004,-1.7667537,64.494,322.44,283.21,-0.99,0.1,0.0,64.91,65.03999,64.61,64.70999,0.8000183000000001,64.88,-0.03978014,0.02957988,0.0,6.0,3.0,1930.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
139.0,47224.8,53.087963800000004,-1.7667700000000002,64.458,322.307,283.1,-1.0,0.1,0.0,64.95999,65.16,64.67999,64.67,0.8999939,64.93999000000001,-0.02958012,0.01937985,0.0,6.0,3.0,1863.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
139.0,47224.9,53.087976499999996,-1.7667864999999998,64.717,322.13599999999997,283.0,-1.01,0.1,0.0,65.23,65.25,64.87999,64.94,0.5,65.15,-0.02958012,0.0,0.0,6.0,3.0,1764.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
139.0,47225.0,53.0879892,-1.7668028,64.127,322.28,282.91,-1.0,0.1,0.0,65.14,65.23,65.01999,64.87,0.3999939,65.14,-0.02958012,-0.01938009,0.0,6.0,3.0,1655.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
139.0,47225.1,53.088001999999996,-1.7668192,64.822,322.378,282.8,-1.0,0.1,0.0,65.16,65.22,65.2,65.17,0.7000122,65.24,-0.02958012,-0.02958012,0.0,6.0,3.0,1574.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
139.0,47225.2,53.0880149,-1.7668356000000003,65.041,322.5,282.7,-1.01,0.1,0.0,65.23,65.17,65.12999,65.03,0.2000122,65.12,-0.01938009,-0.02958012,0.0,6.0,3.0,1539.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
139.0,47225.3,53.088027700000005,-1.7668521000000001,64.994,322.262,282.62,-0.97,0.1,0.0,65.3,65.12999,65.39,65.09999,-1.0,65.13,-0.02958012,-0.009180069,0.0,6.0,3.0,1492.0,81.0,0.0,-0.25,0.0,13.9,4.5,0.0
139.0,47225.4,53.088040500000005,-1.7668685999999998,64.854,322.272,282.53,-0.96,0.1,0.0,65.42999,65.16,65.08,64.95,-1.5,65.34,-0.04997993,0.0,0.0,6.0,3.0,1482.0,81.0,0.0,-0.02001953,0.0,13.9,4.5,0.0
139.0,47225.5,53.0880533,-1.7668851,65.009,322.228,282.42,-0.99,0.1,0.0,65.51999,65.23,65.20999,64.89,-1.100006,65.43999000000001,-0.04997993,-0.03978014,0.0,6.0,3.0,1474.0,81.0,0.0,-0.25,0.0,13.9,4.5,0.0
