No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
10.0,42814.7,52.8501372,-1.6797067,74.862,343.009,88.12,0.47,0.1,0.0,75.42,75.23,75.48,74.95999,-2.899994,75.43999000000001,0.03977990000000001,-0.06936002,0.0,6.0,3.0,1925.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
10.0,42814.8,52.850155,-1.6797151000000001,74.452,343.972,88.17,0.47,0.1,0.0,75.50999,75.37999,75.59,75.03,-2.799988,75.59,0.02957988,-0.06936002,0.0,6.0,3.0,1928.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.0
10.0,42814.9,52.8501729,-1.6797231,74.149,344.784,88.19,0.44,0.1,0.0,75.72,75.39999,75.76999,75.01999,-2.899994,75.59,0.03977990000000001,-0.07956004,0.0,6.0,3.0,1918.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
10.0,42815.0,52.850191099999996,-1.6797317999999999,75.208,344.089,88.22,0.43,0.1,0.0,75.94,75.56999,75.62,75.06999,-2.799988,75.64,0.02957988,-0.06936002,0.0,6.0,3.0,1912.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
10.0,42815.1,52.8502091,-1.6797399,74.797,344.765,88.22,0.4,0.1,0.0,75.89999,75.73999,75.72,75.25999,-2.699982,75.67,0.03977990000000001,-0.06936002,0.0,6.0,3.0,1903.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,26.0
10.0,42815.2,52.8502272,-1.6797477,75.01,345.212,88.26,0.4,0.1,0.0,76.05,75.84999,75.75,75.33,-3.0,75.65,0.03977990000000001,-0.05915999,0.0,6.0,3.0,1914.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,26.0
10.0,42815.3,52.8502455,-1.6797555,75.438,345.455,88.29,0.39,0.1,0.0,76.06,75.87999,75.73999,75.17999,-3.0,76.0,0.02957988,-0.04997993,0.0,6.0,3.0,1926.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,27.0
10.0,42815.4,52.850263500000004,-1.6797631,74.866,345.62699999999995,88.39,0.44,0.1,0.0,76.09999,75.78999,76.06,75.34999,-3.299988,76.1,0.03977990000000001,-0.07956004,0.0,6.0,3.0,1929.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,27.0
10.0,42815.5,52.8502817,-1.6797699,74.97,346.77099999999996,88.46,0.46,0.1,0.0,76.17,75.86,76.20999,75.70999,-2.899994,75.97,0.04997993,-0.08976007,0.0,6.0,3.0,1926.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,27.0
10.0,42815.6,52.8503001,-1.6797775,75.704,346.17199999999997,88.48,0.45,0.1,0.0,76.3,75.95,76.23999,75.62999,-2.299988,76.00999,0.03977990000000001,-0.07956004,0.0,6.0,3.0,1921.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,27.0
10.0,42815.7,52.850318699999995,-1.6797846,76.453,346.88300000000004,88.56,0.47,0.1,0.0,76.45,76.23999,76.14,75.73999,-2.199982,76.27,0.02957988,-0.05915999,0.0,6.0,3.0,1934.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,27.0
10.0,42815.8,52.850337100000004,-1.6797912,75.337,347.663,88.57,0.43,0.1,0.0,76.41,76.31,76.09,75.76999,-2.100006,76.39,0.03977990000000001,-0.02958012,0.0,6.0,3.0,1942.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,27.5
10.0,42815.9,52.8503557,-1.6797981,75.97800000000001,347.49199999999996,88.6,0.42,0.1,0.0,76.48,76.31,76.25,76.03999,-2.600006,76.35,0.03977990000000001,-0.009180069,0.0,6.0,3.0,1928.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,27.5
10.0,42816.0,52.8503743,-1.6798047999999999,76.064,347.606,88.64,0.42,0.1,0.0,76.61,76.28999,76.61,76.0,-2.899994,76.52,0.03977990000000001,-0.03978014,0.0,6.0,3.0,1920.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,27.5
10.0,42816.1,52.850392899999996,-1.6798114,76.111,347.875,88.67,0.4,0.1,0.0,76.76999,76.45,76.55,76.11,-2.5,76.61,0.03977990000000001,-0.02958012,0.0,6.0,3.0,1929.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,27.5
10.0,42816.2,52.8504114,-1.6798179,75.848,347.98800000000006,88.7,0.39,0.1,0.0,76.78999,76.56,76.75,76.33,-1.7999880000000001,76.64,0.03977990000000001,-0.009180069,0.0,6.0,3.0,1931.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,27.5
10.0,42816.3,52.8504301,-1.6798244,76.18,348.05300000000005,88.72,0.37,0.1,0.0,77.00999,76.70999,76.81,76.23999,-1.5,76.81,0.02957988,-0.009180069,0.0,6.0,3.0,1937.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,27.5
10.0,42816.4,52.8504488,-1.6798308,76.33800000000001,348.38,88.74,0.35,0.1,0.0,76.98999,76.84,76.72,76.39999,-1.399994,76.87,0.03977990000000001,-0.009180069,0.0,6.0,3.0,1938.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,27.5
10.0,42816.5,52.850467599999995,-1.6798369000000002,76.586,348.76599999999996,88.76,0.33,0.1,0.0,77.17,77.12999,76.83,76.66,-1.399994,76.98,0.02957988,-0.009180069,0.0,6.0,3.0,1937.0,86.0,0.0,0.2200012,0.0,14.0,6.75,27.5
10.0,42816.6,52.85048630000001,-1.6798429,76.561,349.015,88.78,0.32,0.1,0.0,77.19,77.23,76.94,76.53,-0.3999939,77.18,0.02957988,0.0,0.0,6.0,3.0,1941.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,27.5
10.0,42816.7,52.85050509999999,-1.6798490000000001,76.50399999999999,348.98900000000003,88.77,0.27,0.1,0.0,77.28999,77.12,77.17,76.81999,0.0,77.39,0.03977990000000001,0.02957988,0.0,6.0,3.0,1942.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,27.5
10.0,42816.8,52.8505239,-1.6798548999999998,76.561,349.166,88.81,0.29,0.1,0.0,77.28999,77.2,77.39999,77.2,-0.29998779999999997,77.23,0.04997993,0.02957988,0.0,6.0,3.0,1946.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,27.5
10.0,42816.9,52.8505428,-1.6798609000000002,77.188,349.121,88.84,0.3,0.1,0.0,77.53,77.42,77.31999,77.11,-0.29998779999999997,77.38,0.03977990000000001,0.02957988,0.0,6.0,3.0,1958.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,27.5
10.0,42817.0,52.8505615,-1.6798667999999999,76.612,349.278,88.88,0.29,0.1,0.0,77.73999,77.65999000000001,77.37,77.11,-0.1999817,77.5,0.03977990000000001,0.02957988,0.0,6.0,3.0,1965.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,11.0
10.0,42817.1,52.850580300000004,-1.6798727,76.687,349.209,88.92,0.32,0.1,0.0,77.73,77.76999,77.42,77.48,-0.3999939,77.63,0.03977990000000001,0.01937985,0.0,6.0,3.0,1948.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
10.0,42817.2,52.85059880000001,-1.6798785,76.252,349.24,89.0,0.36,0.1,0.0,77.56999,77.55,77.53999,77.28,-0.29998779999999997,77.67,0.02957988,0.01937985,0.0,6.0,3.0,1915.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42817.3,52.85061759999999,-1.6798844,76.453,349.33099999999996,89.03,0.36,0.1,0.0,77.73,77.69,77.65999000000001,77.23,-0.29998779999999997,77.57,0.009180069,0.03977990000000001,0.0,6.0,3.0,1922.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42817.4,52.850636300000005,-1.6798901000000002,76.417,349.54,89.08,0.38,0.1,0.0,77.56999,77.33,77.51999,77.36,-0.6000061,77.46,0.0,0.02957988,0.0,6.0,3.0,1936.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42817.5,52.8506554,-1.6798962000000002,77.249,349.156,89.1,0.36,0.1,0.0,77.59999,77.34,77.42,77.08,-0.5,77.32,0.0,0.009180069,0.0,6.0,3.0,1951.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42817.6,52.8506743,-1.6799016999999998,77.188,349.70099999999996,89.15,0.36,0.1,0.0,77.45,77.48,77.22,77.12999,-0.1999817,77.37,-0.01938009,0.02957988,0.0,6.0,3.0,1965.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42817.7,52.850693,-1.6799072,76.34899999999999,349.845,89.19,0.37,0.1,0.0,77.17999,77.17999,77.17,76.98,-0.29998779999999997,77.24,-0.01938009,0.01937985,0.0,6.0,3.0,1978.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42817.8,52.8507118,-1.6799128,76.475,349.77099999999996,89.24,0.37,0.1,0.0,77.06999,77.01999,77.0,76.75999,-0.5,77.17,-0.02958012,0.01937985,0.0,6.0,3.0,1967.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42817.9,52.850730500000004,-1.6799184000000003,76.19,349.851,89.26,0.36,0.1,0.0,76.91,76.89,76.92,76.51999,-0.29998779999999997,76.99,-0.02958012,0.03977990000000001,0.0,6.0,3.0,1901.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42818.0,52.850749400000005,-1.6799239,76.439,349.957,89.28,0.34,0.1,0.0,76.73,76.56999,76.75999,76.56999,0.2000122,76.68999000000001,-0.03978014,0.05915999,0.0,6.0,3.0,1864.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42818.1,52.8507685,-1.6799296999999997,76.993,349.715,89.27,0.3,0.1,0.0,76.47,76.39,76.37999,76.22,0.3999939,76.52,-0.04997993,0.05915999,0.0,6.0,3.0,1888.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42818.2,52.8507878,-1.6799358,77.497,349.348,89.23,0.23,0.1,0.0,76.28999,76.31,76.2,76.06,0.5,76.3,-0.04997993,0.05915999,0.0,6.0,3.0,1888.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42818.3,52.8508065,-1.6799414,76.543,349.656,89.26,0.23,0.1,0.0,76.09999,76.09999,76.06,75.87999,0.3000183,76.09,-0.04997993,0.06936002,0.0,6.0,3.0,1884.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42818.4,52.8508252,-1.6799471,76.169,349.63699999999994,89.27,0.21,0.1,0.0,75.83,75.92,75.78,75.64999,0.3000183,76.00999,-0.04997993,0.05915999,0.0,6.0,3.0,1882.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42818.5,52.8508438,-1.6799526,75.744,349.756,89.27,0.19,0.1,0.0,75.73999,75.81,75.59999,75.56,0.1000061,75.79,-0.03978014,0.05915999,0.0,6.0,3.0,1861.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42818.6,52.8508623,-1.6799581,75.492,349.765,89.29,0.19,0.1,0.0,75.44,75.42999,75.5,75.23,0.1000061,75.59,-0.03978014,0.04997993,0.0,6.0,3.0,1843.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42818.7,52.8508809,-1.6799638000000001,75.611,349.561,89.31,0.19,0.1,0.0,75.34,75.26999,75.33,75.06,0.2000122,75.3,-0.03978014,0.04997993,0.0,6.0,3.0,1819.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42818.8,52.8508993,-1.6799692,75.02,349.815,89.32,0.18,0.1,0.0,75.16,75.11,75.20999,74.94,0.1000061,75.1,-0.03978014,0.03977990000000001,0.0,6.0,3.0,1807.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
10.0,42818.9,52.8509177,-1.6799748,75.006,349.695,89.34,0.18,0.1,0.0,75.00999,74.95999,74.89,74.59999,0.1000061,74.99,-0.04997993,0.03977990000000001,0.0,6.0,3.0,1793.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42819.0,52.850935899999996,-1.6799804,74.308,349.51199999999994,89.35,0.17,0.1,0.0,74.91,74.91,74.73,74.53999,0.1000061,74.79,-0.04997993,0.04997993,0.0,6.0,3.0,1777.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42819.1,52.8509543,-1.6799858,74.62100000000001,349.746,89.37,0.17,0.1,0.0,74.59,74.56999,74.42999,74.34999,-0.1999817,74.58,-0.03978014,0.03977990000000001,0.0,6.0,3.0,1780.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,1.5
9.0,42819.2,52.850972299999995,-1.6799913000000002,74.05199999999999,349.616,89.41,0.19,0.1,0.0,74.33,74.3,74.3,74.2,-0.1000061,74.38,-0.03978014,0.03977990000000001,0.0,6.0,3.0,1779.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,3.5
9.0,42819.3,52.8509905,-1.6799969,73.87899999999999,349.403,89.41,0.17,0.1,0.0,74.14999,74.06,74.12999,73.84,0.0,74.22,-0.03978014,0.03977990000000001,0.0,6.0,3.0,1865.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,5.0
9.0,42819.4,52.8510086,-1.6800025,73.811,349.5,89.44,0.18,0.1,0.0,74.14,74.06999,74.09999,73.73999,0.0,74.15,-0.02958012,0.02957988,0.0,6.0,3.0,1851.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,6.0
9.0,42819.5,52.8510264,-1.6800080000000002,73.062,349.45099999999996,89.5,0.22,0.1,0.0,74.09,73.95,73.89,73.53999,-0.1999817,74.05,-0.02958012,0.02957988,0.0,6.0,3.0,1829.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,6.5
9.0,42819.6,52.8510444,-1.6800135,73.199,349.51,89.49,0.18,0.1,0.0,73.89,73.72,73.67,73.56999,0.0,73.86,-0.02958012,0.01937985,0.0,6.0,3.0,1842.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,7.0
9.0,42819.7,52.8510624,-1.6800187,73.447,349.94300000000004,89.53,0.2,0.1,0.0,73.83,73.73,73.69,73.42,0.0,73.6,-0.01938009,0.01937985,0.0,6.0,3.0,1852.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,7.0
9.0,42819.8,52.8510803,-1.680024,73.238,349.836,89.59,0.24,0.1,0.0,73.50999,73.48999,73.56,73.33,-0.29998779999999997,73.46,-0.01938009,0.009180069,0.0,6.0,3.0,1823.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,7.0
9.0,42819.9,52.8510984,-1.6800292000000001,73.483,350.159,89.63,0.25,0.1,0.0,73.56999,73.47,73.37,73.23,-0.6999816999999999,73.49,-0.01938009,0.009180069,0.0,6.0,3.0,1828.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,7.5
9.0,42820.0,52.851116499999996,-1.6800343,73.433,350.241,89.66,0.26,0.1,0.0,73.48999,73.31999,73.23999,72.95999,-1.299988,73.43999000000001,-0.01938009,0.0,0.0,6.0,3.0,1828.0,86.0,0.0,0.2200012,0.0,14.1,6.75,8.0
9.0,42820.1,52.8511343,-1.6800396,72.605,349.94699999999995,89.66,0.22,0.1,0.0,73.45,73.16,73.14999,72.92,-1.5,73.43,-0.01938009,-0.009180069,0.0,6.0,3.0,1816.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,8.5
9.0,42820.2,52.8511522,-1.6800448000000001,72.626,349.934,89.67,0.22,0.1,0.0,73.26999,73.03999,73.23999,72.76999,-1.5,73.26,-0.01938009,-0.01938009,0.0,6.0,3.0,1817.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,9.5
9.0,42820.3,52.8511697,-1.6800498,72.04,350.16900000000004,89.77,0.28,0.1,0.0,73.16,72.86,73.28,72.73999,-1.6999819999999999,73.06,-0.009180069,-0.03978014,0.0,6.0,3.0,1807.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,9.5
9.0,42820.4,52.8511874,-1.6800545999999998,71.85600000000001,350.58099999999996,89.79,0.28,0.1,0.0,73.14,72.91,72.97,72.73,-1.600006,73.06,-0.01938009,-0.03978014,0.0,6.0,3.0,1811.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
9.0,42820.5,52.8512053,-1.6800594,72.292,350.786,89.81,0.27,0.1,0.0,73.08,72.8,72.87,72.50999,-1.5,72.95,-0.009180069,-0.02958012,0.0,6.0,3.0,1808.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
9.0,42820.6,52.8512231,-1.6800640999999998,72.35300000000001,350.881,89.83,0.26,0.1,0.0,72.94,72.72,72.92,72.45,-1.5,72.84,-0.009180069,-0.01938009,0.0,6.0,3.0,1802.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
9.0,42820.7,52.8512407,-1.6800688000000001,71.59,350.791,89.87,0.28,0.1,0.0,72.92999,72.76999,72.75,72.47,-1.6999819999999999,72.76,-0.01938009,-0.01938009,0.0,6.0,3.0,1803.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
9.0,42820.8,52.8512584,-1.6800731,71.64399999999999,351.51800000000003,89.92,0.3,0.1,0.0,72.83,72.78,72.64999,72.39,-1.399994,72.59,-0.009180069,-0.009180069,0.0,6.0,3.0,1801.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,10.5
9.0,42820.9,52.8512759,-1.6800773,71.176,351.691,89.97,0.32,0.1,0.0,72.70999,72.7,72.69,72.36,-1.100006,72.56,-0.009180069,0.0,0.0,6.0,3.0,1797.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
9.0,42821.0,52.851293500000004,-1.6800817,71.68,351.45,90.02,0.32,0.1,0.0,72.69,72.53999,72.55,72.14,-0.8999939,72.56,-0.009180069,-0.009180069,0.0,6.0,3.0,1800.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,12.0
9.0,42821.1,52.851311499999994,-1.6800859000000001,72.04,351.999,90.02,0.29,0.1,0.0,72.5,72.41,72.76999,72.92999,0.0,72.54,-0.009180069,0.02957988,0.0,6.0,3.0,1795.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,14.0
9.0,42821.2,52.8513292,-1.6800898,71.46,352.29,90.02,0.26,0.1,0.0,72.37999,72.48999,72.3,72.33,0.7000122,72.5,-0.01938009,0.05915999,0.0,6.0,3.0,1786.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,14.5
9.0,42821.3,52.851346799999995,-1.6800941,71.352,351.645,90.05,0.27,0.1,0.0,72.31,72.37999,72.50999,72.17,0.5,72.59,0.0,0.06936002,0.0,6.0,3.0,1799.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,15.0
9.0,42821.4,52.8513647,-1.6800983999999999,71.80199999999999,351.79699999999997,90.05,0.24,0.1,0.0,72.44,72.37999,72.39,72.25999,0.3999939,72.41,0.0,0.07956004,0.0,6.0,3.0,1800.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,15.0
9.0,42821.5,52.8513822,-1.6801025,71.165,351.83099999999996,90.09,0.25,0.1,0.0,72.42999,72.41,72.42,72.12999,0.6000061,72.43,0.0,0.07956004,0.0,6.0,3.0,1794.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,15.0
9.0,42821.6,52.851399799999996,-1.6801067,71.24,351.727,90.11,0.25,0.1,0.0,72.48999,72.48999,72.34,72.14999,1.0,72.48,0.0,0.07956004,0.0,6.0,3.0,1792.0,86.0,0.0,-0.730011,0.0,14.1,6.75,15.0
9.0,42821.7,52.851417399999995,-1.6801111000000002,71.327,351.54699999999997,90.13,0.24,0.1,0.0,72.45,72.56,72.22,72.23,1.200012,72.52,0.0,0.08976007,0.0,6.0,3.0,1797.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,15.0
9.0,42821.8,52.8514352,-1.6801153999999998,71.575,351.772,90.14,0.22,0.1,0.0,72.26999,72.55,72.17,72.28999,1.600006,72.5,0.0,0.09995985,0.0,6.0,3.0,1796.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,15.0
10.0,42821.9,52.8514529,-1.6801199,71.658,351.259,90.17,0.23,0.1,0.0,72.31,72.53,72.26999,72.26999,1.3000180000000001,72.47,0.0,0.09995985,0.0,6.0,3.0,1794.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,13.5
10.0,42822.0,52.8514704,-1.680124,71.626,351.704,90.25,0.28,0.1,0.0,72.42999,72.48999,72.42,72.3,1.100006,72.42,0.0,0.09995985,0.0,6.0,3.0,1794.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,11.5
10.0,42822.1,52.8514883,-1.6801287,71.80199999999999,351.23400000000004,90.22,0.22,0.1,0.0,72.53999,72.42999,72.3,72.3,0.7000122,72.47,0.0,0.07956004,0.0,6.0,3.0,1794.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,11.0
10.0,42822.2,52.851506,-1.6801333999999999,71.593,350.82800000000003,90.22,0.2,0.1,0.0,72.41,72.42999,72.39999,72.14,0.7000122,72.52,0.0,0.05915999,0.0,6.0,3.0,1797.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
9.0,42822.3,52.8515239,-1.6801380000000001,72.148,351.077,90.23,0.19,0.1,0.0,72.34,72.39999,72.28999,72.17999,0.8999939,72.42,0.0,0.05915999,0.0,6.0,3.0,1794.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,6.5
9.0,42822.4,52.8515413,-1.6801427,71.33800000000001,350.851,90.28,0.21,0.1,0.0,72.36,72.33,72.39,72.16,1.0,72.27,-0.009180069,0.06936002,0.0,6.0,3.0,1789.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,5.0
9.0,42822.5,52.85155880000001,-1.6801475000000001,70.96,350.499,90.29,0.2,0.1,0.0,72.26999,72.3,72.14,71.94,0.8000183000000001,72.31,-0.009180069,0.07956004,0.0,6.0,3.0,1792.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,5.0
8.0,42822.6,52.8515766,-1.6801521999999998,71.744,350.772,90.32,0.21,0.1,0.0,72.12999,72.25999,72.14999,72.0,0.3000183,72.33,-0.009180069,0.05915999,0.0,6.0,3.0,1794.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,5.0
9.0,42822.7,52.85159410000001,-1.6801567000000002,71.66199999999999,351.087,90.39,0.26,0.1,0.0,72.06999,72.16,72.08,71.89999,0.5,72.15,-0.01938009,0.05915999,0.0,6.0,3.0,1785.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,5.0
9.0,42822.8,52.851612,-1.6801612,72.32,351.255,90.42,0.26,0.1,0.0,72.12,72.14,72.20999,71.73999,0.6000061,72.12,-0.01938009,0.04997993,0.0,6.0,3.0,1786.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,5.0
9.0,42822.9,52.851629499999994,-1.6801658,71.161,350.972,90.45,0.27,0.1,0.0,71.98999,72.01999,71.87,71.72,0.1000061,72.01,-0.01938009,0.03977990000000001,0.0,6.0,3.0,1783.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,8.0
10.0,42823.0,52.85164710000001,-1.6801704000000002,71.312,351.05800000000005,90.46,0.25,0.1,0.0,71.91,71.95,71.86,71.64,-0.5,72.02,-0.01938009,0.02957988,0.0,6.0,3.0,1784.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
10.0,42823.1,52.851665000000004,-1.6801754,71.71600000000001,350.664,90.41,0.18,0.1,0.0,71.87,71.83,71.78,71.58,-0.6999816999999999,71.95,-0.01938009,0.01937985,0.0,6.0,3.0,1783.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
