No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,59186.7,52.3492044,-2.074039,95.807,15.652999999999999,110.42,0.79,0.1,5.299988,95.28999,95.45999,95.58,94.92999,1.3000180000000001,95.38,0.01937985,0.04997993,0.0,6.0,3.0,2371.0,86.0,0.0,0.0,0.0,13.8,10.5,9.0
137.0,59186.8,52.349227400000004,-2.0740285999999997,95.666,15.452,110.5,0.8,0.1,6.200012,95.28,95.25,95.42999,95.06999,1.200012,95.23,0.009180069,0.02957988,0.0,6.0,3.0,2367.0,86.0,0.0,0.0,0.0,13.8,10.5,7.0
137.0,59186.9,52.3492503,-2.0740181000000004,95.68799999999999,15.532,110.59,0.81,0.1,6.700011999999999,95.08,95.14999,95.26999,94.75999,1.0,95.16,0.0,0.01937985,0.0,6.0,3.0,2351.0,86.0,0.0,0.0,0.0,13.8,10.5,6.0
137.0,59187.0,52.34927330000001,-2.0740078,95.389,15.376,110.68,0.82,0.1,7.0,94.89,94.92999,95.03,94.48,0.7000122,94.95,-0.009180069,0.01937985,0.0,6.0,3.0,2349.0,86.0,0.0,0.0,0.0,13.8,10.5,5.5
137.0,59187.1,52.3492962,-2.0739976,95.209,15.356,110.77,0.84,0.1,10.79999,94.75,94.73999,95.0,94.36,0.3000183,94.75,-0.009180069,0.0,0.0,6.0,3.0,2360.0,86.0,0.0,0.0,0.0,13.8,10.5,5.5
137.0,59187.2,52.3493191,-2.0739873999999996,95.14399999999999,15.252,110.86,0.85,0.1,11.89996,94.56999,94.64999,94.73999,93.94,-0.6000061,94.63,-0.009180069,-0.03978014,0.0,6.0,3.0,2340.0,86.0,0.0,0.0,0.0,13.8,10.5,5.5
137.0,59187.3,52.3493419,-2.0739772999999997,94.802,15.133,110.95,0.85,0.1,12.29999,94.48,94.22,94.56999,94.06999,-1.299988,94.45,-0.01938009,-0.04997993,0.0,6.0,3.0,2339.0,86.0,0.0,0.0,0.0,13.8,10.5,5.5
137.0,59187.4,52.3493647,-2.0739671,94.64399999999999,15.344000000000001,111.04,0.87,0.1,11.59998,94.12,94.03999,94.56999,93.62999,-1.100006,94.16,-0.009180069,-0.05915999,0.0,6.0,3.0,2328.0,86.0,0.0,0.0,0.0,13.8,10.5,5.5
137.0,59187.5,52.3493874,-2.0739567,94.406,15.495,111.15,0.89,0.1,10.70001,93.97,93.75,94.25999,93.53999,-0.6000061,93.9,-0.01938009,-0.05915999,0.0,6.0,3.0,2335.0,86.0,0.0,0.0,0.0,13.8,10.5,5.5
137.0,59187.6,52.3494101,-2.0739463000000002,94.45,15.657,111.25,0.91,0.1,10.20001,93.65999000000001,93.56,94.01999,93.23999,-0.3999939,93.72,-0.01938009,-0.04997993,0.0,6.0,3.0,2330.0,86.0,0.0,0.0,0.0,13.8,10.5,5.5
137.0,59187.7,52.3494326,-2.0739357,93.935,15.965,111.35,0.91,0.1,9.5,93.5,93.45,93.62,92.8,-0.1000061,93.43999000000001,-0.01938009,-0.009180069,0.0,6.0,3.0,2324.0,86.0,0.0,0.0,0.0,13.8,10.5,5.5
137.0,59187.8,52.3494552,-2.0739255,93.895,15.527000000000001,111.45,0.92,0.1,7.700011999999999,93.37,93.34,93.36,92.98,-0.1999817,93.39,-0.01938009,0.0,0.0,6.0,3.0,2323.0,86.0,0.0,0.0,0.0,13.8,10.5,5.5
137.0,59187.9,52.3494776,-2.0739149,93.492,16.052,111.54,0.92,0.1,6.299988,93.06999,93.22,93.33,92.65999000000001,0.3000183,93.17,-0.01938009,0.009180069,0.0,6.0,3.0,2304.0,86.0,0.0,0.0,0.0,13.8,10.5,8.0
137.0,59188.0,52.3495001,-2.0739046,93.51,15.775,111.65,0.95,0.1,5.899963,92.81,92.92,93.09999,92.62,0.8000183000000001,92.93,-0.01938009,0.02957988,0.0,6.0,3.0,2303.0,86.0,0.0,0.0,0.0,13.8,10.5,16.5
137.0,59188.1,52.3495224,-2.0738942,93.11,15.907,111.74,0.94,0.1,6.200012,92.64,92.69,92.98,92.40999000000001,0.7000122,92.66,-0.009180069,0.02957988,0.0,6.0,3.0,2307.0,86.0,0.0,0.0,0.0,13.8,10.5,19.0
137.0,59188.2,52.3495447,-2.0738838,92.963,15.859000000000002,111.84,0.96,0.1,6.299988,92.53,92.64999,92.67999,92.17999,0.7000122,92.62,0.0,0.03977990000000001,0.0,6.0,3.0,2302.0,86.0,0.0,0.0,0.0,13.8,10.5,21.0
137.0,59188.3,52.3495672,-2.0738738,93.229,15.379000000000001,111.94,0.95,0.1,6.5,92.48,92.45999,92.59,92.25,0.6000061,92.6,0.0,0.04997993,0.0,6.0,3.0,2296.0,86.0,0.0,0.0,0.0,13.8,10.5,23.0
137.0,59188.4,52.3495895,-2.0738639,92.79,15.282,112.0,0.91,0.1,6.599976,92.56999,92.64,92.50999,91.83,0.5,92.5,0.0,0.04997993,0.0,6.0,3.0,2315.0,86.0,0.0,0.0,0.0,13.8,10.5,26.0
137.0,59188.5,52.3496118,-2.073854,92.344,15.267000000000001,112.1,0.92,0.1,6.599976,92.36,92.34,92.2,91.89,0.2000122,92.45,0.009180069,0.02957988,0.0,6.0,3.0,2283.0,86.0,0.0,0.0,0.0,13.7,10.5,28.5
136.0,59188.6,52.349634,-2.0738439000000004,92.509,15.536,112.21,0.94,0.1,7.5,92.25999,92.23999,92.36,91.90999000000001,0.3999939,92.28,0.01937985,0.03977990000000001,0.0,6.0,3.0,2303.0,86.0,0.0,0.0,0.0,13.7,10.5,29.0
136.0,59188.7,52.3496563,-2.0738337,92.786,15.52,112.32,0.97,0.1,8.599976,92.23999,92.14999,92.34999,91.78999,0.0,92.13,0.03977990000000001,0.02957988,0.0,6.0,3.0,2287.0,86.0,0.0,0.0,0.0,13.7,10.5,29.0
136.0,59188.8,52.3496785,-2.0738237,92.455,15.387,112.42,0.98,0.1,8.599976,92.28999,92.19,92.2,91.75,-0.29998779999999997,92.24,0.03977990000000001,0.009180069,0.0,6.0,3.0,2304.0,86.0,0.0,0.0,0.0,13.7,10.5,29.0
136.0,59188.9,52.3497008,-2.0738136,92.516,15.562999999999999,112.51,0.97,0.1,8.700012,92.45999,92.55,92.17,91.45,-0.3999939,92.4,0.03977990000000001,0.009180069,0.0,6.0,3.0,2302.0,86.0,0.0,0.0,0.0,13.8,10.5,29.0
136.0,59189.0,52.349723000000004,-2.0738035999999997,92.596,15.431,112.6,0.96,0.1,8.799988,92.61,92.58,92.20999,91.75,-0.1000061,92.53,0.04997993,0.0,0.0,6.0,3.0,2303.0,86.0,0.0,0.0,0.0,13.8,10.5,29.0
136.0,59189.1,52.3497452,-2.0737932,92.243,15.894,112.69,0.95,0.1,9.0,92.5,92.51999,92.45,91.95,0.0,92.53,0.04997993,0.0,0.0,6.0,3.0,2293.0,86.0,0.0,0.0,0.0,13.8,10.5,30.0
137.0,59189.2,52.3497675,-2.073783,92.696,15.738,112.79,0.97,0.1,9.200012,92.5,92.45999,92.62,91.90999000000001,-0.1000061,92.48,0.05915999,0.01937985,0.0,6.0,3.0,2289.0,86.0,0.0,0.0,0.0,13.7,10.5,30.5
137.0,59189.3,52.3497898,-2.0737728,93.089,15.571,112.92,1.0,0.1,9.099976,92.61,92.53999,92.53,92.15999000000001,-0.3999939,92.56,0.05915999,0.02957988,0.0,6.0,3.0,2298.0,86.0,0.0,0.0,0.0,13.7,10.5,31.0
137.0,59189.4,52.3498121,-2.0737626000000002,92.696,15.645,113.01,1.0,0.1,9.099976,92.67,92.67999,92.73999,91.92,-0.5,92.63,0.04997993,0.009180069,0.0,6.0,3.0,2305.0,86.0,0.0,0.0,0.0,13.7,10.5,31.0
137.0,59189.5,52.349834200000004,-2.0737522,92.37200000000001,15.925,113.1,0.99,0.1,9.299988,92.73999,92.7,92.64,92.15999000000001,-0.1999817,92.68,0.05915999,0.0,0.0,6.0,3.0,2305.0,86.0,0.0,0.0,0.0,13.7,10.5,31.5
137.0,59189.6,52.349856499999994,-2.0737417000000002,92.801,16.041,113.19,0.98,0.1,10.59998,92.73,92.75,92.81,92.14,-0.29998779999999997,92.74,0.05915999,0.009180069,0.0,6.0,3.0,2308.0,86.0,0.0,0.0,0.0,13.7,10.5,31.5
137.0,59189.7,52.3498789,-2.0737313,93.12100000000001,15.902000000000001,113.31,1.0,0.1,11.89996,92.87,92.84,92.81,92.03,-0.8999939,92.79,0.05915999,0.0,0.0,6.0,3.0,2300.0,86.0,0.0,0.0,0.0,13.8,10.5,31.5
137.0,59189.8,52.349901100000004,-2.0737209,92.73200000000001,15.974,113.4,0.99,0.1,12.29999,93.08,92.89999,92.95,92.34,-1.600006,92.98,0.05915999,-0.01938009,0.0,6.0,3.0,2298.0,86.0,0.0,0.0,0.0,13.7,10.5,24.0
137.0,59189.9,52.349923399999994,-2.0737103,92.948,16.144000000000002,113.48,0.97,0.1,12.59998,93.06999,93.03,92.98,92.20999,-1.6999819999999999,92.96,0.04997993,-0.01938009,0.0,6.0,3.0,2305.0,86.0,0.0,0.0,0.0,13.8,10.5,16.5
137.0,59190.0,52.349945700000006,-2.0736996,92.984,16.317,113.59,0.98,0.1,13.09998,93.01999,92.89999,92.89999,92.28999,-1.5,93.04,0.03977990000000001,-0.01938009,0.0,6.0,3.0,2304.0,86.0,0.0,0.0,0.0,13.8,10.5,16.5
137.0,59190.1,52.349967899999996,-2.073689,92.93,16.317,113.7,1.0,0.1,14.5,92.8,92.78,93.14,92.45999,-2.0,92.82999000000001,0.02957988,-0.02958012,0.0,6.0,3.0,2303.0,86.0,0.0,0.0,0.0,13.8,10.5,16.5
137.0,59190.2,52.3499902,-2.0736781,93.09200000000001,16.551,113.84,1.05,0.1,16.20001,92.73,92.45999,92.95,92.05,-2.299988,92.57999000000001,0.01937985,-0.06936002,0.0,6.0,3.0,2304.0,86.0,0.0,0.0,0.0,13.8,10.5,16.5
137.0,59190.3,52.350012299999996,-2.073667,92.81200000000001,16.974,113.97,1.09,0.1,16.79999,92.51999,92.17999,92.84,92.01999,-2.899994,92.41,0.01937985,-0.07956004,0.0,6.0,3.0,2288.0,86.0,0.0,0.0,0.0,13.8,10.5,16.5
137.0,59190.4,52.350034400000006,-2.0736559,92.704,17.046,114.09,1.1,0.1,16.70001,92.48,92.28,92.75999,91.67999,-3.199982,92.29,0.009180069,-0.09996009,0.0,6.0,3.0,2287.0,86.0,0.0,0.0,0.0,13.8,10.5,16.5
137.0,59190.5,52.3500566,-2.0736445,92.92,17.328,114.18,1.06,0.1,16.59998,92.53,92.12999,92.40999000000001,91.34,-3.299988,92.38,0.009180069,-0.10913989999999998,0.0,6.0,3.0,2289.0,86.0,0.0,0.0,0.0,13.8,10.5,16.5
137.0,59190.6,52.3500785,-2.073633,92.48,17.715999999999998,114.28,1.06,0.1,16.59998,92.37,92.17,92.45999,91.62,-2.899994,92.29,0.009180069,-0.10913989999999998,0.0,6.0,3.0,2295.0,86.0,0.0,0.0,0.0,13.8,10.5,16.5
137.0,59190.7,52.350100399999995,-2.0736212,92.30799999999999,18.11,114.38,1.04,0.1,16.59998,92.39999,92.12999,92.34,91.31999,-3.0,92.17,0.009180069,-0.09996009,0.0,6.0,3.0,2295.0,86.0,0.0,0.0,0.0,13.8,10.5,16.5
137.0,59190.8,52.350122299999995,-2.0736093,92.585,18.397000000000002,114.48,1.05,0.1,16.5,92.28,91.89999,92.31999,91.42,-2.899994,92.18,0.009180069,-0.09996009,0.0,6.0,3.0,2292.0,86.0,0.0,0.0,0.0,13.8,10.5,16.5
137.0,59190.9,52.350144,-2.0735972,91.93700000000001,18.782,114.59,1.06,0.1,15.89996,92.03999,91.92999,92.36,91.44,-2.799988,92.0,0.009180069,-0.08976007,0.0,6.0,3.0,2279.0,86.0,0.0,0.0,0.0,13.8,10.5,16.0
137.0,59191.0,52.350165700000005,-2.0735847,92.04799999999999,19.188,114.71,1.08,0.1,14.39996,91.92,91.64999,92.09,91.11,-2.600006,91.88,0.009180069,-0.07956004,0.0,6.0,3.0,2274.0,86.0,0.0,0.0,0.0,13.8,10.5,10.5
137.0,59191.1,52.3501873,-2.0735722,91.88600000000001,19.525,114.83,1.09,0.1,13.70001,91.75999,91.44,92.14999,91.22,-1.899994,91.64,0.009180069,-0.05915999,0.0,6.0,3.0,2276.0,86.0,0.0,0.0,0.0,13.8,10.5,8.0
137.0,59191.2,52.3502089,-2.0735595,92.25,19.715999999999998,114.94,1.1,0.1,13.79999,91.61,91.31,91.72,90.81,-1.6999819999999999,91.49,0.0,-0.05915999,0.0,6.0,3.0,2262.0,86.0,0.0,0.0,0.0,13.8,10.5,8.0
137.0,59191.3,52.350230399999994,-2.0735467,91.728,19.895,115.03,1.08,0.1,13.89996,91.5,91.22,91.48,90.69,-1.899994,91.43999000000001,0.0,-0.04997993,0.0,6.0,3.0,2263.0,86.0,0.0,0.0,0.0,13.8,10.5,8.0
137.0,59191.4,52.350251799999995,-2.0735339,91.37200000000001,20.173,115.13,1.07,0.1,14.20001,91.09,91.03,91.51999,90.8,-2.199982,91.41,0.0,-0.03978014,0.0,6.0,3.0,2261.0,86.0,0.0,0.0,0.0,13.8,10.5,8.0
137.0,59191.5,52.3502732,-2.0735209,91.454,20.359,115.24,1.08,0.1,14.29999,91.08,90.87999,91.45999,90.51999,-2.299988,90.97,0.0,-0.02958012,0.0,6.0,3.0,2251.0,86.0,0.0,0.0,0.0,13.8,10.5,12.5
137.0,59191.6,52.3502945,-2.0735078,91.249,20.601,115.36,1.09,0.1,14.099979999999999,90.94,90.64,91.22,90.34999,-2.5,90.82,-0.009180069,-0.02958012,0.0,6.0,3.0,2262.0,86.0,0.0,0.0,0.0,13.8,10.5,16.0
137.0,59191.7,52.3503158,-2.0734947999999997,90.882,20.534000000000002,115.48,1.11,0.1,13.89996,90.7,90.56,90.97,90.2,-2.199982,90.71,0.0,-0.03978014,0.0,6.0,3.0,2255.0,86.0,0.0,0.0,0.0,13.8,10.5,16.5
137.0,59191.8,52.3503369,-2.0734814999999998,90.814,20.943,115.58,1.1,0.1,13.79999,90.59,90.36,90.87,89.87999,-2.0,90.54,0.0,-0.04997993,0.0,6.0,3.0,2243.0,86.0,0.0,0.0,0.0,13.8,10.5,16.5
137.0,59191.9,52.350358,-2.073468,90.853,21.322,115.7,1.12,0.1,13.89996,90.45999,90.37999,90.67999,89.90999000000001,-1.7999880000000001,90.46,0.0,-0.04997993,0.0,6.0,3.0,2243.0,86.0,0.0,0.0,0.0,13.7,10.5,18.5
137.0,59192.0,52.350379,-2.0734545,90.59,21.451,115.8,1.1,0.1,13.89996,90.47,90.3,90.40999000000001,89.72,-1.7999880000000001,90.34,0.009180069,-0.02958012,0.0,6.0,3.0,2246.0,86.0,0.0,0.0,0.0,13.8,10.5,24.0
137.0,59192.1,52.35040000000001,-2.0734407999999998,90.536,21.679000000000002,115.9,1.09,0.1,13.89996,90.45,90.22,90.42,89.59999,-2.0,90.32,0.0,-0.02958012,0.0,6.0,3.0,2262.0,86.0,0.0,0.0,0.0,13.8,10.5,27.5
137.0,59192.2,52.350421000000004,-2.0734272000000002,90.227,21.75,116.0,1.09,0.1,14.0,90.23999,90.09,90.44,89.69,-2.199982,90.23,0.009180069,-0.04997993,0.0,6.0,3.0,2235.0,86.0,0.0,0.0,0.0,13.7,10.5,29.0
137.0,59192.3,52.3504418,-2.0734133,90.34200000000001,22.142,116.12,1.1,0.1,14.0,90.23999,90.09999,90.31999,89.55,-1.6999819999999999,90.23,0.01937985,-0.04997993,0.0,6.0,3.0,2242.0,86.0,0.0,0.0,0.0,13.7,10.5,29.5
137.0,59192.4,52.3504627,-2.0733992,90.32799999999999,22.456999999999997,116.24,1.11,0.1,14.29999,90.19,90.11,90.37,89.48,-2.0,90.16,0.02957988,-0.03978014,0.0,6.0,3.0,2251.0,86.0,0.0,0.0,0.0,13.8,10.5,30.0
137.0,59192.5,52.3504834,-2.0733851000000003,90.079,22.648000000000003,116.35,1.11,0.1,15.5,90.31999,90.2,90.26999,89.48999,-2.100006,90.15,0.03977990000000001,-0.03978014,0.0,6.0,3.0,2244.0,86.0,0.0,0.0,0.0,13.8,10.5,30.0
137.0,59192.6,52.3505042,-2.0733708,90.302,22.809,116.46,1.11,0.1,17.39996,90.37999,90.2,90.34999,89.34,-2.699982,90.21,0.04997993,-0.06936002,0.0,6.0,3.0,2238.0,86.0,0.0,0.0,0.0,13.7,10.5,30.0
137.0,59192.7,52.3505249,-2.0733564,90.288,22.965,116.57,1.11,0.1,18.0,90.45999,90.12,90.33,89.28999,-3.5,90.29,0.04997993,-0.08976007,0.0,6.0,3.0,2246.0,86.0,0.0,0.0,0.0,13.8,10.5,30.0
137.0,59192.8,52.350545600000004,-2.0733419,90.104,23.314,116.67,1.11,0.1,17.89996,90.47,90.2,90.39,89.47,-3.5,90.27,0.04997993,-0.09996009,0.0,6.0,3.0,2233.0,86.0,0.0,0.0,0.0,13.7,10.5,30.5
137.0,59192.9,52.3505663,-2.073327,90.45,23.643,116.8,1.12,0.1,17.89996,90.42999,90.2,90.48,89.42999,-3.3999940000000004,90.34,0.04997993,-0.09996009,0.0,6.0,3.0,2240.0,86.0,0.0,0.0,0.0,13.8,10.5,30.5
137.0,59193.0,52.350586799999995,-2.0733118999999998,90.446,24.101,116.91,1.12,0.1,17.89996,90.34999,90.2,90.69,89.51999,-3.299988,90.27,0.04997993,-0.09996009,0.0,6.0,3.0,2240.0,86.0,0.0,0.0,0.0,13.7,10.5,30.5
137.0,59193.1,52.35060740000001,-2.0732966999999998,90.41799999999999,24.328000000000003,117.01,1.11,0.1,17.89996,90.56,90.3,90.50999,89.56,-3.3999940000000004,90.34,0.04997993,-0.10913989999999998,0.0,6.0,3.0,2247.0,86.0,0.0,0.0,0.0,13.8,10.5,30.5
137.0,59193.2,52.35062789999999,-2.0732812,90.37100000000001,24.772,117.12,1.11,0.1,17.89996,90.64999,90.36,90.59999,89.45,-3.6000059999999996,90.57,0.04997993,-0.11933989999999998,0.0,6.0,3.0,2251.0,86.0,0.0,0.0,0.0,13.7,10.5,30.5
137.0,59193.3,52.3506483,-2.0732656,90.48200000000001,25.081,117.22,1.08,0.1,18.0,90.7,90.56999,90.73,89.81999,-3.799988,90.57999000000001,0.04997993,-0.12954000000000002,0.0,6.0,3.0,2246.0,86.0,0.0,0.0,0.0,13.8,10.5,30.5
137.0,59193.4,52.3506687,-2.0732497000000003,90.439,25.528000000000002,117.33,1.1,0.1,18.5,90.69,90.48,90.69,89.67,-3.199982,90.57999000000001,0.04997993,-0.12954000000000002,0.0,6.0,3.0,2254.0,86.0,0.0,0.0,0.0,13.8,10.5,30.5
137.0,59193.5,52.350688999999996,-2.0732335,90.734,25.956,117.45,1.11,0.1,18.89996,90.62,90.36,90.90999000000001,89.8,-3.3999940000000004,90.56,0.05915999,-0.11933989999999998,0.0,6.0,3.0,2253.0,86.0,0.0,0.0,0.0,13.8,10.5,30.5
137.0,59193.6,52.35070929999999,-2.0732171,90.4,26.299,117.56,1.12,0.1,19.20001,90.73,90.48999,90.84999,90.0,-3.699982,90.48,0.05915999,-0.11933989999999998,0.0,6.0,3.0,2252.0,86.0,0.0,0.0,0.0,13.7,10.5,30.5
137.0,59193.7,52.35072949999999,-2.0732003999999997,90.82799999999999,26.694000000000003,117.67,1.12,0.1,19.0,90.87999,90.45999,90.76999,89.69,-4.199982,90.62,0.04997993,-0.12954000000000002,0.0,6.0,3.0,2246.0,86.0,0.0,0.0,0.0,13.8,10.5,30.5
137.0,59193.8,52.3507496,-2.0731835999999997,90.605,26.986,117.78,1.11,0.1,19.0,90.92,90.64999,90.81999,89.67,-4.100006,90.73,0.04997993,-0.13974,0.0,6.0,3.0,2255.0,86.0,0.0,0.0,0.0,13.7,10.5,31.5
137.0,59193.9,52.3507697,-2.0731665,90.536,27.552,117.89,1.1,0.1,19.0,90.92999,90.64999,90.73,89.86,-3.699982,90.75999,0.03977990000000001,-0.13974,0.0,6.0,3.0,2265.0,86.0,0.0,0.0,0.0,13.8,10.5,32.5
137.0,59194.0,52.3507897,-2.0731492,90.641,27.899,118.0,1.1,0.1,19.0,90.87999,90.59999,91.0,89.92999,-3.699982,90.82999000000001,0.05915999,-0.13974,0.0,6.0,3.0,2260.0,86.0,0.0,0.0,0.0,13.7,10.5,32.5
137.0,59194.1,52.350809600000005,-2.0731314999999997,90.98299999999999,28.364,118.11,1.11,0.1,19.0,90.86,90.69,91.11,90.06,-3.699982,90.82999000000001,0.05915999,-0.12954000000000002,0.0,6.0,3.0,2244.0,86.0,0.0,0.0,0.0,13.8,10.5,32.5
137.0,59194.2,52.3508295,-2.0731137,90.62299999999999,28.695,118.23,1.13,0.1,18.79999,91.03999,90.75,91.05,90.15999000000001,-3.8999940000000004,90.87,0.05915999,-0.12954000000000002,0.0,6.0,3.0,2250.0,86.0,0.0,0.0,0.0,13.7,10.5,32.5
137.0,59194.3,52.3508493,-2.0730957,90.932,29.035999999999998,118.35,1.14,0.1,18.39996,91.00999,90.75,91.05,89.92999,-3.799988,90.91,0.05915999,-0.11933989999999998,0.0,6.0,3.0,2265.0,86.0,0.0,0.0,0.0,13.8,10.5,32.5
137.0,59194.4,52.350868999999996,-2.0730774999999997,90.84200000000001,29.399,118.46,1.13,0.1,17.70001,91.11,90.89,91.05,90.22,-3.299988,90.88,0.05915999,-0.12954000000000002,0.0,6.0,3.0,2255.0,86.0,0.0,0.0,0.0,13.7,10.5,30.5
137.0,59194.5,52.3508887,-2.0730588,91.18799999999999,29.914,118.57,1.13,0.1,17.29999,91.11,90.95999,91.09,90.12999,-3.0,91.03,0.04997993,-0.10913989999999998,0.0,6.0,3.0,2257.0,86.0,0.0,0.0,0.0,13.8,10.5,30.0
