No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,42672.6,52.832858099999996,-1.6535907,53.849,352.092,76.85,0.14,0.1,0.0,54.33,54.36,54.17,53.87999,-0.29998779999999997,54.17,0.04997993,-0.01938009,0.0,5.0,3.0,1720.0,87.0,0.0,-0.25,0.0,14.1,6.75,22.0
137.0,42672.7,52.8328714,-1.6535938000000001,53.75899999999999,352.092,76.86,0.14,0.1,0.0,54.37,54.28999,54.25999,54.16,0.0,54.36,0.04997993,-0.01938009,0.0,5.0,3.0,1716.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,22.0
137.0,42672.8,52.832884799999995,-1.6535967999999999,54.032,352.217,76.87,0.14,0.1,0.0,54.599990000000005,54.459990000000005,54.429990000000004,54.25999,-0.1000061,54.54,0.05915999,-0.01938009,0.0,5.0,3.0,1730.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,22.0
137.0,42672.9,52.8328982,-1.6535997999999998,54.122,352.184,76.89,0.15,0.1,0.0,54.72,54.599990000000005,54.62999,54.48,-0.29998779999999997,54.63,0.04997993,-0.01938009,0.0,5.0,3.0,1728.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
137.0,42673.0,52.8329117,-1.6536028000000003,54.413999999999994,352.305,76.9,0.15,0.1,0.0,54.83,54.8,54.76999,54.51999,-0.1000061,54.8,0.04997993,-0.01938009,0.0,5.0,3.0,1727.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,22.0
137.0,42673.1,52.8329252,-1.6536058,54.626000000000005,352.287,76.92,0.15,0.1,0.0,54.849990000000005,55.00999,54.87999,54.76999,0.1000061,54.9,0.04997993,0.0,0.0,5.0,3.0,1737.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
137.0,42673.2,52.8329387,-1.6536088,54.648,352.389,76.93,0.15,0.1,0.0,55.14999,55.17,55.0,54.89999,-0.1000061,55.06,0.04997993,0.0,0.0,5.0,3.0,1734.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,22.0
137.0,42673.3,52.832952399999996,-1.6536119,55.177,352.272,76.94,0.15,0.1,0.0,55.429990000000004,55.3,55.14,55.0,-0.29998779999999997,55.31,0.03977990000000001,-0.009180069,0.0,5.0,3.0,1736.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
137.0,42673.4,52.8329659,-1.6536148,54.553999999999995,352.45099999999996,76.96,0.16,0.1,0.0,55.48,55.39999,55.22,55.12999,0.0,55.42,0.03977990000000001,-0.009180069,0.0,5.0,3.0,1741.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
137.0,42673.5,52.8329794,-1.6536178000000001,54.799,352.336,76.97,0.17,0.1,0.0,55.45,55.37,55.44,55.36,-0.1000061,55.43,0.04997993,-0.01938009,0.0,5.0,3.0,1720.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,12.0
137.0,42673.6,52.832993200000004,-1.6536208,55.228,352.463,76.99,0.18,0.1,0.0,55.459990000000005,55.42,55.48999,55.319990000000004,-0.1000061,55.46,0.02957988,-0.01938009,0.0,5.0,3.0,1717.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,12.0
137.0,42673.7,52.8330068,-1.6536236,55.166000000000004,352.67800000000005,77.02,0.2,0.1,0.0,55.50999,55.53,55.45,55.3,0.0,55.36,0.01937985,0.0,0.0,5.0,3.0,1730.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,12.0
137.0,42673.8,52.833020399999995,-1.6536266,55.033,352.44800000000004,77.04,0.2,0.1,0.0,55.429990000000004,55.429990000000004,55.39,55.25999,0.0,55.38,0.009180069,0.0,0.0,5.0,3.0,1745.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,12.0
137.0,42673.9,52.8330341,-1.6536296,55.228,352.55699999999996,77.06,0.2,0.1,0.0,55.28999,55.209990000000005,55.26999,55.23,-0.1000061,55.36,0.0,0.0,0.0,5.0,3.0,1756.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,12.0
137.0,42674.0,52.8330477,-1.6536326000000001,55.098,352.421,77.08,0.21,0.1,0.0,55.3,55.23,55.22,55.099990000000005,0.1000061,55.31,0.0,0.0,0.0,5.0,3.0,1764.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,12.0
137.0,42674.1,52.833061300000004,-1.6536355,55.004,352.585,77.09,0.2,0.1,0.0,55.25999,55.26999,55.19,55.099990000000005,0.5,55.31,-0.009180069,0.0,0.0,5.0,3.0,1771.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
137.0,42674.2,52.833075,-1.6536385,55.026,352.405,77.11,0.21,0.1,0.0,55.2,55.2,55.01999,54.91,0.8999939,55.35,-0.009180069,0.01937985,0.0,5.0,3.0,1793.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
137.0,42674.3,52.8330885,-1.6536414000000002,54.677,352.587,77.13,0.21,0.1,0.0,54.98999,55.14,54.91,54.89999,1.5,55.15,0.0,0.03977990000000001,0.0,5.0,3.0,1769.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
137.0,42674.4,52.833102100000005,-1.6536444000000001,54.85,352.38199999999995,77.16,0.23,0.1,0.0,54.94,55.14999,55.01999,55.069990000000004,1.5,54.93,0.0,0.04997993,0.0,5.0,3.0,1791.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
137.0,42674.5,52.8331156,-1.6536476,54.888999999999996,351.92699999999996,77.17,0.21,0.1,0.0,55.06,55.16,54.959990000000005,55.01999,1.3000180000000001,55.06,0.0,0.04997993,0.0,5.0,3.0,1792.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
137.0,42674.6,52.8331292,-1.6536507,54.77,351.94,77.19,0.21,0.1,0.0,55.14,55.17,54.849990000000005,54.819990000000004,1.100006,55.18,0.0,0.01937985,0.0,5.0,3.0,1760.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
137.0,42674.7,52.833142599999995,-1.653654,54.43899999999999,351.776,77.2,0.2,0.1,0.0,55.09,55.19,54.84,55.00999,1.3000180000000001,55.16,0.009180069,0.01937985,0.0,5.0,3.0,1753.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,21.0
137.0,42674.8,52.8331562,-1.6536572,54.817,351.80199999999996,77.23,0.23,0.1,0.0,55.09,55.08,54.959990000000005,54.959990000000005,1.5,55.08,0.02957988,0.009180069,0.0,5.0,3.0,1754.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
137.0,42674.9,52.8331697,-1.6536605000000002,54.857,351.606,77.26,0.25,0.1,0.0,55.19,55.23999,55.22,55.12999,1.5,55.17,0.02957988,0.01937985,0.0,5.0,3.0,1775.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
137.0,42675.0,52.8331832,-1.6536638000000001,54.571999999999996,351.52,77.28,0.24,0.1,0.0,55.28999,55.45,55.11,55.09,1.3000180000000001,55.25,0.03977990000000001,0.02957988,0.0,5.0,3.0,1806.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,21.5
137.0,42675.1,52.833196799999996,-1.6536672,54.806000000000004,351.37300000000005,77.31,0.25,0.1,0.0,55.319990000000004,55.5,55.17,55.28999,1.200012,55.34,0.04997993,0.02957988,0.0,5.0,3.0,1804.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,22.0
137.0,42675.2,52.8332104,-1.6536706,55.076,351.30699999999996,77.33,0.25,0.1,0.0,55.48999,55.5,55.28999,55.3,1.3000180000000001,55.47,0.04997993,0.01937985,0.0,5.0,3.0,1803.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,23.0
137.0,42675.3,52.8332239,-1.6536741,55.055,351.19199999999995,77.36,0.26,0.1,0.0,55.59,55.62999,55.39,55.47,1.3000180000000001,55.58,0.04997993,0.02957988,0.0,5.0,3.0,1805.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,23.5
137.0,42675.4,52.8332376,-1.6536777,55.318000000000005,350.962,77.37,0.26,0.1,0.0,55.69,55.75999,55.56,55.62,1.200012,55.67,0.05915999,0.03977990000000001,0.0,5.0,3.0,1807.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,23.5
138.0,42675.5,52.8332513,-1.6536814,55.403999999999996,350.645,77.41,0.27,0.1,0.0,55.95,55.92,55.95,55.73,1.200012,55.9,0.04997993,0.01937985,0.0,5.0,3.0,1792.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,24.5
138.0,42675.6,52.833265,-1.653685,55.541000000000004,350.81,77.43,0.28,0.1,0.0,56.069990000000004,56.19,55.75,55.81,1.0,56.1,0.05915999,0.009180069,0.0,5.0,3.0,1793.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,25.5
138.0,42675.7,52.8332786,-1.6536887,55.386,350.70599999999996,77.45,0.27,0.1,0.0,56.03999,56.22,55.819990000000004,55.98,1.5,56.11,0.05915999,0.02957988,0.0,5.0,3.0,1796.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,26.0
138.0,42675.8,52.833292400000005,-1.6536924999999998,55.724,350.534,77.5,0.3,0.1,0.0,56.209990000000005,56.25,56.14999,56.17,1.3000180000000001,56.12,0.06936002,0.02957988,0.0,5.0,3.0,1800.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,26.0
138.0,42675.9,52.8333062,-1.6536964,55.98,350.365,77.53,0.31,0.1,0.0,56.39,56.39999,56.26999,56.31,1.3000180000000001,56.42,0.06936002,0.02957988,0.0,5.0,3.0,1787.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,26.5
138.0,42676.0,52.83332,-1.6537003000000001,56.146,350.33099999999996,77.56,0.31,0.1,0.0,56.59,56.75,56.37,56.53999,1.899994,56.58,0.05915999,0.05915999,0.0,5.0,3.0,1781.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,27.5
138.0,42676.1,52.8333338,-1.6537042,56.293,350.212,77.58,0.3,0.1,0.0,56.73,56.89999,56.45,56.64,2.899994,56.81,0.05915999,0.08976007,0.0,5.0,3.0,1796.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,29.0
138.0,42676.2,52.833347700000004,-1.6537083000000001,56.2,349.88599999999997,77.61,0.3,0.1,0.0,56.929990000000004,57.08,56.83,56.83,2.5,56.99,0.06936002,0.05915999,0.0,4.0,3.0,1794.0,87.0,0.0,-0.02001953,0.0,13.9,6.75,30.0
138.0,42676.3,52.8333616,-1.6537125000000001,56.83,349.561,77.64,0.32,0.1,0.0,57.08,57.28999,56.84,56.97,2.200012,57.1,0.06936002,0.05915999,0.0,4.0,3.0,1812.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,30.5
138.0,42676.4,52.8333755,-1.6537167000000002,56.495,349.49800000000005,77.67,0.32,0.1,0.0,57.14,57.39999,57.12,57.3,2.300018,57.16,0.06936002,0.04997993,0.0,4.0,3.0,1826.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,30.5
138.0,42676.5,52.833389499999996,-1.6537211,56.956,349.219,77.71,0.33,0.1,0.0,57.34,57.51999,57.179990000000004,57.319990000000004,2.100006,57.39,0.06936002,0.03977990000000001,0.0,4.0,3.0,1865.0,87.0,0.0,-0.02001953,0.0,14.0,6.75,25.0
138.0,42676.6,52.8334035,-1.6537256,57.06399999999999,348.901,77.74,0.33,0.1,0.0,57.459990000000005,57.51999,57.28999,57.31,1.8000180000000001,57.49,0.05915999,0.04997993,0.0,5.0,3.0,1882.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,6.5
138.0,42676.7,52.8334174,-1.6537301999999998,56.958999999999996,348.80699999999996,77.77,0.34,0.1,0.0,57.50999,57.62999,57.45,57.59,1.600006,57.59,0.03977990000000001,0.03977990000000001,0.0,5.0,3.0,1918.0,87.0,0.0,-0.25,0.0,14.1,6.75,3.5
138.0,42676.8,52.8334314,-1.6537347999999998,57.208,348.65,77.81,0.34,0.1,0.0,57.429990000000004,57.599990000000005,57.33,57.48999,1.8000180000000001,57.59,0.03977990000000001,0.05915999,0.0,5.0,3.0,1874.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42676.9,52.8334455,-1.6537396000000002,57.485,348.32599999999996,77.85,0.35,0.1,0.0,57.319990000000004,57.39999,57.39,57.349990000000005,1.8000180000000001,57.52,0.009180069,0.04997993,0.0,5.0,3.0,1912.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42677.0,52.8334595,-1.6537444999999997,57.146,348.023,77.88,0.36,0.1,0.0,57.36,57.42,57.26999,57.26999,1.600006,57.37,-0.009180069,0.03977990000000001,0.0,5.0,3.0,1946.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42677.1,52.833473399999995,-1.6537493,56.977,348.02099999999996,77.92,0.36,0.1,0.0,57.14999,57.37999,57.03999,57.099990000000005,1.8000180000000001,57.23,-0.01938009,0.02957988,0.0,5.0,3.0,1956.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42677.2,52.8334872,-1.6537542,56.833,347.895,77.96,0.37,0.1,0.0,56.94,57.23,56.849990000000005,56.94,2.0,57.06,-0.01938009,0.02957988,0.0,5.0,3.0,1913.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42677.3,52.833501,-1.6537590999999998,56.585,347.76099999999997,77.98,0.37,0.1,0.0,56.849990000000005,56.81,56.72,56.73,1.7000119999999999,56.9,-0.009180069,0.01937985,0.0,5.0,3.0,1831.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42677.4,52.833514799999996,-1.6537642000000001,56.523999999999994,347.389,78.03,0.39,0.1,0.0,56.53999,56.47,56.45,56.59,1.3000180000000001,56.65,-0.009180069,0.02957988,0.0,5.0,3.0,1727.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42677.5,52.8335286,-1.6537692,56.588,347.51,78.08,0.4,0.1,0.0,56.39999,56.459990000000005,56.48999,56.53,1.0,56.36,-0.02958012,0.01937985,0.0,5.0,3.0,1671.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42677.6,52.833542200000004,-1.6537745,56.263999999999996,346.881,78.11,0.39,0.1,0.0,55.97,55.95,55.959990000000005,55.59,0.3999939,56.28,-0.02958012,0.0,0.0,5.0,3.0,1687.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42677.7,52.83355589999999,-1.6537795,55.937,347.39300000000003,78.14,0.38,0.1,0.0,55.91,55.87999,55.89999,55.73999,0.3999939,55.91,-0.03978014,0.0,0.0,5.0,3.0,1690.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42677.8,52.833569499999996,-1.6537846999999999,55.926,346.975,78.19,0.39,0.1,0.0,55.78999,55.87999,55.25,55.28999,0.8999939,55.86,-0.05915999,-0.009180069,0.0,5.0,3.0,1687.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42677.9,52.833582899999996,-1.6537897,55.044,347.267,78.2,0.36,0.1,0.0,55.55,55.73,55.33,55.33,0.8999939,55.72,-0.04997993,-0.009180069,0.0,5.0,3.0,1676.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42678.0,52.833596199999995,-1.6537946000000001,54.821000000000005,347.48900000000003,78.24,0.37,0.1,0.0,55.45,55.22,55.17,55.03,0.8000183000000001,55.28,-0.03978014,0.0,0.0,5.0,3.0,1669.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42678.1,52.8336098,-1.6537995,55.4,347.457,78.27,0.36,0.1,0.0,54.94,54.929990000000004,55.14,55.17,0.7000122,54.93,-0.02958012,0.009180069,0.0,5.0,3.0,1667.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42678.2,52.833623,-1.6538046,54.673,346.79699999999997,78.33,0.41,0.1,0.0,54.569990000000004,54.75999,54.98,54.64,0.7000122,54.74,-0.02958012,0.0,0.0,5.0,3.0,1651.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42678.3,52.8336363,-1.6538096999999998,54.608000000000004,346.96,78.38,0.41,0.1,0.0,54.62,54.51999,54.50999,54.39,0.3000183,54.53,-0.03978014,0.01937985,0.0,5.0,3.0,1633.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42678.4,52.8336494,-1.6538149,54.24100000000001,346.54699999999997,78.39,0.38,0.1,0.0,54.41,54.48,54.22,54.16,0.3000183,54.45,-0.04997993,0.0,0.0,5.0,3.0,1622.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42678.5,52.833662499999996,-1.6538198999999998,53.842,346.92699999999996,78.42,0.37,0.1,0.0,54.069990000000004,54.19,53.599990000000005,53.84,0.7000122,54.27,-0.03978014,0.0,0.0,5.0,3.0,1619.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42678.6,52.833675500000005,-1.653825,53.513999999999996,346.723,78.46,0.38,0.1,0.0,53.679990000000004,53.72,53.75999,53.7,1.100006,53.86,-0.02958012,0.0,0.0,5.0,3.0,1609.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42678.7,52.8336885,-1.65383,53.532,346.787,78.51,0.4,0.1,0.0,53.459990000000005,53.53999,53.599990000000005,53.51999,0.8000183000000001,53.53,-0.03978014,0.0,0.0,5.0,3.0,1595.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42678.8,52.8337015,-1.6538351,53.24,346.523,78.56,0.42,0.1,0.0,53.28999,53.28,53.25,53.19,1.0,53.39,-0.03978014,0.009180069,0.0,5.0,3.0,1593.0,87.0,0.0,-0.25,0.0,14.1,6.75,0.0
138.0,42678.9,52.8337144,-1.6538401,53.172,346.91,78.61,0.42,0.1,0.0,53.03,53.209990000000005,52.94,53.01999,1.399994,53.13,-0.03978014,0.02957988,0.0,5.0,3.0,1578.0,87.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
