GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.383015,-1.350174,137.66,25.45,4,109.04,16 / 17,1050220,2019-09-04 19:38:50:393,-0.9056,0.5738,10.6476,0.0023,-0.0186,9.8066,0.0194,0.0203,0.0708,-20.62,-29.44,9,59.34,-88.26,-55.76
52.383015,-1.350174,137.66,25.45,4,109.04,16 / 17,1050320,2019-09-04 19:38:50:493,0.8198,0.1414,9.6167,-0.0115,-0.0312,9.8066,-0.0089,0.0091,0.1141,-20.87,-29.44,9.31,53.41,-88.1,-61.74
52.383015,-1.350174,137.66,25.45,4,109.04,16 / 17,1050421,2019-09-04 19:38:50:594,-1.0706,-1.0074,9.6332,-0.0198,-0.0246,9.8066,-0.0264,-0.0016,0.1046,-20.81,-29.62,8.94,47.65,-87.52,-67.99
52.383015,-1.350174,137.66,25.45,4,109.04,16 / 17,1050520,2019-09-04 19:38:50:693,-0.364,-0.7132,10.8215,-0.0003,-0.0116,9.8066,0.0061,0.0249,0.0323,-20.62,-29.94,9.13,45.65,-87.14,-70.27
52.383015,-1.350174,137.66,25.45,4,109.04,16 / 17,1050620,2019-09-04 19:38:50:793,-0.1261,-0.4562,10.5169,0.0063,0.0054,9.8066,-0.0023,-0.029,-0.0366,-21.12,-29.69,9.13,45.4,-87.16,-70.49
52.383015,-1.350174,137.66,25.45,4,109.04,16 / 17,1050720,2019-09-04 19:38:50:893,-0.7727,-0.6625,9.8244,0.0023,0.0082,9.8066,0.0142,-0.0009,-0.009,-21.37,-29.69,9.44,47.41,-87.29,-68.44
52.383015,-1.350174,137.66,25.45,4,109.04,16 / 17,1050820,2019-09-04 19:38:50:993,-0.2309,0.2765,9.5112,0.0058,0.0045,9.8066,-0.0101,0.0337,0.0325,-21,-29.56,9.25,46.95,-87.4,-68.78
52.383015,-1.350174,137.66,25.45,4,109.04,16 / 17,1050921,2019-09-04 19:38:51:094,-0.2421,-0.5024,10.0724,0.0065,0.0024,9.8066,0.0152,0.0005,-0.0234,-21.44,-29.62,9.31,47.06,-87.4,-68.67
52.383015,-1.350174,137.66,25.45,4,109.04,16 / 17,1051020,2019-09-04 19:38:51:193,-1.0553,0.15,10.0805,0.0027,0.008,9.8066,0.0038,-0.0462,-0.0597,-21.12,-29.31,9.56,49.17,-87.58,-68.61
52.383015,-1.350174,137.66,25.45,4,109.04,16 / 17,1051121,2019-09-04 19:38:51:294,0.2299,0.1185,9.707,0.0011,0.0043,9.8066,-0.014,0.0181,-0.0018,-20.62,-29.37,9.56,50.27,-87.72,-67.4
52.383015,-1.350174,137.66,25.45,4,109.04,16 / 17,1051222,2019-09-04 19:38:51:395,0.2886,-0.0909,10.4738,-0.0058,-0.0009,9.8066,-0.0029,0.0038,0.0382,-21.19,-29.25,9.38,49.18,-87.68,-66.27
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 18,1051321,2019-09-04 19:38:51:494,-0.5125,-0.056,8.5602,-0.0185,-0.0153,9.8066,-0.0144,-0.0336,-0.0003,-21.25,-29.19,9.25,49.42,-87.64,-66.07
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 18,1051420,2019-09-04 19:38:51:593,-0.658,-0.1648,9.5873,-0.008,0.009,9.8066,-0.0159,-0.0445,-0.0656,-21,-29.69,9.31,52.4,-87.46,-63.48
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 18,1051520,2019-09-04 19:38:51:693,-0.1745,-0.4168,10.1014,0.0044,0.0173,9.8066,-0.0169,0.0125,-0.006,-21.06,-29.62,9.31,57.14,-87.58,-58.75
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 18,1051621,2019-09-04 19:38:51:794,-0.6831,0.429,9.4861,0.0032,0.0111,9.8065,-0.0075,0.0123,-0.0105,-20.56,-29.94,9.44,59.46,-87.7,-56.36
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 18,1051721,2019-09-04 19:38:51:894,0.2981,-0.3104,10.8884,0.0076,0.0052,9.8066,0.0235,-0.0094,-0.041,-20.94,-30.25,9.06,61.57,-87.91,-54.06
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 18,1051821,2019-09-04 19:38:51:994,-0.6652,0.5485,10.2297,0.0108,0,9.8065,0.0027,0,-0.004,-20.69,-30.12,8.88,61.22,-88.09,-54.19
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 18,1051920,2019-09-04 19:38:52:093,0.3357,0.3453,9.8247,-0.002,0.0006,9.8066,0.0179,-0.0197,-0.0184,-20.56,-29.44,9.75,61.54,-88.12,-55.99
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 18,1052020,2019-09-04 19:38:52:193,-0.5052,0.1767,9.9003,0.0023,-0.0034,9.8066,0.0099,0.083,0.0827,-20.56,-29.94,9.13,58.97,-88.08,-56.4
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 18,1052120,2019-09-04 19:38:52:293,-0.5775,0.0707,10.6805,0.0027,-0.008,9.8066,0.0166,0.0203,0.0254,-21.12,-30.06,9.88,57.75,-88.04,-59.86
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 18,1052221,2019-09-04 19:38:52:394,0.1138,-0.1667,9.7516,0.0051,-0.003,9.8066,0.0036,-0.0259,-0.0349,-20.56,-29.75,9.38,52.91,-88.07,-62.32
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 18,1052321,2019-09-04 19:38:52:494,-0.7539,0.3034,9.2093,-0.0021,0.012,9.8066,-0.0116,-0.038,-0.0567,-20.75,-29.69,9.69,56.46,-88.11,-61.05
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 18,1052420,2019-09-04 19:38:52:593,-0.4575,0.4272,8.8213,0.0045,0.0057,9.8066,-0.0101,-0.0025,-0.0064,-20.19,-29.87,8.69,59.73,-88.19,-56.65
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 18,1052520,2019-09-04 19:38:52:693,-0.8076,1.2211,8.5117,-0.0061,-0.0019,9.8066,-0.0117,-0.0193,0.0172,-20.62,-29.56,9.88,61.43,-88.18,-56.11
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 18,1052621,2019-09-04 19:38:52:794,-0.3883,0.6061,8.5893,-0.0126,-0.0023,9.8066,-0.0368,0.0547,0.0785,-20.75,-29.25,8.81,60.05,-88,-55.36
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 18,1052720,2019-09-04 19:38:52:893,-0.7879,0.7496,9.8392,-0.0135,-0.0065,9.8066,-0.0198,0.017,0.0441,-20.75,-30.31,8.75,62.32,-87.74,-53.52
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 18,1052820,2019-09-04 19:38:52:993,-0.5124,0.2187,9.6378,-0.0003,-0.0049,9.8066,0.022,-0.024,-0.0148,-20.94,-29.56,8.94,61.23,-87.65,-54.7
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 18,1052920,2019-09-04 19:38:53:093,0.1071,-0.3409,11.094,0.0061,-0.0009,9.8066,0.0171,0.0104,-0.0198,-21.12,-30.06,9,59.21,-87.72,-56.58
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 18,1053020,2019-09-04 19:38:53:193,-0.3792,0.1046,10.2692,0.0175,0.0175,9.8066,0.0198,0.0155,-0.0397,-20.31,-29.69,9.38,61.04,-87.89,-55.72
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 18,1053120,2019-09-04 19:38:53:293,-0.0941,0.2138,11.1525,0.0198,0.0144,9.8065,0.0081,0.0518,-0.0204,-20.37,-29.62,8.75,62.36,-88.17,-54.1
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1053225,2019-09-04 19:38:53:398,-0.1285,0.6579,10.1912,0.0111,0.0098,9.8066,0.004,0.0449,-0.0037,-20.12,-29.56,9.13,64.86,-88.54,-51.17
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1053323,2019-09-04 19:38:53:496,-0.3943,0.4228,9.3508,0.0037,0.0089,9.8066,0.002,0.0419,0.0245,-19.94,-29.94,9.81,71.52,-88.73,-46.66
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1053421,2019-09-04 19:38:53:594,-0.1585,0.3045,10.5417,0.0045,-0.0149,9.8066,0.0273,0.0023,0.0287,-19.87,-30.19,9.5,70.74,-88.78,-47.37
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1053520,2019-09-04 19:38:53:693,-0.7054,0.5379,10.443,-0.0013,-0.0254,9.8066,0.0497,-0.0255,0.0319,-20.44,-30.25,9.88,55.68,-88.68,-62.36
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1053621,2019-09-04 19:38:53:794,-0.0717,-0.4381,9.4097,0.0003,-0.0082,9.8066,-0.0142,-0.0385,-0.0102,-20.06,-30.19,9.38,43.95,-88.53,-71.68
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1053721,2019-09-04 19:38:53:894,-0.4089,0.0297,10.7055,0.004,0.0093,9.8065,0.0045,-0.0134,-0.0411,-20.5,-29.94,10,45.62,-88.47,-72.42
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1053821,2019-09-04 19:38:53:994,-0.3245,0.4517,10.3634,0.0103,0.0113,9.8066,0.0244,0.0169,-0.0197,-20.25,-30.06,9.25,44.49,-88.68,-71
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1053921,2019-09-04 19:38:54:094,-1.2756,0.41,9.8934,0.0124,0.0029,9.8065,0.0251,0.0232,0.0013,-20.87,-30.25,9.88,42.4,-88.95,-73.98
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1054020,2019-09-04 19:38:54:193,-0.5127,-0.0471,9.4912,-0.0029,-0.009,9.8066,0.0058,0.0062,0.0415,-20.12,-30,10.44,37.88,-88.96,-79.54
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1054121,2019-09-04 19:38:54:294,-1.1397,0.155,9.5661,-0.0082,-0.0075,9.8066,0.0084,-0.0357,-0.0077,-20.62,-29.5,10.25,35.74,-88.77,-80.63
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1054220,2019-09-04 19:38:54:393,-0.4594,-0.5016,10.6253,0.0013,-0.0146,9.8065,0.0249,-0.068,-0.0342,-20.87,-29.87,9.69,32.44,-88.64,-83.97
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 17,1054321,2019-09-04 19:38:54:494,-0.3134,-0.1731,10.0845,0.0103,-0.0021,9.8066,0.0292,-0.0039,-0.0077,-20.56,-29.81,10.56,26.8,-88.6,-91.65
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 17,1054420,2019-09-04 19:38:54:593,-0.1454,0.1953,10.4519,0.0103,0.002,9.8066,-0.0013,0.0261,0.0173,-20.06,-29.69,9.81,21.79,-88.66,-95.45
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 17,1054521,2019-09-04 19:38:54:694,-0.1636,0.034,10.4198,-0.005,-0.006,9.8065,0.011,0.0022,0.0217,-20.56,-29.75,9.5,19.03,-88.64,-97.02
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 17,1054620,2019-09-04 19:38:54:793,-0.628,0.542,9.8348,-0.0066,-0.0098,9.8066,-0.0087,0.0348,0.058,-20.81,-30.06,10.31,20.34,-88.48,-95.81
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 17,1054720,2019-09-04 19:38:54:893,0.0473,0.3593,10.25,-0.0083,-0.013,9.8066,0.0047,-0.0078,0.0181,-20.81,-29.44,10.13,21.48,-88.2,-94.82
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 17,1054821,2019-09-04 19:38:54:994,0.0692,0.2515,10.5016,-0.0055,-0.0114,9.8066,-0.0041,0.01,0.0513,-20.44,-29.5,9.88,23.83,-88.08,-93.76
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 17,1054920,2019-09-04 19:38:55:093,-0.2645,0.3459,10.0651,-0.0064,-0.0189,9.8065,0.0203,-0.0165,0.0179,-21.06,-29.19,10,22.61,-87.8,-93.92
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 17,1055020,2019-09-04 19:38:55:193,-0.8492,0.4263,10.469,0.0047,-0.0156,9.8066,0.0335,-0.0111,0.0213,-21.12,-29.19,10.06,20.76,-87.61,-95.78
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 17,1055121,2019-09-04 19:38:55:294,-1.0029,-0.516,11.3416,0.0088,-0.0128,9.8066,0.0488,-0.0117,-0.0301,-21.37,-29.62,10.38,17.06,-87.44,-99.38
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 17,1055221,2019-09-04 19:38:55:394,-0.3653,0.0157,9.9973,0.0177,-0.0028,9.8066,0.0073,-0.0063,-0.0607,-20.87,-29,10.5,12.31,-87.45,-106.01
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1055321,2019-09-04 19:38:55:494,-0.5111,0.0146,9.5405,0.0033,0.0138,9.8066,-0.0275,-0.0302,-0.0509,-20.69,-29.25,10.44,6.91,-87.74,-108.89
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1055420,2019-09-04 19:38:55:593,-0.6367,0.0963,9.9403,-0.0058,0.013,9.8066,-0.0168,0.0156,0.0026,-20.87,-29.69,10.56,11.99,-87.88,-106.23
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1055521,2019-09-04 19:38:55:694,-1.1176,0.1457,10.1271,-0.0016,0.0055,9.8066,-0.0028,0.0332,0.0065,-20.81,-29.44,11.38,15.15,-87.97,-103.15
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1055620,2019-09-04 19:38:55:793,-0.7004,0.0948,10.4611,0.0136,-0.0009,9.8066,0.0272,0.0414,0.0329,-20.69,-29.12,10.63,12.91,-88.02,-105.28
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1055721,2019-09-04 19:38:55:894,-0.047,-0.144,8.9639,0.0065,-0.0004,9.8066,-0.0115,0.0093,-0.0076,-20.44,-30.19,10.88,9.55,-88.02,-109.7
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1055821,2019-09-04 19:38:55:994,-0.4845,0.5071,10.0163,-0.0072,0.0059,9.8065,-0.0018,0.0023,-0.0185,-20.62,-30,10.25,6.74,-88.1,-109.02
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1055921,2019-09-04 19:38:56:094,-0.7979,-0.0734,10.4965,0.007,0.0038,9.8066,0.0273,-0.0279,-0.0226,-20.06,-31.37,10.94,9.71,-88.17,-109.52
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1056021,2019-09-04 19:38:56:194,-0.1773,0.26,10.1358,0.0155,0.0038,9.8065,0.0183,-0.0169,-0.016,-20.37,-29.87,11.38,6.39,-88.22,-112.69
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1056120,2019-09-04 19:38:56:293,-0.3263,0.6659,10.3067,0.0127,-0.0006,9.8066,0.0281,0.0045,0.0072,-19.44,-29.75,10.75,0.36,-88.25,-119.73
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1056220,2019-09-04 19:38:56:393,-0.2141,0.1151,9.1792,0.0019,-0.0102,9.8066,-0.0062,-0.0059,0.0284,-20.44,-29.81,10.94,357.83,-88.14,-120.89
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 17,1056320,2019-09-04 19:38:56:493,-0.8745,0.4763,8.9306,-0.019,-0.0024,9.8065,-0.0459,-0.0162,0.0249,-21,-29.37,10.75,0.98,-88.07,-116.7
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 17,1056421,2019-09-04 19:38:56:594,-1.5647,0.7083,9.9257,-0.0157,-0.0052,9.8066,0.0002,-0.0228,-0.0036,-21,-29.44,10.94,11.43,-88.01,-106.7
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 17,1056521,2019-09-04 19:38:56:694,-0.7528,1.1902,10.4545,0.0025,0.004,9.8066,0.022,0.023,0.0266,-21.31,-30.12,10.75,13.75,-87.95,-104.52
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 17,1056621,2019-09-04 19:38:56:794,-0.5456,-0.3179,11.3128,0.0089,0.001,9.8066,0.0505,-0.0505,-0.119,-21,-29.87,11.06,10.25,-87.96,-107.86
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 17,1056720,2019-09-04 19:38:56:893,-0.4212,-0.1023,9.3791,0.0295,0.0216,9.8066,0.0097,-0.0327,-0.0665,-20.19,-30.31,11.56,358.26,-88.28,-122.64
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 17,1056820,2019-09-04 19:38:56:993,-0.0409,0.1807,9.7951,-0.0059,0.0061,9.8066,-0.02,-0.0079,0.0005,-20.44,-29.69,11.13,351.5,-88.43,-127
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 17,1056921,2019-09-04 19:38:57:094,-0.4276,0.0081,9.9472,-0.0108,-0.0075,9.8066,-0.0032,0.0001,0.0282,-20.37,-29.37,11,354.22,-88.49,-124.4
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 17,1057020,2019-09-04 19:38:57:193,0.0353,-0.5802,10.129,0.0029,-0.0115,9.8066,0.025,-0.0245,0.0244,-20.69,-29.44,11.25,357.51,-88.32,-120.04
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 17,1057121,2019-09-04 19:38:57:294,-0.5488,-0.4153,10.6238,0.0008,-0.0055,9.8065,0.0042,-0.0274,-0.0085,-20.94,-29,11.19,357.94,-88.13,-119.63
52.382442,-1.346974,140.15,24.8,4,105.49,17 / 17,1057220,2019-09-04 19:38:57:393,-0.8907,-0.1625,10.5553,0.008,-0.0001,9.8066,-0.0055,0.0247,0.002,-20.62,-29.19,11.19,357.17,-88.13,-120.36
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1057320,2019-09-04 19:38:57:493,-0.5972,-0.0064,9.8335,0.0076,0.0134,9.8066,-0.0178,-0.0052,-0.035,-20.19,-30.19,11.69,356.55,-88.26,-124.28
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1057421,2019-09-04 19:38:57:594,-0.9552,0.3225,10.6173,0.0099,0.0168,9.8065,0.0033,-0.0022,-0.0426,-20,-30.56,12,353.13,-88.41,-127.58
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1057520,2019-09-04 19:38:57:693,-0.7003,0.1887,9.8158,0.0042,0.0115,9.8066,-0.0004,-0.0499,-0.0464,-19.81,-30.25,11.25,347.03,-88.54,-131.35
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1057621,2019-09-04 19:38:57:794,-1.2103,1.0911,9.1412,-0.0079,-0.0001,9.8066,-0.0336,-0.0079,0.0102,-20.12,-29.94,11.56,348.41,-88.67,-132.21
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1057720,2019-09-04 19:38:57:893,-1.8659,1.4979,9.4128,-0.0132,0.005,9.8066,-0.0288,0.0162,0.0071,-20.44,-29.75,11,354.86,-88.75,-123.8
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1057820,2019-09-04 19:38:57:993,-1.3966,1.2267,10.2814,-0.0023,0.0096,9.8066,0.001,0.0737,0.0534,-19.81,-30.12,11.5,0.22,-88.85,-120.75
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1057920,2019-09-04 19:38:58:093,-2.1574,1.1941,11.0383,0.0071,-0.0048,9.8066,0.0186,0.0981,0.0806,-20.37,-30,11.06,352.22,-88.86,-126.39
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1058020,2019-09-04 19:38:58:193,-2.576,0.4866,10.1146,0.0099,0.0076,9.8066,-0.0202,0.1436,0.1299,-20.25,-30.12,11.25,345.32,-88.84,-133.1
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1058120,2019-09-04 19:38:58:293,-2.4124,1.4614,10.898,0.005,0.0024,9.8066,-0.0223,0.0314,0.0074,-20.5,-30.25,11.44,343.1,-88.87,-135.27
52.382442,-1.346974,140.15,24.8,4,105.49,18 / 18,1058222,2019-09-04 19:38:58:395,-1.8037,1.6025,9.8545,-0.0043,0.004,9.8066,0.0154,-0.1466,-0.1393,-19.69,-29.31,11.88,344.87,-88.96,-135.75
52.382442,-1.346974,140.15,24.8,4,105.49,16 / 16,1058321,2019-09-04 19:38:58:494,-1.954,0.5302,10.6262,0.0102,0.0011,9.8066,0.0512,-0.1104,-0.1154,-19.94,-30,11.5,346.96,-88.99,-133.71
52.382442,-1.346974,140.15,24.8,4,105.49,16 / 16,1058420,2019-09-04 19:38:58:593,-2.4624,1.6267,10.0661,0.0184,-0.003,9.8066,0.0419,0.1108,0.1151,-20,-30.06,10.75,328.86,-88.92,-149.22
52.382442,-1.346974,140.15,24.8,4,105.49,16 / 16,1058521,2019-09-04 19:38:58:694,-2.4103,1.2508,9.0019,-0.0004,-0.0092,9.8066,-0.0184,0.1143,0.1452,-20.37,-30.25,11.31,324.49,-88.69,-153.31
52.382442,-1.346974,140.15,24.8,4,105.49,16 / 16,1058620,2019-09-04 19:38:58:793,-2.3176,1.0453,10.3965,-0.0176,-0.0063,9.8066,-0.0056,-0.0119,0.0003,-20.19,-30.62,11.88,331.96,-88.68,-148.17
52.382442,-1.346974,140.15,24.8,4,105.49,16 / 16,1058721,2019-09-04 19:38:58:894,-1.6814,2.0204,9.6979,-0.0002,0.0001,9.8066,0.0239,-0.0308,-0.0347,-20.25,-30.12,12.69,341.18,-88.67,-141.3
52.382442,-1.346974,140.15,24.8,4,105.49,16 / 16,1058820,2019-09-04 19:38:58:993,-2.6595,1.6761,9.4484,-0.0056,-0.0086,9.8066,-0.0364,0.1045,0.1318,-20.19,-29.87,11.38,334.95,-88.66,-143.11
52.382442,-1.346974,140.15,24.8,4,105.49,16 / 16,1058921,2019-09-04 19:38:59:094,-3.5373,1.2124,8.7817,-0.0183,-0.0156,9.8066,0.0139,-0.0568,-0.0298,-19.81,-29.87,11.31,346.34,-88.54,-132.01
52.382442,-1.346974,140.15,24.8,4,105.49,16 / 16,1059020,2019-09-04 19:38:59:193,-3.9197,1.3536,9.0812,-0.0064,-0.0049,9.8066,-0.02,0.0501,0.06,-20.25,-29.62,11.56,354.7,-88.43,-126.08
52.382442,-1.346974,140.15,24.8,4,105.49,16 / 16,1059120,2019-09-04 19:38:59:293,-1.6135,1.059,10.6892,-0.0083,-0.0096,9.8066,0.0132,-0.0341,-0.0199,-20.44,-29.31,11.56,356.69,-88.4,-124.16
52.382442,-1.346974,140.15,24.8,4,105.49,16 / 16,1059220,2019-09-04 19:38:59:393,-2.384,1.5355,9.5264,0.0051,0.0003,9.8066,-0.0117,0.0093,0.035,-20.25,-29.37,11.81,0,-88.31,-120.96
52.382442,-1.346974,140.15,24.8,4,105.49,16 / 16,1059320,2019-09-04 19:38:59:493,-4.3673,1.0687,8.9258,-0.0099,-0.0082,9.8065,0.0006,-0.0455,-0.0259,-20.37,-30.12,11.56,358.89,-88.32,-122.03
52.382442,-1.346974,140.15,24.8,4,105.49,16 / 16,1059421,2019-09-04 19:38:59:594,-1.9577,1.2162,9.9002,0.0038,0.0185,9.8065,-0.0476,0.0736,0.0781,-20.25,-29.62,11.44,2.86,-88.24,-116.07
52.382442,-1.346974,140.15,24.8,4,105.49,16 / 16,1059520,2019-09-04 19:38:59:693,-3.8257,1.1512,8.2802,-0.0164,-0.0003,9.8066,-0.0045,-0.0785,-0.084,-20.44,-29.5,11.75,10.53,-88.36,-110.81
52.382442,-1.346974,140.15,24.8,4,105.49,16 / 16,1059620,2019-09-04 19:38:59:793,-2.3202,1.2909,10.263,0.0135,0.0084,9.8066,0.0172,0.0585,0.0523,-20.19,-29.5,11.69,10.59,-88.46,-110.73
52.382442,-1.346974,140.15,24.8,4,105.49,16 / 16,1059721,2019-09-04 19:38:59:894,-3.2286,0.4925,9.2077,0.015,-0.0047,9.8066,0.0353,0.0065,0.0125,-20.75,-29.81,11.56,2.3,-88.43,-117.53
52.382442,-1.346974,140.15,24.8,4,105.49,16 / 16,1059821,2019-09-04 19:38:59:994,-0.3663,1.6879,10.0869,-0.0041,-0.0129,9.8066,0.0394,-0.08,-0.0618,-20.31,-29.56,12.56,0.12,-88.4,-122.91
52.382442,-1.346974,140.15,24.8,4,105.49,16 / 16,1059920,2019-09-04 19:39:00:093,-1.5813,-0.094,9.4879,0.0108,0.0005,9.8066,0.0029,0.0209,0.0586,-20.5,-29.81,12.06,358.47,-88.31,-122.44
52.382442,-1.346974,140.15,24.8,4,105.49,16 / 16,1060021,2019-09-04 19:39:00:194,-0.4708,0.3271,9.3842,0.0126,0.001,9.8066,0.0086,0.0437,0.0647,-20.69,-29.37,11.69,357.08,-88.17,-122.55
52.382442,-1.346974,140.15,24.8,4,105.49,16 / 16,1060121,2019-09-04 19:39:00:294,-0.4033,0.311,9.5267,0.0024,-0.0075,9.8066,0.0241,-0.0218,0.0014,-20.37,-29.75,12.31,355.66,-88.08,-125.11
52.382442,-1.346974,140.15,24.8,4,105.49,16 / 16,1060220,2019-09-04 19:39:00:393,-0.2702,0.0528,10.0972,0.0012,-0.0029,9.8066,0.0143,-0.0356,-0.0279,-20.69,-30.06,12.63,355.01,-88.03,-126.54
52.381977,-1.344063,141.06,16.51,4,106.45,16 / 16,1060320,2019-09-04 19:39:00:493,-0.0887,-0.2583,9.6372,0.0011,0.0006,9.8066,0.0086,-0.0283,-0.0252,-20.87,-29.87,12.44,352.22,-88.03,-127.19
52.381977,-1.344063,141.06,16.51,4,106.45,16 / 16,1060421,2019-09-04 19:39:00:594,-0.4011,-0.0136,9.8476,-0.0035,0.0066,9.8066,-0.0001,-0.0112,-0.0199,-20.75,-29.75,11.75,350.71,-88.17,-128.66
52.381977,-1.344063,141.06,16.51,4,106.45,16 / 16,1060520,2019-09-04 19:39:00:693,-0.4524,0.2015,9.7001,0.0007,0.0061,9.8066,0.009,-0.0114,-0.0028,-20,-29.94,11.69,351.26,-88.29,-129.37
52.381977,-1.344063,141.06,16.51,4,106.45,16 / 16,1060620,2019-09-04 19:39:00:793,-0.2894,-0.1597,10.3463,0.0024,-0.0026,9.8066,0.0298,-0.0084,-0.0005,-20.25,-30.06,12.25,350.09,-88.28,-130.49
52.381977,-1.344063,141.06,16.51,4,106.45,16 / 16,1060721,2019-09-04 19:39:00:894,-0.4313,0.4498,9.7269,0.0036,0.0034,9.8066,0.0061,-0.0208,-0.0119,-20.06,-29.56,12.81,349.79,-88.25,-132.84
52.381977,-1.344063,141.06,16.51,4,106.45,16 / 16,1060820,2019-09-04 19:39:00:993,-0.4929,0.2932,9.952,0.0064,-0.0048,9.8066,0.0225,-0.0021,-0.011,-20.12,-29.56,12.44,347.41,-88.26,-133.06
52.381977,-1.344063,141.06,16.51,4,106.45,16 / 16,1060920,2019-09-04 19:39:01:093,-0.3068,0.5092,10.6456,0.0084,-0.0044,9.8066,0.0364,-0.0219,-0.0118,-20,-29.44,12.63,347.99,-88.19,-134.57
