No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,44040.8,52.980340899999995,-1.7498284,65.39399999999999,34.692,185.01,-0.07,0.1,0.0,65.26999,65.11,65.03,64.98,0.0,65.1,0.0,-0.009180069,0.0,6.0,3.0,2072.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
135.0,44040.9,52.9803543,-1.749813,65.462,34.925,184.96,-0.09,0.1,0.0,65.25999,65.06999,65.12999,64.94,-0.1000061,65.08,0.0,-0.009180069,0.0,6.0,3.0,2103.0,86.0,0.0,0.4599915,0.0,14.1,6.0,0.0
135.0,44041.0,52.9803677,-1.7497977,65.07,34.57,184.96,-0.09,0.1,0.0,65.14,65.03999,65.2,64.95999,-0.1000061,65.14,-0.009180069,0.0,0.0,6.0,3.0,2109.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
135.0,44041.1,52.980381,-1.7497824999999998,64.87899999999999,34.556,184.94,-0.1,0.1,0.0,65.09999,65.11,65.01999,64.86,-0.1000061,65.18999000000001,-0.01938009,0.0,0.0,6.0,3.0,2129.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,4.5
135.0,44041.2,52.98039429999999,-1.7497672000000002,64.937,34.997,184.9,-0.11,0.1,0.0,65.0,64.87999,64.98,64.69,-0.29998779999999997,65.01,-0.009180069,-0.009180069,0.0,6.0,3.0,2123.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,6.5
135.0,44041.3,52.9804077,-1.7497519,64.94800000000001,34.611999999999995,184.89,-0.11,0.1,0.0,64.92,64.95999,64.97,64.89,0.0,65.03,-0.02958012,-0.009180069,0.0,6.0,3.0,2121.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,9.5
135.0,44041.4,52.980421,-1.7497365999999999,64.847,34.835,184.86,-0.13,0.1,0.0,64.98,65.03999,64.73,64.53,0.2000122,65.07,-0.02958012,0.0,0.0,6.0,3.0,2105.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,12.0
135.0,44041.5,52.9804342,-1.7497215,64.462,34.859,184.81,-0.16,0.1,0.0,65.06999,65.00999,64.89,64.58,0.3000183,64.95,-0.01938009,-0.009180069,0.0,6.0,3.0,2089.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,15.0
135.0,44041.6,52.9804476,-1.7497061999999999,64.861,34.571,184.8,-0.15,0.1,0.0,64.92999,64.89999,64.87,64.61,-0.3999939,64.96,0.0,-0.009180069,0.0,6.0,3.0,2036.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,15.5
135.0,44041.7,52.9804607,-1.7496911,64.426,34.592,184.78,-0.16,0.1,0.0,65.06,64.95,65.00999,64.73,-0.8999939,64.97,0.0,-0.009180069,0.0,6.0,3.0,1970.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,15.5
136.0,44041.8,52.9804741,-1.7496759,64.789,34.563,184.74,-0.18,0.1,0.0,65.19,65.03999,65.12,64.72,-0.6999816999999999,65.01,0.0,-0.02958012,0.0,6.0,3.0,1859.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,11.5
136.0,44041.9,52.9804874,-1.7496606000000001,64.89,34.654,184.7,-0.2,0.1,0.0,65.23,65.23999,65.09999,64.84999,0.3000183,65.24,0.0,-0.04997993,0.0,6.0,3.0,1704.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,4.0
136.0,44042.0,52.9805005,-1.7496451,64.717,35.299,184.66,-0.21,0.1,0.0,65.03,65.12999,64.94,64.95,1.3000180000000001,65.14,0.0,-0.009180069,0.0,6.0,3.0,1582.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44042.1,52.980513699999996,-1.7496296,64.962,35.166,184.63,-0.23,0.1,0.0,65.05,65.17999,65.01999,65.05,1.3000180000000001,65.06,-0.02958012,0.01937985,0.0,6.0,3.0,1632.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44042.2,52.980527,-1.7496144999999999,64.753,34.574,184.64,-0.2,0.1,0.0,65.06,65.01999,64.94,64.84999,0.0,65.13,-0.01938009,0.009180069,0.0,6.0,3.0,1608.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44042.3,52.980540399999995,-1.7495993,64.757,34.438,184.62,-0.2,0.1,0.0,65.03,64.84,64.89999,64.84999,-0.8999939,64.96,-0.02958012,0.0,0.0,6.0,3.0,1586.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44042.4,52.980553699999994,-1.7495843,64.62,34.31,184.61,-0.19,0.1,0.0,65.01999,64.83,64.84999,64.64,-0.6000061,64.97,-0.03978014,-0.02958012,0.0,6.0,3.0,1562.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44042.5,52.98056699999999,-1.7495692,64.465,34.359,184.57,-0.21,0.1,0.0,64.92,64.84999,64.59999,64.55,-0.1999817,64.93,-0.03978014,-0.02958012,0.0,6.0,3.0,1558.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44042.6,52.9805802,-1.7495535999999998,64.714,35.187,184.48,-0.27,0.1,0.0,64.73999,64.8,64.53999,64.48999,0.3999939,64.79,-0.03978014,-0.009180069,0.0,6.0,3.0,1552.0,86.0,0.0,0.9299927,0.0,14.1,6.0,0.0
136.0,44042.7,52.9805934,-1.7495383,64.616,34.918,184.47,-0.25,0.1,0.0,64.62999,64.66,64.53999,64.53,0.3999939,64.62,-0.03978014,0.0,0.0,6.0,3.0,1557.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,1.5
136.0,44042.8,52.9806066,-1.7495233,64.418,34.458,184.46,-0.24,0.1,0.0,64.66,64.61,64.45999,64.48999,0.0,64.68,-0.03978014,0.01937985,0.0,6.0,3.0,1557.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,5.0
136.0,44042.9,52.9806199,-1.7495081000000001,64.544,34.701,184.4,-0.27,0.1,0.0,64.62999,64.45999,64.55,64.34999,-0.1999817,64.57,-0.02958012,0.009180069,0.0,6.0,3.0,1617.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,5.0
136.0,44043.0,52.98063320000001,-1.7494931999999999,64.328,34.225,184.39,-0.26,0.1,0.0,64.59999,64.45999,64.39999,64.31,-0.1999817,64.61,-0.02958012,0.0,0.0,6.0,3.0,1610.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,4.5
136.0,44043.1,52.9806464,-1.7494781000000001,64.21,34.536,184.35,-0.26,0.1,0.0,64.45999,64.42,64.31,64.28,0.1000061,64.51,-0.01938009,-0.009180069,0.0,6.0,3.0,1588.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,1.0
136.0,44043.2,52.980659700000004,-1.749463,64.282,34.63,184.31,-0.28,0.1,0.0,64.41,64.36,64.31,64.25,0.3000183,64.43,-0.02958012,0.0,0.0,6.0,3.0,1596.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44043.3,52.980672899999995,-1.7494479,64.487,34.505,184.3,-0.27,0.1,0.0,64.45,64.45999,64.34,64.31999,0.5,64.43999000000001,-0.02958012,0.0,0.0,6.0,3.0,1603.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44043.4,52.9806861,-1.7494328,64.235,34.679,184.26,-0.28,0.1,0.0,64.36,64.45999,64.28999,64.22,0.6000061,64.42,-0.02958012,0.0,0.0,6.0,3.0,1598.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44043.5,52.9806992,-1.7494177999999998,64.015,34.483000000000004,184.24,-0.27,0.1,0.0,64.23,64.33,64.17,64.17,0.5,64.36,-0.01938009,0.01937985,0.0,6.0,3.0,1598.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44043.6,52.980712499999996,-1.7494029,64.156,34.341,184.22,-0.27,0.1,0.0,64.12,64.23,64.12999,64.09999,0.7000122,64.25,-0.01938009,0.02957988,0.0,6.0,3.0,1597.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44043.7,52.9807257,-1.7493880000000002,64.13,34.11,184.19,-0.27,0.1,0.0,64.11,64.14,64.14999,64.01999,0.7000122,64.18999000000001,-0.01938009,0.009180069,0.0,6.0,3.0,1576.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44043.8,52.9807389,-1.7493732,63.918,34.058,184.16,-0.27,0.1,0.0,64.34999,64.31999,64.2,63.95,0.7000122,64.22,-0.03978014,0.0,0.0,6.0,3.0,1585.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44043.9,52.980752100000004,-1.7493584,63.788000000000004,34.258,184.12,-0.28,0.1,0.0,64.16,64.36,63.959990000000005,63.86,1.3000180000000001,64.23,-0.03978014,0.0,0.0,6.0,3.0,1584.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44044.0,52.9807652,-1.7493435,63.659,34.317,184.09,-0.29,0.1,0.0,64.01999,64.20999,63.78999,63.94,1.200012,64.11,-0.02958012,0.03977990000000001,0.0,6.0,3.0,1570.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44044.1,52.98077850000001,-1.7493288,63.778,34.014,184.07,-0.28,0.1,0.0,63.86,64.14,64.00999,63.819990000000004,0.8000183000000001,63.87,-0.02958012,0.03977990000000001,0.0,6.0,3.0,1561.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44044.2,52.9807918,-1.7493142000000002,63.979,33.735,184.05,-0.27,0.1,0.0,63.87,63.98999,63.929990000000004,63.91,0.3000183,63.87,-0.03978014,0.03977990000000001,0.0,6.0,3.0,1546.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44044.3,52.980805000000004,-1.7492997000000001,63.677,33.538000000000004,184.01,-0.28,0.1,0.0,63.8,63.89999,63.78999,63.709990000000005,0.3999939,63.85,-0.03978014,0.01937985,0.0,6.0,3.0,1560.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44044.4,52.98081820000001,-1.7492847999999996,63.562,34.03,183.95,-0.32,0.1,0.0,63.75,63.76999,63.73999,63.67,0.6000061,63.83,-0.03978014,0.02957988,0.0,6.0,3.0,1570.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44044.5,52.98083140000001,-1.7492705000000002,63.431999999999995,33.330999999999996,183.94,-0.3,0.1,0.0,63.62,63.84,63.55,63.44,0.6000061,63.72,-0.03978014,0.009180069,0.0,6.0,3.0,1561.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44044.6,52.9808446,-1.7492560000000001,63.443000000000005,33.615,183.9,-0.31,0.1,0.0,63.56,63.84,63.53999,63.48999,0.8000183000000001,63.66,-0.04997993,0.009180069,0.0,6.0,3.0,1572.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44044.7,52.980857799999995,-1.7492415,63.373999999999995,33.495,183.86,-0.32,0.1,0.0,63.5,63.48999,63.47,63.36,0.8999939,63.52,-0.03978014,0.009180069,0.0,6.0,3.0,1564.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44044.8,52.980871,-1.7492268999999998,63.403,33.696,183.82,-0.33,0.1,0.0,63.429990000000004,63.39999,63.51999,63.37,0.7000122,63.41,-0.03978014,0.009180069,0.0,6.0,3.0,1545.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44044.9,52.9808842,-1.7492127000000002,63.248000000000005,33.196999999999996,183.8,-0.31,0.1,0.0,63.349990000000005,63.41,63.33,63.23999,0.6000061,63.35,-0.03978014,0.02957988,0.0,6.0,3.0,1536.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44045.0,52.9808973,-1.7491984,63.043,33.321999999999996,183.78,-0.31,0.1,0.0,63.25999,63.25,63.28999,63.05,0.6000061,63.36,-0.03978014,0.02957988,0.0,6.0,3.0,1519.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44045.1,52.98091050000001,-1.7491842,63.025,33.03,183.74,-0.31,0.1,0.0,63.12,63.069990000000004,63.12,63.00999,0.3999939,63.12,-0.03978014,0.02957988,0.0,6.0,3.0,1515.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44045.2,52.9809236,-1.7491698999999998,63.086000000000006,33.31,183.71,-0.32,0.1,0.0,63.03,63.00999,63.01999,62.929990000000004,0.5,63.03,-0.03978014,0.01937985,0.0,6.0,3.0,1504.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44045.3,52.9809367,-1.7491558,62.687,33.092,183.68,-0.32,0.1,0.0,62.95,63.01999,62.84,62.81,0.8000183000000001,63.02,-0.04997993,0.01937985,0.0,6.0,3.0,1510.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44045.4,52.980949900000006,-1.7491416,62.693999999999996,32.964,183.62,-0.35,0.1,0.0,63.00999,63.05,62.98,62.76999,0.8000183000000001,63.06,-0.04997993,0.01937985,0.0,6.0,3.0,1506.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44045.5,52.980963,-1.7491277,62.571999999999996,32.723,183.62,-0.31,0.1,0.0,62.91,62.98999,62.64999,62.5,1.0,62.95,-0.03978014,0.04997993,0.0,6.0,3.0,1514.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44045.6,52.9809759,-1.7491138,62.006,32.958,183.59,-0.3,0.1,0.0,62.679990000000004,62.819990000000004,62.78,62.86,2.0,62.74,-0.03978014,0.07956004,0.0,6.0,3.0,1509.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44045.7,52.980989,-1.7490994999999998,62.683,33.421,183.55,-0.31,0.1,0.0,62.58,62.8,62.51999,62.709990000000005,2.399994,62.65,-0.03978014,0.06936002,0.0,6.0,3.0,1514.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44045.8,52.981002,-1.7490860999999998,61.942,32.029,183.58,-0.25,0.1,0.0,62.45,62.69,62.37999,62.62,2.800018,62.61,-0.03978014,0.07956004,0.0,6.0,3.0,1507.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44045.9,52.9810154,-1.7490722999999997,62.553999999999995,31.991,183.52,-0.29,0.1,0.0,62.36,62.53,62.37999,62.42,2.899994,62.54,-0.03978014,0.06936002,0.0,6.0,3.0,1512.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44046.0,52.9810287,-1.7490589999999997,62.291000000000004,31.378,183.49,-0.3,0.1,0.0,62.23999,62.53999,62.23,62.48999,3.200012,62.49,-0.03978014,0.07956004,0.0,6.0,3.0,1505.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44046.1,52.9810419,-1.7490455000000003,62.262,31.604,183.45,-0.3,0.1,0.0,62.19,62.66,62.12,62.28,3.8999940000000004,62.47,-0.04997993,0.08976007,0.0,6.0,3.0,1508.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44046.2,52.9810553,-1.7490324,61.998999999999995,30.81,183.41,-0.31,0.1,0.0,62.179990000000004,62.59,62.099990000000005,62.209990000000005,3.800018,62.38,-0.04997993,0.09995985,0.0,6.0,3.0,1501.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44046.3,52.9810686,-1.7490193,61.967,30.698,183.38,-0.31,0.1,0.0,62.06,62.44,61.97,62.14,3.5,62.21,-0.03978014,0.11933989999999998,0.0,6.0,3.0,1506.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44046.4,52.98108190000001,-1.7490067,61.458999999999996,29.978,183.34,-0.32,0.1,0.0,61.81,62.33,61.929990000000004,62.31,4.0,62.02,-0.03978014,0.11933989999999998,0.0,6.0,3.0,1499.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44046.5,52.9810955,-1.748994,62.597,29.601999999999997,183.34,-0.29,0.1,0.0,61.7,62.26999,61.89999,62.11,4.0,61.99,-0.03978014,0.09995985,0.0,6.0,3.0,1503.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44046.6,52.981109100000005,-1.7489818000000001,61.696999999999996,28.75,183.29,-0.31,0.1,0.0,61.66,62.22,61.69,62.03,4.399994,62.0,-0.04997993,0.09995985,0.0,6.0,3.0,1496.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,1.0
136.0,44046.7,52.9811225,-1.7489695,61.61,28.705,183.25,-0.32,0.1,0.0,61.62,62.11,61.44,61.86,4.5,61.88,-0.03978014,0.08976007,0.0,6.0,3.0,1503.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,7.0
136.0,44046.8,52.9811361,-1.7489575,61.52,28.313000000000002,183.22,-0.32,0.1,0.0,61.599990000000005,62.08,61.58,61.83,4.200012,61.83,-0.03978014,0.07956004,0.0,6.0,3.0,1544.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,8.5
136.0,44046.9,52.981149699999996,-1.7489454,61.625,28.307,183.15,-0.36,0.1,0.0,61.89999,62.06,61.64999,61.94,4.0,61.82,-0.02958012,0.07956004,0.0,6.0,3.0,1542.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,12.0
136.0,44047.0,52.9811632,-1.7489338,60.966,27.568,183.11,-0.36,0.1,0.0,61.84,62.099990000000005,61.64,61.87,3.6000059999999996,61.94,-0.01938009,0.08976007,0.0,6.0,3.0,1550.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,13.0
136.0,44047.1,52.9811769,-1.7489221000000001,61.351000000000006,27.397,183.03,-0.41,0.1,0.0,61.81,62.14999,61.86,61.959990000000005,3.300018,62.03,-0.009180069,0.04997993,0.0,6.0,3.0,1540.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,13.5
136.0,44047.2,52.9811906,-1.7489108,61.268,26.705,183.02,-0.39,0.1,0.0,61.849990000000005,62.069990000000004,61.50999,61.89999,3.6000059999999996,62.02,-0.009180069,0.03977990000000001,0.0,6.0,3.0,1540.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,13.5
136.0,44047.3,52.9812044,-1.7488996,61.722,26.088,183.0,-0.36,0.1,0.0,61.89,62.209990000000005,61.73999,62.03999,4.0,61.98,0.0,0.03977990000000001,0.0,6.0,3.0,1540.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,13.5
136.0,44047.4,52.9812183,-1.7488881,62.082,26.596999999999998,182.95,-0.38,0.1,0.0,61.95,62.12999,61.78999,62.08,3.800018,62.01,0.0,0.05915999,0.0,6.0,3.0,1556.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,14.0
136.0,44047.5,52.9812322,-1.7488772000000001,61.801,25.506999999999998,182.94,-0.35,0.1,0.0,62.00999,62.23,61.87,62.14999,3.5,62.08,0.0,0.05915999,0.0,6.0,3.0,1583.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,14.5
136.0,44047.6,52.981246199999994,-1.7488664999999997,61.86600000000001,24.901,182.91,-0.34,0.1,0.0,62.09,62.36,61.86,62.16,3.800018,62.23,-0.009180069,0.06936002,0.0,6.0,3.0,1608.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,17.0
136.0,44047.7,52.9812602,-1.7488556000000002,61.841,24.99,182.86,-0.36,0.1,0.0,62.12,62.39999,62.05,62.23,3.800018,62.31,0.0,0.05915999,0.0,6.0,3.0,1640.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,19.5
136.0,44047.8,52.9812742,-1.7488452000000003,61.96,24.212,182.85,-0.33,0.1,0.0,62.11,62.47,62.08,62.26999,3.800018,62.35,0.0,0.03977990000000001,0.0,6.0,3.0,1663.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
136.0,44047.9,52.981288400000004,-1.7488347000000002,62.1,24.252,182.82,-0.33,0.1,0.0,62.28,62.569990000000004,62.23,62.26999,2.5,62.4,0.009180069,0.0,0.0,6.0,3.0,1642.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,22.0
136.0,44048.0,52.9813026,-1.7488243,62.14,23.77,182.79,-0.33,0.1,0.0,62.45,62.679990000000004,62.37999,62.37,1.200012,62.48,0.01937985,0.0,0.0,6.0,3.0,1632.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,23.5
136.0,44048.1,52.9813169,-1.7488142000000002,62.42,23.36,182.77,-0.32,0.1,0.0,62.7,62.86,62.56,62.48999,1.0,62.69,0.009180069,-0.009180069,0.0,5.0,3.0,1660.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,25.0
136.0,44048.2,52.9813312,-1.7488036999999998,62.276,23.676,182.71,-0.35,0.1,0.0,62.94,63.069990000000004,62.69,62.72,0.8999939,62.95,0.01937985,-0.009180069,0.0,5.0,3.0,1747.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,27.0
