No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,42241.0,52.0247838,-0.7340941000000001,54.677,239.32,79.38,0.18,0.1,11.0,54.75,54.929990000000004,54.62999,54.55,1.3000180000000001,54.84,0.08976007,0.01937985,0.0,4.0,3.0,2218.0,87.0,0.0,-0.2600098,0.0,14.1,11.25,15.5
135.0,42241.1,52.0247765,-0.7341131,55.015,238.722,79.37,0.15,0.1,10.29999,55.03,55.01999,54.81,54.62,1.200012,55.02,0.06936002,0.02957988,0.0,5.0,3.0,2217.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,9.5
135.0,42241.2,52.0247699,-0.7341324,54.94,239.399,79.46,0.21,0.1,10.20001,54.97,55.099990000000005,54.97,54.92,1.3000180000000001,55.09,0.05915999,0.03977990000000001,0.0,5.0,3.0,2212.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,7.5
135.0,42241.3,52.0247629,-0.7341517000000001,55.188,239.305,79.51,0.23,0.1,9.700012,55.03,55.22,55.11,55.05,1.5,55.08,0.02957988,0.01937985,0.0,5.0,3.0,2224.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,6.0
135.0,42241.4,52.02475570000001,-0.7341707999999999,55.152,238.947,79.52,0.21,0.1,8.5,55.14999,55.23999,55.11,54.95,1.7000119999999999,55.12,0.01937985,0.02957988,0.0,5.0,3.0,2231.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,4.0
135.0,42241.5,52.0247487,-0.73419,55.31,239.063,79.57,0.23,0.1,7.0,55.08,55.17,54.98,54.89,2.100006,55.04,0.009180069,0.04997993,0.0,5.0,3.0,2217.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,2.5
135.0,42241.6,52.0247416,-0.7342091,55.083999999999996,238.847,79.6,0.23,0.1,6.200012,54.81,55.08,54.87999,54.8,2.399994,55.02,0.0,0.06936002,0.0,5.0,3.0,2212.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,2.0
135.0,42241.7,52.02473440000001,-0.7342280999999999,55.141000000000005,238.25599999999997,79.63,0.24,0.1,6.299988,54.78,54.94,54.73999,54.819990000000004,2.700012,54.89,-0.009180069,0.07956004,0.0,5.0,3.0,2196.0,87.0,0.0,-0.2600098,0.0,14.0,11.25,2.0
135.0,42241.8,52.0247271,-0.734247,55.015,238.09900000000002,79.65,0.23,0.1,7.0,54.599990000000005,54.84,54.7,54.73,2.5,54.76,-0.009180069,0.06936002,0.0,5.0,3.0,2141.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,2.0
135.0,42241.9,52.0247197,-0.7342656,54.875,237.36900000000003,79.67,0.24,0.1,7.3999630000000005,54.55,54.8,54.62,54.64999,2.399994,54.63,-0.009180069,0.04997993,0.0,5.0,3.0,2110.0,87.0,0.0,0.4499817,0.0,14.1,11.25,2.0
135.0,42242.0,52.024712199999996,-0.7342843000000001,54.846000000000004,237.393,79.68,0.22,0.1,7.3999630000000005,54.429990000000004,54.7,54.45,54.42,2.600006,54.56,-0.009180069,0.06936002,0.0,5.0,3.0,2038.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,2.0
135.0,42242.1,52.0247047,-0.7343028,54.558,236.96400000000003,79.69,0.21,0.1,7.5,54.31,54.51999,54.34,54.23,2.399994,54.44,0.0,0.03977990000000001,0.0,5.0,3.0,1959.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,2.0
134.0,42242.2,52.02469729999999,-0.7343213000000001,54.59,236.794,79.72,0.22,0.1,7.3999630000000005,54.37,54.459990000000005,54.26999,54.14999,2.100006,54.35,-0.009180069,0.03977990000000001,0.0,5.0,3.0,1864.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,2.0
134.0,42242.3,52.0246899,-0.7343398000000001,54.5,237.08599999999998,79.74,0.21,0.1,7.799988000000001,54.16,54.39,54.179990000000004,54.23999,2.5,54.39,0.0,0.04997993,0.0,5.0,3.0,1763.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,2.0
134.0,42242.4,52.024682399999996,-0.7343581,54.211999999999996,236.452,79.76,0.21,0.1,9.299988,53.95,54.349990000000005,54.14,54.12,2.300018,54.21,0.0,0.03977990000000001,0.0,5.0,3.0,1691.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,2.0
134.0,42242.5,52.0246749,-0.7343764,54.328,236.335,79.79,0.22,0.1,10.09998,53.95,54.12999,54.12999,54.00999,1.7000119999999999,53.99,-0.009180069,0.02957988,0.0,5.0,3.0,1631.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,1.0
134.0,42242.6,52.024667199999996,-0.7343945000000001,54.126000000000005,236.088,79.79,0.2,0.1,10.20001,53.84,53.86,53.81,53.75999,1.200012,53.85,-0.01938009,0.01937985,0.0,5.0,3.0,1615.0,87.0,0.0,0.4499817,0.0,14.1,11.25,0.0
134.0,42242.7,52.0246596,-0.7344126000000001,54.13,235.797,79.81,0.2,0.1,10.09998,53.64,53.78999,53.64,53.58,1.5,53.77,-0.02958012,0.02957988,0.0,5.0,3.0,1617.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
134.0,42242.8,52.0246522,-0.7344307,53.833999999999996,235.94,79.84,0.21,0.1,10.09998,53.50999,53.58,53.51999,53.349990000000005,1.5,53.66,-0.02958012,0.02957988,0.0,5.0,3.0,1602.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
134.0,42242.9,52.0246445,-0.7344485,53.693999999999996,235.447,79.85,0.2,0.1,10.09998,53.37999,53.47,53.37,53.33,1.3000180000000001,53.48,-0.02958012,0.03977990000000001,0.0,5.0,3.0,1586.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
134.0,42243.0,52.0246366,-0.7344662,53.56399999999999,234.9,79.84,0.18,0.1,10.09998,53.22,53.349990000000005,53.319990000000004,53.209990000000005,1.3000180000000001,53.33,-0.02958012,0.02957988,0.0,5.0,3.0,1578.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
134.0,42243.1,52.024629,-0.734484,53.553999999999995,235.145,79.86,0.18,0.1,10.09998,53.03999,53.19,53.17,52.94,1.399994,53.12,-0.02958012,0.03977990000000001,0.0,5.0,3.0,1564.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
134.0,42243.2,52.0246212,-0.7345015,53.348,234.65599999999998,79.87,0.17,0.1,10.09998,52.81,53.0,52.89999,52.76999,1.5,52.93,-0.02958012,0.02957988,0.0,5.0,3.0,1565.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
134.0,42243.3,52.024613599999995,-0.7345191,53.143,234.763,79.89,0.17,0.1,10.09998,52.72,52.72,52.64999,52.56,1.399994,52.78,-0.02958012,0.02957988,0.0,5.0,3.0,1562.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
134.0,42243.4,52.0246059,-0.7345364,52.818999999999996,234.36700000000002,79.9,0.17,0.1,10.20001,52.45,52.61,52.55,52.45,1.5,52.59,-0.02958012,0.02957988,0.0,5.0,3.0,1557.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
135.0,42243.5,52.0245981,-0.7345536999999999,52.88399999999999,234.365,79.9,0.16,0.1,11.09998,52.319990000000004,52.41,52.45,52.26999,1.600006,52.4,-0.02958012,0.009180069,0.0,5.0,3.0,1558.0,87.0,0.0,-0.2600098,0.0,14.1,11.25,0.0
135.0,42243.6,52.0245905,-0.7345708,52.38,233.953,79.93,0.17,0.1,11.20001,52.2,52.3,52.209990000000005,52.03,1.3000180000000001,52.17,-0.03978014,0.009180069,0.0,5.0,3.0,1551.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
135.0,42243.7,52.0245829,-0.7345881,52.333,234.3,79.95,0.16,0.1,11.20001,52.0,52.12,52.03,51.87,1.3000180000000001,52.1,-0.03978014,0.0,0.0,5.0,3.0,1557.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
135.0,42243.8,52.0245753,-0.7346050000000001,51.988,234.045,79.96,0.16,0.1,11.39996,51.78999,51.78999,51.69,51.59,1.3000180000000001,51.89,-0.02958012,0.0,0.0,5.0,3.0,1556.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
135.0,42243.9,52.024567700000006,-0.7346219,51.707,233.827,79.98,0.16,0.1,11.29999,51.51999,51.66,51.75,51.59,1.200012,51.65,-0.02958012,0.0,0.0,5.0,3.0,1548.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
135.0,42244.0,52.0245602,-0.7346389000000001,51.858000000000004,233.743,80.05,0.2,0.1,11.29999,51.26999,51.39,51.459990000000005,51.28999,1.200012,51.36,-0.02958012,0.0,0.0,5.0,3.0,1550.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
135.0,42244.1,52.0245525,-0.7346556999999999,51.545,233.575,80.07,0.2,0.1,11.29999,51.11,51.099990000000005,51.23,51.12,1.3000180000000001,51.2,-0.02958012,0.0,0.0,5.0,3.0,1536.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
135.0,42244.2,52.0245451,-0.7346725000000001,51.228,233.93099999999998,80.11,0.2,0.1,11.29999,51.0,50.98999,50.87999,50.69,1.200012,51.04,-0.02958012,0.0,0.0,5.0,3.0,1535.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
135.0,42244.3,52.0245376,-0.7346892,51.11600000000001,233.697,80.13,0.21,0.1,11.5,50.66,50.73999,50.78999,50.709990000000005,1.100006,50.87,-0.02958012,0.01937985,0.0,5.0,3.0,1520.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
135.0,42244.4,52.0245301,-0.7347056999999999,50.875,233.28400000000002,80.18,0.22,0.1,11.59998,50.42,50.53,50.599990000000005,50.459990000000005,1.100006,50.65,-0.02958012,0.01937985,0.0,5.0,3.0,1517.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
135.0,42244.5,52.0245226,-0.7347222,50.717,233.38099999999997,80.22,0.23,0.1,11.79999,50.36,50.39,50.349990000000005,50.2,0.8999939,50.37,-0.02958012,0.01937985,0.0,5.0,3.0,1502.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
135.0,42244.6,52.0245151,-0.7347385,50.494,232.987,80.26,0.24,0.1,11.89996,50.099990000000005,50.12999,50.069990000000004,49.87,1.0,50.17,-0.02958012,0.01937985,0.0,5.0,3.0,1499.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
135.0,42244.7,52.0245076,-0.7347547999999999,50.278,233.003,80.29,0.24,0.1,11.79999,49.86,49.89,49.959990000000005,49.81,1.0,49.98,-0.02958012,0.0,0.0,5.0,3.0,1484.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
135.0,42244.8,52.0245001,-0.734771,50.141000000000005,233.032,80.33,0.24,0.1,11.70001,49.72,49.849990000000005,49.87,49.73,1.0,49.8,-0.03978014,0.009180069,0.0,5.0,3.0,1482.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
135.0,42244.9,52.0244927,-0.7347871,49.838,232.905,80.37,0.25,0.1,11.59998,49.58,49.62999,49.56,49.41,1.0,49.6,-0.02958012,0.009180069,0.0,5.0,3.0,1469.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
135.0,42245.0,52.0244852,-0.734803,49.522,232.7,80.39,0.23,0.1,11.5,49.28999,49.41,49.349990000000005,49.2,1.0,49.46,-0.02958012,0.02957988,0.0,5.0,3.0,1467.0,87.0,0.0,-0.02999878,0.0,14.0,11.25,0.0
135.0,42245.1,52.024477700000006,-0.734819,49.687,232.614,80.42,0.24,0.1,11.5,49.12999,49.179990000000004,49.17,49.08,0.8000183000000001,49.28,-0.02958012,0.02957988,0.0,5.0,3.0,1455.0,87.0,0.0,-0.02999878,0.0,14.1,11.25,0.0
135.0,42245.2,52.0244703,-0.7348347000000001,49.104,231.986,80.5,0.28,0.1,11.29999,48.97,49.03,49.00999,48.92,0.8000183000000001,49.03,-0.03978014,0.009180069,0.0,5.0,3.0,1456.0,87.0,0.0,0.6900024,1.0,14.0,11.25,0.0
135.0,42245.3,52.0244628,-0.7348503999999999,48.953,232.515,80.51,0.27,0.1,11.0,48.66,48.679990000000004,48.66,48.599990000000005,1.100006,48.76,-0.02958012,0.02957988,0.0,5.0,3.0,1446.0,87.0,0.0,0.9199828999999999,1.0,14.1,11.25,0.0
135.0,42245.4,52.0244553,-0.734866,48.86600000000001,231.926,80.56,0.29,0.1,10.59998,48.27,48.429990000000004,48.41,48.25,1.399994,48.43,-0.02958012,0.01937985,0.0,5.0,3.0,1442.0,87.0,0.0,0.4499817,1.0,14.1,11.25,0.0
135.0,42245.5,52.0244478,-0.7348815000000001,48.683,231.801,80.6,0.3,0.1,9.399963,48.17,48.23,48.37,48.209990000000005,1.200012,48.23,-0.03978014,0.02957988,0.0,5.0,3.0,1444.0,87.0,0.0,0.6900024,1.0,14.1,11.25,0.0
135.0,42245.6,52.024440399999996,-0.734897,48.604,232.077,80.65,0.31,0.1,7.5,47.94,48.03,48.03,47.959990000000005,1.600006,48.14,-0.03978014,0.02957988,0.0,5.0,3.0,1434.0,87.0,0.0,0.6900024,1.0,14.1,11.25,0.0
135.0,42245.7,52.024432899999994,-0.7349122,48.082,231.33599999999998,80.69,0.31,0.1,4.700012,47.73999,47.89999,47.66,47.62999,2.300018,47.83,-0.03978014,0.04997993,0.0,5.0,3.0,1436.0,87.0,0.0,0.9199828999999999,1.0,14.1,11.25,0.0
135.0,42245.8,52.02442570000001,-0.7349275,47.786,232.312,80.71,0.3,0.1,2.399963,47.50999,47.67,47.45,47.5,2.800018,47.75,-0.03978014,0.04997993,0.0,5.0,3.0,1427.0,87.0,0.0,0.9199828999999999,1.0,14.0,11.25,0.0
135.0,42245.9,52.0244183,-0.7349426,47.635,231.394,80.75,0.3,0.1,1.899963,47.12999,47.55,47.23,47.53,3.800018,47.49,-0.03978014,0.10913989999999998,0.0,5.0,3.0,1423.0,87.0,0.0,1.160004,1.0,14.0,11.25,0.0
135.0,42246.0,52.0244109,-0.7349575,47.361999999999995,231.28799999999998,80.8,0.32,0.1,2.200012,46.78999,47.19,47.069990000000004,47.16,3.800018,47.04,-0.02958012,0.09995985,0.0,5.0,3.0,1422.0,87.0,0.0,1.399994,1.0,14.1,11.25,0.0
135.0,42246.1,52.0244034,-0.7349723,47.21,230.56400000000002,80.84,0.32,0.1,2.399963,46.55,46.929990000000004,46.8,46.89,3.3999940000000004,46.8,-0.03978014,0.08976007,0.0,5.0,3.0,1408.0,87.0,0.0,2.820007,1.0,14.1,11.25,0.0
135.0,42246.2,52.0243961,-0.7349870000000001,46.81399999999999,230.687,80.89,0.33,0.1,2.5,46.33,46.709990000000005,46.459990000000005,46.64999,3.300018,46.65,-0.04997993,0.07956004,0.0,5.0,3.0,1401.0,87.0,0.0,5.199982,1.0,14.1,11.25,0.0
135.0,42246.3,52.024388599999995,-0.7350014,46.588,230.201,80.91,0.31,0.1,2.099976,46.12999,46.37999,46.19,46.28999,3.300018,46.37,-0.05915999,0.07956004,0.0,5.0,3.0,1394.0,87.0,0.0,5.669983,1.0,14.0,11.25,0.0
135.0,42246.4,52.0243804,-0.7350151,46.82899999999999,227.315,80.86,0.24,0.1,1.7999880000000001,45.62,46.069990000000004,45.72,45.84,3.3999940000000004,45.87,-0.06936002,0.07956004,0.0,5.0,3.0,1376.0,87.0,0.0,5.669983,1.0,14.0,11.25,0.0
135.0,42246.5,52.0243727,-0.7350293000000001,46.674,228.417,80.87,0.23,0.1,0.7000122,45.37999,45.59,45.349990000000005,45.44,3.5,45.6,-0.06936002,0.08976007,0.0,5.0,3.0,1364.0,87.0,0.0,6.149994,1.0,14.1,11.25,0.0
135.0,42246.6,52.024365700000004,-0.7350434,45.302,229.68099999999998,80.97,0.29,0.1,0.0,44.95,45.39,45.08,45.28999,3.800018,45.18,-0.07956004,0.08976007,0.0,5.0,3.0,1358.0,87.0,0.0,8.519989,1.0,14.1,11.25,0.0
135.0,42246.7,52.0243584,-0.735057,44.802,228.793,81.01,0.29,0.1,0.0,44.37999,44.72,44.44,44.709990000000005,4.300018,44.78,-0.10913989999999998,0.11933989999999998,0.0,5.0,3.0,1348.0,87.0,0.0,11.60999,1.0,14.1,11.25,0.0
134.0,42246.8,52.024350899999995,-0.7350704,44.568000000000005,228.114,81.06,0.31,0.1,0.0,43.67,44.14,43.86,44.08,4.899994,44.17,-0.12954000000000002,0.11933989999999998,0.0,5.0,3.0,1330.0,87.0,0.0,12.56,1.0,14.1,11.25,0.0
134.0,42246.9,52.0243437,-0.7350836,44.023999999999994,227.917,81.11,0.32,0.1,0.0,43.14,43.599990000000005,43.25,43.62,5.100006,43.48,-0.13974,0.13974,0.0,5.0,3.0,1314.0,87.0,0.0,12.56,1.0,14.1,11.25,0.0
134.0,42247.0,52.0243363,-0.7350964,43.355,227.041,81.13,0.31,0.1,0.0,42.42,42.98999,42.599990000000005,42.81,5.800018,42.82,-0.14994000000000002,0.13974,0.0,5.0,3.0,1295.0,87.0,0.0,12.56,1.0,14.0,11.25,0.0
134.0,42247.1,52.0243289,-0.7351089000000001,42.887,226.18099999999998,81.2,0.34,0.1,0.0,41.83,42.25,41.849990000000005,42.33,5.5,42.27,-0.13974,0.11933989999999998,0.0,5.0,3.0,1276.0,87.0,0.0,13.03998,1.0,14.1,11.25,0.0
134.0,42247.2,52.024321699999994,-0.7351211999999999,42.306999999999995,226.101,81.23,0.33,0.1,0.0,41.349990000000005,41.86,41.39,41.78,5.700012,41.7,-0.14994000000000002,0.11933989999999998,0.0,5.0,3.0,1254.0,87.0,0.0,12.32001,1.0,14.1,11.25,0.0
134.0,42247.3,52.0243141,-0.7351329,41.76,224.505,81.23,0.3,0.1,0.0,40.62999,41.33,40.73,41.03,5.899994,41.0,-0.14994000000000002,0.11933989999999998,0.0,5.0,3.0,1234.0,87.0,0.0,12.56,1.0,14.1,11.25,0.0
134.0,42247.4,52.0243071,-0.7351448,41.11600000000001,225.013,81.3,0.33,0.1,0.0,39.86,40.599990000000005,40.03,40.39999,5.800018,40.57,-0.14994000000000002,0.10913989999999998,0.0,5.0,3.0,1214.0,87.0,0.0,12.79999,1.0,14.1,11.25,0.0
134.0,42247.5,52.0242998,-0.7351560999999999,40.36,224.248,81.31,0.31,0.1,0.0,39.34,40.03999,39.48,39.89,5.899994,39.88,-0.14994000000000002,0.10913989999999998,0.0,4.0,3.0,1190.0,87.0,0.0,9.949982,1.0,14.0,11.25,0.0
134.0,42247.6,52.0242928,-0.7351672,39.618,223.864,81.38,0.33,0.1,0.0,38.95,39.33,38.929990000000004,39.39999,5.600006,39.39,-0.12954000000000002,0.11933989999999998,0.0,4.0,3.0,1134.0,87.0,0.0,7.809997999999999,1.0,14.0,11.25,0.0
134.0,42247.7,52.0242856,-0.7351778999999999,39.161,222.734,81.41,0.33,0.1,0.0,38.61,38.97,38.569990000000004,38.97,5.300018,38.77,-0.10913989999999998,0.08976007,0.0,4.0,3.0,1129.0,87.0,0.0,8.289978,1.0,14.1,11.25,0.0
134.0,42247.8,52.0242785,-0.7351884999999999,38.858000000000004,222.516,81.44,0.33,0.1,0.0,38.02,38.56,38.08,38.39,4.700012,38.33,-0.10913989999999998,0.07956004,0.0,4.0,3.0,1176.0,87.0,0.0,8.519989,1.0,14.1,11.25,0.0
134.0,42247.9,52.024271600000006,-0.7351989000000001,38.124,222.334,81.5,0.35,0.1,0.0,37.36,37.98999,37.679990000000004,37.95,4.399994,37.95,-0.10913989999999998,0.08976007,0.0,4.0,3.0,1188.0,87.0,0.0,9.470001,1.0,14.0,11.25,0.0
134.0,42248.0,52.024264499999994,-0.735209,37.67,221.445,81.54,0.35,0.1,0.0,36.91,37.37999,36.98,37.25999,5.100006,37.24,-0.11933989999999998,0.08976007,0.0,4.0,3.0,1196.0,87.0,0.0,9.470001,1.0,14.1,11.25,0.0
134.0,42248.1,52.0242574,-0.7352189,37.606,221.024,81.56,0.33,0.1,0.0,36.41,37.05,36.48999,36.8,5.399994,36.67,-0.13974,0.10913989999999998,0.0,4.0,3.0,1196.0,87.0,0.0,11.60999,1.0,14.1,11.25,0.0
135.0,42248.2,52.0242503,-0.7352283,36.586999999999996,219.968,81.55,0.29,0.1,0.0,35.66,36.50999,35.98999,36.28,5.399994,36.25,-0.14994000000000002,0.07956004,0.0,4.0,3.0,1218.0,87.0,0.0,12.56,1.0,14.0,11.25,0.0
135.0,42248.3,52.0242436,-0.7352375999999999,35.723,220.183,81.59,0.3,0.1,0.0,35.14,35.50999,35.31,35.52,5.300018,35.6,-0.13974,0.08976007,0.0,4.0,3.0,1237.0,87.0,0.0,11.60999,1.0,14.0,11.25,0.0
135.0,42248.4,52.0242369,-0.735247,35.556999999999995,220.24099999999999,81.65,0.32,0.1,0.0,34.48,35.00999,34.53,35.349990000000005,5.700012,35.14,-0.12954000000000002,0.09995985,0.0,4.0,3.0,1254.0,87.0,0.0,5.669983,1.0,14.1,11.25,0.0
136.0,42248.5,52.0242301,-0.7352557999999999,34.931,218.81,81.69,0.33,0.1,0.0,34.03,34.709990000000005,34.28999,34.77,6.5,34.42,-0.10913989999999998,0.12954000000000002,0.0,4.0,3.0,1262.0,87.0,0.0,5.669983,1.0,14.1,11.25,0.0
136.0,42248.6,52.0242227,-0.7352640000000001,35.075,216.44299999999998,81.64,0.26,0.1,0.0,33.78999,34.39,33.8,34.25,7.0,34.11,-0.09996009,0.09995985,0.0,4.0,3.0,1264.0,87.0,0.0,6.149994,1.0,14.1,11.25,0.0
136.0,42248.7,52.0242153,-0.7352723,35.219,216.62400000000002,81.58,0.18,0.1,0.0,33.48999,34.09,33.58,33.84,6.399994,33.82,-0.09996009,0.09995985,0.0,4.0,3.0,1268.0,87.0,0.0,7.339996000000001,1.0,14.1,11.25,0.0
136.0,42248.8,52.0242085,-0.7352803,33.944,215.84599999999998,81.58,0.17,0.1,0.0,33.19,33.709990000000005,33.14999,33.66,5.899994,33.48,-0.09996009,0.10913989999999998,0.0,4.0,3.0,1262.0,87.0,0.0,8.759979,1.0,14.1,11.25,0.0
136.0,42248.9,52.0242018,-0.7352882,33.192,215.858,81.6,0.17,0.1,0.0,32.7,33.37,32.599990000000005,33.12,6.100006,33.05,-0.10913989999999998,0.07956004,0.0,4.0,3.0,1257.0,87.0,0.0,8.519989,1.0,14.1,11.25,0.0
136.0,42249.0,52.0241951,-0.7352957999999999,32.897,215.187,81.6,0.15,0.1,0.0,32.23999,32.84,32.39,32.77,6.0,32.6,-0.09996009,0.05915999,0.0,4.0,3.0,1260.0,87.0,0.0,4.009979,1.0,14.1,11.25,0.0
136.0,42249.1,52.0241886,-0.7353036,32.728,215.188,81.68,0.2,0.1,0.0,31.95999,32.459990000000005,32.03,32.319990000000004,5.200012,32.3,-0.06936002,0.04997993,0.0,4.0,3.0,1256.0,87.0,0.0,2.109985,1.0,14.1,11.25,0.0
135.0,42249.2,52.024181600000006,-0.7353107,32.645,213.391,81.66,0.17,0.1,0.0,31.739990000000002,32.179990000000004,31.8,32.14,4.700012,32.01,-0.05915999,0.05915999,0.0,4.0,3.0,1250.0,87.0,0.0,2.350006,1.0,14.1,11.25,0.0
135.0,42249.3,52.0241747,-0.7353178,32.339,213.33,81.64,0.14,0.1,0.0,31.58,32.06,31.66,31.929990000000004,4.899994,31.79,-0.05915999,0.05915999,0.0,4.0,3.0,1240.0,87.0,0.0,2.5899959999999997,1.0,14.1,11.25,0.0
