No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
11.0,56906.1,52.2113379,-2.1867809,17.250999999999998,86.09700000000001,43.73,0.01,0.1,0.0,17.89,18.689989999999998,17.71,18.37,7.300018,18.01,0.19991989999999998,0.01937985,0.0,2.0,3.0,1831.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,19.5
11.0,56906.2,52.2113381,-2.1867735,18.119,86.66,43.72,0.01,0.1,0.0,18.57,19.11,18.49,19.00999,6.200012,18.69,0.1897199,0.0,0.0,2.0,3.0,1918.0,90.0,0.0,0.07000732,0.0,13.7,10.5,19.5
11.0,56906.3,52.2113384,-2.1867657,18.95,87.131,43.71,-0.01,0.1,0.0,19.37,19.77,19.31,19.57999,4.300018,19.42,0.1897199,0.0,0.0,2.0,3.0,1971.0,90.0,0.0,0.07000732,0.0,13.7,10.5,19.5
11.0,56906.4,52.2113386,-2.1867577000000002,19.523,87.223,43.72,-0.0,0.1,0.0,20.13,20.36,20.03,20.17,3.200012,20.07,0.17951989999999998,0.04997993,0.0,2.0,3.0,2038.0,90.0,0.0,0.07000732,0.0,13.7,10.5,19.5
11.0,56906.5,52.211339100000004,-2.1867497,19.933,85.641,43.72,-0.0,0.1,0.0,20.82,21.04,20.7,20.939989999999998,2.899994,20.75,0.1897199,0.06936002,0.0,2.0,3.0,2105.0,90.0,0.0,0.07000732,0.0,13.7,10.5,13.0
11.0,56906.6,52.21133940000001,-2.1867411,20.916,86.054,43.72,-0.01,0.1,0.0,21.52,21.55,21.25,21.52,1.8000180000000001,21.39,0.1897199,0.06936002,0.0,3.0,3.0,2119.0,90.0,0.0,0.07000732,0.0,13.7,10.5,1.0
11.0,56906.7,52.2113399,-2.1867323,21.683000000000003,85.596,43.72,-0.01,0.1,1.200012,21.96,22.17,21.88,21.99,1.3000180000000001,21.89,0.1693199,0.009180069,0.0,3.0,3.0,2110.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56906.8,52.211340299999996,-2.1867232999999997,22.183000000000003,85.49,43.72,-0.01,0.1,0.5999755999999999,22.29,22.5,22.49,22.46999,1.100006,22.44,0.12954000000000002,0.01937985,0.0,3.0,3.0,2081.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56906.9,52.21134070000001,-2.186714,22.734,85.902,43.72,-0.01,0.1,0.0,22.73,22.82999,22.88,22.89999,1.100006,22.65,0.08976007,0.03977990000000001,0.0,3.0,3.0,2092.0,90.0,0.0,-0.1600037,0.0,13.7,10.5,0.0
11.0,56907.0,52.2113412,-2.1867047,22.979,85.238,43.72,-0.02,0.1,0.5,22.87,23.03,22.92,22.99,1.200012,22.77,0.02957988,0.05915999,0.0,3.0,3.0,2141.0,90.0,0.0,0.07000732,0.0,13.7,10.5,0.0
11.0,56907.1,52.211341700000006,-2.1866954,22.889,85.52,43.71,-0.03,0.1,0.0,22.99,23.07999,22.84,22.939989999999998,0.7000122,22.85,0.0,0.07956004,0.0,3.0,3.0,2148.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56907.2,52.2113422,-2.1866861,23.076,85.139,43.71,-0.02,0.1,0.0,23.04,23.11,23.32999,23.34,1.100006,22.93,0.0,0.05915999,0.0,3.0,3.0,2091.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
10.0,56907.3,52.211342599999995,-2.1866765999999997,23.296,85.881,43.7,-0.03,0.1,0.0,23.00999,23.24,22.939989999999998,23.02,1.5,23.09,0.0,0.05915999,0.0,3.0,3.0,2014.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
10.0,56907.4,52.211343299999996,-2.1866672999999994,23.004,84.2,43.69,-0.05,0.1,0.0,22.93,23.27,23.17,23.21999,1.600006,23.14,0.0,0.04997993,0.0,3.0,3.0,1909.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56907.5,52.211343899999996,-2.186658,23.105,84.07799999999999,43.69,-0.04,0.1,0.0,23.18,23.189989999999998,22.98,23.16,1.200012,23.24,0.0,0.03977990000000001,0.0,3.0,3.0,1799.0,90.0,0.0,-0.1600037,0.0,13.7,10.5,0.0
10.0,56907.6,52.21134429999999,-2.1866485,23.288,85.3,43.67,-0.05,0.1,0.5,23.14999,23.32,23.2,23.12,1.399994,23.2,0.0,0.03977990000000001,0.0,3.0,3.0,1681.0,90.0,0.0,0.07000732,0.0,13.7,10.5,0.0
10.0,56907.7,52.2113449,-2.1866391,23.226999999999997,84.99700000000001,43.66,-0.06,0.1,0.3999634,23.11,23.31,23.31,23.25,0.7000122,23.25,0.0,0.06936002,0.0,3.0,3.0,1602.0,90.0,0.0,-0.1600037,0.0,13.7,10.5,0.0
10.0,56907.8,52.2113455,-2.1866297,23.4,84.384,43.66,-0.07,0.1,0.3999634,23.21999,23.28,23.14,23.21999,0.8999939,23.3,-0.009180069,0.06936002,0.0,3.0,3.0,1512.0,89.0,0.0,0.07000732,0.0,13.7,10.5,0.0
10.0,56907.9,52.211346199999994,-2.1866204000000002,23.011,83.71,43.66,-0.06,0.1,0.5,23.17,23.29,23.16,23.21999,1.5,23.1,0.0,0.03977990000000001,0.0,3.0,3.0,1492.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56908.0,52.211346799999994,-2.1866109,23.381999999999998,84.314,43.66,-0.06,0.1,0.3999634,23.439989999999998,23.62,23.189989999999998,23.48,0.8999939,23.27,-0.02958012,0.07956004,0.0,3.0,3.0,1488.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
10.0,56908.1,52.2113475,-2.1866016999999998,22.921,83.277,43.66,-0.05,0.1,1.7999880000000001,23.35,23.31,23.14,23.36,0.8000183000000001,23.37,-0.009180069,0.08976007,0.0,3.0,3.0,1483.0,90.0,0.0,0.07000732,0.0,13.7,10.5,0.0
10.0,56908.2,52.211348300000004,-2.1865926,22.781,82.116,43.66,-0.06,0.1,2.0,23.1,23.2,23.05,23.09,1.600006,23.22,0.0,0.0,0.0,3.0,3.0,1445.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
10.0,56908.3,52.211349,-2.1865831,23.375,83.324,43.66,-0.05,0.1,1.099976,23.07999,23.25999,22.84,22.55,1.200012,23.1,0.0,-0.01938009,0.0,3.0,3.0,1428.0,90.0,0.0,0.07000732,0.0,13.8,10.5,1.0
10.0,56908.4,52.2113495,-2.1865737,23.288,84.103,43.66,-0.05,0.1,0.3999634,22.84,22.68,23.25999,22.7,0.3000183,22.93,0.009180069,0.01937985,0.0,3.0,3.0,1400.0,90.0,0.0,0.07000732,0.0,13.8,10.5,5.0
11.0,56908.5,52.2113502,-2.1865639999999997,23.728,83.595,43.66,-0.04,0.1,0.0,22.42,22.75,23.39,23.0,0.5,23.01,0.0,0.009180069,0.0,3.0,3.0,1400.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,5.5
11.0,56908.6,52.2113508,-2.1865543,23.879,84.689,43.65,-0.05,0.1,0.0,23.2,23.17,23.17,23.2,1.399994,22.99,-0.03978014,0.07956004,0.0,3.0,3.0,1401.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,8.5
11.0,56908.7,52.2113515,-2.1865452,22.849,83.162,43.63,-0.07,0.1,0.0,23.18,23.27,23.29,23.27,1.0,23.23,-0.02958012,0.09995985,0.0,3.0,3.0,1413.0,89.0,0.0,-0.1600037,0.0,13.7,10.5,9.0
11.0,56908.8,52.2113524,-2.186536,22.715999999999998,81.781,43.6,-0.09,0.1,0.0,23.50999,23.66,23.54,24.12,1.7000119999999999,23.46,-0.01938009,0.009180069,0.0,3.0,3.0,1461.0,89.0,0.0,0.07000732,0.0,13.8,10.5,9.0
11.0,56908.9,52.211353,-2.1865266,23.119,83.383,43.57,-0.11,0.1,0.0,23.48,23.689989999999998,23.35,23.07,3.0,23.55,0.0,-0.009180069,0.0,3.0,3.0,1512.0,89.0,0.0,0.07000732,0.0,13.8,10.5,9.0
11.0,56909.0,52.2113535,-2.1865172,23.119,84.541,43.54,-0.12,0.1,0.0,23.41,23.46999,23.41,23.24,0.7000122,23.37,0.01937985,0.06936002,0.0,3.0,3.0,1526.0,89.0,0.0,0.07000732,0.0,13.8,10.5,10.0
11.0,56909.1,52.2113541,-2.1865075,23.857,84.035,43.52,-0.12,0.1,0.0,23.32999,23.64,23.439989999999998,23.73,1.3000180000000001,23.45,0.0,0.14994000000000002,0.0,3.0,3.0,1542.0,89.0,0.0,-0.1600037,0.0,13.7,10.5,11.0
11.0,56909.2,52.211355000000005,-2.1864979,23.717,82.289,43.52,-0.11,0.1,2.799988,23.71999,23.73,23.82999,23.99,1.8000180000000001,23.64,0.0,0.04997993,0.0,3.0,3.0,1573.0,89.0,0.0,-0.1600037,0.0,13.7,10.5,11.0
11.0,56909.3,52.211355899999994,-2.1864885000000003,23.476,81.33800000000001,43.5,-0.11,0.1,4.899963,23.77,23.86,23.86,23.75999,0.8000183000000001,23.82,0.01937985,0.0,0.0,3.0,3.0,1602.0,89.0,0.0,0.07000732,0.0,13.8,10.5,11.0
11.0,56909.4,52.211356499999994,-2.1864789,23.587,82.759,43.49,-0.11,0.1,5.099976,23.89999,23.98,23.77,23.77,0.3999939,23.94,0.01937985,0.01937985,0.0,3.0,3.0,1657.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,11.0
11.0,56909.5,52.2113573,-2.1864692,24.098000000000003,82.648,43.48,-0.11,0.1,5.200012,24.07,24.07,23.96,24.04,0.3999939,24.07,0.02957988,0.03977990000000001,0.0,3.0,3.0,1692.0,89.0,0.0,0.07000732,0.0,13.8,10.5,12.0
11.0,56909.6,52.2113581,-2.1864595,23.998,82.48100000000001,43.46,-0.12,0.1,7.299988000000001,24.27,24.27,24.39,24.25,0.6000061,24.23,0.02957988,0.05915999,0.0,3.0,3.0,1700.0,89.0,0.0,0.07000732,0.0,13.7,10.5,13.0
11.0,56909.7,52.211359,-2.1864496,24.476,82.346,43.46,-0.11,0.1,10.70001,24.6,24.52,24.46,24.52,-0.29998779999999997,24.45,0.03977990000000001,0.04997993,0.0,3.0,3.0,1700.0,89.0,0.0,0.07000732,0.0,13.8,10.5,13.5
11.0,56909.8,52.211359900000005,-2.1864399000000003,24.311,81.161,43.45,-0.11,0.1,13.29999,24.89,24.77,24.5,24.59,-0.5,24.72,0.04997993,0.009180069,0.0,3.0,3.0,1706.0,89.0,0.0,0.07000732,0.0,13.8,10.5,14.0
11.0,56909.9,52.2113607,-2.1864299,24.628,82.613,43.44,-0.11,0.1,13.29999,25.07,25.07999,25.09,24.84,-0.6000061,25.04,0.05915999,-0.01938009,0.0,3.0,3.0,1705.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,14.0
11.0,56910.0,52.211361499999995,-2.1864197,25.135,82.55799999999999,43.43,-0.11,0.1,12.89996,25.439989999999998,25.3,25.46999,25.189989999999998,-1.0,25.32,0.06936002,0.01937985,0.0,3.0,3.0,1698.0,89.0,0.0,0.07000732,0.0,13.8,10.5,14.0
11.0,56910.1,52.2113625,-2.1864097,25.052,81.297,43.43,-0.1,0.1,12.89996,25.67,25.57999,25.71999,25.37,-0.6999816999999999,25.52,0.07956004,0.01937985,0.0,3.0,3.0,1697.0,89.0,0.0,0.07000732,0.0,13.8,10.5,14.0
11.0,56910.2,52.211363399999996,-2.1863993,25.7,81.95200000000001,43.42,-0.1,0.1,12.79999,25.81,25.91,25.99,25.64,-0.7999878,25.89,0.07956004,0.0,0.0,3.0,3.0,1692.0,89.0,0.0,0.07000732,0.0,13.7,10.5,14.0
11.0,56910.3,52.211364200000006,-2.1863888,25.956,82.49,43.41,-0.09,0.1,12.59998,26.3,26.07,26.28,26.18,-1.100006,26.1,0.07956004,0.03977990000000001,0.0,3.0,3.0,1692.0,89.0,0.0,0.07000732,0.0,13.8,10.5,14.0
11.0,56910.4,52.2113652,-2.1863783,26.255,81.407,43.41,-0.09,0.1,12.70001,26.57,26.5,26.53,26.45,-0.7999878,26.5,0.06936002,0.02957988,0.0,3.0,3.0,1682.0,89.0,0.0,0.07000732,0.0,13.8,10.5,14.0
11.0,56910.5,52.2113657,-2.1863672,26.941999999999997,84.756,43.38,-0.12,0.1,12.29999,26.92,26.829990000000002,26.86,26.78,-0.29998779999999997,26.81,0.06936002,0.0,0.0,3.0,3.0,1681.0,89.0,0.0,0.07000732,0.0,13.7,10.5,13.0
11.0,56910.6,52.211366500000004,-2.1863564,26.892,83.426,43.37,-0.12,0.1,11.89996,27.23,27.18,27.28,26.969990000000003,-0.6999816999999999,27.15,0.06936002,0.009180069,0.0,3.0,3.0,1693.0,89.0,0.0,0.07000732,0.0,13.7,10.5,9.5
11.0,56910.7,52.211367599999996,-2.1863455000000003,27.096999999999998,81.723,43.37,-0.11,0.1,11.59998,27.41,27.53,27.43999,27.469990000000003,-0.6999816999999999,27.36,0.06936002,0.03977990000000001,0.0,3.0,3.0,1692.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,8.5
11.0,56910.8,52.211368300000004,-2.1863343,27.443,83.53299999999999,43.36,-0.1,0.1,11.70001,27.77,27.63,27.67,27.55,-0.6000061,27.61,0.04997993,0.01937985,0.0,3.0,3.0,1702.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,8.5
11.0,56910.9,52.2113691,-2.1863231000000005,27.835,83.07,43.33,-0.12,0.1,11.20001,27.92,27.969990000000003,27.98,27.73,-0.29998779999999997,27.91,0.04997993,0.009180069,0.0,3.0,3.0,1700.0,89.0,0.0,0.07000732,0.0,13.8,10.5,8.5
11.0,56911.0,52.21137,-2.1863118999999998,27.688000000000002,83.07,43.32,-0.12,0.1,10.79999,28.17,28.039990000000003,28.27,28.02,-0.3999939,28.08,0.03977990000000001,0.009180069,0.0,3.0,3.0,1699.0,89.0,0.0,-0.1600037,0.0,13.7,10.5,8.5
11.0,56911.1,52.211370800000005,-2.1863005,28.076,83.454,43.31,-0.12,0.1,10.89996,28.379990000000003,28.2,28.31,28.06999,-0.3999939,28.26,0.01937985,0.02957988,0.0,4.0,3.0,1700.0,89.0,0.0,0.07000732,0.0,13.7,10.5,8.5
11.0,56911.2,52.2113717,-2.1862891,28.281999999999996,82.762,43.3,-0.12,0.1,10.70001,28.349990000000002,28.31999,28.349990000000002,28.2,-0.1000061,28.34,0.01937985,0.009180069,0.0,4.0,3.0,1708.0,89.0,0.0,0.07000732,0.0,13.8,10.5,8.5
11.0,56911.3,52.2113724,-2.1862777,28.267,83.912,43.29,-0.12,0.1,10.5,28.48,28.37,28.64,28.27,-0.3999939,28.28,0.009180069,0.01937985,0.0,4.0,3.0,1710.0,89.0,0.0,0.07000732,0.0,13.8,10.5,7.0
11.0,56911.4,52.2113733,-2.1862660999999997,28.768,82.85799999999999,43.28,-0.12,0.1,10.29999,28.41,28.44,28.56,28.36,-0.3999939,28.39,0.0,0.02957988,0.0,4.0,3.0,1687.0,89.0,0.0,0.07000732,0.0,13.8,10.5,3.0
11.0,56911.5,52.21137410000001,-2.1862546,28.364,83.646,43.27,-0.12,0.1,10.39996,28.5,28.47,28.53,28.52,-0.1999817,28.44,0.0,0.03977990000000001,0.0,4.0,3.0,1620.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56911.6,52.21137509999999,-2.1862431,28.678,82.76899999999999,43.25,-0.13,0.1,10.09998,28.52,28.629990000000003,28.47,28.42,-0.3999939,28.61,0.0,0.009180069,0.0,4.0,3.0,1540.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
11.0,56911.7,52.2113759,-2.1862315999999997,28.364,83.374,43.24,-0.13,0.1,9.799988,28.679990000000004,28.61,28.5,28.48,-0.1999817,28.63,0.0,0.01937985,0.0,4.0,3.0,1404.0,89.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
11.0,56911.8,52.2113766,-2.1862201,28.552,83.699,43.23,-0.13,0.1,9.899963,28.75,28.66,28.73,28.45999,-0.29998779999999997,28.56,0.0,0.03977990000000001,0.0,4.0,3.0,1275.0,89.0,0.0,-0.1600037,0.0,13.7,10.5,0.0
10.0,56911.9,52.211377399999996,-2.1862082999999997,28.944000000000003,83.87100000000001,43.22,-0.13,0.1,9.899963,28.77,28.64,28.849990000000002,28.7,-0.1000061,28.66,0.0,0.01937985,0.0,4.0,3.0,1185.0,89.0,0.0,0.07000732,0.0,13.7,10.5,0.0
10.0,56912.0,52.211378200000006,-2.1861968,28.680999999999997,84.021,43.23,-0.11,0.1,10.0,28.539990000000003,28.69,28.73,28.53,-0.3999939,28.68,0.0,0.02957988,0.0,4.0,3.0,1140.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56912.1,52.211378999999994,-2.1861852,28.753,83.833,43.21,-0.12,0.1,10.70001,28.81,28.69,28.679990000000004,28.75,-0.6000061,28.7,-0.01938009,0.03977990000000001,0.0,4.0,3.0,1135.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56912.2,52.2113802,-2.1861739,28.415,81.609,43.24,-0.08,0.1,11.5,28.67,28.69,28.75,28.64,-0.1999817,28.76,-0.02958012,0.03977990000000001,0.0,4.0,3.0,1147.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56912.3,52.2113813,-2.1861625,28.4,81.357,43.23,-0.08,0.1,11.79999,28.72,28.61,28.87,28.489990000000002,-0.6000061,28.71,-0.01938009,0.009180069,0.0,4.0,3.0,1156.0,89.0,0.0,-0.1600037,0.0,13.7,10.5,0.0
10.0,56912.4,52.2113818,-2.1861509000000003,28.404,83.958,43.22,-0.09,0.1,12.70001,28.64,28.509990000000002,28.5,28.41,-0.6999816999999999,28.68,-0.009180069,0.009180069,0.0,4.0,3.0,1153.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56912.5,52.21138259999999,-2.1861394,28.447,83.64299999999999,43.24,-0.05,0.1,13.79999,28.56999,28.509990000000002,28.56,28.37,-1.1999819999999999,28.54,-0.009180069,0.009180069,0.0,4.0,3.0,1146.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56912.6,52.211383500000004,-2.1861278,28.818,83.071,43.23,-0.05,0.1,14.79999,28.52,28.37,28.7,28.47,-0.7999878,28.56,-0.01938009,0.02957988,0.0,4.0,3.0,1150.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
10.0,56912.7,52.211383999999995,-2.1861161,28.663,84.875,43.22,-0.07,0.1,14.89996,28.649990000000003,28.259990000000002,28.55,28.45,-1.100006,28.57,-0.02958012,0.01937985,0.0,4.0,3.0,1153.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56912.8,52.2113849,-2.1861048,28.31,83.946,43.21,-0.07,0.1,14.70001,28.539990000000003,28.56,28.66,28.34,-1.0,28.54,-0.02958012,0.0,0.0,4.0,3.0,1157.0,89.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56912.9,52.2113856,-2.1860933,28.31,83.786,43.19,-0.07,0.1,14.79999,28.629990000000003,28.429990000000004,28.47,28.37,-1.5,28.42,-0.009180069,0.03977990000000001,0.0,4.0,3.0,1151.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56913.0,52.2113863,-2.1860817000000003,28.534000000000002,84.375,43.19,-0.07,0.1,14.70001,28.45999,28.45,28.56999,28.45,-1.100006,28.29,-0.009180069,0.02957988,0.0,4.0,3.0,1147.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56913.1,52.2113871,-2.1860702000000005,28.544,83.727,43.19,-0.07,0.1,14.599979999999999,28.33,28.28,28.64,28.3,-0.8999939,28.35,-0.009180069,0.009180069,0.0,4.0,3.0,1146.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56913.2,52.2113878,-2.1860587,28.418000000000003,84.194,43.19,-0.05,0.1,14.70001,28.34,28.31,28.679990000000004,28.099990000000002,-1.299988,28.35,-0.009180069,0.01937985,0.0,4.0,3.0,1142.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
10.0,56913.3,52.211388500000005,-2.1860472,28.415,84.012,43.16,-0.08,0.1,14.20001,28.489990000000002,28.239990000000002,28.39,28.36,-1.5,28.41,-0.02958012,0.01937985,0.0,4.0,3.0,1145.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
10.0,56913.4,52.2113896,-2.1860361,27.99,82.625,43.19,-0.04,0.1,13.599979999999999,28.48,28.31,28.5,28.11,-0.6999816999999999,28.49,-0.02958012,0.009180069,0.0,4.0,3.0,1142.0,90.0,0.0,-0.1600037,0.0,13.8,10.5,0.0
10.0,56913.5,52.2113904,-2.1860247,28.105,82.954,43.18,-0.05,0.1,12.59998,28.5,28.28,28.399990000000003,28.27,-1.1999819999999999,28.45,-0.01938009,0.01937985,0.0,4.0,3.0,1149.0,90.0,0.0,0.07000732,0.0,13.8,10.5,0.0
