No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
11.0,32870.4,52.4016902,-1.5054362,19.944000000000003,245.71099999999998,110.59,0.32,0.1,0.0,20.02,20.17,20.09,20.1,2.0,20.22,-0.01938009,0.02957988,0.0,3.0,3.0,1287.0,40.0,0.0,-0.2200012,0.0,14.3,15.0,0.0
11.0,32870.5,52.401688,-1.5054433,19.727999999999998,244.373,110.62,0.33,0.1,0.0,19.89999,20.14999,19.8,20.04,2.600006,20.06,-0.01938009,0.01937985,0.0,3.0,3.0,1304.0,40.0,0.0,0.9599915000000001,0.0,14.3,15.0,0.0
11.0,32870.6,52.401686000000005,-1.5054505,19.872,244.141,110.64,0.33,0.1,0.0,19.64999,19.88,19.62,19.85,2.5,19.85,-0.01938009,0.0,0.0,3.0,3.0,1311.0,40.0,0.0,5.23999,1.0,14.3,15.0,0.0
11.0,32870.7,52.401683899999995,-1.5054576000000002,19.602,244.335,110.64,0.3,0.1,0.0,19.27,19.61,19.75,19.75999,2.700012,19.43,-0.02958012,0.0,0.0,3.0,3.0,1305.0,41.0,0.0,6.660003999999999,1.0,14.3,15.0,0.0
11.0,32870.8,52.4016819,-1.5054646,19.368,243.899,110.66,0.29,0.1,0.0,19.14,19.28,18.96999,19.25,2.200012,19.23,-0.04997993,0.01937985,0.0,3.0,3.0,1315.0,41.0,0.0,7.380005000000001,1.0,14.3,15.0,0.0
11.0,32870.9,52.4016798,-1.5054714,19.019000000000002,243.21099999999998,110.65,0.27,0.1,0.0,18.82999,19.06,18.82999,19.07,2.5,18.94,-0.05915999,-0.009180069,0.0,3.0,3.0,1299.0,41.0,0.0,6.899994,1.0,14.3,15.0,0.0
11.0,32871.0,52.40167770000001,-1.5054781000000002,18.85,242.861,110.67,0.27,0.1,0.0,18.53,18.7,18.57,18.71,2.200012,18.67,-0.05915999,0.0,0.0,3.0,3.0,1291.0,41.0,0.0,7.609985000000001,1.0,14.3,15.0,0.0
11.0,32871.1,52.4016756,-1.5054847,18.436,242.916,110.67,0.24,0.1,0.0,18.16,18.41,18.25,18.439989999999998,2.200012,18.38,-0.06936002,0.01937985,0.0,3.0,3.0,1291.0,41.0,0.0,7.850006,1.0,14.3,15.0,0.0
11.0,32871.2,52.4016736,-1.5054912,18.241,242.278,110.68,0.24,0.1,0.0,17.96999,18.09,17.84,17.98,2.5,18.13,-0.06936002,0.009180069,0.0,3.0,3.0,1288.0,41.0,0.0,8.089996000000001,1.0,14.2,15.0,0.0
11.0,32871.3,52.4016716,-1.5054975,17.777,242.335,110.68,0.22,0.1,0.0,17.52,17.66,17.48,17.64999,2.300018,17.65,-0.06936002,0.0,0.0,2.0,3.0,1284.0,41.0,0.0,8.559998,1.0,14.2,15.0,0.0
11.0,32871.4,52.401669600000005,-1.5055036999999998,17.532,242.074,110.69,0.22,0.1,0.0,17.07,17.28,17.14,17.189989999999998,2.399994,17.36,-0.07956004,0.0,0.0,2.0,3.0,1276.0,41.0,0.0,9.279999,1.0,14.3,15.0,0.0
11.0,32871.5,52.4016677,-1.5055097,17.042,241.958,110.7,0.21,0.1,0.0,16.75999,16.78,16.7,16.84,2.0,16.89,-0.07956004,0.0,0.0,2.0,3.0,1272.0,41.0,0.0,10.22998,1.0,14.3,15.0,0.0
10.0,32871.6,52.4016657,-1.5055155999999998,16.632,241.56900000000002,110.7,0.2,0.1,0.0,16.31,16.57999,16.29,16.54,1.899994,16.59,-0.08976007,0.009180069,0.0,2.0,3.0,1273.0,41.0,0.0,10.45999,1.0,14.3,15.0,0.0
10.0,32871.7,52.40166369999999,-1.5055213,16.502,240.81799999999998,110.7,0.18,0.1,0.0,15.85,16.09,15.87,16.06,2.300018,16.07,-0.08976007,0.0,0.0,2.0,3.0,1272.0,41.0,0.0,10.69998,1.0,14.2,15.0,0.0
10.0,32871.8,52.4016617,-1.5055267,15.915999999999999,241.033,110.72,0.18,0.1,0.0,15.399989999999999,15.61,15.42,15.6,2.0,15.64,-0.09996009,-0.01938009,0.0,2.0,3.0,1268.0,41.0,0.0,11.41,1.0,14.3,15.0,0.0
10.0,32871.9,52.4016598,-1.5055319999999999,15.458,240.99599999999998,110.72,0.17,0.1,0.0,15.00999,15.14,14.95,15.07,1.600006,15.21,-0.09996009,-0.009180069,0.0,2.0,3.0,1263.0,41.0,0.0,11.88998,1.0,14.3,15.0,0.0
10.0,32872.0,52.401658,-1.5055371999999998,15.026,240.53099999999998,110.72,0.16,0.1,0.0,14.62,14.74,14.48,14.649989999999999,1.5,14.76,-0.09996009,-0.009180069,0.0,2.0,3.0,1264.0,41.0,0.0,12.13,1.0,14.1,15.0,0.0
10.0,32872.1,52.4016562,-1.5055422,14.58,240.36,110.73,0.16,0.1,0.0,14.06,14.25,14.02,14.22,1.5,14.29,-0.09996009,-0.009180069,0.0,2.0,3.0,1244.0,41.0,0.0,12.13,1.0,14.1,15.0,0.0
10.0,32872.2,52.4016544,-1.5055469,14.050999999999998,240.148,110.74,0.14,0.1,0.0,13.62,13.8,13.62,13.79,1.100006,13.82,-0.10913989999999998,-0.009180069,0.0,2.0,3.0,1250.0,41.0,0.0,12.35999,1.0,14.3,15.0,0.0
10.0,32872.3,52.4016527,-1.5055513,13.345,239.812,110.75,0.14,0.1,0.0,13.07,13.28,13.11,13.149989999999999,1.100006,13.38,-0.10913989999999998,0.0,0.0,2.0,3.0,1265.0,41.0,0.0,12.35999,1.0,14.2,15.0,0.0
10.0,32872.4,52.4016509,-1.5055557,13.198,240.445,110.76,0.12,0.1,0.0,12.7,12.67,12.62,12.73,1.399994,12.77,-0.10913989999999998,-0.01938009,0.0,2.0,3.0,1256.0,41.0,0.0,12.35999,1.0,14.3,15.0,0.0
10.0,32872.5,52.401649199999994,-1.5055598000000001,12.632,240.104,110.77,0.11,0.1,0.0,12.21,12.18,12.18,12.24,1.100006,12.41,-0.09996009,-0.05915999,0.0,2.0,3.0,1271.0,41.0,0.0,12.35999,1.0,14.3,15.0,0.0
10.0,32872.6,52.401647700000005,-1.5055640000000001,12.28,240.38099999999997,110.76,0.09,0.1,0.0,11.75999,11.78,11.74,11.75999,0.1000061,11.92,-0.09996009,-0.04997993,0.0,2.0,3.0,1274.0,41.0,0.0,12.35999,1.0,14.3,15.0,0.0
10.0,32872.7,52.401646199999995,-1.505568,11.693,239.918,110.78,0.11,0.1,0.0,11.25999,11.29,11.29,11.28,-0.1000061,11.44,-0.10913989999999998,-0.01938009,0.0,2.0,3.0,1271.0,41.0,0.0,13.079989999999999,1.0,14.3,15.0,0.0
10.0,32872.8,52.4016448,-1.5055719,11.498,240.81,110.78,0.1,0.1,0.0,10.75,10.85,10.75,10.73,0.2000122,10.96,-0.11933989999999998,0.0,0.0,2.0,3.0,1263.0,41.0,0.0,13.54999,1.0,14.3,15.0,0.0
10.0,32872.9,52.4016434,-1.5055752,10.267000000000001,239.62900000000002,110.78,0.09,0.1,0.0,10.22,10.18,10.27,10.24,0.3000183,10.37,-0.11933989999999998,-0.01938009,0.0,2.0,3.0,1251.0,41.0,0.0,13.54999,1.0,14.3,15.0,0.0
10.0,32873.0,52.4016422,-1.5055787999999999,10.386,241.09799999999998,110.78,0.08,0.1,0.0,9.720001,9.720001,9.790001,9.75,0.0,9.87,-0.11933989999999998,-0.02958012,0.0,2.0,3.0,1258.0,41.0,0.0,13.789979999999998,1.0,14.3,15.0,0.0
10.0,32873.1,52.401641000000005,-1.505582,9.562000000000001,239.226,110.79,0.09,0.1,0.0,9.290001,9.259995,9.209999,9.269997,0.0,9.44,-0.11933989999999998,-0.01938009,0.0,2.0,3.0,1258.0,41.0,0.0,14.03,1.0,14.3,15.0,0.0
10.0,32873.2,52.401639700000004,-1.5055851000000002,9.31,238.57,110.79,0.09,0.1,0.0,8.75,8.809998,8.709999,8.759995,0.3000183,8.95,-0.11933989999999998,-0.01938009,0.0,2.0,3.0,1259.0,41.0,0.0,14.259979999999999,1.0,14.3,15.0,0.0
10.0,32873.3,52.401638899999995,-1.5055881,8.658,242.107,110.75,0.04,0.1,0.0,8.25,8.25,8.209999,8.229996,0.3000183,8.41,-0.11933989999999998,-0.03978014,0.0,2.0,3.0,1261.0,41.0,0.0,14.259979999999999,1.0,14.3,15.0,0.0
11.0,32873.4,52.401638000000005,-1.505591,8.356,240.505,110.77,0.04,0.1,0.0,7.779999,7.68,7.709999000000001,7.699997,-0.1000061,7.87,-0.11933989999999998,-0.01938009,0.0,1.0,3.0,1229.0,41.0,0.0,14.259979999999999,1.0,14.2,15.0,0.0
11.0,32873.5,52.4016371,-1.5055935,7.517,239.51,110.77,0.02,0.1,0.0,7.209999000000001,7.220001,7.169998,7.169998,0.0,7.3,-0.12954000000000002,0.0,0.0,1.0,3.0,1161.0,41.0,0.0,14.259979999999999,1.0,14.3,15.0,0.0
11.0,32873.6,52.4016364,-1.505596,7.348,240.05700000000002,110.75,-0.0,0.1,0.0,6.669998,6.720001,6.649994,6.6599960000000005,0.7000122,6.83,-0.11933989999999998,-0.009180069,0.0,1.0,3.0,1112.0,41.0,0.0,13.079989999999999,1.0,14.2,15.0,0.0
11.0,32873.7,52.4016356,-1.5055981,6.53,238.608,110.76,0.01,0.1,0.0,6.1100010000000005,6.1100010000000005,6.1699980000000005,6.1399989999999995,0.1000061,6.29,-0.10913989999999998,-0.02958012,0.0,1.0,3.0,1071.0,41.0,0.0,10.69998,1.0,14.2,15.0,0.0
11.0,32873.8,52.401635000000006,-1.5056001,6.109,237.75799999999998,110.77,0.01,0.1,0.0,5.619994999999999,5.6100010000000005,5.649994,5.68,0.0,5.77,-0.11933989999999998,-0.03978014,0.0,1.0,3.0,1056.0,41.0,0.0,11.17999,1.0,14.3,15.0,0.0
11.0,32873.9,52.4016345,-1.5056019999999999,5.504,237.613,110.8,0.04,0.1,0.0,5.149994,5.159996,5.149994,5.1399989999999995,0.3000183,5.29,-0.11933989999999998,-0.02958012,0.0,1.0,3.0,1039.0,42.0,0.0,11.17999,1.0,14.2,15.0,0.0
11.0,32874.0,52.4016339,-1.5056036999999998,5.144,239.084,110.78,0.03,0.1,0.0,4.699997,4.769997,4.649994,4.6699980000000005,0.2000122,4.83,-0.10913989999999998,-0.009180069,0.0,1.0,3.0,1023.0,42.0,0.0,9.279999,1.0,14.3,15.0,0.0
10.0,32874.1,52.4016335,-1.5056054,4.745,239.65099999999998,110.77,0.03,0.1,0.0,4.299995,4.290001,4.259995,4.290001,0.3000183,4.38,-0.08976007,-0.01938009,0.0,1.0,3.0,1012.0,42.0,0.0,7.139983999999999,1.0,14.3,15.0,0.0
10.0,32874.2,52.4016331,-1.5056067000000002,4.064,239.80900000000003,110.77,0.03,0.1,0.0,3.869995,3.909996,3.809998,3.860001,0.1000061,3.99,-0.08976007,-0.02958012,0.0,1.0,3.0,1009.0,42.0,0.0,7.380005000000001,1.0,14.3,15.0,0.0
10.0,32874.3,52.40163270000001,-1.5056079,3.7119999999999997,239.11900000000003,110.75,0.03,0.1,0.0,3.5099949999999995,3.479996,3.5,3.4899980000000004,0.1000061,3.6,-0.07956004,-0.02958012,0.0,1.0,3.0,998.0,42.0,0.0,7.380005000000001,1.0,14.3,15.0,0.0
10.0,32874.4,52.401632299999996,-1.5056091,3.406,238.655,110.73,0.02,0.1,0.0,3.119995,3.099998,3.099998,3.0799939999999997,0.0,3.21,-0.06936002,-0.01938009,0.0,1.0,3.0,989.0,42.0,0.0,5.23999,1.0,14.2,15.0,0.0
10.0,32874.5,52.40163199999999,-1.5056101,3.0780000000000003,240.243,110.73,0.03,0.1,0.0,2.8099979999999998,2.7900009999999997,2.759995,2.759995,0.0,2.87,-0.05915999,-0.009180069,0.0,1.0,3.0,977.0,42.0,0.0,5.23999,1.0,14.3,15.0,0.0
10.0,32874.6,52.4016317,-1.5056106999999999,2.318,238.922,110.73,0.03,0.1,0.0,2.470001,2.5,2.470001,2.479996,0.3000183,2.6,-0.04997993,-0.01938009,0.0,1.0,3.0,952.0,42.0,0.0,5.47998,1.0,14.3,15.0,0.0
11.0,32874.7,52.4016314,-1.5056115999999997,2.65,239.0,110.73,0.04,0.1,0.0,2.259995,2.269997,2.220001,2.220001,0.1000061,2.32,-0.03978014,-0.01938009,0.0,1.0,3.0,941.0,42.0,0.0,4.289978,1.0,14.3,15.0,0.0
11.0,32874.8,52.4016313,-1.5056121,1.829,239.55200000000002,110.72,0.02,0.1,0.0,1.970001,1.9799959999999999,1.9399950000000001,1.970001,0.0,2.04,-0.03978014,-0.02958012,0.0,1.0,3.0,932.0,42.0,0.0,3.3399959999999997,1.0,14.3,15.0,0.0
11.0,32874.9,52.401631,-1.5056127,1.9980000000000002,239.833,110.72,0.03,0.1,0.0,1.779999,1.759995,1.75,1.759995,0.0,1.81,-0.02958012,-0.02958012,0.0,1.0,3.0,924.0,42.0,0.0,3.100006,1.0,14.2,15.0,0.0
11.0,32875.0,52.4016309,-1.5056132,1.6880000000000002,239.94799999999998,110.72,0.02,0.1,0.0,1.599998,1.589996,1.589996,1.57,0.0,1.62,-0.01938009,-0.01938009,0.0,1.0,3.0,915.0,42.0,0.0,2.630005,1.0,14.3,15.0,0.0
11.0,32875.1,52.4016308,-1.5056136,1.3,242.956,110.72,0.02,0.1,0.0,1.4099959999999998,1.4099959999999998,1.389999,1.400002,0.0,1.44,-0.009180069,-0.01938009,0.0,1.0,3.0,908.0,42.0,0.0,1.910004,1.0,14.3,15.0,0.0
11.0,32875.2,52.4016308,-1.5056140999999998,1.3719999999999999,242.482,110.73,0.03,0.1,0.0,1.239998,1.239998,1.2299959999999999,1.2200010000000001,-0.1000061,1.31,-0.009180069,-0.02958012,0.0,1.0,3.0,913.0,42.0,0.0,1.440002,1.0,14.3,15.0,0.0
11.0,32875.3,52.401630700000005,-1.5056143,1.156,238.606,110.73,0.02,0.1,0.0,1.139999,1.119995,1.099998,1.099998,0.0,1.13,0.0,-0.01938009,0.0,1.0,3.0,909.0,42.0,0.0,1.679993,1.0,14.3,15.0,0.0
10.0,32875.4,52.4016306,-1.5056146000000001,0.882,238.72400000000002,110.73,0.02,0.1,0.0,1.019997,1.009995,1.0,1.0,-0.1000061,1.02,0.0,-0.01938009,0.0,1.0,3.0,896.0,42.0,0.0,1.679993,1.0,14.2,15.0,0.0
10.0,32875.5,52.4016305,-1.5056148,0.976,237.835,110.72,0.02,0.1,0.0,0.8899994000000001,0.9099959999999999,0.9000014999999999,0.9000014999999999,0.1000061,0.92,0.0,-0.02958012,0.0,1.0,3.0,914.0,42.0,0.0,1.1999819999999999,1.0,14.3,15.0,0.0
10.0,32875.6,52.4016304,-1.505615,0.8059999999999999,238.18599999999998,110.71,0.01,0.1,0.0,0.7999954,0.7999954,0.7900009,0.8099976,0.0,0.8,0.0,-0.01938009,0.0,1.0,3.0,930.0,42.0,0.0,0.9599915000000001,1.0,14.2,15.0,0.0
10.0,32875.7,52.4016304,-1.5056151,0.547,240.733,110.71,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.01938009,0.0,1.0,3.0,933.0,42.0,0.0,0.9599915000000001,1.0,14.2,15.0,0.0
10.0,32875.8,52.4016304,-1.5056153,0.605,243.78799999999998,110.7,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,-0.01938009,0.0,1.0,3.0,941.0,42.0,0.0,1.1999819999999999,1.0,14.3,15.0,0.0
10.0,32875.9,52.4016304,-1.5056154,0.46399999999999997,243.78799999999998,110.69,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,-0.01938009,0.0,1.0,3.0,938.0,42.0,0.0,1.1999819999999999,1.0,14.3,15.0,0.0
10.0,32876.0,52.4016303,-1.5056155000000002,0.508,242.82299999999998,110.69,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,-0.01938009,0.0,1.0,3.0,934.0,42.0,0.0,1.1999819999999999,1.0,14.3,15.0,0.0
10.0,32876.1,52.4016303,-1.5056155999999998,0.511,242.356,110.69,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,-0.01938009,0.0,1.0,3.0,923.0,42.0,0.0,1.1999819999999999,1.0,14.3,15.0,0.0
10.0,32876.2,52.4016302,-1.5056157000000001,0.49700000000000005,242.356,110.68,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,-0.01938009,0.0,1.0,3.0,917.0,42.0,0.0,1.679993,1.0,14.3,15.0,0.0
10.0,32876.3,52.4016302,-1.5056158,0.45399999999999996,242.356,110.67,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,-0.01938009,0.0,1.0,3.0,914.0,42.0,0.0,2.149994,1.0,14.3,15.0,0.0
10.0,32876.4,52.4016302,-1.5056158,0.414,242.356,110.67,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.01938009,0.0,1.0,3.0,916.0,42.0,0.0,2.389984,1.0,14.3,15.0,0.0
10.0,32876.5,52.4016302,-1.5056158,0.212,242.356,110.66,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,-0.01938009,0.0,1.0,3.0,919.0,42.0,0.0,2.630005,1.0,14.3,15.0,0.0
10.0,32876.6,52.4016302,-1.5056157000000001,0.162,242.356,110.66,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,908.0,42.0,0.0,2.859985,1.0,14.2,15.0,0.0
10.0,32876.7,52.4016302,-1.5056155999999998,0.013999999999999999,242.356,110.64,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,906.0,42.0,0.0,3.5799870000000005,1.0,14.2,15.0,0.0
10.0,32876.8,52.4016303,-1.5056155000000002,0.13699999999999998,242.356,110.64,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,-0.01938009,0.0,1.0,3.0,898.0,42.0,0.0,4.049988,1.0,14.2,15.0,0.0
10.0,32876.9,52.4016303,-1.5056154,0.05,242.356,110.63,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,902.0,42.0,0.0,4.759979,1.0,14.2,15.0,0.0
10.0,32877.0,52.4016304,-1.5056153,0.04,242.356,110.61,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,910.0,42.0,0.0,5.47998,1.0,14.2,15.0,0.0
10.0,32877.1,52.4016304,-1.5056152,0.14,242.356,110.61,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,912.0,42.0,0.0,5.949982,1.0,14.2,15.0,0.0
10.0,32877.2,52.4016305,-1.5056151,0.068,242.356,110.6,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.02958012,0.0,1.0,3.0,920.0,42.0,0.0,6.660003999999999,1.0,14.3,15.0,0.0
10.0,32877.3,52.4016305,-1.505615,0.013999999999999999,242.356,110.59,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,925.0,42.0,0.0,8.559998,1.0,14.3,15.0,0.0
10.0,32877.4,52.4016305,-1.5056149,0.054000000000000006,242.356,110.58,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,924.0,42.0,0.0,9.75,1.0,14.3,15.0,0.0
10.0,32877.5,52.4016306,-1.5056149,0.07200000000000001,242.356,110.57,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,932.0,42.0,0.0,10.45999,1.0,14.3,15.0,0.0
10.0,32877.6,52.4016306,-1.5056148,0.057999999999999996,242.356,110.56,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,934.0,42.0,0.0,10.94,1.0,14.2,15.0,0.0
10.0,32877.7,52.4016306,-1.5056146999999998,0.022000000000000002,242.356,110.55,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,940.0,42.0,0.0,10.94,1.0,14.2,15.0,0.0
10.0,32877.8,52.401630700000005,-1.5056146000000001,0.025,242.356,110.53,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,939.0,42.0,0.0,10.94,1.0,14.3,15.0,0.0
10.0,32877.9,52.401630700000005,-1.5056144999999999,0.057999999999999996,242.356,110.52,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,950.0,42.0,0.0,10.94,1.0,14.3,15.0,0.0
10.0,32878.0,52.401630700000005,-1.5056144,0.054000000000000006,242.356,110.51,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,952.0,42.0,0.0,11.17999,1.0,14.2,15.0,0.0
10.0,32878.1,52.401630700000005,-1.5056143,0.057999999999999996,242.356,110.5,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,944.0,42.0,0.0,11.17999,1.0,14.3,15.0,0.0
10.0,32878.2,52.4016308,-1.5056142000000001,0.022000000000000002,242.356,110.49,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.02957988,-0.02958012,0.0,1.0,3.0,946.0,42.0,0.0,11.17999,1.0,14.3,15.0,0.0
10.0,32878.3,52.4016308,-1.5056140999999998,0.043,242.356,110.48,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,946.0,42.0,0.0,11.41,1.0,14.2,15.0,0.0
11.0,32878.4,52.4016308,-1.5056140999999998,0.057999999999999996,242.356,110.47,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,-0.01938009,0.0,1.0,3.0,957.0,42.0,0.0,11.17999,1.0,14.3,15.0,0.0
